City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bhagalpur,Moderate,142,"PM , PM
2.5 10",2/2,2024-04-09
Bhagalpur,Moderate,195,"PM
2.5",1/2,2024-04-10
Bhagalpur,Very Poor,302,"PM
2.5",2/2,2024-04-11
Bhagalpur,Moderate,148,"PM , PM
2.5 10",2/2,2024-04-12
Bhagalpur,Poor,218,"PM
2.5",2/2,2024-04-13
Bhagalpur,Poor,216,"PM
2.5",2/2,2024-04-14
Bhagalpur,Moderate,198,"PM
2.5",2/2,2024-04-15
Bhagalpur,Moderate,171,"PM , PM
2.5 10",2/2,2024-04-16
Bhagalpur,Moderate,140,"PM , PM
2.5 10",2/2,2024-04-17
Bhagalpur,Moderate,136,"PM , PM
2.5 10",2/2,2024-04-18
Bhagalpur,Moderate,164,"PM , PM
2.5 10",2/2,2024-04-19
Bhagalpur,Poor,208,"PM
2.5",2/2,2024-04-20
Bhagalpur,Moderate,101,"PM
2.5",1/2,2024-04-21
Bhagalpur,Moderate,128,"O , PM
3 10",2/2,2024-04-22
Bhagalpur,Satisfactory,88,"PM , O
10 3",2/2,2024-04-23
Bhagalpur,Moderate,149,"PM
10",1/2,2024-04-25
Bhagalpur,Moderate,155,"PM
10",1/2,2024-04-26
Bhagalpur,Moderate,130,"PM , PM
10 2.5",2/2,2024-04-27
Bhagalpur,Moderate,160,"PM , PM
10 2.5",2/2,2024-04-28
Bhagalpur,Moderate,141,"PM , O
10 3",2/2,2024-04-29
Bhagalpur,Moderate,174,"PM
10",1/2,2024-04-30
Bhagalpur,Moderate,106,"PM , O
10 3",2/2,2024-05-01
Bhagalpur,Moderate,148,"PM , O
10 3",2/2,2024-05-02
Bhagalpur,Satisfactory,87,"PM
2.5",1/2,2024-05-03
Bhagalpur,Moderate,177,"PM , PM
10 2.5",2/2,2024-05-04
Bhagalpur,Moderate,200,"PM
2.5",2/2,2024-05-05
Bhagalpur,Moderate,114,"PM , PM
10 2.5",2/2,2024-05-06
Bhagalpur,Moderate,112,"PM
2.5",2/2,2024-05-07
Bhagalpur,Moderate,118,"PM
2.5",2/2,2024-05-09
Bhagalpur,Moderate,132,"PM
2.5",2/2,2024-05-10
Bhagalpur,Moderate,160,"PM
2.5",2/2,2024-05-11
Bhagalpur,Satisfactory,87,"PM
2.5",1/2,2024-05-12
Bhagalpur,Satisfactory,79,"PM
2.5",2/2,2024-05-13
Bhagalpur,Satisfactory,99,"PM
10",1/2,2024-05-14
Bhagalpur,Moderate,124,"PM , PM
10 2.5",2/2,2024-05-15
Bhagalpur,Moderate,134,"PM , PM
10 2.5",2/2,2024-05-16
Bhagalpur,Satisfactory,88,"PM , PM
10 2.5",2/2,2024-05-17
Bhagalpur,Poor,209,"PM
2.5",2/2,2024-05-18
Bhagalpur,Moderate,136,"PM , PM
10 2.5",2/2,2024-05-19
Bhagalpur,Moderate,113,"PM , PM
10 2.5",2/2,2024-05-20
Bhagalpur,Satisfactory,75,"PM , NO
2.5 2",2/2,2024-05-21
Bhagalpur,Satisfactory,74,"PM , CO
2.5",2/2,2024-05-22
Bhagalpur,Satisfactory,76,"PM , NO
2.5 2",2/2,2024-05-23
Bhagalpur,Moderate,160,"PM
2.5",1/2,2024-05-24
Bhagalpur,Moderate,126,"PM
2.5",2/2,2024-05-25
Bhagalpur,Satisfactory,96,"SO , PM
2 2.5",2/2,2024-05-26
Bhagalpur,Satisfactory,54,"PM , PM
10 2.5",2/2,2024-05-27
Bhagalpur,Satisfactory,52,"PM , CO
2.5",2/2,2024-05-28
Bhagalpur,Poor,210,"PM
2.5",1/2,2024-05-29
Bhagalpur,Moderate,177,"PM , PM
2.5 10",2/2,2024-05-30
Bhagalpur,Satisfactory,95,"PM
2.5",1/2,2024-05-31
Bhagalpur,Satisfactory,95,"PM , PM
10 2.5",2/2,2024-06-01
Bhagalpur,Satisfactory,77,"PM , PM
10 2.5",2/2,2024-06-02
Bhagalpur,Moderate,156,"PM
2.5",1/2,2024-06-03
Bhagalpur,Satisfactory,89,"PM , PM
2.5 10",2/2,2024-06-04
Bhagalpur,Satisfactory,92,"PM , PM
2.5 10",2/2,2024-06-05
Bhagalpur,Moderate,102,"PM , PM
2.5 10",2/2,2024-06-06
Bhagalpur,Satisfactory,100,"PM , PM
2.5 10",2/2,2024-06-07
Bhagalpur,Moderate,135,"PM
2.5",1/2,2024-06-08
Bhagalpur,Poor,244,"PM
2.5",1/2,2024-06-09
Bhagalpur,Moderate,164,"PM
2.5",1/2,2024-06-10
Bhagalpur,Moderate,172,"PM
2.5",1/2,2024-06-11
Bhagalpur,Moderate,190,"PM
2.5",2/2,2024-06-12
Bhagalpur,Moderate,140,"PM , PM
2.5 10",2/2,2024-06-13
Bhagalpur,Moderate,170,"PM
2.5",2/2,2024-06-14
Bhagalpur,Moderate,121,"PM , PM
2.5 10",2/2,2024-06-15
Bhagalpur,Moderate,142,"PM
2.5",2/2,2024-06-16
Bhagalpur,Moderate,148,"PM
2.5",2/2,2024-06-17
Bhagalpur,Moderate,174,"PM
2.5",2/2,2024-06-18
Bhagalpur,Moderate,138,"PM , PM
10 2.5",2/2,2024-06-19
Bhagalpur,Satisfactory,81,"PM , PM
2.5 10",2/2,2024-06-20
Bhagalpur,Moderate,101,"PM
2.5",2/2,2024-06-21
Bhagalpur,Moderate,186,"PM
2.5",2/2,2024-06-22
Bhagalpur,Moderate,107,"PM
2.5",2/2,2024-06-23
Bhagalpur,Satisfactory,87,"PM
10",1/2,2024-06-24
Bhagalpur,Moderate,104,"PM , PM
2.5 10",2/2,2024-06-25
Bhagalpur,Moderate,134,"PM
2.5",2/2,2024-06-26
Bhagalpur,Satisfactory,76,"PM , PM
10 2.5",2/2,2024-06-27
Bhagalpur,Satisfactory,64,"CO, PM
2.5",2/2,2024-06-28
Bhagalpur,Good,50,"PM , CO
2.5",2/2,2024-06-29
Bhagalpur,Satisfactory,51,"CO, PM
2.5",2/2,2024-06-30
Bhagalpur,Satisfactory,94,"PM
2.5",2/2,2024-07-01
Bhagalpur,Good,32,"SO
2",1/2,2024-07-03
Bhagalpur,Moderate,192,"PM
2.5",2/2,2024-07-04
Bhagalpur,Poor,202,"PM
2.5",1/2,2024-07-05
Bhagalpur,Satisfactory,67,CO,1/2,2024-07-06
Bhagalpur,Satisfactory,53,CO,1/2,2024-07-07
Bhagalpur,Good,50,"CO, PM
2.5",2/2,2024-07-08
Bhagalpur,Good,48,"PM
10",2/2,2024-07-09
Bhagalpur,Satisfactory,64,"CO, PM
10",2/2,2024-07-10
Bhagalpur,Satisfactory,51,"CO, PM
10",2/2,2024-07-11
Bhagalpur,Satisfactory,53,CO,2/2,2024-07-12
Bhagalpur,Satisfactory,72,"PM , PM
2.5 10",2/2,2024-07-13
Bhagalpur,Satisfactory,78,"PM , PM
10 2.5",2/2,2024-07-14
Bhagalpur,Satisfactory,62,"CO, PM
2.5",2/2,2024-07-15
Bhagalpur,Satisfactory,60,"PM , CO
2.5",2/2,2024-07-16
Bhagalpur,Satisfactory,72,"PM , CO
2.5",2/2,2024-07-17
Bhagalpur,Satisfactory,74,"PM , CO
2.5",2/2,2024-07-18
Bhagalpur,Satisfactory,83,"PM , PM
2.5 10",2/2,2024-07-19
Bhagalpur,Satisfactory,63,"PM , PM
10 2.5",2/2,2024-07-20
Bhagalpur,Satisfactory,52,"CO, PM
2.5",2/2,2024-07-21
Bhagalpur,Good,48,"PM , CO
2.5",2/2,2024-07-22
Bhagalpur,Satisfactory,58,"CO, PM
2.5",2/2,2024-07-23
Bhagalpur,Satisfactory,62,"PM , CO
2.5",2/2,2024-07-24
Bhagalpur,Satisfactory,76,"CO, PM
2.5",2/2,2024-07-25
Bhagalpur,Satisfactory,72,"PM , CO
2.5",2/2,2024-07-26
Bhagalpur,Satisfactory,59,"PM , CO
2.5",2/2,2024-07-27
Bhagalpur,Satisfactory,78,"PM
10",2/2,2024-07-28
Bhagalpur,Moderate,110,"PM
10",2/2,2024-07-29
Bhagalpur,Moderate,119,"PM , CO
10",2/2,2024-07-30
Bhagalpur,Moderate,134,"PM
10",2/2,2024-07-31
Bhagalpur,Satisfactory,98,"CO, PM
10",2/2,2024-08-01
Bhagalpur,Satisfactory,77,"PM , PM
10 2.5",2/2,2024-08-03
Bhagalpur,Poor,241,"PM
2.5",1/2,2024-08-05
Bhagalpur,Moderate,143,"PM
2.5",2/2,2024-08-06
Bhagalpur,Satisfactory,86,"PM , PM
2.5 10",2/2,2024-08-09
Bhagalpur,Satisfactory,70,"PM , PM
2.5 10",2/2,2024-08-10
Bhagalpur,Moderate,106,"CO, PM
2.5",2/2,2024-08-12
Bhagalpur,Moderate,136,"PM
2.5",2/2,2024-08-13
Bhagalpur,Moderate,158,"PM
10",1/2,2024-08-14
Bhagalpur,Moderate,131,"PM
10",1/2,2024-08-15
Bhagalpur,Satisfactory,86,"PM , CO
10",2/2,2024-08-16
Bhagalpur,Satisfactory,67,"CO, PM
10",2/2,2024-08-17
Bhagalpur,Good,46,"PM , O
10 3",2/2,2024-08-18
Bhagalpur,Good,44,"CO, PM
10",2/2,2024-08-19
Bhagalpur,Good,32,"SO
2",1/2,2024-08-20
Bhagalpur,Good,42,"CO, SO
2",2/2,2024-08-21
Bhagalpur,Satisfactory,58,"CO, PM
2.5",2/2,2024-08-22
Bhagalpur,Satisfactory,70,"PM , CO
2.5",2/2,2024-08-24
Bhagalpur,Satisfactory,58,"CO, PM
2.5",2/2,2024-08-25
Bhagalpur,Satisfactory,75,"PM
2.5",1/2,2024-08-26
Bhagalpur,Satisfactory,63,"PM
10",2/2,2024-08-27
Bhagalpur,Moderate,193,"PM
10",2/2,2024-08-28
Bhagalpur,Moderate,190,"PM
10",2/2,2024-08-29
Bhagalpur,Satisfactory,86,"PM
10",2/2,2024-08-30
Bhagalpur,Satisfactory,96,"CO, PM
10",2/2,2024-08-31
Bhagalpur,Satisfactory,82,"CO, PM
10",2/2,2024-09-01
Bhagalpur,Satisfactory,78,"PM , CO
10",2/2,2024-09-02
Bhagalpur,Satisfactory,53,"PM
10",1/2,2024-09-03
Bhagalpur,Satisfactory,84,"CO, PM
10",2/2,2024-09-04
Bhagalpur,Satisfactory,75,"PM
2.5",1/2,2024-09-05
Bhagalpur,Satisfactory,94,"PM
10",2/2,2024-09-06
Bhagalpur,Moderate,102,"PM , PM
10 2.5",2/2,2024-09-07
Bhagalpur,Satisfactory,88,"PM
10",2/2,2024-09-08
Bhagalpur,Moderate,138,"PM
10",2/2,2024-09-09
Bhagalpur,Satisfactory,74,"PM
10",2/2,2024-09-10
Bhagalpur,Satisfactory,82,"PM
10",1/2,2024-09-11
Bhagalpur,Satisfactory,84,"PM , CO
10",2/2,2024-09-12
Bhagalpur,Satisfactory,61,"PM
10",1/2,2024-09-13
Bhagalpur,Good,50,"CO, PM
10",2/2,2024-09-15
Bhagalpur,Satisfactory,65,"PM , CO
10",2/2,2024-09-16
Bhagalpur,Satisfactory,89,"PM
10",2/2,2024-09-17
Bhagalpur,Satisfactory,90,"PM , PM
2.5 10",2/2,2024-09-18
Bhagalpur,Moderate,130,"PM , PM
2.5 10",2/2,2024-09-19
Bhagalpur,Moderate,112,"PM
10",2/2,2024-09-20
Bhagalpur,Satisfactory,88,"PM , PM
2.5 10",2/2,2024-09-21
Bhagalpur,Satisfactory,84,"PM , PM
10 2.5",2/2,2024-09-22
Bhagalpur,Satisfactory,97,"PM
10",1/2,2024-09-23
Bhagalpur,Satisfactory,81,"PM
10",1/2,2024-09-25
Bhagalpur,Good,33,"SO
2",1/2,2024-09-26
Bhagalpur,Satisfactory,60,CO,1/2,2024-09-27
Bhagalpur,Satisfactory,74,"PM , CO
10",2/2,2024-09-28
Bhagalpur,Moderate,174,"PM
10",2/2,2024-09-30
Bhagalpur,Satisfactory,73,"PM
10",2/2,2024-10-01
Bhagalpur,Satisfactory,91,"PM
10",2/2,2024-10-02
Bhagalpur,Moderate,182,"PM
10",2/2,2024-10-03
Bhagalpur,Satisfactory,75,"CO, PM
10",2/2,2024-10-04
Bhagalpur,Satisfactory,98,"PM , CO
10",2/2,2024-10-05
Bhagalpur,Satisfactory,80,"PM , PM
10 2.5",2/2,2024-10-06
Bhagalpur,Satisfactory,70,"PM
10",2/2,2024-10-07
Bhagalpur,Moderate,127,"PM
10",2/2,2024-10-08
Bhagalpur,Satisfactory,94,"PM
10",2/2,2024-10-09
Bhagalpur,Moderate,142,"PM
10",2/2,2024-10-10
Bhagalpur,Satisfactory,98,"PM , PM
10 2.5",2/2,2024-10-11
Bhagalpur,Moderate,118,"PM , PM
2.5 10",2/2,2024-10-12
Bhagalpur,Moderate,104,"PM
10",2/2,2024-10-13
Bhagalpur,Moderate,137,"PM , PM
10 2.5",2/2,2024-10-14
Bhagalpur,Moderate,133,"PM
10",2/2,2024-10-15
Bhagalpur,Moderate,198,"PM , PM
10 2.5",2/2,2024-10-16
Bhagalpur,Moderate,190,"PM
2.5",1/2,2024-10-17
Bhagalpur,Moderate,130,"PM
2.5",2/2,2024-10-18
Bhagalpur,Moderate,150,"PM , PM
10 2.5",2/2,2024-10-19
Bhagalpur,Poor,216,"PM
2.5",1/2,2024-10-20
Bhagalpur,Moderate,119,"PM
10",1/2,2024-10-21
Bhagalpur,Satisfactory,100,"PM
2.5",2/2,2024-10-22
Bhagalpur,Satisfactory,83,"PM
2.5",1/2,2024-10-23
Bhagalpur,Moderate,129,"PM
10",1/2,2024-10-24
Bhagalpur,Satisfactory,57,CO,2/2,2024-10-26
Bhagalpur,Satisfactory,61,CO,1/2,2024-10-27
Bhagalpur,Satisfactory,70,"PM
10",1/2,2024-10-28
Bhagalpur,Moderate,155,"PM , PM
2.5 10",2/2,2024-10-29
Bhagalpur,Moderate,116,"PM , PM
10 2.5",2/2,2024-10-30
Bhagalpur,Moderate,134,"PM , PM
2.5 10",2/2,2024-10-31
Bhagalpur,Poor,254,"PM
2.5",2/2,2024-11-01
Bhagalpur,Moderate,176,"PM
2.5",2/2,2024-11-02
Bhagalpur,Moderate,138,"PM , PM
10 2.5",2/2,2024-11-03
Bhagalpur,Moderate,123,"PM
10",1/2,2024-11-04
Bhagalpur,Moderate,127,"PM
10",2/2,2024-11-05
Bhagalpur,Moderate,140,"PM , PM
10 2.5",2/2,2024-11-06
Bhagalpur,Moderate,108,"PM
10",2/2,2024-11-07
Bhagalpur,Moderate,128,"PM , PM
2.5 10",2/2,2024-11-08
Bhagalpur,Moderate,110,"PM , PM
10 2.5",2/2,2024-11-09
Bhagalpur,Moderate,123,"PM
10",1/2,2024-11-10
Bhagalpur,Moderate,123,"PM
10",2/2,2024-11-11
Bhagalpur,Moderate,118,"PM
10",2/2,2024-11-12
Bhagalpur,Poor,288,"PM
2.5",2/2,2024-11-13
Bhagalpur,Poor,233,"PM
2.5",1/2,2024-11-14
Bhagalpur,Moderate,160,"PM , PM
10 2.5",2/2,2024-11-15
Bhagalpur,Poor,236,"PM
2.5",2/2,2024-11-16
Bhagalpur,Poor,267,"PM
2.5",2/2,2024-11-17
Bhagalpur,Poor,211,"PM
2.5",2/2,2024-11-18
Bhagalpur,Moderate,163,"PM , PM
2.5 10",2/2,2024-11-19
Bhagalpur,Poor,232,"PM
2.5",2/2,2024-11-20
Bhagalpur,Poor,242,"PM
2.5",2/2,2024-11-21
Bhagalpur,Poor,292,"PM
2.5",2/2,2024-11-22
Bhagalpur,Poor,276,"PM
2.5",2/2,2024-11-23
Bhagalpur,Poor,288,"PM
2.5",2/2,2024-11-24
Bhagalpur,Poor,288,"PM
2.5",2/2,2024-11-25
Bhagalpur,Very Poor,304,"PM
2.5",2/2,2024-11-26
Bhagalpur,Very Poor,333,"PM
2.5",2/2,2024-11-27
Bhagalpur,Poor,272,"PM
2.5",2/2,2024-11-28
Bhagalpur,Moderate,192,"PM
2.5",2/2,2024-11-29
Bhagalpur,Satisfactory,94,"CO, PM
10",2/2,2024-11-30
Bhagalpur,Moderate,108,"PM , PM
10 2.5",2/2,2024-12-01
Bhagalpur,Moderate,154,"PM
2.5",2/2,2024-12-02
Bhagalpur,Poor,206,"PM
2.5",2/2,2024-12-03
Bhagalpur,Poor,237,"PM
2.5",2/2,2024-12-04
Bhagalpur,Moderate,126,"PM
2.5",2/2,2024-12-05
Bhagalpur,Satisfactory,94,"PM , CO
10",2/2,2024-12-06
Bhagalpur,Satisfactory,99,"PM , PM
2.5 10",2/2,2024-12-07
Bhagalpur,Moderate,169,"PM
2.5",2/2,2024-12-08
Bhagalpur,Poor,242,"PM
2.5",2/2,2024-12-09
Bhagalpur,Moderate,158,"PM
2.5",1/2,2024-12-10
Bhagalpur,Poor,234,"PM
2.5",2/2,2024-12-11
Bhagalpur,Moderate,177,"PM
2.5",2/2,2024-12-12
Bhagalpur,Poor,208,"PM
2.5",2/2,2024-12-13
Bhagalpur,Poor,205,"PM
2.5",1/2,2024-12-14
Bhagalpur,Moderate,184,"PM
2.5",2/2,2024-12-15
Bhagalpur,Poor,248,"PM
2.5",2/2,2024-12-16
Bhagalpur,Poor,250,"PM
2.5",2/2,2024-12-17
Bhagalpur,Moderate,114,"PM
2.5",1/2,2024-12-18
Bhagalpur,Moderate,152,"PM
2.5",2/2,2024-12-19
Bhagalpur,Moderate,144,"PM
2.5",2/2,2024-12-20
Bhagalpur,Moderate,188,"PM
2.5",2/2,2024-12-21
Bhagalpur,Poor,230,"PM
2.5",2/2,2024-12-22
Bhagalpur,Poor,268,"PM
2.5",2/2,2024-12-23
Bhagalpur,Poor,214,"PM
2.5",2/2,2024-12-24
Bhagalpur,Moderate,186,"PM
2.5",2/2,2024-12-25
Bhagalpur,Poor,232,"PM
2.5",2/2,2024-12-26
Bhagalpur,Poor,242,"PM
2.5",2/2,2024-12-27
Bhagalpur,Poor,210,"PM
2.5",2/2,2024-12-28
Bhagalpur,Moderate,184,"PM
2.5",2/2,2024-12-29
Bhagalpur,Moderate,140,"PM
2.5",2/2,2024-12-30
Bhagalpur,Satisfactory,98,"PM , PM
2.5 10",2/2,2024-12-31
Bhagalpur,Moderate,110,"PM , PM
2.5 10",2/2,2025-01-02
Bhagalpur,Poor,210,"PM
2.5",2/2,2025-01-03
Bhagalpur,Poor,297,"PM
2.5",2/2,2025-01-04
Bhagalpur,Poor,213,"PM
2.5",2/2,2025-01-05
Bhagalpur,Poor,260,"PM
2.5",2/2,2025-01-06
Bhagalpur,Poor,280,"PM
2.5",2/2,2025-01-07
Bhagalpur,Moderate,122,"PM
2.5",2/2,2025-01-08
Bhagalpur,Moderate,130,"PM
2.5",2/2,2025-01-09
Bhagalpur,Moderate,177,"PM
2.5",2/2,2025-01-10
Bhagalpur,Moderate,191,"PM
2.5",2/2,2025-01-11
Bhagalpur,Poor,227,"PM
2.5",2/2,2025-01-12
Bhagalpur,Moderate,192,"PM
2.5",2/2,2025-01-13
Bhagalpur,Moderate,178,"PM
2.5",2/2,2025-01-14
Bhagalpur,Moderate,160,"PM
2.5",2/2,2025-01-15
Bhagalpur,Moderate,140,"PM , PM
2.5 10",2/2,2025-01-16
Bhagalpur,Moderate,177,"PM
2.5",2/2,2025-01-17
Bhagalpur,Moderate,184,"PM
2.5",1/2,2025-01-18
Bhagalpur,Satisfactory,98,"PM
10",1/2,2025-01-19
Bhagalpur,Moderate,146,"PM
2.5",2/2,2025-01-20
Bhagalpur,Poor,234,"PM
2.5",2/2,2025-01-21
Bhagalpur,Poor,239,"PM
2.5",2/2,2025-01-22
Bhagalpur,Poor,224,"PM
2.5",2/2,2025-01-23
Bhagalpur,Moderate,192,"PM
2.5",2/2,2025-01-24
Bhagalpur,Poor,206,"PM
2.5",2/2,2025-01-25
Bhagalpur,Poor,205,"PM
2.5",2/2,2025-01-26
Bhagalpur,Moderate,132,"PM
2.5",2/2,2025-01-27
Bhagalpur,Poor,202,"PM
2.5",2/2,2025-01-28
Bhagalpur,Poor,244,"PM
2.5",2/2,2025-01-29
Bhagalpur,Poor,239,"PM
2.5",2/2,2025-01-30
Bhagalpur,Poor,262,"PM
2.5",2/2,2025-01-31
Bhagalpur,Poor,254,"PM
2.5",2/2,2025-02-01
Bhagalpur,Poor,236,"PM
2.5",2/2,2025-02-02
Bhagalpur,Satisfactory,99,"PM , PM
10 2.5",2/2,2025-02-03
Bhagalpur,Moderate,138,"PM
2.5",2/2,2025-02-04
Bhagalpur,Moderate,126,"PM
2.5",2/2,2025-02-05
Bhagalpur,Moderate,127,"PM
10",1/2,2025-02-06
Bhagalpur,Moderate,106,"PM
10",2/2,2025-02-07
Bhagalpur,Moderate,106,"PM , PM
2.5 10",2/2,2025-02-08
Bhagalpur,Moderate,152,"PM , PM
10 2.5",2/2,2025-02-09
Bhagalpur,Moderate,190,"PM
2.5",2/2,2025-02-10
Bhagalpur,Satisfactory,100,"PM , PM
2.5 10",2/2,2025-02-11
Bhagalpur,Satisfactory,78,"CO, PM
10",2/2,2025-02-12
Bhagalpur,Satisfactory,58,"PM , O
10 3",2/2,2025-02-13
Bhagalpur,Satisfactory,60,"O , PM
3 10",2/2,2025-02-14
Bhagalpur,Satisfactory,72,"PM
2.5",1/2,2025-02-15
Bhagalpur,Moderate,150,"PM
2.5",2/2,2025-02-16
Bhagalpur,Moderate,116,"PM , CO
2.5",2/2,2025-02-17
Bhagalpur,Satisfactory,81,CO,1/2,2025-02-18
Bhagalpur,Moderate,166,"PM
2.5",2/2,2025-02-19
Bhagalpur,Moderate,134,"PM
2.5",2/2,2025-02-20
Bhagalpur,Moderate,124,"PM
2.5",2/2,2025-02-21
Bhagalpur,Satisfactory,98,"PM
10",1/2,2025-02-22
Bhagalpur,Satisfactory,57,"PM
10",1/2,2025-02-24
Bhagalpur,Satisfactory,90,"PM , PM
10 2.5",2/2,2025-02-25
Bhagalpur,Moderate,143,"PM
2.5",2/2,2025-02-26
Bhagalpur,Moderate,166,"PM
2.5",2/2,2025-02-27
Bhagalpur,Moderate,142,"PM
2.5",2/2,2025-02-28
Bhagalpur,Poor,231,"PM
2.5",1/2,2025-03-01
Bhagalpur,Satisfactory,96,"PM , CO
10",2/2,2025-03-02
Bhagalpur,Satisfactory,94,"CO, PM
10",2/2,2025-03-03
Bhagalpur,Satisfactory,88,"CO, PM
10",2/2,2025-03-04
Bhagalpur,Moderate,114,"CO, PM
10",2/2,2025-03-05
Bhagalpur,Moderate,106,"PM
10",1/2,2025-03-06
Bhagalpur,Satisfactory,76,"PM
10",2/2,2025-03-07
Bhagalpur,Moderate,123,"PM
10",1/2,2025-03-08
Bhagalpur,Moderate,108,"PM
10",2/2,2025-03-09
Bhagalpur,Moderate,150,"PM
2.5",1/2,2025-03-11
Bhagalpur,Moderate,123,"PM , CO
10",2/2,2025-03-12
Bhagalpur,Satisfactory,64,"SO
2",1/2,2025-03-13
Bhagalpur,Moderate,132,"PM
2.5",2/2,2025-03-14
Bhagalpur,Satisfactory,86,"PM
10",2/2,2025-03-15
Bhagalpur,Satisfactory,82,"PM
10",2/2,2025-03-16
Bhagalpur,Satisfactory,58,"PM
10",2/2,2025-03-17
Bhagalpur,Satisfactory,78,"PM
10",2/2,2025-03-18
Bhagalpur,Satisfactory,68,"PM
10",2/2,2025-03-19
Bhagalpur,Satisfactory,100,"PM
10",2/2,2025-03-20
Bhagalpur,Satisfactory,64,"PM
10",2/2,2025-03-21
Bhagalpur,Satisfactory,61,"PM , SO
10 2",2/2,2025-03-22
Bhagalpur,Satisfactory,74,"SO , PM
2 10",2/2,2025-03-23
Bhagalpur,Satisfactory,76,"SO , PM
2 10",2/2,2025-03-24
Bhagalpur,Satisfactory,94,"PM
10",2/2,2025-03-25
Bhagalpur,Satisfactory,98,"PM
10",2/2,2025-03-26
Bhagalpur,Moderate,112,"PM
10",2/2,2025-03-27
Bhagalpur,Moderate,138,"PM
10",2/2,2025-03-28
Bhagalpur,Moderate,112,"PM
10",2/2,2025-03-29
Bhagalpur,Satisfactory,52,"PM
10",1/2,2025-03-30
Bhagalpur,Moderate,110,"PM
10",2/2,2025-03-31
Bhagalpur,Moderate,102,"PM
10",2/2,2025-04-01
Bhagalpur,Moderate,104,"PM , PM
2.5 10",2/2,2025-04-02
Bhagalpur,Moderate,103,"PM , PM
10 2.5",2/2,2025-04-03
Bhagalpur,Satisfactory,96,"PM , PM
2.5 10",2/2,2025-04-04
Bhagalpur,Moderate,111,"PM , PM
10 2.5",2/2,2025-04-05
Bhagalpur,Moderate,132,"PM , PM
2.5 10",2/2,2025-04-06
Bhagalpur,Moderate,120,"PM
10",2/2,2025-04-07
Bhagalpur,Satisfactory,86,"PM
10",2/2,2025-04-08
Bhagalpur,Moderate,103,"PM
10",1/2,2025-04-09
Bhagalpur,Satisfactory,72,"PM , SO
10 2",2/2,2025-04-10
Bhagalpur,Good,49,"PM
10",1/2,2025-04-11
Bhagalpur,Satisfactory,93,"SO , PM
2 10",2/2,2025-04-12
Bhagalpur,Satisfactory,68,"PM
10",2/2,2025-04-14
Bhagalpur,Satisfactory,76,"PM
10",2/2,2025-04-15
Bhagalpur,Satisfactory,97,"PM
10",2/2,2025-04-16
Bhagalpur,Satisfactory,100,"PM
10",2/2,2025-04-17
Bhagalpur,Satisfactory,62,"PM
10",1/2,2025-04-19
Bhagalpur,Moderate,124,"PM
10",2/2,2025-04-20
Bhagalpur,Moderate,136,"PM , PM
2.5 10",2/2,2025-04-21
Bhagalpur,Moderate,106,"PM
10",1/2,2025-04-22
Bhagalpur,Moderate,142,"PM
10",2/2,2025-04-23
Bhagalpur,Satisfactory,70,"PM
10",1/2,2025-04-24
Bhagalpur,Satisfactory,94,"PM , PM
10 2.5",2/2,2025-04-25
Bhagalpur,Satisfactory,88,"PM , PM
10 2.5",2/2,2025-04-26
Bhagalpur,Satisfactory,72,"PM
10",2/2,2025-04-27
Bhagalpur,Satisfactory,69,"PM
10",1/2,2025-04-28
Bhagalpur,Good,38,"SO , PM
2 10",2/2,2025-04-30
Bhagalpur,Satisfactory,57,"PM
10",2/2,2025-05-01
Bhagalpur,Good,27,"PM
10",1/2,2025-05-02
Bhagalpur,Satisfactory,55,"PM
2.5",1/2,2025-05-03
Bhagalpur,Good,41,"PM
10",1/2,2025-05-04
Bhagalpur,Good,48,"PM
10",1/2,2025-05-06
Bhagalpur,Satisfactory,100,"PM
10",2/2,2025-05-07
Bhagalpur,Satisfactory,70,"SO , PM
2 10",2/2,2025-05-08
Bhagalpur,Satisfactory,63,"PM
10",2/2,2025-05-09
Bhagalpur,Satisfactory,72,"PM
10",2/2,2025-05-10
Bhagalpur,Satisfactory,66,"PM
10",2/2,2025-05-11
Bhagalpur,Satisfactory,72,"PM
10",2/2,2025-05-12
Bhagalpur,Satisfactory,71,"PM
10",1/2,2025-05-13
Bhagalpur,Moderate,102,"PM , PM
2.5 10",2/2,2025-05-14
Bhagalpur,Satisfactory,89,"PM
10",1/2,2025-05-15
Bhagalpur,Satisfactory,73,"PM
10",1/2,2025-05-16
Bhagalpur,Satisfactory,87,"PM
10",1/2,2025-05-17
Bhagalpur,Good,32,"PM
10",1/2,2025-05-18
Bhagalpur,Satisfactory,79,CO,1/2,2025-05-19
Bhagalpur,Good,42,"PM
10",1/2,2025-05-20
Bhagalpur,Satisfactory,52,"PM
10",1/2,2025-05-21
Bhagalpur,Satisfactory,51,"PM
10",1/2,2025-05-23
Bhagalpur,Good,36,"PM , SO
10 2",2/2,2025-05-24
Bhagalpur,Satisfactory,60,"SO
2",1/2,2025-05-25
Bhagalpur,Good,32,"PM
10",2/2,2025-05-27
Bhagalpur,Good,46,"PM
10",2/2,2025-05-28
Bhagalpur,Satisfactory,64,"PM , SO
2.5 2",2/2,2025-05-29
Bhagalpur,Good,34,"CO, SO
2",2/2,2025-05-30
