City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siliguri,Poor,205,"PM
2.5",1,2021-03-06
Siliguri,Moderate,167,"PM
2.5",1,2021-03-07
Siliguri,Moderate,165,"PM
2.5",1,2021-03-08
Siliguri,Moderate,187,"PM
2.5",1,2021-03-09
Siliguri,Moderate,118,"PM
2.5",1,2021-03-11
Siliguri,Moderate,117,"PM
2.5",1,2021-03-12
Siliguri,Poor,233,"PM
2.5",1,2021-03-13
Siliguri,Moderate,167,"PM
2.5",1,2021-03-14
Siliguri,Moderate,160,"PM
2.5",1,2021-03-15
Siliguri,Poor,265,"PM
2.5",1,2021-03-16
Siliguri,Poor,248,"PM
2.5",1,2021-03-17
Siliguri,Very Poor,312,"PM
2.5",1,2021-03-18
Siliguri,Very Poor,355,"PM
2.5",1,2021-03-19
Siliguri,Very Poor,349,"PM
2.5",1,2021-03-20
Siliguri,Very Poor,340,"PM
2.5",1,2021-03-21
Siliguri,Very Poor,339,"PM
2.5",1,2021-03-22
Siliguri,Very Poor,339,"PM
2.5",1,2021-03-23
Siliguri,Very Poor,319,"PM
2.5",1,2021-03-24
Siliguri,Poor,282,"PM
2.5",1,2021-03-25
Siliguri,Very Poor,327,"PM
2.5",1,2021-03-26
Siliguri,Very Poor,378,"PM
2.5",1,2021-03-27
Siliguri,Very Poor,339,"PM
2.5",1,2021-03-28
Siliguri,Very Poor,307,"PM
2.5",1,2021-03-29
Siliguri,Poor,272,"PM
2.5",1,2021-03-30
Siliguri,Moderate,161,"PM
2.5",1,2021-03-31
Siliguri,Moderate,106,"PM
2.5",1,2021-04-01
Siliguri,Moderate,140,"PM
2.5",1,2021-04-02
Siliguri,Moderate,199,"PM
2.5",1,2021-04-03
Siliguri,Poor,258,"PM
2.5",1,2021-04-04
Siliguri,Poor,264,"PM
2.5",1,2021-04-05
Siliguri,Very Poor,312,"PM
2.5",1,2021-04-07
Siliguri,Poor,231,"PM
2.5",1,2021-04-08
Siliguri,Moderate,104,"PM
2.5",1,2021-04-09
Siliguri,Poor,249,"PM
2.5",1,2021-04-14
Siliguri,Moderate,103,"PM
2.5",1,2021-04-15
Siliguri,Satisfactory,99,"PM
2.5",1,2021-04-16
Siliguri,Satisfactory,62,"O
3",1,2021-04-17
Siliguri,Satisfactory,72,"O
3",1,2021-04-18
Siliguri,Satisfactory,64,"O
3",1,2021-04-19
Siliguri,Moderate,111,"PM
2.5",1,2021-04-20
Siliguri,Moderate,119,"PM
2.5",1,2021-04-21
Siliguri,Satisfactory,100,"PM
2.5",1,2021-04-22
Siliguri,Satisfactory,74,"O
3",1,2021-04-23
Siliguri,Moderate,102,"O
3",1,2021-04-24
Siliguri,Moderate,143,"PM
2.5",1,2021-04-25
Siliguri,Moderate,166,"PM
2.5",1,2021-04-26
Siliguri,Moderate,168,"PM
2.5",1,2021-04-27
Siliguri,Moderate,187,"PM
2.5",1,2021-04-28
Siliguri,Satisfactory,91,"PM
10",1,2021-04-29
Siliguri,Moderate,151,"PM
2.5",1,2021-04-30
Siliguri,Moderate,101,"PM
2.5",1,2021-05-01
Siliguri,Satisfactory,89,"PM
2.5",1,2021-05-02
Siliguri,Satisfactory,52,"PM
2.5",1,2021-05-04
Siliguri,Satisfactory,76,"PM
10",1,2021-05-05
Siliguri,Satisfactory,58,"PM
10",1,2021-05-06
Siliguri,Satisfactory,65,"PM
10",1,2021-05-07
Siliguri,Satisfactory,57,"PM
10",1,2021-05-08
Siliguri,Satisfactory,62,"PM
2.5",1,2021-05-09
Siliguri,Satisfactory,79,"PM
10",1,2021-05-10
Siliguri,Satisfactory,78,"PM
10",1,2021-05-11
Siliguri,Satisfactory,54,"PM
10",1,2021-05-12
Siliguri,Satisfactory,57,"O
3",1,2021-05-13
Siliguri,Satisfactory,79,"PM
2.5",1,2021-05-14
Siliguri,Satisfactory,60,"PM
10",1,2021-05-15
Siliguri,Satisfactory,83,"PM
10",1,2021-05-16
Siliguri,Satisfactory,56,"PM
10",1,2021-05-17
Siliguri,Satisfactory,52,"PM
10",1,2021-05-18
Siliguri,Satisfactory,79,"PM
2.5",1,2021-05-19
Siliguri,Moderate,128,"PM
2.5",1,2021-05-20
Siliguri,Good,44,"PM
2.5",1,2021-05-21
Siliguri,Satisfactory,61,"PM
2.5",1,2021-05-22
Siliguri,Satisfactory,87,"PM
2.5",1,2021-05-23
Siliguri,Satisfactory,92,"PM
2.5",1,2021-05-24
Siliguri,Satisfactory,70,"PM
2.5",1,2021-05-25
Siliguri,Good,44,"PM
10",1,2021-05-26
Siliguri,Satisfactory,53,"O
3",1,2021-05-27
Siliguri,Satisfactory,55,"O
3",1,2021-05-28
Siliguri,Good,42,"PM
10",1,2021-05-29
Siliguri,Satisfactory,73,"PM
2.5",1,2021-05-30
Siliguri,Satisfactory,65,"PM
10",1,2021-05-31
Siliguri,Good,49,"PM
10",1,2021-06-03
Siliguri,Satisfactory,78,"PM
10",1,2021-06-04
Siliguri,Satisfactory,68,"PM
10",1,2021-06-05
Siliguri,Satisfactory,74,"PM
10",1,2021-06-06
Siliguri,Good,40,"PM
10",1,2021-06-07
Siliguri,Satisfactory,58,"PM
10",1,2021-06-08
Siliguri,Good,50,"PM
10",1,2021-06-09
Siliguri,Satisfactory,58,"PM
10",1,2021-06-10
Siliguri,Satisfactory,67,"PM
10",1,2021-06-11
Siliguri,Good,46,"PM
10",1,2021-06-12
Siliguri,Good,42,"PM
10",1,2021-06-13
Siliguri,Good,39,"PM
10",1,2021-06-14
Siliguri,Good,36,"PM
2.5",1,2021-06-15
Siliguri,Good,39,"PM
2.5",1,2021-06-16
Siliguri,Good,36,CO,1,2021-06-17
Siliguri,Good,41,"PM
10",1,2021-06-18
Siliguri,Good,33,"PM
10",1,2021-06-19
Siliguri,Good,40,"PM
2.5",1,2021-06-20
Siliguri,Satisfactory,53,"PM
10",1,2021-06-25
Siliguri,Good,46,"PM
2.5",1,2021-06-26
Siliguri,Satisfactory,66,"PM
2.5",1,2021-06-27
Siliguri,Satisfactory,60,"PM
10",1,2021-06-28
Siliguri,Satisfactory,54,"PM
10",1,2021-06-29
Siliguri,Satisfactory,52,"PM
2.5",1,2021-06-30
Siliguri,Good,41,"PM
10",1,2021-07-01
Siliguri,Good,44,"PM
10",1,2021-07-02
Siliguri,Good,35,"PM
10",1,2021-07-03
Siliguri,Satisfactory,53,"PM
10",1,2021-07-06
Siliguri,Good,50,"PM
10",1,2021-07-08
Siliguri,Good,44,"PM
10",1,2021-07-09
Siliguri,Good,49,"PM
2.5",1,2021-07-10
Siliguri,Good,36,"PM
2.5",1,2021-07-11
Siliguri,Good,36,"PM
2.5",1,2021-07-12
Siliguri,Good,44,"PM
10",1,2021-07-13
Siliguri,Good,30,CO,1,2021-07-14
Siliguri,Good,35,"PM
10",1,2021-07-15
Siliguri,Satisfactory,51,"PM
10",1,2021-07-16
Siliguri,Good,34,"PM
10",1,2021-07-17
Siliguri,Good,29,"PM
2.5",1,2021-07-18
Siliguri,Good,39,"PM
10",1,2021-07-19
Siliguri,Good,32,"PM
2.5",1,2021-07-20
Siliguri,Good,40,"PM
2.5",1,2021-07-21
Siliguri,Good,36,CO,1,2021-07-22
Siliguri,Good,41,"PM
10",1,2021-07-23
Siliguri,Good,35,"PM
10",1,2021-07-24
Siliguri,Good,47,"PM
10",1,2021-07-25
Siliguri,Good,43,"PM
10",1,2021-07-26
Siliguri,Good,47,"PM
10",1,2021-07-27
Siliguri,Good,49,"PM
2.5",1,2021-07-28
Siliguri,Good,34,"PM
10",1,2021-07-29
Siliguri,Good,31,CO,1,2021-07-30
Siliguri,Good,31,CO,1,2021-07-31
Siliguri,Good,31,"PM
10",1,2021-08-01
Siliguri,Good,30,CO,1,2021-08-02
Siliguri,Good,44,"PM
2.5",1,2021-08-03
Siliguri,Good,46,"PM
10",1,2021-08-04
Siliguri,Satisfactory,51,"PM
10",1,2021-08-05
Siliguri,Satisfactory,61,"PM
10",1,2021-08-06
Siliguri,Good,35,"PM
2.5",1,2021-08-07
Siliguri,Good,31,CO,1,2021-08-08
Siliguri,Good,37,"PM
10",1,2021-08-09
Siliguri,Satisfactory,58,"PM
10",1,2021-08-10
Siliguri,Satisfactory,51,"PM
2.5",1,2021-08-11
Siliguri,Good,34,"PM
10",1,2021-08-12
Siliguri,Good,47,"PM
2.5",1,2021-08-13
Siliguri,Good,37,"PM
10",1,2021-08-14
Siliguri,Good,39,"PM
10",1,2021-08-15
Siliguri,Good,49,"PM
10",1,2021-08-16
Siliguri,Good,44,"PM
2.5",1,2021-08-17
Siliguri,Good,31,CO,1,2021-08-18
Siliguri,Good,34,CO,1,2021-08-19
Siliguri,Good,30,CO,1,2021-08-20
Siliguri,Good,31,"PM
10",1,2021-08-21
Siliguri,Satisfactory,51,"PM
10",1,2021-08-22
Siliguri,Good,37,"PM
10",1,2021-08-24
Siliguri,Good,40,"PM
10",1,2021-08-25
Siliguri,Good,32,CO,1,2021-08-26
Siliguri,Good,35,CO,1,2021-08-27
Siliguri,Good,31,CO,1,2021-08-28
Siliguri,Good,32,"PM
10",1,2021-08-29
Siliguri,Good,34,"PM
10",1,2021-08-30
Siliguri,Good,45,"PM
10",1,2021-08-31
Siliguri,Good,47,"PM
10",1,2021-09-01
Siliguri,Good,33,"PM
10",1,2021-09-02
Siliguri,Good,37,"PM
10",1,2021-09-04
Siliguri,Satisfactory,53,"PM
10",1,2021-09-05
Siliguri,Satisfactory,59,"PM
10",1,2021-09-06
Siliguri,Good,32,"PM
10",1,2021-09-07
Siliguri,Good,34,"PM
10",1,2021-09-08
Siliguri,Good,37,"PM
10",1,2021-09-09
Siliguri,Good,44,"PM
10",1,2021-09-10
Siliguri,Good,42,"PM
10",1,2021-09-11
Siliguri,Good,46,"PM
10",1,2021-09-12
Siliguri,Good,48,"PM
10",1,2021-09-13
Siliguri,Good,39,"PM
10",1,2021-09-14
Siliguri,Good,34,"PM
10",1,2021-09-15
Siliguri,Satisfactory,51,"PM
10",1,2021-09-16
Siliguri,Good,31,"PM
10",1,2021-09-17
Siliguri,Good,28,"O
3",1,2021-09-18
Siliguri,Good,28,"PM
10",1,2021-09-19
Siliguri,Good,37,"PM
10",1,2021-09-20
Siliguri,Satisfactory,58,"PM
10",1,2021-09-21
Siliguri,Good,38,"PM
10",1,2021-09-22
Siliguri,Good,49,"PM
10",1,2021-09-23
Siliguri,Satisfactory,52,"PM
10",1,2021-09-24
Siliguri,Satisfactory,54,"PM
10",1,2021-09-25
Siliguri,Good,48,"PM
10",1,2021-09-26
Siliguri,Good,43,"PM
10",1,2021-09-27
Siliguri,Good,43,"PM
10",1,2021-09-28
Siliguri,Good,35,"PM
10",1,2021-09-29
Siliguri,Good,43,"PM
10",1,2021-09-30
Siliguri,Satisfactory,66,"PM
10",1,2021-10-01
Siliguri,Satisfactory,74,"PM
10",1,2021-10-02
Siliguri,Good,34,"PM
10",1,2021-10-05
Siliguri,Good,47,"PM
10",1,2021-10-06
Siliguri,Satisfactory,63,"PM
10",1,2021-10-07
Siliguri,Good,48,"PM
2.5",1,2021-10-09
Siliguri,Satisfactory,86,"PM
2.5",1,2021-10-10
Siliguri,Moderate,103,"PM
2.5",1,2021-10-11
Siliguri,Satisfactory,99,"PM
2.5",1,2021-10-12
Siliguri,Satisfactory,79,"PM
2.5",1,2021-10-13
Siliguri,Satisfactory,58,"PM
2.5",1,2021-10-14
Siliguri,Good,48,"PM
2.5",1,2021-10-15
Siliguri,Satisfactory,51,"PM
2.5",1,2021-10-16
Siliguri,Good,32,"PM
2.5",1,2021-10-17
Siliguri,Good,28,CO,1,2021-10-18
Siliguri,Satisfactory,100,"PM
2.5",1,2021-10-23
Siliguri,Satisfactory,97,"PM
2.5",1,2021-10-24
Siliguri,Satisfactory,76,"PM
10",1,2021-10-25
Siliguri,Satisfactory,84,"PM
2.5",1,2021-10-26
Siliguri,Satisfactory,81,"PM
10",1,2021-10-27
Siliguri,Satisfactory,86,"PM
10",1,2021-10-28
Siliguri,Moderate,116,"PM
2.5",1,2021-10-29
Siliguri,Satisfactory,85,"PM
2.5",1,2021-10-30
Siliguri,Satisfactory,98,"PM
2.5",1,2021-10-31
Siliguri,Moderate,105,"PM
2.5",1,2021-11-01
Siliguri,Moderate,120,"PM
2.5",1,2021-11-02
Siliguri,Moderate,110,"PM
2.5",1,2021-11-03
Siliguri,Moderate,130,"PM
2.5",1,2021-11-04
Siliguri,Moderate,163,"PM
2.5",1,2021-11-05
Siliguri,Moderate,111,"PM
2.5",1,2021-11-06
Siliguri,Satisfactory,84,"PM
10",1,2021-11-07
Siliguri,Satisfactory,83,"PM
10",1,2021-11-08
Siliguri,Satisfactory,89,"PM
10",1,2021-11-10
Siliguri,Moderate,119,"PM
10",1,2021-11-11
Siliguri,Satisfactory,72,"PM
10",1,2021-11-12
Siliguri,Satisfactory,86,"PM
10",1,2021-11-13
Siliguri,Satisfactory,94,"PM
10",1,2021-11-14
Siliguri,Satisfactory,98,"PM
10",1,2021-11-15
Siliguri,Moderate,106,"PM
10",1,2021-11-16
Siliguri,Moderate,109,"PM
10",1,2021-11-17
Siliguri,Satisfactory,98,"PM
10",1,2021-11-18
Siliguri,Moderate,112,"PM
10",1,2021-11-19
Siliguri,Moderate,114,"PM
10",1,2021-11-20
Siliguri,Moderate,134,"PM
2.5",1,2021-11-23
Siliguri,Satisfactory,87,"PM
10",1,2021-11-24
Siliguri,Satisfactory,93,"PM
10",1,2021-11-25
Siliguri,Moderate,101,"PM
10",1,2021-11-26
Siliguri,Satisfactory,86,"PM
10",1,2021-11-27
Siliguri,Satisfactory,85,"PM
10",1,2021-11-28
Siliguri,Satisfactory,90,"PM
10",1,2021-11-29
Siliguri,Satisfactory,93,"PM
10",1,2021-11-30
Siliguri,Satisfactory,99,"PM
10",1,2021-12-01
Siliguri,Satisfactory,82,"PM
10",1,2021-12-02
Siliguri,Satisfactory,89,"PM
10",1,2021-12-03
Siliguri,Satisfactory,98,"PM
10",1,2021-12-04
Siliguri,Satisfactory,83,"PM
10",1,2021-12-05
Siliguri,Satisfactory,94,"PM
10",1,2021-12-06
Siliguri,Moderate,103,"PM
10",1,2021-12-07
Siliguri,Satisfactory,99,"PM
10",1,2021-12-08
Siliguri,Moderate,107,"PM
10",1,2021-12-09
Siliguri,Moderate,114,"PM
10",1,2021-12-10
Siliguri,Moderate,132,"PM
10",1,2021-12-11
Siliguri,Moderate,133,"PM
10",1,2021-12-12
Siliguri,Moderate,119,"PM
10",1,2021-12-13
Siliguri,Moderate,114,"PM
10",1,2021-12-14
Siliguri,Moderate,107,"PM
10",1,2021-12-15
Siliguri,Moderate,108,"PM
10",1,2021-12-16
Siliguri,Moderate,122,"PM
10",1,2021-12-17
Siliguri,Moderate,126,"PM
10",1,2021-12-18
Siliguri,Moderate,127,"PM
10",1,2021-12-19
Siliguri,Moderate,169,"PM
2.5",1,2021-12-20
Siliguri,Moderate,117,"PM
10",1,2021-12-21
Siliguri,Moderate,119,"PM
10",1,2021-12-22
Siliguri,Moderate,107,"PM
10",1,2021-12-23
Siliguri,Moderate,126,"PM
10",1,2021-12-24
Siliguri,Moderate,120,"PM
10",1,2021-12-25
Siliguri,Moderate,112,"PM
10",1,2021-12-26
Siliguri,Satisfactory,91,"PM
10",1,2021-12-27
Siliguri,Satisfactory,93,"PM
10",1,2021-12-28
Siliguri,Satisfactory,85,"PM
10",1,2021-12-29
Siliguri,Satisfactory,53,"O
3",1,2021-12-30
Siliguri,Moderate,104,"PM
10",1,2021-12-31
Siliguri,Moderate,153,"PM
2.5",1,2022-01-01
Siliguri,Moderate,128,"PM
10",1,2022-01-05
Siliguri,Moderate,132,"PM
10",1,2022-01-06
Siliguri,Moderate,126,"PM
10",1,2022-01-07
Siliguri,Moderate,111,"PM
10",1,2022-01-09
Siliguri,Moderate,148,"PM
10",1,2022-01-10
Siliguri,Moderate,164,"PM
2.5",1,2022-01-11
Siliguri,Poor,216,"PM
2.5",1,2022-01-12
Siliguri,Satisfactory,85,"PM
10",1,2022-01-13
Siliguri,Satisfactory,91,"PM
10",1,2022-01-23
Siliguri,Satisfactory,75,"PM
10",1,2022-01-24
Siliguri,Moderate,112,"PM
10",1,2022-01-25
Siliguri,Moderate,144,"PM
10",1,2022-01-26
Siliguri,Moderate,125,"PM
10",1,2022-01-27
Siliguri,Good,43,"O
3",1,2022-02-05
Siliguri,Satisfactory,86,"PM
2.5",1,2022-02-06
Siliguri,Satisfactory,96,"PM
10",1,2022-02-07
Siliguri,Satisfactory,75,"PM
10",1,2022-02-08
Siliguri,Moderate,127,"PM
10",1,2022-02-09
Siliguri,Moderate,122,"PM
10",1,2022-02-10
Siliguri,Moderate,126,"PM
10",1,2022-02-11
Siliguri,Moderate,139,"PM
2.5",1,2022-02-12
Siliguri,Moderate,140,"PM
2.5",1,2022-02-14
Siliguri,Moderate,115,"PM
2.5",1,2022-02-15
Siliguri,Moderate,118,"PM
2.5",1,2022-02-16
Siliguri,Poor,204,"PM
2.5",1,2022-02-17
Siliguri,Moderate,194,"PM
2.5",1,2022-02-18
Siliguri,Poor,227,"PM
2.5",1,2022-02-19
Siliguri,Poor,205,"PM
2.5",1,2022-02-20
Siliguri,Moderate,126,"PM
2.5",1,2022-02-21
Siliguri,Satisfactory,92,"PM
10",1,2022-02-22
Siliguri,Satisfactory,100,"PM
10",1,2022-02-23
Siliguri,Moderate,120,"PM
2.5",1,2022-02-24
Siliguri,Moderate,110,"PM
10",1,2022-02-25
Siliguri,Satisfactory,100,"PM
10",1,2022-02-26
Siliguri,Moderate,143,"PM
2.5",1,2022-02-27
Siliguri,Moderate,156,"PM
2.5",1,2022-02-28
Siliguri,Moderate,128,"PM
10",1,2022-03-01
Siliguri,Moderate,156,"PM
2.5",1,2022-03-02
Siliguri,Moderate,145,"PM
2.5",1,2022-03-03
Siliguri,Moderate,145,"PM
10",1,2022-03-04
Siliguri,Moderate,176,"PM
2.5",1,2022-03-05
Siliguri,Moderate,164,"PM
2.5",1,2022-03-06
Siliguri,Moderate,176,"PM
2.5",1,2022-03-07
Siliguri,Poor,230,"PM
2.5",1,2022-03-08
Siliguri,Moderate,151,"PM
2.5",1,2022-03-09
Siliguri,Moderate,163,"PM
10",1,2022-03-10
Siliguri,Poor,201,"PM
2.5",1,2022-03-11
Siliguri,Moderate,191,"PM
2.5",1,2022-03-12
Siliguri,Moderate,194,"PM
2.5",1,2022-03-13
Siliguri,Poor,242,"PM
2.5",1,2022-03-14
Siliguri,Poor,211,"PM
2.5",1,2022-03-15
Siliguri,Poor,267,"PM
2.5",1,2022-03-16
Siliguri,Poor,285,"PM
2.5",1,2022-03-17
Siliguri,Poor,263,"PM
2.5",1,2022-03-18
Siliguri,Poor,300,"PM
2.5",1,2022-03-19
Siliguri,Poor,250,"PM
2.5",1,2022-03-20
Siliguri,Poor,211,"PM
2.5",1,2022-03-21
Siliguri,Moderate,110,"PM
10",1,2022-03-22
Siliguri,Moderate,134,"PM
10",1,2022-03-23
Siliguri,Moderate,107,"PM
10",1,2022-03-24
Siliguri,Moderate,122,"PM
10",1,2022-03-25
Siliguri,Moderate,169,"PM
2.5",1,2022-03-26
Siliguri,Moderate,167,"PM
10",1,2022-03-27
Siliguri,Moderate,128,"PM
2.5",1,2022-03-28
Siliguri,Satisfactory,75,"PM
10",1,2022-03-29
Siliguri,Satisfactory,76,"PM
10",1,2022-03-30
Siliguri,Satisfactory,74,"PM
10",1,2022-03-31
Siliguri,Satisfactory,57,"PM
10",1,2022-04-02
Siliguri,Good,48,"PM
10",1,2022-04-03
Siliguri,Satisfactory,66,"PM
10",1,2022-04-04
Siliguri,Satisfactory,82,"PM
10",1,2022-04-05
Siliguri,Satisfactory,83,"PM
10",1,2022-04-06
Siliguri,Satisfactory,51,"PM
10",1,2022-04-07
Siliguri,Satisfactory,53,"PM
10",1,2022-04-08
Siliguri,Satisfactory,62,"PM
10",1,2022-04-09
Siliguri,Good,50,"PM
10",1,2022-04-10
Siliguri,Good,44,"O
3",1,2022-04-11
Siliguri,Good,45,"O
3",1,2022-04-12
Siliguri,Satisfactory,62,"PM
10",1,2022-04-13
Siliguri,Satisfactory,87,"PM
10",1,2022-04-14
Siliguri,Moderate,109,"PM
10",1,2022-04-16
Siliguri,Satisfactory,97,"PM
10",1,2022-04-17
Siliguri,Satisfactory,78,"PM
10",1,2022-04-18
Siliguri,Satisfactory,59,"PM
10",1,2022-04-19
Siliguri,Satisfactory,61,"PM
10",1,2022-04-20
Siliguri,Satisfactory,51,"PM
10",1,2022-04-21
Siliguri,Satisfactory,65,"PM
10",1,2022-04-22
Siliguri,Good,50,"PM
10",1,2022-04-23
Siliguri,Moderate,124,"PM
10",1,2022-04-25
Siliguri,Moderate,118,"PM
10",1,2022-04-26
Siliguri,Satisfactory,76,"PM
10",1,2022-04-27
Siliguri,Satisfactory,77,"PM
10",1,2022-04-28
Siliguri,Satisfactory,73,"PM
10",1,2022-04-29
Siliguri,Satisfactory,56,"PM
10",1,2022-04-30
Siliguri,Satisfactory,56,"O
3",1,2022-05-01
Siliguri,Good,41,"O
3",1,2022-05-03
Siliguri,Satisfactory,51,"O
3",1,2022-05-04
Siliguri,Satisfactory,53,"O
3",1,2022-05-05
Siliguri,Satisfactory,55,"O
3",1,2022-05-06
Siliguri,Satisfactory,58,"NO
2",1,2022-05-08
Siliguri,Satisfactory,63,"NO
2",1,2022-05-10
Siliguri,Satisfactory,70,"NO
2",1,2022-05-11
Siliguri,Satisfactory,81,"NO
2",1,2022-05-12
Siliguri,Satisfactory,71,"NO
2",1,2022-05-13
Siliguri,Satisfactory,88,"NO
2",1,2022-05-14
Siliguri,Satisfactory,95,"NO
2",1,2022-05-15
Siliguri,Satisfactory,91,"NO
2",1,2022-05-16
Siliguri,Satisfactory,77,"NO
2",1,2022-05-17
Siliguri,Good,49,"PM
10",1,2022-05-18
Siliguri,Satisfactory,63,"NO
2",1,2022-05-19
Siliguri,Satisfactory,55,"NO
2",1,2022-05-20
Siliguri,Satisfactory,63,"NO
2",1,2022-05-21
Siliguri,Satisfactory,71,"NO
2",1,2022-05-22
Siliguri,Satisfactory,79,"NO
2",1,2022-05-23
Siliguri,Satisfactory,70,"NO
2",1,2022-05-24
Siliguri,Satisfactory,85,"PM
10",1,2022-05-25
Siliguri,Good,45,"PM
10",1,2022-05-26
Siliguri,Satisfactory,56,"PM
10",1,2022-05-27
Siliguri,Good,44,"NO
2",1,2022-05-28
Siliguri,Satisfactory,77,"PM
10",1,2022-05-31
Siliguri,Satisfactory,51,"PM
10",1,2022-06-01
Siliguri,Satisfactory,56,"PM
10",1,2022-06-02
Siliguri,Good,49,"PM
10",1,2022-06-03
Siliguri,Good,40,"PM
10",1,2022-06-04
Siliguri,Good,41,"PM
10",1,2022-06-05
Siliguri,Good,46,"PM
10",1,2022-06-06
Siliguri,Good,40,"PM
10",1,2022-06-08
Siliguri,Good,44,"PM
10",1,2022-06-09
Siliguri,Good,40,"NO
2",1,2022-06-10
Siliguri,Good,42,"PM
10",1,2022-06-11
Siliguri,Satisfactory,60,"PM
10",1,2022-06-12
Siliguri,Good,40,"NO
2",1,2022-06-13
Siliguri,Good,43,"PM
10",1,2022-06-14
Siliguri,Good,45,"PM
10",1,2022-06-15
Siliguri,Good,34,"PM
10",1,2022-06-16
Siliguri,Good,32,"PM
10",1,2022-06-17
Siliguri,Good,35,"PM
10",1,2022-06-18
Siliguri,Good,38,"PM
10",1,2022-06-19
Siliguri,Good,32,"PM
10",1,2022-06-20
Siliguri,Good,27,"O
3",1,2022-06-21
Siliguri,Good,45,"PM
10",1,2022-06-22
Siliguri,Good,49,"PM
10",1,2022-06-23
Siliguri,Satisfactory,52,"PM
10",1,2022-06-24
Siliguri,Good,36,"PM
10",1,2022-06-25
Siliguri,Good,31,"PM
10",1,2022-06-26
Siliguri,Good,36,"PM
10",1,2022-06-27
Siliguri,Good,31,"PM
10",1,2022-06-28
Siliguri,Good,20,CO,1,2022-06-29
Siliguri,Good,38,"PM
10",1,2022-06-30
Siliguri,Good,35,"PM
10",1,2022-07-01
Siliguri,Good,35,"PM
10",1,2022-07-02
Siliguri,Satisfactory,52,"PM
10",1,2022-07-03
Siliguri,Satisfactory,55,"PM
10",1,2022-07-06
Siliguri,Good,48,"PM
10",1,2022-07-07
Siliguri,Good,47,"PM
10",1,2022-07-09
Siliguri,Satisfactory,52,"PM
10",1,2022-07-10
Siliguri,Good,42,"PM
10",1,2022-07-11
Siliguri,Good,43,"PM
10",1,2022-07-12
Siliguri,Good,42,"PM
10",1,2022-07-13
Siliguri,Good,43,"PM
10",1,2022-07-14
Siliguri,Good,50,"PM
10",1,2022-07-16
Siliguri,Satisfactory,59,"PM
10",1,2022-07-17
Siliguri,Good,39,"PM
10",1,2022-07-18
Siliguri,Good,35,"PM
10",1,2022-07-19
Siliguri,Good,40,"PM
10",1,2022-07-20
Siliguri,Good,29,"PM
10",1,2022-07-21
Siliguri,Good,29,"PM
10",1,2022-07-23
Siliguri,Good,31,"PM
10",1,2022-07-25
Siliguri,Good,30,"PM
10",1,2022-07-26
Siliguri,Good,36,"PM
10",1,2022-07-27
Siliguri,Good,46,"PM
10",1,2022-07-28
Siliguri,Good,28,"PM
10",1,2022-07-29
Siliguri,Good,45,"PM
10",1,2022-08-03
Siliguri,Good,50,"PM
10",1,2022-08-05
Siliguri,Good,46,"PM
10",1,2022-08-16
Siliguri,Good,32,"PM
10",1,2022-08-20
Siliguri,Good,40,"PM
10",1,2022-08-24
Siliguri,Good,41,"PM
10",1,2022-08-25
Siliguri,Satisfactory,59,"PM
10",1,2022-08-26
Siliguri,Satisfactory,65,"PM
10",1,2022-08-27
Siliguri,Good,38,"PM
2.5",1,2022-08-30
Siliguri,Good,42,"PM
10",1,2022-08-31
Siliguri,Satisfactory,51,"PM
10",1,2022-09-02
Siliguri,Good,39,"PM
10",1,2022-09-04
Siliguri,Good,41,"PM
10",1,2022-09-05
Siliguri,Satisfactory,62,"PM
10",1,2022-09-07
Siliguri,Satisfactory,70,"PM
10",1,2022-09-08
Siliguri,Good,40,"PM
10",1,2022-09-09
Siliguri,Good,50,"PM
10",1,2022-09-10
Siliguri,Good,50,"PM
10",1,2022-09-11
Siliguri,Good,34,"PM
10",1,2022-09-12
Siliguri,Good,34,"PM
10",1,2022-09-13
Siliguri,Good,31,"NO
2",1,2022-09-14
Siliguri,Good,47,"PM
10",1,2022-09-15
Siliguri,Good,39,"PM
10",1,2022-09-16
Siliguri,Good,27,"PM
10",1,2022-09-17
Siliguri,Satisfactory,52,"PM
10",1,2022-09-18
Siliguri,Satisfactory,61,"PM
10",1,2022-09-19
Siliguri,Satisfactory,68,"PM
10",1,2022-09-20
Siliguri,Satisfactory,54,"PM
10",1,2022-09-21
Siliguri,Good,45,"PM
10",1,2022-09-22
Siliguri,Good,34,"O
3",1,2022-09-23
Siliguri,Good,39,"PM
10",1,2022-09-24
Siliguri,Good,34,"O
3",1,2022-09-25
Siliguri,Good,42,"PM
10",1,2022-09-26
Siliguri,Satisfactory,58,"PM
10",1,2022-09-27
Siliguri,Satisfactory,57,"PM
10",1,2022-09-28
Siliguri,Satisfactory,51,"PM
10",1,2022-09-29
Siliguri,Satisfactory,63,"PM
10",1,2022-09-30
Siliguri,Satisfactory,63,"PM
10",1,2022-10-01
Siliguri,Satisfactory,61,"PM
10",1,2022-10-02
Siliguri,Satisfactory,59,"PM
10",1,2022-10-03
Siliguri,Good,28,"PM
10",1,2022-10-04
Siliguri,Good,31,"PM
10",1,2022-10-05
Siliguri,Good,34,"PM
10",1,2022-10-06
Siliguri,Good,40,"PM
10",1,2022-10-07
Siliguri,Good,36,"PM
10",1,2022-10-08
