City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jhunjhunu,Satisfactory,58,"PM
10",1/1,2025-07-26
Jhunjhunu,Good,49,"O
3",1/1,2025-07-27
Jhunjhunu,Satisfactory,68,"PM
10",1/1,2025-07-28
Jhunjhunu,Satisfactory,92,"PM
10",1/1,2025-07-29
Jhunjhunu,Satisfactory,85,"PM
10",1/1,2025-07-30
Jhunjhunu,Good,49,"PM
10",1/1,2025-07-31
Jhunjhunu,Satisfactory,57,"PM
10",1/1,2025-08-01
Jhunjhunu,Satisfactory,72,"PM
10",1/1,2025-08-02
Jhunjhunu,Satisfactory,92,"PM
10",1/1,2025-08-03
Jhunjhunu,Satisfactory,94,"PM
10",1/1,2025-08-04
Jhunjhunu,Satisfactory,82,"PM
10",1/1,2025-08-05
Jhunjhunu,Satisfactory,71,"PM
10",1/1,2025-08-06
Jhunjhunu,Satisfactory,78,"PM
10",1/1,2025-08-07
Jhunjhunu,Satisfactory,89,"PM
10",1/1,2025-08-08
Jhunjhunu,Satisfactory,100,"PM
10",1/1,2025-08-09
Jhunjhunu,Satisfactory,82,"PM
10",1/1,2025-08-10
Jhunjhunu,Satisfactory,76,"PM
10",1/1,2025-08-11
Jhunjhunu,Satisfactory,99,"PM
10",1/1,2025-08-12
Jhunjhunu,Satisfactory,95,"PM
10",1/1,2025-08-13
Jhunjhunu,Satisfactory,82,"PM
10",1/1,2025-08-14
Jhunjhunu,Good,46,"PM
10",1/1,2025-08-15
Jhunjhunu,Satisfactory,57,"PM
10",1/1,2025-08-16
Jhunjhunu,Satisfactory,66,"PM
10",1/1,2025-08-17
Jhunjhunu,Satisfactory,92,"PM
10",1/1,2025-08-18
Jhunjhunu,Satisfactory,87,"PM
10",1/1,2025-08-19
Jhunjhunu,Satisfactory,83,"PM
10",1/1,2025-08-20
Jhunjhunu,Satisfactory,76,"PM
10",1/1,2025-08-21
Jhunjhunu,Good,40,"PM
10",1/1,2025-08-22
Jhunjhunu,Good,32,"O
3",1/1,2025-08-23
Jhunjhunu,Good,31,"O
3",1/1,2025-08-24
Jhunjhunu,Good,28,"PM
10",1/1,2025-08-25
Jhunjhunu,Good,33,"O
3",1/1,2025-08-26
Jhunjhunu,Satisfactory,62,"PM
10",1/1,2025-08-27
Jhunjhunu,Satisfactory,65,"PM
10",1/1,2025-08-28
Jhunjhunu,Good,49,"PM
10",1/1,2025-08-29
Jhunjhunu,Satisfactory,61,"PM
10",1/1,2025-08-30
Jhunjhunu,Good,36,"PM
10",1/1,2025-08-31
Jhunjhunu,Good,41,"O
3",1/1,2025-09-01
Jhunjhunu,Good,47,"O
3",1/1,2025-09-02
Jhunjhunu,Good,50,"PM
10",1/1,2025-09-03
Jhunjhunu,Satisfactory,54,"PM
10",1/1,2025-09-04
Jhunjhunu,Good,44,"PM
10",1/1,2025-09-05
Jhunjhunu,Good,45,"PM
10",1/1,2025-09-06
Jhunjhunu,Good,36,"PM
10",1/1,2025-09-07
Jhunjhunu,Good,41,"PM
10",1/1,2025-09-08
Jhunjhunu,Satisfactory,73,"PM
10",1/1,2025-09-09
Jhunjhunu,Satisfactory,66,"PM
10",1/1,2025-09-10
Jhunjhunu,Satisfactory,71,"PM
10",1/1,2025-09-12
Jhunjhunu,Satisfactory,64,"PM
10",1/1,2025-09-13
Jhunjhunu,Satisfactory,51,"PM
10",1/1,2025-09-14
Jhunjhunu,Satisfactory,70,"PM
10",1/1,2025-09-15
Jhunjhunu,Satisfactory,64,"PM
10",1/1,2025-09-16
Jhunjhunu,Satisfactory,68,"PM
10",1/1,2025-09-17
Jhunjhunu,Satisfactory,74,"PM
10",1/1,2025-09-18
Jhunjhunu,Satisfactory,79,"PM
10",1/1,2025-09-19
Jhunjhunu,Satisfactory,92,"PM
10",1/1,2025-09-20
Jhunjhunu,Satisfactory,88,"PM
10",1/1,2025-09-21
Jhunjhunu,Satisfactory,85,"PM
10",1/1,2025-09-22
Jhunjhunu,Satisfactory,91,"PM
10",1/1,2025-09-23
Jhunjhunu,Satisfactory,77,"PM
10",1/1,2025-09-24
Jhunjhunu,Satisfactory,72,"PM
10",1/1,2025-09-25
Jhunjhunu,Satisfactory,78,"PM
10",1/1,2025-09-26
Jhunjhunu,Moderate,114,"PM
10",1/1,2025-09-27
Jhunjhunu,Moderate,135,"PM
10",1/1,2025-09-28
Jhunjhunu,Satisfactory,96,"PM
10",1/1,2025-09-29
Jhunjhunu,Satisfactory,82,"PM
10",1/1,2025-09-30
Jhunjhunu,Satisfactory,53,"O
3",1/1,2025-10-01
Jhunjhunu,Satisfactory,79,"PM
10",1/1,2025-10-02
Jhunjhunu,Satisfactory,81,"PM
10",1/1,2025-10-03
Jhunjhunu,Satisfactory,85,"O
3",1/1,2025-10-04
Jhunjhunu,Satisfactory,60,CO,1/1,2025-10-05
Jhunjhunu,Satisfactory,54,"O
3",1/1,2025-10-06
Jhunjhunu,Satisfactory,51,"O
3",1/1,2025-10-07
Jhunjhunu,Satisfactory,76,"O
3",1/1,2025-10-08
Jhunjhunu,Moderate,123,"PM
10",1/1,2025-10-09
Jhunjhunu,Moderate,159,"PM
10",1/1,2025-10-10
Jhunjhunu,Moderate,122,"PM
10",1/1,2025-10-11
Jhunjhunu,Moderate,130,"PM
2.5",1/1,2025-10-12
Jhunjhunu,Moderate,143,"PM
10",1/1,2025-10-13
Jhunjhunu,Moderate,131,"PM
10",1/1,2025-10-14
Jhunjhunu,Moderate,172,"O
3",1/1,2025-10-15
Jhunjhunu,Moderate,130,"PM
10",1/1,2025-10-16
Jhunjhunu,Moderate,143,"PM
10",1/1,2025-10-17
Jhunjhunu,Moderate,150,"PM
10",1/1,2025-10-18
Jhunjhunu,Moderate,182,"PM
10",1/1,2025-10-19
Jhunjhunu,Moderate,190,"PM
10",1/1,2025-10-20
Jhunjhunu,Poor,238,"PM
2.5",1/1,2025-10-21
Jhunjhunu,Moderate,162,"O
3",1/1,2025-10-22
Jhunjhunu,Moderate,168,"O
3",1/1,2025-10-23
Jhunjhunu,Moderate,151,"O
3",1/1,2025-10-24
Jhunjhunu,Moderate,117,"O
3",1/1,2025-10-25
Jhunjhunu,Moderate,120,"O
3",1/1,2025-10-26
Jhunjhunu,Moderate,152,"PM
10",1/1,2025-10-27
Jhunjhunu,Moderate,104,"PM
10",1/1,2025-10-28
Jhunjhunu,Satisfactory,95,"PM
10",1/1,2025-10-29
Jhunjhunu,Poor,272,"PM
2.5",1/1,2025-10-30
Jhunjhunu,Moderate,133,"PM
2.5",1/1,2025-10-31
Jhunjhunu,Poor,223,"PM
2.5",1/1,2025-11-01
Jhunjhunu,Poor,236,"PM
2.5",1/1,2025-11-02
Jhunjhunu,Moderate,124,"PM
10",1/1,2025-11-03
Jhunjhunu,Moderate,137,"PM
10",1/1,2025-11-04
Jhunjhunu,Satisfactory,83,"PM
10",1/1,2025-11-05
Jhunjhunu,Moderate,155,"PM
2.5",1/1,2025-11-06
Jhunjhunu,Moderate,124,"PM
10",1/1,2025-11-07
Jhunjhunu,Moderate,158,"PM
10",1/1,2025-11-08
Jhunjhunu,Poor,202,"PM
10",1/1,2025-11-09
Jhunjhunu,Poor,212,"PM
10",1/1,2025-11-10
Jhunjhunu,Poor,236,"PM
10",1/1,2025-11-11
Jhunjhunu,Moderate,195,"PM
10",1/1,2025-11-12
Jhunjhunu,Moderate,169,"PM
10",1/1,2025-11-13
Jhunjhunu,Poor,216,"PM
2.5",1/1,2025-11-14
Jhunjhunu,Moderate,174,"PM
10",1/1,2025-11-15
Jhunjhunu,Moderate,164,"PM
10",1/1,2025-11-16
Jhunjhunu,Moderate,174,"PM
10",1/1,2025-11-17
Jhunjhunu,Moderate,183,"PM
10",1/1,2025-11-18
Jhunjhunu,Poor,212,"PM
2.5",1/1,2025-11-19
Jhunjhunu,Poor,224,"PM
2.5",1/1,2025-11-20
Jhunjhunu,Moderate,163,"PM
10",1/1,2025-11-21
Jhunjhunu,Moderate,161,"PM
10",1/1,2025-11-22
Jhunjhunu,Moderate,166,"O
3",1/1,2025-11-23
Jhunjhunu,Moderate,196,"PM
10",1/1,2025-11-24
Jhunjhunu,Moderate,139,"PM
2.5",1/1,2025-11-25
Jhunjhunu,Moderate,165,"PM
10",1/1,2025-11-26
Jhunjhunu,Moderate,181,"PM
2.5",1/1,2025-11-27
Jhunjhunu,Poor,245,"PM
2.5",1/1,2025-11-28
Jhunjhunu,Poor,236,"PM
2.5",1/1,2025-11-29
Jhunjhunu,Moderate,144,"PM
10",1/1,2025-11-30
Jhunjhunu,Moderate,163,"PM
10",1/1,2025-12-01
Jhunjhunu,Moderate,143,"PM
10",1/1,2025-12-02
Jhunjhunu,Moderate,151,"PM
2.5",1/1,2025-12-03
Jhunjhunu,Moderate,160,"PM
10",1/1,2025-12-04
Jhunjhunu,Moderate,167,"PM
10",1/1,2025-12-05
Jhunjhunu,Moderate,175,"PM
2.5",1/1,2025-12-06
Jhunjhunu,Moderate,137,"PM
10",1/1,2025-12-07
Jhunjhunu,Moderate,153,"PM
10",1/1,2025-12-08
Jhunjhunu,Moderate,151,"PM
10",1/1,2025-12-09
Jhunjhunu,Moderate,157,"PM
10",1/1,2025-12-10
Jhunjhunu,Moderate,140,"PM
10",1/1,2025-12-11
Jhunjhunu,Moderate,176,"PM
10",1/1,2025-12-12
Jhunjhunu,Poor,206,"PM
10",1/1,2025-12-13
Jhunjhunu,Moderate,159,"PM
10",1/1,2025-12-14
