City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Anantapur,Good,50,"PM
2.5",1/1,2025-09-19
Anantapur,Satisfactory,72,"PM
2.5",1/1,2025-09-20
Anantapur,Satisfactory,59,"PM
2.5",1/1,2025-09-22
Anantapur,Satisfactory,59,"PM
2.5",1/1,2025-09-23
Anantapur,Satisfactory,60,"PM
2.5",1/1,2025-09-24
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-09-25
Anantapur,Satisfactory,52,"PM
2.5",1/1,2025-09-26
Anantapur,Good,48,"PM
2.5",1/1,2025-09-27
Anantapur,Satisfactory,52,"PM
2.5",1/1,2025-09-28
Anantapur,Satisfactory,52,"PM
2.5",1/1,2025-09-29
Anantapur,Satisfactory,53,"PM
2.5",1/1,2025-09-30
Anantapur,Satisfactory,66,"PM
2.5",1/1,2025-10-07
Anantapur,Satisfactory,65,"PM
2.5",1/1,2025-10-08
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-10-09
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-10-10
Anantapur,Satisfactory,69,"PM
2.5",1/1,2025-10-11
Anantapur,Satisfactory,77,"PM
2.5",1/1,2025-10-12
Anantapur,Satisfactory,79,"PM
2.5",1/1,2025-10-13
Anantapur,Satisfactory,74,"PM
2.5",1/1,2025-10-14
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-10-15
Anantapur,Satisfactory,62,"PM
2.5",1/1,2025-10-16
Anantapur,Satisfactory,65,"PM
2.5",1/1,2025-10-17
Anantapur,Satisfactory,82,"PM
2.5",1/1,2025-10-18
Anantapur,Satisfactory,70,"PM
2.5",1/1,2025-10-19
Anantapur,Satisfactory,54,"PM
2.5",1/1,2025-10-20
Anantapur,Moderate,125,"PM
2.5",1/1,2025-10-21
Anantapur,Satisfactory,69,"PM
2.5",1/1,2025-10-22
Anantapur,Satisfactory,56,"PM
2.5",1/1,2025-10-23
Anantapur,Satisfactory,69,"PM
2.5",1/1,2025-10-25
Anantapur,Satisfactory,73,"PM
2.5",1/1,2025-10-26
Anantapur,Satisfactory,77,"PM
2.5",1/1,2025-10-27
Anantapur,Satisfactory,61,"PM
2.5",1/1,2025-10-28
Anantapur,Satisfactory,67,"PM
2.5",1/1,2025-10-29
Anantapur,Satisfactory,58,"PM
2.5",1/1,2025-10-30
Anantapur,Satisfactory,60,"PM
2.5",1/1,2025-10-31
Anantapur,Good,47,"PM
2.5",1/1,2025-11-01
Anantapur,Good,47,"PM
2.5",1/1,2025-11-02
Anantapur,Good,49,"PM
2.5",1/1,2025-11-03
Anantapur,Satisfactory,59,"PM
2.5",1/1,2025-11-04
Anantapur,Satisfactory,60,"PM
10",1/1,2025-11-06
Anantapur,Satisfactory,69,"PM
2.5",1/1,2025-11-07
Anantapur,Satisfactory,70,"PM
2.5",1/1,2025-11-08
Anantapur,Satisfactory,68,"O
3",1/1,2025-11-09
Anantapur,Satisfactory,73,"O
3",1/1,2025-11-10
Anantapur,Satisfactory,81,"PM
2.5",1/1,2025-11-11
Anantapur,Satisfactory,83,"PM
10",1/1,2025-11-12
Anantapur,Satisfactory,73,"PM
10",1/1,2025-11-13
Anantapur,Satisfactory,72,"PM
10",1/1,2025-11-14
Anantapur,Satisfactory,64,"PM
10",1/1,2025-11-16
Anantapur,Satisfactory,72,"PM
10",1/1,2025-11-17
Anantapur,Satisfactory,72,"PM
10",1/1,2025-11-18
Anantapur,Satisfactory,62,"PM
10",1/1,2025-11-19
Anantapur,Satisfactory,72,"PM
10",1/1,2025-11-20
Anantapur,Satisfactory,74,"PM
10",1/1,2025-11-21
Anantapur,Satisfactory,65,"PM
10",1/1,2025-11-22
Anantapur,Good,49,"PM
10",1/1,2025-11-23
Anantapur,Good,45,"PM
10",1/1,2025-11-24
Anantapur,Moderate,150,"PM
2.5",1/1,2025-11-26
Anantapur,Satisfactory,85,"PM
2.5",1/1,2025-11-27
Anantapur,Moderate,101,"PM
2.5",1/1,2025-11-28
Anantapur,Satisfactory,70,"PM
2.5",1/1,2025-11-29
Anantapur,Satisfactory,97,"PM
2.5",1/1,2025-11-30
Anantapur,Satisfactory,68,"PM
10",1/1,2025-12-01
Anantapur,Satisfactory,62,"PM
10",1/1,2025-12-02
Anantapur,Satisfactory,75,"PM
10",1/1,2025-12-03
Anantapur,Satisfactory,53,"PM
10",1/1,2025-12-04
Anantapur,Moderate,101,"PM
2.5",1/1,2025-12-05
Anantapur,Moderate,148,"PM
2.5",1/1,2025-12-06
Anantapur,Moderate,136,"PM
2.5",1/1,2025-12-07
Anantapur,Moderate,180,"PM
2.5",1/1,2025-12-08
Anantapur,Moderate,130,"PM
2.5",1/1,2025-12-09
Anantapur,Moderate,110,"PM
2.5",1/1,2025-12-10
Anantapur,Satisfactory,97,"PM
2.5",1/1,2025-12-11
Anantapur,Satisfactory,93,"PM
2.5",1/1,2025-12-12
Anantapur,Satisfactory,81,"PM
2.5",1/1,2025-12-13
Anantapur,Satisfactory,79,"PM
2.5",1/1,2025-12-14
