City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Katihar,Poor,225,"PM
2.5",1/1,2025-01-06
Katihar,Poor,231,"PM
2.5",1/1,2025-01-07
Katihar,Satisfactory,90,"PM
2.5",1/1,2025-01-11
Katihar,Satisfactory,76,"PM
2.5",1/1,2025-01-12
Katihar,Satisfactory,78,"PM
2.5",1/1,2025-01-13
Katihar,Satisfactory,65,"PM
2.5",1/1,2025-01-14
Katihar,Satisfactory,65,"PM
2.5",1/1,2025-01-15
Katihar,Satisfactory,63,"PM
2.5",1/1,2025-01-16
Katihar,Satisfactory,77,"PM
2.5",1/1,2025-01-17
Katihar,Satisfactory,71,"PM
2.5",1/1,2025-01-18
Katihar,Satisfactory,66,"PM
2.5",1/1,2025-01-19
Katihar,Satisfactory,69,"PM
2.5",1/1,2025-01-20
Katihar,Satisfactory,76,"PM
2.5",1/1,2025-01-21
Katihar,Satisfactory,93,"PM
2.5",1/1,2025-01-23
Katihar,Moderate,138,"PM
2.5",1/1,2025-01-24
Katihar,Moderate,175,"PM
2.5",1/1,2025-01-25
Katihar,Moderate,172,"PM
2.5",1/1,2025-01-26
Katihar,Poor,234,"PM
2.5",1/1,2025-01-27
Katihar,Poor,209,"PM
2.5",1/1,2025-01-28
Katihar,Poor,204,"PM
2.5",1/1,2025-01-29
Katihar,Poor,238,"PM
2.5",1/1,2025-01-30
Katihar,Poor,221,"PM
2.5",1/1,2025-01-31
Katihar,Poor,206,"PM
2.5",1/1,2025-02-01
Katihar,Moderate,192,"PM
2.5",1/1,2025-02-02
Katihar,Moderate,178,"PM
2.5",1/1,2025-02-03
Katihar,Moderate,137,"PM
2.5",1/1,2025-02-04
Katihar,Moderate,120,"PM
2.5",1/1,2025-02-05
Katihar,Moderate,117,"PM
2.5",1/1,2025-02-06
Katihar,Satisfactory,62,"PM
2.5",1/1,2025-02-07
Katihar,Satisfactory,71,"PM
2.5",1/1,2025-02-08
Katihar,Satisfactory,99,"PM
2.5",1/1,2025-02-09
Katihar,Moderate,117,"PM
2.5",1/1,2025-02-10
Katihar,Satisfactory,95,"PM
2.5",1/1,2025-02-11
Katihar,Satisfactory,65,"PM
2.5",1/1,2025-02-12
Katihar,Good,50,"PM
2.5",1/1,2025-02-13
Katihar,Satisfactory,54,"O
3",1/1,2025-02-14
Katihar,Satisfactory,52,"PM
2.5",1/1,2025-02-15
Katihar,Satisfactory,88,"PM
2.5",1/1,2025-02-16
Katihar,Satisfactory,65,"PM
2.5",1/1,2025-02-17
Katihar,Satisfactory,93,"PM
2.5",1/1,2025-02-18
Katihar,Satisfactory,97,"PM
2.5",1/1,2025-02-19
Katihar,Satisfactory,92,"PM
2.5",1/1,2025-02-22
Katihar,Good,48,"PM
2.5",1/1,2025-02-24
Katihar,Satisfactory,72,"PM
2.5",1/1,2025-02-25
Katihar,Satisfactory,74,"PM
2.5",1/1,2025-02-26
Katihar,Satisfactory,95,"PM
2.5",1/1,2025-02-27
Katihar,Satisfactory,83,"PM
2.5",1/1,2025-02-28
Katihar,Satisfactory,86,"PM
2.5",1/1,2025-03-01
Katihar,Good,36,"PM
2.5",1/1,2025-03-03
Katihar,Good,42,"PM
2.5",1/1,2025-03-04
Katihar,Good,40,"PM
2.5",1/1,2025-03-05
Katihar,Satisfactory,59,"PM
2.5",1/1,2025-03-07
Katihar,Satisfactory,68,"PM
2.5",1/1,2025-03-08
Katihar,Satisfactory,85,"PM
2.5",1/1,2025-03-09
Katihar,Satisfactory,76,"PM
2.5",1/1,2025-03-10
Katihar,Satisfactory,81,"PM
2.5",1/1,2025-03-11
Katihar,Satisfactory,68,"PM
2.5",1/1,2025-03-12
Katihar,Satisfactory,51,"PM
2.5",1/1,2025-03-13
Katihar,Satisfactory,55,"PM
2.5",1/1,2025-03-14
Katihar,Satisfactory,65,"PM
2.5",1/1,2025-03-15
Katihar,Satisfactory,93,"PM
2.5",1/1,2025-03-16
Katihar,Good,40,"O
3",1/1,2025-03-17
Katihar,Satisfactory,59,CO,1/1,2025-03-18
Katihar,Good,46,"O
3",1/1,2025-03-19
Katihar,Good,45,"PM
2.5",1/1,2025-03-21
Katihar,Good,41,"PM
2.5",1/1,2025-03-24
Katihar,Satisfactory,71,"PM
2.5",1/1,2025-03-25
Katihar,Satisfactory,79,"PM
2.5",1/1,2025-03-26
Katihar,Satisfactory,90,"PM
2.5",1/1,2025-03-27
Katihar,Satisfactory,78,"PM
2.5",1/1,2025-03-28
Katihar,Satisfactory,64,"PM
2.5",1/1,2025-03-29
Katihar,Satisfactory,57,"PM
2.5",1/1,2025-03-30
Katihar,Moderate,104,"PM
2.5",1/1,2025-03-31
Katihar,Satisfactory,73,"PM
2.5",1/1,2025-04-01
Katihar,Satisfactory,60,"PM
2.5",1/1,2025-04-04
Katihar,Satisfactory,64,"PM
2.5",1/1,2025-04-05
Katihar,Satisfactory,78,"PM
2.5",1/1,2025-04-06
Katihar,Satisfactory,52,"PM
2.5",1/1,2025-04-07
Katihar,Good,37,"PM
2.5",1/1,2025-04-08
Katihar,Good,24,CO,1/1,2025-04-14
Katihar,Good,35,CO,1/1,2025-04-15
Katihar,Satisfactory,70,CO,1/1,2025-04-16
Katihar,Good,26,CO,1/1,2025-04-17
Katihar,Good,47,CO,1/1,2025-04-18
Katihar,Satisfactory,57,CO,1/1,2025-04-19
Katihar,Good,49,"PM
2.5",1/1,2025-04-20
Katihar,Satisfactory,55,"PM
2.5",1/1,2025-04-21
Katihar,Satisfactory,57,"PM
2.5",1/1,2025-04-22
Katihar,Satisfactory,66,"PM
2.5",1/1,2025-04-23
Katihar,Satisfactory,76,"PM
2.5",1/1,2025-04-24
Katihar,Satisfactory,78,"PM
2.5",1/1,2025-04-25
Katihar,Satisfactory,84,"PM
2.5",1/1,2025-04-26
Katihar,Satisfactory,56,CO,1/1,2025-04-29
Katihar,Good,33,CO,1/1,2025-04-30
Katihar,Good,31,"PM
2.5",1/1,2025-05-01
Katihar,Good,32,CO,1/1,2025-05-02
Katihar,Satisfactory,96,"PM
10",1/1,2025-05-03
Katihar,Moderate,102,"PM
10",1/1,2025-05-04
Katihar,Moderate,112,"PM
10",1/1,2025-05-06
Katihar,Good,38,"PM
2.5",1/1,2025-05-07
Katihar,Satisfactory,54,"PM
2.5",1/1,2025-05-08
Katihar,Satisfactory,52,"PM
2.5",1/1,2025-05-09
Katihar,Satisfactory,53,"PM
2.5",1/1,2025-05-10
Katihar,Satisfactory,52,"PM
2.5",1/1,2025-05-11
Katihar,Good,33,"PM
2.5",1/1,2025-05-12
Katihar,Satisfactory,81,CO,1/1,2025-05-13
Katihar,Good,39,"PM
2.5",1/1,2025-05-14
Katihar,Good,27,"PM
2.5",1/1,2025-05-15
Katihar,Good,27,CO,1/1,2025-05-18
Katihar,Good,24,CO,1/1,2025-05-22
Katihar,Good,22,"SO
2",1/1,2025-05-24
Katihar,Good,29,CO,1/1,2025-05-25
Katihar,Moderate,131,"PM
2.5",1/1,2025-06-08
Katihar,Moderate,127,"PM
2.5",1/1,2025-06-11
Katihar,Moderate,113,"PM
2.5",1/1,2025-06-13
Katihar,Satisfactory,97,"PM
2.5",1/1,2025-06-14
Katihar,Satisfactory,89,"PM
2.5",1/1,2025-06-15
Katihar,Satisfactory,77,"PM
2.5",1/1,2025-06-16
Katihar,Satisfactory,69,"PM
2.5",1/1,2025-06-17
Katihar,Satisfactory,80,"PM
2.5",1/1,2025-06-18
Katihar,Satisfactory,82,"PM
2.5",1/1,2025-06-19
Katihar,Satisfactory,63,"PM
2.5",1/1,2025-06-20
Katihar,Satisfactory,77,"PM
2.5",1/1,2025-06-21
Katihar,Satisfactory,99,"PM
2.5",1/1,2025-06-22
Katihar,Satisfactory,82,"PM
2.5",1/1,2025-06-24
Katihar,Satisfactory,76,"PM
2.5",1/1,2025-06-25
Katihar,Satisfactory,67,"PM
2.5",1/1,2025-06-26
Katihar,Satisfactory,72,"PM
2.5",1/1,2025-06-27
Katihar,Satisfactory,72,"PM
2.5",1/1,2025-06-28
Katihar,Good,22,"SO
2",1/1,2025-06-29
Katihar,Good,26,"PM
10",1/1,2025-06-30
Katihar,Satisfactory,60,"PM
10",1/1,2025-07-03
Katihar,Good,18,"SO
2",1/1,2025-07-04
Katihar,Satisfactory,93,"PM
10",1/1,2025-07-05
Katihar,Moderate,135,"PM
10",1/1,2025-07-06
Katihar,Good,19,"SO
2",1/1,2025-07-10
Katihar,Moderate,182,"PM
10",1/1,2025-07-11
Katihar,Satisfactory,63,"PM
10",1/1,2025-07-13
Katihar,Good,45,"PM
10",1/1,2025-07-14
Katihar,Good,25,"PM
10",1/1,2025-07-15
Katihar,Satisfactory,58,"PM
10",1/1,2025-07-16
Katihar,Good,24,"PM
2.5",1/1,2025-07-17
Katihar,Good,40,"PM
2.5",1/1,2025-07-18
Katihar,Good,34,CO,1/1,2025-07-19
Katihar,Good,23,"SO
2",1/1,2025-07-27
Katihar,Good,23,"PM
2.5",1/1,2025-07-28
Katihar,Good,22,"PM
2.5",1/1,2025-07-30
Katihar,Good,24,"PM
2.5",1/1,2025-07-31
Katihar,Good,37,"PM
2.5",1/1,2025-08-02
Katihar,Good,37,"PM
2.5",1/1,2025-08-03
Katihar,Satisfactory,82,CO,1/1,2025-08-05
Katihar,Satisfactory,65,CO,1/1,2025-08-07
Katihar,Satisfactory,93,CO,1/1,2025-08-08
Katihar,Satisfactory,87,CO,1/1,2025-08-10
Katihar,Satisfactory,81,CO,1/1,2025-08-14
Katihar,Satisfactory,85,CO,1/1,2025-08-15
Katihar,Satisfactory,85,CO,1/1,2025-08-16
Katihar,Satisfactory,81,CO,1/1,2025-08-17
Katihar,Satisfactory,76,CO,1/1,2025-08-18
Katihar,Satisfactory,74,CO,1/1,2025-08-19
Katihar,Satisfactory,88,CO,1/1,2025-08-20
Katihar,Satisfactory,84,CO,1/1,2025-08-21
Katihar,Satisfactory,77,CO,1/1,2025-08-22
Katihar,Satisfactory,67,CO,1/1,2025-08-23
Katihar,Satisfactory,72,CO,1/1,2025-08-25
Katihar,Satisfactory,70,CO,1/1,2025-08-26
Katihar,Satisfactory,91,CO,1/1,2025-08-28
Katihar,Satisfactory,57,CO,1/1,2025-08-29
Katihar,Satisfactory,72,CO,1/1,2025-08-30
Katihar,Satisfactory,99,CO,1/1,2025-09-02
Katihar,Satisfactory,76,CO,1/1,2025-09-03
Katihar,Satisfactory,73,CO,1/1,2025-09-04
Katihar,Satisfactory,77,CO,1/1,2025-09-05
Katihar,Satisfactory,86,CO,1/1,2025-09-06
Katihar,Satisfactory,75,CO,1/1,2025-09-07
Katihar,Satisfactory,67,CO,1/1,2025-09-08
Katihar,Satisfactory,89,CO,1/1,2025-09-10
Katihar,Satisfactory,93,CO,1/1,2025-09-11
Katihar,Satisfactory,93,CO,1/1,2025-09-12
Katihar,Satisfactory,92,CO,1/1,2025-09-13
Katihar,Satisfactory,89,CO,1/1,2025-09-14
Katihar,Satisfactory,84,CO,1/1,2025-09-15
Katihar,Satisfactory,70,CO,1/1,2025-09-16
Katihar,Satisfactory,68,CO,1/1,2025-09-17
Katihar,Satisfactory,56,CO,1/1,2025-09-18
Katihar,Good,50,CO,1/1,2025-09-19
Katihar,Satisfactory,70,CO,1/1,2025-09-20
Katihar,Satisfactory,88,CO,1/1,2025-09-21
Katihar,Satisfactory,89,CO,1/1,2025-09-22
Katihar,Satisfactory,81,CO,1/1,2025-09-23
Katihar,Satisfactory,96,CO,1/1,2025-09-24
Katihar,Satisfactory,77,CO,1/1,2025-09-25
Katihar,Satisfactory,93,CO,1/1,2025-09-26
Katihar,Satisfactory,90,CO,1/1,2025-09-27
Katihar,Satisfactory,79,CO,1/1,2025-09-28
Katihar,Satisfactory,67,CO,1/1,2025-09-29
Katihar,Satisfactory,71,CO,1/1,2025-09-30
Katihar,Satisfactory,93,CO,1/1,2025-10-04
Katihar,Satisfactory,77,CO,1/1,2025-10-05
Katihar,Satisfactory,89,CO,1/1,2025-10-06
Katihar,Satisfactory,95,CO,1/1,2025-10-08
Katihar,Satisfactory,81,CO,1/1,2025-10-09
Katihar,Satisfactory,65,CO,1/1,2025-10-10
Katihar,Satisfactory,54,CO,1/1,2025-10-11
Katihar,Satisfactory,71,CO,1/1,2025-10-12
Katihar,Satisfactory,63,CO,1/1,2025-10-13
Katihar,Satisfactory,67,CO,1/1,2025-10-14
Katihar,Satisfactory,73,CO,1/1,2025-10-15
Katihar,Satisfactory,92,CO,1/1,2025-10-16
Katihar,Satisfactory,90,"PM
2.5",1/1,2025-10-18
Katihar,Moderate,106,"PM
2.5",1/1,2025-10-19
Katihar,Moderate,111,"PM
2.5",1/1,2025-10-20
Katihar,Moderate,133,"PM
10",1/1,2025-10-21
Katihar,Moderate,117,"PM
2.5",1/1,2025-10-22
Katihar,Satisfactory,85,"PM
2.5",1/1,2025-10-23
Katihar,Satisfactory,92,"PM
2.5",1/1,2025-10-24
Katihar,Satisfactory,80,"PM
10",1/1,2025-10-25
Katihar,Satisfactory,68,CO,1/1,2025-10-26
Katihar,Satisfactory,64,CO,1/1,2025-10-27
Katihar,Satisfactory,85,CO,1/1,2025-10-28
Katihar,Satisfactory,89,CO,1/1,2025-10-29
Katihar,Satisfactory,85,CO,1/1,2025-11-02
Katihar,Satisfactory,74,CO,1/1,2025-11-03
Katihar,Satisfactory,61,CO,1/1,2025-11-04
Katihar,Satisfactory,78,CO,1/1,2025-11-05
Katihar,Satisfactory,75,"PM
2.5",1/1,2025-11-06
Katihar,Satisfactory,72,CO,1/1,2025-11-07
Katihar,Satisfactory,70,CO,1/1,2025-11-08
Katihar,Satisfactory,88,CO,1/1,2025-11-09
Katihar,Satisfactory,95,CO,1/1,2025-11-10
Katihar,Satisfactory,89,"PM
2.5",1/1,2025-11-11
Katihar,Satisfactory,88,"PM
2.5",1/1,2025-11-12
Katihar,Satisfactory,93,CO,1/1,2025-11-13
Katihar,Satisfactory,94,"PM
2.5",1/1,2025-11-14
Katihar,Satisfactory,92,"PM
2.5",1/1,2025-11-15
Katihar,Moderate,106,"PM
2.5",1/1,2025-11-16
Katihar,Satisfactory,64,"PM
2.5",1/1,2025-11-18
Katihar,Satisfactory,60,CO,1/1,2025-11-19
Katihar,Satisfactory,70,CO,1/1,2025-11-20
Katihar,Satisfactory,96,CO,1/1,2025-11-21
Katihar,Satisfactory,96,CO,1/1,2025-11-22
Katihar,Satisfactory,90,CO,1/1,2025-11-23
Katihar,Moderate,109,"PM
2.5",1/1,2025-11-24
Katihar,Moderate,151,"PM
2.5",1/1,2025-11-25
Katihar,Moderate,121,"PM
2.5",1/1,2025-11-27
Katihar,Satisfactory,78,"PM
2.5",1/1,2025-11-28
Katihar,Satisfactory,74,"PM
2.5",1/1,2025-11-29
Katihar,Satisfactory,86,"PM
2.5",1/1,2025-11-30
Katihar,Moderate,114,"PM
2.5",1/1,2025-12-01
Katihar,Moderate,102,"PM
2.5",1/1,2025-12-03
Katihar,Moderate,135,"PM
2.5",1/1,2025-12-04
Katihar,Satisfactory,95,CO,1/1,2025-12-06
Katihar,Moderate,103,"PM
2.5",1/1,2025-12-07
Katihar,Moderate,149,"PM
2.5",1/1,2025-12-08
Katihar,Moderate,191,"PM
2.5",1/1,2025-12-09
Katihar,Moderate,151,"PM
2.5",1/1,2025-12-10
Katihar,Moderate,137,"PM
2.5",1/1,2025-12-11
Katihar,Moderate,160,"PM
2.5",1/1,2025-12-12
Katihar,Satisfactory,72,"PM
2.5",1/1,2025-12-13
