City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Baddi,Satisfactory,73,"PM
2.5",1/1,2025-01-13
Baddi,Moderate,180,"PM
2.5",1/1,2025-01-14
Baddi,Moderate,148,"PM
2.5",1/1,2025-01-15
Baddi,Poor,230,"PM
2.5",1/1,2025-01-16
Baddi,Moderate,191,"PM
2.5",1/1,2025-01-17
Baddi,Poor,282,"PM
2.5",1/1,2025-01-18
Baddi,Very Poor,309,"PM
2.5",1/1,2025-01-19
Baddi,Moderate,199,"PM
2.5",1/1,2025-01-20
Baddi,Moderate,184,"PM
2.5",1/1,2025-01-21
Baddi,Poor,236,"PM
2.5",1/1,2025-01-22
Baddi,Moderate,137,"PM
2.5",1/1,2025-01-23
Baddi,Moderate,119,"PM
2.5",1/1,2025-01-24
Baddi,Poor,209,"PM
2.5",1/1,2025-01-25
Baddi,Poor,234,"PM
2.5",1/1,2025-01-26
Baddi,Moderate,148,"PM
2.5",1/1,2025-01-27
Baddi,Poor,203,"PM
2.5",1/1,2025-01-28
Baddi,Moderate,142,"PM
2.5",1/1,2025-01-29
Baddi,Moderate,177,"PM
2.5",1/1,2025-01-30
Baddi,Moderate,158,"O
3",1/1,2025-01-31
Baddi,Moderate,148,"PM
2.5",1/1,2025-02-01
Baddi,Moderate,192,"PM
2.5",1/1,2025-02-02
Baddi,Moderate,195,"PM
2.5",1/1,2025-02-03
Baddi,Poor,259,"PM
2.5",1/1,2025-02-04
Baddi,Moderate,160,"PM
2.5",1/1,2025-02-05
Baddi,Moderate,113,"PM
2.5",1/1,2025-02-06
Baddi,Moderate,127,"PM
2.5",1/1,2025-02-07
Baddi,Moderate,138,"PM
2.5",1/1,2025-02-08
Baddi,Poor,209,"PM
2.5",1/1,2025-02-09
Baddi,Moderate,142,"PM
2.5",1/1,2025-02-10
Baddi,Satisfactory,98,"PM
10",1/1,2025-02-11
Baddi,Moderate,122,"PM
2.5",1/1,2025-02-12
Baddi,Moderate,104,"PM
10",1/1,2025-02-13
Baddi,Satisfactory,94,"PM
10",1/1,2025-02-14
Baddi,Moderate,153,"PM
2.5",1/1,2025-02-15
Baddi,Moderate,107,"PM
10",1/1,2025-02-16
Baddi,Moderate,176,"PM
2.5",1/1,2025-02-17
Baddi,Moderate,121,"PM
2.5",1/1,2025-02-18
Baddi,Moderate,143,"PM
2.5",1/1,2025-02-19
Baddi,Moderate,111,"PM
2.5",1/1,2025-02-20
Baddi,Satisfactory,73,"PM
2.5",1/1,2025-02-21
Baddi,Moderate,167,"PM
2.5",1/1,2025-02-22
Baddi,Moderate,181,"PM
2.5",1/1,2025-02-23
Baddi,Moderate,136,"PM
2.5",1/1,2025-02-24
Baddi,Poor,210,"PM
2.5",1/1,2025-02-25
Baddi,Satisfactory,70,"O
3",1/1,2025-02-26
Baddi,Satisfactory,60,"PM
10",1/1,2025-02-27
Baddi,Satisfactory,56,CO,1/1,2025-02-28
Baddi,Satisfactory,90,"PM
2.5",1/1,2025-03-01
Baddi,Moderate,194,"PM
2.5",1/1,2025-03-02
Baddi,Moderate,167,"PM
2.5",1/1,2025-03-03
Baddi,Satisfactory,76,"PM
10",1/1,2025-03-04
Baddi,Moderate,102,"PM
10",1/1,2025-03-05
Baddi,Moderate,107,"PM
10",1/1,2025-03-06
Baddi,Moderate,169,"PM
2.5",1/1,2025-03-07
Baddi,Moderate,152,"PM
2.5",1/1,2025-03-08
Baddi,Moderate,157,"O
3",1/1,2025-03-09
Baddi,Moderate,168,"O
3",1/1,2025-03-10
Baddi,Moderate,196,"PM
2.5",1/1,2025-03-11
Baddi,Moderate,113,"PM
10",1/1,2025-03-12
Baddi,Moderate,134,"PM
10",1/1,2025-03-13
Baddi,Satisfactory,96,"O
3",1/1,2025-03-14
Baddi,Satisfactory,62,"O
3",1/1,2025-03-15
Baddi,Satisfactory,86,"O
3",1/1,2025-03-16
Baddi,Satisfactory,99,"O
3",1/1,2025-03-17
Baddi,Moderate,101,"PM
10",1/1,2025-03-18
Baddi,Moderate,102,"PM
10",1/1,2025-03-19
Baddi,Satisfactory,89,"O
3",1/1,2025-03-20
Baddi,Satisfactory,91,"O
3",1/1,2025-03-21
Baddi,Satisfactory,90,"O
3",1/1,2025-03-22
Baddi,Moderate,196,"O
3",1/1,2025-03-23
Baddi,Moderate,197,"O
3",1/1,2025-03-24
Baddi,Moderate,192,"O
3",1/1,2025-03-25
Baddi,Moderate,174,"O
3",1/1,2025-03-26
Baddi,Moderate,119,"O
3",1/1,2025-03-27
Baddi,Moderate,156,"PM
10",1/1,2025-03-28
Baddi,Moderate,133,"PM
10",1/1,2025-03-29
Baddi,Moderate,115,"PM
10",1/1,2025-03-30
Baddi,Moderate,112,"O
3",1/1,2025-03-31
Baddi,Moderate,136,"PM
10",1/1,2025-04-01
Baddi,Moderate,182,"PM
10",1/1,2025-04-02
Baddi,Moderate,122,"PM
10",1/1,2025-04-03
Baddi,Moderate,110,"PM
10",1/1,2025-04-04
Baddi,Moderate,117,"PM
10",1/1,2025-04-05
Baddi,Moderate,121,"PM
10",1/1,2025-04-06
Baddi,Moderate,198,"O
3",1/1,2025-04-07
Baddi,Moderate,177,"O
3",1/1,2025-04-08
Baddi,Moderate,179,"O
3",1/1,2025-04-09
Baddi,Moderate,167,"O
3",1/1,2025-04-10
Baddi,Moderate,156,"O
3",1/1,2025-04-11
Baddi,Satisfactory,98,"O
3",1/1,2025-04-12
Baddi,Moderate,115,"O
3",1/1,2025-04-13
Baddi,Moderate,172,"O
3",1/1,2025-04-14
Baddi,Moderate,175,"O
3",1/1,2025-04-15
Baddi,Moderate,192,"O
3",1/1,2025-04-16
Baddi,Moderate,179,"O
3",1/1,2025-04-17
Baddi,Moderate,168,"O
3",1/1,2025-04-18
Baddi,Moderate,123,"PM
10",1/1,2025-04-19
Baddi,Moderate,132,"PM
10",1/1,2025-04-20
Baddi,Moderate,119,"O
3",1/1,2025-04-21
Baddi,Moderate,199,"O
3",1/1,2025-04-22
Baddi,Moderate,192,"O
3",1/1,2025-04-23
Baddi,Moderate,174,"O
3",1/1,2025-04-24
Baddi,Moderate,148,"O
3",1/1,2025-04-25
Baddi,Moderate,153,"O
3",1/1,2025-04-26
Baddi,Moderate,154,"O
3",1/1,2025-04-27
Baddi,Poor,247,"O
3",1/1,2025-04-28
Baddi,Poor,231,"PM
10",1/1,2025-04-29
Baddi,Moderate,169,"PM
10",1/1,2025-04-30
Baddi,Moderate,160,"PM
10",1/1,2025-05-01
Baddi,Moderate,118,"PM
10",1/1,2025-05-02
Baddi,Moderate,125,"PM
10",1/1,2025-05-03
Baddi,Moderate,109,"PM
10",1/1,2025-05-04
Baddi,Satisfactory,89,"PM
10",1/1,2025-05-05
Baddi,Moderate,103,"O
3",1/1,2025-05-06
Baddi,Satisfactory,81,"O
3",1/1,2025-05-07
Baddi,Satisfactory,96,"O
3",1/1,2025-05-08
Baddi,Moderate,158,"PM
2.5",1/1,2025-05-09
Baddi,Satisfactory,99,"O
3",1/1,2025-05-10
Baddi,Satisfactory,89,"O
3",1/1,2025-05-11
Baddi,Moderate,183,"O
3",1/1,2025-05-12
Baddi,Moderate,173,"O
3",1/1,2025-05-13
Baddi,Moderate,197,"O
3",1/1,2025-05-14
Baddi,Poor,280,"O
3",1/1,2025-05-15
Baddi,Poor,212,"O
3",1/1,2025-05-16
Baddi,Poor,271,"O
3",1/1,2025-05-17
Baddi,Moderate,188,"O
3",1/1,2025-05-18
Baddi,Moderate,170,"PM
10",1/1,2025-05-19
Baddi,Moderate,185,"O
3",1/1,2025-05-20
Baddi,Moderate,179,"PM
10",1/1,2025-05-21
Baddi,Satisfactory,94,"PM
10",1/1,2025-05-22
Baddi,Moderate,106,"PM
10",1/1,2025-05-23
Baddi,Moderate,140,"PM
10",1/1,2025-05-24
Baddi,Satisfactory,83,"O
3",1/1,2025-05-25
Baddi,Satisfactory,94,"O
3",1/1,2025-05-26
Baddi,Moderate,125,"PM
10",1/1,2025-05-27
Baddi,Moderate,135,"PM
10",1/1,2025-05-28
Baddi,Moderate,199,"O
3",1/1,2025-05-29
Baddi,Moderate,152,"PM
10",1/1,2025-05-30
Baddi,Moderate,168,"O
3",1/1,2025-05-31
Baddi,Moderate,177,"O
3",1/1,2025-06-01
Baddi,Moderate,196,"O
3",1/1,2025-06-02
Baddi,Moderate,171,"O
3",1/1,2025-06-03
Baddi,Moderate,142,"O
3",1/1,2025-06-04
Baddi,Poor,249,"O
3",1/1,2025-06-05
Baddi,Moderate,189,"O
3",1/1,2025-06-06
Baddi,Moderate,175,"O
3",1/1,2025-06-07
Baddi,Moderate,194,"O
3",1/1,2025-06-08
Baddi,Poor,213,"O
3",1/1,2025-06-09
Baddi,Moderate,190,"PM
10",1/1,2025-06-10
Baddi,Moderate,189,"PM
10",1/1,2025-06-11
Baddi,Poor,205,"PM
10",1/1,2025-06-12
Baddi,Moderate,174,"PM
10",1/1,2025-06-13
Baddi,Moderate,196,"O
3",1/1,2025-06-14
Baddi,Moderate,154,"PM
10",1/1,2025-06-15
Baddi,Satisfactory,86,"PM
10",1/1,2025-06-16
Baddi,Satisfactory,96,"PM
10",1/1,2025-06-17
Baddi,Moderate,124,"PM
10",1/1,2025-06-18
Baddi,Moderate,141,"PM
10",1/1,2025-06-19
Baddi,Moderate,142,"PM
10",1/1,2025-06-20
Baddi,Moderate,105,"PM
10",1/1,2025-06-21
Baddi,Moderate,102,"PM
10",1/1,2025-06-22
Baddi,Poor,207,"PM
10",1/1,2025-06-23
Baddi,Moderate,137,"PM
10",1/1,2025-06-24
Baddi,Moderate,104,"PM
10",1/1,2025-06-25
Baddi,Moderate,101,"PM
10",1/1,2025-06-26
Baddi,Moderate,109,"PM
10",1/1,2025-06-27
Baddi,Satisfactory,80,"PM
10",1/1,2025-06-28
Baddi,Satisfactory,78,"PM
10",1/1,2025-06-29
Baddi,Satisfactory,72,"PM
10",1/1,2025-06-30
Baddi,Satisfactory,63,"PM
10",1/1,2025-07-01
Baddi,Satisfactory,87,"PM
10",1/1,2025-07-02
Baddi,Satisfactory,89,"PM
10",1/1,2025-07-03
Baddi,Moderate,109,"PM
10",1/1,2025-07-04
Baddi,Moderate,114,"PM
10",1/1,2025-07-05
Baddi,Moderate,105,"PM
10",1/1,2025-07-06
Baddi,Moderate,109,"PM
10",1/1,2025-07-07
Baddi,Moderate,121,"PM
10",1/1,2025-07-08
Baddi,Moderate,170,"PM
10",1/1,2025-07-09
Baddi,Satisfactory,71,"PM
10",1/1,2025-07-10
Baddi,Satisfactory,86,"PM
10",1/1,2025-07-11
Baddi,Moderate,106,"PM
10",1/1,2025-07-12
Baddi,Moderate,117,"PM
10",1/1,2025-07-13
Baddi,Satisfactory,98,"PM
10",1/1,2025-07-14
Baddi,Good,49,"PM
10",1/1,2025-07-15
Baddi,Satisfactory,73,"PM
10",1/1,2025-07-16
Baddi,Satisfactory,99,"PM
10",1/1,2025-07-17
Baddi,Satisfactory,76,"PM
10",1/1,2025-07-18
Baddi,Moderate,113,"PM
10",1/1,2025-07-19
Baddi,Moderate,138,"PM
10",1/1,2025-07-20
Baddi,Moderate,107,"PM
10",1/1,2025-07-21
Baddi,Satisfactory,100,"PM
10",1/1,2025-07-22
Baddi,Satisfactory,80,"PM
10",1/1,2025-07-23
Baddi,Moderate,106,"PM
10",1/1,2025-07-24
Baddi,Moderate,164,"PM
10",1/1,2025-07-25
Baddi,Moderate,107,"PM
10",1/1,2025-07-26
Baddi,Moderate,104,"PM
10",1/1,2025-07-27
Baddi,Moderate,111,"PM
10",1/1,2025-07-28
Baddi,Satisfactory,88,"PM
10",1/1,2025-07-29
Baddi,Moderate,105,"PM
10",1/1,2025-07-30
Baddi,Satisfactory,88,"PM
10",1/1,2025-07-31
Baddi,Moderate,130,"PM
10",1/1,2025-08-01
Baddi,Moderate,102,"PM
10",1/1,2025-08-02
Baddi,Satisfactory,69,"PM
10",1/1,2025-08-03
Baddi,Moderate,101,"PM
10",1/1,2025-08-04
Baddi,Moderate,114,"PM
10",1/1,2025-08-05
Baddi,Satisfactory,84,"PM
10",1/1,2025-08-06
Baddi,Moderate,101,"PM
10",1/1,2025-08-07
Baddi,Moderate,135,"PM
10",1/1,2025-08-08
Baddi,Satisfactory,78,"PM
10",1/1,2025-08-09
Baddi,Moderate,106,"PM
10",1/1,2025-08-10
Baddi,Moderate,124,"PM
10",1/1,2025-08-11
Baddi,Satisfactory,59,"PM
10",1/1,2025-08-12
Baddi,Moderate,108,"PM
10",1/1,2025-08-13
Baddi,Satisfactory,70,"PM
10",1/1,2025-08-14
Baddi,Satisfactory,66,"PM
10",1/1,2025-08-15
Baddi,Satisfactory,84,"PM
10",1/1,2025-08-16
Baddi,Satisfactory,98,"PM
10",1/1,2025-08-17
Baddi,Satisfactory,84,"PM
10",1/1,2025-08-18
Baddi,Satisfactory,78,"PM
10",1/1,2025-08-19
Baddi,Satisfactory,66,"PM
10",1/1,2025-08-20
Baddi,Satisfactory,96,"PM
10",1/1,2025-08-21
Baddi,Satisfactory,87,"PM
10",1/1,2025-08-22
Baddi,Satisfactory,88,"PM
10",1/1,2025-08-23
Baddi,Satisfactory,69,"PM
10",1/1,2025-08-24
Baddi,Good,49,CO,1/1,2025-08-25
Baddi,Good,47,CO,1/1,2025-08-26
Baddi,Satisfactory,77,"PM
10",1/1,2025-08-27
Baddi,Satisfactory,91,"PM
10",1/1,2025-08-28
Baddi,Satisfactory,94,"PM
10",1/1,2025-08-29
Baddi,Moderate,119,"PM
10",1/1,2025-08-30
Baddi,Satisfactory,54,"PM
10",1/1,2025-08-31
Baddi,Good,45,CO,1/1,2025-09-01
Baddi,Good,50,CO,1/1,2025-09-02
Baddi,Satisfactory,65,"PM
10",1/1,2025-09-03
Baddi,Satisfactory,55,"SO
2",1/1,2025-09-04
Baddi,Good,50,"SO
2",1/1,2025-09-05
Baddi,Satisfactory,88,"PM
10",1/1,2025-09-06
Baddi,Satisfactory,63,"PM
10",1/1,2025-09-07
Baddi,Satisfactory,100,"PM
10",1/1,2025-09-08
Baddi,Moderate,120,"PM
10",1/1,2025-09-09
Baddi,Moderate,103,"PM
10",1/1,2025-09-10
Baddi,Satisfactory,98,"PM
10",1/1,2025-09-11
Baddi,Moderate,108,"PM
10",1/1,2025-09-12
Baddi,Moderate,103,"PM
10",1/1,2025-09-13
Baddi,Moderate,143,"PM
10",1/1,2025-09-14
Baddi,Moderate,147,"PM
10",1/1,2025-09-15
Baddi,Moderate,126,"PM
10",1/1,2025-09-16
Baddi,Moderate,109,"PM
10",1/1,2025-09-17
Baddi,Satisfactory,100,"PM
10",1/1,2025-09-18
Baddi,Moderate,114,"PM
10",1/1,2025-09-19
Baddi,Moderate,141,"PM
10",1/1,2025-09-20
Baddi,Moderate,122,"PM
10",1/1,2025-09-21
Baddi,Moderate,162,"PM
10",1/1,2025-09-22
Baddi,Moderate,187,"PM
10",1/1,2025-09-23
Baddi,Moderate,172,"PM
10",1/1,2025-09-24
Baddi,Moderate,179,"PM
10",1/1,2025-09-25
Baddi,Moderate,155,"PM
10",1/1,2025-09-26
Baddi,Moderate,134,"PM
10",1/1,2025-09-27
Baddi,Satisfactory,98,"PM
10",1/1,2025-09-28
Baddi,Moderate,136,"PM
10",1/1,2025-09-29
Baddi,Moderate,141,"PM
10",1/1,2025-09-30
Baddi,Moderate,124,"PM
10",1/1,2025-10-04
Baddi,Moderate,114,"PM
10",1/1,2025-10-05
Baddi,Moderate,121,"PM
10",1/1,2025-10-06
Baddi,Satisfactory,61,"PM
2.5",1/1,2025-10-07
Baddi,Satisfactory,70,"O
3",1/1,2025-10-08
Baddi,Satisfactory,77,"PM
10",1/1,2025-10-09
Baddi,Moderate,151,"PM
10",1/1,2025-10-10
Baddi,Moderate,126,"PM
10",1/1,2025-10-11
Baddi,Moderate,147,"PM
10",1/1,2025-10-12
Baddi,Moderate,124,"PM
10",1/1,2025-10-13
Baddi,Moderate,161,"O
3",1/1,2025-10-14
Baddi,Moderate,157,"PM
10",1/1,2025-10-15
Baddi,Moderate,183,"PM
2.5",1/1,2025-10-16
Baddi,Moderate,134,"PM
10",1/1,2025-10-17
Baddi,Moderate,168,"O
3",1/1,2025-10-18
Baddi,Moderate,199,"O
3",1/1,2025-10-19
Baddi,Poor,280,"O
3",1/1,2025-10-20
Baddi,Moderate,180,"O
3",1/1,2025-10-21
Baddi,Moderate,172,"O
3",1/1,2025-10-22
Baddi,Moderate,167,"O
3",1/1,2025-10-23
Baddi,Poor,224,"O
3",1/1,2025-10-24
Baddi,Moderate,193,"O
3",1/1,2025-10-25
Baddi,Poor,223,"O
3",1/1,2025-10-26
Baddi,Moderate,194,"O
3",1/1,2025-10-27
Baddi,Poor,216,"O
3",1/1,2025-10-28
Baddi,Poor,269,"PM
2.5",1/1,2025-10-29
Baddi,Moderate,162,"O
3",1/1,2025-10-30
Baddi,Moderate,178,"O
3",1/1,2025-10-31
Baddi,Poor,207,"O
3",1/1,2025-11-01
Baddi,Poor,286,"PM
2.5",1/1,2025-11-02
Baddi,Poor,283,"PM
2.5",1/1,2025-11-03
Baddi,Poor,219,"O
3",1/1,2025-11-04
Baddi,Moderate,191,"PM
2.5",1/1,2025-11-05
Baddi,Poor,248,"PM
2.5",1/1,2025-11-06
Baddi,Poor,262,"PM
2.5",1/1,2025-11-07
Baddi,Poor,211,"PM
2.5",1/1,2025-11-08
Baddi,Moderate,141,"PM
2.5",1/1,2025-11-09
Baddi,Moderate,132,"PM
10",1/1,2025-11-10
Baddi,Moderate,127,"PM
10",1/1,2025-11-11
Baddi,Moderate,177,"PM
2.5",1/1,2025-11-12
Baddi,Moderate,167,"PM
10",1/1,2025-11-13
Baddi,Moderate,159,"PM
2.5",1/1,2025-11-14
Baddi,Poor,205,"PM
2.5",1/1,2025-11-15
Baddi,Moderate,176,"O
3",1/1,2025-11-16
Baddi,Poor,220,"O
3",1/1,2025-11-17
Baddi,Moderate,151,"O
3",1/1,2025-11-18
Baddi,Moderate,170,"O
3",1/1,2025-11-19
Baddi,Poor,260,"O
3",1/1,2025-11-20
Baddi,Poor,294,"O
3",1/1,2025-11-21
Baddi,Poor,248,"PM
2.5",1/1,2025-11-22
Baddi,Moderate,178,"O
3",1/1,2025-11-23
Baddi,Moderate,175,"O
3",1/1,2025-11-24
Baddi,Moderate,155,"PM
10",1/1,2025-11-25
Baddi,Moderate,181,"PM
2.5",1/1,2025-11-26
Baddi,Moderate,113,"PM
10",1/1,2025-11-27
Baddi,Moderate,104,"PM
10",1/1,2025-11-28
Baddi,Moderate,187,"PM
10",1/1,2025-11-29
Baddi,Moderate,183,"O
3",1/1,2025-11-30
Baddi,Moderate,189,"PM
2.5",1/1,2025-12-01
Baddi,Moderate,185,"O
3",1/1,2025-12-02
Baddi,Poor,223,"PM
2.5",1/1,2025-12-03
Baddi,Poor,224,"PM
2.5",1/1,2025-12-04
Baddi,Poor,242,"PM
2.5",1/1,2025-12-05
Baddi,Poor,233,"PM
2.5",1/1,2025-12-06
Baddi,Poor,241,"PM
2.5",1/1,2025-12-07
Baddi,Moderate,199,"PM
2.5",1/1,2025-12-08
Baddi,Moderate,173,"O
3",1/1,2025-12-09
Baddi,Poor,238,"PM
2.5",1/1,2025-12-10
Baddi,Poor,234,"PM
2.5",1/1,2025-12-11
Baddi,Poor,280,"PM
2.5",1/1,2025-12-12
Baddi,Poor,251,"PM
2.5",1/1,2025-12-13
Baddi,Poor,232,"PM
2.5",1/1,2025-12-14
