City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-12
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-13
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-14
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-15
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-16
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-17
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-18
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-19
Nalbari,Satisfactory,53,"PM
2.5",1/1,2025-10-20
Nalbari,Moderate,147,"PM
2.5",1/1,2025-10-21
Nalbari,Moderate,106,CO,1/1,2025-10-22
Nalbari,Moderate,101,CO,1/1,2025-10-23
Nalbari,Moderate,103,CO,1/1,2025-10-24
Nalbari,Satisfactory,93,CO,1/1,2025-10-25
Nalbari,Moderate,101,CO,1/1,2025-10-26
Nalbari,Moderate,103,CO,1/1,2025-10-27
Nalbari,Moderate,102,CO,1/1,2025-10-28
Nalbari,Moderate,103,CO,1/1,2025-10-29
Nalbari,Moderate,105,CO,1/1,2025-10-30
Nalbari,Moderate,106,CO,1/1,2025-10-31
Nalbari,Moderate,180,"O
3",1/1,2025-11-05
Nalbari,Moderate,104,CO,1/1,2025-11-06
Nalbari,Moderate,105,CO,1/1,2025-11-07
Nalbari,Satisfactory,99,CO,1/1,2025-11-08
Nalbari,Satisfactory,100,CO,1/1,2025-11-11
Nalbari,Satisfactory,96,"PM
2.5",1/1,2025-11-12
Nalbari,Moderate,141,"PM
2.5",1/1,2025-11-13
Nalbari,Moderate,101,"PM
2.5",1/1,2025-11-14
Nalbari,Satisfactory,70,"PM
10",1/1,2025-11-15
Nalbari,Satisfactory,61,"PM
10",1/1,2025-11-16
Nalbari,Satisfactory,52,"PM
10",1/1,2025-11-17
Nalbari,Good,50,"PM
10",1/1,2025-11-18
Nalbari,Satisfactory,53,"PM
10",1/1,2025-11-19
Nalbari,Satisfactory,70,"PM
10",1/1,2025-11-20
Nalbari,Satisfactory,92,"PM
10",1/1,2025-11-21
Nalbari,Moderate,105,"PM
2.5",1/1,2025-11-22
Nalbari,Satisfactory,68,"PM
10",1/1,2025-11-23
Nalbari,Satisfactory,59,"PM
10",1/1,2025-11-24
Nalbari,Satisfactory,53,"PM
10",1/1,2025-11-27
Nalbari,Satisfactory,66,"PM
2.5",1/1,2025-11-28
Nalbari,Moderate,144,"PM
2.5",1/1,2025-11-30
Nalbari,Moderate,165,"PM
2.5",1/1,2025-12-01
Nalbari,Poor,242,"PM
2.5",1/1,2025-12-02
Nalbari,Satisfactory,66,"PM
2.5",1/1,2025-12-03
Nalbari,Satisfactory,51,"PM
2.5",1/1,2025-12-06
Nalbari,Poor,246,"PM
2.5",1/1,2025-12-07
Nalbari,Satisfactory,74,"PM
2.5",1/1,2025-12-08
Nalbari,Moderate,128,"PM
2.5",1/1,2025-12-09
Nalbari,Moderate,152,"PM
2.5",1/1,2025-12-10
Nalbari,Moderate,158,"PM
2.5",1/1,2025-12-11
Nalbari,Moderate,154,"PM
2.5",1/1,2025-12-12
Nalbari,Moderate,156,"PM
2.5",1/1,2025-12-13
