City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sagar,Satisfactory,86,"O , CO
3",2,2023-03-03
Sagar,Satisfactory,75,"O , CO
3",2,2023-03-04
Sagar,Satisfactory,60,"O , CO
3",2,2023-03-05
Sagar,Satisfactory,68,"O , PM
3 2.5",2,2023-03-06
Sagar,Satisfactory,56,"O
3",2,2023-03-07
Sagar,Satisfactory,72,"O , CO
3",2,2023-03-08
Sagar,Satisfactory,82,"O , CO
3",2,2023-03-09
Sagar,Satisfactory,64,"O , CO
3",2,2023-03-10
Sagar,Satisfactory,81,"O
3",2,2023-03-11
Sagar,Satisfactory,93,"O
3",1,2023-03-12
Sagar,Satisfactory,96,"O
3",1,2023-03-13
Sagar,Moderate,102,"O
3",1,2023-03-14
Sagar,Satisfactory,93,"O
3",1,2023-03-15
Sagar,Satisfactory,80,"O
3",1,2023-03-16
Sagar,Satisfactory,87,"O
3",1,2023-03-17
Sagar,Satisfactory,74,"O
3",1,2023-03-18
Sagar,Satisfactory,72,"O
3",1,2023-03-19
Sagar,Satisfactory,55,"O
3",1,2023-03-20
Sagar,Satisfactory,76,"O
3",1,2023-03-21
Sagar,Satisfactory,85,"O
3",1,2023-03-22
Sagar,Satisfactory,89,"O
3",1,2023-03-23
Sagar,Satisfactory,88,"O
3",1,2023-03-24
Sagar,Satisfactory,69,"O
3",1,2023-03-25
Sagar,Satisfactory,88,"O
3",1,2023-03-26
Sagar,Satisfactory,90,"O
3",1,2023-03-27
Sagar,Moderate,101,"O
3",1,2023-03-28
Sagar,Moderate,108,"O
3",1,2023-03-29
Sagar,Moderate,123,"O
3",1,2023-03-30
Sagar,Satisfactory,84,"O
3",1,2023-03-31
Sagar,Good,34,"PM
2.5",1,2023-04-01
Sagar,Good,44,"PM
2.5",1,2023-04-02
Sagar,Satisfactory,74,"O
3",1,2023-04-04
Sagar,Satisfactory,82,"O
3",1,2023-04-05
Sagar,Satisfactory,90,"O
3",1,2023-04-06
Sagar,Moderate,109,"O
3",1,2023-04-07
Sagar,Satisfactory,84,"O
3",1,2023-04-08
Sagar,Satisfactory,96,"O
3",1,2023-04-09
Sagar,Satisfactory,98,"O
3",1,2023-04-10
Sagar,Moderate,105,"O
3",1,2023-04-11
Sagar,Moderate,119,"O
3",1,2023-04-12
Sagar,Satisfactory,84,"O
3",1,2023-04-13
Sagar,Moderate,168,"O
3",1,2023-04-14
Sagar,Satisfactory,96,"O
3",1,2023-04-15
Sagar,Moderate,121,"O
3",1,2023-04-17
Sagar,Moderate,172,"O
3",1,2023-04-18
Sagar,Moderate,102,"PM
10",1,2023-04-19
Sagar,Satisfactory,98,"PM
10",1,2023-04-20
Sagar,Moderate,106,"O
3",1,2023-04-21
Sagar,Moderate,104,"PM
10",1,2023-04-22
Sagar,Satisfactory,90,"O
3",1,2023-04-23
Sagar,Moderate,175,"O
3",1,2023-04-24
Sagar,Moderate,183,"O
3",1,2023-04-25
Sagar,Moderate,125,"O
3",1,2023-04-26
Sagar,Moderate,157,"O
3",1,2023-04-27
Sagar,Satisfactory,91,"O
3",1,2023-04-28
Sagar,Satisfactory,89,"O
3",1,2023-04-29
Sagar,Satisfactory,71,"O
3",1,2023-04-30
Sagar,Satisfactory,81,"O
3",1,2023-05-01
Sagar,Satisfactory,83,"O
3",1,2023-05-02
Sagar,Satisfactory,79,"O
3",1,2023-05-03
Sagar,Moderate,104,"O
3",1,2023-05-04
Sagar,Moderate,106,"O
3",1,2023-05-05
Sagar,Moderate,125,"O
3",1,2023-05-06
Sagar,Moderate,171,"O
3",1,2023-05-07
Sagar,Moderate,105,"O
3",1,2023-05-08
Sagar,Moderate,128,"O
3",1,2023-05-09
Sagar,Moderate,163,"O
3",1,2023-05-10
Sagar,Moderate,181,"O
3",1,2023-05-11
Sagar,Moderate,156,"O
3",1,2023-05-12
Sagar,Moderate,159,"O
3",1,2023-05-13
Sagar,Moderate,136,"O
3",1,2023-05-14
Sagar,Satisfactory,90,"O
3",1,2023-05-15
Sagar,Satisfactory,81,"O
3",1,2023-05-16
Sagar,Satisfactory,98,"O
3",1,2023-05-17
Sagar,Satisfactory,83,"O
3",1,2023-05-18
Sagar,Satisfactory,86,"PM
10",1,2023-05-19
Sagar,Satisfactory,93,"PM
10",1,2023-05-20
Sagar,Satisfactory,85,"O
3",1,2023-05-21
Sagar,Satisfactory,73,"O
3",1,2023-05-22
Sagar,Satisfactory,74,"O
3",1,2023-05-23
Sagar,Satisfactory,77,"O
3",1,2023-05-24
Sagar,Satisfactory,71,"O
3",1,2023-05-25
Sagar,Satisfactory,73,"O
3",1,2023-05-26
Sagar,Satisfactory,71,"PM
10",1,2023-05-27
Sagar,Satisfactory,76,"PM
10",1,2023-05-28
Sagar,Satisfactory,96,"O
3",1,2023-05-29
Sagar,Moderate,126,"O
3",1,2023-05-30
Sagar,Satisfactory,85,"O
3",1,2023-05-31
Sagar,Moderate,102,"O
3",1,2023-06-01
Sagar,Moderate,103,"O
3",1,2023-06-02
Sagar,Moderate,105,"O
3",1,2023-06-03
Sagar,Moderate,101,"O
3",1,2023-06-04
Sagar,Satisfactory,100,"O
3",1,2023-06-05
Sagar,Moderate,111,"O
3",1,2023-06-06
Sagar,Moderate,109,"O
3",1,2023-06-07
Sagar,Moderate,106,"O
3",1,2023-06-08
Sagar,Satisfactory,83,"O
3",1,2023-06-09
Sagar,Satisfactory,82,"O
3",1,2023-06-10
Sagar,Satisfactory,82,"PM
10",1,2023-06-11
Sagar,Satisfactory,82,"O
3",1,2023-06-12
Sagar,Satisfactory,76,"O
3",1,2023-06-13
Sagar,Satisfactory,76,"PM
10",1,2023-06-14
Sagar,Satisfactory,81,"PM
10",1,2023-06-15
Sagar,Satisfactory,88,"PM
10",1,2023-06-16
Sagar,Satisfactory,77,"PM
10",1,2023-06-17
Sagar,Satisfactory,90,"PM
10",1,2023-06-18
Sagar,Satisfactory,88,"PM
10",1,2023-06-19
Sagar,Satisfactory,89,"PM
10",1,2023-06-20
Sagar,Satisfactory,70,"PM
10",1,2023-06-21
Sagar,Satisfactory,71,"PM
10",1,2023-06-22
Sagar,Satisfactory,53,"PM
10",1,2023-06-23
Sagar,Satisfactory,51,"O
3",1,2023-06-24
Sagar,Good,50,"PM
10",1,2023-06-25
Sagar,Good,49,"O
3",1,2023-06-26
Sagar,Satisfactory,51,"O
3",1,2023-06-27
Sagar,Good,46,"O
3",1,2023-06-28
Sagar,Good,45,"O
3",1,2023-06-29
Sagar,Good,34,"O
3",1,2023-06-30
Sagar,Good,43,"O
3",1,2023-07-01
Sagar,Good,49,"O
3",1,2023-07-02
Sagar,Satisfactory,59,"O
3",1,2023-07-04
Sagar,Satisfactory,62,"O
3",1,2023-07-05
Sagar,Satisfactory,53,"O
3",1,2023-07-06
Sagar,Good,47,"O
3",1,2023-07-07
Sagar,Good,36,"O
3",1,2023-07-08
Sagar,Good,29,CO,1,2023-07-09
Sagar,Good,28,CO,1,2023-07-10
Sagar,Good,40,"O
3",1,2023-07-11
Sagar,Good,39,CO,1,2023-07-12
Sagar,Good,45,"O
3",1,2023-07-13
Sagar,Satisfactory,52,"O
3",1,2023-07-14
Sagar,Satisfactory,57,CO,1,2023-07-15
Sagar,Good,33,"O
3",1,2023-07-17
Sagar,Good,46,"O
3",1,2023-07-18
Sagar,Satisfactory,51,"O
3",1,2023-07-19
Sagar,Satisfactory,59,"O
3",1,2023-07-20
Sagar,Satisfactory,60,"O
3",1,2023-07-21
Sagar,Good,38,"O
3",1,2023-07-22
Sagar,Good,39,"O
3",1,2023-07-23
Sagar,Good,41,"O
3",1,2023-07-24
Sagar,Good,40,"O
3",1,2023-07-25
Sagar,Satisfactory,54,"O
3",1,2023-07-26
Sagar,Good,47,"O
3",1,2023-07-27
Sagar,Good,37,CO,1,2023-07-28
Sagar,Good,28,CO,1,2023-07-29
Sagar,Good,28,CO,1,2023-07-30
Sagar,Good,30,CO,1,2023-07-31
Sagar,Good,36,"PM
10",1,2023-08-01
Sagar,Good,45,"PM
10",1,2023-08-02
Sagar,Good,28,"PM
10",1,2023-08-03
Sagar,Good,30,CO,1,2023-08-04
Sagar,Good,41,CO,1,2023-08-05
Sagar,Good,41,"PM
10",1,2023-08-06
Sagar,Good,49,"PM
10",1,2023-08-07
Sagar,Satisfactory,63,"PM
10",1,2023-08-08
Sagar,Satisfactory,65,"PM
10",1,2023-08-09
Sagar,Moderate,188,CO,1,2023-08-10
Sagar,Satisfactory,72,"PM
10",1,2023-08-11
Sagar,Satisfactory,70,"PM
10",1,2023-08-12
Sagar,Satisfactory,59,"PM
10",1,2023-08-13
Sagar,Good,47,"PM
10",1,2023-08-14
Sagar,Good,50,"PM
10",1,2023-08-15
Sagar,Satisfactory,62,"PM
10",1,2023-08-16
Sagar,Satisfactory,67,"PM
10",1,2023-08-17
Sagar,Satisfactory,57,"PM
10",1,2023-08-18
Sagar,Good,41,"O
3",1,2023-08-19
Sagar,Good,35,"O
3",1,2023-08-20
Sagar,Good,32,"O
3",1,2023-08-21
Sagar,Good,26,"O
3",1,2023-08-22
Sagar,Good,44,"PM
10",1,2023-08-23
Sagar,Good,45,"PM
10",1,2023-08-24
Sagar,Satisfactory,83,CO,1,2023-08-25
Sagar,Satisfactory,85,"PM
10",1,2023-08-26
Sagar,Satisfactory,100,"PM
10",1,2023-08-27
Sagar,Moderate,128,"PM
10",1,2023-08-28
Sagar,Moderate,108,"PM
10",1,2023-08-29
Sagar,Satisfactory,100,"PM
10",1,2023-08-30
Sagar,Satisfactory,100,"PM
10",1,2023-08-31
Sagar,Satisfactory,76,"PM
10",1,2023-09-01
Sagar,Satisfactory,99,"PM
10",1,2023-09-02
Sagar,Satisfactory,94,"PM
10",1,2023-09-03
Sagar,Satisfactory,97,"PM
10",1,2023-09-04
Sagar,Satisfactory,80,"PM
10",1,2023-09-05
Sagar,Good,35,"O
3",1,2023-09-06
Sagar,Good,41,"O
3",1,2023-09-07
Sagar,Good,38,"O
3",1,2023-09-08
Sagar,Good,43,"PM
10",2,2023-09-09
Sagar,Good,36,"PM
10",2,2023-09-10
Sagar,Good,46,CO,2,2023-09-11
Sagar,Good,47,CO,2,2023-09-12
Sagar,Good,50,"PM
10",2,2023-09-13
Sagar,Satisfactory,51,CO,2,2023-09-14
Sagar,Good,46,CO,2,2023-09-15
Sagar,Good,48,CO,2,2023-09-16
Sagar,Good,38,CO,2,2023-09-17
Sagar,Satisfactory,52,CO,2,2023-09-18
Sagar,Satisfactory,51,CO,2,2023-09-19
Sagar,Good,50,CO,2,2023-09-20
Sagar,Good,46,CO,2,2023-09-21
Sagar,Satisfactory,54,"PM
10",2,2023-09-22
Sagar,Satisfactory,64,"PM
10",1,2023-09-23
Sagar,Satisfactory,70,CO,1,2023-09-24
Sagar,Satisfactory,70,CO,1,2023-09-25
Sagar,Satisfactory,59,CO,1,2023-09-26
Sagar,Satisfactory,68,CO,1,2023-09-27
Sagar,Satisfactory,73,CO,1,2023-09-28
Sagar,Satisfactory,84,"PM , CO
10",2,2023-09-29
Sagar,Satisfactory,72,CO,1,2023-09-30
Sagar,Satisfactory,52,CO,1,2023-10-01
Sagar,Satisfactory,78,"PM , CO
10",2,2023-10-02
Sagar,Satisfactory,84,"O , CO
3",2,2023-10-03
Sagar,Satisfactory,84,"O , CO
3",2/2,2023-10-04
Sagar,Moderate,119,"O , CO
3",2/2,2023-10-05
Sagar,Moderate,119,"O , CO
3",2/2,2023-10-06
Sagar,Satisfactory,88,"PM , CO
10",2/2,2023-10-07
Sagar,Satisfactory,62,CO,1/2,2023-10-08
Sagar,Satisfactory,82,"O , CO
3",2/2,2023-10-09
Sagar,Satisfactory,86,"O , CO
3",2/2,2023-10-10
Sagar,Satisfactory,62,CO,1/2,2023-10-11
Sagar,Satisfactory,78,"PM , CO
10",2/2,2023-10-12
Sagar,Satisfactory,78,"PM , CO
10",2/2,2023-10-13
Sagar,Satisfactory,94,CO,2/2,2023-10-14
Sagar,Satisfactory,84,"PM , CO
10",2/2,2023-10-15
Sagar,Moderate,102,"PM
10",2/2,2023-10-17
Sagar,Satisfactory,66,"PM
10",1/2,2023-10-18
Sagar,Satisfactory,97,"PM
10",2/2,2023-10-19
Sagar,Satisfactory,96,"PM
10",2/2,2023-10-20
Sagar,Moderate,108,"PM
10",2/2,2023-10-21
Sagar,Moderate,116,"PM
10",2/2,2023-10-22
Sagar,Moderate,112,"PM
10",2/2,2023-10-23
Sagar,Moderate,110,"PM
10",2/2,2023-10-24
Sagar,Moderate,124,"PM
10",2/2,2023-10-25
Sagar,Moderate,120,"PM
10",2/2,2023-10-26
Sagar,Moderate,135,"PM
10",2/2,2023-10-27
Sagar,Moderate,141,"PM
10",1/2,2023-10-28
Sagar,Moderate,103,"O , PM
3 10",2/2,2023-10-29
Sagar,Satisfactory,100,"O , PM
3 10",2/2,2023-10-30
Sagar,Moderate,120,"O , PM
3 10",2/2,2023-10-31
Sagar,Moderate,130,"O , PM
3 2.5",2/2,2023-11-01
Sagar,Moderate,136,"PM
10",2/2,2023-11-02
Sagar,Moderate,134,"PM
10",2/2,2023-11-03
Sagar,Satisfactory,82,"O , PM
3 10",2/2,2023-11-04
Sagar,Satisfactory,96,"PM , CO
2.5",2/2,2023-11-05
Sagar,Satisfactory,77,"O , CO
3",2/2,2023-11-06
Sagar,Moderate,104,"PM , CO
2.5",2/2,2023-11-07
Sagar,Moderate,102,"PM , PM
2.5 10",2/2,2023-11-08
Sagar,Moderate,114,"O , PM
3 10",2/2,2023-11-09
Sagar,Moderate,126,"PM , PM
2.5 10",2/2,2023-11-10
Sagar,Moderate,132,"PM , PM
2.5 10",2/2,2023-11-11
Sagar,Moderate,122,"PM , CO
2.5",2/2,2023-11-12
Sagar,Moderate,185,"PM
10",2/2,2023-11-13
Sagar,Moderate,144,"PM
10",2/2,2023-11-14
Sagar,Moderate,133,"PM
10",1/2,2023-11-15
Sagar,Moderate,198,"PM , PM
2.5 10",2/2,2023-11-16
Sagar,Poor,210,"PM , PM
2.5 10",2/2,2023-11-17
Sagar,Poor,220,"PM , PM
2.5 10",2/2,2023-11-18
Sagar,Moderate,200,"PM , PM
2.5 10",2/2,2023-11-19
Sagar,Moderate,162,"PM , PM
2.5 10",2/2,2023-11-20
Sagar,Poor,202,"PM , PM
2.5 10",2/2,2023-11-21
Sagar,Moderate,182,"PM , PM
2.5 10",2/2,2023-11-22
Sagar,Moderate,106,"PM , PM
2.5 10",2/2,2023-11-23
Sagar,Moderate,198,"PM , CO
2.5",2/2,2023-11-24
Sagar,Moderate,155,"PM , PM
10 2.5",2/2,2023-11-25
Sagar,Moderate,145,"PM , PM
10 2.5",2/2,2023-11-26
Sagar,Moderate,112,"PM
2.5",2/2,2023-11-27
Sagar,Satisfactory,76,"PM , CO
10",2/2,2023-11-28
Sagar,Satisfactory,54,"PM
10",2/2,2023-11-29
Sagar,Satisfactory,86,"PM , PM
2.5 10",2/2,2023-11-30
Sagar,Satisfactory,79,"PM , PM
2.5 10",2/2,2023-12-01
Sagar,Satisfactory,62,"PM , PM
10 2.5",2/2,2023-12-02
Sagar,Good,48,CO,1/2,2023-12-03
Sagar,Moderate,142,"PM , PM
10 2.5",2/2,2023-12-04
Sagar,Satisfactory,83,"CO, PM
2.5",2/2,2023-12-05
Sagar,Satisfactory,65,"CO, PM
2.5",2/2,2023-12-06
Sagar,Satisfactory,69,"PM , PM
10 2.5",2/2,2023-12-07
Sagar,Good,48,"CO, PM
10",2/2,2023-12-08
Sagar,Satisfactory,62,"CO, PM
2.5",2/2,2023-12-09
Sagar,Moderate,102,"PM , PM
2.5 10",2/2,2023-12-10
Sagar,Moderate,152,"PM , PM
2.5 10",2/2,2023-12-11
Sagar,Satisfactory,80,"CO, PM
2.5",2/2,2023-12-12
Sagar,Satisfactory,94,"PM , PM
10 2.5",2/2,2023-12-13
Sagar,Satisfactory,63,"PM
10",1/2,2023-12-14
Sagar,Satisfactory,66,"PM
10",2/2,2023-12-15
Sagar,Satisfactory,68,"PM
10",2/2,2023-12-16
Sagar,Satisfactory,82,"PM
10",2/2,2023-12-17
Sagar,Satisfactory,94,"CO, PM
2.5",2/2,2023-12-18
Sagar,Moderate,130,"PM , PM
2.5 10",2/2,2023-12-19
Sagar,Moderate,109,"PM , PM
10 2.5",2/2,2023-12-20
Sagar,Moderate,124,"PM , PM
2.5 10",2/2,2023-12-21
Sagar,Moderate,165,"PM , PM
10 2.5",2/2,2023-12-22
Sagar,Moderate,194,"PM , PM
10 2.5",2/2,2023-12-23
Sagar,Poor,218,"PM , PM
10 2.5",2/2,2023-12-24
Sagar,Moderate,194,"PM , PM
10 2.5",2/2,2023-12-25
Sagar,Moderate,180,"PM , PM
10 2.5",2/2,2023-12-26
Sagar,Moderate,117,"PM , PM
10 2.5",2/2,2023-12-27
Sagar,Satisfactory,62,"CO, PM
10",2/2,2023-12-28
Sagar,Moderate,116,"PM , PM
2.5 10",2/2,2023-12-29
Sagar,Moderate,188,"PM , PM
10 2.5",2/2,2023-12-30
Sagar,Moderate,184,"PM , PM
10 2.5",2/2,2023-12-31
Sagar,Moderate,153,CO,1/2,2024-01-01
Sagar,Moderate,152,"PM , PM
10 2.5",2/2,2024-01-02
Sagar,Moderate,128,"PM
10",1/2,2024-01-03
Sagar,Moderate,113,"PM
10",1/2,2024-01-04
Sagar,Satisfactory,68,"PM
10",1/2,2024-01-05
Sagar,Satisfactory,87,"PM
10",1/2,2024-01-06
Sagar,Moderate,128,"PM , PM
10 2.5",2/2,2024-01-07
Sagar,Moderate,175,"PM , PM
10 2.5",2/2,2024-01-08
Sagar,Moderate,162,"PM , PM
10 2.5",2/2,2024-01-09
Sagar,Moderate,164,"PM , PM
10 2.5",2/2,2024-01-10
Sagar,Satisfactory,69,"PM
10",1/2,2024-01-11
Sagar,Satisfactory,92,"PM , PM
10 2.5",2/2,2024-01-12
Sagar,Satisfactory,98,"PM , PM
10 2.5",2/2,2024-01-13
Sagar,Satisfactory,77,"PM , PM
10 2.5",2/2,2024-01-14
Sagar,Satisfactory,82,"CO, PM
2.5",2/2,2024-01-15
Sagar,Satisfactory,95,"CO, PM
2.5",2/2,2024-01-16
Sagar,Satisfactory,96,"CO, PM
2.5",2/2,2024-01-17
Sagar,Moderate,146,"CO, PM
2.5",2/2,2024-01-18
Sagar,Moderate,136,"PM , PM
10 2.5",2/2,2024-01-19
Sagar,Moderate,188,"PM , PM
10 2.5",2/2,2024-01-20
Sagar,Moderate,179,"PM , PM
10 2.5",2/2,2024-01-21
Sagar,Satisfactory,98,"CO, PM
2.5",2/2,2024-01-22
Sagar,Moderate,122,"PM , PM
10 2.5",2/2,2024-01-23
Sagar,Satisfactory,76,"CO, PM
2.5",2/2,2024-01-24
Sagar,Satisfactory,76,"CO, PM
2.5",2/2,2024-01-25
Sagar,Satisfactory,80,"CO, PM
2.5",2/2,2024-01-26
Sagar,Moderate,104,"CO, PM
2.5",2/2,2024-01-27
Sagar,Satisfactory,80,"PM , CO
10",2/2,2024-01-28
Sagar,Satisfactory,92,"CO, PM
2.5",2/2,2024-01-29
Sagar,Moderate,150,"CO, PM
2.5",2/2,2024-01-30
Sagar,Moderate,132,"CO, PM
2.5",2/2,2024-01-31
Sagar,Moderate,128,"PM , PM
10 2.5",2/2,2024-02-01
Sagar,Moderate,120,"CO, PM
2.5",2/2,2024-02-02
Sagar,Moderate,124,"PM , PM
10 2.5",2/2,2024-02-03
Sagar,Satisfactory,84,"PM , CO
10",2/2,2024-02-04
Sagar,Satisfactory,94,"PM , CO
10",2/2,2024-02-05
Sagar,Satisfactory,98,"CO, PM
2.5",2/2,2024-02-06
Sagar,Satisfactory,94,"PM , CO
10",2/2,2024-02-07
Sagar,Satisfactory,77,"PM , CO
10",2/2,2024-02-08
Sagar,Satisfactory,65,"PM , CO
10",2/2,2024-02-09
Sagar,Satisfactory,68,"PM , CO
10",2/2,2024-02-10
Sagar,Satisfactory,68,"PM , CO
10",2/2,2024-02-11
Sagar,Moderate,126,"CO, PM
2.5",2/2,2024-02-12
Sagar,Moderate,186,"PM , PM
10 2.5",2/2,2024-02-13
Sagar,Moderate,172,"PM , PM
10 2.5",2/2,2024-02-14
Sagar,Moderate,102,"PM
10",1/2,2024-02-15
Sagar,Moderate,104,"PM , PM
10 2.5",2/2,2024-02-16
Sagar,Satisfactory,96,"CO, PM
2.5",2/2,2024-02-17
Sagar,Satisfactory,73,"PM
10",2/2,2024-02-18
Sagar,Satisfactory,81,"PM
10",2/2,2024-02-19
Sagar,Satisfactory,78,"PM , CO
10",2/2,2024-02-20
Sagar,Satisfactory,72,"PM
10",2/2,2024-02-21
Sagar,Satisfactory,85,"PM , CO
10",2/2,2024-02-22
Sagar,Satisfactory,79,"PM , CO
10",2/2,2024-02-23
Sagar,Satisfactory,72,"PM , CO
10",2/2,2024-02-24
Sagar,Satisfactory,64,"PM , CO
10",2/2,2024-02-25
Sagar,Satisfactory,70,"PM , CO
10",2/2,2024-02-26
Sagar,Satisfactory,74,"PM , CO
10",2/2,2024-02-27
Sagar,Satisfactory,82,"CO, PM
2.5",2/2,2024-02-28
Sagar,Satisfactory,73,"PM
10",2/2,2024-02-29
Sagar,Satisfactory,68,"PM , CO
10",2/2,2024-03-01
Sagar,Satisfactory,94,"PM , CO
10",2/2,2024-03-02
Sagar,Satisfactory,81,"PM , CO
10",2/2,2024-03-03
Sagar,Moderate,112,"PM
10",1/2,2024-03-04
Sagar,Satisfactory,69,"PM , CO
10",2/2,2024-03-05
Sagar,Satisfactory,67,"PM , CO
10",2/2,2024-03-06
Sagar,Satisfactory,57,"PM , O
10 3",2/2,2024-03-07
Sagar,Satisfactory,66,"PM , CO
10",2/2,2024-03-08
Sagar,Satisfactory,67,"PM , CO
10",2/2,2024-03-09
Sagar,Satisfactory,68,"PM , CO
10",2/2,2024-03-10
Sagar,Satisfactory,76,"PM , CO
10",2/2,2024-03-11
Sagar,Satisfactory,74,"PM , CO
10",2/2,2024-03-12
Sagar,Satisfactory,80,"PM , CO
10",2/2,2024-03-13
Sagar,Satisfactory,82,"CO, PM
10",2/2,2024-03-14
Sagar,Satisfactory,88,"PM , CO
10",2/2,2024-03-15
Sagar,Satisfactory,84,"PM
10",2/2,2024-03-16
Sagar,Moderate,134,"CO, O
3",2/2,2024-03-17
Sagar,Satisfactory,82,"CO, O
3",2/2,2024-03-18
Sagar,Satisfactory,85,"PM , O
10 3",2/2,2024-03-19
Sagar,Satisfactory,76,"PM , CO
10",2/2,2024-03-20
Sagar,Satisfactory,76,"PM , CO
10",2/2,2024-03-21
Sagar,Satisfactory,80,"CO, O
3",2/2,2024-03-22
Sagar,Satisfactory,76,"CO, O
3",2/2,2024-03-23
Sagar,Satisfactory,75,"PM , CO
10",2/2,2024-03-24
Sagar,Satisfactory,86,"PM , CO
10",2/2,2024-03-25
Sagar,Satisfactory,78,"CO, O
3",2/2,2024-03-26
Sagar,Satisfactory,70,"CO, O
3",2/2,2024-03-27
Sagar,Satisfactory,92,"CO, O
3",2/2,2024-03-28
Sagar,Satisfactory,96,"PM , CO
10",2/2,2024-03-29
Sagar,Satisfactory,69,"PM , CO
10",2/2,2024-03-30
Sagar,Satisfactory,83,"PM , CO
10",2/2,2024-03-31
Sagar,Satisfactory,88,"CO, PM
10",2/2,2024-04-01
Sagar,Satisfactory,90,"CO, PM
10",2/2,2024-04-02
Sagar,Satisfactory,87,"PM
10",2/2,2024-04-03
Sagar,Satisfactory,88,"CO, PM
10",2/2,2024-04-04
Sagar,Satisfactory,86,"CO, PM
10",2/2,2024-04-05
Sagar,Satisfactory,85,"CO, PM
10",2/2,2024-04-06
Sagar,Satisfactory,80,"CO, PM
10",2/2,2024-04-07
Sagar,Satisfactory,80,"O , CO
3",2/2,2024-04-08
Sagar,Satisfactory,90,"O , CO
3",2/2,2024-04-09
Sagar,Satisfactory,86,"O , CO
3",2/2,2024-04-10
Sagar,Satisfactory,69,CO,1/2,2024-04-11
Sagar,Satisfactory,68,"O , CO
3",2/2,2024-04-12
Sagar,Satisfactory,76,"O , CO
3",2/2,2024-04-13
Sagar,Satisfactory,72,"O , CO
3",2/2,2024-04-14
Sagar,Satisfactory,80,"O , CO
3",2/2,2024-04-15
Sagar,Satisfactory,70,"O , CO
3",2/2,2024-04-16
Sagar,Satisfactory,78,"O , CO
3",2/2,2024-04-17
Sagar,Moderate,104,"O , PM
3 10",2/2,2024-04-18
Sagar,Moderate,113,"O , PM
3 10",2/2,2024-04-19
Sagar,Satisfactory,68,"O , CO
3",2/2,2024-04-20
Sagar,Satisfactory,67,CO,1/2,2024-04-21
Sagar,Satisfactory,66,CO,1/2,2024-04-22
Sagar,Satisfactory,68,"O , CO
3",2/2,2024-04-23
Sagar,Satisfactory,100,"PM , O
10 3",2/2,2024-04-24
Sagar,Satisfactory,95,"O
3",1/2,2024-04-25
Sagar,Satisfactory,78,"O
3",1/2,2024-04-26
Sagar,Satisfactory,70,"O , CO
3",2/2,2024-04-27
Sagar,Satisfactory,72,"PM , CO
10",2/2,2024-04-28
Sagar,Satisfactory,80,"O , CO
3",2/2,2024-04-29
Sagar,Satisfactory,93,"O
3",1/2,2024-04-30
Sagar,Moderate,120,"O , CO
3",2/2,2024-05-01
Sagar,Moderate,126,"O , CO
3",2/2,2024-05-02
Sagar,Moderate,172,"PM , O
10 3",2/2,2024-05-03
Sagar,Moderate,145,"PM , O
10 3",2/2,2024-05-04
Sagar,Moderate,130,"PM
10",2/2,2024-05-05
Sagar,Moderate,124,"PM
10",2/2,2024-05-06
Sagar,Moderate,145,"PM , O
10 3",2/2,2024-05-07
Sagar,Moderate,106,"PM , O
10 3",2/2,2024-05-08
Sagar,Satisfactory,85,"PM
10",1/2,2024-05-09
Sagar,Satisfactory,86,"PM , O
10 3",2/2,2024-05-10
Sagar,Satisfactory,100,"PM , O
10 3",2/2,2024-05-11
Sagar,Moderate,154,"PM , O
10 3",2/2,2024-05-12
Sagar,Satisfactory,98,"PM , O
10 3",2/2,2024-05-13
Sagar,Moderate,152,"O
3",1/2,2024-05-14
Sagar,Moderate,134,"O , CO
3",2/2,2024-05-15
Sagar,Satisfactory,99,"PM
10",1/2,2024-05-16
Sagar,Moderate,103,"PM , O
10 3",2/2,2024-05-17
Sagar,Moderate,132,"PM , O
10 3",2/2,2024-05-18
Sagar,Moderate,112,"PM , O
10 3",2/2,2024-05-19
Sagar,Satisfactory,99,"PM , O
10 3",2/2,2024-05-20
Sagar,Satisfactory,94,"PM , O
10 3",2/2,2024-05-21
Sagar,Moderate,103,"PM , O
10 3",2/2,2024-05-22
Sagar,Moderate,106,"PM , O
10 3",2/2,2024-05-23
Sagar,Moderate,135,"PM , O
10 3",2/2,2024-05-24
Sagar,Moderate,140,"PM , O
10 3",2/2,2024-05-25
Sagar,Moderate,134,"PM , O
10 3",2/2,2024-05-26
Sagar,Moderate,112,"PM , O
10 3",2/2,2024-05-27
Sagar,Moderate,120,"PM
10",2/2,2024-05-28
Sagar,Moderate,116,"PM , O
10 3",2/2,2024-05-29
Sagar,Satisfactory,75,"O , CO
3",2/2,2024-05-30
Sagar,Moderate,122,"O , PM
3 10",2/2,2024-05-31
Sagar,Satisfactory,81,"O , PM
3 10",2/2,2024-06-01
Sagar,Moderate,110,"O , CO
3",2/2,2024-06-02
Sagar,Moderate,117,"CO, O
3",2/2,2024-06-03
Sagar,Moderate,137,"PM , O
10 3",2/2,2024-06-04
Sagar,Satisfactory,90,"CO, O
3",2/2,2024-06-05
Sagar,Moderate,130,"PM , O
10 3",2/2,2024-06-06
Sagar,Moderate,138,"PM , O
10 3",2/2,2024-06-07
Sagar,Moderate,160,"PM , O
10 3",2/2,2024-06-08
