City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Purnia,Moderate,135,"PM
2.5",1/1,2025-03-14
Purnia,Moderate,190,"PM
2.5",1/1,2025-03-15
Purnia,Poor,251,"PM
2.5",1/1,2025-03-16
Purnia,Satisfactory,79,"PM
2.5",1/1,2025-03-17
Purnia,Satisfactory,64,"PM
2.5",1/1,2025-03-18
Purnia,Satisfactory,77,"PM
2.5",1/1,2025-03-19
Purnia,Moderate,165,"PM
2.5",1/1,2025-03-20
Purnia,Satisfactory,96,"PM
2.5",1/1,2025-03-21
Purnia,Satisfactory,86,"PM
2.5",1/1,2025-03-22
Purnia,Satisfactory,79,"PM
2.5",1/1,2025-03-23
Purnia,Satisfactory,74,"PM
2.5",1/1,2025-03-24
Purnia,Moderate,188,"PM
2.5",1/1,2025-03-25
Purnia,Moderate,193,"PM
2.5",1/1,2025-03-26
Purnia,Poor,209,"PM
2.5",1/1,2025-03-28
Purnia,Moderate,187,"PM
2.5",1/1,2025-03-29
Purnia,Satisfactory,82,"PM
2.5",1/1,2025-03-30
Purnia,Moderate,199,"PM
2.5",1/1,2025-03-31
Purnia,Moderate,165,"PM
2.5",1/1,2025-04-01
Purnia,Moderate,198,"PM
2.5",1/1,2025-04-02
Purnia,Moderate,164,"PM
2.5",1/1,2025-04-03
Purnia,Moderate,159,"PM
2.5",1/1,2025-04-05
Purnia,Moderate,169,"PM
2.5",1/1,2025-04-06
Purnia,Moderate,121,"PM
2.5",1/1,2025-04-07
Purnia,Satisfactory,99,"PM
2.5",1/1,2025-04-09
Purnia,Satisfactory,63,"PM
2.5",1/1,2025-04-10
Purnia,Satisfactory,53,"PM
2.5",1/1,2025-04-12
Purnia,Satisfactory,64,"PM
2.5",1/1,2025-04-16
Purnia,Good,50,"PM
2.5",1/1,2025-04-17
Purnia,Good,42,CO,1/1,2025-04-18
Purnia,Satisfactory,87,CO,1/1,2025-04-21
Purnia,Satisfactory,75,"PM
2.5",1/1,2025-04-22
Purnia,Satisfactory,83,"PM
2.5",1/1,2025-04-24
Purnia,Moderate,120,"PM
2.5",1/1,2025-04-25
Purnia,Moderate,138,"PM
2.5",1/1,2025-04-26
Purnia,Satisfactory,67,"PM
2.5",1/1,2025-04-27
Purnia,Satisfactory,60,CO,1/1,2025-04-29
Purnia,Satisfactory,56,CO,1/1,2025-04-30
Purnia,Satisfactory,56,CO,1/1,2025-05-01
Purnia,Good,44,CO,1/1,2025-05-02
Purnia,Good,50,"PM
2.5",1/1,2025-05-03
Purnia,Satisfactory,63,"PM
2.5",1/1,2025-05-04
Purnia,Satisfactory,56,"SO
2",1/1,2025-05-05
Purnia,Satisfactory,66,"PM
2.5",1/1,2025-05-06
Purnia,Satisfactory,78,"PM
2.5",1/1,2025-05-07
Purnia,Moderate,110,"PM
2.5",1/1,2025-05-08
Purnia,Satisfactory,78,"PM
2.5",1/1,2025-05-10
Purnia,Satisfactory,71,"PM
2.5",1/1,2025-05-11
Purnia,Good,46,"PM
2.5",1/1,2025-05-12
Purnia,Good,50,"PM
2.5",1/1,2025-05-13
Purnia,Satisfactory,68,"PM
2.5",1/1,2025-05-14
Purnia,Good,45,"PM
2.5",1/1,2025-05-15
Purnia,Good,47,"PM
2.5",1/1,2025-05-16
Purnia,Good,43,CO,1/1,2025-05-18
Purnia,Good,44,CO,1/1,2025-05-20
Purnia,Good,31,"PM
2.5",1/1,2025-05-22
Purnia,Good,48,"PM
2.5",1/1,2025-05-23
Purnia,Good,41,"PM
2.5",1/1,2025-05-24
Purnia,Good,45,"PM
2.5",1/1,2025-05-25
Purnia,Good,22,"PM
2.5",1/1,2025-05-27
Purnia,Good,30,CO,1/1,2025-05-29
Purnia,Moderate,164,"O
3",1/1,2025-05-30
Purnia,Good,36,"PM
2.5",1/1,2025-06-01
Purnia,Good,31,"PM
2.5",1/1,2025-06-05
Purnia,Good,46,"PM
2.5",1/1,2025-06-06
Purnia,Good,40,"PM
2.5",1/1,2025-06-07
Purnia,Satisfactory,61,"PM
2.5",1/1,2025-06-08
Purnia,Satisfactory,76,"PM
2.5",1/1,2025-06-09
Purnia,Satisfactory,92,"PM
2.5",1/1,2025-06-10
Purnia,Good,44,"PM
2.5",1/1,2025-06-12
Purnia,Satisfactory,60,"PM
2.5",1/1,2025-06-13
Purnia,Satisfactory,60,"PM
2.5",1/1,2025-06-14
Purnia,Good,39,"PM
2.5",1/1,2025-06-15
Purnia,Satisfactory,59,CO,1/1,2025-06-17
Purnia,Good,23,"O
3",1/1,2025-06-19
Purnia,Good,18,"PM
2.5",1/1,2025-06-20
Purnia,Good,49,CO,1/1,2025-06-21
Purnia,Good,48,"PM
2.5",1/1,2025-06-22
Purnia,Good,37,"PM
2.5",1/1,2025-06-23
Purnia,Good,42,"PM
2.5",1/1,2025-06-24
Purnia,Satisfactory,72,CO,1/1,2025-06-25
Purnia,Good,28,CO,1/1,2025-06-26
Purnia,Good,38,"PM
10",1/1,2025-06-27
Purnia,Good,42,"PM
10",1/1,2025-06-29
Purnia,Good,43,"PM
10",1/1,2025-06-30
Purnia,Good,41,CO,1/1,2025-07-01
Purnia,Good,34,"PM
10",1/1,2025-07-02
Purnia,Good,33,"PM
10",1/1,2025-07-03
Purnia,Good,36,"PM
10",1/1,2025-07-04
Purnia,Good,33,"PM
10",1/1,2025-07-05
Purnia,Good,38,"PM
10",1/1,2025-07-06
Purnia,Good,34,"PM
10",1/1,2025-07-07
Purnia,Good,39,CO,1/1,2025-07-08
Purnia,Good,34,CO,1/1,2025-07-09
Purnia,Good,36,"PM
10",1/1,2025-07-10
Purnia,Good,39,"PM
10",1/1,2025-07-11
Purnia,Good,49,CO,1/1,2025-07-12
Purnia,Satisfactory,52,"PM
10",1/1,2025-07-13
Purnia,Good,47,CO,1/1,2025-07-14
Purnia,Good,32,"PM
10",1/1,2025-07-16
Purnia,Good,43,"PM
10",1/1,2025-07-17
Purnia,Satisfactory,56,"PM
10",1/1,2025-07-18
Purnia,Good,47,"PM
10",1/1,2025-07-21
Purnia,Satisfactory,71,"PM
10",1/1,2025-07-22
Purnia,Satisfactory,65,"PM
10",1/1,2025-07-23
Purnia,Satisfactory,68,"PM
10",1/1,2025-07-24
Purnia,Good,33,"PM
10",1/1,2025-07-26
Purnia,Good,42,"PM
10",1/1,2025-07-28
Purnia,Good,43,"PM
10",1/1,2025-07-29
Purnia,Good,40,"PM
10",1/1,2025-07-31
Purnia,Good,40,"PM
10",1/1,2025-08-01
Purnia,Good,43,"PM
10",1/1,2025-08-02
Purnia,Good,40,"PM
10",1/1,2025-08-03
Purnia,Good,26,"O
3",1/1,2025-08-04
Purnia,Good,33,"O
3",1/1,2025-08-05
Purnia,Good,37,"PM
10",1/1,2025-08-06
Purnia,Good,48,"PM
10",1/1,2025-08-07
Purnia,Moderate,118,CO,1/1,2025-08-08
Purnia,Satisfactory,65,"PM
10",1/1,2025-08-09
Purnia,Satisfactory,61,"PM
10",1/1,2025-08-10
Purnia,Satisfactory,57,"PM
10",1/1,2025-08-11
Purnia,Satisfactory,56,"PM
10",1/1,2025-08-12
Purnia,Satisfactory,51,"PM
10",1/1,2025-08-13
Purnia,Good,37,"PM
10",1/1,2025-08-15
Purnia,Good,45,"PM
10",1/1,2025-08-16
Purnia,Satisfactory,57,"PM
10",1/1,2025-08-17
Purnia,Satisfactory,79,"SO
2",1/1,2025-08-18
Purnia,Satisfactory,86,"SO
2",1/1,2025-08-19
Purnia,Good,44,"SO
2",1/1,2025-08-20
Purnia,Good,34,"PM
10",1/1,2025-08-22
Purnia,Moderate,156,CO,1/1,2025-08-26
Purnia,Good,48,"PM
10",1/1,2025-08-27
Purnia,Good,42,"PM
10",1/1,2025-08-28
Purnia,Satisfactory,60,CO,1/1,2025-08-29
Purnia,Good,50,"PM
10",1/1,2025-09-01
Purnia,Satisfactory,70,CO,1/1,2025-09-03
Purnia,Good,42,"PM
10",1/1,2025-09-04
Purnia,Good,43,"PM
10",1/1,2025-09-05
Purnia,Good,47,"PM
10",1/1,2025-09-06
Purnia,Satisfactory,57,"PM
10",1/1,2025-09-07
Purnia,Satisfactory,56,"PM
10",1/1,2025-09-08
Purnia,Satisfactory,61,"PM
10",1/1,2025-09-11
Purnia,Satisfactory,94,CO,1/1,2025-09-12
Purnia,Good,49,"PM
10",1/1,2025-09-13
Purnia,Good,47,"PM
10",1/1,2025-09-14
Purnia,Good,38,"PM
10",1/1,2025-09-15
Purnia,Good,39,"PM
10",1/1,2025-09-16
Purnia,Good,39,"PM
10",1/1,2025-09-18
Purnia,Satisfactory,51,"PM
10",1/1,2025-09-19
Purnia,Good,43,"PM
10",1/1,2025-09-20
Purnia,Satisfactory,56,"PM
10",1/1,2025-09-21
Purnia,Satisfactory,57,"PM
10",1/1,2025-09-22
Purnia,Satisfactory,62,CO,1/1,2025-09-23
Purnia,Good,33,"PM
10",1/1,2025-09-25
Purnia,Satisfactory,56,"PM
10",1/1,2025-09-26
Purnia,Satisfactory,52,"PM
10",1/1,2025-09-28
Purnia,Satisfactory,60,"PM
10",1/1,2025-09-29
Purnia,Satisfactory,58,"PM
10",1/1,2025-09-30
Purnia,Satisfactory,59,"PM
10",1/1,2025-10-01
Purnia,Good,34,"PM
10",1/1,2025-10-02
Purnia,Good,46,CO,1/1,2025-10-03
Purnia,Good,28,"PM
10",1/1,2025-10-04
Purnia,Satisfactory,81,CO,1/1,2025-10-06
Purnia,Satisfactory,51,"PM
10",1/1,2025-10-07
Purnia,Satisfactory,59,"PM
10",1/1,2025-10-08
Purnia,Good,47,"PM
10",1/1,2025-10-09
Purnia,Satisfactory,63,"PM
10",1/1,2025-10-10
Purnia,Satisfactory,63,"PM
10",1/1,2025-10-11
Purnia,Moderate,149,CO,1/1,2025-10-12
Purnia,Satisfactory,78,"PM
10",1/1,2025-10-13
Purnia,Satisfactory,84,"PM
2.5",1/1,2025-10-14
Purnia,Satisfactory,76,"PM
10",1/1,2025-10-15
Purnia,Satisfactory,92,"PM
2.5",1/1,2025-10-16
Purnia,Moderate,116,"PM
2.5",1/1,2025-10-17
Purnia,Moderate,101,"PM
2.5",1/1,2025-10-18
Purnia,Satisfactory,94,"PM
2.5",1/1,2025-10-19
Purnia,Moderate,127,"PM
2.5",1/1,2025-10-20
Purnia,Poor,211,"PM
2.5",1/1,2025-10-21
Purnia,Satisfactory,79,"PM
2.5",1/1,2025-10-22
Purnia,Moderate,108,CO,1/1,2025-10-23
Purnia,Satisfactory,67,"PM
2.5",1/1,2025-10-24
Purnia,Satisfactory,64,"PM
2.5",1/1,2025-10-25
Purnia,Satisfactory,84,"PM
2.5",1/1,2025-10-26
Purnia,Satisfactory,74,"PM
2.5",1/1,2025-10-27
Purnia,Satisfactory,60,"PM
2.5",1/1,2025-10-28
Purnia,Satisfactory,57,CO,1/1,2025-10-29
Purnia,Satisfactory,58,CO,1/1,2025-10-30
Purnia,Satisfactory,59,CO,1/1,2025-10-31
Purnia,Satisfactory,59,CO,1/1,2025-11-02
Purnia,Satisfactory,60,CO,1/1,2025-11-03
Purnia,Satisfactory,69,"PM
2.5",1/1,2025-11-04
Purnia,Satisfactory,68,"PM
2.5",1/1,2025-11-05
Purnia,Satisfactory,92,"PM
2.5",1/1,2025-11-06
Purnia,Satisfactory,91,"PM
2.5",1/1,2025-11-07
Purnia,Satisfactory,79,"PM
2.5",1/1,2025-11-08
Purnia,Moderate,111,"PM
2.5",1/1,2025-11-09
Purnia,Moderate,114,"PM
2.5",1/1,2025-11-10
Purnia,Moderate,135,"PM
2.5",1/1,2025-11-11
Purnia,Moderate,161,"PM
2.5",1/1,2025-11-12
Purnia,Moderate,152,"PM
2.5",1/1,2025-11-13
Purnia,Satisfactory,73,"PM
2.5",1/1,2025-11-14
Purnia,Satisfactory,88,"PM
2.5",1/1,2025-11-15
Purnia,Satisfactory,76,"PM
2.5",1/1,2025-11-16
Purnia,Satisfactory,68,"PM
2.5",1/1,2025-11-17
Purnia,Satisfactory,56,CO,1/1,2025-11-18
Purnia,Good,46,CO,1/1,2025-11-19
Purnia,Good,41,CO,1/1,2025-11-20
Purnia,Satisfactory,63,"PM
2.5",1/1,2025-11-22
Purnia,Satisfactory,83,"PM
2.5",1/1,2025-11-23
Purnia,Moderate,107,"PM
2.5",1/1,2025-11-24
Purnia,Moderate,118,"PM
2.5",1/1,2025-11-25
Purnia,Moderate,114,"PM
2.5",1/1,2025-11-26
Purnia,Satisfactory,76,"PM
2.5",1/1,2025-11-27
Purnia,Satisfactory,67,CO,1/1,2025-11-28
Purnia,Satisfactory,68,"PM
2.5",1/1,2025-11-29
Purnia,Satisfactory,77,"PM
2.5",1/1,2025-11-30
Purnia,Satisfactory,100,"PM
2.5",1/1,2025-12-01
Purnia,Satisfactory,88,"PM
2.5",1/1,2025-12-02
Purnia,Moderate,106,"PM
2.5",1/1,2025-12-03
Purnia,Satisfactory,99,"PM
2.5",1/1,2025-12-04
Purnia,Satisfactory,84,"PM
2.5",1/1,2025-12-05
Purnia,Satisfactory,70,"PM
2.5",1/1,2025-12-06
Purnia,Satisfactory,77,"PM
2.5",1/1,2025-12-07
Purnia,Moderate,114,"PM
2.5",1/1,2025-12-08
Purnia,Moderate,155,"PM
2.5",1/1,2025-12-09
Purnia,Moderate,121,"PM
2.5",1/1,2025-12-10
Purnia,Moderate,111,"PM
2.5",1/1,2025-12-11
Purnia,Moderate,121,"PM
2.5",1/1,2025-12-12
Purnia,Satisfactory,69,"PM
2.5",1/1,2025-12-13
Purnia,Satisfactory,83,"PM
2.5",1/1,2025-12-14
