City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pune,Moderate,105,"PM
10",1,2018-10-06
Pune,Moderate,115,"PM
2.5",1,2018-10-07
Pune,Moderate,107,"PM
2.5",1,2018-10-08
Pune,Moderate,106,"PM
2.5",1,2018-10-09
Pune,Moderate,121,"PM
2.5",1,2018-10-10
Pune,Moderate,126,"PM
2.5",1,2018-10-11
Pune,Moderate,133,"PM
2.5",1,2018-10-12
Pune,Moderate,122,"PM
2.5",1,2018-10-13
Pune,Moderate,107,"PM
10",1,2018-10-14
Pune,Moderate,112,"PM
10",1,2018-10-15
Pune,Moderate,115,"PM
2.5",1,2018-10-16
Pune,Moderate,113,"PM
2.5",1,2018-10-17
Pune,Satisfactory,83,"PM
2.5",1,2018-10-18
Pune,Satisfactory,82,"PM
2.5",1,2018-10-19
Pune,Satisfactory,90,"PM
2.5",1,2018-10-20
Pune,Moderate,107,"PM
2.5",1,2018-10-21
Pune,Moderate,104,"PM
2.5",1,2018-10-22
Pune,Satisfactory,99,"PM
2.5",1,2018-10-23
Pune,Satisfactory,97,"PM
10",1,2018-10-24
Pune,Moderate,114,"PM
10",1,2018-10-25
Pune,Satisfactory,99,"PM
2.5",1,2018-10-26
Pune,Moderate,126,"PM
2.5",1,2018-10-27
Pune,Moderate,117,"PM
2.5",1,2018-10-28
Pune,Moderate,103,"PM
10",1,2018-10-29
Pune,Moderate,116,"PM
2.5",1,2018-10-30
Pune,Moderate,148,"PM
2.5",1,2018-10-31
Pune,Moderate,158,"PM
2.5",1,2018-11-01
Pune,Satisfactory,96,"PM
2.5",1,2018-11-02
Pune,Moderate,118,"PM
2.5",1,2018-11-03
Pune,Satisfactory,91,"SO
2",1,2018-11-04
Pune,Satisfactory,98,"SO
2",1,2018-11-05
Pune,Satisfactory,99,"SO
2",1,2018-11-06
Pune,Moderate,104,"PM
2.5",1,2018-11-07
Pune,Moderate,186,"PM
2.5",1,2018-11-08
Pune,Moderate,141,"PM
2.5",1,2018-11-09
Pune,Moderate,123,"PM
2.5",1,2018-11-10
Pune,Moderate,126,"PM
2.5",1,2018-11-11
Pune,Moderate,112,"PM
2.5",1,2018-11-12
Pune,Moderate,138,"PM
2.5",1,2018-11-13
Pune,Moderate,127,"PM
2.5",1,2018-11-14
Pune,Moderate,130,"PM
2.5",1,2018-11-15
Pune,Moderate,136,"PM
2.5",1,2018-11-16
Pune,Moderate,129,"PM
2.5",1,2018-11-17
Pune,Moderate,132,"PM
2.5",1,2018-11-18
Pune,Moderate,121,"PM
2.5",1,2018-11-19
Pune,Moderate,113,"PM
2.5",1,2018-11-20
Pune,Moderate,115,"PM
2.5",1,2018-11-21
Pune,Moderate,130,"PM
2.5",1,2018-11-22
Pune,Poor,209,"PM
2.5",1,2018-11-23
Pune,Poor,239,"PM
2.5",1,2018-11-24
Pune,Moderate,169,"PM
2.5",1,2018-11-25
Pune,Moderate,184,"PM
2.5",1,2018-11-26
Pune,Poor,209,"PM
2.5",1,2018-11-27
Pune,Moderate,175,"PM
2.5",1,2018-11-28
Pune,Moderate,195,"PM
2.5",1,2018-11-29
Pune,Moderate,197,"PM
2.5",1,2018-11-30
Pune,Moderate,200,"PM
2.5",1,2018-12-01
Pune,Poor,243,"PM
2.5",1,2018-12-02
Pune,Poor,230,"PM
2.5",1,2018-12-03
Pune,Poor,227,"PM
2.5",1,2018-12-04
Pune,Poor,203,"PM
2.5",1,2018-12-05
Pune,Moderate,124,"PM
2.5",1,2018-12-06
Pune,Moderate,133,"PM
2.5",1,2018-12-07
Pune,Moderate,143,"PM
2.5",1,2018-12-08
Pune,Satisfactory,90,CO,1,2018-12-09
Pune,Satisfactory,92,CO,1,2018-12-10
Pune,Moderate,115,"PM
2.5",1,2018-12-11
Pune,Moderate,135,"PM
2.5",1,2018-12-12
Pune,Satisfactory,98,"PM
2.5",1,2018-12-13
Pune,Moderate,178,"PM
2.5",1,2018-12-14
Pune,Moderate,175,"PM
2.5",1,2018-12-15
Pune,Poor,237,"PM
2.5",1,2018-12-16
Pune,Poor,214,"PM
2.5",1,2018-12-17
Pune,Poor,211,"PM
2.5",1,2018-12-18
Pune,Moderate,180,"PM
2.5",1,2018-12-19
Pune,Moderate,184,"PM
2.5",1,2018-12-20
Pune,Moderate,178,"PM
2.5",1,2018-12-21
Pune,Moderate,150,"PM
2.5",1,2018-12-22
Pune,Moderate,183,"PM
2.5",1,2018-12-23
Pune,Moderate,178,"PM
2.5",1,2018-12-24
Pune,Moderate,152,"PM
2.5",1,2018-12-25
Pune,Moderate,121,"PM
2.5",1,2018-12-26
Pune,Moderate,143,"PM
2.5",1,2018-12-27
Pune,Poor,241,"PM
2.5",1,2018-12-28
Pune,Poor,206,"PM
2.5",1,2019-01-02
Pune,Moderate,162,"PM
2.5",1,2019-01-03
Pune,Moderate,182,"PM
2.5",1,2019-01-04
Pune,Poor,202,"PM
2.5",1,2019-01-05
Pune,Poor,201,"PM
2.5",1,2019-01-06
Pune,Moderate,170,"PM
2.5",1,2019-01-07
Pune,Poor,221,"PM
2.5",1,2019-01-08
Pune,Poor,206,"PM
2.5",1,2019-01-09
Pune,Poor,244,"PM
2.5",1,2019-01-10
Pune,Poor,251,"PM
2.5",1,2019-01-11
Pune,Poor,212,"PM
2.5",1,2019-01-12
Pune,Moderate,180,"PM
2.5",1,2019-01-13
Pune,Moderate,172,"PM
2.5",1,2019-01-14
Pune,Poor,241,"PM
2.5",1,2019-01-15
Pune,Poor,223,"PM
2.5",1,2019-01-16
Pune,Poor,221,"PM
2.5",1,2019-01-17
Pune,Poor,216,"PM
2.5",1,2019-01-18
Pune,Poor,218,"PM
2.5",1,2019-01-19
Pune,Moderate,199,"PM
2.5",1,2019-01-20
Pune,Moderate,195,"PM
2.5",1,2019-01-21
Pune,Satisfactory,100,"PM
10",1,2019-01-22
Pune,Satisfactory,81,"PM
10",1,2019-01-23
Pune,Moderate,105,"PM
2.5",1,2019-01-24
Pune,Moderate,130,"PM
2.5",1,2019-01-25
Pune,Moderate,139,"PM
2.5",1,2019-01-26
Pune,Moderate,123,"PM
2.5",1,2019-01-27
Pune,Moderate,109,"PM
2.5",1,2019-01-28
Pune,Moderate,130,"PM
2.5",1,2019-01-29
Pune,Moderate,188,"PM
2.5",1,2019-01-30
Pune,Moderate,170,"PM
2.5",1,2019-01-31
Pune,Moderate,199,"PM
2.5",1,2019-02-01
Pune,Moderate,138,"PM
2.5",1,2019-02-02
Pune,Moderate,148,"PM
2.5",1,2019-02-03
Pune,Moderate,140,"PM
2.5",1,2019-02-04
Pune,Moderate,151,"PM
2.5",1,2019-02-05
Pune,Moderate,157,"PM
2.5",1,2019-02-06
Pune,Satisfactory,82,"PM
10",1,2019-02-07
Pune,Satisfactory,94,"PM
10",1,2019-02-08
Pune,Moderate,148,"PM
10",1,2019-02-09
Pune,Poor,232,"PM
2.5",1,2019-02-10
Pune,Moderate,191,"PM
2.5",1,2019-02-11
Pune,Moderate,179,"PM
2.5",1,2019-02-12
Pune,Moderate,128,"PM
2.5",1,2019-02-13
Pune,Moderate,118,"PM
2.5",1,2019-02-14
Pune,Moderate,101,"PM
10",1,2019-02-15
Pune,Satisfactory,86,"PM
10",1,2019-02-16
Pune,Satisfactory,97,"PM
10",1,2019-02-17
Pune,Moderate,132,"PM
2.5",1,2019-02-18
Pune,Moderate,112,"PM
10",1,2019-02-19
Pune,Moderate,162,"PM
2.5",1,2019-02-20
Pune,Moderate,102,"PM
10",1,2019-02-21
Pune,Moderate,102,"PM
2.5",1,2019-02-22
Pune,Moderate,116,"PM
10",1,2019-02-23
Pune,Moderate,109,"PM
10",1,2019-02-24
Pune,Satisfactory,100,"PM
10",1,2019-02-25
Pune,Moderate,109,"PM
10",1,2019-02-26
Pune,Moderate,118,"PM
10",1,2019-02-27
Pune,Moderate,102,CO,1,2019-02-28
Pune,Moderate,130,"PM
10",1,2019-03-01
Pune,Moderate,150,"PM
10",1,2019-03-02
Pune,Satisfactory,90,"PM
10",1,2019-03-03
Pune,Satisfactory,67,"PM
10",1,2019-03-04
Pune,Moderate,111,"PM
10",1,2019-03-05
Pune,Moderate,114,"PM
10",1,2019-03-06
Pune,Moderate,108,"PM
10",1,2019-03-07
Pune,Moderate,125,"PM
10",1,2019-03-08
Pune,Moderate,125,"PM
10",1,2019-03-09
Pune,Moderate,133,"PM
10",1,2019-03-10
Pune,Moderate,119,"PM
10",1,2019-03-11
Pune,Moderate,143,"PM
10",1,2019-03-12
Pune,Moderate,121,"PM
10",1,2019-03-13
Pune,Moderate,117,"PM
10",1,2019-03-14
Pune,Moderate,133,"PM
10",1,2019-03-15
Pune,Moderate,124,"PM
10",1,2019-03-16
Pune,Satisfactory,100,"PM
10",1,2019-03-17
Pune,Moderate,113,"PM
10",1,2019-03-18
Pune,Moderate,125,"PM
10",1,2019-03-19
Pune,Moderate,116,"PM
10",1,2019-03-20
Pune,Moderate,101,"PM
10",1,2019-03-21
Pune,Moderate,127,"PM
10",1,2019-03-23
Pune,Moderate,128,"PM
10",1,2019-03-24
Pune,Moderate,168,"PM
2.5",1,2019-03-25
Pune,Moderate,166,"PM
10",1,2019-03-26
Pune,Moderate,141,"PM
2.5",1,2019-03-27
Pune,Moderate,145,"PM
2.5",1,2019-03-28
Pune,Moderate,136,"PM
10",1,2019-03-29
Pune,Moderate,135,"PM
10",1,2019-03-30
Pune,Moderate,114,"PM
10",1,2019-03-31
Pune,Satisfactory,95,"PM
10",1,2019-04-01
Pune,Satisfactory,81,"PM
10",1,2019-04-02
Pune,Satisfactory,99,"PM
10",1,2019-04-03
Pune,Moderate,104,"PM
10",1,2019-04-04
Pune,Moderate,102,"PM
10",1,2019-04-05
Pune,Satisfactory,78,"PM
10",1,2019-04-06
Pune,Satisfactory,86,"PM
10",1,2019-04-07
Pune,Satisfactory,88,"PM
10",1,2019-04-08
Pune,Satisfactory,84,"PM
10",1,2019-04-09
Pune,Satisfactory,87,"PM
10",1,2019-04-10
Pune,Moderate,101,"PM
10",1,2019-04-11
Pune,Satisfactory,94,"PM
10",1,2019-04-12
Pune,Moderate,114,"PM
10",1,2019-04-13
Pune,Satisfactory,78,"PM
10",1,2019-04-14
Pune,Satisfactory,80,"PM
2.5",1,2019-04-15
Pune,Moderate,112,"PM
2.5",1,2019-04-16
Pune,Moderate,127,"PM
2.5",1,2019-04-17
Pune,Satisfactory,74,"PM
2.5",1,2019-04-18
Pune,Moderate,121,"PM
2.5",1,2019-04-19
Pune,Satisfactory,78,"PM
2.5",1,2019-04-20
Pune,Satisfactory,65,"PM
2.5",1,2019-04-21
Pune,Satisfactory,63,"PM
2.5",1,2019-04-22
Pune,Satisfactory,68,"PM
2.5",1,2019-04-23
Pune,Satisfactory,62,"PM
2.5",1,2019-04-24
Pune,Satisfactory,95,"PM
2.5",1,2019-04-25
Pune,Moderate,114,"PM
2.5",1,2019-04-26
Pune,Moderate,140,"PM
2.5",1,2019-04-27
Pune,Moderate,130,"PM
2.5",1,2019-05-01
Pune,Moderate,106,"PM
2.5",1,2019-05-02
Pune,Moderate,108,"PM
2.5",1,2019-05-03
Pune,Satisfactory,92,"PM
2.5",1,2019-05-04
Pune,Satisfactory,87,"PM
2.5",1,2019-05-05
Pune,Satisfactory,89,"PM
2.5",1,2019-05-06
Pune,Moderate,101,"PM
2.5",1,2019-05-07
Pune,Satisfactory,69,"PM
2.5",1,2019-05-08
Pune,Satisfactory,64,"PM
2.5",1,2019-05-09
Pune,Satisfactory,56,"PM
2.5",1,2019-05-10
Pune,Satisfactory,68,"PM
2.5",1,2019-05-11
Pune,Satisfactory,77,"PM
2.5",1,2019-05-12
Pune,Satisfactory,74,"PM
2.5",1,2019-05-13
Pune,Satisfactory,86,"PM
2.5",1,2019-05-21
Pune,Satisfactory,80,"PM
2.5",1,2019-05-22
Pune,Satisfactory,70,"PM
2.5",1,2019-05-23
Pune,Satisfactory,79,"PM
2.5",1,2019-05-24
Pune,Satisfactory,97,"PM
2.5",1,2019-05-25
Pune,Satisfactory,79,"PM
2.5",1,2019-05-26
Pune,Satisfactory,68,"PM
2.5",1,2019-05-31
Pune,Satisfactory,64,"PM
2.5",1,2019-06-01
Pune,Satisfactory,59,"PM
2.5",1,2019-06-02
Pune,Satisfactory,71,"PM
2.5",1,2019-06-05
Pune,Satisfactory,64,"PM
2.5",1,2019-06-06
Pune,Satisfactory,60,"PM
2.5",1,2019-06-07
Pune,Satisfactory,75,"PM
2.5",1,2019-06-08
Pune,Satisfactory,66,"PM
2.5",1,2019-06-09
Pune,Good,45,OZONE,1,2019-06-10
Pune,Satisfactory,62,"SO
2",1,2019-06-12
Pune,Satisfactory,65,"SO
2",1,2019-06-13
Pune,Satisfactory,62,"SO
2",1,2019-06-14
Pune,Satisfactory,61,"SO
2",1,2019-06-15
Pune,Satisfactory,61,"SO
2",1,2019-06-16
Pune,Satisfactory,60,"SO
2",1,2019-06-17
Pune,Satisfactory,61,"SO
2",1,2019-06-18
Pune,Satisfactory,62,"SO
2",1,2019-06-19
Pune,Satisfactory,65,"PM
2.5",1,2019-06-20
Pune,Satisfactory,72,"PM
2.5",1,2019-06-21
Pune,Satisfactory,80,"PM
2.5",1,2019-06-22
Pune,Satisfactory,83,"PM
2.5",1,2019-06-23
Pune,Satisfactory,63,"PM
2.5",1,2019-06-24
Pune,Satisfactory,64,"SO
2",1,2019-06-25
Pune,Satisfactory,63,"SO
2",1,2019-06-26
Pune,Satisfactory,63,"SO
2",1,2019-06-27
Pune,Satisfactory,63,"SO
2",1,2019-06-29
Pune,Satisfactory,63,"SO
2",1,2019-06-30
Pune,Satisfactory,62,"SO
2",1,2019-07-01
Pune,Satisfactory,64,"SO
2",1,2019-07-02
Pune,Satisfactory,64,"SO
2",1,2019-07-03
Pune,Satisfactory,62,"SO
2",1,2019-07-04
Pune,Satisfactory,64,"SO
2",1,2019-07-05
Pune,Satisfactory,63,"SO
2",1,2019-07-06
Pune,Satisfactory,62,"SO
2",1,2019-07-07
Pune,Satisfactory,61,"SO
2",1,2019-07-08
Pune,Satisfactory,63,"SO
2",1,2019-07-09
Pune,Good,19,CO,1,2019-07-10
Pune,Satisfactory,87,"SO
2",1,2019-07-11
Pune,Satisfactory,65,CO,1,2019-07-12
Pune,Satisfactory,68,"SO
2",1,2019-07-13
Pune,Satisfactory,68,"SO
2",1,2019-07-14
Pune,Satisfactory,68,CO,1,2019-07-15
Pune,Satisfactory,68,CO,1,2019-07-16
Pune,Satisfactory,68,"SO
2",1,2019-07-17
Pune,Satisfactory,68,CO,1,2019-07-18
Pune,Satisfactory,68,"SO
2",1,2019-07-19
Pune,Satisfactory,68,"SO
2",1,2019-07-20
Pune,Satisfactory,68,"SO
2",1,2019-07-21
Pune,Satisfactory,68,"SO
2",1,2019-07-22
Pune,Satisfactory,68,"SO
2",1,2019-07-23
Pune,Satisfactory,68,"SO
2",1,2019-07-24
Pune,Satisfactory,69,CO,1,2019-07-25
Pune,Satisfactory,68,"SO
2",1,2019-07-26
Pune,Satisfactory,68,"SO
2",1,2019-07-27
Pune,Satisfactory,68,"SO
2",1,2019-07-28
Pune,Satisfactory,68,"SO
2",1,2019-07-29
Pune,Satisfactory,74,"SO
2",1,2019-07-30
Pune,Satisfactory,74,"SO
2",1,2019-07-31
Pune,Satisfactory,74,"SO
2",1,2019-08-01
Pune,Satisfactory,74,"SO
2",1,2019-08-02
Pune,Satisfactory,74,"SO
2",1,2019-08-03
Pune,Satisfactory,75,"SO
2",1,2019-08-04
Pune,Satisfactory,74,"SO
2",1,2019-08-05
Pune,Satisfactory,74,"SO
2",1,2019-08-06
Pune,Satisfactory,74,"SO
2",1,2019-08-07
Pune,Satisfactory,74,"SO
2",1,2019-08-08
Pune,Satisfactory,74,"SO
2",1,2019-08-09
Pune,Satisfactory,74,"SO
2",1,2019-08-10
Pune,Satisfactory,74,"SO
2",1,2019-08-11
Pune,Satisfactory,74,"SO
2",1,2019-08-12
Pune,Satisfactory,74,"SO
2",1,2019-08-13
Pune,Satisfactory,74,"SO
2",1,2019-08-14
Pune,Satisfactory,74,"SO
2",1,2019-08-15
Pune,Satisfactory,74,"SO
2",1,2019-08-16
Pune,Satisfactory,74,"SO
2",1,2019-08-17
Pune,Satisfactory,74,"SO
2",1,2019-08-18
Pune,Satisfactory,74,"SO
2",1,2019-08-19
Pune,Satisfactory,74,"SO
2",1,2019-08-20
Pune,Satisfactory,74,"SO
2",1,2019-08-21
Pune,Satisfactory,74,"SO
2",1,2019-08-22
Pune,Satisfactory,74,"SO
2",1,2019-08-23
Pune,Satisfactory,74,"SO
2",1,2019-08-24
Pune,Satisfactory,74,"SO
2",1,2019-08-25
Pune,Satisfactory,74,"SO
2",1,2019-08-26
Pune,Satisfactory,74,"SO
2",1,2019-08-27
Pune,Satisfactory,74,"SO
2",1,2019-08-28
Pune,Satisfactory,74,"SO
2",1,2019-08-29
Pune,Satisfactory,74,"SO
2",1,2019-08-30
Pune,Satisfactory,74,"SO
2",1,2019-08-31
Pune,Satisfactory,74,"SO
2",1,2019-09-01
Pune,Satisfactory,74,"SO
2",1,2019-09-02
Pune,Satisfactory,74,"SO
2",1,2019-09-03
Pune,Satisfactory,74,"SO
2",1,2019-09-04
Pune,Satisfactory,74,"SO
2",1,2019-09-05
Pune,Satisfactory,74,"SO
2",1,2019-09-06
Pune,Satisfactory,74,"SO
2",1,2019-09-07
Pune,Satisfactory,74,"SO
2",1,2019-09-08
Pune,Satisfactory,74,"SO
2",1,2019-09-09
Pune,Satisfactory,74,"SO
2",1,2019-09-10
Pune,Satisfactory,74,"SO
2",1,2019-09-11
Pune,Satisfactory,74,"SO
2",1,2019-09-12
Pune,Satisfactory,74,"SO
2",1,2019-09-13
Pune,Satisfactory,74,"SO
2",1,2019-09-14
Pune,Satisfactory,74,"SO
2",1,2019-09-15
Pune,Satisfactory,74,"SO
2",1,2019-09-16
Pune,Satisfactory,74,"SO
2",1,2019-09-17
Pune,Satisfactory,74,"SO
2",1,2019-09-18
Pune,Satisfactory,74,"SO
2",1,2019-09-19
Pune,Satisfactory,86,"SO
2",1,2019-09-22
Pune,Satisfactory,86,"SO
2",1,2019-09-23
Pune,Satisfactory,86,"SO
2",1,2019-09-24
Pune,Satisfactory,86,"SO
2",1,2019-09-25
Pune,Satisfactory,87,"SO
2",1,2019-09-26
Pune,Satisfactory,86,"SO
2",1,2019-09-27
Pune,Satisfactory,86,"SO
2",1,2019-09-28
Pune,Satisfactory,86,"SO
2",1,2019-09-29
Pune,Satisfactory,86,"SO
2",1,2019-09-30
Pune,Satisfactory,86,"SO
2",1,2019-10-01
Pune,Satisfactory,86,"SO
2",1,2019-10-02
Pune,Satisfactory,85,"SO
2",1,2019-10-03
Pune,Satisfactory,86,"SO
2",1,2019-10-04
Pune,Satisfactory,86,"SO
2",1,2019-10-05
Pune,Satisfactory,86,"SO
2",1,2019-10-06
Pune,Satisfactory,86,"SO
2",1,2019-10-07
Pune,Satisfactory,86,"SO
2",1,2019-10-08
Pune,Satisfactory,86,"SO
2",1,2019-10-09
Pune,Satisfactory,86,"SO
2",1,2019-10-12
Pune,Satisfactory,86,"SO
2",1,2019-10-13
Pune,Satisfactory,85,"SO
2",1,2019-10-14
Pune,Moderate,168,"PM
2.5",1,2019-10-15
Pune,Moderate,156,"PM
2.5",1,2019-10-16
Pune,Moderate,194,"PM
2.5",1,2019-10-17
Pune,Satisfactory,86,"SO
2",1,2019-10-20
Pune,Satisfactory,86,"SO
2",1,2019-10-21
Pune,Satisfactory,86,"SO
2",1,2019-10-22
Pune,Satisfactory,87,"SO
2",1,2019-10-23
Pune,Satisfactory,82,"SO
2",1,2019-10-24
Pune,Satisfactory,83,"SO
2",1,2019-10-25
Pune,Satisfactory,83,"SO
2",1,2019-10-26
Pune,Satisfactory,82,"SO
2",1,2019-10-27
Pune,Moderate,123,"PM
2.5",1,2019-10-28
Pune,Satisfactory,99,"SO
2",1,2019-10-29
Pune,Moderate,101,"SO
2",1,2019-10-30
Pune,Satisfactory,100,"SO
2",1,2019-10-31
Pune,Satisfactory,94,"SO
2",1,2019-11-01
Pune,Satisfactory,92,"SO
2",1,2019-11-02
Pune,Satisfactory,92,"SO
2",1,2019-11-03
Pune,Satisfactory,92,"SO
2",1,2019-11-04
Pune,Satisfactory,91,"SO
2",1,2019-11-05
Pune,Satisfactory,84,"SO
2",1,2019-11-06
Pune,Satisfactory,85,"SO
2",1,2019-11-07
Pune,Satisfactory,83,"SO
2",1,2019-11-08
Pune,Satisfactory,78,"SO
2",1,2019-11-09
Pune,Satisfactory,79,"SO
2",1,2019-11-10
Pune,Satisfactory,81,"PM
2.5",1,2019-11-11
Pune,Moderate,135,"PM
2.5",1,2019-11-12
Pune,Moderate,135,"PM
2.5",1,2019-11-13
Pune,Moderate,155,"PM
2.5",1,2019-11-14
Pune,Moderate,168,"PM
2.5",1,2019-11-15
Pune,Moderate,140,"PM
2.5",1,2019-11-16
Pune,Moderate,157,"PM
2.5",1,2019-11-17
Pune,Moderate,174,"PM
2.5",1,2019-11-18
Pune,Poor,202,"PM
2.5",1,2019-11-19
Pune,Poor,205,"PM
2.5",1,2019-11-20
Pune,Poor,214,"PM
2.5",1,2019-11-21
Pune,Poor,206,"PM
2.5",1,2019-11-22
Pune,Moderate,179,"PM
2.5",1,2019-11-23
Pune,Moderate,187,"PM
2.5",1,2019-11-24
Pune,Moderate,193,"PM
2.5",1,2019-11-25
Pune,Moderate,174,"PM
2.5",1,2019-11-26
Pune,Moderate,173,"PM
2.5",1,2019-11-27
Pune,Moderate,196,"PM
2.5",1,2019-11-28
Pune,Moderate,178,"PM
2.5",1,2019-11-29
Pune,Moderate,178,"PM
2.5",1,2019-11-30
Pune,Moderate,169,"PM
2.5",1,2019-12-01
Pune,Moderate,124,"PM
2.5",1,2019-12-02
Pune,Satisfactory,85,"SO
2",1,2019-12-03
Pune,Satisfactory,85,"SO
2",1,2019-12-04
Pune,Moderate,151,"PM
2.5",1,2019-12-05
Pune,Poor,215,"PM
2.5",1,2019-12-06
Pune,Moderate,172,"PM
2.5",1,2019-12-07
Pune,Poor,211,"PM
2.5",1,2019-12-08
Pune,Moderate,134,"PM
2.5",1,2019-12-09
Pune,Moderate,169,"PM
2.5",1,2019-12-10
Pune,Moderate,128,"PM
2.5",1,2019-12-11
Pune,Moderate,134,"PM
2.5",1,2019-12-12
Pune,Moderate,121,"PM
2.5",1,2019-12-13
Pune,Moderate,118,"PM
2.5",1,2019-12-14
Pune,Moderate,132,"PM
2.5",1,2019-12-15
Pune,Moderate,130,"PM
2.5",1,2019-12-16
Pune,Moderate,151,"PM
2.5",1,2019-12-17
Pune,Moderate,165,"PM
2.5",1,2019-12-18
Pune,Moderate,193,"PM
2.5",1,2019-12-19
Pune,Poor,214,"PM
2.5",1,2019-12-20
Pune,Moderate,179,"PM
2.5",1,2019-12-21
Pune,Poor,213,"PM
2.5",1,2019-12-22
Pune,Poor,207,"PM
2.5",1,2019-12-23
Pune,Poor,205,"PM
2.5",1,2019-12-24
Pune,Poor,201,"PM
2.5",1,2019-12-25
Pune,Moderate,167,"PM
2.5",1,2019-12-26
Pune,Moderate,146,"PM
2.5",1,2019-12-27
Pune,Moderate,184,"PM
2.5",1,2019-12-28
Pune,Moderate,144,"PM
2.5",1,2019-12-29
Pune,Moderate,152,"PM
2.5",1,2019-12-30
Pune,Moderate,125,"PM
2.5",1,2019-12-31
Pune,Moderate,130,"PM
2.5",1,2020-01-01
Pune,Moderate,116,"PM
2.5",1,2020-01-02
Pune,Moderate,108,"PM
2.5",1,2020-01-03
Pune,Moderate,149,"PM
2.5",1,2020-01-04
Pune,Moderate,198,"PM
2.5",1,2020-01-05
Pune,Moderate,170,"PM
2.5",1,2020-01-06
Pune,Poor,230,"PM
2.5",1,2020-01-07
Pune,Moderate,105,"PM
2.5",1,2020-01-08
Pune,Moderate,115,"PM
2.5",1,2020-01-09
Pune,Moderate,172,"PM
2.5",1,2020-01-10
Pune,Poor,219,"PM
2.5",1,2020-01-11
Pune,Poor,210,"PM
2.5",1,2020-01-12
Pune,Moderate,188,"PM
2.5",1,2020-01-13
Pune,Moderate,113,"PM
2.5",1,2020-01-14
Pune,Moderate,141,"PM
2.5",1,2020-01-15
Pune,Satisfactory,100,"PM
2.5",1,2020-01-16
Pune,Moderate,117,"PM
2.5",1,2020-01-17
Pune,Moderate,163,"PM
2.5",1,2020-01-18
Pune,Poor,202,"PM
2.5",1,2020-01-19
Pune,Moderate,182,"PM
2.5",1,2020-01-20
Pune,Moderate,170,"PM
2.5",1,2020-01-21
Pune,Moderate,149,"PM
2.5",1,2020-01-22
Pune,Moderate,169,"PM
2.5",1,2020-01-23
Pune,Moderate,181,"PM
2.5",1,2020-01-24
Pune,Moderate,198,"PM
2.5",1,2020-01-25
Pune,Poor,221,"PM
2.5",1,2020-01-26
Pune,Moderate,155,"PM
2.5",1,2020-01-27
Pune,Moderate,111,"PM
2.5",1,2020-01-28
Pune,Satisfactory,83,"SO
2",1,2020-01-29
Pune,Satisfactory,100,"PM
2.5",1,2020-01-30
Pune,Moderate,142,"PM
2.5",1,2020-01-31
Pune,Moderate,153,"PM
2.5",1,2020-02-01
Pune,Moderate,165,"PM
2.5",1,2020-02-02
Pune,Moderate,104,"PM
2.5",1,2020-02-03
Pune,Satisfactory,95,"PM
2.5",1,2020-02-04
Pune,Moderate,128,"PM
2.5",1,2020-02-05
Pune,Moderate,109,"PM
2.5",1,2020-02-06
Pune,Satisfactory,88,"PM
2.5",1,2020-02-07
Pune,Satisfactory,100,"PM
2.5",1,2020-02-08
Pune,Satisfactory,91,"PM
2.5",1,2020-02-09
Pune,Satisfactory,76,"PM
2.5",1,2020-02-10
Pune,Satisfactory,75,"PM
2.5",1,2020-02-11
Pune,Moderate,104,"PM
2.5",1,2020-02-12
Pune,Moderate,108,"PM
2.5",1,2020-02-13
Pune,Moderate,147,"PM
2.5",1,2020-02-14
Pune,Moderate,119,"PM
2.5",1,2020-02-15
Pune,Moderate,116,"PM
2.5",1,2020-02-16
Pune,Satisfactory,94,"NO
2",1,2020-02-17
Pune,Poor,204,"PM
2.5",1,2020-02-18
Pune,Moderate,132,"PM
2.5",1,2020-02-19
Pune,Moderate,151,"PM
2.5",1,2020-02-20
Pune,Moderate,136,"PM
2.5",1,2020-02-21
Pune,Moderate,146,"PM
2.5",1,2020-02-22
Pune,Moderate,123,"PM
2.5",1,2020-02-23
Pune,Moderate,150,"PM
2.5",1,2020-02-24
Pune,Moderate,111,"PM
2.5",1,2020-02-25
Pune,Moderate,122,"PM
2.5",1,2020-02-26
Pune,Moderate,166,"PM
2.5",1,2020-02-27
Pune,Moderate,169,"PM
2.5",1,2020-02-28
Pune,Moderate,110,"PM
2.5",1,2020-02-29
Pune,Satisfactory,86,"PM
2.5",1,2020-03-01
Pune,Satisfactory,100,"PM
2.5",1,2020-03-02
Pune,Moderate,133,"PM
2.5",1,2020-03-03
Pune,Satisfactory,91,"PM
2.5",1,2020-03-04
Pune,Moderate,103,"PM
2.5",1,2020-03-05
Pune,Satisfactory,93,"PM
2.5",1,2020-03-06
Pune,Satisfactory,91,"PM
2.5",1,2020-03-07
Pune,Satisfactory,93,"PM
2.5",1,2020-03-08
Pune,Satisfactory,82,CO,1,2020-03-09
Pune,Satisfactory,82,CO,1,2020-03-10
Pune,Satisfactory,89,"PM
2.5",1,2020-03-11
Pune,Satisfactory,81,CO,1,2020-03-12
Pune,Satisfactory,83,CO,1,2020-03-13
Pune,Moderate,107,"PM
2.5",1,2020-03-14
Pune,Moderate,134,"PM
2.5",1,2020-03-15
Pune,Moderate,145,"PM
2.5",1,2020-03-16
Pune,Satisfactory,92,CO,1,2020-03-17
