City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Munger,Satisfactory,90,"PM
10",1/1,2025-03-04
Munger,Moderate,118,"PM
10",1/1,2025-03-05
Munger,Moderate,106,"PM
10",1/1,2025-03-06
Munger,Satisfactory,97,"PM
10",1/1,2025-03-07
Munger,Moderate,108,"PM
10",1/1,2025-03-08
Munger,Moderate,144,"PM
10",1/1,2025-03-09
Munger,Moderate,160,"PM
2.5",1/1,2025-03-10
Munger,Moderate,136,"PM
10",1/1,2025-03-11
Munger,Moderate,114,"PM
10",1/1,2025-03-12
Munger,Moderate,109,"PM
10",1/1,2025-03-13
Munger,Moderate,117,"PM
10",1/1,2025-03-14
Munger,Satisfactory,87,"PM
10",1/1,2025-03-15
Munger,Satisfactory,77,"PM
10",1/1,2025-03-16
Munger,Satisfactory,83,"PM
10",1/1,2025-03-17
Munger,Moderate,122,"PM
10",1/1,2025-03-18
Munger,Satisfactory,82,"PM
10",1/1,2025-03-19
Munger,Moderate,113,"PM
10",1/1,2025-03-20
Munger,Satisfactory,66,CO,1/1,2025-03-22
Munger,Satisfactory,94,"PM
10",1/1,2025-03-23
Munger,Satisfactory,87,"PM
10",1/1,2025-03-24
Munger,Moderate,101,"PM
10",1/1,2025-03-25
Munger,Moderate,124,"PM
10",1/1,2025-03-26
Munger,Moderate,131,"PM
10",1/1,2025-03-27
Munger,Moderate,144,"PM
10",1/1,2025-03-28
Munger,Moderate,135,"PM
10",1/1,2025-03-29
Munger,Satisfactory,89,"PM
10",1/1,2025-03-30
Munger,Moderate,116,"PM
10",1/1,2025-03-31
Munger,Moderate,111,"PM
10",1/1,2025-04-01
Munger,Satisfactory,59,"PM
10",1/1,2025-04-02
Munger,Moderate,104,"PM
10",1/1,2025-04-03
Munger,Moderate,103,"PM
10",1/1,2025-04-04
Munger,Moderate,109,"PM
10",1/1,2025-04-05
Munger,Moderate,145,"PM
10",1/1,2025-04-06
Munger,Moderate,121,"PM
10",1/1,2025-04-07
Munger,Moderate,102,"PM
10",1/1,2025-04-08
Munger,Satisfactory,61,"PM
10",1/1,2025-04-10
Munger,Good,33,"PM
10",1/1,2025-04-11
Munger,Good,39,"PM
10",1/1,2025-04-14
Munger,Good,39,"PM
10",1/1,2025-04-15
Munger,Satisfactory,63,"PM
10",1/1,2025-04-16
Munger,Satisfactory,87,"PM
10",1/1,2025-04-17
Munger,Good,37,"PM
10",1/1,2025-04-18
Munger,Good,32,CO,1/1,2025-04-19
Munger,Satisfactory,65,"PM
10",1/1,2025-04-20
Munger,Satisfactory,98,"PM
10",1/1,2025-04-21
Munger,Satisfactory,70,"PM
10",1/1,2025-04-22
Munger,Moderate,121,"PM
10",1/1,2025-04-23
Munger,Moderate,120,"PM
10",1/1,2025-04-24
Munger,Satisfactory,99,"PM
10",1/1,2025-04-25
Munger,Satisfactory,95,"PM
10",1/1,2025-04-26
Munger,Satisfactory,89,"PM
10",1/1,2025-04-27
Munger,Satisfactory,85,CO,1/1,2025-04-29
Munger,Good,40,"PM
10",1/1,2025-04-30
Munger,Good,47,"PM
10",1/1,2025-05-02
Munger,Satisfactory,60,"PM
10",1/1,2025-05-03
Munger,Satisfactory,60,"PM
10",1/1,2025-05-04
Munger,Satisfactory,57,"PM
10",1/1,2025-05-05
Munger,Good,44,"PM
10",1/1,2025-05-07
Munger,Satisfactory,54,"PM
10",1/1,2025-05-08
Munger,Satisfactory,58,"PM
10",1/1,2025-05-09
Munger,Good,50,"PM
10",1/1,2025-05-11
Munger,Satisfactory,67,"PM
10",1/1,2025-05-12
Munger,Satisfactory,55,"PM
10",1/1,2025-05-13
Munger,Satisfactory,61,"PM
10",1/1,2025-05-14
Munger,Satisfactory,64,"PM
10",1/1,2025-05-15
Munger,Satisfactory,64,"PM
10",1/1,2025-05-16
Munger,Satisfactory,77,"PM
10",1/1,2025-05-17
Munger,Good,45,"PM
10",1/1,2025-05-18
Munger,Good,39,"PM
10",1/1,2025-05-19
Munger,Good,33,"PM
10",1/1,2025-05-20
Munger,Good,45,"PM
10",1/1,2025-05-21
Munger,Good,34,"PM
10",1/1,2025-05-22
Munger,Good,27,CO,1/1,2025-05-23
Munger,Good,32,"PM
10",1/1,2025-05-24
Munger,Good,32,"PM
10",1/1,2025-05-25
Munger,Good,26,"PM
10",1/1,2025-05-26
Munger,Good,27,CO,1/1,2025-05-27
Munger,Good,34,"PM
10",1/1,2025-05-28
Munger,Good,42,"PM
10",1/1,2025-05-29
Munger,Good,48,"PM
10",1/1,2025-05-30
Munger,Good,30,CO,1/1,2025-05-31
Munger,Good,47,"PM
2.5",1/1,2025-06-01
Munger,Satisfactory,77,"PM
2.5",1/1,2025-06-02
Munger,Good,50,"PM
2.5",1/1,2025-06-03
Munger,Good,26,CO,1/1,2025-06-05
Munger,Satisfactory,51,"PM
2.5",1/1,2025-06-06
Munger,Good,41,"PM
2.5",1/1,2025-06-07
Munger,Satisfactory,53,"PM
2.5",1/1,2025-06-08
Munger,Satisfactory,62,"PM
2.5",1/1,2025-06-09
Munger,Satisfactory,54,"PM
2.5",1/1,2025-06-10
Munger,Good,41,"PM
2.5",1/1,2025-06-12
Munger,Good,42,"PM
2.5",1/1,2025-06-13
Munger,Good,43,"PM
2.5",1/1,2025-06-14
Munger,Good,47,"PM
2.5",1/1,2025-06-15
Munger,Good,45,"PM
2.5",1/1,2025-06-16
Munger,Good,36,"PM
2.5",1/1,2025-06-17
Munger,Good,31,CO,1/1,2025-06-18
Munger,Good,33,CO,1/1,2025-06-19
Munger,Good,24,"PM
10",1/1,2025-06-21
Munger,Good,30,CO,1/1,2025-06-22
Munger,Good,30,"PM
10",1/1,2025-06-23
Munger,Good,28,CO,1/1,2025-06-24
Munger,Good,39,"PM
10",1/1,2025-06-25
Munger,Good,29,CO,1/1,2025-06-26
Munger,Good,29,"PM
10",1/1,2025-06-27
Munger,Good,37,"PM
10",1/1,2025-06-28
Munger,Good,43,"PM
10",1/1,2025-06-29
Munger,Good,48,"PM
10",1/1,2025-06-30
Munger,Good,28,"PM
10",1/1,2025-07-02
Munger,Good,38,CO,1/1,2025-07-03
Munger,Good,35,CO,1/1,2025-07-04
Munger,Good,34,CO,1/1,2025-07-05
Munger,Good,34,"PM
10",1/1,2025-07-06
Munger,Good,43,"PM
10",1/1,2025-07-07
Munger,Good,46,"PM
10",1/1,2025-07-08
Munger,Good,42,"PM
10",1/1,2025-07-09
Munger,Good,33,CO,1/1,2025-07-10
Munger,Good,35,"PM
10",1/1,2025-07-11
Munger,Satisfactory,51,"PM
10",1/1,2025-07-13
Munger,Good,21,"PM
10",1/1,2025-07-14
Munger,Good,24,"SO
2",1/1,2025-07-18
Munger,Good,45,CO,1/1,2025-07-19
Munger,Good,36,CO,1/1,2025-07-21
Munger,Satisfactory,55,"PM
2.5",1/1,2025-07-22
Munger,Satisfactory,61,"PM
2.5",1/1,2025-07-23
Munger,Good,32,"PM
2.5",1/1,2025-07-24
Munger,Good,38,CO,1/1,2025-07-27
Munger,Good,45,CO,1/1,2025-07-28
Munger,Good,23,CO,1/1,2025-07-29
Munger,Good,42,"PM
2.5",1/1,2025-07-30
Munger,Good,39,"PM
2.5",1/1,2025-07-31
Munger,Good,36,CO,1/1,2025-08-02
Munger,Good,40,CO,1/1,2025-08-03
Munger,Good,26,"SO
2",1/1,2025-08-05
Munger,Good,30,CO,1/1,2025-08-06
Munger,Good,29,CO,1/1,2025-08-07
Munger,Good,30,CO,1/1,2025-08-08
Munger,Good,30,CO,1/1,2025-08-09
Munger,Good,28,"PM
2.5",1/1,2025-08-10
Munger,Satisfactory,58,CO,1/1,2025-08-11
Munger,Good,38,"PM
2.5",1/1,2025-08-12
Munger,Satisfactory,67,"PM
2.5",1/1,2025-08-13
Munger,Satisfactory,54,"PM
2.5",1/1,2025-08-14
Munger,Good,39,"PM
2.5",1/1,2025-08-15
Munger,Good,44,"PM
2.5",1/1,2025-08-16
Munger,Good,49,"PM
2.5",1/1,2025-08-17
Munger,Good,42,"PM
10",1/1,2025-08-18
Munger,Good,32,"PM
10",1/1,2025-08-19
Munger,Good,42,"PM
10",1/1,2025-08-20
Munger,Moderate,104,CO,1/1,2025-08-21
Munger,Good,33,CO,1/1,2025-08-22
Munger,Good,40,CO,1/1,2025-08-23
Munger,Good,29,CO,1/1,2025-08-24
Munger,Good,30,CO,1/1,2025-08-25
Munger,Good,40,"PM
10",1/1,2025-08-26
Munger,Satisfactory,85,"PM
2.5",1/1,2025-08-27
Munger,Good,30,"PM
10",1/1,2025-08-30
Munger,Good,27,"PM
10",1/1,2025-08-31
Munger,Good,35,"PM
10",1/1,2025-09-01
Munger,Satisfactory,88,"PM
2.5",1/1,2025-09-02
Munger,Good,39,"PM
10",1/1,2025-09-04
Munger,Good,20,"PM
10",1/1,2025-09-05
Munger,Good,39,"PM
10",1/1,2025-09-06
Munger,Satisfactory,68,"PM
10",1/1,2025-09-07
Munger,Good,46,"PM
10",1/1,2025-09-08
Munger,Satisfactory,77,"PM
2.5",1/1,2025-09-10
Munger,Good,40,"PM
2.5",1/1,2025-09-11
Munger,Good,31,CO,1/1,2025-09-12
Munger,Satisfactory,67,"PM
2.5",1/1,2025-09-13
Munger,Satisfactory,56,"PM
2.5",1/1,2025-09-14
Munger,Good,28,CO,1/1,2025-09-15
Munger,Good,42,CO,1/1,2025-09-16
Munger,Good,29,CO,1/1,2025-09-18
Munger,Satisfactory,63,"PM
2.5",1/1,2025-09-19
Munger,Good,31,CO,1/1,2025-09-20
Munger,Poor,205,"PM
2.5",1/1,2025-09-22
Munger,Satisfactory,87,"PM
2.5",1/1,2025-09-23
Munger,Good,45,"PM
2.5",1/1,2025-09-24
Munger,Good,50,"PM
2.5",1/1,2025-09-25
Munger,Satisfactory,60,"PM
10",1/1,2025-09-28
Munger,Good,36,"PM
10",1/1,2025-09-30
Munger,Satisfactory,79,"PM
2.5",1/1,2025-10-01
Munger,Good,34,CO,1/1,2025-10-06
Munger,Good,22,"PM
2.5",1/1,2025-10-07
Munger,Good,35,"PM
2.5",1/1,2025-10-08
Munger,Good,40,"PM
2.5",1/1,2025-10-09
Munger,Good,35,"PM
2.5",1/1,2025-10-10
Munger,Good,49,"PM
2.5",1/1,2025-10-11
Munger,Satisfactory,95,CO,1/1,2025-10-12
Munger,Good,45,"PM
2.5",1/1,2025-10-13
Munger,Good,50,"PM
2.5",1/1,2025-10-14
Munger,Satisfactory,66,"PM
2.5",1/1,2025-10-15
Munger,Satisfactory,58,"PM
2.5",1/1,2025-10-16
Munger,Satisfactory,64,"PM
10",1/1,2025-10-17
Munger,Satisfactory,74,"PM
2.5",1/1,2025-10-18
Munger,Satisfactory,74,"PM
2.5",1/1,2025-10-19
Munger,Moderate,125,"PM
2.5",1/1,2025-10-20
Munger,Moderate,163,"PM
2.5",1/1,2025-10-21
Munger,Moderate,123,"PM
2.5",1/1,2025-10-22
Munger,Moderate,137,"PM
2.5",1/1,2025-10-23
Munger,Moderate,120,"PM
2.5",1/1,2025-10-24
Munger,Satisfactory,90,"PM
2.5",1/1,2025-10-25
Munger,Satisfactory,89,"PM
2.5",1/1,2025-10-26
Munger,Moderate,130,"PM
2.5",1/1,2025-10-27
Munger,Satisfactory,96,"PM
2.5",1/1,2025-10-28
Munger,Satisfactory,72,"PM
2.5",1/1,2025-10-29
Munger,Good,28,"PM
2.5",1/1,2025-10-30
Munger,Good,32,CO,1/1,2025-10-31
Munger,Good,20,CO,1/1,2025-11-02
Munger,Satisfactory,69,"PM
2.5",1/1,2025-11-03
Munger,Moderate,124,"PM
2.5",1/1,2025-11-04
Munger,Moderate,133,"PM
2.5",1/1,2025-11-05
Munger,Satisfactory,85,"PM
2.5",1/1,2025-11-06
Munger,Satisfactory,72,"PM
10",1/1,2025-11-07
Munger,Satisfactory,75,"PM
10",1/1,2025-11-08
Munger,Satisfactory,83,"PM
2.5",1/1,2025-11-09
Munger,Satisfactory,88,"PM
2.5",1/1,2025-11-10
Munger,Moderate,104,"PM
2.5",1/1,2025-11-11
Munger,Moderate,112,"PM
2.5",1/1,2025-11-12
Munger,Satisfactory,96,"PM
2.5",1/1,2025-11-14
Munger,Moderate,106,"PM
2.5",1/1,2025-11-15
Munger,Moderate,106,"PM
2.5",1/1,2025-11-16
Munger,Moderate,118,"PM
2.5",1/1,2025-11-17
Munger,Moderate,144,"PM
2.5",1/1,2025-11-18
Munger,Satisfactory,93,"PM
2.5",1/1,2025-11-19
Munger,Moderate,114,"PM
2.5",1/1,2025-11-20
Munger,Moderate,105,"PM
2.5",1/1,2025-11-21
Munger,Moderate,110,"PM
2.5",1/1,2025-11-22
Munger,Moderate,162,"PM
2.5",1/1,2025-11-23
Munger,Moderate,187,"PM
2.5",1/1,2025-11-24
Munger,Moderate,177,"PM
2.5",1/1,2025-11-25
Munger,Moderate,118,"PM
2.5",1/1,2025-11-26
Munger,Moderate,121,"PM
2.5",1/1,2025-11-27
Munger,Moderate,128,"PM
2.5",1/1,2025-11-28
Munger,Moderate,130,"PM
2.5",1/1,2025-11-29
Munger,Moderate,131,"PM
2.5",1/1,2025-11-30
Munger,Moderate,157,"PM
2.5",1/1,2025-12-01
Munger,Moderate,151,"PM
2.5",1/1,2025-12-02
Munger,Moderate,116,"PM
2.5",1/1,2025-12-03
Munger,Moderate,155,"PM
2.5",1/1,2025-12-04
Munger,Moderate,122,"PM
2.5",1/1,2025-12-05
Munger,Moderate,129,"PM
2.5",1/1,2025-12-06
Munger,Moderate,155,"PM
2.5",1/1,2025-12-07
Munger,Poor,203,"PM
2.5",1/1,2025-12-08
Munger,Poor,276,"PM
2.5",1/1,2025-12-09
Munger,Poor,240,"PM
2.5",1/1,2025-12-10
Munger,Moderate,194,"PM
2.5",1/1,2025-12-11
Munger,Moderate,198,"PM
2.5",1/1,2025-12-12
Munger,Moderate,193,"PM
2.5",1/1,2025-12-13
Munger,Satisfactory,98,"PM
2.5",1/1,2025-12-14
