City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kohima,Good,50,"SO
2",1/1,2023-12-09
Kohima,Satisfactory,72,"PM
2.5",1/1,2023-12-10
Kohima,Satisfactory,84,"PM
2.5",1/1,2023-12-11
Kohima,Satisfactory,82,"PM
2.5",1/1,2023-12-12
Kohima,Satisfactory,62,"PM
2.5",1/1,2023-12-13
Kohima,Satisfactory,99,"PM
2.5",1/1,2023-12-14
Kohima,Moderate,115,"PM
2.5",1/1,2023-12-15
Kohima,Satisfactory,80,"SO
2",1/1,2023-12-16
Kohima,Satisfactory,81,"SO
2",1/1,2023-12-17
Kohima,Satisfactory,80,"SO
2",1/1,2023-12-18
Kohima,Satisfactory,81,"SO
2",1/1,2023-12-19
Kohima,Satisfactory,81,"SO
2",1/1,2023-12-20
Kohima,Satisfactory,80,"SO
2",1/1,2023-12-21
Kohima,Satisfactory,81,"SO
2",1/1,2023-12-22
Kohima,Satisfactory,81,"SO
2",1/1,2023-12-23
Kohima,Satisfactory,82,"SO
2",1/1,2023-12-24
Kohima,Satisfactory,83,"SO
2",1/1,2023-12-25
Kohima,Satisfactory,83,"SO
2",1/1,2023-12-26
Kohima,Satisfactory,83,"SO
2",1/1,2023-12-27
Kohima,Satisfactory,84,"SO
2",1/1,2023-12-28
Kohima,Satisfactory,84,"SO
2",1/1,2023-12-29
Kohima,Satisfactory,84,"SO
2",1/1,2023-12-30
Kohima,Satisfactory,91,"SO
2",1/1,2023-12-31
Kohima,Satisfactory,88,"SO
2",1/1,2024-01-01
Kohima,Satisfactory,88,"SO
2",1/1,2024-01-02
Kohima,Satisfactory,89,"SO
2",1/1,2024-01-03
Kohima,Satisfactory,88,"SO
2",1/1,2024-01-04
Kohima,Satisfactory,87,"SO
2",1/1,2024-01-05
Kohima,Satisfactory,86,"SO
2",1/1,2024-01-06
Kohima,Satisfactory,85,"SO
2",1/1,2024-01-07
Kohima,Satisfactory,87,"SO
2",1/1,2024-01-08
Kohima,Satisfactory,86,"SO
2",1/1,2024-01-09
Kohima,Satisfactory,90,"SO
2",1/1,2024-01-10
Kohima,Satisfactory,89,"SO
2",1/1,2024-01-11
Kohima,Satisfactory,92,"PM
2.5",1/1,2024-01-12
Kohima,Satisfactory,92,"PM
2.5",1/1,2024-01-13
Kohima,Satisfactory,88,"SO
2",1/1,2024-01-14
Kohima,Satisfactory,87,"SO
2",1/1,2024-01-15
Kohima,Satisfactory,89,"SO
2",1/1,2024-01-16
Kohima,Moderate,124,"PM
2.5",1/1,2024-01-17
Kohima,Moderate,119,"PM
2.5",1/1,2024-01-18
Kohima,Satisfactory,99,"SO
2",1/1,2024-01-19
Kohima,Satisfactory,97,"PM
2.5",1/1,2024-01-20
Kohima,Satisfactory,95,"SO
2",1/1,2024-01-21
Kohima,Satisfactory,93,"SO
2",1/1,2024-01-22
Kohima,Moderate,120,"PM
2.5",1/1,2024-01-23
Kohima,Moderate,102,"PM
2.5",1/1,2024-01-24
Kohima,Moderate,141,"PM
2.5",1/1,2024-01-25
Kohima,Moderate,131,"PM
2.5",1/1,2024-01-26
Kohima,Moderate,123,"PM
2.5",1/1,2024-01-27
Kohima,Moderate,125,"PM
2.5",1/1,2024-01-28
Kohima,Moderate,106,"PM
2.5",1/1,2024-01-29
Kohima,Moderate,109,"PM
2.5",1/1,2024-01-30
Kohima,Moderate,116,"PM
2.5",1/1,2024-01-31
Kohima,Moderate,170,"PM
2.5",1/1,2024-02-01
Kohima,Moderate,165,"PM
2.5",1/1,2024-02-02
Kohima,Moderate,110,"PM
2.5",1/1,2024-02-03
Kohima,Moderate,145,"PM
2.5",1/1,2024-02-04
Kohima,Moderate,166,"PM
2.5",1/1,2024-02-05
Kohima,Moderate,150,"PM
2.5",1/1,2024-02-06
Kohima,Moderate,112,"PM
2.5",1/1,2024-02-07
Kohima,Moderate,155,"PM
2.5",1/1,2024-02-08
Kohima,Moderate,168,"PM
2.5",1/1,2024-02-09
Kohima,Moderate,120,"PM
2.5",1/1,2024-02-10
Kohima,Satisfactory,90,"PM
2.5",1/1,2024-02-11
Kohima,Moderate,105,"PM
2.5",1/1,2024-02-12
Kohima,Moderate,110,"PM
2.5",1/1,2024-02-13
Kohima,Moderate,118,"PM
2.5",1/1,2024-02-14
Kohima,Moderate,144,"PM
2.5",1/1,2024-02-15
Kohima,Moderate,113,"PM
2.5",1/1,2024-02-16
Kohima,Moderate,109,"PM
2.5",1/1,2024-02-17
Kohima,Moderate,114,"PM
2.5",1/1,2024-02-18
Kohima,Moderate,144,"PM
2.5",1/1,2024-02-19
Kohima,Moderate,154,"PM
2.5",1/1,2024-02-20
Kohima,Moderate,147,"PM
2.5",1/1,2024-02-21
Kohima,Satisfactory,88,"PM
2.5",1/1,2024-02-22
Kohima,Good,44,"PM
2.5",1/1,2024-02-23
Kohima,Moderate,116,"PM
2.5",1/1,2024-02-24
Kohima,Moderate,130,"PM
2.5",1/1,2024-02-25
Kohima,Satisfactory,85,"PM
2.5",1/1,2024-02-26
Kohima,Moderate,109,"PM
2.5",1/1,2024-02-27
Kohima,Satisfactory,93,"PM
2.5",1/1,2024-02-28
Kohima,Moderate,151,"PM
2.5",1/1,2024-02-29
Kohima,Moderate,149,"PM
2.5",1/1,2024-03-01
Kohima,Moderate,142,"PM
2.5",1/1,2024-03-02
Kohima,Moderate,132,"PM
2.5",1/1,2024-03-03
Kohima,Moderate,115,"PM
2.5",1/1,2024-03-04
Kohima,Satisfactory,86,"PM
2.5",1/1,2024-03-05
Kohima,Satisfactory,89,"PM
2.5",1/1,2024-03-06
Kohima,Moderate,113,"PM
2.5",1/1,2024-03-07
Kohima,Moderate,143,"PM
2.5",1/1,2024-03-08
Kohima,Moderate,142,"PM
2.5",1/1,2024-03-09
Kohima,Moderate,187,"PM
2.5",1/1,2024-03-10
Kohima,Moderate,149,"PM
2.5",1/1,2024-03-11
Kohima,Moderate,143,"PM
2.5",1/1,2024-03-12
Kohima,Moderate,170,"PM
2.5",1/1,2024-03-13
Kohima,Moderate,123,"PM
2.5",1/1,2024-03-15
Kohima,Moderate,133,"PM
2.5",1/1,2024-03-16
Kohima,Moderate,145,"PM
2.5",1/1,2024-03-17
Kohima,Moderate,136,"PM
2.5",1/1,2024-03-18
Kohima,Moderate,167,"PM
2.5",1/1,2024-03-19
Kohima,Moderate,170,"PM
2.5",1/1,2024-03-20
Kohima,Moderate,106,"PM
2.5",1/1,2024-03-21
Kohima,Good,41,"PM
2.5",1/1,2024-03-22
Kohima,Satisfactory,94,"PM
2.5",1/1,2024-03-23
Kohima,Satisfactory,78,"PM
2.5",1/1,2024-03-24
Kohima,Satisfactory,97,"PM
2.5",1/1,2024-03-25
Kohima,Satisfactory,88,"PM
2.5",1/1,2024-03-26
Kohima,Satisfactory,55,"PM
2.5",1/1,2024-03-27
Kohima,Satisfactory,84,"PM
10",1/1,2024-03-28
Kohima,Satisfactory,95,"PM
2.5",1/1,2024-03-29
Kohima,Moderate,106,"PM
2.5",1/1,2024-03-30
Kohima,Moderate,109,"PM
2.5",1/1,2024-03-31
Kohima,Satisfactory,78,"PM
10",1/1,2024-04-01
Kohima,Moderate,135,"PM
2.5",1/1,2024-04-02
Kohima,Moderate,124,"PM
2.5",1/1,2024-04-03
Kohima,Moderate,111,"PM
2.5",1/1,2024-04-04
Kohima,Moderate,120,"PM
2.5",1/1,2024-04-05
Kohima,Moderate,132,"PM
2.5",1/1,2024-04-06
Kohima,Moderate,101,"PM
2.5",1/1,2024-04-07
Kohima,Satisfactory,67,"PM
2.5",1/1,2024-04-08
Kohima,Satisfactory,100,"PM
2.5",1/1,2024-04-09
Kohima,Moderate,190,"PM
2.5",1/1,2024-04-10
Kohima,Moderate,146,"PM
2.5",1/1,2024-04-11
Kohima,Satisfactory,100,"PM
2.5",1/1,2024-04-12
Kohima,Moderate,143,"PM
2.5",1/1,2024-04-13
Kohima,Moderate,174,"PM
2.5",1/1,2024-04-14
Kohima,Moderate,200,"PM
2.5",1/1,2024-04-15
Kohima,Moderate,176,"PM
2.5",1/1,2024-04-16
Kohima,Moderate,172,"PM
2.5",1/1,2024-04-17
Kohima,Moderate,110,"PM
2.5",1/1,2024-04-18
Kohima,Moderate,117,"PM
2.5",1/1,2024-04-19
Kohima,Satisfactory,93,"PM
2.5",1/1,2024-04-20
Kohima,Moderate,104,"PM
2.5",1/1,2024-04-21
Kohima,Moderate,127,"PM
2.5",1/1,2024-04-22
Kohima,Moderate,138,"PM
2.5",1/1,2024-04-23
Kohima,Moderate,107,"PM
2.5",1/1,2024-04-24
Kohima,Moderate,109,"PM
2.5",1/1,2024-04-25
Kohima,Moderate,122,"PM
2.5",1/1,2024-04-26
Kohima,Moderate,136,"PM
2.5",1/1,2024-04-29
Kohima,Moderate,163,"PM
2.5",1/1,2024-04-30
Kohima,Moderate,151,"PM
2.5",1/1,2024-05-01
Kohima,Moderate,116,"PM
2.5",1/1,2024-05-03
Kohima,Moderate,105,"PM
2.5",1/1,2024-05-04
Kohima,Satisfactory,71,"PM
2.5",1/1,2024-05-08
Kohima,Satisfactory,69,"PM
2.5",1/1,2024-05-09
Kohima,Satisfactory,61,"PM
2.5",1/1,2024-05-10
Kohima,Satisfactory,62,"PM
2.5",1/1,2024-05-11
Kohima,Satisfactory,83,"PM
2.5",1/1,2024-05-14
Kohima,Satisfactory,88,"PM
2.5",1/1,2024-05-15
Kohima,Moderate,112,"PM
2.5",1/1,2024-05-16
Kohima,Moderate,120,"PM
2.5",1/1,2024-05-17
Kohima,Satisfactory,90,"PM
2.5",1/1,2024-05-18
Kohima,Satisfactory,72,"PM
2.5",1/1,2024-05-19
Kohima,Satisfactory,77,"PM
2.5",1/1,2024-05-20
Kohima,Satisfactory,64,"PM
10",1/1,2024-05-21
Kohima,Satisfactory,62,"PM
2.5",1/1,2024-05-23
Kohima,Good,45,"PM
10",1/1,2024-05-25
Kohima,Good,36,"SO
2",1/1,2024-05-26
Kohima,Good,35,"SO
2",1/1,2024-05-27
Kohima,Good,40,"PM
10",1/1,2024-05-30
Kohima,Satisfactory,60,"PM
2.5",1/1,2024-05-31
Kohima,Satisfactory,68,"PM
10",1/1,2024-06-01
Kohima,Satisfactory,53,"PM
10",1/1,2024-06-02
Kohima,Satisfactory,58,"PM
10",1/1,2024-06-03
Kohima,Satisfactory,76,"PM
2.5",1/1,2024-06-04
Kohima,Satisfactory,75,"PM
2.5",1/1,2024-06-05
Kohima,Satisfactory,73,"PM
2.5",1/1,2024-06-06
Kohima,Satisfactory,97,"PM
2.5",1/1,2024-06-07
Kohima,Satisfactory,76,"PM
10",1/1,2024-06-08
Kohima,Satisfactory,83,"PM
10",1/1,2024-06-09
Kohima,Satisfactory,74,"PM
10",1/1,2024-06-10
Kohima,Moderate,104,"PM
2.5",1/1,2024-06-11
Kohima,Moderate,105,"PM
10",1/1,2024-06-12
Kohima,Good,37,"SO
2",1/1,2024-06-13
Kohima,Good,37,"SO
2",1/1,2024-06-14
Kohima,Satisfactory,73,"PM
2.5",1/1,2024-06-17
Kohima,Satisfactory,86,"PM
2.5",1/1,2024-06-18
Kohima,Good,38,"SO
2",1/1,2024-06-19
Kohima,Satisfactory,52,"PM
2.5",1/1,2024-06-20
Kohima,Good,50,"PM
10",1/1,2024-06-21
Kohima,Satisfactory,57,"PM
10",1/1,2024-06-22
Kohima,Satisfactory,52,"PM
10",1/1,2024-06-23
Kohima,Good,37,"SO
2",1/1,2024-06-24
Kohima,Good,42,"PM
10",1/1,2024-06-25
Kohima,Good,39,"PM
10",1/1,2024-06-26
Kohima,Good,38,"SO
2",1/1,2024-06-27
Kohima,Good,39,"SO
2",1/1,2024-06-28
Kohima,Good,39,"SO
2",1/1,2024-06-29
Kohima,Good,39,"SO
2",1/1,2024-07-02
Kohima,Good,39,"SO
2",1/1,2024-07-04
Kohima,Good,39,"SO
2",1/1,2024-07-05
Kohima,Good,39,"SO
2",1/1,2024-07-06
Kohima,Good,40,"SO
2",1/1,2024-07-08
Kohima,Good,39,"SO
2",1/1,2024-07-09
Kohima,Good,40,"SO
2",1/1,2024-07-10
Kohima,Good,39,"SO
2",1/1,2024-07-11
Kohima,Satisfactory,76,"PM
2.5",1/1,2024-07-12
Kohima,Good,40,"SO
2",1/1,2024-07-13
Kohima,Good,46,"PM
2.5",1/1,2024-07-14
Kohima,Good,48,"PM
10",1/1,2024-07-15
Kohima,Good,40,"SO
2",1/1,2024-07-16
Kohima,Satisfactory,55,"PM
10",1/1,2024-07-17
Kohima,Good,40,"SO
2",1/1,2024-07-18
Kohima,Satisfactory,53,"PM
2.5",1/1,2024-07-19
Kohima,Good,40,"SO
2",1/1,2024-07-20
Kohima,Good,40,"SO
2",1/1,2024-07-21
Kohima,Good,41,"SO
2",1/1,2024-07-22
Kohima,Good,40,"SO
2",1/1,2024-07-23
Kohima,Good,40,"SO
2",1/1,2024-07-24
Kohima,Good,41,"SO
2",1/1,2024-07-25
Kohima,Good,41,"SO
2",1/1,2024-07-26
Kohima,Good,42,"SO
2",1/1,2024-07-27
Kohima,Good,44,"SO
2",1/1,2024-07-28
Kohima,Good,48,"SO
2",1/1,2024-07-29
Kohima,Good,43,"SO
2",1/1,2024-07-30
Kohima,Good,45,"SO
2",1/1,2024-07-31
Kohima,Good,44,"SO
2",1/1,2024-08-01
Kohima,Good,46,"SO
2",1/1,2024-08-02
Kohima,Good,46,"SO
2",1/1,2024-08-03
Kohima,Good,47,"SO
2",1/1,2024-08-04
Kohima,Good,46,"SO
2",1/1,2024-08-05
Kohima,Good,46,"SO
2",1/1,2024-08-06
Kohima,Good,47,"SO
2",1/1,2024-08-07
Kohima,Good,46,"SO
2",1/1,2024-08-08
Kohima,Good,46,"SO
2",1/1,2024-08-09
Kohima,Good,50,"PM
10",1/1,2024-08-10
Kohima,Good,48,"SO
2",1/1,2024-08-11
Kohima,Good,47,"SO
2",1/1,2024-08-12
Kohima,Satisfactory,52,"PM
2.5",1/1,2024-08-15
Kohima,Good,46,"SO
2",1/1,2024-08-16
Kohima,Good,48,"SO
2",1/1,2024-08-17
Kohima,Good,46,"SO
2",1/1,2024-08-18
Kohima,Good,47,"SO
2",1/1,2024-08-19
Kohima,Good,47,"SO
2",1/1,2024-08-20
Kohima,Good,49,"SO
2",1/1,2024-08-21
Kohima,Good,49,"SO
2",1/1,2024-08-22
Kohima,Good,49,"SO
2",1/1,2024-08-23
Kohima,Good,50,"SO
2",1/1,2024-08-24
Kohima,Good,50,"SO
2",1/1,2024-08-25
Kohima,Good,48,"SO
2",1/1,2024-08-26
Kohima,Good,48,"SO
2",1/1,2024-08-27
Kohima,Good,50,"SO
2",1/1,2024-08-28
Kohima,Good,48,"SO
2",1/1,2024-08-29
Kohima,Good,48,"SO
2",1/1,2024-08-30
Kohima,Good,49,"SO
2",1/1,2024-08-31
Kohima,Good,50,"SO
2",1/1,2024-09-01
Kohima,Good,48,"SO
2",1/1,2024-09-02
Kohima,Satisfactory,65,"PM
2.5",1/1,2024-09-03
Kohima,Good,48,"SO
2",1/1,2024-09-04
Kohima,Good,49,"SO
2",1/1,2024-09-05
Kohima,Good,48,"SO
2",1/1,2024-09-06
Kohima,Good,49,"SO
2",1/1,2024-09-07
Kohima,Satisfactory,65,"PM
2.5",1/1,2024-09-08
Kohima,Good,50,"SO
2",1/1,2024-09-09
Kohima,Good,48,"SO
2",1/1,2024-09-10
Kohima,Good,48,"SO
2",1/1,2024-09-11
Kohima,Good,49,"SO
2",1/1,2024-09-12
Kohima,Good,49,"SO
2",1/1,2024-09-13
Kohima,Good,49,"SO
2",1/1,2024-09-14
Kohima,Good,50,"SO
2",1/1,2024-09-15
Kohima,Good,49,"SO
2",1/1,2024-09-16
Kohima,Good,50,"PM
2.5",1/1,2024-09-17
Kohima,Satisfactory,62,"PM
2.5",1/1,2024-09-18
Kohima,Satisfactory,74,"PM
2.5",1/1,2024-09-19
Kohima,Satisfactory,56,"PM
10",1/1,2024-09-20
Kohima,Satisfactory,78,"PM
2.5",1/1,2024-09-21
Kohima,Satisfactory,63,"PM
10",1/1,2024-09-22
Kohima,Satisfactory,53,"PM
10",1/1,2024-09-23
Kohima,Satisfactory,57,"PM
10",1/1,2024-09-24
Kohima,Satisfactory,53,"SO
2",1/1,2024-09-25
Kohima,Satisfactory,51,"SO
2",1/1,2024-09-26
Kohima,Satisfactory,51,"SO
2",1/1,2024-09-27
Kohima,Satisfactory,74,"PM
2.5",1/1,2024-09-28
Kohima,Satisfactory,54,"SO
2",1/1,2024-09-29
Kohima,Satisfactory,53,"SO
2",1/1,2024-09-30
Kohima,Satisfactory,53,"SO
2",1/1,2024-10-01
Kohima,Satisfactory,54,"SO
2",1/1,2024-10-02
Kohima,Satisfactory,53,"SO
2",1/1,2024-10-03
Kohima,Satisfactory,53,"SO
2",1/1,2024-10-04
Kohima,Satisfactory,54,"SO
2",1/1,2024-10-05
Kohima,Satisfactory,64,"PM
2.5",1/1,2024-10-06
Kohima,Satisfactory,60,"PM
2.5",1/1,2024-10-07
Kohima,Satisfactory,60,"PM
10",1/1,2024-10-08
Kohima,Satisfactory,84,"PM
2.5",1/1,2024-10-09
Kohima,Satisfactory,67,"PM
10",1/1,2024-10-10
Kohima,Satisfactory,95,"PM
2.5",1/1,2024-10-11
Kohima,Moderate,154,"PM
2.5",1/1,2024-10-12
Kohima,Satisfactory,88,"PM
2.5",1/1,2024-10-13
Kohima,Satisfactory,77,"PM
10",1/1,2024-10-14
Kohima,Moderate,105,"PM
2.5",1/1,2024-10-15
Kohima,Satisfactory,90,"PM
2.5",1/1,2024-10-16
Kohima,Satisfactory,98,"PM
2.5",1/1,2024-10-17
Kohima,Satisfactory,98,"PM
2.5",1/1,2024-10-18
Kohima,Satisfactory,89,"PM
2.5",1/1,2024-10-19
Kohima,Satisfactory,78,"PM
2.5",1/1,2024-10-20
Kohima,Satisfactory,78,"PM
2.5",1/1,2024-10-21
Kohima,Satisfactory,59,"SO
2",1/1,2024-10-25
Kohima,Moderate,116,"PM
2.5",1/1,2024-10-26
Kohima,Satisfactory,94,"PM
2.5",1/1,2024-10-27
Kohima,Satisfactory,82,"PM
10",1/1,2024-10-29
Kohima,Moderate,148,"PM
2.5",1/1,2024-10-30
Kohima,Moderate,112,"PM
2.5",1/1,2024-10-31
Kohima,Moderate,105,"PM
2.5",1/1,2024-11-01
Kohima,Satisfactory,91,"PM
10",1/1,2024-11-02
Kohima,Satisfactory,83,"PM
2.5",1/1,2024-11-04
Kohima,Satisfactory,64,"PM
2.5",1/1,2024-11-05
Kohima,Satisfactory,59,"PM
10",1/1,2024-11-06
Kohima,Satisfactory,57,"SO
2",1/1,2024-11-07
Kohima,Satisfactory,71,"PM
2.5",1/1,2024-11-10
Kohima,Satisfactory,60,"SO
2",1/1,2024-11-12
Kohima,Satisfactory,78,"PM
2.5",1/1,2024-11-16
Kohima,Satisfactory,76,"PM
2.5",1/1,2024-11-17
Kohima,Satisfactory,59,"SO
2",1/1,2024-11-18
Kohima,Satisfactory,57,"SO
2",1/1,2024-11-19
Kohima,Satisfactory,58,"SO
2",1/1,2024-11-20
Kohima,Satisfactory,57,"SO
2",1/1,2024-11-21
Kohima,Satisfactory,57,"SO
2",1/1,2024-11-22
Kohima,Satisfactory,57,"SO
2",1/1,2024-11-23
Kohima,Satisfactory,67,"PM
10",1/1,2024-11-24
Kohima,Satisfactory,61,"PM
2.5",1/1,2024-11-25
Kohima,Satisfactory,64,"PM
2.5",1/1,2024-11-26
Kohima,Satisfactory,69,"PM
2.5",1/1,2024-11-27
Kohima,Satisfactory,54,"PM
10",1/1,2024-11-28
Kohima,Satisfactory,60,"PM
2.5",1/1,2024-11-30
Kohima,Satisfactory,62,"PM
2.5",1/1,2024-12-01
Kohima,Satisfactory,54,"PM
2.5",1/1,2024-12-02
Kohima,Satisfactory,74,"PM
2.5",1/1,2024-12-03
Kohima,Satisfactory,64,"PM
10",1/1,2024-12-04
Kohima,Satisfactory,79,"PM
2.5",1/1,2024-12-05
Kohima,Satisfactory,99,"PM
2.5",1/1,2024-12-06
Kohima,Moderate,133,"PM
2.5",1/1,2024-12-07
Kohima,Moderate,121,"PM
2.5",1/1,2024-12-08
Kohima,Satisfactory,69,"PM
2.5",1/1,2024-12-09
Kohima,Satisfactory,99,"PM
2.5",1/1,2024-12-10
Kohima,Moderate,103,"PM
2.5",1/1,2024-12-11
Kohima,Satisfactory,80,"PM
10",1/1,2024-12-12
Kohima,Satisfactory,93,"PM
2.5",1/1,2024-12-13
Kohima,Satisfactory,72,"PM
2.5",1/1,2024-12-14
Kohima,Satisfactory,52,"SO
2",1/1,2024-12-18
Kohima,Satisfactory,52,"SO
2",1/1,2024-12-19
Kohima,Satisfactory,53,"SO
2",1/1,2024-12-20
Kohima,Satisfactory,57,"PM
2.5",1/1,2024-12-21
Kohima,Satisfactory,69,"PM
2.5",1/1,2024-12-22
Kohima,Satisfactory,52,"SO
2",1/1,2024-12-23
Kohima,Satisfactory,53,"SO
2",1/1,2024-12-24
Kohima,Satisfactory,52,"SO
2",1/1,2024-12-25
Kohima,Satisfactory,52,"SO
2",1/1,2024-12-26
Kohima,Satisfactory,55,"PM
2.5",1/1,2024-12-27
Kohima,Satisfactory,52,"SO
2",1/1,2024-12-28
Kohima,Satisfactory,53,"SO
2",1/1,2024-12-29
Kohima,Satisfactory,60,"PM
10",1/1,2024-12-30
Kohima,Satisfactory,68,"PM
2.5",1/1,2024-12-31
Kohima,Satisfactory,58,"PM
2.5",1/1,2025-01-02
Kohima,Satisfactory,64,"PM
2.5",1/1,2025-01-03
Kohima,Satisfactory,53,"SO
2",1/1,2025-01-04
Kohima,Satisfactory,53,"SO
2",1/1,2025-01-05
Kohima,Satisfactory,54,"SO
2",1/1,2025-01-06
Kohima,Satisfactory,63,"PM
2.5",1/1,2025-01-07
Kohima,Satisfactory,71,"PM
2.5",1/1,2025-01-08
Kohima,Moderate,117,"PM
2.5",1/1,2025-01-09
Kohima,Satisfactory,82,"PM
2.5",1/1,2025-01-10
Kohima,Satisfactory,62,"PM
2.5",1/1,2025-01-11
Kohima,Satisfactory,53,"SO
2",1/1,2025-01-12
Kohima,Satisfactory,54,"SO
2",1/1,2025-01-13
Kohima,Satisfactory,63,"PM
10",1/1,2025-01-14
Kohima,Satisfactory,84,"PM
2.5",1/1,2025-01-15
Kohima,Satisfactory,73,"PM
2.5",1/1,2025-01-16
Kohima,Satisfactory,70,"PM
2.5",1/1,2025-01-17
Kohima,Satisfactory,67,"PM
2.5",1/1,2025-01-18
Kohima,Satisfactory,63,"PM
10",1/1,2025-01-19
Kohima,Satisfactory,71,"PM
10",1/1,2025-01-20
Kohima,Satisfactory,71,"PM
10",1/1,2025-01-22
Kohima,Satisfactory,88,"PM
2.5",1/1,2025-01-23
Kohima,Moderate,111,"PM
2.5",1/1,2025-01-24
Kohima,Moderate,104,"PM
2.5",1/1,2025-01-25
Kohima,Moderate,151,"PM
2.5",1/1,2025-01-26
Kohima,Satisfactory,97,"PM
2.5",1/1,2025-01-27
Kohima,Moderate,127,"PM
2.5",1/1,2025-01-28
Kohima,Moderate,143,"PM
2.5",1/1,2025-01-29
Kohima,Moderate,192,"PM
2.5",1/1,2025-01-30
Kohima,Moderate,143,"PM
2.5",1/1,2025-01-31
Kohima,Satisfactory,100,"PM
2.5",1/1,2025-02-01
Kohima,Moderate,132,"PM
2.5",1/1,2025-02-02
Kohima,Moderate,138,"PM
2.5",1/1,2025-02-03
Kohima,Moderate,153,"PM
2.5",1/1,2025-02-04
Kohima,Moderate,132,"PM
2.5",1/1,2025-02-05
Kohima,Moderate,162,"PM
2.5",1/1,2025-02-06
Kohima,Moderate,121,"PM
2.5",1/1,2025-02-07
Kohima,Moderate,135,"PM
2.5",1/1,2025-02-08
Kohima,Satisfactory,100,"PM
2.5",1/1,2025-02-09
Kohima,Moderate,101,"PM
2.5",1/1,2025-02-10
Kohima,Moderate,173,"PM
2.5",1/1,2025-02-11
Kohima,Moderate,118,"PM
2.5",1/1,2025-02-12
Kohima,Satisfactory,87,"PM
2.5",1/1,2025-02-13
Kohima,Satisfactory,73,"PM
10",1/1,2025-02-14
Kohima,Moderate,103,"PM
2.5",1/1,2025-02-15
Kohima,Moderate,109,"PM
2.5",1/1,2025-02-16
Kohima,Moderate,113,"PM
2.5",1/1,2025-02-17
Kohima,Satisfactory,56,"SO
2",1/1,2025-02-20
Kohima,Satisfactory,56,"SO
2",1/1,2025-02-21
Kohima,Moderate,110,"PM
2.5",1/1,2025-02-25
Kohima,Satisfactory,98,"PM
2.5",1/1,2025-02-26
Kohima,Satisfactory,100,"PM
2.5",1/1,2025-02-27
Kohima,Satisfactory,87,"PM
2.5",1/1,2025-02-28
Kohima,Moderate,155,"PM
2.5",1/1,2025-03-01
Kohima,Moderate,164,"PM
2.5",1/1,2025-03-05
Kohima,Moderate,176,"PM
2.5",1/1,2025-03-06
Kohima,Moderate,163,"PM
2.5",1/1,2025-03-07
Kohima,Moderate,156,"PM
2.5",1/1,2025-03-08
Kohima,Moderate,127,"PM
2.5",1/1,2025-03-09
Kohima,Moderate,154,"PM
2.5",1/1,2025-03-10
Kohima,Moderate,135,"PM
2.5",1/1,2025-03-11
Kohima,Poor,224,"PM
2.5",1/1,2025-03-12
Kohima,Moderate,116,"PM
2.5",1/1,2025-03-13
Kohima,Satisfactory,74,"PM
10",1/1,2025-03-14
Kohima,Satisfactory,76,"PM
10",1/1,2025-03-15
Kohima,Satisfactory,97,"PM
2.5",1/1,2025-03-16
Kohima,Satisfactory,74,"PM
10",1/1,2025-03-17
Kohima,Satisfactory,63,"PM
2.5",1/1,2025-03-18
Kohima,Moderate,118,"PM
2.5",1/1,2025-03-19
Kohima,Moderate,160,"PM
2.5",1/1,2025-03-20
Kohima,Moderate,174,"PM
2.5",1/1,2025-03-21
Kohima,Satisfactory,73,"PM
10",1/1,2025-03-22
Kohima,Satisfactory,70,"PM
2.5",1/1,2025-03-23
Kohima,Satisfactory,60,"PM
10",1/1,2025-03-24
Kohima,Satisfactory,83,"PM
2.5",1/1,2025-03-25
Kohima,Moderate,105,"PM
2.5",1/1,2025-03-26
Kohima,Moderate,184,"PM
2.5",1/1,2025-03-27
Kohima,Poor,230,"PM
2.5",1/1,2025-03-28
Kohima,Poor,205,"PM
2.5",1/1,2025-03-29
Kohima,Moderate,196,"PM
2.5",1/1,2025-03-30
Kohima,Moderate,168,"PM
2.5",1/1,2025-03-31
Kohima,Moderate,170,"PM
2.5",1/1,2025-04-01
Kohima,Moderate,152,"PM
2.5",1/1,2025-04-02
Kohima,Moderate,146,"PM
2.5",1/1,2025-04-03
Kohima,Moderate,157,"PM
2.5",1/1,2025-04-04
Kohima,Moderate,184,"PM
2.5",1/1,2025-04-05
Kohima,Moderate,138,"PM
2.5",1/1,2025-04-06
Kohima,Satisfactory,59,"SO
2",1/1,2025-04-07
Kohima,Satisfactory,63,"PM
10",1/1,2025-04-16
Kohima,Satisfactory,71,"PM
2.5",1/1,2025-04-17
Kohima,Satisfactory,62,"PM
2.5",1/1,2025-04-18
Kohima,Satisfactory,66,"PM
10",1/1,2025-04-19
Kohima,Satisfactory,60,"SO
2",1/1,2025-04-20
Kohima,Satisfactory,60,"SO
2",1/1,2025-04-21
Kohima,Satisfactory,85,"PM
10",1/1,2025-04-23
Kohima,Moderate,122,"PM
2.5",1/1,2025-04-24
Kohima,Satisfactory,87,"PM
10",1/1,2025-04-25
Kohima,Moderate,102,"PM
2.5",1/1,2025-04-26
Kohima,Satisfactory,85,"PM
2.5",1/1,2025-04-27
Kohima,Satisfactory,60,"SO
2",1/1,2025-04-28
Kohima,Satisfactory,61,"SO
2",1/1,2025-04-29
