City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mandi Gobindgarh,Moderate,141,"PM
10",1,2019-10-07
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2019-10-08
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2019-10-09
Mandi Gobindgarh,Good,50,"PM
10",1,2019-10-10
Mandi Gobindgarh,Satisfactory,98,"PM
10",1,2019-10-11
Mandi Gobindgarh,Satisfactory,96,"PM
10",1,2019-10-12
Mandi Gobindgarh,Moderate,112,"PM
10",1,2019-10-13
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2019-10-14
Mandi Gobindgarh,Moderate,124,"PM
10",1,2019-10-15
Mandi Gobindgarh,Satisfactory,95,"PM
10",1,2019-10-16
Mandi Gobindgarh,Satisfactory,96,"PM
10",1,2019-10-17
Mandi Gobindgarh,Satisfactory,100,"PM
10",1,2019-10-18
Mandi Gobindgarh,Satisfactory,100,"PM
10",1,2019-10-19
Mandi Gobindgarh,Moderate,102,"PM
10",1,2019-10-20
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2019-10-21
Mandi Gobindgarh,Poor,218,"PM
2.5",1,2019-10-22
Mandi Gobindgarh,Moderate,112,"PM
10",1,2019-10-23
Mandi Gobindgarh,Moderate,107,"PM
10",1,2019-10-24
Mandi Gobindgarh,Moderate,181,"PM
2.5",1,2019-10-25
Mandi Gobindgarh,Poor,254,"PM
2.5",1,2019-10-26
Mandi Gobindgarh,Poor,296,"PM
2.5",1,2019-10-27
Mandi Gobindgarh,Very Poor,317,"PM
2.5",1,2019-10-28
Mandi Gobindgarh,Poor,236,"PM
2.5",1,2019-10-29
Mandi Gobindgarh,Poor,284,"PM
2.5",1,2019-10-30
Mandi Gobindgarh,Moderate,193,"PM
10",1,2019-10-31
Mandi Gobindgarh,Very Poor,381,"PM
10",1,2019-11-03
Mandi Gobindgarh,Poor,245,"PM
2.5",1,2019-11-05
Mandi Gobindgarh,Moderate,170,"PM
10",1,2019-11-06
Mandi Gobindgarh,Moderate,119,"PM
2.5",1,2019-11-07
Mandi Gobindgarh,Satisfactory,79,"PM
2.5",1,2019-11-08
Mandi Gobindgarh,Moderate,102,"PM
2.5",1,2019-11-09
Mandi Gobindgarh,Very Poor,310,"PM
10",1,2019-11-10
Mandi Gobindgarh,Very Poor,309,"PM
2.5",1,2019-11-11
Mandi Gobindgarh,Poor,252,"PM
2.5",1,2019-11-12
Mandi Gobindgarh,Poor,226,"PM
2.5",1,2019-11-13
Mandi Gobindgarh,Poor,228,"PM
2.5",1,2019-11-14
Mandi Gobindgarh,Poor,259,"PM
2.5",1,2019-11-15
Mandi Gobindgarh,Moderate,141,"PM
10",1,2019-11-16
Mandi Gobindgarh,Moderate,106,"PM
10",1,2019-11-17
Mandi Gobindgarh,Poor,294,"PM
10",1,2019-11-18
Mandi Gobindgarh,Poor,212,"PM
10",1,2019-11-19
Mandi Gobindgarh,Poor,205,"PM
2.5",1,2019-11-20
Mandi Gobindgarh,Moderate,131,"PM
10",1,2019-11-21
Mandi Gobindgarh,Very Poor,323,"PM
2.5",1,2019-11-22
Mandi Gobindgarh,Poor,248,"PM
2.5",1,2019-11-23
Mandi Gobindgarh,Poor,221,"PM
2.5",1,2019-11-24
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2019-11-25
Mandi Gobindgarh,Satisfactory,91,"PM
10",1,2019-11-26
Mandi Gobindgarh,Satisfactory,87,"PM
2.5",1,2019-11-27
Mandi Gobindgarh,Satisfactory,70,"PM
2.5",1,2019-11-28
Mandi Gobindgarh,Moderate,105,"PM
2.5",1,2019-11-29
Mandi Gobindgarh,Poor,201,"PM
2.5",1,2019-11-30
Mandi Gobindgarh,Very Poor,328,"PM
2.5",1,2019-12-01
Mandi Gobindgarh,Poor,223,"PM
2.5",1,2019-12-02
Mandi Gobindgarh,Very Poor,303,"PM
2.5",1,2019-12-03
Mandi Gobindgarh,Poor,256,"PM
2.5",1,2019-12-04
Mandi Gobindgarh,Moderate,161,"PM
2.5",1,2019-12-05
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2019-12-06
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2019-12-07
Mandi Gobindgarh,Moderate,194,"PM
2.5",1,2019-12-08
Mandi Gobindgarh,Very Poor,362,"PM
2.5",1,2019-12-10
Mandi Gobindgarh,Poor,279,"PM
2.5",1,2019-12-11
Mandi Gobindgarh,Very Poor,360,"PM
2.5",1,2019-12-12
Mandi Gobindgarh,Satisfactory,77,"PM
2.5",1,2019-12-14
Mandi Gobindgarh,Moderate,176,"PM
2.5",1,2019-12-15
Mandi Gobindgarh,Poor,296,"PM
2.5",1,2019-12-16
Mandi Gobindgarh,Poor,290,"PM
2.5",1,2019-12-18
Mandi Gobindgarh,Poor,205,"PM
2.5",1,2019-12-19
Mandi Gobindgarh,Poor,288,"PM
2.5",1,2019-12-20
Mandi Gobindgarh,Poor,254,"PM
2.5",1,2019-12-22
Mandi Gobindgarh,Poor,216,"PM
2.5",1,2019-12-23
Mandi Gobindgarh,Moderate,180,"PM
2.5",1,2019-12-24
Mandi Gobindgarh,Poor,232,"PM
2.5",1,2019-12-25
Mandi Gobindgarh,Moderate,195,"PM
2.5",1,2019-12-26
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2019-12-27
Mandi Gobindgarh,Poor,255,"PM
2.5",1,2019-12-29
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2019-12-30
Mandi Gobindgarh,Moderate,193,"PM
2.5",1,2019-12-31
Mandi Gobindgarh,Poor,232,"PM
2.5",1,2020-01-01
Mandi Gobindgarh,Moderate,125,"PM
2.5",1,2020-01-02
Mandi Gobindgarh,Poor,201,"PM
2.5",1,2020-01-03
Mandi Gobindgarh,Very Poor,341,"PM
2.5",1,2020-01-04
Mandi Gobindgarh,Very Poor,321,"PM
2.5",1,2020-01-05
Mandi Gobindgarh,Moderate,174,"PM
2.5",1,2020-01-06
Mandi Gobindgarh,Moderate,107,"PM
2.5",1,2020-01-08
Mandi Gobindgarh,Moderate,170,"PM
2.5",1,2020-01-09
Mandi Gobindgarh,Poor,208,"PM
2.5",1,2020-01-10
Mandi Gobindgarh,Very Poor,318,"PM
2.5",1,2020-01-11
Mandi Gobindgarh,Poor,300,"PM
2.5",1,2020-01-12
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2020-01-15
Mandi Gobindgarh,Moderate,108,"PM
2.5",1,2020-01-16
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2020-01-17
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2020-01-19
Mandi Gobindgarh,Very Poor,308,"PM
2.5",1,2020-01-20
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2020-01-21
Mandi Gobindgarh,Moderate,159,"PM
2.5",1,2020-01-22
Mandi Gobindgarh,Moderate,152,"PM
2.5",1,2020-01-23
Mandi Gobindgarh,Poor,257,"PM
2.5",1,2020-01-24
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2020-01-25
Mandi Gobindgarh,Moderate,105,"PM
10",1,2020-01-26
Mandi Gobindgarh,Poor,236,"PM
2.5",1,2020-01-27
Mandi Gobindgarh,Satisfactory,67,"PM
10",1,2020-01-28
Mandi Gobindgarh,Satisfactory,73,"PM
10",1,2020-01-29
Mandi Gobindgarh,Satisfactory,80,"PM
10",1,2020-01-30
Mandi Gobindgarh,Poor,204,"PM
2.5",1,2020-01-31
Mandi Gobindgarh,Moderate,184,"PM
2.5",1,2020-02-01
Mandi Gobindgarh,Moderate,160,"PM
2.5",1,2020-02-02
Mandi Gobindgarh,Poor,220,"PM
2.5",1,2020-02-03
Mandi Gobindgarh,Moderate,137,"PM
2.5",1,2020-02-04
Mandi Gobindgarh,Moderate,171,"PM
2.5",1,2020-02-05
Mandi Gobindgarh,Poor,290,"PM
2.5",1,2020-02-06
Mandi Gobindgarh,Moderate,156,"PM
2.5",1,2020-02-07
Mandi Gobindgarh,Poor,226,"PM
2.5",1,2020-02-08
Mandi Gobindgarh,Moderate,170,"PM
2.5",1,2020-02-09
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2020-02-10
Mandi Gobindgarh,Poor,228,"PM
2.5",1,2020-02-11
Mandi Gobindgarh,Poor,267,"PM
2.5",1,2020-02-12
Mandi Gobindgarh,Moderate,183,"PM
10",1,2020-02-13
Mandi Gobindgarh,Poor,208,"PM
10",1,2020-02-14
Mandi Gobindgarh,Moderate,189,"PM
10",1,2020-02-15
Mandi Gobindgarh,Moderate,149,"PM
10",1,2020-02-16
Mandi Gobindgarh,Moderate,118,"PM
10",1,2020-02-17
Mandi Gobindgarh,Poor,201,"PM
10",1,2020-02-18
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2020-02-20
Mandi Gobindgarh,Good,43,"PM
10",1,2020-02-21
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2020-02-22
Mandi Gobindgarh,Good,48,"PM
10",1,2020-02-24
Mandi Gobindgarh,Moderate,110,"PM
10",1,2020-02-25
Mandi Gobindgarh,Moderate,113,"PM
10",1,2020-02-26
Mandi Gobindgarh,Moderate,113,"PM
10",1,2020-02-27
Mandi Gobindgarh,Moderate,109,"PM
10",1,2020-02-28
Mandi Gobindgarh,Satisfactory,84,"PM
10",1,2020-02-29
Mandi Gobindgarh,Good,34,"PM
10",1,2020-03-01
Mandi Gobindgarh,Satisfactory,68,"PM
10",1,2020-03-02
Mandi Gobindgarh,Moderate,114,"PM
10",1,2020-03-03
Mandi Gobindgarh,Moderate,137,"PM
10",1,2020-03-04
Mandi Gobindgarh,Satisfactory,87,"PM
10",1,2020-03-05
Mandi Gobindgarh,Satisfactory,52,"PM
10",1,2020-03-06
Mandi Gobindgarh,Good,27,"NO
2",1,2020-03-07
Mandi Gobindgarh,Good,41,"PM
10",1,2020-03-08
Mandi Gobindgarh,Moderate,106,"PM
10",1,2020-03-09
Mandi Gobindgarh,Moderate,166,"PM
2.5",1,2020-03-10
Mandi Gobindgarh,Satisfactory,82,"PM
10",1,2020-03-11
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2020-03-12
Mandi Gobindgarh,Satisfactory,94,"PM
10",1,2020-03-13
Mandi Gobindgarh,Satisfactory,59,"PM
10",1,2020-03-14
Mandi Gobindgarh,Moderate,134,"PM
2.5",1,2020-03-16
Mandi Gobindgarh,Moderate,129,"PM
10",1,2020-03-17
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2020-03-18
Mandi Gobindgarh,Moderate,124,"PM
2.5",1,2020-03-19
Mandi Gobindgarh,Moderate,104,"PM
10",1,2020-03-20
Mandi Gobindgarh,Moderate,177,"PM
2.5",1,2020-03-21
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2020-03-22
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2020-03-23
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2020-03-24
Mandi Gobindgarh,Good,27,"PM
10",1,2020-03-25
Mandi Gobindgarh,Good,43,"PM
2.5",1,2020-03-26
Mandi Gobindgarh,Satisfactory,55,"PM
2.5",1,2020-03-27
Mandi Gobindgarh,Good,24,"PM
10",1,2020-03-28
Mandi Gobindgarh,Good,28,"PM
10",1,2020-03-29
Mandi Gobindgarh,Good,37,"PM
10",1,2020-03-30
Mandi Gobindgarh,Good,45,"PM
10",1,2020-03-31
Mandi Gobindgarh,Good,32,"PM
10",1,2020-04-01
Mandi Gobindgarh,Good,39,"PM
10",1,2020-04-02
Mandi Gobindgarh,Good,36,"O
3",1,2020-04-03
Mandi Gobindgarh,Good,41,"PM
10",1,2020-04-04
Mandi Gobindgarh,Satisfactory,57,"PM
2.5",1,2020-04-05
Mandi Gobindgarh,Satisfactory,55,"PM
10",1,2020-04-06
Mandi Gobindgarh,Satisfactory,63,"PM
10",1,2020-04-11
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2020-04-12
Mandi Gobindgarh,Satisfactory,57,"PM
10",1,2020-04-13
Mandi Gobindgarh,Satisfactory,61,"PM
10",1,2020-04-14
Mandi Gobindgarh,Satisfactory,81,"PM
10",1,2020-04-17
Mandi Gobindgarh,Good,32,"PM
10",1,2020-04-19
Mandi Gobindgarh,Satisfactory,51,"PM
10",1,2020-04-20
Mandi Gobindgarh,Good,38,"PM
10",1,2020-04-21
Mandi Gobindgarh,Good,41,"PM
10",1,2020-04-22
Mandi Gobindgarh,Satisfactory,75,"PM
10",1,2020-04-23
Mandi Gobindgarh,Satisfactory,96,"PM
10",1,2020-04-24
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2020-04-26
Mandi Gobindgarh,Good,26,"PM
10",1,2020-04-27
Mandi Gobindgarh,Moderate,144,"PM
10",1,2020-04-30
Mandi Gobindgarh,Moderate,102,"PM
10",1,2020-05-03
Mandi Gobindgarh,Moderate,122,CO,1,2020-05-05
Mandi Gobindgarh,Satisfactory,85,"PM
10",1,2020-05-07
Mandi Gobindgarh,Moderate,134,"PM
10",1,2020-05-08
Mandi Gobindgarh,Moderate,156,"PM
10",1,2020-05-09
Mandi Gobindgarh,Moderate,140,"PM
10",1,2020-05-10
Mandi Gobindgarh,Good,50,"PM
10",1,2020-05-11
Mandi Gobindgarh,Moderate,120,"PM
2.5",1,2020-05-12
Mandi Gobindgarh,Poor,229,"PM
2.5",1,2020-05-13
Mandi Gobindgarh,Moderate,110,"PM
2.5",1,2020-05-14
Mandi Gobindgarh,Satisfactory,93,"PM
10",1,2020-05-15
Mandi Gobindgarh,Moderate,181,"PM
2.5",1,2020-05-16
Mandi Gobindgarh,Moderate,111,"PM
10",1,2020-05-17
Mandi Gobindgarh,Moderate,122,"PM
10",1,2020-05-18
Mandi Gobindgarh,Moderate,110,"PM
10",1,2020-05-19
Mandi Gobindgarh,Moderate,154,"PM
10",1,2020-05-20
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2020-05-21
Mandi Gobindgarh,Poor,242,"PM
2.5",1,2020-05-22
Mandi Gobindgarh,Moderate,137,"PM
10",1,2020-05-23
Mandi Gobindgarh,Moderate,130,"PM
10",1,2020-05-24
Mandi Gobindgarh,Poor,213,"PM
2.5",1,2020-05-25
Mandi Gobindgarh,Moderate,165,"PM
2.5",1,2020-05-26
Mandi Gobindgarh,Moderate,122,"PM
10",1,2020-05-27
Mandi Gobindgarh,Satisfactory,83,"PM
10",1,2020-05-28
Mandi Gobindgarh,Satisfactory,72,"PM
10",1,2020-05-29
Mandi Gobindgarh,Satisfactory,63,"PM
2.5",1,2020-05-30
Mandi Gobindgarh,Good,33,"PM
10",1,2020-05-31
Mandi Gobindgarh,Good,44,"PM
10",1,2020-06-01
Mandi Gobindgarh,Moderate,104,"PM
2.5",1,2020-06-03
Mandi Gobindgarh,Satisfactory,86,"PM
10",1,2020-06-04
Mandi Gobindgarh,Satisfactory,54,"PM
10",1,2020-06-05
Mandi Gobindgarh,Good,38,"PM
10",1,2020-06-06
Mandi Gobindgarh,Good,31,"PM
10",1,2020-06-07
Mandi Gobindgarh,Poor,212,"PM
2.5",1,2020-06-09
Mandi Gobindgarh,Moderate,125,"PM
10",1,2020-06-10
Mandi Gobindgarh,Poor,204,"PM
2.5",1,2020-06-11
Mandi Gobindgarh,Moderate,115,"PM
10",1,2020-06-12
Mandi Gobindgarh,Moderate,112,"PM
10",1,2020-06-13
Mandi Gobindgarh,Moderate,107,"PM
2.5",1,2020-06-14
Mandi Gobindgarh,Satisfactory,100,"PM
10",1,2020-06-15
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2020-06-16
Mandi Gobindgarh,Satisfactory,85,"PM
10",1,2020-06-17
Mandi Gobindgarh,Satisfactory,82,"PM
10",1,2020-06-18
Mandi Gobindgarh,Moderate,115,"PM
2.5",1,2020-06-19
Mandi Gobindgarh,Satisfactory,99,"PM
10",1,2020-06-20
Mandi Gobindgarh,Moderate,125,"PM
2.5",1,2020-06-23
Mandi Gobindgarh,Satisfactory,64,"PM
2.5",1,2020-06-24
Mandi Gobindgarh,Good,46,"PM
2.5",1,2020-06-25
Mandi Gobindgarh,Poor,217,"PM
2.5",1,2020-06-26
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2020-06-27
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2020-06-28
Mandi Gobindgarh,Satisfactory,71,"PM
10",1,2020-07-01
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2020-07-02
Mandi Gobindgarh,Moderate,167,"PM
2.5",1,2020-07-03
Mandi Gobindgarh,Moderate,115,"PM
2.5",1,2020-07-04
Mandi Gobindgarh,Satisfactory,95,"PM
2.5",1,2020-07-07
Mandi Gobindgarh,Satisfactory,97,"PM
2.5",1,2020-07-09
Mandi Gobindgarh,Poor,227,"PM
2.5",1,2020-07-10
Mandi Gobindgarh,Moderate,124,"PM
2.5",1,2020-07-11
Mandi Gobindgarh,Poor,259,"PM
2.5",1,2020-07-13
Mandi Gobindgarh,Poor,241,"PM
2.5",1,2020-07-14
Mandi Gobindgarh,Moderate,174,"PM
2.5",1,2020-07-15
Mandi Gobindgarh,Satisfactory,70,"PM
10",1,2020-07-16
Mandi Gobindgarh,Moderate,139,"PM
10",1,2020-07-17
Mandi Gobindgarh,Moderate,162,"PM
10",1,2020-07-18
Mandi Gobindgarh,Moderate,128,"PM
10",1,2020-07-19
Mandi Gobindgarh,Moderate,148,"PM
2.5",1,2020-07-20
Mandi Gobindgarh,Satisfactory,54,"PM
2.5",1,2020-07-21
Mandi Gobindgarh,Moderate,112,"PM
2.5",1,2020-07-22
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2020-07-23
Mandi Gobindgarh,Good,32,"PM
2.5",1,2020-07-25
Mandi Gobindgarh,Satisfactory,52,"PM
2.5",1,2020-07-26
Mandi Gobindgarh,Moderate,191,"PM
2.5",1,2020-07-27
Mandi Gobindgarh,Moderate,169,"PM
2.5",1,2020-07-28
Mandi Gobindgarh,Satisfactory,91,"PM
2.5",1,2020-07-29
Mandi Gobindgarh,Satisfactory,73,"PM
2.5",1,2020-07-30
Mandi Gobindgarh,Satisfactory,86,"PM
2.5",1,2020-07-31
Mandi Gobindgarh,Moderate,161,"PM
2.5",1,2020-08-01
Mandi Gobindgarh,Moderate,107,"PM
2.5",1,2020-08-02
Mandi Gobindgarh,Good,43,"PM
2.5",1,2020-08-04
Mandi Gobindgarh,Satisfactory,66,"PM
2.5",1,2020-08-05
Mandi Gobindgarh,Satisfactory,80,"PM
2.5",1,2020-08-07
Mandi Gobindgarh,Satisfactory,57,"PM
2.5",1,2020-08-08
Mandi Gobindgarh,Poor,236,"PM
2.5",1,2020-08-09
Mandi Gobindgarh,Satisfactory,51,"PM
2.5",1,2020-08-10
Mandi Gobindgarh,Good,36,"PM
2.5",1,2020-08-11
Mandi Gobindgarh,Satisfactory,99,"PM
2.5",1,2020-08-12
Mandi Gobindgarh,Good,48,"PM
2.5",1,2020-08-13
Mandi Gobindgarh,Good,22,"PM
2.5",1,2020-08-14
Mandi Gobindgarh,Good,28,"NO
2",1,2020-08-15
Mandi Gobindgarh,Good,39,"PM
2.5",1,2020-08-16
Mandi Gobindgarh,Good,37,"PM
2.5",1,2020-08-17
Mandi Gobindgarh,Good,42,"PM
2.5",1,2020-08-19
Mandi Gobindgarh,Good,20,CO,1,2020-08-20
Mandi Gobindgarh,Good,23,"PM
2.5",1,2020-08-21
Mandi Gobindgarh,Satisfactory,69,"PM
2.5",1,2020-08-22
Mandi Gobindgarh,Good,36,"PM
2.5",1,2020-08-23
Mandi Gobindgarh,Good,22,"PM
2.5",1,2020-08-24
Mandi Gobindgarh,Good,22,CO,1,2020-08-25
Mandi Gobindgarh,Good,21,CO,1,2020-08-26
Mandi Gobindgarh,Good,29,"PM
2.5",1,2020-08-27
Mandi Gobindgarh,Satisfactory,87,"PM
2.5",1,2020-08-28
Mandi Gobindgarh,Good,27,"PM
2.5",1,2020-08-29
Mandi Gobindgarh,Good,30,"PM
2.5",1,2020-08-30
Mandi Gobindgarh,Good,19,"NO
2",1,2020-09-01
Mandi Gobindgarh,Good,39,"PM
2.5",1,2020-09-02
Mandi Gobindgarh,Good,46,"PM
2.5",1,2020-09-03
Mandi Gobindgarh,Good,41,"PM
2.5",1,2020-09-05
Mandi Gobindgarh,Moderate,162,"PM
2.5",1,2020-09-06
Mandi Gobindgarh,Good,48,"PM
2.5",1,2020-09-07
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2020-09-08
Mandi Gobindgarh,Moderate,129,"PM
2.5",1,2020-09-09
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2020-09-10
Mandi Gobindgarh,Moderate,185,"PM
2.5",1,2020-09-11
Mandi Gobindgarh,Moderate,190,"PM
2.5",1,2020-09-12
Mandi Gobindgarh,Moderate,142,"PM
2.5",1,2020-09-13
Mandi Gobindgarh,Moderate,158,"PM
2.5",1,2020-09-14
Mandi Gobindgarh,Moderate,181,"PM
2.5",1,2020-09-15
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2020-09-16
Mandi Gobindgarh,Moderate,107,"PM
2.5",1,2020-09-17
Mandi Gobindgarh,Moderate,176,"PM
2.5",1,2020-09-18
Mandi Gobindgarh,Moderate,178,"PM
2.5",1,2020-09-19
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2020-09-20
Mandi Gobindgarh,Moderate,128,"PM
2.5",1,2020-09-21
Mandi Gobindgarh,Moderate,125,"PM
2.5",1,2020-09-22
Mandi Gobindgarh,Good,49,"PM
2.5",1,2020-09-23
Mandi Gobindgarh,Satisfactory,84,"PM
2.5",1,2020-09-24
Mandi Gobindgarh,Moderate,187,"PM
2.5",1,2020-09-25
Mandi Gobindgarh,Moderate,177,"PM
2.5",1,2020-09-26
Mandi Gobindgarh,Poor,236,"PM
2.5",1,2020-09-27
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2020-09-28
Mandi Gobindgarh,Satisfactory,95,"PM
2.5",1,2020-09-29
Mandi Gobindgarh,Moderate,168,"PM
2.5",1,2020-09-30
Mandi Gobindgarh,Moderate,154,"PM
2.5",1,2020-10-01
Mandi Gobindgarh,Moderate,129,"PM
2.5",1,2020-10-02
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2020-10-03
Mandi Gobindgarh,Moderate,130,"PM
2.5",1,2020-10-04
Mandi Gobindgarh,Moderate,169,"PM
2.5",1,2020-10-05
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2020-10-06
Mandi Gobindgarh,Satisfactory,93,"PM
2.5",1,2020-10-07
Mandi Gobindgarh,Moderate,172,"PM
2.5",1,2020-10-08
Mandi Gobindgarh,Moderate,138,"PM
2.5",1,2020-10-09
Mandi Gobindgarh,Moderate,151,"PM
2.5",1,2020-10-10
Mandi Gobindgarh,Poor,216,"PM
2.5",1,2020-10-11
Mandi Gobindgarh,Moderate,180,"PM
10",1,2020-10-12
Mandi Gobindgarh,Moderate,141,"PM
2.5",1,2020-10-13
Mandi Gobindgarh,Poor,267,"PM
2.5",1,2020-10-14
Mandi Gobindgarh,Poor,269,"PM
2.5",1,2020-10-15
Mandi Gobindgarh,Moderate,152,"PM
2.5",1,2020-10-16
Mandi Gobindgarh,Moderate,130,"PM
10",1,2020-10-17
Mandi Gobindgarh,Moderate,142,"PM
10",1,2020-10-18
Mandi Gobindgarh,Moderate,157,"PM
10",1,2020-10-19
Mandi Gobindgarh,Moderate,137,"PM
10",1,2020-10-20
Mandi Gobindgarh,Moderate,129,"PM
10",1,2020-10-21
Mandi Gobindgarh,Moderate,128,"PM
10",1,2020-10-22
Mandi Gobindgarh,Poor,211,"PM
2.5",1,2020-10-23
Mandi Gobindgarh,Poor,238,"PM
2.5",1,2020-10-24
Mandi Gobindgarh,Moderate,169,"PM
2.5",1,2020-10-25
Mandi Gobindgarh,Moderate,140,"PM
2.5",1,2020-10-26
Mandi Gobindgarh,Poor,251,"PM
2.5",1,2020-10-27
Mandi Gobindgarh,Poor,214,"PM
2.5",1,2020-10-28
Mandi Gobindgarh,Moderate,158,"PM
2.5",1,2020-10-29
Mandi Gobindgarh,Poor,213,"PM
2.5",1,2020-10-30
Mandi Gobindgarh,Poor,257,"PM
2.5",1,2020-10-31
Mandi Gobindgarh,Poor,242,"PM
2.5",1,2020-11-01
Mandi Gobindgarh,Poor,278,"PM
2.5",1,2020-11-02
Mandi Gobindgarh,Poor,243,"PM
2.5",1,2020-11-03
Mandi Gobindgarh,Poor,298,"PM
2.5",1,2020-11-04
Mandi Gobindgarh,Poor,227,"PM
2.5",1,2020-11-05
Mandi Gobindgarh,Moderate,178,"PM
2.5",1,2020-11-06
Mandi Gobindgarh,Poor,242,"PM
2.5",1,2020-11-07
Mandi Gobindgarh,Poor,202,"PM
2.5",1,2020-11-09
Mandi Gobindgarh,Poor,258,"PM
2.5",1,2020-11-10
Mandi Gobindgarh,Moderate,189,"PM
10",1,2020-11-11
Mandi Gobindgarh,Poor,262,"PM
10",1,2020-11-12
Mandi Gobindgarh,Moderate,196,"PM
2.5",1,2020-11-13
Mandi Gobindgarh,Poor,227,"PM
2.5",1,2020-11-14
Mandi Gobindgarh,Poor,281,"PM
2.5",1,2020-11-15
Mandi Gobindgarh,Satisfactory,90,"PM
10",1,2020-11-17
Mandi Gobindgarh,Poor,216,"PM
2.5",1,2020-11-18
Mandi Gobindgarh,Moderate,138,"PM
2.5",1,2020-11-19
Mandi Gobindgarh,Poor,249,"PM
2.5",1,2020-11-21
Mandi Gobindgarh,Poor,235,"PM
2.5",1,2020-11-22
Mandi Gobindgarh,Moderate,143,"PM
2.5",1,2020-11-23
Mandi Gobindgarh,Moderate,149,"PM
2.5",1,2020-11-24
Mandi Gobindgarh,Poor,221,"PM
2.5",1,2020-11-25
Mandi Gobindgarh,Moderate,112,"PM
2.5",1,2020-11-26
Mandi Gobindgarh,Satisfactory,84,"PM
2.5",1,2020-11-27
Mandi Gobindgarh,Very Poor,307,"PM
2.5",1,2020-11-28
Mandi Gobindgarh,Moderate,199,"PM
2.5",1,2020-11-29
Mandi Gobindgarh,Poor,234,"PM
2.5",1,2020-11-30
Mandi Gobindgarh,Moderate,199,"PM
10",1,2020-12-01
Mandi Gobindgarh,Moderate,196,"PM
10",1,2020-12-02
Mandi Gobindgarh,Very Poor,316,"PM
2.5",1,2020-12-03
Mandi Gobindgarh,Poor,210,"PM
2.5",1,2020-12-04
Mandi Gobindgarh,Moderate,180,"PM
2.5",1,2020-12-05
Mandi Gobindgarh,Moderate,147,"PM
2.5",1,2020-12-06
Mandi Gobindgarh,Poor,295,"PM
2.5",1,2020-12-07
Mandi Gobindgarh,Poor,227,"PM
2.5",1,2020-12-08
Mandi Gobindgarh,Poor,239,"PM
2.5",1,2020-12-09
Mandi Gobindgarh,Moderate,108,"PM
10",1,2020-12-10
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2020-12-11
Mandi Gobindgarh,Moderate,157,"PM
2.5",1,2020-12-12
Mandi Gobindgarh,Poor,286,"PM
2.5",1,2020-12-13
Mandi Gobindgarh,Moderate,119,"PM
2.5",1,2020-12-14
Mandi Gobindgarh,Satisfactory,62,"PM
10",1,2020-12-15
Mandi Gobindgarh,Satisfactory,92,"PM
10",1,2020-12-16
Mandi Gobindgarh,Moderate,114,"PM
10",1,2020-12-17
Mandi Gobindgarh,Moderate,128,"PM
10",1,2020-12-18
Mandi Gobindgarh,Moderate,116,"PM
10",1,2020-12-19
Mandi Gobindgarh,Moderate,117,"PM
10",1,2020-12-20
Mandi Gobindgarh,Moderate,135,"PM
10",1,2020-12-21
Mandi Gobindgarh,Moderate,182,"PM
10",1,2020-12-22
Mandi Gobindgarh,Moderate,188,"PM
2.5",1,2020-12-23
