City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jorapokhar,Satisfactory,79,"PM
10",1,2023-03-22
Jorapokhar,Satisfactory,80,"O
3",1,2023-03-23
Jorapokhar,Moderate,103,CO,1,2023-03-24
Jorapokhar,Moderate,118,CO,1,2023-03-25
Jorapokhar,Moderate,125,"PM
10",1,2023-03-28
Jorapokhar,Moderate,164,"PM
10",1,2023-03-29
Jorapokhar,Moderate,197,"O
3",1,2023-03-30
Jorapokhar,Moderate,114,"PM
10",1,2023-03-31
Jorapokhar,Moderate,108,CO,1,2023-04-01
Jorapokhar,Satisfactory,92,"PM
10",1,2023-04-02
Jorapokhar,Moderate,110,"PM
10",1,2023-04-03
Jorapokhar,Moderate,129,"PM
10",1,2023-04-04
Jorapokhar,Moderate,119,"PM
10",1,2023-04-05
Jorapokhar,Moderate,132,"PM
10",1,2023-04-06
Jorapokhar,Poor,221,"PM
10",1,2023-04-08
Jorapokhar,Moderate,149,"PM
10",1,2023-04-09
Jorapokhar,Moderate,154,"PM
10",1,2023-04-10
Jorapokhar,Moderate,154,"PM
10",1,2023-04-11
Jorapokhar,Moderate,158,"PM
10",1,2023-04-12
Jorapokhar,Moderate,156,"PM
10",1,2023-04-13
Jorapokhar,Moderate,153,"PM
10",1,2023-04-14
Jorapokhar,Poor,243,"PM
10",1,2023-04-15
Jorapokhar,Poor,204,"PM
10",1,2023-04-16
Jorapokhar,Moderate,155,"PM
10",1,2023-04-17
Jorapokhar,Moderate,148,"PM
10",1,2023-04-20
Jorapokhar,Moderate,130,"PM
10",1,2023-04-21
Jorapokhar,Moderate,119,"PM
10",1,2023-04-22
Jorapokhar,Moderate,101,"PM
10",1,2023-04-23
Jorapokhar,Moderate,110,"PM
10",1,2023-04-24
Jorapokhar,Moderate,112,"PM
10",1,2023-04-25
Jorapokhar,Moderate,122,"PM
10",1,2023-04-26
Jorapokhar,Moderate,156,"PM
10",1,2023-04-27
Jorapokhar,Moderate,122,"PM
10",1,2023-04-28
Jorapokhar,Moderate,129,"PM
10",1,2023-04-29
Jorapokhar,Satisfactory,92,"PM
10",1,2023-05-02
Jorapokhar,Moderate,114,"PM
10",1,2023-05-03
Jorapokhar,Satisfactory,91,"PM
10",1,2023-05-04
Jorapokhar,Moderate,104,"PM
10",1,2023-05-05
Jorapokhar,Moderate,119,"PM
10",1,2023-05-06
Jorapokhar,Moderate,127,"PM
10",1,2023-05-07
Jorapokhar,Moderate,173,"PM
10",1,2023-05-08
Jorapokhar,Moderate,165,"PM
10",1,2023-05-09
Jorapokhar,Moderate,180,"PM
10",1,2023-05-10
Jorapokhar,Moderate,197,"PM
10",1,2023-05-11
Jorapokhar,Moderate,149,"PM
10",1,2023-05-12
Jorapokhar,Moderate,131,"PM
10",1,2023-05-13
Jorapokhar,Moderate,179,"PM
10",1,2023-05-14
Jorapokhar,Moderate,173,"PM
10",1,2023-05-15
Jorapokhar,Moderate,130,"PM
10",1,2023-05-16
Jorapokhar,Moderate,125,"PM
10",1,2023-05-17
Jorapokhar,Moderate,115,"PM
10",1,2023-05-18
Jorapokhar,Moderate,123,"PM
10",1,2023-05-19
Jorapokhar,Moderate,113,"PM
10",1,2023-05-20
Jorapokhar,Moderate,125,"PM
10",1,2023-05-23
Jorapokhar,Poor,243,"O
3",1/1,2024-07-17
Jorapokhar,Satisfactory,67,"PM
10",1/1,2024-07-18
Jorapokhar,Satisfactory,65,"PM
10",1/1,2024-07-19
Jorapokhar,Satisfactory,59,"PM
10",1/1,2024-07-20
Jorapokhar,Moderate,112,"PM
10",1/1,2024-11-23
Jorapokhar,Moderate,121,"PM
10",1/1,2024-11-24
Jorapokhar,Moderate,127,"PM
10",1/1,2024-11-25
Jorapokhar,Moderate,118,"PM
10",1/1,2024-11-26
Jorapokhar,Moderate,106,"PM
10",1/1,2024-11-27
Jorapokhar,Moderate,130,"PM
10",1/1,2024-12-03
Jorapokhar,Satisfactory,90,"PM
2.5",1/1,2024-12-04
Jorapokhar,Satisfactory,67,"PM
2.5",1/1,2024-12-05
Jorapokhar,Moderate,114,"PM
10",1/1,2024-12-11
Jorapokhar,Satisfactory,100,"PM
10",1/1,2024-12-12
Jorapokhar,Moderate,117,"PM
10",1/1,2024-12-14
Jorapokhar,Moderate,113,"PM
10",1/1,2024-12-16
Jorapokhar,Moderate,132,"PM
10",1/1,2024-12-23
Jorapokhar,Moderate,187,"PM
2.5",1/1,2024-12-26
Jorapokhar,Moderate,149,"PM
10",1/1,2024-12-28
Jorapokhar,Moderate,159,"PM
10",1/1,2024-12-29
Jorapokhar,Satisfactory,91,"PM
10",1/1,2024-12-30
Jorapokhar,Moderate,131,"PM
10",1/1,2025-01-24
Jorapokhar,Moderate,109,"PM
10",1/1,2025-01-25
Jorapokhar,Satisfactory,83,"PM
10",1/1,2025-05-21
Jorapokhar,Satisfactory,59,"PM
10",1/1,2025-05-22
Jorapokhar,Satisfactory,91,"PM
10",1/1,2025-05-23
Jorapokhar,Satisfactory,74,"PM
10",1/1,2025-05-24
Jorapokhar,Satisfactory,63,"PM
10",1/1,2025-05-25
Jorapokhar,Satisfactory,74,"PM
10",1/1,2025-05-27
Jorapokhar,Satisfactory,79,"PM
10",1/1,2025-06-01
Jorapokhar,Satisfactory,85,"PM
10",1/1,2025-06-03
Jorapokhar,Satisfactory,95,"PM
10",1/1,2025-06-08
Jorapokhar,Satisfactory,60,"PM
10",1/1,2025-06-12
Jorapokhar,Good,47,"PM
10",1/1,2025-07-02
Jorapokhar,Good,45,"PM
10",1/1,2025-07-03
Jorapokhar,Satisfactory,52,"PM
10",1/1,2025-07-24
Jorapokhar,Good,45,"PM
10",1/1,2025-07-25
Jorapokhar,Good,40,"PM
10",1/1,2025-07-26
Jorapokhar,Good,24,"PM
10",1/1,2025-07-27
Jorapokhar,Good,45,"PM
10",1/1,2025-07-28
Jorapokhar,Good,31,"PM
10",1/1,2025-07-29
Jorapokhar,Satisfactory,58,"PM
10",1/1,2025-07-30
Jorapokhar,Satisfactory,59,"PM
10",1/1,2025-07-31
Jorapokhar,Good,41,"PM
10",1/1,2025-08-01
Jorapokhar,Good,40,"PM
10",1/1,2025-08-02
Jorapokhar,Satisfactory,54,"PM
10",1/1,2025-08-03
Jorapokhar,Good,46,"PM
10",1/1,2025-08-04
Jorapokhar,Satisfactory,76,"PM
10",1/1,2025-08-05
Jorapokhar,Satisfactory,53,"PM
10",1/1,2025-08-06
Jorapokhar,Satisfactory,64,CO,1/1,2025-08-07
Jorapokhar,Satisfactory,58,"PM
10",1/1,2025-08-08
Jorapokhar,Good,46,"PM
10",1/1,2025-08-09
Jorapokhar,Satisfactory,61,"PM
10",1/1,2025-08-10
Jorapokhar,Satisfactory,68,"PM
10",1/1,2025-08-11
Jorapokhar,Satisfactory,87,"PM
10",1/1,2025-08-12
Jorapokhar,Satisfactory,84,CO,1/1,2025-08-13
Jorapokhar,Satisfactory,93,CO,1/1,2025-08-14
Jorapokhar,Satisfactory,70,CO,1/1,2025-08-15
Jorapokhar,Satisfactory,75,CO,1/1,2025-08-16
Jorapokhar,Satisfactory,52,CO,1/1,2025-08-17
Jorapokhar,Satisfactory,63,"PM
10",1/1,2025-08-18
Jorapokhar,Satisfactory,72,"PM
10",1/1,2025-08-19
Jorapokhar,Good,45,"PM
10",1/1,2025-08-20
Jorapokhar,Good,35,"PM
10",1/1,2025-08-21
Jorapokhar,Good,27,"PM
10",1/1,2025-08-22
Jorapokhar,Good,24,"PM
10",1/1,2025-08-23
Jorapokhar,Good,28,"PM
10",1/1,2025-08-24
Jorapokhar,Satisfactory,75,CO,1/1,2025-08-25
Jorapokhar,Satisfactory,87,CO,1/1,2025-08-26
Jorapokhar,Satisfactory,67,CO,1/1,2025-08-27
Jorapokhar,Satisfactory,55,CO,1/1,2025-08-28
Jorapokhar,Satisfactory,58,CO,1/1,2025-08-29
Jorapokhar,Satisfactory,64,"PM
10",1/1,2025-08-30
Jorapokhar,Good,43,"PM
10",1/1,2025-08-31
Jorapokhar,Satisfactory,69,"PM
10",1/1,2025-09-01
Jorapokhar,Satisfactory,66,"PM
10",1/1,2025-09-02
Jorapokhar,Good,38,CO,1/1,2025-09-03
Jorapokhar,Good,35,"PM
10",1/1,2025-09-04
Jorapokhar,Satisfactory,66,"PM
10",1/1,2025-09-05
Jorapokhar,Good,32,"PM
10",1/1,2025-09-06
Jorapokhar,Good,43,"PM
10",1/1,2025-09-07
Jorapokhar,Good,42,"PM
10",1/1,2025-09-08
Jorapokhar,Satisfactory,51,"PM
10",1/1,2025-09-09
Jorapokhar,Satisfactory,68,"PM
10",1/1,2025-10-24
Jorapokhar,Satisfactory,68,"PM
10",1/1,2025-10-25
