City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sasaram,Satisfactory,80,"PM
2.5",1/1,2025-01-20
Sasaram,Satisfactory,68,"PM
2.5",1/1,2025-01-22
Sasaram,Moderate,134,"PM
2.5",1/1,2025-01-23
Sasaram,Satisfactory,96,"PM
2.5",1/1,2025-01-24
Sasaram,Satisfactory,52,CO,1/1,2025-01-26
Sasaram,Poor,275,"PM
2.5",1/1,2025-01-30
Sasaram,Poor,268,"PM
2.5",1/1,2025-01-31
Sasaram,Poor,272,"PM
2.5",1/1,2025-02-01
Sasaram,Moderate,189,"PM
2.5",1/1,2025-02-02
Sasaram,Moderate,181,"PM
2.5",1/1,2025-02-03
Sasaram,Moderate,176,"PM
2.5",1/1,2025-02-05
Sasaram,Moderate,166,"PM
2.5",1/1,2025-02-06
Sasaram,Moderate,127,"PM
2.5",1/1,2025-02-07
Sasaram,Moderate,134,"PM
2.5",1/1,2025-02-08
Sasaram,Moderate,150,"PM
2.5",1/1,2025-02-09
Sasaram,Moderate,182,"PM
2.5",1/1,2025-02-10
Sasaram,Moderate,166,"PM
2.5",1/1,2025-02-11
Sasaram,Moderate,125,"PM
2.5",1/1,2025-02-12
Sasaram,Moderate,176,"PM
2.5",1/1,2025-02-13
Sasaram,Moderate,104,"PM
2.5",1/1,2025-02-15
Sasaram,Poor,223,"PM
2.5",1/1,2025-02-16
Sasaram,Poor,269,"PM
2.5",1/1,2025-02-17
Sasaram,Poor,227,"PM
2.5",1/1,2025-02-18
Sasaram,Poor,204,"PM
2.5",1/1,2025-02-19
Sasaram,Poor,247,"PM
2.5",1/1,2025-02-20
Sasaram,Poor,292,"PM
2.5",1/1,2025-02-22
Sasaram,Moderate,183,"PM
2.5",1/1,2025-02-23
Sasaram,Moderate,185,"PM
2.5",1/1,2025-02-24
Sasaram,Moderate,155,"PM
2.5",1/1,2025-02-26
Sasaram,Moderate,189,"PM
2.5",1/1,2025-02-27
Sasaram,Poor,229,"PM
2.5",1/1,2025-02-28
Sasaram,Moderate,173,"PM
2.5",1/1,2025-03-02
Sasaram,Moderate,134,"PM
2.5",1/1,2025-03-03
Sasaram,Moderate,118,"PM
2.5",1/1,2025-03-04
Sasaram,Poor,217,"PM
2.5",1/1,2025-03-05
Sasaram,Moderate,135,"PM
2.5",1/1,2025-03-06
Sasaram,Moderate,132,"PM
2.5",1/1,2025-03-07
Sasaram,Moderate,164,"PM
2.5",1/1,2025-03-08
Sasaram,Moderate,194,"PM
2.5",1/1,2025-03-09
Sasaram,Poor,224,"PM
2.5",1/1,2025-03-10
Sasaram,Poor,265,"PM
2.5",1/1,2025-03-11
Sasaram,Moderate,151,"PM
2.5",1/1,2025-03-12
Sasaram,Moderate,161,"PM
2.5",1/1,2025-03-13
Sasaram,Moderate,165,"PM
2.5",1/1,2025-03-14
Sasaram,Moderate,105,"PM
2.5",1/1,2025-03-15
Sasaram,Moderate,158,"PM
2.5",1/1,2025-03-16
Sasaram,Satisfactory,94,"PM
2.5",1/1,2025-03-17
Sasaram,Moderate,104,"PM
2.5",1/1,2025-03-18
Sasaram,Satisfactory,98,"PM
2.5",1/1,2025-03-19
Sasaram,Moderate,139,"PM
2.5",1/1,2025-03-20
Sasaram,Satisfactory,84,"PM
2.5",1/1,2025-03-21
Sasaram,Satisfactory,53,"PM
2.5",1/1,2025-03-22
Sasaram,Moderate,190,"PM
2.5",1/1,2025-03-23
Sasaram,Moderate,162,"PM
2.5",1/1,2025-03-24
Sasaram,Moderate,154,"PM
2.5",1/1,2025-03-25
Sasaram,Moderate,172,"PM
2.5",1/1,2025-03-26
Sasaram,Poor,201,"PM
2.5",1/1,2025-03-27
Sasaram,Moderate,195,"PM
2.5",1/1,2025-03-28
Sasaram,Poor,226,"PM
2.5",1/1,2025-03-29
Sasaram,Moderate,141,"PM
2.5",1/1,2025-03-30
Sasaram,Moderate,160,"PM
2.5",1/1,2025-03-31
Sasaram,Moderate,170,"PM
2.5",1/1,2025-04-01
Sasaram,Poor,214,"PM
2.5",1/1,2025-04-02
Sasaram,Poor,207,"PM
2.5",1/1,2025-04-03
Sasaram,Moderate,187,"PM
2.5",1/1,2025-04-04
Sasaram,Moderate,155,"PM
2.5",1/1,2025-04-05
Sasaram,Moderate,192,"PM
2.5",1/1,2025-04-06
Sasaram,Poor,230,"PM
2.5",1/1,2025-04-07
Sasaram,Moderate,172,"PM
2.5",1/1,2025-04-08
Sasaram,Moderate,165,"PM
2.5",1/1,2025-04-09
Sasaram,Satisfactory,53,CO,1/1,2025-04-11
Sasaram,Moderate,114,"PM
2.5",1/1,2025-04-14
Sasaram,Satisfactory,55,"PM
2.5",1/1,2025-04-15
Sasaram,Satisfactory,74,CO,1/1,2025-04-16
Sasaram,Moderate,139,"PM
2.5",1/1,2025-04-17
Sasaram,Moderate,122,"PM
2.5",1/1,2025-04-18
Sasaram,Satisfactory,72,"PM
2.5",1/1,2025-04-19
Sasaram,Moderate,131,"PM
2.5",1/1,2025-04-20
Sasaram,Moderate,184,"PM
2.5",1/1,2025-04-21
Sasaram,Poor,273,"PM
2.5",1/1,2025-04-22
Sasaram,Poor,249,"PM
2.5",1/1,2025-04-23
Sasaram,Poor,230,"PM
2.5",1/1,2025-04-24
Sasaram,Moderate,159,"PM
2.5",1/1,2025-04-25
Sasaram,Moderate,152,"PM
2.5",1/1,2025-04-26
Sasaram,Moderate,154,"PM
2.5",1/1,2025-04-27
Sasaram,Satisfactory,75,"PM
2.5",1/1,2025-04-28
Sasaram,Satisfactory,76,"PM
2.5",1/1,2025-04-29
Sasaram,Satisfactory,74,"PM
2.5",1/1,2025-04-30
Sasaram,Satisfactory,90,"PM
2.5",1/1,2025-05-01
Sasaram,Satisfactory,69,CO,1/1,2025-05-02
Sasaram,Moderate,103,"PM
2.5",1/1,2025-05-03
Sasaram,Satisfactory,90,"PM
2.5",1/1,2025-05-04
Sasaram,Satisfactory,73,CO,1/1,2025-05-05
Sasaram,Satisfactory,89,"PM
2.5",1/1,2025-05-06
Sasaram,Satisfactory,81,"PM
2.5",1/1,2025-05-07
Sasaram,Satisfactory,72,"PM
2.5",1/1,2025-05-08
Sasaram,Moderate,108,"PM
2.5",1/1,2025-05-09
Sasaram,Moderate,177,"PM
2.5",1/1,2025-05-15
Sasaram,Poor,252,"PM
2.5",1/1,2025-05-16
Sasaram,Moderate,174,"PM
2.5",1/1,2025-05-17
Sasaram,Moderate,115,"PM
2.5",1/1,2025-05-18
Sasaram,Satisfactory,93,"PM
2.5",1/1,2025-05-21
Sasaram,Satisfactory,71,CO,1/1,2025-05-22
Sasaram,Satisfactory,91,"PM
2.5",1/1,2025-05-23
Sasaram,Satisfactory,67,CO,1/1,2025-05-24
Sasaram,Satisfactory,68,CO,1/1,2025-05-25
Sasaram,Satisfactory,69,CO,1/1,2025-05-26
Sasaram,Satisfactory,63,CO,1/1,2025-05-27
Sasaram,Satisfactory,71,"PM
2.5",1/1,2025-05-28
Sasaram,Satisfactory,69,CO,1/1,2025-05-31
Sasaram,Moderate,102,"PM
2.5",1/1,2025-06-01
Sasaram,Moderate,151,"PM
2.5",1/1,2025-06-02
Sasaram,Moderate,132,"PM
2.5",1/1,2025-06-03
Sasaram,Satisfactory,80,"PM
2.5",1/1,2025-06-04
Sasaram,Moderate,125,"PM
2.5",1/1,2025-06-08
Sasaram,Moderate,145,"PM
2.5",1/1,2025-06-09
Sasaram,Moderate,126,"PM
2.5",1/1,2025-06-10
Sasaram,Satisfactory,83,"PM
2.5",1/1,2025-06-11
Sasaram,Satisfactory,66,"PM
2.5",1/1,2025-06-12
Sasaram,Satisfactory,52,CO,1/1,2025-06-13
Sasaram,Satisfactory,65,"PM
2.5",1/1,2025-06-14
Sasaram,Satisfactory,85,"PM
2.5",1/1,2025-06-15
Sasaram,Satisfactory,76,"PM
2.5",1/1,2025-06-16
Sasaram,Satisfactory,51,CO,1/1,2025-06-17
Sasaram,Satisfactory,52,CO,1/1,2025-06-18
Sasaram,Good,49,CO,1/1,2025-06-19
Sasaram,Satisfactory,53,CO,1/1,2025-06-20
Sasaram,Satisfactory,52,CO,1/1,2025-06-25
Sasaram,Satisfactory,62,CO,1/1,2025-07-06
Sasaram,Good,50,CO,1/1,2025-07-20
Sasaram,Satisfactory,63,CO,1/1,2025-07-21
Sasaram,Satisfactory,54,CO,1/1,2025-07-22
Sasaram,Satisfactory,52,CO,1/1,2025-07-23
Sasaram,Satisfactory,52,CO,1/1,2025-08-05
Sasaram,Satisfactory,61,"PM
10",1/1,2025-08-06
Sasaram,Satisfactory,54,CO,1/1,2025-08-07
Sasaram,Good,49,CO,1/1,2025-08-08
Sasaram,Satisfactory,52,CO,1/1,2025-08-09
Sasaram,Satisfactory,52,CO,1/1,2025-08-10
Sasaram,Satisfactory,56,"PM
10",1/1,2025-08-11
Sasaram,Satisfactory,61,CO,1/1,2025-08-12
Sasaram,Satisfactory,52,CO,1/1,2025-08-13
Sasaram,Satisfactory,57,CO,1/1,2025-08-14
Sasaram,Satisfactory,60,"PM
10",1/1,2025-08-15
Sasaram,Satisfactory,56,"PM
10",1/1,2025-08-16
Sasaram,Satisfactory,70,"PM
10",1/1,2025-08-17
Sasaram,Good,49,CO,1/1,2025-08-21
Sasaram,Good,49,CO,1/1,2025-08-24
Sasaram,Satisfactory,54,CO,1/1,2025-08-25
Sasaram,Good,50,CO,1/1,2025-08-26
Sasaram,Good,50,CO,1/1,2025-08-27
Sasaram,Satisfactory,52,CO,1/1,2025-08-28
Sasaram,Satisfactory,58,CO,1/1,2025-08-29
Sasaram,Good,44,CO,1/1,2025-08-30
Sasaram,Satisfactory,51,CO,1/1,2025-09-02
Sasaram,Good,36,CO,1/1,2025-09-03
Sasaram,Good,48,CO,1/1,2025-09-04
Sasaram,Good,50,CO,1/1,2025-09-05
Sasaram,Good,46,CO,1/1,2025-09-06
Sasaram,Satisfactory,65,CO,1/1,2025-09-07
Sasaram,Satisfactory,52,CO,1/1,2025-09-10
Sasaram,Satisfactory,53,CO,1/1,2025-09-11
Sasaram,Satisfactory,73,"PM
10",1/1,2025-09-12
Sasaram,Good,48,CO,1/1,2025-09-13
Sasaram,Satisfactory,54,CO,1/1,2025-09-15
Sasaram,Satisfactory,53,CO,1/1,2025-09-16
Sasaram,Satisfactory,53,CO,1/1,2025-09-17
Sasaram,Satisfactory,58,CO,1/1,2025-09-18
Sasaram,Satisfactory,55,CO,1/1,2025-09-19
Sasaram,Moderate,102,"PM
10",1/1,2025-09-23
Sasaram,Satisfactory,68,"PM
10",1/1,2025-09-24
Sasaram,Satisfactory,60,"PM
10",1/1,2025-09-25
Sasaram,Satisfactory,53,CO,1/1,2025-09-27
Sasaram,Satisfactory,52,CO,1/1,2025-09-28
Sasaram,Satisfactory,56,"PM
10",1/1,2025-09-30
Sasaram,Satisfactory,57,"PM
10",1/1,2025-10-01
Sasaram,Satisfactory,55,CO,1/1,2025-10-02
Sasaram,Satisfactory,51,CO,1/1,2025-10-06
Sasaram,Satisfactory,71,"PM
10",1/1,2025-10-07
Sasaram,Satisfactory,93,"PM
10",1/1,2025-10-08
Sasaram,Satisfactory,69,"PM
10",1/1,2025-10-09
Sasaram,Moderate,118,"PM
10",1/1,2025-10-10
Sasaram,Moderate,108,"PM
10",1/1,2025-10-11
Sasaram,Satisfactory,100,"PM
10",1/1,2025-10-12
Sasaram,Satisfactory,58,CO,1/1,2025-10-13
Sasaram,Moderate,107,"PM
10",1/1,2025-10-14
Sasaram,Satisfactory,99,"PM
10",1/1,2025-10-15
Sasaram,Satisfactory,52,CO,1/1,2025-10-17
Sasaram,Moderate,103,"PM
10",1/1,2025-10-18
Sasaram,Moderate,104,"PM
10",1/1,2025-10-19
Sasaram,Moderate,116,"PM
10",1/1,2025-10-20
Sasaram,Moderate,189,"PM
10",1/1,2025-10-21
Sasaram,Moderate,136,"PM
10",1/1,2025-10-22
Sasaram,Moderate,127,"PM
10",1/1,2025-10-23
Sasaram,Moderate,107,"PM
10",1/1,2025-10-24
Sasaram,Moderate,106,"PM
10",1/1,2025-10-25
Sasaram,Moderate,121,"PM
10",1/1,2025-10-26
Sasaram,Moderate,125,"PM
10",1/1,2025-10-27
Sasaram,Satisfactory,85,"PM
10",1/1,2025-10-29
Sasaram,Satisfactory,59,"PM
10",1/1,2025-10-30
Sasaram,Good,49,CO,1/1,2025-10-31
Sasaram,Satisfactory,59,CO,1/1,2025-11-01
Sasaram,Satisfactory,54,CO,1/1,2025-11-02
Sasaram,Satisfactory,58,CO,1/1,2025-11-03
Sasaram,Moderate,103,"PM
10",1/1,2025-11-04
Sasaram,Satisfactory,60,CO,1/1,2025-11-05
Sasaram,Moderate,107,"PM
10",1/1,2025-11-06
Sasaram,Moderate,105,"PM
10",1/1,2025-11-07
Sasaram,Satisfactory,99,"PM
10",1/1,2025-11-08
Sasaram,Moderate,132,"PM
10",1/1,2025-11-09
Sasaram,Moderate,137,"PM
10",1/1,2025-11-10
Sasaram,Moderate,152,"PM
10",1/1,2025-11-11
Sasaram,Satisfactory,65,"PM
2.5",1/1,2025-11-12
Sasaram,Moderate,151,"PM
10",1/1,2025-11-13
Sasaram,Moderate,143,"PM
10",1/1,2025-11-14
Sasaram,Moderate,166,"PM
10",1/1,2025-11-15
Sasaram,Satisfactory,55,"PM
2.5",1/1,2025-11-16
Sasaram,Moderate,187,"PM
10",1/1,2025-11-17
Sasaram,Moderate,151,"PM
10",1/1,2025-11-18
Sasaram,Moderate,155,"PM
10",1/1,2025-11-19
Sasaram,Moderate,139,"PM
10",1/1,2025-11-20
Sasaram,Moderate,165,"PM
10",1/1,2025-11-22
Sasaram,Poor,206,"PM
10",1/1,2025-11-23
Sasaram,Moderate,171,"PM
10",1/1,2025-11-24
Sasaram,Moderate,150,"PM
10",1/1,2025-11-25
Sasaram,Moderate,156,"PM
10",1/1,2025-11-26
Sasaram,Moderate,158,"PM
10",1/1,2025-11-27
Sasaram,Moderate,168,"PM
10",1/1,2025-11-28
Sasaram,Moderate,175,"PM
10",1/1,2025-11-29
Sasaram,Moderate,152,"PM
10",1/1,2025-11-30
Sasaram,Moderate,146,"PM
10",1/1,2025-12-01
Sasaram,Moderate,150,"PM
10",1/1,2025-12-02
Sasaram,Moderate,169,"PM
10",1/1,2025-12-03
Sasaram,Poor,214,"PM
10",1/1,2025-12-04
Sasaram,Moderate,163,"PM
10",1/1,2025-12-05
Sasaram,Moderate,174,"PM
10",1/1,2025-12-06
Sasaram,Poor,231,"PM
10",1/1,2025-12-07
Sasaram,Poor,226,"PM
10",1/1,2025-12-08
Sasaram,Moderate,195,"PM
2.5",1/1,2025-12-09
Sasaram,Moderate,110,"PM
10",1/1,2025-12-10
Sasaram,Moderate,167,"PM
10",1/1,2025-12-11
Sasaram,Moderate,200,"PM
2.5",1/1,2025-12-12
Sasaram,Poor,266,"PM
2.5",1/1,2025-12-13
