City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Rairangpur,Moderate,102,"PM
10",1/1,2025-10-17
Rairangpur,Moderate,120,"PM
10",1/1,2025-10-18
Rairangpur,Moderate,182,"PM
10",1/1,2025-10-19
Rairangpur,Satisfactory,86,"PM
10",1/1,2025-10-21
Rairangpur,Satisfactory,98,"PM
10",1/1,2025-10-22
Rairangpur,Satisfactory,95,"PM
10",1/1,2025-10-23
Rairangpur,Satisfactory,98,"PM
10",1/1,2025-10-24
Rairangpur,Moderate,114,"PM
10",1/1,2025-10-25
Rairangpur,Moderate,106,"PM
10",1/1,2025-10-26
Rairangpur,Moderate,102,"PM
10",1/1,2025-10-27
Rairangpur,Good,50,"PM
10",1/1,2025-10-28
Rairangpur,Good,27,"PM
10",1/1,2025-10-29
Rairangpur,Good,29,"PM
10",1/1,2025-10-30
Rairangpur,Good,35,"PM
10",1/1,2025-10-31
Rairangpur,Good,45,"PM
10",1/1,2025-11-02
Rairangpur,Satisfactory,56,"PM
10",1/1,2025-11-03
Rairangpur,Satisfactory,95,"PM
10",1/1,2025-11-04
Rairangpur,Satisfactory,94,"PM
10",1/1,2025-11-05
Rairangpur,Satisfactory,97,"PM
10",1/1,2025-11-06
Rairangpur,Moderate,113,"PM
10",1/1,2025-11-07
Rairangpur,Satisfactory,96,"PM
10",1/1,2025-11-08
Rairangpur,Moderate,139,"PM
10",1/1,2025-11-09
Rairangpur,Satisfactory,86,"PM
10",1/1,2025-11-10
Rairangpur,Satisfactory,82,"PM
10",1/1,2025-11-11
Rairangpur,Satisfactory,90,"PM
10",1/1,2025-11-12
Rairangpur,Moderate,103,"PM
10",1/1,2025-11-13
Rairangpur,Moderate,106,"PM
10",1/1,2025-11-14
Rairangpur,Satisfactory,96,"PM
10",1/1,2025-11-15
Rairangpur,Satisfactory,91,"PM
10",1/1,2025-11-16
Rairangpur,Satisfactory,89,"PM
10",1/1,2025-11-17
Rairangpur,Satisfactory,87,"PM
10",1/1,2025-11-18
Rairangpur,Satisfactory,86,"PM
10",1/1,2025-11-19
Rairangpur,Satisfactory,81,"PM
10",1/1,2025-11-20
Rairangpur,Satisfactory,84,"PM
10",1/1,2025-11-21
Rairangpur,Moderate,113,"PM
10",1/1,2025-11-25
Rairangpur,Moderate,105,"PM
10",1/1,2025-11-26
Rairangpur,Moderate,102,"PM
10",1/1,2025-11-27
Rairangpur,Satisfactory,94,"PM
10",1/1,2025-11-28
Rairangpur,Satisfactory,97,"PM
10",1/1,2025-11-29
Rairangpur,Satisfactory,95,"PM
10",1/1,2025-11-30
Rairangpur,Moderate,105,"PM
10",1/1,2025-12-03
Rairangpur,Moderate,107,"PM
10",1/1,2025-12-04
Rairangpur,Moderate,103,"PM
10",1/1,2025-12-05
Rairangpur,Satisfactory,98,"PM
10",1/1,2025-12-06
Rairangpur,Moderate,111,"PM
10",1/1,2025-12-07
Rairangpur,Moderate,109,"PM
10",1/1,2025-12-10
Rairangpur,Satisfactory,98,"PM
10",1/1,2025-12-11
Rairangpur,Moderate,104,"PM
10",1/1,2025-12-12
Rairangpur,Moderate,126,"PM
10",1/1,2025-12-13
Rairangpur,Moderate,128,"PM
10",1/1,2025-12-14
