City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Siwan,Satisfactory,94,CO,1/1,2025-11-26
Siwan,Satisfactory,98,"PM
2.5",1/1,2025-11-27
Siwan,Moderate,105,"PM
2.5",1/1,2025-11-28
Siwan,Satisfactory,60,"PM
10",1/1,2025-11-29
Siwan,Satisfactory,78,"PM
10",1/1,2025-12-02
Siwan,Satisfactory,92,"PM
2.5",1/1,2025-12-03
Siwan,Satisfactory,80,"PM
2.5",1/1,2025-12-04
Siwan,Satisfactory,70,"PM
10",1/1,2025-12-05
Siwan,Satisfactory,79,"PM
2.5",1/1,2025-12-07
Siwan,Moderate,151,"PM
2.5",1/1,2025-12-08
Siwan,Moderate,146,"PM
2.5",1/1,2025-12-09
Siwan,Moderate,129,"PM
2.5",1/1,2025-12-10
Siwan,Moderate,153,"PM
2.5",1/1,2025-12-12
Siwan,Moderate,140,"PM
2.5",1/1,2025-12-13
Siwan,Satisfactory,87,"PM
2.5",1/1,2025-12-14
