City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bengaluru,Satisfactory,70,"PM , PM , CO
2.5 10",7,2020-10-19
Bengaluru,Satisfactory,76,"PM , PM
10 2.5",8,2020-10-20
Bengaluru,Satisfactory,56,"PM , PM , CO
2.5 10",9,2020-10-21
Bengaluru,Satisfactory,59,"PM , PM , CO
2.5 10",9,2020-10-22
Bengaluru,Good,50,"PM , CO
2.5",9,2020-10-23
Bengaluru,Good,44,"PM , CO, O
2.5 3",9,2020-10-24
Bengaluru,Satisfactory,67,"PM , O , PM
10 3 2.5",8,2020-10-25
Bengaluru,Satisfactory,78,"PM , PM , CO
2.5 10",7,2020-10-26
Bengaluru,Satisfactory,89,"PM , PM , CO
2.5 10",7,2020-10-27
Bengaluru,Satisfactory,96,"PM , PM
10 2.5",9,2020-10-28
Bengaluru,Satisfactory,95,"PM , PM , O
10 2.5 3",9,2020-10-29
Bengaluru,Satisfactory,77,"PM , PM , O
2.5 10 3",9,2020-10-30
Bengaluru,Moderate,101,"PM , PM
2.5 10",9,2020-10-31
Bengaluru,Moderate,114,"O , PM , PM
3 2.5 10",8,2020-11-01
Bengaluru,Moderate,140,"PM
2.5",9,2020-11-02
Bengaluru,Moderate,119,"PM , PM
2.5 10",9,2020-11-03
Bengaluru,Satisfactory,94,"PM , PM
2.5 10",9,2020-11-04
Bengaluru,Satisfactory,73,"PM , PM
10 2.5",9,2020-11-05
Bengaluru,Satisfactory,74,"PM , PM , CO
2.5 10",8,2020-11-06
Bengaluru,Satisfactory,53,"PM , CO
10",9,2020-11-07
Bengaluru,Satisfactory,59,"PM , O
10 3",9,2020-11-08
Bengaluru,Moderate,108,"PM , PM
10 2.5",9,2020-11-09
Bengaluru,Satisfactory,93,"PM , PM , O
10 2.5 3",8,2020-11-10
Bengaluru,Satisfactory,87,"PM , PM , O
10 2.5 3",8,2020-11-11
Bengaluru,Satisfactory,63,"PM , CO, NO
10 2",9,2020-11-12
Bengaluru,Satisfactory,55,"PM , PM , CO
10 2.5",10,2020-11-13
Bengaluru,Good,48,"PM , CO
10",9,2020-11-14
Bengaluru,Satisfactory,58,"PM , PM , CO
10 2.5",10,2020-11-15
Bengaluru,Good,42,"CO, PM , PM
2.5 10",10,2020-11-16
Bengaluru,Good,43,"NO , CO, PM
2 10",9,2020-11-17
Bengaluru,Good,46,"PM , CO
10",10,2020-11-18
Bengaluru,Satisfactory,57,"PM , CO
10",8,2020-11-19
Bengaluru,Satisfactory,52,"PM , O
10 3",10,2020-11-20
Bengaluru,Satisfactory,68,"PM , PM
2.5 10",10,2020-11-21
Bengaluru,Satisfactory,73,"PM , PM , O
10 2.5 3",10,2020-11-22
Bengaluru,Satisfactory,72,"PM
10",9,2020-11-23
Bengaluru,Satisfactory,67,"PM , PM
10 2.5",10,2020-11-24
Bengaluru,Satisfactory,84,"PM , PM
2.5 10",10,2020-11-25
Bengaluru,Good,44,"CO, PM , PM
10 2.5",10,2020-11-26
Bengaluru,Good,48,"CO, NO , PM
2 10",8,2020-11-27
Bengaluru,Good,50,"CO, PM , NO
10 2",10,2020-11-28
Bengaluru,Satisfactory,57,"PM , CO
10",10,2020-11-29
Bengaluru,Satisfactory,53,"CO, PM , NO
10 2",10,2020-11-30
Bengaluru,Satisfactory,63,"PM , CO
10",8,2020-12-01
Bengaluru,Satisfactory,65,"PM , CO
10",10,2020-12-02
Bengaluru,Satisfactory,62,"PM , CO, PM
10 2.5",9,2020-12-03
Bengaluru,Satisfactory,63,"PM , PM , CO
2.5 10",8,2020-12-04
Bengaluru,Good,49,"CO, PM , NO
10 2",8,2020-12-05
Bengaluru,Satisfactory,51,"PM , CO
10",9,2020-12-06
Bengaluru,Good,44,"CO, NO , PM
2 10",9,2020-12-07
Bengaluru,Satisfactory,52,"CO, PM , NO
10 2",10,2020-12-08
Bengaluru,Good,50,"CO, PM , NO
10 2",9,2020-12-09
Bengaluru,Satisfactory,57,"PM , O
10 3",10,2020-12-10
Bengaluru,Satisfactory,81,"PM , PM
2.5 10",9,2020-12-11
Bengaluru,Satisfactory,83,"O , PM , PM
3 10 2.5",10,2020-12-12
Bengaluru,Moderate,103,"O , PM , PM
3 10 2.5",7,2020-12-13
Bengaluru,Moderate,104,"O , PM , PM
3 10 2.5",5,2020-12-14
Bengaluru,Moderate,104,"PM , O , PM
2.5 3 10",6,2020-12-15
Bengaluru,Satisfactory,84,"PM , PM , O
10 2.5 3",9,2020-12-16
Bengaluru,Satisfactory,68,"PM , PM , O
10 2.5 3",8,2020-12-17
Bengaluru,Satisfactory,69,"PM , PM , O
10 2.5 3",9,2020-12-18
Bengaluru,Satisfactory,92,"PM , PM , NO
2.5 10 2",10,2020-12-19
Bengaluru,Moderate,106,"PM , O
2.5 3",9,2020-12-20
Bengaluru,Moderate,120,"PM , O
2.5 3",8,2020-12-21
Bengaluru,Moderate,117,"PM , O
2.5 3",8,2020-12-22
Bengaluru,Satisfactory,94,"PM , O
2.5 3",9,2020-12-23
Bengaluru,Satisfactory,90,"O , PM , PM
3 2.5 10",10,2020-12-24
Bengaluru,Moderate,102,"PM , O , PM
2.5 3 10",9,2020-12-25
Bengaluru,Satisfactory,88,"O , PM , PM
3 2.5 10",10,2020-12-26
Bengaluru,Moderate,110,"PM , O , PM
2.5 3 10",9,2020-12-27
Bengaluru,Moderate,111,"PM , PM
2.5 10",9,2020-12-28
Bengaluru,Moderate,122,"PM
2.5",9,2020-12-29
Bengaluru,Moderate,101,"PM , PM
2.5 10",8,2020-12-30
Bengaluru,Satisfactory,81,"CO, PM , PM
10 2.5",7,2020-12-31
Bengaluru,Satisfactory,98,"CO, PM , PM
2.5 10",8,2021-01-01
Bengaluru,Moderate,107,"CO, PM , PM
2.5 10",8,2021-01-02
Bengaluru,Satisfactory,80,"PM , PM , O
2.5 10 3",6,2021-01-03
Bengaluru,Satisfactory,80,"PM , PM , O
10 2.5 3",7,2021-01-04
Bengaluru,Satisfactory,58,"PM , PM
10 2.5",8,2021-01-05
Bengaluru,Good,38,"CO, PM , O
10 3",8,2021-01-06
Bengaluru,Good,43,"CO, O , NO
3 2",6,2021-01-07
Bengaluru,Satisfactory,58,"CO, O , PM
3 10",10,2021-01-08
Bengaluru,Good,48,"PM , PM , NO
10 2.5 2",8,2021-01-09
Bengaluru,Satisfactory,81,"PM , PM
2.5 10",10,2021-01-10
Bengaluru,Satisfactory,64,"NO , PM , PM
2 10 2.5",9,2021-01-11
Bengaluru,Satisfactory,63,"PM , PM
10 2.5",9,2021-01-12
Bengaluru,Satisfactory,82,"PM , PM
10 2.5",7,2021-01-13
Bengaluru,Satisfactory,75,"PM , PM
10 2.5",8,2021-01-14
Bengaluru,Satisfactory,82,"PM , PM , O
10 2.5 3",6,2021-01-15
Bengaluru,Satisfactory,87,"PM , O , PM
2.5 3 10",9,2021-01-16
Bengaluru,Satisfactory,84,"PM , PM , O
10 2.5 3",8,2021-01-17
Bengaluru,Satisfactory,71,"O , PM , PM
3 10 2.5",7,2021-01-18
Bengaluru,Satisfactory,80,"O , PM , PM
3 10 2.5",8,2021-01-19
Bengaluru,Satisfactory,96,"PM , PM , O
2.5 10 3",10,2021-01-20
Bengaluru,Satisfactory,98,"O , PM , PM
3 10 2.5",9,2021-01-21
Bengaluru,Satisfactory,79,"PM , PM , O
10 2.5 3",9,2021-01-22
Bengaluru,Moderate,104,"PM , PM , O
10 2.5 3",8,2021-01-23
Bengaluru,Satisfactory,94,"PM , O , PM
10 3 2.5",4,2021-01-24
Bengaluru,Satisfactory,85,"PM , PM
10 2.5",8,2021-01-25
Bengaluru,Satisfactory,76,"PM , PM , O
10 2.5 3",10,2021-01-26
Bengaluru,Satisfactory,80,"PM , PM , O
2.5 10 3",9,2021-01-27
Bengaluru,Moderate,110,"PM , PM
2.5 10",9,2021-01-28
Bengaluru,Moderate,106,"PM , PM
2.5 10",9,2021-01-29
Bengaluru,Moderate,111,"PM , PM
2.5 10",10,2021-01-30
Bengaluru,Moderate,103,"PM , PM
2.5 10",9,2021-01-31
Bengaluru,Satisfactory,87,"PM , PM , CO
10 2.5",9,2021-02-01
Bengaluru,Satisfactory,92,"PM , PM
10 2.5",9,2021-02-02
Bengaluru,Moderate,107,"PM , PM
10 2.5",9,2021-02-03
Bengaluru,Satisfactory,91,"PM , PM
10 2.5",8,2021-02-04
Bengaluru,Satisfactory,84,"PM , PM
10 2.5",4,2021-02-05
Bengaluru,Satisfactory,88,"PM , PM , O
10 2.5 3",9,2021-02-06
Bengaluru,Satisfactory,86,"NO , PM , PM
2 10 2.5",8,2021-02-07
Bengaluru,Satisfactory,87,"NO , PM , O
2 10 3",9,2021-02-08
Bengaluru,Satisfactory,85,"PM , NO , PM
10 2 2.5",10,2021-02-09
Bengaluru,Satisfactory,86,"NO , PM , PM
2 10 2.5",7,2021-02-10
Bengaluru,Moderate,101,"PM , PM
10 2.5",9,2021-02-11
Bengaluru,Satisfactory,95,"PM , PM , O
10 2.5 3",10,2021-02-12
Bengaluru,Satisfactory,86,"PM , O , PM
10 3 2.5",9,2021-02-13
Bengaluru,Moderate,106,"O , PM , PM
3 10 2.5",9,2021-02-14
Bengaluru,Satisfactory,92,"CO, PM , PM
2.5 10",8,2021-02-15
Bengaluru,Satisfactory,95,"PM , PM
10 2.5",7,2021-02-16
Bengaluru,Satisfactory,85,"PM , PM , O
10 2.5 3",7,2021-02-17
Bengaluru,Satisfactory,79,"PM , PM , CO
2.5 10",8,2021-02-18
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",8,2021-02-19
Bengaluru,Satisfactory,57,"CO, PM , NO
2.5 2",8,2021-02-20
Bengaluru,Good,47,"SO , CO, PM
2 10",8,2021-02-21
Bengaluru,Good,49,"CO, PM , NO
10 2",7,2021-02-22
Bengaluru,Satisfactory,56,"PM , CO
10",10,2021-02-23
Bengaluru,Satisfactory,77,"PM , CO
10",10,2021-02-24
Bengaluru,Satisfactory,80,"PM , PM , NO
2.5 10 2",9,2021-02-25
Bengaluru,Moderate,109,"PM , CO, PM
2.5 10",7,2021-02-26
Bengaluru,Moderate,102,"PM , PM
2.5 10",6,2021-02-27
Bengaluru,Satisfactory,89,"PM , O
10 3",9,2021-02-28
Bengaluru,Satisfactory,79,"PM , CO, PM
10 2.5",7,2021-03-01
Bengaluru,Satisfactory,88,"PM
10",9,2021-03-02
Bengaluru,Moderate,102,"PM , PM
10 2.5",9,2021-03-03
Bengaluru,Satisfactory,86,"PM , PM , CO
10 2.5",8,2021-03-04
Bengaluru,Satisfactory,70,"CO, PM , PM
10 2.5",8,2021-03-05
Bengaluru,Satisfactory,75,"PM , PM , CO
10 2.5",8,2021-03-06
Bengaluru,Satisfactory,84,"PM , PM , CO
10 2.5",9,2021-03-07
Bengaluru,Satisfactory,58,"PM , PM
10 2.5",8,2021-03-08
Bengaluru,Satisfactory,55,"PM , PM , CO
10 2.5",7,2021-03-09
Bengaluru,Good,50,"PM , PM , CO
10 2.5",7,2021-03-10
Bengaluru,Satisfactory,55,"CO, PM , PM
10 2.5",6,2021-03-11
Bengaluru,Satisfactory,62,"PM , CO, PM
10 2.5",7,2021-03-12
Bengaluru,Satisfactory,68,"O , PM , PM
3 10 2.5",8,2021-03-13
Bengaluru,Satisfactory,67,"PM , O , PM
10 3 2.5",8,2021-03-14
Bengaluru,Satisfactory,65,"O , PM , PM
3 10 2.5",8,2021-03-15
Bengaluru,Satisfactory,84,"CO, O , PM
3 10",8,2021-03-16
Bengaluru,Satisfactory,84,"CO, PM , PM
2.5 10",7,2021-03-17
Bengaluru,Satisfactory,92,"PM , PM
2.5 10",9,2021-03-18
Bengaluru,Moderate,101,"PM , PM
2.5 10",9,2021-03-19
Bengaluru,Satisfactory,90,"PM , O , PM
2.5 3 10",8,2021-03-20
Bengaluru,Satisfactory,96,"PM , PM , O
2.5 10 3",7,2021-03-21
Bengaluru,Satisfactory,96,"PM , PM
2.5 10",7,2021-03-22
Bengaluru,Satisfactory,93,"PM , PM
2.5 10",9,2021-03-23
Bengaluru,Satisfactory,84,"CO, PM , PM
2.5 10",8,2021-03-24
Bengaluru,Satisfactory,79,"CO, PM
10",10,2021-03-25
Bengaluru,Satisfactory,94,"PM
10",9,2021-03-26
Bengaluru,Satisfactory,96,"PM
10",9,2021-03-27
Bengaluru,Moderate,104,"PM , PM
2.5 10",10,2021-03-28
Bengaluru,Satisfactory,92,"PM , PM
2.5 10",9,2021-03-29
Bengaluru,Satisfactory,82,"PM , PM
2.5 10",10,2021-03-30
Bengaluru,Moderate,108,"PM , PM , CO
2.5 10",10,2021-03-31
Bengaluru,Satisfactory,94,"PM , PM
10 2.5",7,2021-04-01
Bengaluru,Satisfactory,83,"NO , PM
2 10",9,2021-04-02
Bengaluru,Moderate,104,"PM , PM , NO
2.5 10 2",7,2021-04-03
Bengaluru,Moderate,114,"PM , PM
2.5 10",8,2021-04-04
Bengaluru,Moderate,111,"PM , PM
10 2.5",6,2021-04-05
Bengaluru,Moderate,114,"PM , PM
10 2.5",9,2021-04-06
Bengaluru,Moderate,101,"PM , PM , CO
2.5 10",9,2021-04-07
Bengaluru,Moderate,105,"PM , PM
2.5 10",10,2021-04-08
Bengaluru,Moderate,102,"PM , PM
2.5 10",9,2021-04-09
Bengaluru,Moderate,103,"PM , PM
2.5 10",9,2021-04-10
Bengaluru,Satisfactory,82,"PM , PM
10 2.5",9,2021-04-11
Bengaluru,Satisfactory,67,"PM , PM , CO
10 2.5",9,2021-04-12
Bengaluru,Satisfactory,59,"PM , PM , CO
2.5 10",8,2021-04-13
Bengaluru,Satisfactory,65,"PM , PM , CO
10 2.5",8,2021-04-14
Bengaluru,Satisfactory,72,"CO, O , PM
3 10",7,2021-04-15
Bengaluru,Satisfactory,64,"PM , PM , O
2.5 10 3",8,2021-04-16
Bengaluru,Satisfactory,78,"O , PM , PM
3 10 2.5",8,2021-04-17
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",7,2021-04-18
Bengaluru,Satisfactory,75,"CO, PM , O
10 3",8,2021-04-19
Bengaluru,Satisfactory,89,"O , PM , PM
3 2.5 10",9,2021-04-20
Bengaluru,Moderate,101,"O , PM , PM
3 2.5 10",8,2021-04-21
Bengaluru,Satisfactory,80,"PM , PM , O
10 2.5 3",8,2021-04-22
Bengaluru,Satisfactory,87,"O , PM , CO
3 2.5",6,2021-04-23
Bengaluru,Satisfactory,62,"O , CO, PM
3 2.5",8,2021-04-24
Bengaluru,Satisfactory,65,"O , PM , PM
3 10 2.5",7,2021-04-25
Bengaluru,Satisfactory,82,"PM , PM , NO
2.5 10 2",6,2021-04-26
Bengaluru,Satisfactory,95,"PM , PM
2.5 10",8,2021-04-27
Bengaluru,Moderate,104,"PM , PM
10 2.5",8,2021-04-28
Bengaluru,Satisfactory,88,"PM , PM
10 2.5",8,2021-04-29
Bengaluru,Satisfactory,80,"PM , PM , O
2.5 10 3",8,2021-04-30
Bengaluru,Satisfactory,93,"PM , PM , CO
2.5 10",9,2021-05-01
Bengaluru,Satisfactory,78,"CO, PM , PM
10 2.5",8,2021-05-02
Bengaluru,Satisfactory,54,"CO, PM , PM
10 2.5",8,2021-05-03
Bengaluru,Satisfactory,64,"CO, PM , O
2.5 3",8,2021-05-04
Bengaluru,Satisfactory,68,"CO, PM , PM
10 2.5",8,2021-05-05
Bengaluru,Satisfactory,61,"CO, PM , SO
10 2",8,2021-05-06
Bengaluru,Satisfactory,52,"CO, PM , PM
10 2.5",9,2021-05-07
Bengaluru,Satisfactory,61,"CO, NO , PM
2 2.5",8,2021-05-08
Bengaluru,Satisfactory,51,"NO , O , PM
2 3 2.5",8,2021-05-09
Bengaluru,Satisfactory,53,"CO, NO , PM
2 2.5",9,2021-05-10
Bengaluru,Satisfactory,54,"PM , CO, O
10 3",7,2021-05-11
Bengaluru,Satisfactory,57,"CO, PM , PM
10 2.5",8,2021-05-12
Bengaluru,Good,46,"CO, NO , O
2 3",9,2021-05-13
Bengaluru,Good,43,"CO, NO , O
2 3",6,2021-05-14
Bengaluru,Good,43,"CO, NO , O
2 3",7,2021-05-15
Bengaluru,Good,48,"CO, NO , O
2 3",6,2021-05-16
Bengaluru,Good,43,"CO, NO , O
2 3",7,2021-05-17
Bengaluru,Satisfactory,54,"CO, O
3",8,2021-05-18
Bengaluru,Good,33,"NO , CO, O
2 3",8,2021-05-19
Bengaluru,Good,35,"NO , CO, O
2 3",6,2021-05-20
Bengaluru,Good,33,"NO , CO, O
2 3",8,2021-05-21
Bengaluru,Good,38,"CO, O , PM
3 10",7,2021-05-22
Bengaluru,Good,38,"NO , O , CO
2 3",7,2021-05-23
Bengaluru,Good,50,"PM , O
10 3",7,2021-05-24
Bengaluru,Good,46,"PM , CO, O
10 3",8,2021-05-25
Bengaluru,Good,44,"PM , CO, O
10 3",8,2021-05-26
Bengaluru,Satisfactory,62,"PM , CO, PM
2.5 10",10,2021-05-27
Bengaluru,Satisfactory,59,"PM , PM , CO
2.5 10",10,2021-05-28
Bengaluru,Good,49,"PM , CO
10",8,2021-05-29
Bengaluru,Good,45,"CO, PM , PM
10 2.5",10,2021-05-30
Bengaluru,Good,38,"CO, PM , O
10 3",8,2021-05-31
Bengaluru,Good,38,"CO, PM , O
10 3",10,2021-06-01
Bengaluru,Good,42,"CO, PM , O
10 3",10,2021-06-02
Bengaluru,Satisfactory,52,"CO, O , PM
3 10",8,2021-06-03
Bengaluru,Good,44,"CO, PM , O
10 3",8,2021-06-04
Bengaluru,Good,32,"O , PM , CO
3 10",9,2021-06-05
Bengaluru,Good,39,"CO, O
3",9,2021-06-06
Bengaluru,Good,46,"CO, O , PM
3 10",9,2021-06-07
Bengaluru,Satisfactory,51,"PM , PM , O
10 2.5 3",10,2021-06-08
Bengaluru,Good,46,"PM , O , PM
10 3 2.5",10,2021-06-09
Bengaluru,Good,42,"CO, PM , O
10 3",8,2021-06-10
Bengaluru,Good,42,"PM , O
10 3",8,2021-06-11
Bengaluru,Good,47,"PM , O
10 3",9,2021-06-12
Bengaluru,Good,48,"CO, PM , O
2.5 3",9,2021-06-13
Bengaluru,Good,36,"CO, NO , O
2 3",9,2021-06-14
Bengaluru,Good,36,"PM , NO , SO
10 2 2",9,2021-06-15
Bengaluru,Satisfactory,57,"CO, PM , PM
10 2.5",9,2021-06-16
Bengaluru,Satisfactory,61,"PM , PM
2.5 10",9,2021-06-17
Bengaluru,Satisfactory,67,"PM , PM , CO
2.5 10",10,2021-06-18
Bengaluru,Satisfactory,78,"PM , PM
2.5 10",8,2021-06-19
Bengaluru,Satisfactory,80,"PM , PM
2.5 10",9,2021-06-20
Bengaluru,Satisfactory,64,"PM , PM
2.5 10",10,2021-06-21
Bengaluru,Satisfactory,64,"PM
10",8,2021-06-22
Bengaluru,Satisfactory,95,"PM , PM
10 2.5",9,2021-06-23
Bengaluru,Satisfactory,81,"PM , PM
2.5 10",9,2021-06-24
Bengaluru,Satisfactory,90,"PM , PM
10 2.5",9,2021-06-25
Bengaluru,Satisfactory,67,"CO, PM
10",7,2021-06-26
Bengaluru,Good,41,"CO, NO , PM
2 10",7,2021-06-27
Bengaluru,Good,45,"CO, PM
10",8,2021-06-28
Bengaluru,Satisfactory,63,"PM
10",9,2021-06-29
Bengaluru,Satisfactory,52,"CO, PM
10",8,2021-06-30
Bengaluru,Satisfactory,53,"CO, PM
10",9,2021-07-01
Bengaluru,Good,50,"CO, PM , NO
10 2",10,2021-07-02
Bengaluru,Satisfactory,54,"CO, PM , PM
2.5 10",10,2021-07-03
Bengaluru,Good,47,"CO, PM , NO
10 2",9,2021-07-04
Bengaluru,Good,42,"CO, NO , O
2 3",7,2021-07-05
Bengaluru,Good,46,"CO, PM , NO
10 2",9,2021-07-06
Bengaluru,Satisfactory,61,"PM , CO
10",9,2021-07-07
Bengaluru,Satisfactory,54,"PM , CO, PM
2.5 10",8,2021-07-08
Bengaluru,Satisfactory,70,"PM , PM , CO
2.5 10",8,2021-07-09
Bengaluru,Satisfactory,52,"CO, PM , NO
2.5 2",7,2021-07-10
Bengaluru,Satisfactory,51,"CO, PM , NO
10 2",7,2021-07-11
Bengaluru,Satisfactory,51,"CO, PM , NO
10 2",7,2021-07-12
Bengaluru,Satisfactory,59,"CO, PM , NO
10 2",9,2021-07-13
Bengaluru,Good,47,"CO, NO , PM
2 10",9,2021-07-14
Bengaluru,Good,43,"CO, NO , PM
2 10",9,2021-07-15
Bengaluru,Good,45,"CO, NO , PM
2 10",9,2021-07-16
Bengaluru,Good,47,"CO, PM
10",9,2021-07-17
Bengaluru,Good,47,"CO, O , NO
3 2",8,2021-07-18
Bengaluru,Good,43,"CO, PM , NO
10 2",8,2021-07-19
Bengaluru,Satisfactory,57,"PM , CO, O
10 3",9,2021-07-20
Bengaluru,Satisfactory,58,"PM , O , CO
10 3",8,2021-07-21
Bengaluru,Good,47,"CO, PM , NO
10 2",7,2021-07-22
Bengaluru,Satisfactory,54,"CO, PM
10",8,2021-07-23
Bengaluru,Satisfactory,57,"PM , CO
10",10,2021-07-24
Bengaluru,Good,40,"PM , CO, NO
10 2",7,2021-07-25
Bengaluru,Good,50,"CO, O , PM
3 10",8,2021-07-26
Bengaluru,Satisfactory,58,"PM , CO, PM
10 2.5",8,2021-07-27
Bengaluru,Satisfactory,55,"PM , CO, PM
10 2.5",10,2021-07-28
Bengaluru,Satisfactory,66,"CO, PM
10",10,2021-07-29
Bengaluru,Satisfactory,57,"PM , CO
10",10,2021-07-30
Bengaluru,Satisfactory,69,"CO, PM
10",10,2021-07-31
Bengaluru,Satisfactory,57,"PM , CO
10",7,2021-08-01
Bengaluru,Satisfactory,66,"CO, PM , PM
10 2.5",6,2021-08-02
Bengaluru,Satisfactory,67,"CO, PM
10",8,2021-08-03
Bengaluru,Satisfactory,60,"CO, PM , NO
10 2",7,2021-08-04
Bengaluru,Satisfactory,52,"PM , PM
2.5 10",7,2021-08-05
Bengaluru,Satisfactory,64,"CO, PM , PM
2.5 10",10,2021-08-06
Bengaluru,Satisfactory,57,"CO, PM , PM
10 2.5",8,2021-08-07
Bengaluru,Good,48,"PM , CO, PM
10 2.5",8,2021-08-08
Bengaluru,Satisfactory,69,"CO, PM , PM
10 2.5",7,2021-08-09
Bengaluru,Satisfactory,53,"CO, PM , NO
10 2",9,2021-08-10
Bengaluru,Satisfactory,59,"CO, PM , NO
10 2",8,2021-08-11
Bengaluru,Satisfactory,78,"CO, PM , PM
2.5 10",9,2021-08-12
Bengaluru,Satisfactory,60,"CO, NO , PM
2 2.5",10,2021-08-13
Bengaluru,Satisfactory,69,"PM , PM
2.5 10",9,2021-08-14
Bengaluru,Satisfactory,61,"PM , CO
10",7,2021-08-15
Bengaluru,Satisfactory,57,"CO, PM
10",7,2021-08-16
Bengaluru,Satisfactory,58,"CO, PM , PM
2.5 10",8,2021-08-17
Bengaluru,Satisfactory,58,"CO, PM , PM
10 2.5",8,2021-08-18
Bengaluru,Satisfactory,51,"CO, PM , PM
2.5 10",10,2021-08-19
Bengaluru,Satisfactory,57,"CO, PM , PM
10 2.5",9,2021-08-20
Bengaluru,Satisfactory,64,"CO, PM
10",9,2021-08-21
Bengaluru,Satisfactory,61,"CO, PM , NO
10 2",9,2021-08-22
Bengaluru,Satisfactory,54,"CO, PM , NO
10 2",8,2021-08-23
Bengaluru,Satisfactory,51,"PM , PM , O
10 2.5 3",9,2021-08-24
Bengaluru,Satisfactory,53,"CO, PM , NO
10 2",8,2021-08-25
Bengaluru,Satisfactory,56,"CO, PM , PM
10 2.5",10,2021-08-26
Bengaluru,Satisfactory,62,"CO, PM , NO
10 2",7,2021-08-27
Bengaluru,Good,43,"CO, PM , NO
2.5 2",8,2021-08-28
Bengaluru,Good,38,"CO, PM , PM
10 2.5",8,2021-08-29
Bengaluru,Good,43,"CO, PM , NO
10 2",9,2021-08-30
Bengaluru,Satisfactory,63,"CO, PM
10",9,2021-08-31
Bengaluru,Satisfactory,67,"PM , PM , CO
2.5 10",9,2021-09-01
Bengaluru,Satisfactory,59,"CO, PM , NO
10 2",8,2021-09-02
Bengaluru,Good,45,"CO, O , PM
3 10",6,2021-09-03
Bengaluru,Satisfactory,55,"PM , CO, O
10 3",9,2021-09-04
Bengaluru,Good,46,"CO, PM , O
10 3",8,2021-09-05
Bengaluru,Good,40,"O , CO, PM
3 10",9,2021-09-06
Bengaluru,Good,41,"PM , NO , PM
10 2 2.5",9,2021-09-07
Bengaluru,Good,47,"CO, PM , NO
10 2",9,2021-09-08
Bengaluru,Satisfactory,63,"CO, PM , PM
2.5 10",10,2021-09-09
Bengaluru,Satisfactory,58,"PM , CO
10",9,2021-09-10
Bengaluru,Satisfactory,61,"CO, PM
10",9,2021-09-11
Bengaluru,Satisfactory,55,"CO, PM
10",10,2021-09-12
Bengaluru,Good,50,"CO, PM
10",9,2021-09-13
Bengaluru,Satisfactory,57,"CO, PM
10",9,2021-09-14
Bengaluru,Satisfactory,65,"CO, PM , PM
10 2.5",10,2021-09-15
Bengaluru,Satisfactory,65,"PM , CO
10",9,2021-09-16
Bengaluru,Satisfactory,74,"CO, PM
10",10,2021-09-17
Bengaluru,Satisfactory,74,"PM , PM
2.5 10",9,2021-09-18
Bengaluru,Satisfactory,83,"CO, O , PM
3 10",9,2021-09-19
Bengaluru,Satisfactory,63,"CO, PM , O
10 3",8,2021-09-20
Bengaluru,Satisfactory,54,"CO, PM
10",9,2021-09-21
Bengaluru,Good,45,"CO, PM , O
10 3",7,2021-09-22
Bengaluru,Satisfactory,55,"CO, PM , PM
10 2.5",8,2021-09-23
Bengaluru,Satisfactory,52,"CO, PM , O
10 3",8,2021-09-24
Bengaluru,Satisfactory,64,"PM , PM , NO
10 2.5 2",7,2021-09-25
Bengaluru,Good,42,"CO, O , PM
3 10",6,2021-09-26
Bengaluru,Good,42,"PM , CO, O
10 3",7,2021-09-27
Bengaluru,Good,50,"CO, PM , O
10 3",8,2021-09-28
Bengaluru,Satisfactory,66,"PM , PM , CO
2.5 10",9,2021-09-29
Bengaluru,Satisfactory,63,"CO, PM , SO
10 2",9,2021-09-30
Bengaluru,Satisfactory,67,"CO, PM
10",9,2021-10-01
Bengaluru,Satisfactory,70,"CO, PM , PM
2.5 10",9,2021-10-02
Bengaluru,Satisfactory,51,"CO, PM , NO
10 2",8,2021-10-03
Bengaluru,Satisfactory,56,"CO, PM , NO
10 2",4,2021-10-04
Bengaluru,Satisfactory,64,"CO, PM , PM
10 2.5",7,2021-10-05
Bengaluru,Satisfactory,52,"CO, PM , NO
10 2",6,2021-10-06
Bengaluru,Good,49,"CO, NO , O
2 3",7,2021-10-07
Bengaluru,Satisfactory,57,"CO, PM
10",8,2021-10-08
Bengaluru,Good,48,"CO, PM , NO
10 2",8,2021-10-09
Bengaluru,Good,46,"PM , NO , CO
10 2",8,2021-10-10
Bengaluru,Satisfactory,51,"CO, NO , PM
2 10",7,2021-10-11
Bengaluru,Good,39,"CO, PM , NO
10 2",8,2021-10-12
Bengaluru,Satisfactory,53,"NO , CO
2",9,2021-10-13
Bengaluru,Good,50,"CO, NO , PM
2 10",8,2021-10-14
Bengaluru,Moderate,128,"NO , O , CO
2 3",8,2021-10-15
Bengaluru,Moderate,117,"NO , CO, PM
2 2.5",7,2021-10-16
Bengaluru,Satisfactory,62,"CO, PM , O
10 3",7,2021-10-17
Bengaluru,Satisfactory,72,"CO, PM , O
10 3",7,2021-10-18
Bengaluru,Satisfactory,76,"CO, O , PM
3 10",7,2021-10-19
Bengaluru,Moderate,102,"PM , PM
2.5 10",8,2021-10-20
Bengaluru,Satisfactory,84,"CO, PM , PM
2.5 10",9,2021-10-21
Bengaluru,Satisfactory,77,"PM , PM , CO
2.5 10",8,2021-10-22
