City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Navi Mumbai,Moderate,132,"PM
10",1,2018-02-05
Navi Mumbai,Moderate,137,"PM
10",1,2018-02-06
Navi Mumbai,Moderate,130,"PM
10",1,2018-02-07
Navi Mumbai,Moderate,147,"PM
10",1,2018-02-08
Navi Mumbai,Moderate,101,"PM
10",1,2018-02-09
Navi Mumbai,Satisfactory,96,"PM
10",1,2018-02-10
Navi Mumbai,Satisfactory,78,"PM
10",1,2018-02-11
Navi Mumbai,Satisfactory,63,"SO
2",1,2018-02-12
Navi Mumbai,Satisfactory,91,"PM
10",1,2018-02-14
Navi Mumbai,Satisfactory,77,"PM
10",1,2018-02-15
Navi Mumbai,Moderate,107,CO,1,2018-02-16
Navi Mumbai,Moderate,105,CO,1,2018-02-17
Navi Mumbai,Moderate,105,CO,1,2018-02-18
Navi Mumbai,Moderate,112,"PM
10",1,2018-02-19
Navi Mumbai,Moderate,151,"PM
10",1,2018-02-20
Navi Mumbai,Moderate,142,"PM
10",1,2018-02-23
Navi Mumbai,Moderate,131,"PM
10",1,2018-02-24
Navi Mumbai,Moderate,114,"PM
10",1,2018-02-25
Navi Mumbai,Moderate,116,"PM
10",1,2018-02-26
Navi Mumbai,Moderate,121,"PM
10",1,2018-02-27
Navi Mumbai,Moderate,131,"PM
10",1,2018-02-28
Navi Mumbai,Moderate,146,"PM
10",1,2018-03-01
Navi Mumbai,Moderate,128,"PM
10",1,2018-03-02
Navi Mumbai,Moderate,104,"PM
10",1,2018-03-03
Navi Mumbai,Moderate,102,CO,1,2018-03-04
Navi Mumbai,Moderate,103,CO,1,2018-03-05
Navi Mumbai,Moderate,113,"PM
10",1,2018-03-06
Navi Mumbai,Moderate,104,CO,1,2018-03-07
Navi Mumbai,Moderate,106,CO,1,2018-03-08
Navi Mumbai,Moderate,106,CO,1,2018-03-09
Navi Mumbai,Moderate,105,CO,1,2018-03-10
Navi Mumbai,Moderate,107,"PM
10",1,2018-03-11
Navi Mumbai,Moderate,106,CO,1,2018-03-12
Navi Mumbai,Moderate,106,CO,1,2018-03-13
Navi Mumbai,Moderate,106,CO,1,2018-03-14
Navi Mumbai,Moderate,109,CO,1,2018-03-15
Navi Mumbai,Moderate,110,CO,1,2018-03-16
Navi Mumbai,Moderate,110,CO,1,2018-03-17
Navi Mumbai,Moderate,110,CO,1,2018-03-18
Navi Mumbai,Moderate,109,CO,1,2018-03-19
Navi Mumbai,Moderate,110,CO,1,2018-03-20
Navi Mumbai,Moderate,110,CO,1,2018-03-21
Navi Mumbai,Moderate,112,CO,1,2018-03-22
Navi Mumbai,Moderate,113,CO,1,2018-03-23
Navi Mumbai,Moderate,104,CO,1,2018-03-27
Navi Mumbai,Moderate,103,CO,1,2018-03-28
Navi Mumbai,Moderate,102,CO,1,2018-03-29
Navi Mumbai,Moderate,104,CO,1,2018-03-30
Navi Mumbai,Moderate,102,CO,1,2018-03-31
Navi Mumbai,Moderate,103,CO,1,2018-04-01
Navi Mumbai,Moderate,104,CO,1,2018-04-02
Navi Mumbai,Moderate,104,CO,1,2018-04-03
Navi Mumbai,Moderate,105,CO,1,2018-04-04
Navi Mumbai,Moderate,105,CO,1,2018-04-05
Navi Mumbai,Moderate,118,"PM
10",1,2018-04-06
Navi Mumbai,Moderate,107,CO,1,2018-04-07
Navi Mumbai,Moderate,109,"PM
10",1,2018-04-08
Navi Mumbai,Moderate,110,CO,1,2018-04-09
Navi Mumbai,Moderate,109,CO,1,2018-04-10
Navi Mumbai,Satisfactory,89,"PM
10",1,2018-04-11
Navi Mumbai,Satisfactory,85,"PM
10",1,2018-04-12
Navi Mumbai,Satisfactory,88,"PM
10",1,2018-04-13
Navi Mumbai,Satisfactory,75,"PM
10",1,2018-04-14
Navi Mumbai,Satisfactory,64,CO,1,2018-04-15
Navi Mumbai,Satisfactory,77,"PM
10",1,2018-04-16
Navi Mumbai,Satisfactory,73,"PM
10",1,2018-04-17
Navi Mumbai,Satisfactory,84,"PM
10",1,2018-04-18
Navi Mumbai,Moderate,107,"PM
10",1,2018-04-19
Navi Mumbai,Satisfactory,85,"PM
10",1,2018-04-20
Navi Mumbai,Satisfactory,77,CO,1,2018-04-21
Navi Mumbai,Satisfactory,78,CO,1,2018-04-22
Navi Mumbai,Satisfactory,93,"PM
10",1,2018-04-23
Navi Mumbai,Satisfactory,85,"PM
10",1,2018-04-24
Navi Mumbai,Satisfactory,92,"PM
10",1,2018-04-25
Navi Mumbai,Satisfactory,88,CO,1,2018-04-26
Navi Mumbai,Satisfactory,92,CO,1,2018-04-27
Navi Mumbai,Satisfactory,94,CO,1,2018-04-28
Navi Mumbai,Satisfactory,94,CO,1,2018-04-29
Navi Mumbai,Satisfactory,96,CO,1,2018-04-30
Navi Mumbai,Satisfactory,97,CO,1,2018-05-01
Navi Mumbai,Moderate,100,CO,1,2018-05-02
Navi Mumbai,Moderate,101,CO,1,2018-05-03
Navi Mumbai,Moderate,101,CO,1,2018-05-04
Navi Mumbai,Moderate,102,CO,1,2018-05-05
Navi Mumbai,Moderate,102,CO,1,2018-05-06
Navi Mumbai,Moderate,103,CO,1,2018-05-07
Navi Mumbai,Moderate,102,"PM
10",1,2018-05-09
Navi Mumbai,Satisfactory,95,"PM
10",1,2018-05-10
Navi Mumbai,Satisfactory,79,"SO
2",1,2018-05-11
Navi Mumbai,Satisfactory,72,CO,1,2018-05-12
Navi Mumbai,Satisfactory,77,CO,1,2018-05-13
Navi Mumbai,Satisfactory,98,"PM
10",1,2018-05-15
Navi Mumbai,Satisfactory,93,CO,1,2018-05-16
Navi Mumbai,Satisfactory,95,CO,1,2018-05-17
Navi Mumbai,Moderate,100,CO,1,2018-05-18
Navi Mumbai,Moderate,101,CO,1,2018-05-19
Navi Mumbai,Satisfactory,98,CO,1,2018-05-20
Navi Mumbai,Moderate,100,CO,1,2018-05-21
Navi Mumbai,Moderate,101,CO,1,2018-05-22
Navi Mumbai,Moderate,102,CO,1,2018-05-23
Navi Mumbai,Moderate,103,CO,1,2018-05-24
Navi Mumbai,Moderate,104,CO,1,2018-05-25
Navi Mumbai,Moderate,105,CO,1,2018-05-26
Navi Mumbai,Moderate,106,CO,1,2018-05-27
Navi Mumbai,Moderate,107,CO,1,2018-05-28
Navi Mumbai,Moderate,107,CO,1,2018-05-29
Navi Mumbai,Moderate,108,CO,1,2018-05-30
Navi Mumbai,Moderate,110,CO,1,2018-05-31
Navi Mumbai,Moderate,106,CO,1,2018-06-01
Navi Mumbai,Satisfactory,94,"PM
10",1,2018-06-02
Navi Mumbai,Moderate,100,"PM
10",1,2018-06-03
Navi Mumbai,Satisfactory,98,"PM
10",1,2018-06-04
Navi Mumbai,Satisfactory,98,"PM
10",1,2018-06-05
Navi Mumbai,Satisfactory,59,CO,1,2018-06-07
Navi Mumbai,Satisfactory,65,"PM
10",1,2018-06-08
Navi Mumbai,Satisfactory,57,"PM
10",1,2018-06-09
Navi Mumbai,Good,27,"PM
10",1,2018-06-10
Navi Mumbai,Satisfactory,59,"PM
10",1,2018-06-12
Navi Mumbai,Moderate,101,"PM
10",1,2018-06-13
Navi Mumbai,Moderate,101,"PM
10",1,2018-06-14
Navi Mumbai,Moderate,104,"PM
10",1,2018-06-15
Navi Mumbai,Moderate,100,"PM
10",1,2018-06-16
Navi Mumbai,Satisfactory,53,"PM
10",1,2018-06-17
Navi Mumbai,Satisfactory,53,"PM
10",1,2018-06-18
Navi Mumbai,Good,49,"PM
10",1,2018-06-19
Navi Mumbai,Good,46,"PM
10",1,2018-06-20
Navi Mumbai,Moderate,115,"PM
10",1,2018-07-07
Navi Mumbai,Moderate,109,"PM
10",1,2018-07-08
Navi Mumbai,Good,36,CO,1,2018-07-14
Navi Mumbai,Satisfactory,72,CO,1,2018-07-15
Navi Mumbai,Satisfactory,71,CO,1,2018-07-16
Navi Mumbai,Satisfactory,72,CO,1,2018-07-17
Navi Mumbai,Satisfactory,73,CO,1,2018-07-18
Navi Mumbai,Satisfactory,74,CO,1,2018-07-19
Navi Mumbai,Satisfactory,75,CO,1,2018-07-20
Navi Mumbai,Satisfactory,77,CO,1,2018-07-21
Navi Mumbai,Satisfactory,78,CO,1,2018-07-22
Navi Mumbai,Satisfactory,84,CO,1,2018-07-24
Navi Mumbai,Satisfactory,84,CO,1,2018-07-25
Navi Mumbai,Satisfactory,83,CO,1,2018-07-26
Navi Mumbai,Satisfactory,88,CO,1,2018-07-29
Navi Mumbai,Satisfactory,90,CO,1,2018-07-30
Navi Mumbai,Satisfactory,86,CO,1,2018-07-31
Navi Mumbai,Satisfactory,81,CO,1,2018-08-01
Navi Mumbai,Satisfactory,51,CO,1,2018-08-02
Navi Mumbai,Satisfactory,58,CO,1,2018-08-07
Navi Mumbai,Satisfactory,54,CO,1,2018-08-08
Navi Mumbai,Satisfactory,56,CO,1,2018-08-09
Navi Mumbai,Satisfactory,58,CO,1,2018-08-10
Navi Mumbai,Satisfactory,56,CO,1,2018-08-12
Navi Mumbai,Satisfactory,56,CO,1,2018-08-13
Navi Mumbai,Satisfactory,57,CO,1,2018-08-14
Navi Mumbai,Satisfactory,57,CO,1,2018-08-15
Navi Mumbai,Satisfactory,57,CO,1,2018-08-16
Navi Mumbai,Satisfactory,66,CO,1,2018-08-19
Navi Mumbai,Satisfactory,61,CO,1,2018-08-20
Navi Mumbai,Satisfactory,58,CO,1,2018-08-21
Navi Mumbai,Satisfactory,56,CO,1,2018-08-22
Navi Mumbai,Satisfactory,57,CO,1,2018-08-23
Navi Mumbai,Satisfactory,58,CO,1,2018-08-24
Navi Mumbai,Satisfactory,57,CO,1,2018-08-25
Navi Mumbai,Satisfactory,57,CO,1,2018-08-26
Navi Mumbai,Satisfactory,56,CO,1,2018-08-27
Navi Mumbai,Satisfactory,72,"PM
10",1,2018-08-30
Navi Mumbai,Satisfactory,75,"PM
10",1,2018-08-31
Navi Mumbai,Satisfactory,84,"PM
10",1,2018-09-01
Navi Mumbai,Satisfactory,75,"PM
10",1,2018-09-02
Navi Mumbai,Satisfactory,52,"PM
10",1,2018-09-03
Navi Mumbai,Good,49,"PM
10",1,2018-09-04
Navi Mumbai,Satisfactory,62,"PM
10",1,2018-09-05
Navi Mumbai,Satisfactory,51,"PM
10",1,2018-09-06
Navi Mumbai,Satisfactory,86,"PM
10",1,2018-09-07
Navi Mumbai,Satisfactory,59,"PM
10",1,2018-09-08
Navi Mumbai,Good,39,CO,1,2018-09-09
Navi Mumbai,Satisfactory,89,"PM
10",1,2018-09-10
Navi Mumbai,Satisfactory,78,"PM
10",1,2018-09-11
Navi Mumbai,Satisfactory,80,"PM
10",1,2018-09-12
Navi Mumbai,Satisfactory,71,"PM
10",1,2018-09-13
Navi Mumbai,Good,48,"PM
10",1,2018-09-14
Navi Mumbai,Satisfactory,71,"PM
10",1,2018-09-15
Navi Mumbai,Good,43,"PM
10",1,2018-09-16
Navi Mumbai,Satisfactory,60,"PM
10",1,2018-09-17
Navi Mumbai,Satisfactory,67,"PM
10",1,2018-09-18
Navi Mumbai,Satisfactory,50,CO,1,2018-09-19
Navi Mumbai,Satisfactory,87,"PM
10",1,2018-09-20
Navi Mumbai,Satisfactory,62,"PM
10",1,2018-09-21
Navi Mumbai,Satisfactory,54,CO,1,2018-09-22
Navi Mumbai,Satisfactory,54,CO,1,2018-09-23
Navi Mumbai,Satisfactory,71,"PM
10",1,2018-09-26
Navi Mumbai,Satisfactory,95,"PM
10",1,2018-09-27
Navi Mumbai,Satisfactory,65,"PM
10",1,2018-09-28
Navi Mumbai,Satisfactory,66,CO,1,2018-09-29
Navi Mumbai,Satisfactory,86,"PM
10",1,2018-09-30
Navi Mumbai,Satisfactory,81,"PM
10",1,2018-10-04
Navi Mumbai,Satisfactory,74,CO,1,2018-10-05
Navi Mumbai,Satisfactory,86,"PM
10",1,2018-10-06
Navi Mumbai,Satisfactory,85,"PM
10",1,2018-10-07
Navi Mumbai,Satisfactory,100,"PM
10",1,2018-10-08
Navi Mumbai,Moderate,145,"PM
10",1,2018-10-10
Navi Mumbai,Moderate,145,"PM
10",1,2018-10-11
Navi Mumbai,Moderate,148,"PM
10",1,2018-10-12
Navi Mumbai,Poor,282,"PM
10",1,2018-10-13
Navi Mumbai,Poor,223,"PM
10",1,2018-10-14
Navi Mumbai,Poor,205,"PM
10",1,2018-10-15
Navi Mumbai,Satisfactory,58,CO,1,2018-10-16
Navi Mumbai,Satisfactory,62,CO,1,2018-10-17
Navi Mumbai,Satisfactory,68,"PM
10",1,2018-10-20
Navi Mumbai,Satisfactory,70,CO,1,2018-10-21
Navi Mumbai,Satisfactory,72,CO,1,2018-10-22
Navi Mumbai,Satisfactory,73,CO,1,2018-10-23
Navi Mumbai,Satisfactory,75,CO,1,2018-10-24
Navi Mumbai,Satisfactory,78,CO,1,2018-10-25
Navi Mumbai,Satisfactory,80,"PM
10",1,2018-10-26
Navi Mumbai,Satisfactory,81,CO,1,2018-10-27
Navi Mumbai,Satisfactory,86,CO,1,2018-10-28
Navi Mumbai,Satisfactory,88,CO,1,2018-10-29
Navi Mumbai,Satisfactory,89,CO,1,2018-10-30
Navi Mumbai,Satisfactory,86,CO,1,2018-10-31
Navi Mumbai,Satisfactory,95,"PM
10",1,2018-11-01
Navi Mumbai,Satisfactory,97,CO,1,2018-11-02
Navi Mumbai,Moderate,103,CO,1,2018-11-04
Navi Mumbai,Moderate,105,CO,1,2018-11-06
Navi Mumbai,Moderate,106,CO,1,2018-11-07
Navi Mumbai,Moderate,101,CO,1,2018-11-08
Navi Mumbai,Moderate,101,CO,1,2018-11-09
Navi Mumbai,Moderate,103,CO,1,2018-11-10
Navi Mumbai,Moderate,111,"PM
10",1,2018-11-11
Navi Mumbai,Moderate,131,"PM
10",1,2018-11-12
Navi Mumbai,Moderate,104,CO,1,2018-11-13
Navi Mumbai,Moderate,105,CO,1,2018-11-14
Navi Mumbai,Moderate,106,CO,1,2018-11-15
Navi Mumbai,Moderate,107,CO,1,2018-11-16
Navi Mumbai,Moderate,108,CO,1,2018-11-17
Navi Mumbai,Moderate,109,CO,1,2018-11-18
Navi Mumbai,Moderate,109,CO,1,2018-11-19
Navi Mumbai,Moderate,122,"PM
10",1,2018-11-20
Navi Mumbai,Moderate,143,"PM
10",1,2018-11-21
Navi Mumbai,Moderate,115,"PM
10",1,2018-11-22
Navi Mumbai,Moderate,117,"PM
10",1,2018-11-23
Navi Mumbai,Moderate,114,CO,1,2018-11-24
Navi Mumbai,Moderate,124,"PM
10",1,2018-11-25
Navi Mumbai,Moderate,118,"PM
10",1,2018-11-26
Navi Mumbai,Moderate,147,"PM
10",1,2018-11-27
Navi Mumbai,Moderate,139,"PM
10",1,2018-11-28
Navi Mumbai,Moderate,146,"PM
10",1,2018-11-29
Navi Mumbai,Moderate,133,"PM
10",1,2018-11-30
Navi Mumbai,Moderate,121,"PM
10",1,2018-12-01
Navi Mumbai,Moderate,128,"PM
10",1,2018-12-02
Navi Mumbai,Moderate,140,"PM
10",1,2018-12-03
Navi Mumbai,Moderate,142,"PM
10",1,2018-12-04
Navi Mumbai,Moderate,131,"PM
10",1,2018-12-05
Navi Mumbai,Moderate,139,"PM
10",1,2018-12-06
Navi Mumbai,Moderate,118,"PM
10",1,2018-12-07
Navi Mumbai,Moderate,135,"PM
10",1,2018-12-08
Navi Mumbai,Moderate,133,"PM
10",1,2018-12-09
Navi Mumbai,Moderate,119,"PM
10",1,2018-12-10
Navi Mumbai,Moderate,116,"PM
10",1,2018-12-11
Navi Mumbai,Moderate,139,"PM
10",1,2018-12-12
Navi Mumbai,Moderate,103,CO,1,2018-12-13
Navi Mumbai,Moderate,111,CO,1,2018-12-14
Navi Mumbai,Satisfactory,98,"PM
10",1,2018-12-15
Navi Mumbai,Moderate,101,"PM
10",1,2018-12-16
Navi Mumbai,Moderate,105,"PM
10",1,2018-12-17
Navi Mumbai,Moderate,107,"PM
10",1,2018-12-18
Navi Mumbai,Moderate,115,CO,1,2018-12-21
Navi Mumbai,Moderate,133,"PM
10",1,2018-12-22
Navi Mumbai,Moderate,111,"PM
10",1,2018-12-23
Navi Mumbai,Moderate,137,"PM
10",1,2018-12-24
Navi Mumbai,Moderate,114,CO,1,2018-12-27
Navi Mumbai,Satisfactory,96,"PM
10",1,2018-12-28
Navi Mumbai,Moderate,124,"PM
10",1,2018-12-29
Navi Mumbai,Moderate,139,"PM
10",1,2018-12-30
Navi Mumbai,Moderate,110,"PM
10",1,2018-12-31
Navi Mumbai,Moderate,132,"PM
10",1,2019-01-01
Navi Mumbai,Moderate,155,"PM
10",1,2019-01-02
Navi Mumbai,Moderate,192,"PM
10",1,2019-01-03
Navi Mumbai,Moderate,161,"PM
10",1,2019-01-05
Navi Mumbai,Moderate,140,"PM
10",1,2019-01-06
Navi Mumbai,Moderate,116,"PM
10",1,2019-01-07
Navi Mumbai,Moderate,127,"PM
10",1,2019-01-08
Navi Mumbai,Moderate,183,"PM
10",1,2019-01-10
Navi Mumbai,Poor,206,"PM
10",1,2019-01-11
Navi Mumbai,Poor,215,"PM
10",1,2019-01-12
Navi Mumbai,Moderate,154,"PM
10",1,2019-01-13
Navi Mumbai,Moderate,139,"PM
10",1,2019-01-14
Navi Mumbai,Moderate,134,"PM
10",1,2019-01-15
Navi Mumbai,Moderate,134,"PM
10",1,2019-01-16
Navi Mumbai,Moderate,162,"PM
10",1,2019-01-17
Navi Mumbai,Moderate,158,"PM
10",1,2019-01-19
Navi Mumbai,Moderate,175,"PM
10",1,2019-01-20
Navi Mumbai,Moderate,143,"PM
10",1,2019-01-21
Navi Mumbai,Moderate,110,"PM
10",1,2019-01-23
Navi Mumbai,Moderate,112,CO,1,2019-01-24
Navi Mumbai,Moderate,111,CO,1,2019-01-25
Navi Mumbai,Moderate,111,CO,1,2019-01-26
Navi Mumbai,Moderate,112,CO,1,2019-01-27
Navi Mumbai,Moderate,112,CO,1,2019-01-28
Navi Mumbai,Moderate,113,CO,1,2019-01-29
Navi Mumbai,Moderate,112,CO,1,2019-01-30
Navi Mumbai,Moderate,110,CO,1,2019-01-31
Navi Mumbai,Moderate,112,CO,1,2019-02-01
Navi Mumbai,Moderate,135,"PM
10",1,2019-02-02
Navi Mumbai,Moderate,131,"PM
10",1,2019-02-03
Navi Mumbai,Moderate,134,"PM
10",1,2019-02-04
Navi Mumbai,Moderate,119,"PM
10",1,2019-02-05
Navi Mumbai,Moderate,119,"PM
10",1,2019-02-06
Navi Mumbai,Moderate,119,CO,1,2019-02-07
Navi Mumbai,Moderate,117,CO,1,2019-02-08
Navi Mumbai,Moderate,118,CO,1,2019-02-09
Navi Mumbai,Moderate,134,"PM
10",1,2019-02-10
Navi Mumbai,Moderate,159,"PM
10",1,2019-02-11
Navi Mumbai,Moderate,166,"PM
10",1,2019-02-12
Navi Mumbai,Moderate,155,"PM
10",1,2019-02-13
Navi Mumbai,Moderate,121,CO,1,2019-02-14
Navi Mumbai,Moderate,125,CO,1,2019-02-15
Navi Mumbai,Moderate,112,CO,1,2019-02-16
Navi Mumbai,Moderate,114,CO,1,2019-02-17
Navi Mumbai,Moderate,107,"PM
10",1,2019-02-18
Navi Mumbai,Moderate,120,"PM
10",1,2019-02-19
Navi Mumbai,Moderate,162,"PM
10",1,2019-02-20
Navi Mumbai,Satisfactory,99,CO,1,2019-02-21
Navi Mumbai,Moderate,102,"PM
10",1,2019-02-22
Navi Mumbai,Moderate,105,"PM
10",1,2019-02-23
Navi Mumbai,Moderate,120,"PM
10",1,2019-02-24
Navi Mumbai,Moderate,112,"PM
10",1,2019-02-25
Navi Mumbai,Moderate,107,CO,1,2019-02-26
Navi Mumbai,Moderate,103,CO,1,2019-02-27
Navi Mumbai,Moderate,106,CO,1,2019-02-28
Navi Mumbai,Moderate,102,CO,1,2019-03-01
Navi Mumbai,Moderate,153,"PM
10",1,2019-03-02
Navi Mumbai,Moderate,108,CO,1,2019-03-03
Navi Mumbai,Moderate,104,CO,1,2019-03-04
Navi Mumbai,Moderate,104,CO,1,2019-03-05
Navi Mumbai,Moderate,104,CO,1,2019-03-06
Navi Mumbai,Moderate,111,CO,1,2019-03-07
Navi Mumbai,Moderate,102,CO,1,2019-03-08
Navi Mumbai,Moderate,129,"PM
10",1,2019-03-09
Navi Mumbai,Moderate,128,"PM
10",1,2019-03-10
Navi Mumbai,Moderate,108,CO,1,2019-03-11
Navi Mumbai,Moderate,108,CO,1,2019-03-12
Navi Mumbai,Moderate,107,CO,1,2019-03-13
Navi Mumbai,Moderate,111,CO,1,2019-03-14
Navi Mumbai,Moderate,114,CO,1,2019-03-15
Navi Mumbai,Moderate,146,"PM
10",1,2019-03-16
Navi Mumbai,Moderate,126,"PM
10",1,2019-03-17
Navi Mumbai,Moderate,128,"PM
10",1,2019-03-18
Navi Mumbai,Moderate,141,"PM
10",1,2019-03-19
Navi Mumbai,Moderate,120,"PM
10",1,2019-03-20
Navi Mumbai,Moderate,103,CO,1,2019-03-21
Navi Mumbai,Moderate,105,CO,1,2019-03-22
Navi Mumbai,Moderate,114,"PM
10",1,2019-03-23
Navi Mumbai,Moderate,148,"PM
10",1,2019-03-24
Navi Mumbai,Moderate,121,"PM
10",1,2019-03-25
Navi Mumbai,Moderate,135,"PM
10",1,2019-03-26
Navi Mumbai,Moderate,127,"PM
10",1,2019-03-27
Navi Mumbai,Moderate,113,"PM
10",1,2019-03-28
Navi Mumbai,Moderate,113,"PM
10",1,2019-03-29
Navi Mumbai,Moderate,108,CO,1,2019-03-30
Navi Mumbai,Moderate,104,CO,1,2019-03-31
Navi Mumbai,Moderate,103,CO,1,2019-04-01
Navi Mumbai,Moderate,109,CO,1,2019-04-02
Navi Mumbai,Moderate,109,CO,1,2019-04-03
Navi Mumbai,Moderate,107,CO,1,2019-04-04
Navi Mumbai,Moderate,108,CO,1,2019-04-05
Navi Mumbai,Moderate,105,CO,1,2019-04-06
Navi Mumbai,Moderate,104,CO,1,2019-04-07
Navi Mumbai,Moderate,105,CO,1,2019-04-08
Navi Mumbai,Moderate,109,CO,1,2019-04-09
Navi Mumbai,Moderate,110,CO,1,2019-04-10
Navi Mumbai,Moderate,109,CO,1,2019-04-11
Navi Mumbai,Moderate,104,CO,1,2019-04-12
Navi Mumbai,Moderate,109,"PM
10",1,2019-04-13
Navi Mumbai,Severe,477,"PM
10",1,2019-04-14
Navi Mumbai,Very Poor,399,"PM
10",1,2019-04-15
Navi Mumbai,Moderate,105,CO,1,2019-04-16
Navi Mumbai,Moderate,105,CO,1,2019-04-17
Navi Mumbai,Moderate,105,CO,1,2019-04-19
Navi Mumbai,Moderate,103,CO,1,2019-04-20
Navi Mumbai,Moderate,105,CO,1,2019-04-21
Navi Mumbai,Moderate,104,CO,1,2019-04-22
Navi Mumbai,Moderate,102,CO,1,2019-04-23
Navi Mumbai,Moderate,111,"PM
10",1,2019-04-24
Navi Mumbai,Moderate,110,"PM
10",1,2019-04-25
Navi Mumbai,Moderate,120,"PM
10",1,2019-04-26
Navi Mumbai,Moderate,131,"PM
10",1,2019-04-27
Navi Mumbai,Moderate,143,"PM
10",1,2019-04-28
Navi Mumbai,Moderate,130,"PM
10",1,2019-04-29
Navi Mumbai,Moderate,125,"PM
10",1,2019-04-30
Navi Mumbai,Moderate,125,"PM
10",1,2019-05-01
Navi Mumbai,Moderate,132,"PM
10",1,2019-05-02
Navi Mumbai,Moderate,126,"PM
10",1,2019-05-03
Navi Mumbai,Moderate,125,"PM
10",1,2019-05-04
Navi Mumbai,Moderate,118,"PM
10",1,2019-05-05
Navi Mumbai,Moderate,109,CO,1,2019-05-06
Navi Mumbai,Moderate,114,CO,1,2019-05-07
Navi Mumbai,Moderate,109,CO,1,2019-05-08
Navi Mumbai,Moderate,112,CO,1,2019-05-09
Navi Mumbai,Moderate,111,CO,1,2019-05-10
Navi Mumbai,Moderate,109,CO,1,2019-05-11
Navi Mumbai,Moderate,107,CO,1,2019-05-12
Navi Mumbai,Moderate,116,"PM
10",1,2019-05-13
Navi Mumbai,Moderate,109,CO,1,2019-05-14
Navi Mumbai,Moderate,113,CO,1,2019-05-15
Navi Mumbai,Moderate,113,CO,1,2019-05-16
Navi Mumbai,Moderate,114,"PM
10",1,2019-05-17
Navi Mumbai,Moderate,124,"PM
10",1,2019-05-18
Navi Mumbai,Moderate,110,"PM
10",1,2019-05-19
Navi Mumbai,Moderate,109,CO,1,2019-05-20
Navi Mumbai,Moderate,111,CO,1,2019-06-01
Navi Mumbai,Moderate,107,CO,1,2019-06-02
Navi Mumbai,Moderate,111,CO,1,2019-06-03
Navi Mumbai,Moderate,109,CO,1,2019-06-04
Navi Mumbai,Moderate,107,CO,1,2019-06-05
Navi Mumbai,Moderate,107,CO,1,2019-06-06
Navi Mumbai,Moderate,108,CO,1,2019-06-07
Navi Mumbai,Moderate,108,CO,1,2019-06-08
Navi Mumbai,Moderate,109,CO,1,2019-06-09
Navi Mumbai,Moderate,108,CO,1,2019-06-10
Navi Mumbai,Satisfactory,58,OZONE,1,2019-06-11
Navi Mumbai,Satisfactory,88,"PM , CO
10",2,2019-06-12
Navi Mumbai,Satisfactory,88,"CO, PM
10",2,2019-06-13
Navi Mumbai,Moderate,119,CO,2,2019-06-14
Navi Mumbai,Satisfactory,96,"CO, PM
10",2,2019-06-15
Navi Mumbai,Good,29,"PM
2.5",1,2019-06-16
Navi Mumbai,Moderate,120,"CO, PM
10",2,2019-06-17
Navi Mumbai,Satisfactory,75,"CO, PM
2.5",2,2019-06-18
Navi Mumbai,Satisfactory,69,"CO, PM
2.5",2,2019-06-19
Navi Mumbai,Satisfactory,76,"CO, PM
2.5",2,2019-06-20
Navi Mumbai,Satisfactory,73,"CO, PM
2.5",2,2019-06-21
Navi Mumbai,Moderate,102,"CO, PM
10",2,2019-06-22
Navi Mumbai,Moderate,104,"CO, PM
10",2,2019-06-23
Navi Mumbai,Satisfactory,96,"CO, PM
10",2,2019-06-24
Navi Mumbai,Satisfactory,92,"CO, PM
10",2,2019-06-25
Navi Mumbai,Satisfactory,87,"CO, PM
10",2,2019-06-26
Navi Mumbai,Satisfactory,69,"CO, PM
10",3,2019-06-27
Navi Mumbai,Satisfactory,56,"CO, PM
10",3,2019-06-28
Navi Mumbai,Satisfactory,57,"CO, NO
2",3,2019-06-29
Navi Mumbai,Satisfactory,59,"CO, PM
10",3,2019-06-30
Navi Mumbai,Satisfactory,59,"CO, NO
2",3,2019-07-01
Navi Mumbai,Satisfactory,58,"CO, NO
2",3,2019-07-02
Navi Mumbai,Satisfactory,65,"CO, PM
10",3,2019-07-03
Navi Mumbai,Satisfactory,65,"CO, PM
10",3,2019-07-04
Navi Mumbai,Satisfactory,52,"PM
10",2,2019-07-05
Navi Mumbai,Satisfactory,65,"CO, PM
10",3,2019-07-06
Navi Mumbai,Satisfactory,71,"CO, PM
10",3,2019-07-07
Navi Mumbai,Satisfactory,66,"CO, PM
10",3,2019-07-08
Navi Mumbai,Satisfactory,67,"CO, PM
10",3,2019-07-09
Navi Mumbai,Satisfactory,72,"CO, PM
10",2,2019-07-10
Navi Mumbai,Satisfactory,61,"CO, PM
10",3,2019-07-11
Navi Mumbai,Satisfactory,67,"CO, PM
10",3,2019-07-12
Navi Mumbai,Satisfactory,69,"CO, PM
10",3,2019-07-13
Navi Mumbai,Satisfactory,72,"CO, PM
10",2,2019-07-14
Navi Mumbai,Satisfactory,80,"CO, PM
10",3,2019-07-15
Navi Mumbai,Satisfactory,75,"CO, PM
10",3,2019-07-16
Navi Mumbai,Satisfactory,76,"CO, PM
10",3,2019-07-17
Navi Mumbai,Satisfactory,89,"CO, PM
10",3,2019-07-18
Navi Mumbai,Moderate,104,"PM , CO
10",3,2019-07-19
