City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Mumbai,Satisfactory,76,CO,1,2018-09-11
Mumbai,Satisfactory,69,CO,1,2018-09-12
Mumbai,Satisfactory,75,CO,1,2018-09-13
Mumbai,Satisfactory,84,CO,1,2018-09-14
Mumbai,Satisfactory,77,CO,1,2018-09-15
Mumbai,Satisfactory,89,CO,1,2018-09-16
Mumbai,Satisfactory,73,CO,1,2018-09-17
Mumbai,Satisfactory,73,CO,1,2018-09-18
Mumbai,Satisfactory,68,CO,1,2018-09-19
Mumbai,Satisfactory,82,"PM
10",1,2018-09-20
Mumbai,Moderate,109,"PM
10",1,2018-09-21
Mumbai,Satisfactory,66,CO,1,2018-09-22
Mumbai,Satisfactory,73,CO,1,2018-09-23
Mumbai,Satisfactory,79,CO,1,2018-09-24
Mumbai,Satisfactory,66,"PM
10",1,2018-09-25
Mumbai,Satisfactory,78,CO,1,2018-09-26
Mumbai,Satisfactory,71,CO,1,2018-09-27
Mumbai,Moderate,109,"PM
10",1,2018-09-28
Mumbai,Satisfactory,87,CO,1,2018-09-29
Mumbai,Moderate,124,"PM
10",1,2018-09-30
Mumbai,Moderate,129,"PM
10",1,2018-10-01
Mumbai,Moderate,108,"PM
10",1,2018-10-02
Mumbai,Moderate,121,"PM
10",1,2018-10-03
Mumbai,Satisfactory,98,"PM
10",1,2018-10-04
Mumbai,Satisfactory,99,"PM
10",1,2018-10-05
Mumbai,Moderate,120,"PM
10",1,2018-10-06
Mumbai,Moderate,110,"PM
10",1,2018-10-07
Mumbai,Moderate,102,"PM
10",1,2018-10-08
Mumbai,Satisfactory,92,"PM
10",1,2018-10-09
Mumbai,Satisfactory,100,"PM
10",1,2018-10-10
Mumbai,Satisfactory,92,"PM
10",1,2018-10-11
Mumbai,Satisfactory,99,"PM
10",1,2018-10-12
Mumbai,Moderate,144,"PM
10",1,2018-10-13
Mumbai,Moderate,155,"PM
10",1,2018-10-14
Mumbai,Moderate,142,"PM
10",1,2018-10-16
Mumbai,Moderate,124,"PM
10",1,2018-10-17
Mumbai,Satisfactory,83,CO,1,2018-10-18
Mumbai,Moderate,122,"PM
10",1,2018-10-24
Mumbai,Moderate,153,"PM
10",1,2018-10-25
Mumbai,Moderate,112,"PM
10",1,2018-10-26
Mumbai,Moderate,138,"PM
10",1,2018-10-27
Mumbai,Moderate,107,"PM
10",1,2018-10-30
Mumbai,Moderate,101,"PM
10",1,2018-10-31
Mumbai,Moderate,129,"PM
10",1,2018-11-01
Mumbai,Moderate,109,"PM
10",1,2018-11-02
Mumbai,Satisfactory,98,"PM
10",1,2018-11-03
Mumbai,Satisfactory,84,CO,1,2018-11-04
Mumbai,Satisfactory,88,CO,1,2018-11-05
Mumbai,Moderate,114,"PM
10",1,2018-11-06
Mumbai,Moderate,127,"PM
10",1,2018-11-07
Mumbai,Poor,235,"PM
10",1,2018-11-08
Mumbai,Moderate,183,"PM
2.5",1,2018-11-09
Mumbai,Poor,236,"PM
10",1,2018-11-10
Mumbai,Moderate,140,"PM
10",1,2018-11-11
Mumbai,Moderate,133,"PM
10",1,2018-11-12
Mumbai,Moderate,117,"PM
10",1,2018-11-13
Mumbai,Moderate,133,"PM
10",1,2018-11-14
Mumbai,Moderate,104,"PM
10",1,2018-11-15
Mumbai,Moderate,129,"PM
10",1,2018-11-16
Mumbai,Moderate,129,"PM
10",1,2018-11-17
Mumbai,Moderate,142,"PM
10",1,2018-11-18
Mumbai,Moderate,129,"PM
10",1,2018-11-24
Mumbai,Moderate,161,OZONE,1,2018-11-25
Mumbai,Moderate,155,"PM
10",1,2018-11-26
Mumbai,Moderate,140,"PM
10",1,2018-11-27
Mumbai,Moderate,150,"PM
10",1,2018-11-28
Mumbai,Moderate,148,"PM
10",1,2018-11-29
Mumbai,Moderate,146,"PM
10",1,2018-11-30
Mumbai,Moderate,151,"PM
10",1,2018-12-01
Mumbai,Moderate,177,"PM
10",1,2018-12-02
Mumbai,Moderate,181,"PM
10",1,2018-12-03
Mumbai,Moderate,164,"PM
10",1,2018-12-04
Mumbai,Moderate,163,"PM
10",1,2018-12-05
Mumbai,Moderate,180,"PM
2.5",1,2018-12-06
Mumbai,Moderate,139,"PM
10",1,2018-12-07
Mumbai,Moderate,153,"PM
10",1,2018-12-08
Mumbai,Moderate,156,"PM
10",1,2018-12-09
Mumbai,Moderate,136,"PM
10",1,2018-12-10
Mumbai,Moderate,138,"PM
10",1,2018-12-11
Mumbai,Moderate,119,"PM
10",1,2018-12-12
Mumbai,Moderate,115,"PM
10",1,2018-12-13
Mumbai,Moderate,120,"PM
10",1,2018-12-14
Mumbai,Moderate,134,"PM
10",1,2018-12-15
Mumbai,Moderate,150,"PM
10",1,2018-12-16
Mumbai,Moderate,126,"PM
10",1,2018-12-17
Mumbai,Moderate,141,"PM
10",1,2018-12-18
Mumbai,Moderate,149,"PM
2.5",1,2018-12-19
Mumbai,Moderate,125,"PM
10",1,2018-12-20
Mumbai,Moderate,115,"PM
10",1,2018-12-21
Mumbai,Moderate,154,"PM
10",1,2018-12-22
Mumbai,Poor,201,"PM
2.5",1,2018-12-23
Mumbai,Poor,220,"PM
2.5",1,2018-12-24
Mumbai,Poor,212,"PM
2.5",1,2018-12-25
Mumbai,Moderate,130,"PM
2.5",1,2018-12-26
Mumbai,Moderate,115,"PM
10",1,2018-12-27
Mumbai,Moderate,131,"PM
2.5",1,2018-12-28
Mumbai,Moderate,138,"PM
2.5",1,2018-12-29
Mumbai,Moderate,156,"PM
2.5",1,2018-12-30
Mumbai,Moderate,177,"PM
2.5",1,2018-12-31
Mumbai,Moderate,194,"PM
10",1,2019-01-01
Mumbai,Moderate,180,"PM
10",1,2019-01-02
Mumbai,Poor,267,"PM
10",1,2019-01-03
Mumbai,Poor,223,"PM
10",1,2019-01-04
Mumbai,Moderate,178,"PM
10",1,2019-01-05
Mumbai,Moderate,192,"PM
10",1,2019-01-06
Mumbai,Moderate,146,"PM
10",1,2019-01-07
Mumbai,Moderate,161,"PM
10",1,2019-01-08
Mumbai,Moderate,154,"PM
10",1,2019-01-09
Mumbai,Poor,219,"PM
10",1,2019-01-10
Mumbai,Poor,212,"PM
10",1,2019-01-11
Mumbai,Moderate,200,"PM
10",1,2019-01-12
Mumbai,Poor,206,"PM
10",1,2019-01-13
Mumbai,Moderate,163,"PM
10",1,2019-01-14
Mumbai,Moderate,163,"PM
10",1,2019-01-15
Mumbai,Moderate,163,"PM
10",1,2019-01-16
Mumbai,Moderate,193,"PM
10",1,2019-01-17
Mumbai,Poor,207,"PM
10",1,2019-01-18
Mumbai,Poor,202,"PM
10",1,2019-01-19
Mumbai,Poor,251,"PM
10",1,2019-01-20
Mumbai,Moderate,137,"PM
10",1,2019-01-21
Mumbai,Moderate,108,"PM
10",1,2019-01-22
Mumbai,Satisfactory,93,"PM
10",1,2019-01-23
Mumbai,Moderate,134,"PM
10",1,2019-01-24
Mumbai,Moderate,123,"PM
10",1,2019-01-25
Mumbai,Moderate,115,"PM
10",1,2019-01-26
Mumbai,Moderate,110,"PM
10",1,2019-01-27
Mumbai,Moderate,110,"PM
10",1,2019-01-28
Mumbai,Moderate,118,"PM
10",1,2019-01-29
Mumbai,Moderate,156,"PM
10",1,2019-01-30
Mumbai,Moderate,153,"PM
10",1,2019-01-31
Mumbai,Moderate,153,OZONE,1,2019-02-01
Mumbai,Moderate,158,"PM
10",1,2019-02-02
Mumbai,Poor,204,"PM
10",1,2019-02-03
Mumbai,Moderate,197,"PM
10",1,2019-02-04
Mumbai,Moderate,159,"PM
10",1,2019-02-05
Mumbai,Moderate,153,"PM
10",1,2019-02-06
Mumbai,Satisfactory,90,"PM
10",1,2019-02-07
Mumbai,Moderate,162,"PM
10",1,2019-02-08
Mumbai,Moderate,159,"PM
10",1,2019-02-09
Mumbai,Moderate,187,"PM
10",1,2019-02-10
Mumbai,Poor,225,"PM
2.5",1,2019-02-11
Mumbai,Poor,219,"PM
2.5",1,2019-02-12
Mumbai,Moderate,175,"PM
2.5",1,2019-02-13
Mumbai,Satisfactory,97,"PM
2.5",1,2019-02-14
Mumbai,Moderate,108,"PM
10",1,2019-02-15
Mumbai,Moderate,124,"PM
10",1,2019-02-16
Mumbai,Moderate,173,OZONE,1,2019-02-17
Mumbai,Moderate,133,"PM
10",1,2019-02-18
Mumbai,Moderate,166,OZONE,1,2019-02-19
Mumbai,Moderate,156,"PM
10",1,2019-02-20
Mumbai,Satisfactory,90,"PM
10",1,2019-02-21
Mumbai,Satisfactory,83,CO,1,2019-02-22
Mumbai,Moderate,173,"PM
10",1,2019-02-23
Mumbai,Moderate,124,"PM
10",1,2019-02-24
Mumbai,Moderate,103,"PM
10",1,2019-02-25
Mumbai,Moderate,115,"PM
10",1,2019-02-26
Mumbai,Moderate,104,"PM
10",1,2019-02-27
Mumbai,Poor,207,"PM
10",1,2019-03-02
Mumbai,Satisfactory,84,CO,1,2019-03-03
Mumbai,Satisfactory,83,CO,1,2019-03-04
Mumbai,Moderate,113,"PM
10",1,2019-03-05
Mumbai,Moderate,101,"PM
10",1,2019-03-06
Mumbai,Satisfactory,96,"PM
10",1,2019-03-07
Mumbai,Moderate,102,"PM
10",1,2019-03-08
Mumbai,Moderate,189,OZONE,1,2019-03-09
Mumbai,Moderate,144,"PM
10",1,2019-03-10
Mumbai,Moderate,120,"PM
10",1,2019-03-11
Mumbai,Satisfactory,92,"PM
10",1,2019-03-12
Mumbai,Moderate,151,OZONE,1,2019-03-13
Mumbai,Satisfactory,95,"PM
10",1,2019-03-14
Mumbai,Moderate,162,OZONE,1,2019-03-15
Mumbai,Moderate,174,OZONE,1,2019-03-16
Mumbai,Moderate,126,"PM
10",1,2019-03-17
Mumbai,Moderate,125,"PM
10",1,2019-03-18
Mumbai,Moderate,137,"PM
10",1,2019-03-19
Mumbai,Satisfactory,89,"PM
10",1,2019-03-20
Mumbai,Satisfactory,82,"PM
10",1,2019-03-21
Mumbai,Satisfactory,74,CO,1,2019-03-22
Mumbai,Satisfactory,87,"PM
10",1,2019-03-23
Mumbai,Moderate,168,"PM
10",1,2019-03-24
Mumbai,Moderate,165,"PM
10",1,2019-03-25
Mumbai,Moderate,138,"PM
10",1,2019-03-26
Mumbai,Moderate,122,"PM
10",1,2019-03-27
Mumbai,Moderate,105,"PM
10",1,2019-03-28
Mumbai,Satisfactory,91,"PM
10",1,2019-03-29
Mumbai,Satisfactory,99,"PM
10",1,2019-03-30
Mumbai,Satisfactory,80,"PM
10",1,2019-03-31
Mumbai,Satisfactory,90,"PM
10",1,2019-04-01
Mumbai,Satisfactory,99,CO,1,2019-04-03
Mumbai,Satisfactory,88,CO,1,2019-04-04
Mumbai,Satisfactory,91,CO,1,2019-04-05
Mumbai,Satisfactory,91,CO,1,2019-04-06
Mumbai,Satisfactory,93,CO,1,2019-04-07
Mumbai,Satisfactory,93,CO,1,2019-04-08
Mumbai,Satisfactory,90,CO,1,2019-04-09
Mumbai,Satisfactory,93,CO,1,2019-04-10
Mumbai,Satisfactory,89,CO,1,2019-04-11
Mumbai,Satisfactory,93,CO,1,2019-04-12
Mumbai,Satisfactory,100,CO,1,2019-04-13
Mumbai,Satisfactory,95,CO,1,2019-04-14
Mumbai,Satisfactory,92,CO,1,2019-04-15
Mumbai,Satisfactory,95,CO,1,2019-04-16
Mumbai,Satisfactory,85,CO,1,2019-04-17
Mumbai,Satisfactory,94,CO,1,2019-04-18
Mumbai,Satisfactory,94,CO,1,2019-04-19
Mumbai,Satisfactory,97,CO,1,2019-04-20
Mumbai,Satisfactory,95,CO,1,2019-04-21
Mumbai,Satisfactory,97,CO,1,2019-04-22
Mumbai,Satisfactory,98,CO,1,2019-04-23
Mumbai,Satisfactory,90,CO,1,2019-04-24
Mumbai,Satisfactory,88,CO,1,2019-04-25
Mumbai,Satisfactory,92,CO,1,2019-04-26
Mumbai,Satisfactory,96,"PM
10",1,2019-04-27
Mumbai,Satisfactory,99,"PM
10",1,2019-04-28
Mumbai,Satisfactory,93,CO,1,2019-04-29
Mumbai,Satisfactory,93,CO,1,2019-04-30
Mumbai,Satisfactory,88,CO,1,2019-05-01
Mumbai,Moderate,109,"PM
10",1,2019-05-02
Mumbai,Satisfactory,90,CO,1,2019-05-03
Mumbai,Satisfactory,89,CO,1,2019-05-04
Mumbai,Satisfactory,88,CO,1,2019-05-05
Mumbai,Satisfactory,93,CO,1,2019-05-06
Mumbai,Satisfactory,94,CO,1,2019-05-07
Mumbai,Satisfactory,88,CO,1,2019-05-08
Mumbai,Satisfactory,89,CO,1,2019-05-09
Mumbai,Satisfactory,87,CO,1,2019-05-10
Mumbai,Satisfactory,92,CO,1,2019-05-11
Mumbai,Satisfactory,93,CO,1,2019-05-12
Mumbai,Satisfactory,90,CO,1,2019-05-13
Mumbai,Satisfactory,91,CO,1,2019-05-14
Mumbai,Satisfactory,82,CO,1,2019-05-15
Mumbai,Satisfactory,77,CO,1,2019-05-16
Mumbai,Satisfactory,78,CO,1,2019-05-17
Mumbai,Satisfactory,80,CO,1,2019-05-18
Mumbai,Satisfactory,79,CO,1,2019-05-19
Mumbai,Satisfactory,83,CO,1,2019-05-20
Mumbai,Satisfactory,90,CO,1,2019-05-21
Mumbai,Satisfactory,87,CO,1,2019-05-22
Mumbai,Satisfactory,90,CO,1,2019-05-23
Mumbai,Satisfactory,89,CO,1,2019-05-24
Mumbai,Satisfactory,71,CO,1,2019-05-25
Mumbai,Satisfactory,68,"PM
10",1,2019-05-26
Mumbai,Satisfactory,86,"PM
10",1,2019-05-27
Mumbai,Satisfactory,88,CO,1,2019-05-28
Mumbai,Satisfactory,90,CO,1,2019-05-29
Mumbai,Satisfactory,69,CO,1,2019-05-30
Mumbai,Satisfactory,71,CO,1,2019-05-31
Mumbai,Satisfactory,79,CO,1,2019-06-01
Mumbai,Satisfactory,79,CO,1,2019-06-02
Mumbai,Satisfactory,78,CO,1,2019-06-03
Mumbai,Satisfactory,79,CO,1,2019-06-04
Mumbai,Satisfactory,81,CO,1,2019-06-05
Mumbai,Satisfactory,81,CO,1,2019-06-06
Mumbai,Satisfactory,81,CO,1,2019-06-07
Mumbai,Satisfactory,75,CO,1,2019-06-08
Mumbai,Satisfactory,81,CO,1,2019-06-09
Mumbai,Satisfactory,92,CO,1,2019-06-10
Mumbai,Satisfactory,56,"CO, NO , PM
2 10",5,2019-06-11
Mumbai,Satisfactory,65,"PM , CO
10",5,2019-06-12
Mumbai,Satisfactory,54,"CO, PM
10",4,2019-06-13
Mumbai,Satisfactory,75,"CO, PM
10",4,2019-06-14
Mumbai,Good,50,"CO, PM
10",6,2019-06-15
Mumbai,Satisfactory,54,"PM
10",5,2019-06-16
Mumbai,Satisfactory,59,"CO, PM
10",6,2019-06-17
Mumbai,Satisfactory,66,"CO, PM
10",6,2019-06-18
Mumbai,Satisfactory,51,"CO, PM
10",6,2019-06-19
Mumbai,Satisfactory,84,"PM , CO
10",8,2019-06-20
Mumbai,Satisfactory,78,"PM , CO
10",7,2019-06-21
Mumbai,Satisfactory,88,"PM , CO
10",6,2019-06-22
Mumbai,Satisfactory,88,"PM , CO
10",8,2019-06-23
Mumbai,Satisfactory,91,"PM , CO
10",7,2019-06-24
Mumbai,Satisfactory,64,"PM , CO
10",8,2019-06-25
Mumbai,Satisfactory,62,"PM , CO, OZONE
10",8,2019-06-26
Mumbai,Good,45,"CO, PM , OZONE
10",9,2019-06-27
Mumbai,Good,42,"CO, PM , OZONE
10",10,2019-06-28
Mumbai,Good,44,"CO, NO , OZONE
2",9,2019-06-29
Mumbai,Good,48,"CO, PM , NO
10 2",9,2019-06-30
Mumbai,Good,42,"CO, NO , PM
2 10",9,2019-07-01
Mumbai,Good,46,"CO, NO , PM
2 10",7,2019-07-02
Mumbai,Good,41,"CO, OZONE, PM
10",8,2019-07-03
Mumbai,Good,46,"CO, PM
10",8,2019-07-04
Mumbai,Satisfactory,55,"CO, PM
10",10,2019-07-05
Mumbai,Satisfactory,52,"CO, PM
10",9,2019-07-06
Mumbai,Satisfactory,63,"CO, PM
10",8,2019-07-07
Mumbai,Satisfactory,51,"CO, PM , OZONE
10",9,2019-07-08
Mumbai,Satisfactory,53,"CO, PM
10",9,2019-07-09
Mumbai,Good,42,"CO, PM , OZONE
10",10,2019-07-10
Mumbai,Satisfactory,52,"CO, PM , OZONE
10",8,2019-07-11
Mumbai,Satisfactory,53,"CO, PM , OZONE
10",9,2019-07-12
Mumbai,Satisfactory,55,"CO, PM
10",9,2019-07-13
Mumbai,Good,50,"CO, PM , OZONE
10",9,2019-07-14
Mumbai,Satisfactory,58,"CO, PM
10",9,2019-07-15
Mumbai,Satisfactory,58,"CO, PM , OZONE
10",9,2019-07-16
Mumbai,Satisfactory,63,"PM , CO
10",8,2019-07-17
Mumbai,Satisfactory,67,"PM , CO
10",9,2019-07-18
Mumbai,Satisfactory,77,"PM , CO
10",9,2019-07-19
Mumbai,Satisfactory,74,"PM , CO
10",9,2019-07-20
Mumbai,Satisfactory,57,"CO, PM , NO
10 2",9,2019-07-21
Mumbai,Good,44,"CO, PM , OZONE
10",9,2019-07-22
Mumbai,Good,40,"CO, PM , OZONE
10",9,2019-07-23
Mumbai,Good,34,"PM , OZONE, NO
10 2",8,2019-07-24
Mumbai,Good,38,"PM , OZONE, NO
10 2",8,2019-07-25
Mumbai,Good,46,"PM , OZONE
10",7,2019-07-26
Mumbai,Good,50,"CO, PM
10",9,2019-07-27
Mumbai,Satisfactory,56,"CO, PM , OZONE
10",7,2019-07-28
Mumbai,Satisfactory,67,"CO, PM
10",5,2019-07-29
Mumbai,Good,44,"CO, PM , OZONE
10",9,2019-07-30
Mumbai,Good,43,"CO, PM , OZONE
10",8,2019-07-31
Mumbai,Good,46,"CO, PM
10",9,2019-08-01
Mumbai,Good,44,"CO, PM , OZONE
10",9,2019-08-02
Mumbai,Good,37,"CO, OZONE, PM
10",9,2019-08-03
Mumbai,Good,41,"CO, PM , OZONE
10",9,2019-08-04
Mumbai,Good,44,"CO, PM , OZONE
10",9,2019-08-05
Mumbai,Satisfactory,51,"CO, PM , OZONE
10",9,2019-08-06
Mumbai,Satisfactory,54,"CO, PM , OZONE
10",9,2019-08-07
Mumbai,Satisfactory,69,"CO, PM
10",9,2019-08-08
Mumbai,Satisfactory,72,"CO, PM
10",8,2019-08-09
Mumbai,Satisfactory,68,"CO, PM
10",9,2019-08-10
Mumbai,Satisfactory,70,"PM , CO
10",9,2019-08-11
Mumbai,Satisfactory,65,"CO, PM
10",8,2019-08-12
Mumbai,Satisfactory,56,"CO, PM
10",9,2019-08-13
Mumbai,Satisfactory,62,"CO, PM
10",9,2019-08-14
Mumbai,Satisfactory,61,"CO, PM
10",9,2019-08-15
Mumbai,Satisfactory,52,"CO, PM
10",8,2019-08-16
Mumbai,Satisfactory,69,"PM , CO
10",8,2019-08-17
Mumbai,Satisfactory,60,"CO, PM
10",8,2019-08-18
Mumbai,Satisfactory,61,"PM , CO
10",8,2019-08-19
Mumbai,Satisfactory,67,"PM , CO
10",8,2019-08-20
Mumbai,Satisfactory,60,"PM , CO
10",8,2019-08-21
Mumbai,Satisfactory,57,"CO, PM
10",8,2019-08-22
Mumbai,Satisfactory,59,"CO, PM
10",8,2019-08-23
Mumbai,Satisfactory,59,"CO, PM
10",8,2019-08-24
Mumbai,Satisfactory,56,"CO, PM
10",6,2019-08-25
Mumbai,Satisfactory,69,"CO, PM
10",6,2019-08-26
Mumbai,Satisfactory,61,"PM , SO
10 2",7,2019-08-27
Mumbai,Good,45,"PM
10",7,2019-08-28
Mumbai,Good,50,"CO, PM
10",8,2019-08-29
Mumbai,Good,49,"CO, PM
10",7,2019-08-30
Mumbai,Good,50,"CO, PM
10",8,2019-08-31
Mumbai,Good,43,"CO, PM , NO
10 2",8,2019-09-01
Mumbai,Satisfactory,54,"CO, PM
10",8,2019-09-02
Mumbai,Good,39,"CO, OZONE, NO
2",7,2019-09-03
Mumbai,Good,36,"CO, NO , PM
2 10",8,2019-09-04
Mumbai,Good,36,"CO, PM , NO
10 2",8,2019-09-05
Mumbai,Good,37,"CO, PM , NO
10 2",8,2019-09-06
Mumbai,Good,41,"CO, PM , NO
10 2",8,2019-09-07
Mumbai,Good,39,"CO, PM , NO
10 2",8,2019-09-08
Mumbai,Good,45,"CO, PM
10",8,2019-09-09
Mumbai,Good,46,"PM
10",8,2019-09-10
Mumbai,Good,50,"PM
10",8,2019-09-11
Mumbai,Good,47,"PM
10",8,2019-09-12
Mumbai,Good,39,"CO, PM , SO
10 2",8,2019-09-13
Mumbai,Good,49,"PM
10",8,2019-09-14
Mumbai,Good,46,"CO, PM , NO
10 2",8,2019-09-15
Mumbai,Good,44,"PM , CO, SO
10 2",8,2019-09-16
Mumbai,Good,44,"PM
10",9,2019-09-17
Mumbai,Good,50,"CO, PM
10",8,2019-09-18
Mumbai,Satisfactory,66,"CO, NO , PM
2 10",8,2019-09-19
Mumbai,Satisfactory,70,"CO, NO , PM
2 10",7,2019-09-20
Mumbai,Good,41,"CO, PM , NO
10 2",8,2019-09-21
Mumbai,Good,46,"CO, PM
10",8,2019-09-22
Mumbai,Satisfactory,58,"CO, PM
10",9,2019-09-23
Mumbai,Satisfactory,61,"PM , CO
10",9,2019-09-24
Mumbai,Good,44,"CO, PM , NO
10 2",9,2019-09-25
Mumbai,Satisfactory,54,"CO, PM , PM
10 2.5",9,2019-09-26
Mumbai,Good,33,"CO, NO , PM
2 10",8,2019-09-27
Mumbai,Good,29,"PM , CO
10",7,2019-09-28
Mumbai,Good,33,"PM
10",8,2019-09-29
Mumbai,Good,28,"PM , CO
10",8,2019-09-30
Mumbai,Good,37,"PM
10",9,2019-10-01
Mumbai,Satisfactory,60,"PM , CO
10",10,2019-10-02
Mumbai,Satisfactory,55,"CO, PM
10",9,2019-10-03
Mumbai,Satisfactory,62,"CO, PM
10",10,2019-10-04
Mumbai,Satisfactory,82,"CO, PM
10",8,2019-10-05
Mumbai,Moderate,102,"OZONE, CO, PM
10",8,2019-10-06
Mumbai,Satisfactory,91,"PM , PM
10 2.5",8,2019-10-07
Mumbai,Moderate,124,"CO, PM
2.5",9,2019-10-08
Mumbai,Satisfactory,64,"CO, PM
10",8,2019-10-09
Mumbai,Satisfactory,88,"OZONE, CO, PM
10",9,2019-10-10
Mumbai,Moderate,106,"OZONE, CO, PM
10",9,2019-10-11
Mumbai,Moderate,116,"OZONE, PM , CO
10",8,2019-10-12
Mumbai,Moderate,109,"OZONE, CO, PM
10",10,2019-10-13
Mumbai,Moderate,116,"OZONE, PM , CO
10",9,2019-10-14
Mumbai,Moderate,106,"PM , PM , CO
10 2.5",10,2019-10-15
Mumbai,Moderate,106,"PM , CO
10",9,2019-10-16
Mumbai,Moderate,146,"OZONE, PM , CO
10",8,2019-10-17
Mumbai,Moderate,142,"PM , PM
2.5 10",10,2019-10-18
Mumbai,Satisfactory,69,"CO, PM , PM
10 2.5",8,2019-10-19
Mumbai,Good,46,"CO, NO , PM
2 10",9,2019-10-20
Mumbai,Good,50,"CO, NO , OZONE
2",9,2019-10-21
Mumbai,Satisfactory,56,"CO, PM , NO
10 2",9,2019-10-22
Mumbai,Good,50,"CO, NO , PM
2 10",9,2019-10-23
Mumbai,Satisfactory,71,"CO, PM
10",9,2019-10-24
Mumbai,Satisfactory,62,"CO, PM , NO
10 2",7,2019-10-25
Mumbai,Satisfactory,56,"CO, PM
10",9,2019-10-26
Mumbai,Satisfactory,92,"PM , CO
2.5",10,2019-10-27
Mumbai,Moderate,104,"PM , CO
2.5",8,2019-10-28
Mumbai,Moderate,112,"PM
2.5",10,2019-10-29
Mumbai,Satisfactory,89,"PM , CO
2.5",9,2019-10-30
Mumbai,Satisfactory,76,"PM
10",9,2019-10-31
Mumbai,Satisfactory,65,"PM
10",9,2019-11-01
Mumbai,Good,43,"SO , PM , NO
2 10 2",9,2019-11-02
Mumbai,Satisfactory,69,"CO, PM , SO
10 2",10,2019-11-03
Mumbai,Satisfactory,71,"CO, PM
10",10,2019-11-04
Mumbai,Satisfactory,71,"CO, PM
10",9,2019-11-05
Mumbai,Moderate,109,"PM , CO, PM
10 2.5",8,2019-11-06
Mumbai,Satisfactory,71,"CO, PM , NO
10 2",10,2019-11-07
Mumbai,Good,46,"CO, PM , NO
10 2",10,2019-11-08
Mumbai,Satisfactory,75,"PM , CO
10",9,2019-11-09
Mumbai,Satisfactory,92,"PM , CO, PM
10 2.5",9,2019-11-10
Mumbai,Moderate,109,"PM , PM , CO
2.5 10",9,2019-11-11
Mumbai,Moderate,138,"PM , OZONE, CO
2.5",9,2019-11-12
Mumbai,Moderate,132,"PM , PM
2.5 10",9,2019-11-13
Mumbai,Moderate,115,"PM , PM , CO
10 2.5",9,2019-11-14
Mumbai,Moderate,139,"PM
2.5",10,2019-11-15
Mumbai,Moderate,151,"PM , OZONE
2.5",9,2019-11-16
Mumbai,Moderate,145,"PM
2.5",9,2019-11-17
Mumbai,Moderate,135,"PM
2.5",9,2019-11-18
Mumbai,Moderate,192,"PM
2.5",9,2019-11-19
Mumbai,Poor,207,"PM , OZONE
2.5",10,2019-11-20
Mumbai,Poor,202,"PM
2.5",10,2019-11-21
Mumbai,Poor,205,"PM
2.5",8,2019-11-22
Mumbai,Moderate,180,"PM
2.5",10,2019-11-23
Mumbai,Moderate,172,"PM
2.5",10,2019-11-24
Mumbai,Poor,205,"OZONE, PM
2.5",9,2019-11-25
Mumbai,Moderate,184,"OZONE, PM
2.5",10,2019-11-26
Mumbai,Moderate,171,"PM
2.5",9,2019-11-27
Mumbai,Moderate,153,"OZONE, PM ,
2.5
PM
10",10,2019-11-28
Mumbai,Moderate,163,"PM
2.5",8,2019-11-29
Mumbai,Moderate,190,"PM
2.5",9,2019-11-30
Mumbai,Poor,211,"PM
2.5",9,2019-12-01
Mumbai,Moderate,151,"PM
2.5",8,2019-12-02
Mumbai,Moderate,104,"PM , PM
10 2.5",8,2019-12-03
Mumbai,Satisfactory,92,"PM , PM
10 2.5",8,2019-12-04
Mumbai,Moderate,112,"PM , PM
10 2.5",9,2019-12-05
Mumbai,Moderate,199,"PM
2.5",9,2019-12-06
Mumbai,Moderate,145,"O , PM , PM
3 2.5 10",9,2019-12-07
Mumbai,Moderate,174,"PM
2.5",8,2019-12-08
Mumbai,Poor,206,"PM
2.5",9,2019-12-09
Mumbai,Moderate,174,"O , PM
3 2.5",9,2019-12-10
Mumbai,Poor,206,"PM
2.5",9,2019-12-11
Mumbai,Poor,215,"PM
2.5",9,2019-12-12
Mumbai,Moderate,185,"PM
2.5",8,2019-12-13
Mumbai,Satisfactory,99,"PM
10",10,2019-12-14
Mumbai,Moderate,133,"O , PM , PM
3 10 2.5",9,2019-12-15
Mumbai,Moderate,191,"PM
2.5",9,2019-12-16
Mumbai,Moderate,175,"PM
2.5",9,2019-12-17
Mumbai,Moderate,161,"PM , O
2.5 3",9,2019-12-18
Mumbai,Moderate,166,"O , PM
3 2.5",10,2019-12-19
Mumbai,Moderate,197,"PM , O
2.5 3",10,2019-12-20
Mumbai,Poor,203,"PM
2.5",9,2019-12-21
Mumbai,Poor,213,"PM
2.5",10,2019-12-22
Mumbai,Poor,212,"PM
2.5",10,2019-12-23
Mumbai,Poor,245,"PM
2.5",10,2019-12-24
Mumbai,Poor,280,"PM
2.5",10,2019-12-25
Mumbai,Poor,244,"PM
2.5",10,2019-12-26
Mumbai,Moderate,183,"PM , O
2.5 3",10,2019-12-27
Mumbai,Moderate,162,"O , PM
3 2.5",10,2019-12-28
Mumbai,Moderate,153,"PM
2.5",9,2019-12-29
Mumbai,Moderate,197,"PM
2.5",10,2019-12-30
Mumbai,Moderate,147,"PM , O
2.5 3",10,2019-12-31
