City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Jaipur,Moderate,174,"PM , PM
2.5 10",3,2018-12-28
Jaipur,Moderate,191,"PM , PM
2.5 10",3,2018-12-29
Jaipur,Poor,204,"PM , PM
2.5 10",3,2018-12-30
Jaipur,Moderate,186,"PM , PM
2.5 10",3,2018-12-31
Jaipur,Poor,241,"PM , PM
2.5 10",3,2019-01-01
Jaipur,Moderate,144,"PM , PM
2.5 10",2,2019-01-02
Jaipur,Poor,211,"PM , PM
2.5 10",3,2019-01-03
Jaipur,Moderate,158,"PM , PM
2.5 10",3,2019-01-04
Jaipur,Moderate,132,"PM , PM
2.5 10",3,2019-01-05
Jaipur,Poor,215,"PM , PM
2.5 10",3,2019-01-06
Jaipur,Moderate,149,"PM , PM
2.5 10",3,2019-01-07
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2019-01-08
Jaipur,Moderate,159,"PM , PM
2.5 10",3,2019-01-09
Jaipur,Moderate,143,"PM , PM
2.5 10",2,2019-01-10
Jaipur,Moderate,104,"PM , PM
2.5 10",2,2019-01-11
Jaipur,Moderate,139,"PM , OZONE
2.5",3,2019-01-12
Jaipur,Moderate,172,"PM , PM
2.5 10",3,2019-01-13
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2019-01-14
Jaipur,Moderate,121,"PM , PM
2.5 10",3,2019-01-15
Jaipur,Moderate,172,"PM , PM
2.5 10",3,2019-01-16
Jaipur,Moderate,120,"PM
10",2,2019-01-17
Jaipur,Moderate,185,"PM , PM
2.5 10",3,2019-01-18
Jaipur,Poor,227,"PM , PM
2.5 10",3,2019-01-19
Jaipur,Moderate,155,"PM , PM
2.5 10",3,2019-01-20
Jaipur,Moderate,113,"PM , PM
2.5 10",3,2019-01-21
Jaipur,Moderate,118,"PM , PM
2.5 10",3,2019-01-22
Jaipur,Satisfactory,98,"PM
10",3,2019-01-23
Jaipur,Moderate,116,"PM , PM
2.5 10",3,2019-01-24
Jaipur,Moderate,111,"PM , OZONE
10",3,2019-01-25
Jaipur,Satisfactory,85,"PM , PM
10 2.5",3,2019-01-26
Jaipur,Satisfactory,88,"PM , PM
10 2.5",3,2019-01-27
Jaipur,Moderate,113,"PM , PM
2.5 10",3,2019-01-28
Jaipur,Moderate,116,"PM , PM
2.5 10",3,2019-01-29
Jaipur,Moderate,105,"PM
10",2,2019-01-30
Jaipur,Satisfactory,90,"PM , OZONE
10",3,2019-01-31
Jaipur,Moderate,108,"PM , PM
2.5 10",3,2019-02-01
Jaipur,Moderate,141,"PM , PM
2.5 10",3,2019-02-02
Jaipur,Moderate,148,"PM , PM
2.5 10",3,2019-02-03
Jaipur,Moderate,115,"PM
10",2,2019-02-04
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2019-02-05
Jaipur,Moderate,150,"PM , PM
2.5 10",3,2019-02-06
Jaipur,Moderate,127,"PM , PM
2.5 10",3,2019-02-07
Jaipur,Moderate,129,"PM
10",3,2019-02-08
Jaipur,Moderate,112,"CO, PM
10",3,2019-02-09
Jaipur,Moderate,122,"PM , PM
2.5 10",3,2019-02-10
Jaipur,Moderate,103,"PM
10",3,2019-02-11
Jaipur,Moderate,105,"PM , OZONE,
2.5
PM
10",3,2019-02-12
Jaipur,Moderate,102,"PM , OZONE,
2.5
PM
10",3,2019-02-13
Jaipur,Satisfactory,91,"PM , PM
2.5 10",3,2019-02-14
Jaipur,Moderate,127,"PM , PM
2.5 10",3,2019-02-15
Jaipur,Satisfactory,82,"PM , OZONE,
10
PM
2.5",3,2019-02-16
Jaipur,Moderate,106,"PM , PM
2.5 10",3,2019-02-17
Jaipur,Satisfactory,98,"PM , NO
10 2",3,2019-02-18
Jaipur,Moderate,142,"PM
10",3,2019-02-19
Jaipur,Moderate,114,"PM , PM
2.5 10",3,2019-02-20
Jaipur,Moderate,138,"PM , PM
2.5 10",3,2019-02-21
Jaipur,Satisfactory,93,"PM , PM
2.5 10",3,2019-02-22
Jaipur,Satisfactory,90,"OZONE, PM
10",2,2019-02-23
Jaipur,Satisfactory,98,"PM , OZONE
10",3,2019-02-24
Jaipur,Moderate,103,"PM , PM ,
2.5 10
OZONE",3,2019-02-25
Jaipur,Satisfactory,97,"PM , OZONE
10",3,2019-02-26
Jaipur,Satisfactory,90,"PM , PM
2.5 10",3,2019-02-27
Jaipur,Satisfactory,84,"OZONE, PM
10",3,2019-02-28
Jaipur,Satisfactory,98,"PM , OZONE,
2.5
PM
10",3,2019-03-01
Jaipur,Moderate,105,"PM , PM ,
2.5 10
OZONE",3,2019-03-02
Jaipur,Satisfactory,96,"PM , PM ,
2.5 10
OZONE",3,2019-03-03
Jaipur,Moderate,113,"PM , PM
2.5 10",3,2019-03-04
Jaipur,Satisfactory,93,"PM , PM
2.5 10",3,2019-03-05
Jaipur,Satisfactory,80,"PM , NO
10 2",3,2019-03-06
Jaipur,Moderate,102,"PM , OZONE
10",3,2019-03-07
Jaipur,Satisfactory,96,"PM , PM ,
2.5 10
OZONE",3,2019-03-08
Jaipur,Moderate,101,"PM , OZONE
10",3,2019-03-09
Jaipur,Satisfactory,99,"OZONE, PM
10",3,2019-03-10
Jaipur,Satisfactory,92,"PM , OZONE
10",3,2019-03-11
Jaipur,Moderate,111,"PM
10",3,2019-03-12
Jaipur,Moderate,105,"PM
10",3,2019-03-13
Jaipur,Moderate,104,"PM
10",3,2019-03-14
Jaipur,Satisfactory,79,"PM , OZONE
10",3,2019-03-15
Jaipur,Satisfactory,91,"PM , OZONE
10",3,2019-03-16
Jaipur,Satisfactory,95,"OZONE, PM
10",3,2019-03-17
Jaipur,Moderate,103,"OZONE, PM
10",3,2019-03-18
Jaipur,Satisfactory,98,"PM , OZONE
10",3,2019-03-19
Jaipur,Satisfactory,99,"PM
10",3,2019-03-20
Jaipur,Moderate,126,"PM , PM
2.5 10",3,2019-03-21
Jaipur,Satisfactory,93,"PM , OZONE
10",3,2019-03-22
Jaipur,Satisfactory,84,"PM , OZONE
10",3,2019-03-23
Jaipur,Moderate,103,"PM
10",3,2019-03-24
Jaipur,Moderate,110,"PM
10",3,2019-03-25
Jaipur,Satisfactory,90,"OZONE, PM
10",3,2019-03-26
Jaipur,Satisfactory,91,"OZONE, PM
10",3,2019-03-27
Jaipur,Moderate,103,"PM , PM
2.5 10",3,2019-03-28
Jaipur,Moderate,144,"PM , PM
2.5 10",3,2019-03-29
Jaipur,Moderate,125,"PM , PM
2.5 10",3,2019-03-30
Jaipur,Moderate,116,"PM , PM
2.5 10",3,2019-03-31
Jaipur,Satisfactory,99,"PM , OZONE
10",3,2019-04-01
Jaipur,Satisfactory,97,"OZONE, PM
10",3,2019-04-02
Jaipur,Moderate,114,"OZONE, PM
2.5",3,2019-04-03
Jaipur,Moderate,111,"OZONE, PM
10",3,2019-04-04
Jaipur,Moderate,141,"PM , PM
10 2.5",3,2019-04-05
Jaipur,Moderate,140,"PM
10",3,2019-04-06
Jaipur,Moderate,130,"PM
10",2,2019-04-07
Jaipur,Very Poor,364,"PM
10",2,2019-04-08
Jaipur,Moderate,144,"PM
10",3,2019-04-09
Jaipur,Moderate,134,"PM
10",3,2019-04-10
Jaipur,Moderate,138,"PM , PM
2.5 10",3,2019-04-11
Jaipur,Poor,264,"PM
10",2,2019-04-12
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2019-04-13
Jaipur,Moderate,117,"PM
10",3,2019-04-14
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2019-04-15
Jaipur,Moderate,165,"PM
10",3,2019-04-16
Jaipur,Satisfactory,59,"OZONE, PM
10",3,2019-04-17
Jaipur,Satisfactory,81,"OZONE, PM
10",3,2019-04-18
Jaipur,Satisfactory,98,"PM , OZONE
10",2,2019-04-19
Jaipur,Moderate,104,OZONE,2,2019-04-20
Jaipur,Moderate,104,"OZONE, PM
2.5",2,2019-04-21
Jaipur,Moderate,126,"PM , PM
2.5 10",2,2019-04-22
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2019-04-23
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2019-04-24
Jaipur,Moderate,150,"PM
10",2,2019-04-25
Jaipur,Moderate,181,"PM
10",3,2019-04-26
Jaipur,Moderate,128,"PM
10",3,2019-04-27
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2019-04-28
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2019-04-29
Jaipur,Moderate,150,"PM , PM
2.5 10",3,2019-04-30
Jaipur,Moderate,147,"NO , PM
2 10",3,2019-05-01
Jaipur,Moderate,167,"PM , PM
2.5 10",3,2019-05-02
Jaipur,Moderate,143,"PM , PM
10 2.5",3,2019-05-03
Jaipur,Moderate,113,"PM , OZONE
2.5",3,2019-05-04
Jaipur,Moderate,114,"PM
10",3,2019-05-05
Jaipur,Moderate,130,"PM , PM
2.5 10",3,2019-05-06
Jaipur,Moderate,154,"PM
10",3,2019-05-07
Jaipur,Poor,215,"PM
10",3,2019-05-08
Jaipur,Poor,227,"PM
10",3,2019-05-09
Jaipur,Moderate,123,"PM , PM
2.5 10",3,2019-05-10
Jaipur,Moderate,143,"PM , PM
2.5 10",3,2019-05-11
Jaipur,Poor,205,"PM
10",3,2019-05-12
Jaipur,Satisfactory,100,"PM , PM
2.5 10",3,2019-05-13
Jaipur,Satisfactory,91,"PM , PM ,
2.5 10
OZONE",3,2019-05-14
Jaipur,Poor,218,"PM
10",3,2019-05-15
Jaipur,Poor,271,"PM , PM
2.5 10",3,2019-05-16
Jaipur,Moderate,191,"PM , PM
2.5 10",3,2019-05-17
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2019-05-18
Jaipur,Satisfactory,91,"PM , OZONE
10",3,2019-05-19
Jaipur,Satisfactory,98,"OZONE, PM
10",3,2019-05-20
Jaipur,Moderate,104,"PM
10",3,2019-05-21
Jaipur,Moderate,102,"PM
10",2,2019-05-22
Jaipur,Satisfactory,92,"PM
10",3,2019-05-23
Jaipur,Satisfactory,93,"PM
10",3,2019-05-24
Jaipur,Moderate,118,"PM , OZONE,
2.5
PM
10",3,2019-05-25
Jaipur,Satisfactory,96,"OZONE, PM
10",3,2019-05-26
Jaipur,Moderate,112,"PM
10",3,2019-05-27
Jaipur,Moderate,124,"OZONE, PM
10",3,2019-05-28
Jaipur,Moderate,104,"PM , NO
10 2",3,2019-05-29
Jaipur,Satisfactory,100,"PM , PM
10 2.5",3,2019-05-30
Jaipur,Moderate,116,"PM
10",3,2019-05-31
Jaipur,Moderate,119,"PM
10",3,2019-06-01
Jaipur,Moderate,118,"PM
10",3,2019-06-02
Jaipur,Moderate,156,"PM , PM
10 2.5",3,2019-06-03
Jaipur,Poor,201,"PM
10",3,2019-06-04
Jaipur,Moderate,172,"PM
10",3,2019-06-05
Jaipur,Moderate,129,"PM
10",3,2019-06-06
Jaipur,Moderate,162,"PM , PM ,
2.5 10
OZONE",3,2019-06-07
Jaipur,Moderate,143,"PM , OZONE
2.5",3,2019-06-08
Jaipur,Moderate,132,"PM , OZONE
2.5",3,2019-06-09
Jaipur,Moderate,138,"PM , PM
2.5 10",3,2019-06-10
Jaipur,Moderate,116,"PM
10",2,2019-06-11
Jaipur,Satisfactory,90,"PM
10",3,2019-06-12
Jaipur,Satisfactory,77,OZONE,3,2019-06-13
Jaipur,Satisfactory,85,"PM , OZONE
10",3,2019-06-14
Jaipur,Moderate,102,"PM
10",3,2019-06-15
Jaipur,Satisfactory,79,"PM
10",3,2019-06-16
Jaipur,Moderate,102,"PM
10",3,2019-06-17
Jaipur,Satisfactory,86,"PM , CO, PM
10 2.5",3,2019-06-18
Jaipur,Satisfactory,69,OZONE,3,2019-06-19
Jaipur,Satisfactory,69,OZONE,3,2019-06-20
Jaipur,Satisfactory,91,"PM
10",3,2019-06-21
Jaipur,Moderate,119,"PM
10",3,2019-06-22
Jaipur,Moderate,118,"PM , OZONE
10",3,2019-06-23
Jaipur,Satisfactory,82,"PM , OZONE
10",3,2019-06-24
Jaipur,Satisfactory,90,"PM , OZONE
10",3,2019-06-25
Jaipur,Satisfactory,84,"PM
10",3,2019-06-26
Jaipur,Moderate,197,"PM
10",3,2019-06-27
Jaipur,Moderate,132,"PM , PM
2.5 10",3,2019-06-28
Jaipur,Satisfactory,100,"PM
10",3,2019-06-29
Jaipur,Satisfactory,100,"PM
10",3,2019-06-30
Jaipur,Satisfactory,93,"PM
10",3,2019-07-01
Jaipur,Moderate,104,"PM
10",3,2019-07-02
Jaipur,Moderate,102,"PM
10",3,2019-07-03
Jaipur,Satisfactory,72,"PM , CO
10",2,2019-07-04
Jaipur,Satisfactory,65,"PM , CO
10",3,2019-07-05
Jaipur,Satisfactory,73,"PM , PM
10 2.5",3,2019-07-06
Jaipur,Satisfactory,57,"PM , CO, PM
10 2.5",3,2019-07-07
Jaipur,Satisfactory,87,"PM
10",3,2019-07-08
Jaipur,Satisfactory,98,"PM
10",3,2019-07-09
Jaipur,Moderate,111,"PM
10",3,2019-07-10
Jaipur,Moderate,121,"PM
10",3,2019-07-11
Jaipur,Satisfactory,98,"PM
10",3,2019-07-12
Jaipur,Satisfactory,92,"PM
10",3,2019-07-13
Jaipur,Satisfactory,95,"PM
10",3,2019-07-14
Jaipur,Satisfactory,82,"PM , PM
10 2.5",2,2019-07-15
Jaipur,Moderate,124,"PM , PM
2.5 10",3,2019-07-16
Jaipur,Satisfactory,93,"PM , PM
2.5 10",3,2019-07-17
Jaipur,Satisfactory,97,"PM , PM
10 2.5",3,2019-07-18
Jaipur,Satisfactory,59,"PM , PM
10 2.5",3,2019-07-19
Jaipur,Satisfactory,79,"PM
10",3,2019-07-20
Jaipur,Satisfactory,70,"PM
10",3,2019-07-21
Jaipur,Satisfactory,63,"PM , PM ,
10 2.5
OZONE",3,2019-07-22
Jaipur,Satisfactory,65,"PM , OZONE
10",3,2019-07-23
Jaipur,Satisfactory,64,"PM
10",2,2019-07-24
Jaipur,Satisfactory,53,"CO, PM
2.5",3,2019-07-25
Jaipur,Satisfactory,52,"CO, PM
10",3,2019-07-26
Jaipur,Satisfactory,66,"PM
10",3,2019-07-27
Jaipur,Good,44,"PM
10",2,2019-07-28
Jaipur,Good,49,"CO, OZONE, PM
10",3,2019-07-29
Jaipur,Satisfactory,53,"PM , CO
10",3,2019-07-30
Jaipur,Satisfactory,62,"PM
10",3,2019-07-31
Jaipur,Satisfactory,65,"PM
10",3,2019-08-01
Jaipur,Satisfactory,51,"PM , CO
10",3,2019-08-02
Jaipur,Satisfactory,61,"PM , PM
2.5 10",3,2019-08-03
Jaipur,Good,49,"PM
10",2,2019-08-04
Jaipur,Satisfactory,72,"PM
10",3,2019-08-05
Jaipur,Satisfactory,62,"PM , CO
10",3,2019-08-06
Jaipur,Satisfactory,56,"PM , CO
10",3,2019-08-07
Jaipur,Satisfactory,56,"PM , CO
10",3,2019-08-08
Jaipur,Good,50,"PM , OZONE
10",3,2019-08-09
Jaipur,Good,36,"PM , CO
10",3,2019-08-10
Jaipur,Good,48,"PM , CO
10",3,2019-08-11
Jaipur,Satisfactory,56,"PM , CO
10",3,2019-08-12
Jaipur,Satisfactory,80,"PM
10",3,2019-08-13
Jaipur,Satisfactory,63,"PM
10",3,2019-08-14
Jaipur,Satisfactory,65,"PM
10",3,2019-08-15
Jaipur,Good,43,"CO, PM
2.5",3,2019-08-16
Jaipur,Good,45,"CO, PM , PM
10 2.5",3,2019-08-17
Jaipur,Good,44,"CO, PM , PM
2.5 10",3,2019-08-18
Jaipur,Satisfactory,70,"PM
10",3,2019-08-19
Jaipur,Satisfactory,77,"PM
10",3,2019-08-20
Jaipur,Satisfactory,80,"PM
10",3,2019-08-21
Jaipur,Satisfactory,69,"PM
10",3,2019-08-22
Jaipur,Satisfactory,73,"PM , PM
10 2.5",3,2019-08-23
Jaipur,Satisfactory,66,"PM , PM
10 2.5",3,2019-08-24
Jaipur,Satisfactory,74,"PM , PM
2.5 10",3,2019-08-25
Jaipur,Satisfactory,55,"PM
10",3,2019-08-26
Jaipur,Satisfactory,57,"PM , CO, NO
10 2",3,2019-08-27
Jaipur,Satisfactory,57,"PM , CO
10",3,2019-08-28
Jaipur,Satisfactory,62,"PM , CO
10",3,2019-08-29
Jaipur,Satisfactory,61,"PM , CO
10",3,2019-08-30
Jaipur,Satisfactory,61,"PM , CO
10",3,2019-08-31
Jaipur,Satisfactory,66,"PM
10",2,2019-09-01
Jaipur,Satisfactory,61,"NO , PM , CO
2 10",3,2019-09-02
Jaipur,Satisfactory,80,"PM , PM
2.5 10",3,2019-09-03
Jaipur,Satisfactory,64,"PM , PM , CO
2.5 10",3,2019-09-04
Jaipur,Satisfactory,72,"PM , CO
2.5",3,2019-09-05
Jaipur,Satisfactory,69,"PM , CO
10",3,2019-09-06
Jaipur,Satisfactory,64,"PM , CO
10",3,2019-09-07
Jaipur,Satisfactory,64,"PM , CO
10",3,2019-09-08
Jaipur,Satisfactory,56,"PM , CO
10",2,2019-09-09
Jaipur,Moderate,117,"PM , PM
2.5 10",3,2019-09-10
Jaipur,Satisfactory,99,"PM
10",3,2019-09-11
Jaipur,Satisfactory,86,"PM
10",3,2019-09-12
Jaipur,Satisfactory,81,"PM
10",3,2019-09-13
Jaipur,Satisfactory,63,"PM , CO
10",3,2019-09-14
Jaipur,Satisfactory,62,"PM , CO
10",3,2019-09-15
Jaipur,Satisfactory,76,"PM
10",3,2019-09-16
Jaipur,Satisfactory,93,"PM , PM
2.5 10",3,2019-09-17
Jaipur,Satisfactory,86,"CO, PM
10",3,2019-09-18
Jaipur,Satisfactory,68,"PM , CO
10",3,2019-09-19
Jaipur,Satisfactory,56,"PM , CO
10",3,2019-09-20
Jaipur,Satisfactory,53,"PM , PM , CO
10 2.5",3,2019-09-21
Jaipur,Good,46,"PM , OZONE
10",3,2019-09-22
Jaipur,Satisfactory,56,"PM , OZONE
10",3,2019-09-23
Jaipur,Satisfactory,100,"PM , CO
10",3,2019-09-24
Jaipur,Satisfactory,61,"CO, PM , OZONE
10",3,2019-09-25
Jaipur,Good,48,"PM , CO
10",3,2019-09-26
Jaipur,Good,48,"PM , CO
10",2,2019-09-27
Jaipur,Good,43,"PM , CO, OZONE
10",3,2019-09-28
Jaipur,Satisfactory,54,"PM
10",3,2019-09-29
Jaipur,Satisfactory,65,"PM
10",3,2019-09-30
Jaipur,Satisfactory,70,"PM
10",3,2019-10-01
Jaipur,Satisfactory,66,"PM , OZONE
10",3,2019-10-02
Jaipur,Satisfactory,85,"PM
10",3,2019-10-03
Jaipur,Satisfactory,87,"PM , OZONE
10",3,2019-10-04
Jaipur,Satisfactory,76,"PM , PM ,
2.5 10
OZONE",3,2019-10-05
Jaipur,Satisfactory,87,"PM , PM ,
10 2.5
OZONE",3,2019-10-06
Jaipur,Moderate,106,"PM , PM
10 2.5",3,2019-10-07
Jaipur,Satisfactory,94,"PM , PM
2.5 10",3,2019-10-08
Jaipur,Satisfactory,97,"PM , OZONE,
2.5
PM
10",3,2019-10-09
Jaipur,Satisfactory,91,"PM
10",3,2019-10-10
Jaipur,Moderate,104,"PM , PM ,
2.5 10
OZONE",3,2019-10-11
Jaipur,Satisfactory,98,"PM , PM
2.5 10",3,2019-10-12
Jaipur,Moderate,132,"PM , PM
10 2.5",3,2019-10-13
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2019-10-14
Jaipur,Moderate,139,"PM , PM
2.5 10",3,2019-10-15
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2019-10-16
Jaipur,Moderate,128,"PM , PM
10 2.5",3,2019-10-17
Jaipur,Moderate,112,"PM , PM
10 2.5",3,2019-10-18
Jaipur,Moderate,107,"PM
10",3,2019-10-19
Jaipur,Moderate,119,"PM , PM ,
10 2.5
OZONE",3,2019-10-20
Jaipur,Moderate,129,"PM , PM ,
10 2.5
OZONE",3,2019-10-21
Jaipur,Moderate,143,"PM , PM
2.5 10",3,2019-10-22
Jaipur,Moderate,179,"PM , PM
2.5 10",3,2019-10-23
Jaipur,Moderate,138,"PM , PM
2.5 10",3,2019-10-24
Jaipur,Moderate,174,"PM , PM
2.5 10",3,2019-10-25
Jaipur,Moderate,158,"PM , PM
2.5 10",3,2019-10-26
Jaipur,Moderate,134,"PM , PM
2.5 10",3,2019-10-27
Jaipur,Poor,290,"PM , PM
2.5 10",3,2019-10-28
Jaipur,Poor,271,"PM , PM
2.5 10",3,2019-10-29
Jaipur,Moderate,180,"PM , PM
2.5 10",3,2019-10-30
Jaipur,Moderate,140,"PM , PM
2.5 10",3,2019-10-31
Jaipur,Moderate,117,"PM , PM
10 2.5",3,2019-11-01
Jaipur,Moderate,179,"PM , PM
2.5 10",3,2019-11-02
Jaipur,Poor,246,"PM , PM
2.5 10",3,2019-11-03
Jaipur,Moderate,162,"PM , PM
2.5 10",3,2019-11-04
Jaipur,Moderate,160,"PM , PM
2.5 10",3,2019-11-05
Jaipur,Moderate,116,"PM , PM
2.5 10",3,2019-11-06
Jaipur,Satisfactory,90,"PM , OZONE
10",3,2019-11-07
Jaipur,Moderate,174,"PM , PM
2.5 10",3,2019-11-08
Jaipur,Poor,210,"PM , PM
2.5 10",3,2019-11-09
Jaipur,Moderate,177,"PM , OZONE
2.5",3,2019-11-10
Jaipur,Moderate,189,"PM , OZONE
2.5",3,2019-11-11
Jaipur,Poor,203,"PM , PM
2.5 10",3,2019-11-12
Jaipur,Poor,249,"PM , PM
2.5 10",3,2019-11-13
Jaipur,Poor,253,"PM , PM
2.5 10",3,2019-11-14
Jaipur,Moderate,188,"PM , PM
2.5 10",3,2019-11-15
Jaipur,Moderate,185,"PM , PM
2.5 10",3,2019-11-16
Jaipur,Satisfactory,93,"PM , OZONE
10",3,2019-11-17
Jaipur,Moderate,111,"PM , PM
2.5 10",3,2019-11-18
Jaipur,Satisfactory,79,"PM , OZONE
10",3,2019-11-19
Jaipur,Satisfactory,100,"PM , OZONE
10",3,2019-11-20
Jaipur,Moderate,122,"OZONE, PM
10",3,2019-11-21
Jaipur,Moderate,140,"PM , PM
2.5 10",3,2019-11-22
Jaipur,Moderate,174,"PM , PM
2.5 10",2,2019-11-23
Jaipur,Moderate,138,"PM , PM
2.5 10",2,2019-11-24
Jaipur,Moderate,169,"PM , PM
2.5 10",3,2019-11-25
Jaipur,Satisfactory,94,"PM
10",2,2019-11-26
Jaipur,Moderate,107,"PM , PM
2.5 10",3,2019-11-27
Jaipur,Moderate,188,"PM , PM
2.5 10",2,2019-11-28
Jaipur,Moderate,126,"PM , PM
2.5 10",2,2019-11-29
Jaipur,Moderate,111,"PM , PM
2.5 10",3,2019-11-30
Jaipur,Moderate,116,"PM , PM
2.5 10",3,2019-12-01
Jaipur,Moderate,112,"PM , PM
2.5 10",3,2019-12-02
Jaipur,Moderate,114,"PM , PM
2.5 10",3,2019-12-03
Jaipur,Moderate,120,"PM
10",2,2019-12-04
Jaipur,Moderate,120,"PM , O
2.5 3",3,2019-12-05
Jaipur,Moderate,145,"PM , PM
2.5 10",3,2019-12-06
Jaipur,Moderate,180,"PM , PM
2.5 10",3,2019-12-07
Jaipur,Moderate,132,"PM
10",3,2019-12-08
Jaipur,Moderate,122,"PM
10",2,2019-12-09
Jaipur,Moderate,154,"PM , PM
2.5 10",3,2019-12-10
Jaipur,Moderate,164,"PM , PM
2.5 10",3,2019-12-11
Jaipur,Moderate,166,"PM , PM
2.5 10",3,2019-12-12
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2019-12-13
Jaipur,Satisfactory,72,"PM , O
10 3",3,2019-12-14
Jaipur,Satisfactory,83,"PM , O
10 3",3,2019-12-15
Jaipur,Satisfactory,84,"PM
10",3,2019-12-16
Jaipur,Satisfactory,83,"PM , PM
10 2.5",3,2019-12-17
Jaipur,Moderate,155,"PM , PM
2.5 10",3,2019-12-18
Jaipur,Moderate,102,"PM
10",3,2019-12-19
Jaipur,Moderate,117,"PM
10",3,2019-12-20
Jaipur,Moderate,127,"PM , PM
2.5 10",3,2019-12-21
Jaipur,Satisfactory,81,"PM
10",3,2019-12-22
Jaipur,Satisfactory,88,"PM
10",3,2019-12-23
Jaipur,Moderate,103,"PM
10",3,2019-12-24
Jaipur,Moderate,104,"PM
10",3,2019-12-25
Jaipur,Moderate,127,"PM , PM
10 2.5",3,2019-12-26
Jaipur,Moderate,134,"PM
10",3,2019-12-27
Jaipur,Moderate,154,"PM , PM
10 2.5",3,2019-12-28
Jaipur,Moderate,147,"PM , PM
2.5 10",3,2019-12-29
Jaipur,Moderate,192,"PM , PM
2.5 10",3,2019-12-30
Jaipur,Moderate,166,"PM , PM
2.5 10",3,2019-12-31
Jaipur,Moderate,150,"PM , PM
2.5 10",3,2020-01-01
Jaipur,Moderate,143,"PM , PM
2.5 10",3,2020-01-02
Jaipur,Satisfactory,92,"PM
10",2,2020-01-03
Jaipur,Moderate,103,"PM
10",3,2020-01-04
Jaipur,Moderate,152,"PM , PM
2.5 10",2,2020-01-05
Jaipur,Moderate,122,"PM , PM
2.5 10",3,2020-01-06
Jaipur,Moderate,102,"PM
10",3,2020-01-07
Jaipur,Moderate,123,"PM , PM
2.5 10",3,2020-01-08
Jaipur,Satisfactory,62,"O , PM
3 10",2,2020-01-09
Jaipur,Satisfactory,81,"PM , O
10 3",3,2020-01-10
Jaipur,Moderate,107,"PM
10",3,2020-01-11
Jaipur,Moderate,115,"PM
10",3,2020-01-12
Jaipur,Moderate,122,"PM
10",3,2020-01-13
Jaipur,Satisfactory,92,"PM , O
10 3",3,2020-01-14
Jaipur,Satisfactory,96,"PM , PM
2.5 10",3,2020-01-15
Jaipur,Satisfactory,92,"PM
10",3,2020-01-16
Jaipur,Satisfactory,92,"PM
10",3,2020-01-17
Jaipur,Moderate,105,"PM , PM
10 2.5",3,2020-01-18
Jaipur,Moderate,120,"PM , PM
2.5 10",2,2020-01-19
Jaipur,Moderate,140,"PM , PM
2.5 10",3,2020-01-20
Jaipur,Satisfactory,96,"PM
10",3,2020-01-21
Jaipur,Moderate,110,"PM , PM
2.5 10",3,2020-01-22
Jaipur,Satisfactory,85,"PM , O
10 3",3,2020-01-23
Jaipur,Satisfactory,91,"PM , PM , O
2.5 10 3",3,2020-01-24
Jaipur,Satisfactory,100,"PM , PM
10 2.5",3,2020-01-25
Jaipur,Moderate,152,"PM , PM
2.5 10",3,2020-01-26
Jaipur,Satisfactory,98,"PM
10",3,2020-01-27
Jaipur,Satisfactory,96,"PM
10",3,2020-01-28
Jaipur,Satisfactory,68,"O , PM
3 10",2,2020-01-29
Jaipur,Satisfactory,74,"PM , NO
10 2",3,2020-01-30
Jaipur,Satisfactory,77,"PM , PM
10 2.5",3,2020-01-31
Jaipur,Satisfactory,96,"PM
10",3,2020-02-01
Jaipur,Moderate,102,"PM , PM , O
10 2.5 3",3,2020-02-02
Jaipur,Moderate,110,"PM , PM
10 2.5",3,2020-02-03
Jaipur,Moderate,106,"PM , PM
10 2.5",3,2020-02-04
Jaipur,Moderate,104,"PM , PM
2.5 10",2,2020-02-05
Jaipur,Moderate,114,"PM , PM
10 2.5",3,2020-02-06
Jaipur,Moderate,112,"PM , PM
10 2.5",3,2020-02-07
Jaipur,Moderate,112,"CO, PM , O
10 3",3,2020-02-08
Jaipur,Moderate,111,"PM , PM
2.5 10",3,2020-02-09
Jaipur,Moderate,150,"PM , PM
2.5 10",3,2020-02-10
Jaipur,Moderate,122,"PM , O
2.5 3",2,2020-02-11
Jaipur,Moderate,151,"PM , PM
2.5 10",3,2020-02-12
Jaipur,Moderate,163,"PM , PM
10 2.5",3,2020-02-13
Jaipur,Moderate,133,"PM , PM
2.5 10",3,2020-02-14
Jaipur,Moderate,127,"PM , PM
2.5 10",3,2020-02-15
Jaipur,Moderate,110,"PM
10",3,2020-02-16
