City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Talcher,Moderate,136,"PM
2.5",1,2021-11-26
Talcher,Moderate,114,"PM
2.5",1,2021-11-27
Talcher,Moderate,156,"PM
2.5",1,2021-11-28
Talcher,Moderate,145,"PM
2.5",1,2021-11-29
Talcher,Moderate,132,"PM
2.5",1,2021-11-30
Talcher,Moderate,133,"PM
2.5",1,2021-12-01
Talcher,Moderate,152,"PM
2.5",1,2021-12-02
Talcher,Moderate,116,"PM
10",1,2021-12-03
Talcher,Satisfactory,77,"PM
2.5",1,2021-12-04
Talcher,Good,33,"PM
2.5",1,2021-12-05
Talcher,Good,26,"PM
10",1,2021-12-06
Talcher,Satisfactory,67,"PM
2.5",1,2021-12-07
Talcher,Satisfactory,70,"PM
10",1,2021-12-08
Talcher,Satisfactory,80,"PM
2.5",1,2021-12-09
Talcher,Satisfactory,99,"PM
10",1,2021-12-11
Talcher,Satisfactory,100,"PM
2.5",1,2021-12-12
Talcher,Moderate,115,"PM
2.5",1,2021-12-13
Talcher,Moderate,171,"PM
2.5",1,2021-12-14
Talcher,Moderate,189,"PM
2.5",1,2021-12-15
Talcher,Moderate,141,"PM
2.5",1,2021-12-16
Talcher,Moderate,104,"PM
2.5",1,2021-12-17
Talcher,Moderate,101,"PM
2.5",1,2021-12-18
Talcher,Moderate,146,"PM
2.5",1,2021-12-19
Talcher,Moderate,137,"PM
2.5",1,2021-12-20
Talcher,Moderate,115,"PM
2.5",1,2021-12-21
Talcher,Moderate,145,"PM
2.5",1,2021-12-22
Talcher,Moderate,199,"PM
2.5",1,2021-12-23
Talcher,Poor,226,"PM
2.5",1,2021-12-24
Talcher,Moderate,163,"PM
2.5",1,2021-12-25
Talcher,Moderate,119,"NO
2",1,2021-12-26
Talcher,Moderate,121,"NO
2",1,2021-12-27
Talcher,Moderate,117,"NO
2",1,2021-12-28
Talcher,Moderate,115,"NO
2",1,2021-12-29
Talcher,Moderate,116,"NO
2",1,2021-12-30
Talcher,Moderate,121,"NO
2",1,2021-12-31
Talcher,Moderate,177,"PM
2.5",1,2022-01-01
Talcher,Moderate,120,"NO
2",1,2022-01-02
Talcher,Moderate,124,"PM
2.5",1,2022-01-03
Talcher,Moderate,126,"NO
2",1,2022-01-05
Talcher,Moderate,153,"PM
2.5",1,2022-01-06
Talcher,Moderate,136,"PM
2.5",1,2022-01-07
Talcher,Moderate,165,"PM
2.5",1,2022-01-08
Talcher,Moderate,140,"PM
2.5",1,2022-01-09
Talcher,Moderate,123,"NO
2",1,2022-01-10
Talcher,Moderate,122,"NO
2",1,2022-01-11
Talcher,Moderate,117,"NO
2",1,2022-01-12
Talcher,Moderate,117,"NO
2",1,2022-01-13
Talcher,Moderate,114,"NO
2",1,2022-01-15
Talcher,Moderate,117,"NO
2",1,2022-01-16
Talcher,Moderate,119,"NO
2",1,2022-01-17
Talcher,Moderate,188,"PM
2.5",1,2022-01-18
Talcher,Moderate,147,"PM
2.5",1,2022-01-19
Talcher,Moderate,193,"PM
2.5",1,2022-01-20
Talcher,Moderate,175,"PM
2.5",1,2022-01-21
Talcher,Moderate,128,"NO
2",1,2022-01-22
Talcher,Moderate,131,"NO
2",1,2022-01-23
Talcher,Moderate,126,"NO
2",1,2022-01-24
Talcher,Moderate,119,"NO
2",1,2022-01-25
Talcher,Moderate,132,"NO
2",1,2022-01-26
Talcher,Moderate,135,"NO
2",1,2022-01-27
Talcher,Moderate,131,"NO
2",1,2022-01-28
Talcher,Moderate,136,"PM
2.5",1,2022-01-29
Talcher,Moderate,168,"NO
2",1,2022-01-30
Talcher,Moderate,190,"NO
2",1,2022-01-31
Talcher,Moderate,172,"PM
2.5",1,2022-02-01
Talcher,Poor,224,"PM
2.5",1,2022-02-02
Talcher,Moderate,132,"NO
2",1,2022-02-06
Talcher,Moderate,172,"PM
2.5",1,2022-02-07
Talcher,Moderate,127,"PM
2.5",1,2022-02-08
Talcher,Moderate,124,"NO
2",1,2022-02-09
Talcher,Moderate,105,"PM
2.5",1,2022-02-10
Talcher,Moderate,106,"PM
2.5",1,2022-02-11
Talcher,Moderate,119,"PM
2.5",1,2022-02-12
Talcher,Moderate,172,"PM
2.5",1,2022-02-13
Talcher,Moderate,167,"PM
2.5",1,2022-02-14
Talcher,Moderate,137,"PM
2.5",1,2022-02-15
Talcher,Satisfactory,97,"PM
2.5",1,2022-02-16
Talcher,Satisfactory,96,"PM
2.5",1,2022-02-17
Talcher,Satisfactory,98,"PM
2.5",1,2022-02-18
Talcher,Moderate,133,"PM
2.5",1,2022-02-19
Talcher,Moderate,106,"PM
2.5",1,2022-02-20
Talcher,Moderate,109,"PM
2.5",1,2022-02-22
Talcher,Moderate,102,"PM
10",1,2022-02-23
Talcher,Satisfactory,55,"PM
10",1,2022-02-24
Talcher,Good,42,"PM
10",1,2022-02-25
Talcher,Good,40,"PM
10",1,2022-02-26
Talcher,Satisfactory,58,"PM
2.5",1,2022-02-27
Talcher,Satisfactory,59,"PM
2.5",1,2022-02-28
Talcher,Satisfactory,67,"PM
10",1,2022-03-01
Talcher,Satisfactory,83,"PM
10",1,2022-03-02
Talcher,Satisfactory,56,"PM
10",1,2022-03-03
Talcher,Satisfactory,79,"SO
2",1,2022-03-04
Talcher,Moderate,142,"PM
2.5",1,2022-03-06
Talcher,Moderate,109,"PM
10",1,2022-03-07
Talcher,Moderate,125,"PM
2.5",1,2022-03-08
Talcher,Moderate,189,"PM
10",1,2022-03-09
Talcher,Poor,222,"PM
10",1,2022-03-10
Talcher,Moderate,145,"PM
10",1,2022-03-11
Talcher,Moderate,167,"PM
10",1,2022-03-13
Talcher,Moderate,184,"PM
10",1,2022-03-14
Talcher,Moderate,195,"PM
10",1,2022-03-15
Talcher,Moderate,112,"SO
2",1,2022-03-22
Talcher,Satisfactory,54,"SO
2",1,2022-03-24
Talcher,Satisfactory,97,CO,1,2022-03-26
Talcher,Satisfactory,97,CO,1,2022-03-27
Talcher,Satisfactory,77,"PM
10",1,2022-03-28
Talcher,Moderate,110,"PM
2.5",1,2022-03-29
Talcher,Satisfactory,91,CO,1,2022-03-30
Talcher,Satisfactory,72,CO,1,2022-03-31
Talcher,Good,37,"PM
10",1,2022-04-01
Talcher,Satisfactory,86,CO,1,2022-04-02
Talcher,Satisfactory,81,CO,1,2022-04-04
Talcher,Good,32,"O
3",1,2022-04-05
Talcher,Good,46,"O
3",1,2022-04-06
Talcher,Satisfactory,68,CO,1,2022-04-07
Talcher,Good,48,"O
3",1,2022-04-08
Talcher,Satisfactory,78,"O
3",1,2022-04-09
Talcher,Satisfactory,57,"PM
10",1,2022-04-10
Talcher,Satisfactory,94,CO,1,2022-04-11
Talcher,Good,45,CO,1,2022-04-12
Talcher,Satisfactory,63,"O
3",1,2022-04-13
Talcher,Satisfactory,57,"O
3",1,2022-04-14
Talcher,Satisfactory,75,"PM
10",1,2022-04-15
Talcher,Moderate,110,"PM
2.5",1,2022-04-17
Talcher,Satisfactory,67,"PM
2.5",1,2022-04-18
Talcher,Satisfactory,68,"O
3",1,2022-04-19
Talcher,Satisfactory,52,"O
3",1,2022-04-20
Talcher,Satisfactory,85,CO,1,2022-04-21
Talcher,Satisfactory,55,"O
3",1,2022-04-22
Talcher,Moderate,166,"PM
10",1,2022-04-23
Talcher,Moderate,105,CO,1,2022-04-24
Talcher,Moderate,109,CO,1,2022-04-25
Talcher,Moderate,104,CO,1,2022-04-26
Talcher,Moderate,106,CO,1,2022-04-27
Talcher,Satisfactory,77,"O
3",1,2022-04-28
Talcher,Satisfactory,88,CO,1,2022-04-29
Talcher,Satisfactory,86,CO,1,2022-04-30
Talcher,Good,49,"O
3",1,2022-05-01
Talcher,Satisfactory,66,"O
3",1,2022-05-02
Talcher,Satisfactory,69,"O
3",1,2022-05-04
Talcher,Satisfactory,63,"O
3",1,2022-05-05
Talcher,Satisfactory,71,"O
3",1,2022-05-06
Talcher,Satisfactory,53,"O
3",1,2022-05-07
Talcher,Satisfactory,86,CO,1,2022-05-09
Talcher,Good,37,CO,1,2022-05-10
Talcher,Moderate,101,CO,1,2022-05-11
Talcher,Good,44,"O
3",1,2022-05-12
Talcher,Satisfactory,56,"O
3",1,2022-05-13
Talcher,Good,47,"O
3",1,2022-05-14
Talcher,Good,42,"O
3",1,2022-05-15
Talcher,Satisfactory,57,"O
3",1,2022-05-16
Talcher,Good,43,"O
3",1,2022-05-17
Talcher,Satisfactory,74,CO,1,2022-05-18
Talcher,Good,41,"PM
10",1,2022-05-19
Talcher,Moderate,102,CO,1,2022-05-20
Talcher,Satisfactory,51,"O
3",1,2022-05-21
Talcher,Moderate,102,CO,1,2022-05-22
Talcher,Satisfactory,75,"PM
2.5",1,2022-05-23
Talcher,Satisfactory,88,"PM
10",1,2022-05-26
Talcher,Moderate,107,"PM
10",1,2022-05-27
Talcher,Moderate,117,"PM
2.5",1,2022-05-29
Talcher,Satisfactory,85,CO,1,2022-05-31
Talcher,Satisfactory,80,CO,1,2022-06-01
Talcher,Satisfactory,75,CO,1,2022-06-03
Talcher,Moderate,101,"SO
2",1,2022-06-04
Talcher,Satisfactory,69,"SO
2",1,2022-06-08
Talcher,Satisfactory,67,CO,1,2022-06-09
Talcher,Good,46,"PM
2.5",1,2022-06-11
Talcher,Good,50,CO,1,2022-06-12
Talcher,Satisfactory,53,"PM
2.5",1,2022-06-13
Talcher,Satisfactory,52,"O
3",1,2022-06-14
Talcher,Satisfactory,62,CO,1,2022-06-17
Talcher,Satisfactory,89,CO,1,2022-06-18
Talcher,Satisfactory,58,CO,1,2022-06-22
Talcher,Satisfactory,66,CO,1,2022-06-23
Talcher,Satisfactory,66,CO,1,2022-06-24
Talcher,Good,46,CO,1,2022-06-26
Talcher,Good,44,CO,1,2022-06-27
Talcher,Good,39,"O
3",1,2022-06-28
Talcher,Satisfactory,52,"O
3",1,2022-06-29
Talcher,Satisfactory,88,CO,1,2022-06-30
Talcher,Good,45,CO,1,2022-07-01
Talcher,Good,36,CO,1,2022-07-02
Talcher,Satisfactory,57,CO,1,2022-07-03
Talcher,Satisfactory,53,CO,1,2022-07-05
Talcher,Good,37,CO,1,2022-07-06
Talcher,Satisfactory,70,CO,1,2022-07-08
Talcher,Good,28,CO,1,2022-07-09
Talcher,Good,44,CO,1,2022-07-10
Talcher,Satisfactory,57,CO,1,2022-07-16
Talcher,Satisfactory,53,CO,1,2022-07-21
Talcher,Good,38,CO,1,2022-07-24
Talcher,Satisfactory,76,CO,1,2022-07-25
Talcher,Good,35,CO,1,2022-07-26
Talcher,Good,35,CO,1,2022-07-27
Talcher,Good,33,CO,1,2022-07-28
Talcher,Moderate,108,CO,1,2022-07-29
Talcher,Satisfactory,98,"NO
2",1,2022-07-30
Talcher,Satisfactory,95,"NO
2",1,2022-07-31
Talcher,Satisfactory,97,"NO
2",1,2022-08-01
Talcher,Satisfactory,81,"NO
2",1,2022-08-02
Talcher,Good,42,CO,1,2022-08-05
Talcher,Satisfactory,58,CO,1,2022-08-06
Talcher,Good,39,CO,1,2022-08-07
Talcher,Good,40,CO,1,2022-08-08
Talcher,Good,42,CO,1,2022-08-14
Talcher,Good,42,"PM
10",1,2022-08-16
Talcher,Satisfactory,74,CO,1,2022-08-17
Talcher,Satisfactory,98,CO,1,2022-08-18
Talcher,Moderate,115,CO,1,2022-08-19
Talcher,Satisfactory,71,CO,1,2022-08-20
Talcher,Satisfactory,99,CO,1,2022-08-21
Talcher,Satisfactory,80,CO,1,2022-08-22
Talcher,Satisfactory,68,"PM
2.5",1,2022-08-23
Talcher,Satisfactory,79,CO,1,2022-08-24
Talcher,Satisfactory,75,CO,1,2022-08-25
Talcher,Satisfactory,69,"PM
2.5",1,2022-08-26
Talcher,Satisfactory,99,CO,1,2022-08-27
Talcher,Satisfactory,75,CO,1,2022-08-28
Talcher,Satisfactory,60,CO,1,2022-08-29
Talcher,Good,36,CO,1,2022-08-30
Talcher,Satisfactory,69,CO,1,2022-08-31
Talcher,Good,35,CO,1,2022-09-01
Talcher,Good,35,CO,1,2022-09-02
Talcher,Satisfactory,54,CO,1,2022-09-03
Talcher,Satisfactory,64,CO,1,2022-09-04
Talcher,Satisfactory,51,CO,1,2022-09-05
Talcher,Satisfactory,65,"PM
10",1,2022-09-06
Talcher,Good,39,"PM
10",1,2022-09-07
Talcher,Satisfactory,72,CO,1,2022-09-08
Talcher,Satisfactory,92,CO,1,2022-09-09
Talcher,Satisfactory,58,CO,1,2022-09-10
Talcher,Good,37,CO,1,2022-09-11
Talcher,Satisfactory,57,CO,1,2022-09-12
Talcher,Good,38,CO,1,2022-09-13
Talcher,Good,47,CO,1,2022-09-14
Talcher,Good,48,"PM
2.5",1,2022-09-15
Talcher,Satisfactory,71,"SO
2",1,2022-09-16
Talcher,Satisfactory,87,CO,1,2022-09-17
Talcher,Moderate,103,CO,1,2022-09-18
Talcher,Moderate,105,CO,1,2022-09-19
Talcher,Satisfactory,60,"SO
2",1,2022-09-20
Talcher,Satisfactory,57,CO,1,2022-09-21
Talcher,Good,37,"PM
10",1,2022-09-27
Talcher,Satisfactory,88,"PM
10",1,2022-09-28
Talcher,Good,46,"PM
10",1,2022-09-29
Talcher,Satisfactory,94,CO,1,2022-09-30
Talcher,Moderate,106,CO,1,2022-10-01
Talcher,Satisfactory,60,"PM
10",1,2022-10-02
Talcher,Satisfactory,57,"PM
2.5",1,2022-10-03
Talcher,Good,27,CO,1,2022-10-04
Talcher,Satisfactory,63,CO,1,2022-10-05
Talcher,Satisfactory,66,CO,1,2022-10-06
Talcher,Satisfactory,52,"SO
2",1,2022-10-07
Talcher,Satisfactory,59,"SO
2",1,2022-10-11
Talcher,Satisfactory,93,"PM
2.5",1,2022-10-12
Talcher,Satisfactory,64,"SO
2",1,2022-10-13
Talcher,Good,46,"SO
2",1,2022-10-14
Talcher,Satisfactory,64,"PM
2.5",1,2022-10-15
Talcher,Good,45,"SO
2",1,2022-10-16
Talcher,Satisfactory,81,"PM
2.5",1,2022-10-17
Talcher,Moderate,102,"PM
10",1,2022-10-18
Talcher,Satisfactory,82,"PM
10",1,2022-10-19
Talcher,Satisfactory,91,"PM
10",1,2022-10-20
Talcher,Moderate,102,"PM
10",1,2022-10-22
Talcher,Satisfactory,96,"PM
10",1,2022-10-23
Talcher,Satisfactory,95,"PM
10",1,2022-10-24
Talcher,Satisfactory,96,"PM
10",1,2022-10-25
Talcher,Moderate,177,"PM
2.5",1,2022-10-26
Talcher,Moderate,147,"PM
2.5",1,2022-10-27
Talcher,Moderate,156,"PM
2.5",1,2022-10-28
Talcher,Moderate,163,"PM
2.5",1,2022-10-29
Talcher,Moderate,129,"PM
2.5",1,2022-10-30
Talcher,Moderate,119,"PM
2.5",1,2022-10-31
Talcher,Moderate,133,"PM
2.5",1,2022-11-01
Talcher,Moderate,121,"PM
2.5",1,2022-11-02
Talcher,Moderate,126,"PM
2.5",1,2022-11-03
Talcher,Moderate,139,"PM
2.5",1,2022-11-04
Talcher,Moderate,158,"PM
2.5",1,2022-11-05
Talcher,Moderate,184,"PM
2.5",1,2022-11-06
Talcher,Moderate,113,"PM
2.5",1,2022-11-07
Talcher,Satisfactory,96,"PM
2.5",1,2022-11-08
Talcher,Moderate,132,"PM
2.5",1,2022-11-09
Talcher,Moderate,147,"PM
2.5",1,2022-11-10
Talcher,Moderate,151,"PM
2.5",1,2022-11-11
Talcher,Moderate,137,"PM
2.5",1,2022-11-12
Talcher,Moderate,136,"PM
2.5",1,2022-11-13
Talcher,Moderate,158,"PM
2.5",1,2022-11-14
Talcher,Moderate,147,"PM
2.5",1,2022-11-15
Talcher,Moderate,175,"PM
2.5",1,2022-11-16
Talcher,Moderate,154,"PM
2.5",1,2022-11-17
Talcher,Moderate,132,"PM
2.5",1,2022-11-18
Talcher,Moderate,128,"PM
2.5",1,2022-11-19
Talcher,Moderate,133,"PM
2.5",1,2022-11-20
Talcher,Moderate,157,"PM
2.5",1,2022-11-21
Talcher,Moderate,167,"PM
2.5",1,2022-11-22
Talcher,Moderate,131,"PM
2.5",1,2022-11-23
Talcher,Moderate,199,"PM
2.5",1,2022-11-24
Talcher,Moderate,185,"PM
2.5",1,2022-11-25
Talcher,Moderate,159,"PM
2.5",1,2022-11-26
Talcher,Moderate,191,"PM
2.5",1,2022-11-27
Talcher,Poor,218,"PM
2.5",1,2022-11-28
Talcher,Moderate,170,"PM
2.5",1,2022-11-29
Talcher,Poor,240,"PM
2.5",1,2022-11-30
Talcher,Poor,214,"PM
2.5",1,2022-12-01
Talcher,Moderate,147,"PM
2.5",1,2022-12-02
Talcher,Moderate,131,"PM
2.5",1,2022-12-03
Talcher,Poor,225,"PM
2.5",1,2022-12-04
Talcher,Poor,217,"PM
2.5",1,2022-12-05
Talcher,Poor,216,"PM
2.5",1,2022-12-06
Talcher,Moderate,194,"PM
2.5",1,2022-12-07
Talcher,Moderate,182,"PM
2.5",1,2022-12-08
Talcher,Poor,208,"PM
2.5",1,2022-12-09
Talcher,Moderate,199,"PM
2.5",1,2022-12-10
Talcher,Moderate,131,"PM
2.5",1,2022-12-11
Talcher,Moderate,174,"PM
2.5",1,2022-12-12
Talcher,Moderate,179,"PM
2.5",1,2022-12-13
Talcher,Moderate,178,"PM
2.5",1,2022-12-14
Talcher,Moderate,125,"PM
2.5",1,2022-12-15
Talcher,Moderate,115,"PM
2.5",1,2022-12-16
Talcher,Moderate,133,"PM
2.5",1,2022-12-17
Talcher,Poor,220,"PM
2.5",1,2022-12-18
Talcher,Moderate,175,"PM
2.5",1,2022-12-19
Talcher,Poor,223,"PM
2.5",1,2022-12-20
Talcher,Poor,229,"PM
2.5",1,2022-12-21
Talcher,Poor,241,"PM
2.5",1,2022-12-22
Talcher,Poor,228,"PM
2.5",1,2022-12-23
Talcher,Poor,210,"PM
2.5",1,2022-12-24
Talcher,Poor,223,"PM
2.5",1,2022-12-25
Talcher,Poor,226,"PM
2.5",1,2022-12-26
Talcher,Poor,219,"PM
2.5",1,2022-12-27
Talcher,Moderate,153,"PM
2.5",1,2022-12-28
Talcher,Poor,201,"PM
2.5",1,2022-12-29
Talcher,Poor,227,"PM
2.5",1,2022-12-30
Talcher,Poor,236,"PM
2.5",1,2022-12-31
Talcher,Poor,239,"PM
2.5",1,2023-01-01
Talcher,Satisfactory,81,"PM
2.5",1,2023-01-02
Talcher,Satisfactory,86,"PM
2.5",1,2023-01-03
Talcher,Moderate,116,"PM
2.5",1,2023-01-04
Talcher,Moderate,139,"PM
2.5",1,2023-01-05
Talcher,Moderate,182,"PM
2.5",1,2023-01-06
Talcher,Moderate,125,"PM
2.5",1,2023-01-07
Talcher,Moderate,194,"PM
2.5",1,2023-01-09
Talcher,Poor,208,"PM
2.5",1,2023-01-11
Talcher,Poor,248,"PM
2.5",1,2023-01-12
Talcher,Poor,227,"PM
2.5",1,2023-01-13
Talcher,Poor,257,"PM
2.5",1,2023-01-14
Talcher,Moderate,179,"PM
2.5",1,2023-01-15
Talcher,Moderate,142,"PM
2.5",1,2023-01-16
Talcher,Moderate,103,"PM
2.5",1,2023-01-17
Talcher,Satisfactory,72,"PM
2.5",1,2023-01-18
Talcher,Moderate,109,"PM
2.5",1,2023-01-20
Talcher,Moderate,186,"PM
2.5",1,2023-01-21
Talcher,Moderate,179,"PM
2.5",1,2023-01-22
Talcher,Moderate,187,"PM
2.5",1,2023-01-23
Talcher,Satisfactory,96,"PM
10",1,2023-01-25
Talcher,Satisfactory,76,"SO
2",1,2023-01-26
Talcher,Moderate,191,"PM
10",1,2023-01-27
Talcher,Satisfactory,70,"SO
2",1,2023-01-28
Talcher,Satisfactory,73,"PM
10",1,2023-01-29
Talcher,Satisfactory,90,"PM
10",1,2023-01-30
Talcher,Moderate,160,"PM
10",1,2023-01-31
Talcher,Moderate,124,"PM
10",1,2023-02-01
Talcher,Moderate,168,"PM
10",1,2023-02-02
Talcher,Moderate,111,CO,1,2023-02-03
Talcher,Poor,222,"PM
2.5",1,2023-02-04
Talcher,Poor,219,"PM
2.5",1,2023-02-05
Talcher,Poor,233,"PM
2.5",1,2023-02-07
Talcher,Moderate,160,"PM
2.5",1,2023-02-08
Talcher,Moderate,172,"PM
2.5",1,2023-02-09
Talcher,Moderate,183,"PM
10",1,2023-02-10
Talcher,Moderate,192,"PM
2.5",1,2023-02-11
Talcher,Poor,208,"PM
10",1,2023-02-12
Talcher,Moderate,132,"PM
10",1,2023-02-13
Talcher,Moderate,178,"PM
2.5",1,2023-02-14
Talcher,Poor,203,"PM
10",1,2023-02-15
Talcher,Moderate,159,"PM
2.5",1,2023-02-16
Talcher,Satisfactory,75,"PM
10",1,2023-02-18
Talcher,Poor,216,"PM
2.5",1,2023-02-21
Talcher,Satisfactory,68,"PM
10",1,2023-02-27
Talcher,Moderate,129,"PM
2.5",1,2023-02-28
Talcher,Moderate,124,"PM
2.5",1,2023-03-01
Talcher,Moderate,190,"PM
2.5",1,2023-03-02
Talcher,Poor,202,"PM
2.5",1,2023-03-03
Talcher,Poor,249,"PM
2.5",1,2023-03-04
Talcher,Poor,299,"PM
10",1,2023-03-05
Talcher,Poor,237,"PM
2.5",1,2023-03-06
Talcher,Moderate,106,"PM
2.5",1,2023-03-07
Talcher,Satisfactory,72,"PM
2.5",1,2023-03-08
Talcher,Moderate,110,"PM
10",1,2023-03-09
Talcher,Satisfactory,91,"PM
2.5",1,2023-03-10
Talcher,Moderate,131,"PM
2.5",1,2023-03-11
Talcher,Moderate,146,"PM
2.5",1,2023-03-12
Talcher,Moderate,173,"PM
10",1,2023-03-13
Talcher,Moderate,181,"PM
2.5",1,2023-03-14
Talcher,Moderate,170,"PM
2.5",1,2023-03-17
Talcher,Moderate,121,"PM
2.5",1,2023-03-18
Talcher,Satisfactory,78,"PM
2.5",1,2023-03-19
Talcher,Satisfactory,77,CO,1,2023-03-20
Talcher,Satisfactory,54,"PM
10",1,2023-03-21
Talcher,Moderate,106,"PM
10",1,2023-03-22
Talcher,Moderate,114,"PM
2.5",1,2023-03-23
Talcher,Satisfactory,74,"PM
10",1,2023-03-24
Talcher,Good,46,"PM
10",1,2023-03-25
Talcher,Satisfactory,52,"PM
10",1,2023-03-26
Talcher,Satisfactory,82,"PM
10",1,2023-03-27
Talcher,Satisfactory,52,"PM
10",1,2023-03-28
Talcher,Satisfactory,57,"PM
2.5",1,2023-03-29
Talcher,Satisfactory,76,CO,1,2023-03-30
Talcher,Satisfactory,65,CO,1,2023-03-31
Talcher,Moderate,102,CO,1,2023-04-02
Talcher,Moderate,130,"PM
2.5",1,2023-04-03
Talcher,Satisfactory,90,"PM
10",1,2023-04-04
Talcher,Moderate,108,"PM
2.5",1,2023-04-05
Talcher,Moderate,104,"PM
10",1,2023-04-06
Talcher,Moderate,120,"PM
2.5",1,2023-04-07
Talcher,Satisfactory,76,"PM
2.5",1,2023-04-08
Talcher,Moderate,104,"PM
2.5",1,2023-04-09
Talcher,Moderate,137,"PM
2.5",1,2023-04-10
Talcher,Moderate,173,"PM
10",1,2023-04-11
Talcher,Moderate,189,"PM
2.5",1,2023-04-12
Talcher,Moderate,166,"PM
2.5",1,2023-04-13
Talcher,Moderate,181,"PM
2.5",1,2023-04-14
Talcher,Moderate,181,"PM
2.5",1,2023-04-15
Talcher,Poor,242,"PM
10",1,2023-04-16
Talcher,Moderate,135,"PM
10",1,2023-04-17
Talcher,Poor,209,"PM
2.5",1,2023-04-18
Talcher,Moderate,139,"PM
2.5",1,2023-04-19
Talcher,Moderate,156,"PM
2.5",1,2023-04-20
Talcher,Moderate,129,"PM
10",1,2023-04-21
Talcher,Moderate,128,"PM
2.5",1,2023-04-22
Talcher,Satisfactory,67,"PM
2.5",1,2023-04-23
Talcher,Satisfactory,62,"PM
2.5",1,2023-04-24
Talcher,Good,44,"PM
10",1,2023-04-25
Talcher,Satisfactory,79,"PM
2.5",1,2023-04-26
Talcher,Satisfactory,58,"PM
10",1,2023-04-27
Talcher,Satisfactory,67,"PM
10",1,2023-04-28
Talcher,Moderate,101,"PM
2.5",1,2023-04-29
Talcher,Satisfactory,78,"PM
2.5",1,2023-05-01
Talcher,Moderate,110,"PM
2.5",1,2023-05-02
Talcher,Good,49,"PM
2.5",1,2023-05-03
Talcher,Moderate,103,"PM
2.5",1,2023-05-10
Talcher,Satisfactory,54,CO,1,2023-05-11
Talcher,Good,49,CO,1,2023-05-12
Talcher,Satisfactory,63,CO,1,2023-05-13
Talcher,Satisfactory,93,CO,1,2023-05-14
Talcher,Satisfactory,58,"PM
10",1,2023-05-15
Talcher,Good,47,"PM
2.5",1,2023-05-16
Talcher,Satisfactory,84,"PM
2.5",1,2023-05-17
Talcher,Satisfactory,68,"PM
2.5",1,2023-05-18
Talcher,Satisfactory,77,"PM
2.5",1,2023-05-19
Talcher,Satisfactory,61,"PM
2.5",1,2023-05-21
Talcher,Satisfactory,78,"PM
2.5",1,2023-05-22
Talcher,Satisfactory,99,"PM
2.5",1,2023-05-23
Talcher,Satisfactory,70,CO,1,2023-05-30
Talcher,Satisfactory,88,CO,1,2023-06-01
Talcher,Satisfactory,82,"PM
10",1,2023-06-02
Talcher,Satisfactory,54,"PM
2.5",1,2023-06-03
Talcher,Satisfactory,75,CO,1,2023-06-06
Talcher,Satisfactory,74,CO,1,2023-06-07
Talcher,Moderate,111,"PM
2.5",1,2023-06-08
Talcher,Satisfactory,67,"PM
2.5",1,2023-06-09
Talcher,Satisfactory,74,"PM
10",1,2023-06-10
Talcher,Satisfactory,77,"PM
10",1,2023-06-16
Talcher,Moderate,110,CO,1,2023-06-17
Talcher,Moderate,106,CO,1,2023-06-18
Talcher,Good,39,"NO
2",1,2023-06-21
Talcher,Satisfactory,80,"PM
2.5",1,2023-06-22
Talcher,Satisfactory,58,CO,1,2023-06-24
Talcher,Satisfactory,75,CO,1,2023-06-28
Talcher,Satisfactory,65,CO,1,2023-06-29
Talcher,Satisfactory,58,CO,1,2023-07-05
Talcher,Satisfactory,88,CO,1,2023-07-06
Talcher,Satisfactory,81,CO,1,2023-07-07
Talcher,Moderate,113,CO,1,2023-07-08
Talcher,Satisfactory,88,CO,1,2023-07-09
Talcher,Satisfactory,76,CO,1,2023-07-10
Talcher,Satisfactory,61,CO,1,2023-07-11
Talcher,Moderate,112,CO,1,2023-07-13
Talcher,Good,39,"NO
2",1,2023-07-15
Talcher,Good,40,"NO
2",1,2023-07-18
Talcher,Good,49,CO,1,2023-07-19
Talcher,Good,40,"NO
2",1,2023-07-24
Talcher,Good,40,"NO
2",1,2023-07-28
Talcher,Good,40,"NO
2",1,2023-07-29
Talcher,Good,40,"NO
2",1,2023-08-02
Talcher,Good,50,CO,1,2023-08-03
Talcher,Good,40,"NO
2",1,2023-08-04
Talcher,Satisfactory,78,CO,1,2023-08-05
Talcher,Satisfactory,51,"PM
10",1,2023-08-06
Talcher,Satisfactory,51,CO,1,2023-08-07
Talcher,Good,33,"PM
10",1,2023-08-08
Talcher,Good,50,"PM
10",1,2023-08-09
Talcher,Satisfactory,81,"PM
10",1,2023-08-10
Talcher,Satisfactory,73,"PM
10",1,2023-08-12
Talcher,Good,50,CO,1,2023-08-14
Talcher,Good,44,CO,1,2023-08-16
Talcher,Satisfactory,61,"PM
10",1,2023-08-17
Talcher,Satisfactory,81,CO,1,2023-08-18
Talcher,Good,36,CO,1,2023-08-19
Talcher,Good,35,CO,1,2023-08-20
Talcher,Good,48,CO,1,2023-08-21
Talcher,Good,41,"PM
10",1,2023-08-22
Talcher,Good,40,"SO
2",1,2023-08-24
Talcher,Good,41,"PM
10",1,2023-08-25
Talcher,Good,49,"PM
10",1,2023-08-26
Talcher,Satisfactory,62,"PM
10",1,2023-08-27
Talcher,Satisfactory,68,"PM
10",1,2023-08-28
