City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gwalior,Moderate,124,"PM
10",1,2022-10-22
Gwalior,Poor,229,"PM
2.5",1,2022-10-23
Gwalior,Poor,266,"PM
2.5",1,2022-10-24
Gwalior,Poor,206,"PM
2.5",1,2022-10-25
Gwalior,Poor,228,"PM
2.5",1,2022-10-26
Gwalior,Moderate,184,"PM , PM
10 2.5",2,2022-10-27
Gwalior,Moderate,174,"PM , PM
10 2.5",2,2022-10-28
Gwalior,Poor,210,"PM , PM
10 2.5",2,2022-10-29
Gwalior,Very Poor,320,"PM
2.5",2,2022-10-30
Gwalior,Very Poor,352,"PM
10",1,2022-10-31
Gwalior,Very Poor,316,"PM
2.5",1,2022-11-01
Gwalior,Poor,253,"PM
2.5",1,2022-11-02
Gwalior,Moderate,146,"PM
2.5",1,2022-11-03
Gwalior,Poor,294,"PM
2.5",2,2022-11-04
Gwalior,Very Poor,316,"PM
2.5",2,2022-11-05
Gwalior,Very Poor,316,"PM
2.5",2,2022-11-06
Gwalior,Very Poor,312,"PM
2.5",2,2022-11-07
Gwalior,Poor,245,"PM
2.5",2,2022-11-08
Gwalior,Poor,285,"PM
2.5",2,2022-11-09
Gwalior,Very Poor,336,"PM
2.5",2,2022-11-10
Gwalior,Very Poor,343,"PM
2.5",2,2022-11-11
Gwalior,Very Poor,307,"PM
2.5",2,2022-11-12
Gwalior,Poor,211,"PM
2.5",2,2022-11-13
Gwalior,Moderate,186,"PM
2.5",2,2022-11-14
Gwalior,Poor,224,"PM
2.5",2,2022-11-15
Gwalior,Moderate,192,"PM
2.5",2,2022-11-16
Gwalior,Poor,209,"PM
2.5",2,2022-11-17
Gwalior,Moderate,158,"PM
2.5",2,2022-11-18
Gwalior,Poor,226,"PM
2.5",2,2022-11-19
Gwalior,Poor,264,"PM
2.5",2,2022-11-20
Gwalior,Poor,274,"PM
2.5",2,2022-11-21
Gwalior,Poor,208,"PM
2.5",2,2022-11-22
Gwalior,Poor,210,"PM
2.5",2,2022-11-23
Gwalior,Moderate,161,"PM
2.5",2,2022-11-24
Gwalior,Poor,223,"PM
2.5",2,2022-11-25
Gwalior,Poor,208,"PM
2.5",2,2022-11-26
Gwalior,Poor,210,"PM
2.5",2,2022-11-27
Gwalior,Very Poor,309,"PM
2.5",1,2022-11-28
Gwalior,Very Poor,328,"PM
2.5",2,2022-11-29
Gwalior,Very Poor,336,"PM
2.5",2,2022-11-30
Gwalior,Very Poor,330,"PM
2.5",2,2022-12-01
Gwalior,Very Poor,330,"PM
2.5",2,2022-12-02
Gwalior,Poor,294,"PM
2.5",2,2022-12-03
Gwalior,Very Poor,358,"PM
2.5",2,2022-12-04
Gwalior,Very Poor,360,"PM
2.5",2,2022-12-05
Gwalior,Very Poor,356,"PM
2.5",3,2022-12-06
Gwalior,Poor,249,"PM
2.5",3,2022-12-07
Gwalior,Poor,243,"PM
2.5",3,2022-12-08
Gwalior,Poor,235,"PM
2.5",3,2022-12-09
Gwalior,Very Poor,384,"PM
2.5",3,2022-12-10
Gwalior,Very Poor,388,"PM
2.5",3,2022-12-11
Gwalior,Poor,214,"PM
2.5",3,2022-12-12
Gwalior,Moderate,194,"PM
2.5",3,2022-12-13
Gwalior,Moderate,122,"PM , PM
2.5 10",3,2022-12-14
Gwalior,Moderate,197,"PM , PM
10 2.5",3,2022-12-15
Gwalior,Poor,217,"PM
2.5",3,2022-12-16
Gwalior,Poor,231,"PM
2.5",3,2022-12-17
Gwalior,Poor,276,"PM
2.5",3,2022-12-18
Gwalior,Poor,273,"PM , PM
2.5 10",2,2022-12-19
Gwalior,Very Poor,331,"PM
2.5",3,2022-12-20
Gwalior,Very Poor,330,"PM
2.5",3,2022-12-21
Gwalior,Very Poor,339,"PM
2.5",3,2022-12-22
Gwalior,Very Poor,305,"PM
2.5",3,2022-12-23
Gwalior,Very Poor,313,"PM
2.5",3,2022-12-24
Gwalior,Poor,277,"PM
2.5",3,2022-12-25
Gwalior,Very Poor,311,"PM
2.5",3,2022-12-26
Gwalior,Poor,288,"PM
2.5",3,2022-12-27
Gwalior,Poor,275,"PM
2.5",3,2022-12-28
Gwalior,Poor,218,"PM
2.5",3,2022-12-29
Gwalior,Poor,265,"PM
2.5",3,2022-12-30
Gwalior,Very Poor,386,"PM
2.5",3,2022-12-31
Gwalior,Very Poor,374,"PM
2.5",3,2023-01-01
Gwalior,Poor,272,"PM
2.5",3,2023-01-02
Gwalior,Poor,273,"PM
2.5",3,2023-01-03
Gwalior,Poor,283,"PM
2.5",3,2023-01-04
Gwalior,Very Poor,367,"PM
2.5",3,2023-01-05
Gwalior,Very Poor,342,"PM
2.5",3,2023-01-06
Gwalior,Poor,278,"PM
2.5",3,2023-01-07
Gwalior,Poor,271,"PM
2.5",3,2023-01-08
Gwalior,Very Poor,351,"PM
2.5",3,2023-01-09
Gwalior,Very Poor,392,"PM
2.5",3,2023-01-10
Gwalior,Very Poor,373,"PM
2.5",3,2023-01-11
Gwalior,Very Poor,330,"PM
2.5",3,2023-01-12
Gwalior,Poor,282,"PM
2.5",3,2023-01-13
Gwalior,Very Poor,310,"PM
2.5",3,2023-01-14
Gwalior,Moderate,191,"PM
2.5",3,2023-01-15
Gwalior,Poor,246,"PM
2.5",2,2023-01-16
Gwalior,Poor,292,"PM
2.5",2,2023-01-17
Gwalior,Poor,295,"PM
2.5",2,2023-01-18
Gwalior,Very Poor,316,"PM
2.5",3,2023-01-19
Gwalior,Very Poor,317,"PM , PM
10 2.5",3,2023-01-20
Gwalior,Very Poor,378,"PM
2.5",3,2023-01-21
Gwalior,Very Poor,390,"PM
2.5",3,2023-01-22
Gwalior,Poor,231,"PM
2.5",3,2023-01-23
Gwalior,Poor,253,"PM
2.5",3,2023-01-24
Gwalior,Poor,219,"PM
2.5",3,2023-01-25
Gwalior,Poor,271,"PM
2.5",3,2023-01-26
Gwalior,Poor,263,"PM
2.5",3,2023-01-27
Gwalior,Poor,246,"PM
2.5",3,2023-01-28
Gwalior,Poor,273,"PM
2.5",3,2023-01-29
Gwalior,Moderate,195,"PM
2.5",3,2023-01-30
Gwalior,Satisfactory,92,"PM
2.5",3,2023-01-31
Gwalior,Moderate,127,"PM
2.5",3,2023-02-01
Gwalior,Moderate,136,"O , PM
3 2.5",3,2023-02-02
Gwalior,Moderate,164,"O , PM
3 2.5",3,2023-02-03
Gwalior,Moderate,171,"PM , PM
10 2.5",3,2023-02-04
Gwalior,Moderate,168,"PM , PM
10 2.5",3,2023-02-05
Gwalior,Moderate,196,"PM , PM
10 2.5",3,2023-02-06
Gwalior,Moderate,174,"PM , PM
10 2.5",3,2023-02-07
Gwalior,Moderate,136,"O , PM
3 10",3,2023-02-08
Gwalior,Moderate,182,"PM , PM
10 2.5",3,2023-02-09
Gwalior,Moderate,169,"PM , PM
10 2.5",3,2023-02-10
Gwalior,Moderate,140,"PM
10",3,2023-02-11
Gwalior,Moderate,184,"PM
10",3,2023-02-12
Gwalior,Moderate,128,"O
3",3,2023-02-13
Gwalior,Moderate,129,"O , PM
3 10",3,2023-02-14
Gwalior,Moderate,166,"PM , PM
10 2.5",3,2023-02-15
Gwalior,Poor,227,"O , PM
3 2.5",3,2023-02-16
Gwalior,Poor,267,"PM
2.5",3,2023-02-17
Gwalior,Poor,281,"PM
2.5",3,2023-02-18
Gwalior,Poor,260,"O , PM
3 2.5",3,2023-02-19
Gwalior,Moderate,187,"PM
2.5",3,2023-02-20
Gwalior,Moderate,128,"PM
10",3,2023-02-21
Gwalior,Moderate,176,"PM , O
2.5 3",3,2023-02-22
Gwalior,Poor,223,"PM
2.5",3,2023-02-23
Gwalior,Poor,224,"PM
2.5",3,2023-02-24
Gwalior,Moderate,186,"PM
2.5",3,2023-02-25
Gwalior,Moderate,179,"PM , PM
10 2.5",3,2023-02-26
Gwalior,Moderate,149,"PM
10",3,2023-02-27
Gwalior,Moderate,181,"PM , PM
10 2.5",3,2023-02-28
Gwalior,Moderate,164,"PM
2.5",3,2023-03-01
Gwalior,Moderate,188,"PM
2.5",3,2023-03-02
Gwalior,Moderate,192,"PM
2.5",2,2023-03-03
Gwalior,Moderate,164,"PM , PM
10 2.5",3,2023-03-04
Gwalior,Moderate,168,"PM
10",2,2023-03-05
Gwalior,Moderate,154,"PM
10",2,2023-03-06
Gwalior,Moderate,120,"O
3",2,2023-03-07
Gwalior,Moderate,158,"PM
2.5",2,2023-03-08
Gwalior,Satisfactory,98,"O
3",3,2023-03-09
Gwalior,Moderate,101,"PM , PM
2.5 10",3,2023-03-10
Gwalior,Moderate,157,"PM
2.5",3,2023-03-11
Gwalior,Moderate,192,"O , PM
3 2.5",3,2023-03-12
Gwalior,Moderate,163,"PM , PM
10 2.5",3,2023-03-13
Gwalior,Moderate,197,"PM , PM
10 2.5",3,2023-03-14
Gwalior,Moderate,116,"O
3",3,2023-03-15
Gwalior,Moderate,116,"PM
10",3,2023-03-16
Gwalior,Moderate,126,"O , PM
3 2.5",3,2023-03-17
Gwalior,Satisfactory,90,"O
3",3,2023-03-18
Gwalior,Moderate,144,"PM
2.5",3,2023-03-19
Gwalior,Satisfactory,89,"PM , O
2.5 3",3,2023-03-20
Gwalior,Moderate,158,CO,3,2023-03-21
Gwalior,Moderate,127,"O , PM
3 2.5",3,2023-03-22
Gwalior,Moderate,120,"O
3",3,2023-03-23
Gwalior,Moderate,133,"O , PM
3 2.5",3,2023-03-24
Gwalior,Moderate,114,"O , PM
3 2.5",3,2023-03-25
Gwalior,Moderate,128,"O , PM
3 2.5",2,2023-03-26
Gwalior,Moderate,152,"O , PM
3 10",3,2023-03-27
Gwalior,Moderate,146,"O , PM
3 10",3,2023-03-28
Gwalior,Moderate,139,"O , PM
3 10",3,2023-03-29
Gwalior,Moderate,148,"O , PM
3 10",3,2023-03-30
Gwalior,Moderate,134,"O
3",2,2023-03-31
Gwalior,Moderate,112,"O
3",3,2023-04-01
Gwalior,Moderate,104,"O , PM
3 2.5",3,2023-04-02
Gwalior,Moderate,102,"O , PM
3 2.5",3,2023-04-03
Gwalior,Moderate,107,"PM , O
10 3",3,2023-04-04
Gwalior,Moderate,140,"O
3",2,2023-04-05
Gwalior,Moderate,154,"O , PM
3 10",3,2023-04-06
Gwalior,Moderate,170,"O , CO
3",3,2023-04-07
Gwalior,Moderate,174,"O , PM
3 2.5",3,2023-04-08
Gwalior,Moderate,115,"PM , O
10 3",3,2023-04-09
Gwalior,Moderate,126,"PM
2.5",2,2023-04-10
Gwalior,Moderate,182,"O , PM
3 2.5",3,2023-04-11
Gwalior,Poor,214,"O
3",2,2023-04-12
Gwalior,Moderate,170,"O , PM
3 2.5",2,2023-04-13
Gwalior,Moderate,194,"O
3",2,2023-04-14
Gwalior,Moderate,192,"O , PM
3 2.5",3,2023-04-15
Gwalior,Moderate,144,"PM , PM
10 2.5",3,2023-04-16
Gwalior,Moderate,124,"O , PM
3 2.5",3,2023-04-17
Gwalior,Moderate,102,"PM , PM
10 2.5",3,2023-04-18
Gwalior,Moderate,137,"PM , PM
10 2.5",3,2023-04-19
Gwalior,Moderate,152,"PM
10",3,2023-04-20
Gwalior,Moderate,154,"PM
10",3,2023-04-21
Gwalior,Moderate,115,"O
3",3,2023-04-22
Gwalior,Moderate,140,"PM
10",3,2023-04-23
Gwalior,Moderate,106,"O
3",3,2023-04-24
Gwalior,Moderate,177,"O , PM
3 2.5",4,2023-04-25
Gwalior,Moderate,182,"O , PM
3 2.5",4,2023-04-26
Gwalior,Moderate,164,"O , PM
3 2.5",4,2023-04-27
Gwalior,Moderate,177,"PM , PM
10 2.5",4,2023-04-28
Gwalior,Satisfactory,73,"O , PM
3 2.5",4,2023-04-29
Gwalior,Satisfactory,88,"PM
2.5",4,2023-04-30
Gwalior,Satisfactory,86,"O , PM
3 10",4,2023-05-01
Gwalior,Satisfactory,70,"O , CO
3",4,2023-05-02
Gwalior,Satisfactory,87,"O , PM
3 2.5",4,2023-05-03
Gwalior,Moderate,110,"O , PM
3 2.5",4,2023-05-04
Gwalior,Moderate,146,"O , PM
3 2.5",3,2023-05-05
Gwalior,Moderate,126,"O , PM
3 2.5",4,2023-05-06
Gwalior,Moderate,138,"PM
2.5",4,2023-05-07
Gwalior,Moderate,128,"O , PM
3 10",4,2023-05-08
Gwalior,Moderate,132,"O , PM
3 10",4,2023-05-09
Gwalior,Moderate,196,"O , PM
3 2.5",4,2023-05-10
Gwalior,Moderate,143,"O , PM
3 2.5",4,2023-05-11
Gwalior,Moderate,174,"O , PM
3 2.5",4,2023-05-12
Gwalior,Moderate,152,"O , PM
3 2.5",4,2023-05-13
Gwalior,Moderate,138,"PM , O
10 3",4,2023-05-14
Gwalior,Moderate,122,"PM , O
10 3",3,2023-05-15
Gwalior,Satisfactory,100,"PM , PM
10 2.5",4,2023-05-16
Gwalior,Moderate,113,"PM , O
10 3",4,2023-05-17
Gwalior,Moderate,109,"O , PM
3 10",3,2023-05-18
Gwalior,Moderate,150,"PM , O
10 3",3,2023-05-19
Gwalior,Moderate,140,"O
3",3,2023-05-20
Gwalior,Moderate,137,"PM , PM
10 2.5",4,2023-05-21
Gwalior,Moderate,116,"PM , PM
10 2.5",4,2023-05-22
Gwalior,Moderate,110,"PM
10",1,2023-05-24
Gwalior,Satisfactory,83,"O
3",1,2023-05-25
Gwalior,Satisfactory,96,"O
3",2,2023-05-26
Gwalior,Satisfactory,78,"O
3",2,2023-05-27
Gwalior,Satisfactory,83,"PM
10",2,2023-05-28
Gwalior,Satisfactory,100,"PM , O
10 3",2,2023-05-29
Gwalior,Satisfactory,100,"PM , O
10 3",2,2023-05-30
Gwalior,Moderate,155,"O
3",3,2023-05-31
Gwalior,Moderate,105,"O , PM
3 10",3,2023-06-01
Gwalior,Moderate,125,"O
3",3,2023-06-02
Gwalior,Moderate,125,"O , PM
3 10",3,2023-06-03
Gwalior,Moderate,150,"O
3",2,2023-06-04
Gwalior,Moderate,130,"O
3",3,2023-06-05
Gwalior,Moderate,138,"O
3",3,2023-06-06
Gwalior,Moderate,130,"O , PM
3 10",3,2023-06-07
Gwalior,Moderate,138,"PM
10",3,2023-06-08
Gwalior,Satisfactory,84,"O
3",3,2023-06-09
Gwalior,Satisfactory,94,"PM
10",2,2023-06-10
Gwalior,Satisfactory,86,"PM , PM
10 2.5",4,2023-06-11
Gwalior,Moderate,103,"PM , PM
10 2.5",4,2023-06-12
Gwalior,Satisfactory,81,"PM , O
10 3",4,2023-06-13
Gwalior,Satisfactory,86,"PM , PM
10 2.5",4,2023-06-14
Gwalior,Satisfactory,75,"PM , PM
10 2.5",4,2023-06-15
Gwalior,Satisfactory,62,"PM , PM
10 2.5",4,2023-06-16
Gwalior,Satisfactory,60,"PM
10",3,2023-06-17
Gwalior,Satisfactory,77,"PM
10",4,2023-06-18
Gwalior,Satisfactory,71,"PM , PM
10 2.5",4,2023-06-19
Gwalior,Good,36,CO,4,2023-06-20
Gwalior,Satisfactory,86,"PM
10",4,2023-06-21
Gwalior,Moderate,147,"PM
2.5",4,2023-06-22
Gwalior,Satisfactory,71,"PM
2.5",4,2023-06-23
Gwalior,Moderate,131,"PM
2.5",4,2023-06-24
Gwalior,Satisfactory,98,"PM , PM
10 2.5",4,2023-06-25
Gwalior,Satisfactory,62,"PM , O
2.5 3",4,2023-06-26
Gwalior,Satisfactory,72,"PM , CO
2.5",4,2023-06-27
Gwalior,Satisfactory,89,"PM , O
10 3",3,2023-06-28
Gwalior,Satisfactory,58,"PM , O
2.5 3",4,2023-06-29
Gwalior,Moderate,147,"PM , CO
2.5",4,2023-06-30
Gwalior,Good,50,"PM
2.5",4,2023-07-01
Gwalior,Satisfactory,51,"O , CO
3",3,2023-07-02
Gwalior,Good,37,"PM
10",2,2023-07-03
Gwalior,Good,43,"O , PM
3 10",2,2023-07-04
Gwalior,Satisfactory,56,"PM
2.5",3,2023-07-05
Gwalior,Good,43,"O , PM
3 2.5",3,2023-07-06
Gwalior,Good,44,CO,2,2023-07-07
Gwalior,Satisfactory,54,"PM
2.5",3,2023-07-08
Gwalior,Good,38,"O , CO
3",3,2023-07-09
Gwalior,Good,36,"O , CO
3",2,2023-07-10
Gwalior,Good,50,"O , CO
3",3,2023-07-11
Gwalior,Satisfactory,75,"PM , CO
2.5",3,2023-07-12
Gwalior,Good,50,"O , PM
3 2.5",4,2023-07-13
Gwalior,Satisfactory,52,"O , PM
3 2.5",4,2023-07-14
Gwalior,Satisfactory,57,"PM , PM
10 2.5",4,2023-07-15
Gwalior,Good,41,"O , PM
3 2.5",4,2023-07-16
Gwalior,Good,42,"O , PM
3 2.5",4,2023-07-17
Gwalior,Satisfactory,55,"O
3",4,2023-07-18
Gwalior,Satisfactory,66,"PM , PM
10 2.5",4,2023-07-19
Gwalior,Satisfactory,75,"PM , O
10 3",4,2023-07-20
Gwalior,Moderate,103,"PM , O
2.5 3",4,2023-07-21
Gwalior,Moderate,121,"PM , O
10 3",4,2023-07-22
Gwalior,Satisfactory,54,"PM , CO
10",4,2023-07-23
Gwalior,Satisfactory,60,"PM , CO
10",4,2023-07-24
Gwalior,Satisfactory,59,"PM , CO
10",4,2023-07-25
Gwalior,Satisfactory,63,"PM , CO
10",3,2023-07-26
Gwalior,Satisfactory,60,"PM , O
10 3",4,2023-07-27
Gwalior,Satisfactory,58,"O , CO
3",4,2023-07-28
Gwalior,Good,43,"O , CO
3",4,2023-07-29
Gwalior,Good,45,"O , CO
3",4,2023-07-30
Gwalior,Good,47,"O , CO
3",4,2023-07-31
Gwalior,Good,46,"PM , CO
10",4,2023-08-01
Gwalior,Good,48,"O , CO
3",4,2023-08-02
Gwalior,Good,46,"O , CO
3",3,2023-08-03
Gwalior,Good,44,"O , CO
3",3,2023-08-04
Gwalior,Good,44,"O , CO
3",2,2023-08-05
Gwalior,Good,50,"PM , O
10 3",4,2023-08-06
Gwalior,Satisfactory,64,"PM , O
10 3",4,2023-08-07
Gwalior,Satisfactory,78,"O , PM
3 2.5",4,2023-08-08
Gwalior,Satisfactory,79,"PM , O
10 3",3,2023-08-09
Gwalior,Satisfactory,71,"PM , PM
10 2.5",4,2023-08-10
Gwalior,Satisfactory,78,"PM
10",3,2023-08-11
Gwalior,Satisfactory,71,"PM , CO
10",4,2023-08-12
Gwalior,Satisfactory,59,"PM , PM
10 2.5",4,2023-08-13
Gwalior,Satisfactory,51,"PM , CO
10",4,2023-08-14
Gwalior,Good,48,"PM , PM
10 2.5",3,2023-08-15
Gwalior,Satisfactory,60,"PM , PM
10 2.5",4,2023-08-16
Gwalior,Satisfactory,68,"PM , CO
10",4,2023-08-17
Gwalior,Satisfactory,76,"PM , PM
10 2.5",4,2023-08-18
Gwalior,Good,46,"O , PM
3 10",4,2023-08-19
Gwalior,Good,50,"PM , PM
10 2.5",4,2023-08-20
Gwalior,Satisfactory,62,"PM
2.5",4,2023-08-21
Gwalior,Satisfactory,51,"PM
2.5",3,2023-08-22
Gwalior,Satisfactory,52,"CO, PM
2.5",4,2023-08-23
Gwalior,Satisfactory,52,"PM , PM
10 2.5",3,2023-08-24
Gwalior,Satisfactory,68,"PM , PM
2.5 10",4,2023-08-25
Gwalior,Moderate,126,"PM
2.5",4,2023-08-26
Gwalior,Moderate,127,"PM
2.5",4,2023-08-27
Gwalior,Moderate,132,"PM
2.5",4,2023-08-28
Gwalior,Satisfactory,92,"PM , PM
10 2.5",4,2023-08-29
Gwalior,Satisfactory,72,"PM , PM
10 2.5",4,2023-08-30
Gwalior,Satisfactory,76,"PM
10",3,2023-08-31
Gwalior,Satisfactory,83,"PM
2.5",4,2023-09-01
Gwalior,Satisfactory,86,"PM
2.5",3,2023-09-02
Gwalior,Satisfactory,73,"PM
10",3,2023-09-03
Gwalior,Satisfactory,81,"O , PM
3 10",3,2023-09-04
Gwalior,Moderate,106,"PM
10",3,2023-09-05
Gwalior,Good,44,"O , CO
3",3,2023-09-06
Gwalior,Satisfactory,55,"PM , O
10 3",4,2023-09-07
Gwalior,Satisfactory,56,"PM , O
10 3",4,2023-09-08
Gwalior,Good,48,"PM , O
10 3",4,2023-09-09
Gwalior,Good,41,"O , CO
3",4,2023-09-10
Gwalior,Satisfactory,76,"PM , O
10 3",4,2023-09-11
Gwalior,Satisfactory,62,"PM , O
10 3",4,2023-09-12
Gwalior,Good,50,"O
3",3,2023-09-13
Gwalior,Satisfactory,52,"PM , O
10 3",3,2023-09-14
Gwalior,Satisfactory,86,"PM , PM
10 2.5",3,2023-09-15
Gwalior,Satisfactory,54,"PM , O
10 3",3,2023-09-16
Gwalior,Good,45,"PM , O
2.5 3",3,2023-09-17
Gwalior,Satisfactory,56,CO,3,2023-09-18
Gwalior,Satisfactory,73,"PM , PM
10 2.5",3,2023-09-19
Gwalior,Satisfactory,82,"PM
10",3,2023-09-20
Gwalior,Satisfactory,64,"PM
10",2,2023-09-21
Gwalior,Satisfactory,59,"PM
10",3,2023-09-22
Gwalior,Moderate,140,"PM
10",3,2023-09-28
Gwalior,Moderate,165,"PM
10",3,2023-09-29
Gwalior,Moderate,192,"O , PM
3 10",3,2023-09-30
Gwalior,Moderate,184,"PM
2.5",2,2023-10-01
Gwalior,Moderate,166,"PM , PM
2.5 10",3,2023-10-02
Gwalior,Moderate,164,"O , PM
3 10",3,2023-10-03
Gwalior,Moderate,172,"PM , PM
2.5 10",3/4,2023-10-04
Gwalior,Moderate,149,"PM , PM
2.5 10",3/4,2023-10-05
Gwalior,Moderate,169,"PM , PM
2.5 10",3/4,2023-10-06
Gwalior,Moderate,134,"PM
10",3/4,2023-10-07
Gwalior,Satisfactory,95,"PM , PM
2.5 10",3/4,2023-10-08
Gwalior,Satisfactory,93,"PM , PM
2.5 10",2/4,2023-10-09
Gwalior,Satisfactory,90,"PM
10",3/4,2023-10-10
Gwalior,Moderate,144,"O , PM
3 10",3/4,2023-10-11
Gwalior,Moderate,177,"PM , PM
2.5 10",3/4,2023-10-12
Gwalior,Moderate,141,"PM , PM
2.5 10",3/4,2023-10-13
Gwalior,Moderate,118,"PM , PM
2.5 10",3/4,2023-10-14
Gwalior,Satisfactory,72,"PM , PM
10 2.5",2/4,2023-10-15
Gwalior,Satisfactory,97,"PM , PM
10 2.5",3/4,2023-10-16
Gwalior,Satisfactory,68,"PM , PM
10 2.5",3/4,2023-10-17
Gwalior,Moderate,132,"O , PM
3 10",4/4,2023-10-18
Gwalior,Moderate,124,"PM , PM
10 2.5",3/4,2023-10-19
Gwalior,Moderate,150,"O , PM
3 2.5",3/4,2023-10-20
Gwalior,Moderate,152,"O , PM
3 10",3/4,2023-10-21
Gwalior,Moderate,151,"O , PM
3 2.5",3/4,2023-10-22
Gwalior,Moderate,169,"PM
2.5",3/4,2023-10-23
Gwalior,Moderate,183,"PM
2.5",4/4,2023-10-24
Gwalior,Moderate,183,"PM , PM
10 2.5",4/4,2023-10-25
Gwalior,Moderate,194,"O , PM
3 2.5",4/4,2023-10-26
Gwalior,Moderate,173,"PM
2.5",4/4,2023-10-27
Gwalior,Moderate,188,"O , PM
3 10",4/4,2023-10-28
Gwalior,Moderate,200,"O , PM
3 2.5",4/4,2023-10-29
Gwalior,Poor,216,"O , PM
3 10",4/4,2023-10-30
Gwalior,Moderate,185,"PM , PM
10 2.5",4/4,2023-10-31
Gwalior,Poor,221,"O , PM
3 2.5",3/4,2023-11-01
Gwalior,Poor,240,"PM
2.5",2/4,2023-11-02
Gwalior,Poor,206,"O , PM
3 2.5",4/4,2023-11-03
Gwalior,Poor,252,"O , PM
3 2.5",4/4,2023-11-04
Gwalior,Poor,270,"PM
2.5",4/4,2023-11-05
Gwalior,Poor,286,"PM , PM
10 2.5",4/4,2023-11-06
Gwalior,Poor,289,"PM
2.5",4/4,2023-11-07
Gwalior,Poor,239,"PM , PM
10 2.5",4/4,2023-11-08
Gwalior,Poor,222,"PM
2.5",4/4,2023-11-09
Gwalior,Poor,248,"PM , PM
2.5 10",4/4,2023-11-10
Gwalior,Moderate,169,"O , PM , PM
3 10 2.5",4/4,2023-11-11
Gwalior,Moderate,147,"O , PM , PM
3 10 2.5",4/4,2023-11-12
Gwalior,Poor,291,"PM
2.5",4/4,2023-11-13
Gwalior,Poor,282,"PM
2.5",4/4,2023-11-14
Gwalior,Poor,288,"O , PM
3 2.5",3/4,2023-11-15
Gwalior,Poor,274,"O , PM
3 2.5",4/4,2023-11-16
Gwalior,Poor,295,"PM , O
2.5 3",3/4,2023-11-17
Gwalior,Poor,266,"PM , O , PM
10 3 2.5",3/4,2023-11-18
Gwalior,Poor,232,"PM , PM
10 2.5",4/4,2023-11-19
Gwalior,Poor,236,"PM , O , PM
10 3 2.5",4/4,2023-11-20
Gwalior,Poor,271,"PM , O , PM
10 3 2.5",4/4,2023-11-21
Gwalior,Poor,263,"PM , O
2.5 3",4/4,2023-11-22
Gwalior,Very Poor,306,"PM , O
2.5 3",4/4,2023-11-23
Gwalior,Very Poor,301,"PM , PM
2.5 10",4/4,2023-11-24
Gwalior,Poor,277,"PM , O , PM
2.5 3 10",4/4,2023-11-25
Gwalior,Poor,242,"PM , PM
2.5 10",4/4,2023-11-26
Gwalior,Poor,227,"PM , PM
2.5 10",4/4,2023-11-27
Gwalior,Moderate,198,"PM , PM
2.5 10",4/4,2023-11-28
Gwalior,Poor,296,"PM , PM
2.5 10",4/4,2023-11-29
Gwalior,Poor,208,"PM
2.5",4/4,2023-11-30
Gwalior,Satisfactory,93,"PM
10",4/4,2023-12-01
Gwalior,Moderate,166,"PM , PM
2.5 10",4/4,2023-12-02
Gwalior,Poor,236,"PM
2.5",4/4,2023-12-03
Gwalior,Moderate,105,"CO, PM , PM
10 2.5",4/4,2023-12-04
Gwalior,Satisfactory,98,"CO, PM
10",4/4,2023-12-05
Gwalior,Moderate,199,"O , PM
3 2.5",4/4,2023-12-06
Gwalior,Moderate,193,"O , PM
3 2.5",4/4,2023-12-07
Gwalior,Very Poor,303,"PM , PM
10 2.5",3/4,2023-12-08
Gwalior,Poor,268,"PM , PM
2.5 10",3/4,2023-12-09
Gwalior,Poor,201,"PM
2.5",4/4,2023-12-10
Gwalior,Poor,203,"PM
2.5",3/4,2023-12-11
Gwalior,Moderate,187,"PM
2.5",4/4,2023-12-12
Gwalior,Poor,205,"PM
2.5",4/4,2023-12-13
Gwalior,Poor,203,"PM , PM
2.5 10",4/4,2023-12-14
Gwalior,Moderate,198,"PM , PM
2.5 10",4/4,2023-12-15
Gwalior,Moderate,195,"PM
2.5",4/4,2023-12-16
Gwalior,Poor,236,"PM , PM
10 2.5",4/4,2023-12-17
Gwalior,Poor,239,"PM
2.5",4/4,2023-12-18
Gwalior,Moderate,175,"O , PM
3 2.5",4/4,2023-12-19
Gwalior,Poor,217,"PM , PM
10 2.5",4/4,2023-12-20
Gwalior,Poor,250,"PM
2.5",4/4,2023-12-21
Gwalior,Very Poor,301,"PM
2.5",4/4,2023-12-22
Gwalior,Very Poor,381,"PM
2.5",4/4,2023-12-23
Gwalior,Very Poor,385,"PM , PM
10 2.5",4/4,2023-12-24
Gwalior,Very Poor,342,"PM
2.5",4/4,2023-12-25
Gwalior,Very Poor,314,"PM
2.5",4/4,2023-12-26
Gwalior,Poor,299,"PM
2.5",4/4,2023-12-27
Gwalior,Poor,264,"PM
2.5",3/4,2023-12-28
Gwalior,Poor,280,"PM
2.5",4/4,2023-12-29
Gwalior,Poor,251,"PM
2.5",4/4,2023-12-30
Gwalior,Moderate,157,"PM , PM
10 2.5",4/4,2023-12-31
Gwalior,Moderate,147,"PM , PM
10 2.5",4/4,2024-01-01
Gwalior,Moderate,138,"PM , PM
10 2.5",4/4,2024-01-02
Gwalior,Poor,231,"PM
2.5",3/4,2024-01-03
Gwalior,Very Poor,346,"PM
2.5",4/4,2024-01-04
