City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Noida,Poor,290,"PM
2.5",4,2020-02-08
Noida,Poor,290,"PM
2.5",4,2020-02-09
Noida,Very Poor,323,"PM
2.5",4,2020-02-10
Noida,Very Poor,337,"PM
2.5",4,2020-02-11
Noida,Very Poor,322,"PM , PM
2.5 10",4,2020-02-12
Noida,Poor,226,"PM
2.5",4,2020-02-13
Noida,Moderate,156,"PM , PM
2.5 10",4,2020-02-14
Noida,Moderate,153,"O , PM
3 10",4,2020-02-15
Noida,Poor,242,"PM
2.5",4,2020-02-16
Noida,Poor,279,"PM , PM
2.5 10",4,2020-02-17
Noida,Poor,232,"PM , PM
2.5 10",4,2020-02-18
Noida,Poor,277,"PM , PM
2.5 10",4,2020-02-19
Noida,Poor,253,"PM
2.5",4,2020-02-20
Noida,Moderate,156,"PM
2.5",4,2020-02-21
Noida,Satisfactory,78,"PM , PM
2.5 10",4,2020-02-22
Noida,Poor,232,"PM
2.5",4,2020-02-23
Noida,Moderate,116,"PM , PM
2.5 10",3,2020-02-24
Noida,Poor,254,"PM
2.5",4,2020-02-25
Noida,Poor,272,"PM
2.5",4,2020-02-26
Noida,Poor,249,"PM
2.5",3,2020-02-27
Noida,Poor,218,"PM
2.5",4,2020-02-28
Noida,Moderate,154,"PM , PM
2.5 10",4,2020-02-29
Noida,Satisfactory,70,"PM , O
10 3",4,2020-03-01
Noida,Poor,213,"PM
2.5",4,2020-03-02
Noida,Poor,242,"PM
2.5",4,2020-03-03
Noida,Moderate,197,"PM , PM
2.5 10",4,2020-03-04
Noida,Satisfactory,74,"PM , CO
10",4,2020-03-05
Noida,Good,49,"CO, O , PM
3 10",3,2020-03-06
Noida,Satisfactory,53,"CO, O , PM
3 2.5",4,2020-03-07
Noida,Moderate,167,"PM
2.5",2,2020-03-08
Noida,Moderate,102,"PM
10",3,2020-03-09
Noida,Moderate,172,"PM
2.5",3,2020-03-10
Noida,Moderate,110,"PM , PM
10 2.5",4,2020-03-11
Noida,Moderate,124,"PM , PM
10 2.5",4,2020-03-12
Noida,Moderate,152,"PM
10",4,2020-03-13
Noida,Satisfactory,82,"CO, PM
10",4,2020-03-14
Noida,Moderate,106,"PM , PM
2.5 10",4,2020-03-15
Noida,Moderate,118,"PM
10",3,2020-03-16
Noida,Moderate,140,"PM , PM
2.5 10",4,2020-03-17
Noida,Moderate,137,"PM , PM
2.5 10",4,2020-03-18
Noida,Moderate,184,"PM , PM
2.5 10",4,2020-03-19
Noida,Moderate,195,"PM
2.5",4,2020-03-20
Noida,Moderate,161,"O , PM , PM
3 2.5 10",4,2020-03-21
Noida,Moderate,176,"PM
2.5",4,2020-03-22
Noida,Moderate,123,"O , PM , PM
3 2.5 10",3,2020-03-23
Noida,Moderate,130,"PM
2.5",3,2020-03-24
Noida,Satisfactory,80,"PM , PM
10 2.5",4,2020-03-25
Noida,Satisfactory,72,"PM
10",4,2020-03-26
Noida,Satisfactory,60,"CO, PM
10",4,2020-03-27
Noida,Good,38,"CO, PM , PM
10 2.5",4,2020-03-28
Noida,Satisfactory,58,"CO, PM
10",4,2020-03-29
Noida,Satisfactory,61,"CO, PM , O
10 3",4,2020-03-30
Noida,Satisfactory,67,"O , CO, PM
3 10",4,2020-03-31
Noida,Satisfactory,73,"CO, PM
10",3,2020-04-01
Noida,Satisfactory,62,"CO, PM , O
10 3",4,2020-04-02
Noida,Satisfactory,72,"O , PM , PM
3 2.5 10",4,2020-04-03
Noida,Satisfactory,70,"O , CO, PM
3 10",4,2020-04-04
Noida,Satisfactory,84,"O , PM , CO
3 10",4,2020-04-05
Noida,Moderate,120,"PM , PM
2.5 10",4,2020-04-06
Noida,Satisfactory,78,"PM , CO, O
10 3",3,2020-04-07
Noida,Satisfactory,85,"PM , O , CO
10 3",4,2020-04-08
Noida,Satisfactory,80,"O , CO, PM
3 10",4,2020-04-09
Noida,Satisfactory,93,"O , PM , CO
3 10",4,2020-04-10
Noida,Moderate,146,"PM , PM
2.5 10",4,2020-04-11
Noida,Satisfactory,87,"PM , O
10 3",4,2020-04-12
Noida,Moderate,120,"PM , PM
2.5 10",4,2020-04-13
Noida,Moderate,123,"CO, PM , O
10 3",4,2020-04-14
Noida,Moderate,184,"PM , PM
10 2.5",4,2020-04-15
Noida,Poor,205,"PM , PM
10 2.5",3,2020-04-16
Noida,Satisfactory,100,"PM
10",3,2020-04-17
Noida,Satisfactory,95,"PM , PM
10 2.5",3,2020-04-18
Noida,Satisfactory,87,"PM , PM
10 2.5",3,2020-04-19
Noida,Satisfactory,88,"PM
2.5",3,2020-04-20
Noida,Satisfactory,90,"PM , PM
10 2.5",3,2020-04-21
Noida,Moderate,104,"PM
2.5",3,2020-04-22
Noida,Moderate,128,"PM , PM
2.5 10",3,2020-04-23
Noida,Moderate,116,"PM , PM
2.5 10",3,2020-04-24
Noida,Moderate,103,"PM , PM
10 2.5",3,2020-04-25
Noida,Moderate,136,"PM
10",4,2020-04-26
Noida,Satisfactory,92,"CO, O , PM
3 10",4,2020-04-27
Noida,Satisfactory,74,"PM , O , PM
2.5 3 10",4,2020-04-28
Noida,Moderate,132,"PM , CO
2.5",3,2020-04-29
Noida,Moderate,114,"PM , PM
2.5 10",4,2020-04-30
Noida,Moderate,138,"O , PM , PM
3 2.5 10",4,2020-05-01
Noida,Moderate,105,"PM , PM
10 2.5",4,2020-05-02
Noida,Satisfactory,88,"PM
10",4,2020-05-03
Noida,Satisfactory,67,"PM , CO
10",4,2020-05-04
Noida,Moderate,110,"PM , PM
2.5 10",4,2020-05-05
Noida,Moderate,120,"PM , PM
10 2.5",4,2020-05-06
Noida,Moderate,102,"PM
10",4,2020-05-07
Noida,Moderate,108,"PM , PM
2.5 10",3,2020-05-08
Noida,Moderate,125,"PM , PM
10 2.5",4,2020-05-09
Noida,Moderate,120,"PM
10",3,2020-05-10
Noida,Moderate,124,"O , CO
3",3,2020-05-11
Noida,Satisfactory,94,"CO, PM
10",2,2020-05-12
Noida,Moderate,132,"PM
10",3,2020-05-13
Noida,Moderate,124,"PM
10",3,2020-05-14
Noida,Satisfactory,97,"O , PM
3 10",2,2020-05-15
Noida,Moderate,158,"O , PM
3 10",2,2020-05-16
Noida,Moderate,160,"O , PM
3 2.5",3,2020-05-17
Noida,Moderate,184,"PM
2.5",3,2020-05-18
Noida,Moderate,176,"O , PM
3 2.5",3,2020-05-19
Noida,Moderate,156,"O , PM
3 10",3,2020-05-20
Noida,Moderate,136,"O , PM
3 10",4,2020-05-21
Noida,Moderate,185,"PM , O , PM
2.5 3 10",4,2020-05-22
Noida,Moderate,196,"PM , PM
10 2.5",4,2020-05-23
Noida,Moderate,179,"PM
10",4,2020-05-24
Noida,Moderate,147,"PM
10",4,2020-05-25
Noida,Moderate,145,"PM
10",4,2020-05-26
Noida,Moderate,184,"O , PM
3 10",4,2020-05-27
Noida,Poor,208,"PM
10",4,2020-05-28
Noida,Satisfactory,96,"PM
10",4,2020-05-29
Noida,Moderate,101,"CO, PM
10",3,2020-05-30
Noida,Satisfactory,61,"CO, PM
10",3,2020-05-31
Noida,Satisfactory,98,"O , CO, PM
3 10",4,2020-06-01
Noida,Moderate,128,"O , PM
3 2.5",4,2020-06-02
Noida,Moderate,118,"O , PM , PM
3 2.5 10",4,2020-06-03
Noida,Moderate,141,"PM
10",4,2020-06-04
Noida,Moderate,104,"O , PM
3 10",4,2020-06-05
Noida,Satisfactory,76,"O , CO, PM
3 10",4,2020-06-06
Noida,Satisfactory,88,"PM , CO
10",3,2020-06-07
Noida,Satisfactory,100,"O , PM , CO
3 10",4,2020-06-08
Noida,Moderate,124,"PM , PM
10 2.5",4,2020-06-09
Noida,Moderate,168,"O , PM , PM
3 2.5 10",4,2020-06-10
Noida,Moderate,126,"PM , PM
2.5 10",2,2020-06-11
Noida,Moderate,151,"PM , PM
2.5 10",3,2020-06-12
Noida,Moderate,139,"PM , PM
2.5 10",4,2020-06-13
Noida,Moderate,188,"PM , PM
2.5 10",4,2020-06-14
Noida,Moderate,149,"O , PM , PM
3 2.5 10",4,2020-06-15
Noida,Moderate,126,"O , PM , PM
3 2.5 10",4,2020-06-16
Noida,Satisfactory,86,"PM , PM , CO
10 2.5",3,2020-06-17
Noida,Moderate,129,"O , PM , PM
3 10 2.5",4,2020-06-18
Noida,Moderate,148,"O , PM , PM
3 2.5 10",4,2020-06-19
Noida,Moderate,140,"PM , O , PM
2.5 3 10",4,2020-06-20
Noida,Moderate,102,"PM
10",2,2020-06-21
Noida,Moderate,127,"O , CO, PM
3 10",3,2020-06-22
Noida,Satisfactory,69,"CO, PM
10",3,2020-06-23
Noida,Satisfactory,63,"CO, PM
10",3,2020-06-24
Noida,Satisfactory,89,"CO, PM
10",3,2020-06-25
Noida,Moderate,106,"PM
10",3,2020-06-26
Noida,Moderate,112,"PM
10",3,2020-06-27
Noida,Poor,215,"PM
10",3,2020-06-28
Noida,Poor,272,"PM
10",3,2020-06-29
Noida,Satisfactory,98,"PM
10",3,2020-06-30
Noida,Moderate,101,"PM
10",3,2020-07-01
Noida,Moderate,127,"PM , O , PM
2.5 3 10",3,2020-07-02
Noida,Moderate,160,"PM , PM
2.5 10",3,2020-07-03
Noida,Satisfactory,95,"PM , CO
10",3,2020-07-04
Noida,Satisfactory,72,"CO, PM
10",3,2020-07-05
Noida,Satisfactory,86,"CO, PM
10",3,2020-07-06
Noida,Satisfactory,68,"CO, PM , PM
2.5 10",4,2020-07-07
Noida,Satisfactory,62,"CO, PM , PM
2.5 10",4,2020-07-08
Noida,Satisfactory,83,"CO, PM , PM
2.5 10",4,2020-07-09
Noida,Satisfactory,84,"CO, PM , PM
2.5 10",4,2020-07-10
Noida,Satisfactory,80,"CO, PM
10",3,2020-07-11
Noida,Satisfactory,94,"CO, O
3",3,2020-07-12
Noida,Satisfactory,88,"O , CO, PM
3 10",3,2020-07-13
Noida,Moderate,150,"O , PM
3 10",3,2020-07-14
Noida,Moderate,115,"PM
10",3,2020-07-15
Noida,Satisfactory,70,"CO, PM
10",3,2020-07-16
Noida,Satisfactory,78,"CO, PM
10",3,2020-07-17
Noida,Satisfactory,84,"CO, PM
10",3,2020-07-18
Noida,Satisfactory,75,"CO, PM
10",3,2020-07-19
Noida,Satisfactory,80,"CO, PM
10",3,2020-07-20
Noida,Satisfactory,79,"CO, PM
10",3,2020-07-21
Noida,Satisfactory,77,CO,3,2020-07-22
Noida,Satisfactory,77,"CO, O , PM
3 10",4,2020-07-23
Noida,Satisfactory,92,"PM , CO
10",4,2020-07-24
Noida,Satisfactory,58,"PM , CO
10",3,2020-07-25
Noida,Satisfactory,75,"CO, PM
10",4,2020-07-26
Noida,Moderate,102,"PM , CO
10",4,2020-07-27
Noida,Satisfactory,82,"CO, PM
10",4,2020-07-28
Noida,Satisfactory,87,"PM , CO, PM
2.5 10",4,2020-07-29
Noida,Moderate,110,CO,3,2020-07-30
Noida,Satisfactory,84,"CO, PM
10",4,2020-07-31
Noida,Satisfactory,98,"CO, PM
10",4,2020-08-01
Noida,Satisfactory,78,"CO, PM
10",3,2020-08-02
Noida,Satisfactory,83,"CO, PM
10",3,2020-08-03
Noida,Satisfactory,76,"CO, PM
10",3,2020-08-04
Noida,Satisfactory,84,"CO, PM
10",4,2020-08-05
Noida,Satisfactory,73,"CO, PM
10",3,2020-08-06
Noida,Satisfactory,98,CO,3,2020-08-07
Noida,Moderate,113,"CO, PM
10",3,2020-08-08
Noida,Moderate,119,CO,3,2020-08-09
Noida,Satisfactory,88,CO,3,2020-08-10
Noida,Satisfactory,76,"CO, PM
10",4,2020-08-11
Noida,Satisfactory,95,"PM , CO, PM
2.5 10",4,2020-08-12
Noida,Satisfactory,62,"CO, PM
10",4,2020-08-13
Noida,Satisfactory,54,"CO, PM
10",4,2020-08-14
Noida,Satisfactory,62,"CO, PM
10",4,2020-08-15
Noida,Satisfactory,53,"CO, PM
10",4,2020-08-16
Noida,Satisfactory,65,"CO, PM
10",4,2020-08-17
Noida,Satisfactory,75,"CO, PM
10",4,2020-08-18
Noida,Satisfactory,57,"CO, PM
10",4,2020-08-19
Noida,Satisfactory,95,"CO, O
3",4,2020-08-20
Noida,Satisfactory,84,"CO, PM
10",4,2020-08-21
Noida,Good,50,CO,4,2020-08-22
Noida,Satisfactory,58,"CO, PM
10",4,2020-08-23
Noida,Good,47,"CO, SO
2",3,2020-08-24
Noida,Good,47,"PM , PM , SO
2.5 10 2",3,2020-08-25
Noida,Good,50,"CO, PM
10",3,2020-08-26
Noida,Satisfactory,82,"CO, PM
10",4,2020-08-27
Noida,Satisfactory,76,"PM , CO
10",4,2020-08-28
Noida,Satisfactory,78,"CO, PM
10",3,2020-08-29
Noida,Satisfactory,62,"PM
10",2,2020-08-30
Noida,Good,44,CO,2,2020-08-31
Noida,Satisfactory,52,CO,2,2020-09-01
Noida,Satisfactory,57,"PM
10",3,2020-09-02
Noida,Satisfactory,85,"PM
10",3,2020-09-03
Noida,Satisfactory,79,"PM
10",3,2020-09-04
Noida,Satisfactory,94,"CO, PM
10",3,2020-09-05
Noida,Satisfactory,64,"CO, PM
10",4,2020-09-06
Noida,Moderate,103,"PM , PM
2.5 10",4,2020-09-07
Noida,Satisfactory,78,"PM
10",4,2020-09-08
Noida,Moderate,106,"PM
10",4,2020-09-09
Noida,Moderate,110,"PM
10",4,2020-09-10
Noida,Moderate,136,"PM
10",4,2020-09-11
Noida,Moderate,144,"PM
10",4,2020-09-12
Noida,Moderate,150,"PM
10",4,2020-09-13
Noida,Moderate,184,"PM
2.5",4,2020-09-14
Noida,Moderate,154,"PM , PM
2.5 10",4,2020-09-15
Noida,Moderate,161,"PM , PM
2.5 10",4,2020-09-16
Noida,Moderate,130,"PM
10",4,2020-09-17
Noida,Moderate,116,"PM
10",4,2020-09-18
Noida,Moderate,128,"PM
10",4,2020-09-19
Noida,Moderate,157,"PM , PM
2.5 10",3,2020-09-20
Noida,Moderate,148,"PM , PM
2.5 10",3,2020-09-21
Noida,Moderate,118,"PM
10",4,2020-09-22
Noida,Satisfactory,72,"PM , CO
10",4,2020-09-23
Noida,Satisfactory,71,"CO, PM
10",3,2020-09-24
Noida,Moderate,105,"CO, PM , PM
10 2.5",4,2020-09-25
Noida,Moderate,191,"PM
10",4,2020-09-26
Noida,Moderate,116,"PM
10",4,2020-09-27
Noida,Moderate,171,"PM
10",4,2020-09-28
Noida,Moderate,180,"PM
10",3,2020-09-29
Noida,Moderate,159,"PM
10",3,2020-09-30
Noida,Moderate,158,"PM
10",4,2020-10-01
Noida,Moderate,179,"PM
10",4,2020-10-02
Noida,Moderate,184,"PM , PM
2.5 10",4,2020-10-03
Noida,Moderate,176,"PM , PM
2.5 10",4,2020-10-04
Noida,Moderate,173,"PM
10",3,2020-10-05
Noida,Moderate,176,"PM
10",4,2020-10-06
Noida,Poor,207,"PM , PM
2.5 10",4,2020-10-07
Noida,Poor,226,"PM , PM
2.5 10",3,2020-10-08
Noida,Poor,206,"PM , PM
2.5 10",4,2020-10-09
Noida,Poor,212,"PM , PM
2.5 10",4,2020-10-10
Noida,Poor,204,"PM , PM
2.5 10",4,2020-10-11
Noida,Poor,274,"PM
2.5",4,2020-10-12
Noida,Poor,286,"PM , PM
2.5 10",4,2020-10-13
Noida,Poor,273,"PM
2.5",4,2020-10-14
Noida,Very Poor,321,"PM , PM
2.5 10",3,2020-10-15
Noida,Poor,247,"PM , O
2.5 3",3,2020-10-16
Noida,Very Poor,309,"PM , PM
2.5 10",3,2020-10-17
Noida,Poor,252,"PM , PM
2.5 10",2,2020-10-18
Noida,Poor,236,"PM
2.5",2,2020-10-19
Noida,Poor,219,"PM , PM
2.5 10",3,2020-10-20
Noida,Poor,264,"PM
10",3,2020-10-21
Noida,Very Poor,308,"PM
10",3,2020-10-22
Noida,Very Poor,369,"PM , PM
2.5 10",3,2020-10-23
Noida,Very Poor,347,"PM
2.5",2,2020-10-24
Noida,Very Poor,362,"PM , PM
10 2.5",3,2020-10-25
Noida,Very Poor,376,"PM , PM
10 2.5",3,2020-10-26
Noida,Very Poor,320,"PM
2.5",3,2020-10-27
Noida,Very Poor,301,"PM
2.5",3,2020-10-28
Noida,Very Poor,383,"PM , PM
10 2.5",3,2020-10-29
Noida,Very Poor,379,"PM , PM
2.5 10",3,2020-10-30
Noida,Very Poor,356,"PM , PM
2.5 10",3,2020-10-31
Noida,Very Poor,384,"PM
2.5",3,2020-11-01
Noida,Poor,299,"PM
2.5",3,2020-11-02
Noida,Very Poor,321,"PM , PM
2.5 10",3,2020-11-03
Noida,Very Poor,345,"PM , PM
10 2.5",3,2020-11-04
Noida,Severe,450,"PM
2.5",4,2020-11-05
Noida,Severe,406,"PM , PM
10 2.5",4,2020-11-06
Noida,Severe,426,"PM
2.5",4,2020-11-07
Noida,Severe,428,"PM , PM
10 2.5",4,2020-11-08
Noida,Severe,477,"PM
10",3,2020-11-09
Noida,Severe,455,"PM
2.5",1,2020-11-10
Noida,Very Poor,309,"PM , PM
2.5 10",3,2020-11-11
Noida,Very Poor,305,"PM , PM
10 2.5",4,2020-11-12
Noida,Very Poor,337,"PM
2.5",4,2020-11-13
Noida,Severe,425,"PM , PM
10 2.5",4,2020-11-14
Noida,Severe,441,"PM
2.5",4,2020-11-15
Noida,Poor,243,"PM
2.5",4,2020-11-16
Noida,Moderate,178,"PM
2.5",4,2020-11-17
Noida,Poor,207,"PM
2.5",4,2020-11-18
Noida,Poor,284,"PM
2.5",3,2020-11-19
Noida,Very Poor,306,"PM
2.5",4,2020-11-20
Noida,Poor,231,"PM
2.5",4,2020-11-21
Noida,Poor,273,"PM
2.5",4,2020-11-22
Noida,Very Poor,301,"PM
2.5",4,2020-11-23
Noida,Very Poor,396,"PM , PM
2.5 10",4,2020-11-24
Noida,Severe,414,"PM
2.5",3,2020-11-25
Noida,Very Poor,301,"PM
2.5",4,2020-11-26
Noida,Moderate,125,"PM , PM
2.5 10",4,2020-11-27
Noida,Poor,233,"PM
2.5",4,2020-11-28
Noida,Poor,268,"PM
2.5",4,2020-11-29
Noida,Very Poor,346,"PM
2.5",4,2020-11-30
Noida,Very Poor,387,"PM
2.5",3,2020-12-01
Noida,Very Poor,394,"PM , PM
10 2.5",3,2020-12-02
Noida,Very Poor,360,"PM
2.5",4,2020-12-03
Noida,Severe,414,"PM , PM
2.5 10",4,2020-12-04
Noida,Severe,414,"PM
2.5",4,2020-12-05
Noida,Severe,402,"PM
2.5",4,2020-12-06
Noida,Severe,422,"PM , PM
2.5 10",4,2020-12-07
Noida,Severe,407,"PM
2.5",4,2020-12-08
Noida,Very Poor,394,"PM
2.5",4,2020-12-09
Noida,Very Poor,310,"PM
2.5",4,2020-12-10
Noida,Very Poor,324,"PM
2.5",4,2020-12-11
Noida,Very Poor,393,"PM
2.5",4,2020-12-12
Noida,Very Poor,322,"PM
2.5",4,2020-12-13
Noida,Moderate,176,"PM , PM
2.5 10",4,2020-12-14
Noida,Poor,243,"PM
2.5",3,2020-12-15
Noida,Poor,280,"PM
2.5",3,2020-12-16
Noida,Poor,267,"PM
2.5",3,2020-12-17
Noida,Poor,288,"PM
2.5",3,2020-12-18
Noida,Very Poor,301,"PM
2.5",3,2020-12-19
Noida,Very Poor,333,"PM , PM
2.5 10",3,2020-12-20
Noida,Very Poor,363,"PM
2.5",3,2020-12-21
Noida,Severe,437,"PM
2.5",2,2020-12-22
Noida,Severe,462,"PM
2.5",3,2020-12-23
Noida,Severe,441,"PM
2.5",3,2020-12-24
Noida,Very Poor,386,"PM
2.5",2,2020-12-25
Noida,Very Poor,344,"PM
2.5",3,2020-12-26
Noida,Severe,405,"PM
2.5",3,2020-12-27
Noida,Poor,225,"PM
2.5",3,2020-12-28
Noida,Poor,258,"PM
2.5",3,2020-12-29
Noida,Very Poor,302,"PM
2.5",2,2020-12-30
Noida,Very Poor,369,"PM
2.5",3,2020-12-31
Noida,Severe,455,"PM
2.5",3,2021-01-01
Noida,Severe,448,"PM
2.5",3,2021-01-02
Noida,Very Poor,364,"PM
2.5",2,2021-01-03
Noida,Moderate,152,"PM
2.5",2,2021-01-04
Noida,Moderate,149,"PM
2.5",4,2021-01-05
Noida,Moderate,200,"PM , PM
2.5 10",4,2021-01-06
Noida,Poor,236,"PM , PM
2.5 10",4,2021-01-07
Noida,Poor,261,"PM , PM
2.5 10",4,2021-01-08
Noida,Very Poor,346,"PM
2.5",4,2021-01-09
Noida,Poor,239,"PM , PM
2.5 10",4,2021-01-10
Noida,Poor,264,"PM
2.5",4,2021-01-11
Noida,Poor,278,"PM , PM
2.5 10",4,2021-01-12
Noida,Very Poor,348,"PM , PM
2.5 10",4,2021-01-13
Noida,Severe,412,"PM , PM
2.5 10",4,2021-01-14
Noida,Severe,475,"PM
2.5",4,2021-01-15
Noida,Severe,434,"PM
2.5",4,2021-01-16
Noida,Very Poor,383,"PM
2.5",3,2021-01-17
Noida,Very Poor,363,"PM
2.5",3,2021-01-18
Noida,Severe,432,"PM
2.5",4,2021-01-19
Noida,Very Poor,310,"PM
2.5",4,2021-01-20
Noida,Very Poor,306,"PM
2.5",4,2021-01-21
Noida,Very Poor,361,"PM
2.5",4,2021-01-22
Noida,Very Poor,325,"PM
2.5",4,2021-01-23
Noida,Very Poor,322,"PM , PM
2.5 10",2,2021-01-24
Noida,Very Poor,352,"PM
2.5",3,2021-01-25
Noida,Very Poor,370,"PM
2.5",3,2021-01-26
Noida,Very Poor,342,"PM
2.5",3,2021-01-27
Noida,Very Poor,338,"PM , PM
2.5 10",4,2021-01-28
Noida,Severe,415,"PM
2.5",3,2021-01-29
Noida,Very Poor,302,"PM , PM
2.5 10",4,2021-01-30
Noida,Very Poor,331,"PM
2.5",4,2021-01-31
Noida,Very Poor,369,"PM , PM
10 2.5",4,2021-02-01
Noida,Very Poor,372,"PM
2.5",4,2021-02-02
Noida,Very Poor,339,"PM
2.5",4,2021-02-03
Noida,Very Poor,322,"PM
2.5",4,2021-02-04
Noida,Moderate,114,"PM , PM
2.5 10",4,2021-02-05
Noida,Moderate,167,"PM
2.5",4,2021-02-06
Noida,Poor,238,"PM
2.5",4,2021-02-07
Noida,Very Poor,310,"PM
2.5",4,2021-02-08
Noida,Very Poor,347,"PM
2.5",4,2021-02-09
Noida,Very Poor,311,"PM
2.5",4,2021-02-10
Noida,Very Poor,313,"PM , PM
2.5 10",4,2021-02-11
Noida,Very Poor,363,"PM
2.5",3,2021-02-12
Noida,Very Poor,386,"PM
2.5",2,2021-02-13
Noida,Severe,416,"PM
2.5",2,2021-02-14
Noida,Very Poor,368,"PM
2.5",2,2021-02-15
Noida,Very Poor,335,"PM
2.5",3,2021-02-16
Noida,Very Poor,322,"PM
2.5",3,2021-02-17
Noida,Very Poor,315,"PM
2.5",3,2021-02-18
Noida,Very Poor,324,"PM
2.5",3,2021-02-19
Noida,Poor,269,"PM , PM
2.5 10",3,2021-02-20
Noida,Poor,251,"PM , PM
2.5 10",3,2021-02-21
Noida,Poor,290,"PM
2.5",2,2021-02-22
Noida,Poor,214,"PM , PM
2.5 10",3,2021-02-23
Noida,Poor,292,"PM
10",3,2021-02-24
Noida,Poor,292,"PM , PM
10 2.5",4,2021-02-25
Noida,Poor,201,"PM , PM
10 2.5",3,2021-02-26
Noida,Poor,215,"PM
10",3,2021-02-27
Noida,Moderate,199,"PM , PM
10 2.5",4,2021-02-28
Noida,Moderate,169,"PM
10",4,2021-03-01
Noida,Moderate,153,"PM
10",4,2021-03-02
Noida,Moderate,168,"PM , PM
2.5 10",4,2021-03-03
Noida,Very Poor,302,"PM
10",3,2021-03-04
Noida,Poor,250,"PM , PM
10 2.5",2,2021-03-05
Noida,Moderate,182,"PM , PM
2.5 10",4,2021-03-06
Noida,Poor,278,"PM
10",4,2021-03-07
Noida,Moderate,192,"PM , PM
2.5 10",4,2021-03-08
Noida,Poor,293,"PM , PM
10 2.5",4,2021-03-09
Noida,Moderate,152,"PM
10",3,2021-03-10
Noida,Poor,260,"PM
2.5",2,2021-03-11
Noida,Moderate,199,"PM
10",2,2021-03-12
Noida,Moderate,167,"PM , PM
2.5 10",2,2021-03-13
Noida,Moderate,174,"PM
2.5",2,2021-03-14
Noida,Moderate,182,"PM , PM
2.5 10",2,2021-03-15
Noida,Poor,259,"PM
10",3,2021-03-16
Noida,Very Poor,328,"PM
10",2,2021-03-17
Noida,Very Poor,336,"PM
10",2,2021-03-18
Noida,Very Poor,302,"PM
10",3,2021-03-19
Noida,Poor,227,"PM
10",3,2021-03-20
Noida,Poor,260,"PM
10",3,2021-03-21
Noida,Poor,207,"PM
10",3,2021-03-22
Noida,Poor,279,"PM
10",3,2021-03-23
Noida,Moderate,183,"PM
10",3,2021-03-24
Noida,Moderate,146,"PM
10",3,2021-03-25
Noida,Moderate,135,"PM
10",3,2021-03-26
Noida,Moderate,179,"PM
10",3,2021-03-27
Noida,Poor,227,"PM , PM
10 2.5",3,2021-03-28
Noida,Poor,232,"PM
2.5",3,2021-03-29
Noida,Poor,282,"PM
10",3,2021-03-30
Noida,Poor,226,"PM
10",3,2021-03-31
Noida,Moderate,187,"PM
10",2,2021-04-01
Noida,Moderate,153,"PM , PM
10 2.5",3,2021-04-02
Noida,Moderate,132,"PM
10",2,2021-04-03
Noida,Moderate,142,"PM
10",2,2021-04-04
Noida,Moderate,184,"PM
10",2,2021-04-05
Noida,Poor,267,"PM
10",3,2021-04-06
Noida,Poor,270,"PM
10",2,2021-04-07
Noida,Moderate,143,"PM
10",3,2021-04-08
Noida,Moderate,144,"PM
10",3,2021-04-09
Noida,Moderate,161,"PM
10",3,2021-04-10
Noida,Moderate,163,"PM
10",3,2021-04-11
Noida,Poor,223,"PM
10",3,2021-04-12
Noida,Poor,208,"PM
10",3,2021-04-13
Noida,Moderate,184,"PM
10",3,2021-04-14
Noida,Poor,234,"PM
10",3,2021-04-15
Noida,Poor,249,"PM
10",3,2021-04-16
Noida,Moderate,114,"PM , O
10 3",3,2021-04-17
Noida,Moderate,115,"PM , PM
10 2.5",3,2021-04-18
Noida,Moderate,163,"PM , PM
10 2.5",3,2021-04-19
Noida,Moderate,181,"PM
10",3,2021-04-20
Noida,Moderate,158,"PM
10",3,2021-04-21
Noida,Moderate,116,"PM
10",3,2021-04-22
Noida,Moderate,137,"PM
10",3,2021-04-23
Noida,Satisfactory,97,"PM
10",3,2021-04-24
Noida,Moderate,165,"PM , PM
10 2.5",3,2021-04-25
Noida,Poor,248,"PM
10",3,2021-04-26
Noida,Poor,296,"PM
10",3,2021-04-27
Noida,Very Poor,339,"PM
10",3,2021-04-28
Noida,Very Poor,319,"PM
10",3,2021-04-29
Noida,Very Poor,320,"PM
10",3,2021-04-30
Noida,Poor,295,"PM
10",3,2021-05-01
Noida,Moderate,185,"PM
10",2,2021-05-02
Noida,Poor,237,"PM
10",3,2021-05-03
Noida,Moderate,179,"PM
10",3,2021-05-04
Noida,Moderate,171,"PM
10",3,2021-05-05
Noida,Moderate,154,"PM
10",3,2021-05-06
Noida,Moderate,143,"PM , PM
2.5 10",3,2021-05-07
Noida,Moderate,124,"PM
10",3,2021-05-08
Noida,Moderate,131,"PM
10",3,2021-05-09
Noida,Moderate,117,"PM
10",3,2021-05-10
Noida,Moderate,147,"PM , PM
2.5 10",3,2021-05-11
Noida,Moderate,112,"PM
10",3,2021-05-12
Noida,Moderate,119,"PM
10",3,2021-05-13
Noida,Moderate,113,"PM , PM
2.5 10",3,2021-05-14
Noida,Moderate,153,"PM
10",3,2021-05-15
Noida,Moderate,158,"PM
10",3,2021-05-16
Noida,Moderate,177,"PM
10",3,2021-05-17
Noida,Moderate,108,"PM
10",3,2021-05-18
Noida,Satisfactory,78,"PM
2.5",1,2021-05-19
