City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2024-06-23
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-06-24
Gummidipoondi,Satisfactory,91,"PM
10",1/1,2024-06-25
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-06-26
Gummidipoondi,Satisfactory,89,"PM
10",1/1,2024-06-27
Gummidipoondi,Satisfactory,87,"PM
10",1/1,2024-06-28
Gummidipoondi,Satisfactory,85,"PM
10",1/1,2024-06-29
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2024-06-30
Gummidipoondi,Satisfactory,60,"PM
10",1/1,2024-07-01
Gummidipoondi,Satisfactory,78,"PM
10",1/1,2024-07-02
Gummidipoondi,Satisfactory,100,"PM
10",1/1,2024-07-03
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2024-07-04
Gummidipoondi,Moderate,111,"PM
2.5",1/1,2024-07-05
Gummidipoondi,Satisfactory,69,"PM
10",1/1,2024-07-06
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2024-07-07
Gummidipoondi,Moderate,105,"PM
2.5",1/1,2024-07-08
Gummidipoondi,Moderate,135,"PM
2.5",1/1,2024-07-09
Gummidipoondi,Satisfactory,96,"PM
2.5",1/1,2024-07-10
Gummidipoondi,Satisfactory,88,"PM
2.5",1/1,2024-07-11
Gummidipoondi,Moderate,120,"PM
2.5",1/1,2024-07-12
Gummidipoondi,Moderate,101,"PM
2.5",1/1,2024-07-13
Gummidipoondi,Moderate,114,"PM
2.5",1/1,2024-07-14
Gummidipoondi,Moderate,110,"PM
2.5",1/1,2024-07-15
Gummidipoondi,Satisfactory,86,"PM
2.5",1/1,2024-07-16
Gummidipoondi,Moderate,110,"PM
2.5",1/1,2024-07-17
Gummidipoondi,Moderate,104,"PM
2.5",1/1,2024-07-18
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2024-07-19
Gummidipoondi,Satisfactory,95,"PM
2.5",1/1,2024-07-20
Gummidipoondi,Satisfactory,98,"PM
10",1/1,2024-07-21
Gummidipoondi,Satisfactory,81,"PM
10",1/1,2024-07-22
Gummidipoondi,Satisfactory,90,"PM
10",1/1,2024-07-23
Gummidipoondi,Satisfactory,80,"PM
10",1/1,2024-07-24
Gummidipoondi,Satisfactory,96,"PM
2.5",1/1,2024-07-25
Gummidipoondi,Satisfactory,74,"PM
10",1/1,2024-07-26
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2024-07-27
Gummidipoondi,Satisfactory,88,"PM
2.5",1/1,2024-07-28
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2024-07-29
Gummidipoondi,Satisfactory,87,"PM
10",1/1,2024-07-30
Gummidipoondi,Satisfactory,84,"PM
10",1/1,2024-07-31
Gummidipoondi,Satisfactory,89,"PM
2.5",1/1,2024-08-01
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2024-08-02
Gummidipoondi,Satisfactory,99,"PM
2.5",1/1,2024-08-03
Gummidipoondi,Satisfactory,57,"PM
10",1/1,2024-08-04
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2024-08-05
Gummidipoondi,Satisfactory,76,"PM
2.5",1/1,2024-08-06
Gummidipoondi,Moderate,103,"PM
2.5",1/1,2024-08-09
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2024-08-10
Gummidipoondi,Satisfactory,89,"PM
2.5",1/1,2024-08-11
Gummidipoondi,Satisfactory,80,"NO
2",1/1,2024-08-12
Gummidipoondi,Satisfactory,77,"PM
10",1/1,2024-08-13
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2024-08-14
Gummidipoondi,Satisfactory,52,"PM
10",1/1,2024-08-15
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2024-08-16
Gummidipoondi,Satisfactory,74,"PM
10",1/1,2024-08-17
Gummidipoondi,Satisfactory,59,"PM
10",1/1,2024-08-18
Gummidipoondi,Satisfactory,78,"PM
10",1/1,2024-08-19
Gummidipoondi,Satisfactory,74,"PM
10",1/1,2024-08-20
Gummidipoondi,Satisfactory,77,"PM
10",1/1,2024-08-21
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-08-22
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2024-08-23
Gummidipoondi,Satisfactory,89,"PM
10",1/1,2024-08-24
Gummidipoondi,Satisfactory,80,"PM
10",1/1,2024-08-25
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-08-26
Gummidipoondi,Satisfactory,77,"PM
10",1/1,2024-08-27
Gummidipoondi,Satisfactory,84,"PM
10",1/1,2024-08-28
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2024-08-29
Gummidipoondi,Moderate,108,"PM
2.5",1/1,2024-08-30
Gummidipoondi,Satisfactory,79,"PM
10",1/1,2024-08-31
Gummidipoondi,Satisfactory,61,"PM
10",1/1,2024-09-01
Gummidipoondi,Satisfactory,69,"PM
10",1/1,2024-09-02
Gummidipoondi,Satisfactory,71,"PM
10",1/1,2024-09-03
Gummidipoondi,Satisfactory,91,"PM
2.5",1/1,2024-09-04
Gummidipoondi,Moderate,130,"PM
2.5",1/1,2024-09-05
Gummidipoondi,Satisfactory,90,"PM
10",1/1,2024-09-06
Gummidipoondi,Moderate,107,"PM
2.5",1/1,2024-09-07
Gummidipoondi,Satisfactory,81,"PM
2.5",1/1,2024-09-08
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2024-09-09
Gummidipoondi,Satisfactory,83,"PM
10",1/1,2024-09-10
Gummidipoondi,Satisfactory,100,"PM
2.5",1/1,2024-09-11
Gummidipoondi,Satisfactory,98,"PM
2.5",1/1,2024-09-12
Gummidipoondi,Satisfactory,94,"PM
10",1/1,2024-09-13
Gummidipoondi,Moderate,116,"PM
2.5",1/1,2024-09-14
Gummidipoondi,Moderate,110,"PM
2.5",1/1,2024-09-15
Gummidipoondi,Satisfactory,99,"PM
2.5",1/1,2024-09-16
Gummidipoondi,Satisfactory,97,"PM
2.5",1/1,2024-09-17
Gummidipoondi,Satisfactory,84,"PM
10",1/1,2024-09-18
Gummidipoondi,Moderate,120,"PM
2.5",1/1,2024-09-19
Gummidipoondi,Moderate,153,"PM
2.5",1/1,2024-09-20
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2024-09-21
Gummidipoondi,Moderate,141,"PM
2.5",1/1,2024-09-22
Gummidipoondi,Satisfactory,75,"PM
2.5",1/1,2024-09-23
Gummidipoondi,Satisfactory,85,"PM
2.5",1/1,2024-09-24
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2024-09-25
Gummidipoondi,Satisfactory,68,"PM
10",1/1,2024-09-26
Gummidipoondi,Satisfactory,85,"PM
10",1/1,2024-09-27
Gummidipoondi,Satisfactory,99,"PM
2.5",1/1,2024-09-28
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2024-09-29
Gummidipoondi,Satisfactory,59,"PM
10",1/1,2024-09-30
Gummidipoondi,Satisfactory,69,"PM
10",1/1,2024-10-01
Gummidipoondi,Satisfactory,66,"PM
10",1/1,2024-10-02
Gummidipoondi,Satisfactory,60,"PM
10",1/1,2024-10-03
Gummidipoondi,Moderate,103,"PM
2.5",1/1,2024-10-04
Gummidipoondi,Satisfactory,91,"PM
2.5",1/1,2024-10-05
Gummidipoondi,Moderate,142,"PM
2.5",1/1,2024-10-06
Gummidipoondi,Moderate,127,"PM
2.5",1/1,2024-10-07
Gummidipoondi,Satisfactory,87,"PM
2.5",1/1,2024-10-08
Gummidipoondi,Satisfactory,71,"PM
2.5",1/1,2024-10-09
Gummidipoondi,Good,40,"PM
10",1/1,2024-10-10
Gummidipoondi,Moderate,114,"PM
2.5",1/1,2024-10-11
Gummidipoondi,Satisfactory,74,"PM
2.5",1/1,2024-10-12
Gummidipoondi,Moderate,101,"PM
2.5",1/1,2024-10-13
Gummidipoondi,Satisfactory,60,"PM
2.5",1/1,2024-10-14
Gummidipoondi,Satisfactory,90,"PM
2.5",1/1,2024-10-15
Gummidipoondi,Moderate,128,"PM
2.5",1/1,2024-10-16
Gummidipoondi,Moderate,110,"PM
2.5",1/1,2024-10-17
Gummidipoondi,Satisfactory,100,"PM
2.5",1/1,2024-10-18
Gummidipoondi,Satisfactory,88,"PM
2.5",1/1,2024-10-19
Gummidipoondi,Satisfactory,70,"PM
2.5",1/1,2024-10-20
Gummidipoondi,Satisfactory,65,"PM
2.5",1/1,2024-10-21
Gummidipoondi,Moderate,119,"PM
2.5",1/1,2024-10-22
Gummidipoondi,Moderate,156,"PM
2.5",1/1,2024-10-23
Gummidipoondi,Moderate,154,"PM
2.5",1/1,2024-10-24
Gummidipoondi,Moderate,158,"PM
2.5",1/1,2024-10-25
Gummidipoondi,Moderate,189,"PM
2.5",1/1,2024-10-26
Gummidipoondi,Moderate,159,"PM
2.5",1/1,2024-10-29
Gummidipoondi,Poor,203,"PM
2.5",1/1,2024-10-30
Gummidipoondi,Poor,212,"PM
2.5",1/1,2024-10-31
Gummidipoondi,Poor,203,"PM
2.5",1/1,2024-11-01
Gummidipoondi,Satisfactory,90,"PM
2.5",1/1,2024-11-02
Gummidipoondi,Moderate,111,"PM
2.5",1/1,2024-11-03
Gummidipoondi,Satisfactory,80,"PM
2.5",1/1,2024-11-04
Gummidipoondi,Moderate,157,"PM
2.5",1/1,2024-11-05
Gummidipoondi,Moderate,186,"PM
2.5",1/1,2024-11-06
Gummidipoondi,Moderate,109,"PM
2.5",1/1,2024-11-07
Gummidipoondi,Satisfactory,75,"PM
2.5",1/1,2024-11-08
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2024-11-09
Gummidipoondi,Moderate,184,"PM
2.5",1/1,2024-11-10
Gummidipoondi,Moderate,142,"PM
2.5",1/1,2024-11-11
Gummidipoondi,Moderate,142,"PM
2.5",1/1,2024-11-12
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2024-11-13
Gummidipoondi,Satisfactory,52,"PM
2.5",1/1,2024-11-14
Gummidipoondi,Moderate,126,"PM
2.5",1/1,2024-11-15
Gummidipoondi,Moderate,133,"PM
2.5",1/1,2024-11-16
Gummidipoondi,Moderate,194,"PM
2.5",1/1,2024-11-17
Gummidipoondi,Poor,246,"PM
2.5",1/1,2024-11-18
Gummidipoondi,Poor,245,"PM
2.5",1/1,2024-11-19
Gummidipoondi,Moderate,189,"PM
2.5",1/1,2024-11-20
Gummidipoondi,Moderate,159,"PM
2.5",1/1,2024-11-21
Gummidipoondi,Poor,234,"PM
2.5",1/1,2024-11-22
Gummidipoondi,Poor,237,"PM
2.5",1/1,2024-11-23
Gummidipoondi,Moderate,146,"PM
2.5",1/1,2024-11-24
Gummidipoondi,Moderate,200,"PM
2.5",1/1,2024-11-25
Gummidipoondi,Poor,270,"PM
2.5",1/1,2024-11-26
Gummidipoondi,Poor,283,"PM
2.5",1/1,2024-11-27
Gummidipoondi,Poor,226,"PM
2.5",1/1,2024-11-28
Gummidipoondi,Poor,251,"PM
2.5",1/1,2024-11-29
Gummidipoondi,Moderate,186,"PM
2.5",1/1,2024-11-30
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2024-12-03
Gummidipoondi,Satisfactory,55,"PM
10",1/1,2024-12-04
Gummidipoondi,Satisfactory,83,"PM
2.5",1/1,2024-12-05
Gummidipoondi,Satisfactory,76,"PM
2.5",1/1,2024-12-06
Gummidipoondi,Satisfactory,93,"PM
2.5",1/1,2024-12-07
Gummidipoondi,Moderate,110,"PM
2.5",1/1,2024-12-08
Gummidipoondi,Moderate,145,"PM
2.5",1/1,2024-12-10
Gummidipoondi,Moderate,177,"PM
2.5",1/1,2024-12-11
Gummidipoondi,Moderate,118,"PM
2.5",1/1,2024-12-12
Gummidipoondi,Moderate,194,"PM
2.5",1/1,2024-12-13
Gummidipoondi,Moderate,197,"PM
2.5",1/1,2024-12-14
Gummidipoondi,Moderate,155,"PM
2.5",1/1,2024-12-15
Gummidipoondi,Poor,235,"PM
2.5",1/1,2024-12-16
Gummidipoondi,Poor,233,"PM
2.5",1/1,2024-12-17
Gummidipoondi,Poor,207,"PM
2.5",1/1,2024-12-18
Gummidipoondi,Moderate,170,"PM
2.5",1/1,2024-12-19
Gummidipoondi,Moderate,102,"PM
2.5",1/1,2024-12-20
Gummidipoondi,Satisfactory,83,"PM
2.5",1/1,2024-12-21
Gummidipoondi,Satisfactory,58,"PM
10",1/1,2024-12-22
Gummidipoondi,Satisfactory,56,"PM
10",1/1,2024-12-23
Gummidipoondi,Satisfactory,60,"PM
10",1/1,2024-12-24
Gummidipoondi,Satisfactory,72,"PM
2.5",1/1,2024-12-25
Gummidipoondi,Satisfactory,68,"PM
2.5",1/1,2024-12-26
Gummidipoondi,Good,32,"PM
10",1/1,2024-12-27
Gummidipoondi,Moderate,137,"PM
2.5",1/1,2024-12-28
Gummidipoondi,Moderate,114,"PM
2.5",1/1,2024-12-29
Gummidipoondi,Moderate,164,"PM
2.5",1/1,2024-12-30
Gummidipoondi,Poor,205,"PM
2.5",1/1,2024-12-31
Gummidipoondi,Poor,208,"PM
2.5",1/1,2025-01-02
Gummidipoondi,Moderate,200,"PM
2.5",1/1,2025-01-03
Gummidipoondi,Poor,263,"PM
2.5",1/1,2025-01-04
Gummidipoondi,Poor,216,"PM
2.5",1/1,2025-01-05
Gummidipoondi,Poor,236,"PM
2.5",1/1,2025-01-06
Gummidipoondi,Poor,234,"PM
2.5",1/1,2025-01-08
Gummidipoondi,Poor,231,"PM
2.5",1/1,2025-01-09
Gummidipoondi,Poor,268,"PM
2.5",1/1,2025-01-10
Gummidipoondi,Moderate,112,"PM
2.5",1/1,2025-01-11
Gummidipoondi,Moderate,180,"PM
2.5",1/1,2025-01-12
Gummidipoondi,Moderate,119,"PM
2.5",1/1,2025-01-13
Gummidipoondi,Moderate,177,"PM
2.5",1/1,2025-01-14
Gummidipoondi,Moderate,103,"PM
2.5",1/1,2025-01-15
Gummidipoondi,Poor,291,"PM
2.5",1/1,2025-01-17
Gummidipoondi,Poor,231,"PM
2.5",1/1,2025-01-18
Gummidipoondi,Moderate,112,"PM
2.5",1/1,2025-01-19
Gummidipoondi,Moderate,197,"PM
2.5",1/1,2025-01-20
Gummidipoondi,Moderate,196,"PM
2.5",1/1,2025-01-21
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2025-01-22
Gummidipoondi,Moderate,180,"PM
2.5",1/1,2025-01-23
Gummidipoondi,Moderate,136,"PM
2.5",1/1,2025-01-24
Gummidipoondi,Moderate,183,"PM
2.5",1/1,2025-01-25
Gummidipoondi,Moderate,166,"PM
2.5",1/1,2025-01-26
Gummidipoondi,Moderate,120,"PM
2.5",1/1,2025-01-27
Gummidipoondi,Moderate,188,"PM
2.5",1/1,2025-01-28
Gummidipoondi,Poor,235,"PM
2.5",1/1,2025-01-29
Gummidipoondi,Moderate,182,"PM
2.5",1/1,2025-01-30
Gummidipoondi,Moderate,155,"PM
2.5",1/1,2025-01-31
Gummidipoondi,Moderate,118,"PM
2.5",1/1,2025-02-01
Gummidipoondi,Moderate,101,"PM
2.5",1/1,2025-02-02
Gummidipoondi,Moderate,131,"PM
2.5",1/1,2025-02-03
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2025-02-04
Gummidipoondi,Poor,211,"PM
2.5",1/1,2025-02-05
Gummidipoondi,Poor,203,"PM
2.5",1/1,2025-02-06
Gummidipoondi,Poor,212,"PM
2.5",1/1,2025-02-07
Gummidipoondi,Poor,219,"PM
2.5",1/1,2025-02-08
Gummidipoondi,Moderate,198,"PM
2.5",1/1,2025-02-09
Gummidipoondi,Poor,207,"PM
2.5",1/1,2025-02-10
Gummidipoondi,Poor,213,"PM
2.5",1/1,2025-02-11
Gummidipoondi,Moderate,191,"PM
2.5",1/1,2025-02-12
Gummidipoondi,Moderate,171,"PM
2.5",1/1,2025-02-13
Gummidipoondi,Satisfactory,100,"PM
10",1/1,2025-02-14
Gummidipoondi,Moderate,119,"PM
2.5",1/1,2025-02-15
Gummidipoondi,Moderate,135,"PM
2.5",1/1,2025-02-16
Gummidipoondi,Moderate,159,"PM
2.5",1/1,2025-02-17
Gummidipoondi,Moderate,197,"PM
2.5",1/1,2025-02-18
Gummidipoondi,Moderate,172,"PM
2.5",1/1,2025-02-19
Gummidipoondi,Moderate,165,"PM
2.5",1/1,2025-02-20
Gummidipoondi,Moderate,128,"PM
2.5",1/1,2025-02-21
Gummidipoondi,Moderate,104,"PM
2.5",1/1,2025-02-22
Gummidipoondi,Satisfactory,93,"PM
2.5",1/1,2025-02-23
Gummidipoondi,Moderate,154,"PM
2.5",1/1,2025-02-24
Gummidipoondi,Moderate,175,"PM
2.5",1/1,2025-02-25
Gummidipoondi,Moderate,151,"PM
2.5",1/1,2025-02-26
Gummidipoondi,Moderate,137,"PM
2.5",1/1,2025-02-27
Gummidipoondi,Moderate,161,"PM
2.5",1/1,2025-02-28
Gummidipoondi,Moderate,102,"PM
2.5",1/1,2025-03-01
Gummidipoondi,Satisfactory,62,"PM
2.5",1/1,2025-03-02
Gummidipoondi,Satisfactory,53,"PM
10",1/1,2025-03-03
Gummidipoondi,Satisfactory,75,"PM
10",1/1,2025-03-04
Gummidipoondi,Satisfactory,69,"PM
10",1/1,2025-03-05
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2025-03-06
Gummidipoondi,Poor,213,"PM
10",1/1,2025-03-07
Gummidipoondi,Moderate,124,"PM
2.5",1/1,2025-03-08
Gummidipoondi,Moderate,121,"PM
2.5",1/1,2025-03-09
Gummidipoondi,Satisfactory,95,"PM
2.5",1/1,2025-03-10
Gummidipoondi,Moderate,102,"PM
2.5",1/1,2025-03-11
Gummidipoondi,Moderate,124,"PM
2.5",1/1,2025-03-12
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2025-03-13
Gummidipoondi,Satisfactory,66,"PM
10",1/1,2025-03-14
Gummidipoondi,Satisfactory,53,"PM
10",1/1,2025-03-15
Gummidipoondi,Satisfactory,84,"PM
2.5",1/1,2025-03-16
Gummidipoondi,Satisfactory,60,"PM
10",1/1,2025-03-17
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2025-03-18
Gummidipoondi,Satisfactory,80,"PM
10",1/1,2025-03-19
Gummidipoondi,Satisfactory,83,"PM
10",1/1,2025-03-20
Gummidipoondi,Satisfactory,74,"PM
10",1/1,2025-03-21
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2025-03-22
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2025-03-23
Gummidipoondi,Satisfactory,74,"PM
2.5",1/1,2025-03-24
Gummidipoondi,Satisfactory,90,"PM
2.5",1/1,2025-03-25
Gummidipoondi,Moderate,102,"PM
2.5",1/1,2025-03-26
Gummidipoondi,Moderate,121,"PM
2.5",1/1,2025-03-27
Gummidipoondi,Moderate,123,"PM
2.5",1/1,2025-03-28
Gummidipoondi,Moderate,103,"PM
2.5",1/1,2025-03-29
Gummidipoondi,Moderate,126,"PM
2.5",1/1,2025-03-30
Gummidipoondi,Satisfactory,83,"PM
2.5",1/1,2025-03-31
Gummidipoondi,Moderate,115,"PM
2.5",1/1,2025-04-01
Gummidipoondi,Satisfactory,90,"PM
10",1/1,2025-04-02
Gummidipoondi,Satisfactory,51,"PM
10",1/1,2025-04-03
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2025-04-04
Gummidipoondi,Satisfactory,59,"PM
10",1/1,2025-04-05
Gummidipoondi,Satisfactory,62,"PM
10",1/1,2025-04-06
Gummidipoondi,Good,48,"PM
10",1/1,2025-04-07
Gummidipoondi,Satisfactory,53,"PM
10",1/1,2025-04-08
Gummidipoondi,Good,50,"PM
10",1/1,2025-04-09
Gummidipoondi,Satisfactory,59,"PM
10",1/1,2025-04-10
Gummidipoondi,Satisfactory,84,"PM
10",1/1,2025-04-11
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2025-04-12
Gummidipoondi,Satisfactory,96,"PM
2.5",1/1,2025-04-13
Gummidipoondi,Moderate,109,"PM
2.5",1/1,2025-04-14
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2025-04-15
Gummidipoondi,Satisfactory,79,"PM
10",1/1,2025-04-16
Gummidipoondi,Satisfactory,68,"PM
2.5",1/1,2025-04-17
Gummidipoondi,Satisfactory,81,"PM
10",1/1,2025-04-18
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2025-04-19
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2025-04-20
Gummidipoondi,Satisfactory,68,"PM
10",1/1,2025-04-21
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2025-04-22
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2025-04-23
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2025-04-24
Gummidipoondi,Satisfactory,71,"PM
10",1/1,2025-04-25
Gummidipoondi,Satisfactory,79,"PM
10",1/1,2025-04-26
Gummidipoondi,Satisfactory,69,"PM
10",1/1,2025-04-27
Gummidipoondi,Satisfactory,55,"PM
10",1/1,2025-04-28
Gummidipoondi,Satisfactory,56,"PM
10",1/1,2025-04-29
Gummidipoondi,Good,48,"PM
10",1/1,2025-04-30
Gummidipoondi,Satisfactory,66,"PM
10",1/1,2025-05-01
Gummidipoondi,Satisfactory,57,"PM
10",1/1,2025-05-02
Gummidipoondi,Satisfactory,68,"PM
10",1/1,2025-05-03
Gummidipoondi,Satisfactory,62,"PM
10",1/1,2025-05-04
Gummidipoondi,Satisfactory,54,"PM
10",1/1,2025-05-05
Gummidipoondi,Satisfactory,79,"PM
10",1/1,2025-05-06
Gummidipoondi,Satisfactory,74,"PM
10",1/1,2025-05-07
Gummidipoondi,Satisfactory,88,"PM
2.5",1/1,2025-05-08
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2025-05-09
Gummidipoondi,Satisfactory,73,"PM
10",1/1,2025-05-10
Gummidipoondi,Satisfactory,80,"PM
10",1/1,2025-05-11
Gummidipoondi,Satisfactory,99,"PM
2.5",1/1,2025-05-12
Gummidipoondi,Satisfactory,85,"PM
10",1/1,2025-05-13
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2025-05-14
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2025-05-15
Gummidipoondi,Satisfactory,79,"PM
10",1/1,2025-05-16
Gummidipoondi,Satisfactory,52,"PM
10",1/1,2025-05-17
Gummidipoondi,Satisfactory,64,"PM
10",1/1,2025-05-18
Gummidipoondi,Satisfactory,51,"PM
10",1/1,2025-05-19
Gummidipoondi,Good,47,"PM
10",1/1,2025-05-20
Gummidipoondi,Good,47,"PM
10",1/1,2025-05-21
Gummidipoondi,Moderate,108,"PM
10",1/1,2025-05-22
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2025-05-23
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2025-05-24
Gummidipoondi,Satisfactory,66,"PM
10",1/1,2025-05-25
Gummidipoondi,Good,41,"PM
10",1/1,2025-05-26
Gummidipoondi,Satisfactory,66,"PM
10",1/1,2025-05-27
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2025-05-28
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2025-05-29
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2025-05-30
Gummidipoondi,Satisfactory,84,"PM
10",1/1,2025-05-31
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2025-06-01
Gummidipoondi,Satisfactory,56,"PM
10",1/1,2025-06-02
Gummidipoondi,Satisfactory,58,"PM
10",1/1,2025-06-03
Gummidipoondi,Satisfactory,60,"PM
10",1/1,2025-06-04
Gummidipoondi,Satisfactory,93,"PM
10",1/1,2025-06-05
Gummidipoondi,Satisfactory,87,"PM
10",1/1,2025-06-06
Gummidipoondi,Satisfactory,84,"PM
10",1/1,2025-06-07
Gummidipoondi,Satisfactory,85,"PM
10",1/1,2025-06-08
Gummidipoondi,Good,46,"PM
10",1/1,2025-06-09
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2025-06-10
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2025-06-11
Gummidipoondi,Moderate,124,"PM
10",1/1,2025-06-12
Gummidipoondi,Satisfactory,61,"PM
10",1/1,2025-06-13
Gummidipoondi,Satisfactory,67,"PM
10",1/1,2025-06-14
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2025-06-15
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2025-06-16
Gummidipoondi,Satisfactory,75,"PM
10",1/1,2025-06-17
Gummidipoondi,Satisfactory,76,"PM
10",1/1,2025-06-18
Gummidipoondi,Satisfactory,78,"PM
10",1/1,2025-06-19
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2025-06-20
Gummidipoondi,Satisfactory,70,"PM
10",1/1,2025-06-21
Gummidipoondi,Satisfactory,65,"PM
10",1/1,2025-06-22
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2025-06-23
Gummidipoondi,Satisfactory,82,"PM
10",1/1,2025-06-24
Gummidipoondi,Moderate,111,"PM
10",1/1,2025-06-25
Gummidipoondi,Moderate,127,"PM
2.5",1/1,2025-06-26
Gummidipoondi,Moderate,125,"PM
10",1/1,2025-06-27
Gummidipoondi,Moderate,103,"PM
10",1/1,2025-06-28
Gummidipoondi,Satisfactory,99,"PM
10",1/1,2025-06-29
Gummidipoondi,Moderate,132,"PM
2.5",1/1,2025-06-30
Gummidipoondi,Moderate,102,"PM
10",1/1,2025-07-01
Gummidipoondi,Moderate,123,"PM
2.5",1/1,2025-07-02
Gummidipoondi,Satisfactory,99,"PM
10",1/1,2025-07-03
Gummidipoondi,Moderate,114,"PM
10",1/1,2025-07-04
Gummidipoondi,Moderate,102,"PM
10",1/1,2025-07-05
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2025-07-06
Gummidipoondi,Satisfactory,88,"PM
10",1/1,2025-07-07
Gummidipoondi,Moderate,159,"PM
2.5",1/1,2025-07-08
Gummidipoondi,Moderate,112,"PM
10",1/1,2025-07-09
Gummidipoondi,Moderate,106,"PM
10",1/1,2025-07-10
Gummidipoondi,Moderate,106,"PM
10",1/1,2025-07-11
Gummidipoondi,Satisfactory,95,"PM
10",1/1,2025-07-12
Gummidipoondi,Moderate,130,"PM
2.5",1/1,2025-07-13
Gummidipoondi,Satisfactory,75,"PM
10",1/1,2025-07-14
Gummidipoondi,Moderate,111,"PM
10",1/1,2025-07-15
Gummidipoondi,Satisfactory,98,"PM
10",1/1,2025-07-16
Gummidipoondi,Satisfactory,99,"PM
10",1/1,2025-07-17
Gummidipoondi,Satisfactory,72,"PM
10",1/1,2025-07-18
Gummidipoondi,Satisfactory,86,"PM
10",1/1,2025-07-19
Gummidipoondi,Moderate,155,"PM
2.5",1/1,2025-07-20
Gummidipoondi,Satisfactory,92,"PM
2.5",1/1,2025-07-21
Gummidipoondi,Satisfactory,96,"PM
2.5",1/1,2025-07-22
Gummidipoondi,Moderate,127,"PM
2.5",1/1,2025-07-23
Gummidipoondi,Moderate,145,"PM
2.5",1/1,2025-07-24
Gummidipoondi,Moderate,127,"PM
10",1/1,2025-08-01
Gummidipoondi,Moderate,108,"PM
10",1/1,2025-08-02
Gummidipoondi,Moderate,139,"PM
2.5",1/1,2025-08-03
Gummidipoondi,Satisfactory,77,"PM
10",1/1,2025-08-04
Gummidipoondi,Satisfactory,91,"PM
10",1/1,2025-08-05
Gummidipoondi,Satisfactory,100,"PM
10",1/1,2025-08-06
Gummidipoondi,Satisfactory,96,"PM
10",1/1,2025-08-07
Gummidipoondi,Satisfactory,99,"PM
2.5",1/1,2025-08-08
Gummidipoondi,Satisfactory,97,"PM
10",1/1,2025-08-09
Gummidipoondi,Satisfactory,97,"PM
10",1/1,2025-08-10
