City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Charkhi Dadri,Moderate,123,"PM
2.5",1,2023-01-31
Charkhi Dadri,Satisfactory,90,"PM
2.5",1,2023-02-01
Charkhi Dadri,Moderate,114,"PM
10",1,2023-02-02
Charkhi Dadri,Moderate,128,"PM
10",1,2023-02-03
Charkhi Dadri,Moderate,178,"PM
10",1,2023-02-04
Charkhi Dadri,Moderate,149,"PM
2.5",1,2023-02-05
Charkhi Dadri,Moderate,172,"PM
2.5",1,2023-02-06
Charkhi Dadri,Moderate,178,"PM
2.5",1,2023-02-07
Charkhi Dadri,Moderate,123,"PM
10",1,2023-02-08
Charkhi Dadri,Moderate,153,"PM
10",1,2023-02-09
Charkhi Dadri,Moderate,133,"PM
10",1,2023-02-10
Charkhi Dadri,Moderate,162,"PM
10",1,2023-02-11
Charkhi Dadri,Moderate,132,"PM
10",1,2023-02-12
Charkhi Dadri,Moderate,110,"PM
10",1,2023-02-13
Charkhi Dadri,Moderate,101,"PM
10",1,2023-02-14
Charkhi Dadri,Moderate,138,"PM
10",1,2023-02-15
Charkhi Dadri,Moderate,167,"PM
10",1,2023-02-16
Charkhi Dadri,Poor,297,"PM
2.5",1,2023-02-17
Charkhi Dadri,Very Poor,308,"PM
2.5",1,2023-02-18
Charkhi Dadri,Very Poor,314,"PM
2.5",1,2023-02-19
Charkhi Dadri,Poor,267,"PM
2.5",1,2023-02-20
Charkhi Dadri,Moderate,133,"PM
10",1,2023-02-21
Charkhi Dadri,Poor,253,"PM
2.5",1,2023-02-22
Charkhi Dadri,Poor,204,"PM
2.5",1,2023-02-23
Charkhi Dadri,Moderate,165,"PM
2.5",1,2023-02-24
Charkhi Dadri,Moderate,185,"PM
2.5",1,2023-02-25
Charkhi Dadri,Poor,226,"PM
2.5",1,2023-02-26
Charkhi Dadri,Poor,210,"PM
2.5",1,2023-02-27
Charkhi Dadri,Moderate,179,"PM
2.5",1,2023-02-28
Charkhi Dadri,Moderate,112,"PM
10",1,2023-03-01
Charkhi Dadri,Moderate,117,"PM
10",1,2023-03-02
Charkhi Dadri,Moderate,143,"PM
2.5",1,2023-03-03
Charkhi Dadri,Moderate,118,"PM
2.5",1,2023-03-04
Charkhi Dadri,Moderate,127,"PM
2.5",1,2023-03-05
Charkhi Dadri,Moderate,159,"PM
2.5",1,2023-03-06
Charkhi Dadri,Moderate,174,"PM
2.5",1,2023-03-07
Charkhi Dadri,Moderate,113,"PM
2.5",1,2023-03-08
Charkhi Dadri,Moderate,105,"PM
2.5",1,2023-03-09
Charkhi Dadri,Moderate,173,"PM
2.5",1,2023-03-10
Charkhi Dadri,Moderate,183,"PM
2.5",1,2023-03-11
Charkhi Dadri,Moderate,177,"PM
2.5",1,2023-03-12
Charkhi Dadri,Poor,234,"PM
2.5",1,2023-03-13
Charkhi Dadri,Poor,240,"PM
2.5",1,2023-03-14
Charkhi Dadri,Moderate,196,"PM
2.5",1,2023-03-15
Charkhi Dadri,Moderate,198,"PM
2.5",1,2023-03-16
Charkhi Dadri,Moderate,127,"PM
2.5",1,2023-03-17
Charkhi Dadri,Moderate,123,"PM
10",1,2023-03-18
Charkhi Dadri,Moderate,198,"PM
2.5",1,2023-03-19
Charkhi Dadri,Moderate,195,"PM
2.5",1,2023-03-20
Charkhi Dadri,Moderate,136,"PM
2.5",1,2023-03-22
Charkhi Dadri,Moderate,113,"PM
2.5",1,2023-03-23
Charkhi Dadri,Satisfactory,93,"PM
2.5",1,2023-03-24
Charkhi Dadri,Poor,207,"PM
2.5",1,2023-03-26
Charkhi Dadri,Moderate,139,"PM
2.5",1,2023-03-27
Charkhi Dadri,Moderate,165,"PM
2.5",1,2023-03-28
Charkhi Dadri,Moderate,192,"PM
2.5",1,2023-03-29
Charkhi Dadri,Moderate,175,"PM
2.5",1,2023-03-30
Charkhi Dadri,Good,42,"PM
2.5",1,2023-03-31
Charkhi Dadri,Satisfactory,78,"PM
2.5",1,2023-04-01
Charkhi Dadri,Moderate,141,"PM
2.5",1,2023-04-02
Charkhi Dadri,Poor,222,"PM
2.5",1,2023-04-03
Charkhi Dadri,Satisfactory,100,"PM
2.5",1,2023-04-04
Charkhi Dadri,Moderate,145,"PM
2.5",1,2023-04-05
Charkhi Dadri,Moderate,159,"PM
2.5",1,2023-04-06
Charkhi Dadri,Moderate,165,"PM
2.5",1,2023-04-07
Charkhi Dadri,Poor,208,"PM
2.5",1,2023-04-08
Charkhi Dadri,Poor,214,"PM
2.5",1,2023-04-09
Charkhi Dadri,Poor,223,"PM
2.5",1,2023-04-10
Charkhi Dadri,Poor,240,"PM
2.5",1,2023-04-11
Charkhi Dadri,Poor,261,"PM
2.5",1,2023-04-12
Charkhi Dadri,Poor,245,"PM
2.5",1,2023-04-13
Charkhi Dadri,Poor,270,"PM
2.5",1,2023-04-14
Charkhi Dadri,Poor,268,"PM
2.5",1,2023-04-15
Charkhi Dadri,Poor,259,"PM
2.5",1,2023-04-16
Charkhi Dadri,Moderate,148,"PM
2.5",1,2023-04-17
Charkhi Dadri,Poor,276,"PM
2.5",1,2023-04-18
Charkhi Dadri,Poor,288,"PM
2.5",1,2023-04-19
Charkhi Dadri,Poor,253,"PM
2.5",1,2023-04-20
Charkhi Dadri,Moderate,197,"PM
2.5",1,2023-04-21
Charkhi Dadri,Poor,217,"PM
2.5",1,2023-04-22
Charkhi Dadri,Moderate,111,"PM
2.5",1,2023-04-23
Charkhi Dadri,Moderate,157,"PM
2.5",1,2023-04-24
Charkhi Dadri,Moderate,178,"PM
2.5",1,2023-04-25
Charkhi Dadri,Poor,263,"PM
2.5",1,2023-04-26
Charkhi Dadri,Poor,268,"PM
2.5",1,2023-04-27
Charkhi Dadri,Poor,216,"PM
2.5",1,2023-04-28
Charkhi Dadri,Poor,241,"PM
2.5",1,2023-04-29
Charkhi Dadri,Moderate,124,"PM
2.5",1,2023-04-30
Charkhi Dadri,Moderate,117,"PM
2.5",1,2023-05-01
Charkhi Dadri,Moderate,163,"PM
2.5",1,2023-05-02
Charkhi Dadri,Moderate,141,"PM
2.5",1,2023-05-03
Charkhi Dadri,Satisfactory,64,"PM
2.5",1,2023-05-04
Charkhi Dadri,Poor,203,"PM
2.5",1,2023-05-05
Charkhi Dadri,Poor,287,"PM
2.5",1,2023-05-06
Charkhi Dadri,Poor,265,"PM
2.5",1,2023-05-07
Charkhi Dadri,Very Poor,302,"PM
2.5",1,2023-05-08
Charkhi Dadri,Poor,251,"PM
2.5",1,2023-05-09
Charkhi Dadri,Poor,226,"PM
2.5",1,2023-05-10
Charkhi Dadri,Poor,226,"PM
2.5",1,2023-05-11
Charkhi Dadri,Poor,244,"PM
2.5",1,2023-05-12
Charkhi Dadri,Very Poor,302,"PM
2.5",1,2023-05-13
Charkhi Dadri,Poor,250,"PM
2.5",1,2023-05-14
Charkhi Dadri,Moderate,200,"PM
2.5",1,2023-05-15
Charkhi Dadri,Poor,247,"PM
2.5",1,2023-05-16
Charkhi Dadri,Very Poor,375,"PM
2.5",1,2023-05-17
Charkhi Dadri,Moderate,151,"PM
2.5",1,2023-05-18
Charkhi Dadri,Moderate,155,"PM
2.5",1,2023-05-19
Charkhi Dadri,Poor,230,"PM
2.5",1,2023-05-20
Charkhi Dadri,Poor,256,"PM
2.5",1,2023-05-21
Charkhi Dadri,Very Poor,332,"PM
2.5",1,2023-05-22
Charkhi Dadri,Poor,273,"PM
2.5",1,2023-05-23
Charkhi Dadri,Moderate,175,"PM
2.5",1,2023-05-24
Charkhi Dadri,Satisfactory,69,"PM
2.5",1,2023-05-25
Charkhi Dadri,Satisfactory,57,"PM
2.5",1,2023-05-26
Charkhi Dadri,Satisfactory,85,"PM
2.5",1,2023-05-27
Charkhi Dadri,Moderate,158,"PM
2.5",1,2023-05-28
Charkhi Dadri,Moderate,102,"PM
2.5",1,2023-05-29
Charkhi Dadri,Satisfactory,96,"PM
2.5",1,2023-05-30
Charkhi Dadri,Satisfactory,52,"PM
2.5",1,2023-05-31
Charkhi Dadri,Satisfactory,63,"PM
2.5",1,2023-06-01
Charkhi Dadri,Satisfactory,67,"PM
2.5",1,2023-06-02
Charkhi Dadri,Moderate,102,"PM
2.5",1,2023-06-03
Charkhi Dadri,Moderate,199,"PM
2.5",1,2023-06-04
Charkhi Dadri,Moderate,138,"PM
2.5",1,2023-06-05
Charkhi Dadri,Moderate,124,"PM
2.5",1,2023-06-06
Charkhi Dadri,Very Poor,377,"PM
2.5",1,2023-06-07
Charkhi Dadri,Moderate,130,"PM
2.5",1,2023-06-08
Charkhi Dadri,Moderate,106,"PM
10",1,2023-06-09
Charkhi Dadri,Moderate,125,"PM
2.5",1,2023-06-10
Charkhi Dadri,Moderate,106,"PM
2.5",1,2023-06-11
Charkhi Dadri,Poor,229,"PM
2.5",1,2023-06-12
Charkhi Dadri,Poor,246,"PM
2.5",1,2023-06-13
Charkhi Dadri,Poor,212,"PM
2.5",1,2023-06-14
Charkhi Dadri,Moderate,128,"PM
2.5",1,2023-06-15
Charkhi Dadri,Moderate,102,"PM
10",1,2023-06-16
Charkhi Dadri,Satisfactory,86,"PM
10",1,2023-06-17
Charkhi Dadri,Satisfactory,61,"PM
10",1,2023-06-18
Charkhi Dadri,Satisfactory,55,"PM
10",1,2023-06-19
Charkhi Dadri,Satisfactory,77,"PM
10",1,2023-06-20
Charkhi Dadri,Satisfactory,84,"PM
10",1,2023-06-21
Charkhi Dadri,Satisfactory,74,"PM
10",1,2023-06-22
Charkhi Dadri,Moderate,104,"PM
10",1,2023-06-23
Charkhi Dadri,Satisfactory,100,"PM
10",1,2023-06-24
Charkhi Dadri,Satisfactory,76,"PM
2.5",1,2023-06-25
Charkhi Dadri,Satisfactory,60,"PM
10",1,2023-06-26
Charkhi Dadri,Satisfactory,68,"PM
10",1,2023-06-27
Charkhi Dadri,Moderate,189,"PM
2.5",1,2023-06-28
Charkhi Dadri,Satisfactory,66,"PM
10",1,2023-06-30
Charkhi Dadri,Satisfactory,92,"PM
2.5",1,2023-07-01
Charkhi Dadri,Satisfactory,66,"PM
10",1,2023-07-04
Charkhi Dadri,Satisfactory,68,CO,1,2023-07-05
Charkhi Dadri,Moderate,102,"PM
2.5",1,2023-07-06
Charkhi Dadri,Satisfactory,71,"PM
10",1,2023-07-07
Charkhi Dadri,Satisfactory,78,"PM
10",1,2023-07-08
Charkhi Dadri,Satisfactory,100,CO,1,2023-07-09
Charkhi Dadri,Satisfactory,60,CO,1,2023-07-10
Charkhi Dadri,Good,37,"PM
10",1,2023-07-11
Charkhi Dadri,Moderate,118,"PM
2.5",1,2023-07-12
Charkhi Dadri,Satisfactory,58,"PM
10",1,2023-07-13
Charkhi Dadri,Satisfactory,57,"PM
10",1,2023-07-14
Charkhi Dadri,Satisfactory,61,"PM
10",1,2023-07-15
Charkhi Dadri,Satisfactory,61,"PM
10",1,2023-07-16
Charkhi Dadri,Good,"50
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Ariyalur,",2023-07-17
Charkhi Dadri,Satisfactory,72,"PM
2.5",1,2023-07-18
Charkhi Dadri,Satisfactory,79,"PM
10",1,2023-07-19
Charkhi Dadri,Satisfactory,81,"PM
10",1,2023-07-20
Charkhi Dadri,Satisfactory,87,"PM
10",1,2023-07-21
Charkhi Dadri,Satisfactory,91,"PM
10",1,2023-07-22
Charkhi Dadri,Satisfactory,72,"PM
10",1,2023-07-23
Charkhi Dadri,Satisfactory,72,"PM
10",1,2023-07-24
Charkhi Dadri,Satisfactory,75,"PM
10",1,2023-07-25
Charkhi Dadri,Satisfactory,53,"PM
10",1,2023-07-26
Charkhi Dadri,Satisfactory,69,"PM
10",1,2023-07-27
Charkhi Dadri,Good,36,"PM
10",1,2023-07-28
Charkhi Dadri,Good,32,"PM
10",1,2023-07-29
Charkhi Dadri,Good,33,"PM
10",1,2023-07-30
Charkhi Dadri,Good,48,"PM
10",1,2023-07-31
Charkhi Dadri,Satisfactory,83,"PM
10",1,2023-08-01
Charkhi Dadri,Good,46,"PM
10",1,2023-08-02
Charkhi Dadri,Satisfactory,63,"PM
10",1,2023-08-03
Charkhi Dadri,Satisfactory,67,"PM
10",1,2023-08-04
Charkhi Dadri,Satisfactory,55,"PM
10",1,2023-08-05
Charkhi Dadri,Satisfactory,68,"PM
10",1,2023-08-06
Charkhi Dadri,Satisfactory,67,"PM
10",1,2023-08-07
Charkhi Dadri,Satisfactory,77,"PM
10",1,2023-08-08
Charkhi Dadri,Satisfactory,77,"PM
10",1,2023-08-09
Charkhi Dadri,Satisfactory,89,"PM
10",1,2023-08-10
Charkhi Dadri,Satisfactory,92,"PM
10",1,2023-08-11
Charkhi Dadri,Satisfactory,89,"PM
10",1,2023-08-12
Charkhi Dadri,Satisfactory,69,"PM
10",1,2023-08-13
Charkhi Dadri,Satisfactory,59,"PM
10",1,2023-08-14
Charkhi Dadri,Satisfactory,75,"PM
10",1,2023-08-15
Charkhi Dadri,Satisfactory,80,"PM
10",1,2023-08-16
Charkhi Dadri,Satisfactory,85,"PM
10",1,2023-08-17
Charkhi Dadri,Moderate,104,"PM
10",1,2023-08-18
Charkhi Dadri,Moderate,156,"PM
2.5",1,2023-08-19
Charkhi Dadri,Moderate,149,"PM
2.5",1,2023-08-20
Charkhi Dadri,Moderate,106,"PM
2.5",1,2023-08-21
Charkhi Dadri,Moderate,106,"PM
10",1,2023-08-22
Charkhi Dadri,Moderate,122,"PM
2.5",1,2023-08-23
Charkhi Dadri,Moderate,137,"PM
2.5",1,2023-08-24
Charkhi Dadri,Moderate,114,"PM
2.5",1,2023-08-25
Charkhi Dadri,Moderate,158,"PM
2.5",1,2023-08-26
Charkhi Dadri,Poor,248,"PM
2.5",1,2023-08-27
Charkhi Dadri,Moderate,164,"PM
2.5",1,2023-08-28
Charkhi Dadri,Moderate,130,"PM
2.5",1,2023-08-29
Charkhi Dadri,Moderate,144,"PM
2.5",1,2023-08-30
Charkhi Dadri,Moderate,157,"PM
2.5",1,2023-08-31
Charkhi Dadri,Satisfactory,96,"PM
10",1,2023-09-01
Charkhi Dadri,Moderate,101,"PM
2.5",1,2023-09-02
Charkhi Dadri,Satisfactory,89,"PM
10",1,2023-09-03
Charkhi Dadri,Satisfactory,91,"PM
10",1,2023-09-04
Charkhi Dadri,Satisfactory,84,"PM
10",1,2023-09-05
Charkhi Dadri,Satisfactory,73,"PM
10",1,2023-09-06
Charkhi Dadri,Satisfactory,55,"PM
10",1,2023-09-07
Charkhi Dadri,Satisfactory,53,"PM
10",1,2023-09-08
Charkhi Dadri,Satisfactory,63,"PM
10",1,2023-09-09
Charkhi Dadri,Satisfactory,74,"PM
10",1,2023-09-10
Charkhi Dadri,Satisfactory,54,"PM
10",1,2023-09-11
Charkhi Dadri,Satisfactory,70,"PM
10",1,2023-09-12
Charkhi Dadri,Satisfactory,52,"PM
10",1,2023-09-13
Charkhi Dadri,Satisfactory,65,"PM
10",1,2023-09-14
Charkhi Dadri,Good,44,"PM
10",1,2023-09-15
Charkhi Dadri,Satisfactory,75,"PM
2.5",1,2023-09-16
Charkhi Dadri,Good,50,"PM
2.5",1,2023-09-17
Charkhi Dadri,Good,32,"PM
10",1,2023-09-18
Charkhi Dadri,Satisfactory,74,"PM
10",1,2023-09-19
Charkhi Dadri,Good,50,"PM
10",1,2023-09-20
Charkhi Dadri,Satisfactory,55,"PM
10",1,2023-09-21
Charkhi Dadri,Good,42,"PM
10",1,2023-09-22
Charkhi Dadri,Satisfactory,59,"PM
10",1,2023-09-23
Charkhi Dadri,Good,44,"PM
10",1,2023-09-24
Charkhi Dadri,Good,48,"PM
10",1,2023-09-25
Charkhi Dadri,Satisfactory,68,"PM
2.5",1,2023-09-26
Charkhi Dadri,Satisfactory,67,"PM
10",1,2023-09-27
Charkhi Dadri,Satisfactory,77,"PM
10",1,2023-09-28
Charkhi Dadri,Satisfactory,93,"PM
10",1,2023-09-29
Charkhi Dadri,Satisfactory,77,"PM
10",1,2023-09-30
Charkhi Dadri,Satisfactory,71,"PM
10",1,2023-10-01
Charkhi Dadri,Satisfactory,82,"PM
10",1,2023-10-02
Charkhi Dadri,Satisfactory,78,"PM
10",1,2023-10-03
Charkhi Dadri,Satisfactory,96,"PM
10",1/1,2023-10-04
Charkhi Dadri,Satisfactory,91,"PM
10",1/1,2023-10-05
Charkhi Dadri,Satisfactory,83,"PM
10",1/1,2023-10-06
Charkhi Dadri,Satisfactory,67,"PM
10",1/1,2023-10-07
Charkhi Dadri,Satisfactory,58,"PM
10",1/1,2023-10-08
Charkhi Dadri,Satisfactory,54,"PM
10",1/1,2023-10-09
Charkhi Dadri,Satisfactory,97,"PM
2.5",1/1,2023-10-10
Charkhi Dadri,Moderate,151,"PM
2.5",1/1,2023-10-11
Charkhi Dadri,Moderate,160,"PM
2.5",1/1,2023-10-12
Charkhi Dadri,Moderate,165,"PM
2.5",1/1,2023-10-13
Charkhi Dadri,Poor,210,"PM
2.5",1/1,2023-10-14
Charkhi Dadri,Moderate,151,"PM
2.5",1/1,2023-10-15
Charkhi Dadri,Moderate,161,"PM
2.5",1/1,2023-10-16
Charkhi Dadri,Satisfactory,55,"PM
10",1/1,2023-10-17
Charkhi Dadri,Moderate,104,"PM
2.5",1/1,2023-10-18
Charkhi Dadri,Satisfactory,91,"PM
10",1/1,2023-10-19
Charkhi Dadri,Moderate,113,"PM
2.5",1/1,2023-10-20
Charkhi Dadri,Moderate,127,"PM
2.5",1/1,2023-10-21
Charkhi Dadri,Moderate,106,"PM
10",1/1,2023-10-22
Charkhi Dadri,Moderate,112,"PM
2.5",1/1,2023-10-23
Charkhi Dadri,Moderate,186,"PM
2.5",1/1,2023-10-24
Charkhi Dadri,Moderate,177,"PM
2.5",1/1,2023-10-25
Charkhi Dadri,Moderate,159,"PM
2.5",1/1,2023-10-26
Charkhi Dadri,Moderate,166,"PM
2.5",1/1,2023-10-27
Charkhi Dadri,Poor,211,"PM
2.5",1/1,2023-10-28
Charkhi Dadri,Poor,232,"PM
2.5",1/1,2023-10-29
Charkhi Dadri,Poor,269,"PM
2.5",1/1,2023-10-30
Charkhi Dadri,Poor,279,"PM
2.5",1/1,2023-10-31
Charkhi Dadri,Very Poor,302,"PM
2.5",1/1,2023-11-01
Charkhi Dadri,Very Poor,301,"PM
2.5",1/1,2023-11-02
Charkhi Dadri,Poor,257,"PM
10",1/1,2023-11-03
Charkhi Dadri,Poor,278,"PM
10",1/1,2023-11-05
Charkhi Dadri,Poor,278,"PM
2.5",1/1,2023-11-06
Charkhi Dadri,Very Poor,315,"PM
2.5",1/1,2023-11-07
Charkhi Dadri,Very Poor,324,"PM
2.5",1/1,2023-11-08
Charkhi Dadri,Very Poor,301,"PM
2.5",1/1,2023-11-09
Charkhi Dadri,Moderate,139,"PM
2.5",1/1,2023-11-10
Charkhi Dadri,Satisfactory,94,"PM
2.5",1/1,2023-11-11
Charkhi Dadri,Moderate,122,"PM
2.5",1/1,2023-11-12
Charkhi Dadri,Moderate,102,"PM
2.5",1/1,2023-11-13
Charkhi Dadri,Poor,271,"PM
2.5",1/1,2023-11-14
Charkhi Dadri,Very Poor,321,"PM
2.5",1/1,2023-11-15
Charkhi Dadri,Very Poor,336,"PM
2.5",1/1,2023-11-16
Charkhi Dadri,Poor,248,"PM
2.5",1/1,2023-11-17
Charkhi Dadri,Moderate,196,"PM
2.5",1/1,2023-11-18
Charkhi Dadri,Poor,212,"PM
2.5",1/1,2023-11-19
Charkhi Dadri,Poor,259,"PM
2.5",1/1,2023-11-20
Charkhi Dadri,Poor,276,"PM
2.5",1/1,2023-11-22
Charkhi Dadri,Poor,289,"PM
2.5",1/1,2023-11-23
Charkhi Dadri,Poor,287,"PM
2.5",1/1,2023-11-24
Charkhi Dadri,Poor,255,"PM
2.5",1/1,2023-11-25
Charkhi Dadri,Moderate,156,"PM
2.5",1/1,2023-11-29
Charkhi Dadri,Poor,274,"PM
2.5",1/1,2023-11-30
Charkhi Dadri,Moderate,154,"PM
2.5",1/1,2023-12-01
Charkhi Dadri,Poor,237,"PM
2.5",1/1,2023-12-02
Charkhi Dadri,Moderate,199,"PM
2.5",1/1,2023-12-03
Charkhi Dadri,Poor,240,"PM
2.5",1/1,2023-12-04
Charkhi Dadri,Poor,218,"PM
2.5",1/1,2023-12-05
Charkhi Dadri,Moderate,114,"PM
2.5",1/1,2023-12-06
Charkhi Dadri,Moderate,176,"PM
2.5",1/1,2023-12-07
Charkhi Dadri,Poor,211,"PM
2.5",1/1,2023-12-08
Charkhi Dadri,Poor,242,"PM
2.5",1/1,2023-12-09
Charkhi Dadri,Moderate,180,"PM
2.5",1/1,2023-12-10
Charkhi Dadri,Moderate,183,"PM
2.5",1/1,2023-12-11
Charkhi Dadri,Poor,265,"PM
2.5",1/1,2023-12-12
Charkhi Dadri,Poor,242,"PM
2.5",1/1,2023-12-13
Charkhi Dadri,Poor,227,"PM
2.5",1/1,2023-12-14
Charkhi Dadri,Moderate,154,"PM
2.5",1/1,2023-12-15
Charkhi Dadri,Poor,247,"PM
2.5",1/1,2023-12-16
Charkhi Dadri,Moderate,173,"PM
2.5",1/1,2023-12-17
Charkhi Dadri,Moderate,171,"PM
2.5",1/1,2023-12-18
Charkhi Dadri,Moderate,158,"PM
2.5",1/1,2023-12-19
Charkhi Dadri,Moderate,155,"PM
2.5",1/1,2023-12-20
Charkhi Dadri,Moderate,192,"PM
2.5",1/1,2023-12-21
Charkhi Dadri,Poor,206,"PM
2.5",1/1,2023-12-22
Charkhi Dadri,Poor,290,"PM
2.5",1/1,2023-12-23
Charkhi Dadri,Poor,271,"PM
2.5",1/1,2023-12-24
Charkhi Dadri,Poor,216,"PM
2.5",1/1,2023-12-25
Charkhi Dadri,Poor,236,"PM
2.5",1/1,2023-12-26
Charkhi Dadri,Moderate,166,"PM
2.5",1/1,2023-12-27
Charkhi Dadri,Moderate,135,"PM
2.5",1/1,2023-12-28
Charkhi Dadri,Moderate,131,"PM
2.5",1/1,2023-12-29
Charkhi Dadri,Moderate,189,"PM
2.5",1/1,2023-12-30
Charkhi Dadri,Poor,220,"PM
2.5",1/1,2023-12-31
Charkhi Dadri,Moderate,189,"PM
2.5",1/1,2024-01-01
Charkhi Dadri,Satisfactory,99,CO,1/1,2024-01-02
Charkhi Dadri,Moderate,168,"PM
2.5",1/1,2024-01-03
Charkhi Dadri,Moderate,200,"PM
2.5",1/1,2024-01-04
Charkhi Dadri,Moderate,154,"PM
2.5",1/1,2024-01-05
Charkhi Dadri,Moderate,123,"PM
2.5",1/1,2024-01-06
Charkhi Dadri,Moderate,143,"PM
2.5",1/1,2024-01-07
Charkhi Dadri,Moderate,178,"PM
2.5",1/1,2024-01-08
Charkhi Dadri,Moderate,148,"PM
2.5",1/1,2024-01-09
Charkhi Dadri,Moderate,140,"PM
2.5",1/1,2024-01-10
Charkhi Dadri,Poor,230,"PM
2.5",1/1,2024-01-11
Charkhi Dadri,Moderate,169,"PM
2.5",1/1,2024-01-12
Charkhi Dadri,Moderate,176,"PM
2.5",1/1,2024-01-13
Charkhi Dadri,Poor,208,"PM
2.5",1/1,2024-01-14
Charkhi Dadri,Moderate,104,"PM
2.5",1/1,2024-01-15
Charkhi Dadri,Moderate,155,"PM
2.5",1/1,2024-01-16
Charkhi Dadri,Poor,226,"PM
2.5",1/1,2024-01-17
Charkhi Dadri,Moderate,153,"PM
2.5",1/1,2024-01-18
Charkhi Dadri,Moderate,128,"PM
2.5",1/1,2024-01-19
Charkhi Dadri,Poor,205,"PM
2.5",1/1,2024-01-20
Charkhi Dadri,Moderate,176,"PM
2.5",1/1,2024-01-21
Charkhi Dadri,Moderate,127,"PM
2.5",1/1,2024-01-22
Charkhi Dadri,Moderate,135,"PM
2.5",1/1,2024-01-23
Charkhi Dadri,Moderate,188,CO,1/1,2024-01-24
Charkhi Dadri,Satisfactory,100,CO,1/1,2024-01-25
Charkhi Dadri,Moderate,130,"PM
2.5",1/1,2024-01-26
Charkhi Dadri,Poor,218,"PM
2.5",1/1,2024-01-27
Charkhi Dadri,Moderate,167,"PM
2.5",1/1,2024-01-28
Charkhi Dadri,Poor,254,"PM
2.5",1/1,2024-01-29
Charkhi Dadri,Moderate,129,"PM
2.5",1/1,2024-01-30
Charkhi Dadri,Moderate,121,"PM
2.5",1/1,2024-01-31
Charkhi Dadri,Moderate,149,"PM
2.5",1/1,2024-02-01
Charkhi Dadri,Satisfactory,79,"PM
2.5",1/1,2024-02-02
Charkhi Dadri,Moderate,119,"PM
2.5",1/1,2024-02-03
Charkhi Dadri,Satisfactory,87,"PM
2.5",1/1,2024-02-04
Charkhi Dadri,Satisfactory,76,"PM
2.5",1/1,2024-02-05
Charkhi Dadri,Satisfactory,68,"PM
10",1/1,2024-02-06
Charkhi Dadri,Moderate,138,"PM
2.5",1/1,2024-02-07
Charkhi Dadri,Satisfactory,91,"PM
2.5",1/1,2024-02-08
Charkhi Dadri,Satisfactory,69,"PM
2.5",1/1,2024-02-09
Charkhi Dadri,Moderate,131,"PM
2.5",1/1,2024-02-10
Charkhi Dadri,Moderate,191,"PM
2.5",1/1,2024-02-11
Charkhi Dadri,Poor,253,"PM
2.5",1/1,2024-02-12
Charkhi Dadri,Poor,253,"PM
2.5",1/1,2024-02-13
Charkhi Dadri,Poor,251,"PM
2.5",1/1,2024-02-14
Charkhi Dadri,Poor,231,"PM
2.5",1/1,2024-02-15
Charkhi Dadri,Poor,226,"PM
2.5",1/1,2024-02-16
Charkhi Dadri,Moderate,198,"PM
2.5",1/1,2024-02-17
Charkhi Dadri,Moderate,148,"PM
2.5",1/1,2024-02-18
Charkhi Dadri,Moderate,102,"PM
2.5",1/1,2024-02-19
Charkhi Dadri,Moderate,117,"PM
2.5",1/1,2024-02-20
Charkhi Dadri,Moderate,117,"PM
2.5",1/1,2024-02-21
Charkhi Dadri,Satisfactory,85,"PM
2.5",1/1,2024-02-22
Charkhi Dadri,Moderate,104,"PM
2.5",1/1,2024-02-23
Charkhi Dadri,Satisfactory,100,"PM
2.5",1/1,2024-02-24
Charkhi Dadri,Satisfactory,90,"PM
2.5",1/1,2024-02-25
Charkhi Dadri,Satisfactory,95,"PM
2.5",1/1,2024-02-26
Charkhi Dadri,Satisfactory,79,"PM
2.5",1/1,2024-02-27
Charkhi Dadri,Satisfactory,87,"PM
2.5",1/1,2024-02-28
Charkhi Dadri,Satisfactory,83,"PM
2.5",1/1,2024-02-29
Charkhi Dadri,Moderate,111,"PM
2.5",1/1,2024-03-01
Charkhi Dadri,Satisfactory,58,"PM
2.5",1/1,2024-03-02
Charkhi Dadri,Moderate,172,"PM
2.5",1/1,2024-03-03
Charkhi Dadri,Satisfactory,88,"PM
2.5",1/1,2024-03-04
Charkhi Dadri,Satisfactory,80,"PM
2.5",1/1,2024-03-05
Charkhi Dadri,Satisfactory,81,"PM
2.5",1/1,2024-03-06
Charkhi Dadri,Moderate,130,"PM
2.5",1/1,2024-03-07
Charkhi Dadri,Moderate,106,"PM
2.5",1/1,2024-03-08
Charkhi Dadri,Satisfactory,88,"PM
2.5",1/1,2024-03-09
Charkhi Dadri,Moderate,128,"PM
2.5",1/1,2024-03-10
Charkhi Dadri,Moderate,158,"PM
2.5",1/1,2024-03-11
Charkhi Dadri,Moderate,104,"PM
2.5",1/1,2024-03-12
Charkhi Dadri,Moderate,115,"PM
2.5",1/1,2024-03-13
Charkhi Dadri,Moderate,150,"PM
2.5",1/1,2024-03-14
Charkhi Dadri,Satisfactory,79,"PM
2.5",1/1,2024-03-15
Charkhi Dadri,Moderate,117,"PM
2.5",1/1,2024-03-16
Charkhi Dadri,Moderate,125,"PM
2.5",1/1,2024-03-17
Charkhi Dadri,Moderate,127,"PM
2.5",1/1,2024-03-18
