City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Coimbtore,Good,29,"PM
2.5",1/2,2024-04-13
Coimbtore,Good,43,"PM
2.5",1/2,2024-04-14
Coimbtore,Good,47,"PM
2.5",1/2,2024-04-15
Coimbtore,Good,43,"PM
2.5",1/2,2024-04-16
Coimbtore,Good,45,"PM
2.5",1/2,2024-04-17
Coimbtore,Satisfactory,51,"PM
2.5",1/2,2024-04-18
Coimbtore,Satisfactory,52,"PM
2.5",1/2,2024-04-19
Coimbtore,Good,50,"PM
2.5",1/2,2024-04-20
Coimbtore,Satisfactory,52,"PM
2.5",1/2,2024-04-21
Coimbtore,Good,46,"PM
2.5",1/2,2024-04-24
Coimbtore,Good,50,"PM
2.5",1/2,2024-04-25
Coimbtore,Satisfactory,57,"PM
2.5",1/2,2024-04-26
Coimbtore,Good,37,"PM
2.5",1/2,2024-05-07
Coimbtore,Good,44,"SO
2",1/2,2024-05-08
Coimbtore,Good,47,"PM
2.5",1/2,2024-05-11
Coimbtore,Satisfactory,55,"PM
2.5",1/2,2024-05-12
Coimbtore,Good,46,"PM
2.5",1/2,2024-05-14
Coimbtore,Satisfactory,53,"PM
2.5",1/2,2024-05-17
Coimbtore,Good,44,"PM
2.5",1/2,2024-05-18
Coimbtore,Good,40,"SO
2",1/2,2024-05-19
Coimbtore,Good,40,"SO
2",1/2,2024-05-21
Coimbtore,Good,40,"SO
2",1/2,2024-05-24
Coimbtore,Good,40,"SO
2",1/2,2024-05-26
Coimbtore,Good,41,"PM
2.5",1/2,2024-05-27
Coimbtore,Satisfactory,53,CO,1/2,2024-05-28
Coimbtore,Satisfactory,53,CO,1/2,2024-05-29
Coimbtore,Good,39,"SO
2",1/2,2024-05-30
Coimbtore,Good,38,"SO
2",1/2,2024-05-31
Coimbtore,Good,40,"PM
2.5",1/2,2024-06-01
Coimbtore,Good,39,"SO
2",1/2,2024-06-02
Coimbtore,Good,39,"SO
2",1/2,2024-06-03
Coimbtore,Good,38,"SO
2",1/2,2024-06-04
Coimbtore,Good,38,"SO
2",1/2,2024-06-05
Coimbtore,Good,39,"SO
2",1/2,2024-06-06
Coimbtore,Good,40,"SO
2",1/2,2024-06-07
Coimbtore,Good,40,"SO
2",1/2,2024-06-08
Coimbtore,Good,40,"SO
2",1/2,2024-06-09
Coimbtore,Good,40,"SO
2",1/2,2024-06-10
Coimbtore,Good,39,"SO
2",1/2,2024-06-11
Coimbtore,Good,40,"SO
2",1/2,2024-06-19
Coimbtore,Good,40,"SO
2",1/2,2024-06-20
Coimbtore,Good,40,"SO
2",1/2,2024-06-21
Coimbtore,Good,40,"SO
2",1/2,2024-06-23
Coimbtore,Good,41,"SO
2",1/2,2024-06-24
Coimbtore,Good,40,"SO
2",1/2,2024-06-26
Coimbtore,Good,38,"SO
2",1/2,2024-06-28
Coimbtore,Good,39,"SO
2",1/2,2024-06-29
Coimbtore,Good,39,"SO
2",1/2,2024-06-30
Coimbtore,Good,39,"SO
2",1/2,2024-07-01
Coimbtore,Good,39,"SO
2",1/2,2024-07-02
Coimbtore,Good,38,"SO
2",1/2,2024-07-03
Coimbtore,Good,39,"SO
2",1/2,2024-07-04
Coimbtore,Good,39,"SO
2",1/2,2024-07-05
Coimbtore,Good,40,"SO
2",1/2,2024-07-06
Coimbtore,Good,40,"SO
2",1/2,2024-07-07
Coimbtore,Good,40,"SO
2",1/2,2024-07-08
Coimbtore,Good,39,"SO
2",1/2,2024-07-13
Coimbtore,Good,38,"SO
2",1/2,2024-07-14
Coimbtore,Good,39,"SO
2",1/2,2024-07-16
Coimbtore,Good,39,"SO
2",1/2,2024-07-18
Coimbtore,Good,41,"SO
2",1/2,2024-07-19
Coimbtore,Good,40,"SO
2",1/2,2024-07-20
Coimbtore,Good,39,"SO
2",1/2,2024-07-21
Coimbtore,Good,38,"SO
2",1/2,2024-07-23
Coimbtore,Good,32,"PM
10",1/2,2024-07-27
Coimbtore,Good,25,"PM
10",1/2,2024-07-28
Coimbtore,Good,28,"PM
10",1/2,2024-07-29
Coimbtore,Good,38,"PM
10",1/2,2024-07-31
Coimbtore,Good,32,"PM
10",1/2,2024-08-01
Coimbtore,Good,30,"PM
10",1/2,2024-08-02
Coimbtore,Good,23,"PM
2.5",1/2,2024-08-06
Coimbtore,Good,31,"PM
2.5",1/2,2024-08-07
Coimbtore,Good,25,"PM
2.5",1/2,2024-08-08
Coimbtore,Good,28,"PM
2.5",1/2,2024-08-09
Coimbtore,Good,26,"PM
2.5",1/2,2024-08-10
Coimbtore,Good,25,"PM
2.5",1/2,2024-08-11
Coimbtore,Good,23,"PM
2.5",1/2,2024-08-12
Coimbtore,Good,29,"PM
2.5",1/2,2024-08-13
Coimbtore,Good,41,"PM
2.5",1/2,2024-08-14
Coimbtore,Good,23,"PM
2.5",1/2,2024-08-15
Coimbtore,Good,28,"PM
2.5",1/2,2024-08-17
Coimbtore,Good,18,"PM
2.5",1/2,2024-08-21
Coimbtore,Satisfactory,66,"PM
10",1/2,2024-08-23
Coimbtore,Satisfactory,52,"PM
10",2/2,2024-08-24
Coimbtore,Satisfactory,72,"PM
10",1/2,2024-08-25
Coimbtore,Satisfactory,52,"PM
10",1/2,2024-08-26
Coimbtore,Satisfactory,70,"PM
10",1/2,2024-08-27
Coimbtore,Satisfactory,65,"PM
10",1/2,2024-08-28
Coimbtore,Satisfactory,69,"PM
10",1/2,2024-08-29
Coimbtore,Good,34,"PM
10",2/2,2024-08-30
Coimbtore,Good,49,"PM
10",2/2,2024-08-31
Coimbtore,Good,50,"PM
10",1/2,2024-09-01
Coimbtore,Good,40,"PM
10",2/2,2024-09-02
Coimbtore,Satisfactory,52,"PM
10",2/2,2024-09-03
Coimbtore,Satisfactory,58,"PM
10",2/2,2024-09-04
Coimbtore,Satisfactory,78,"PM , CO
10",2/2,2024-09-05
Coimbtore,Satisfactory,69,"PM
10",2/2,2024-09-06
Coimbtore,Satisfactory,69,"PM
10",2/2,2024-09-07
Coimbtore,Satisfactory,68,"PM
10",2/2,2024-09-08
Coimbtore,Satisfactory,70,"PM
10",2/2,2024-09-09
Coimbtore,Satisfactory,66,"PM
10",2/2,2024-09-10
Coimbtore,Satisfactory,67,"PM
10",2/2,2024-09-11
Coimbtore,Satisfactory,52,"PM
10",2/2,2024-09-12
Coimbtore,Satisfactory,58,"PM
10",2/2,2024-09-13
Coimbtore,Satisfactory,58,"PM
10",2/2,2024-09-14
Coimbtore,Satisfactory,59,"PM
10",1/2,2024-09-15
Coimbtore,Good,44,"PM
10",2/2,2024-09-16
Coimbtore,Satisfactory,60,"PM
10",2/2,2024-09-17
Coimbtore,Satisfactory,70,"PM
10",2/2,2024-09-18
Coimbtore,Satisfactory,69,"PM , PM
2.5 10",2/2,2024-09-19
Coimbtore,Good,49,"PM
10",1/2,2024-09-20
Coimbtore,Good,48,"PM
10",1/2,2024-09-21
Coimbtore,Good,41,"PM
10",1/2,2024-09-22
Coimbtore,Good,38,"PM
10",1/2,2024-09-23
Coimbtore,Moderate,104,"PM
10",2/2,2024-09-24
Coimbtore,Moderate,110,"PM
10",2/2,2024-09-25
Coimbtore,Satisfactory,58,"PM
10",2/2,2024-09-26
Coimbtore,Satisfactory,51,"PM , PM
10 2.5",2/2,2024-09-27
Coimbtore,Moderate,166,"PM
10",2/2,2024-09-28
Coimbtore,Satisfactory,59,"PM , PM
10 2.5",2/2,2024-09-29
Coimbtore,Good,46,"PM , PM
10 2.5",2/2,2024-09-30
Coimbtore,Satisfactory,60,"PM
10",2/2,2024-10-01
Coimbtore,Satisfactory,56,"PM , PM
10 2.5",2/2,2024-10-02
Coimbtore,Good,40,"PM
10",1/2,2024-10-03
Coimbtore,Satisfactory,51,"PM
10",2/2,2024-10-04
Coimbtore,Satisfactory,56,"PM , PM
10 2.5",2/2,2024-10-05
Coimbtore,Satisfactory,54,"PM
10",2/2,2024-10-06
Coimbtore,Good,40,"PM , PM
10 2.5",2/2,2024-10-07
Coimbtore,Satisfactory,55,"PM , PM
2.5 10",2/2,2024-10-08
Coimbtore,Good,40,"PM , O
10 3",2/2,2024-10-09
Coimbtore,Good,42,"PM
10",2/2,2024-10-10
Coimbtore,Good,49,"PM
10",1/2,2024-10-11
Coimbtore,Good,28,"PM
10",2/2,2024-10-12
Coimbtore,Good,36,"PM
10",2/2,2024-10-13
Coimbtore,Good,40,"PM
10",2/2,2024-10-14
Coimbtore,Good,47,"PM , PM
2.5 10",2/2,2024-10-15
Coimbtore,Satisfactory,51,"PM
10",2/2,2024-10-16
Coimbtore,Good,34,"PM
10",2/2,2024-10-17
Coimbtore,Good,38,"PM , PM
2.5 10",2/2,2024-10-18
Coimbtore,Satisfactory,57,"PM
2.5",1/2,2024-10-19
Coimbtore,Good,48,"PM
10",2/2,2024-10-20
Coimbtore,Good,41,"CO, PM
10",2/2,2024-10-21
Coimbtore,Satisfactory,65,"PM
10",2/2,2024-10-22
Coimbtore,Good,44,"O , PM
3 10",2/2,2024-10-23
Coimbtore,Good,49,"PM
10",2/2,2024-10-24
Coimbtore,Good,44,"PM
10",2/2,2024-10-25
Coimbtore,Good,50,"PM
10",2/2,2024-10-26
Coimbtore,Good,46,"PM
10",2/2,2024-10-27
Coimbtore,Satisfactory,58,"PM
10",2/2,2024-10-28
Coimbtore,Satisfactory,92,"PM , PM
2.5 10",2/2,2024-10-29
Coimbtore,Satisfactory,88,"PM , PM
10 2.5",2/2,2024-10-30
Coimbtore,Moderate,106,"PM
10",2/2,2024-10-31
Coimbtore,Satisfactory,86,"PM
2.5",2/2,2024-11-01
Coimbtore,Satisfactory,61,"CO, PM
10",2/2,2024-11-02
Coimbtore,Good,39,"PM , CO
10",2/2,2024-11-03
Coimbtore,Satisfactory,52,"PM , PM
2.5 10",2/2,2024-11-04
Coimbtore,Satisfactory,60,"PM , PM
10 2.5",2/2,2024-11-05
Coimbtore,Moderate,102,"PM , PM
10 2.5",2/2,2024-11-06
Coimbtore,Moderate,115,"PM , PM
2.5 10",2/2,2024-11-07
Coimbtore,Satisfactory,64,"PM , PM
2.5 10",2/2,2024-11-08
Coimbtore,Satisfactory,72,"PM
10",2/2,2024-11-09
Coimbtore,Satisfactory,66,"PM
10",2/2,2024-11-10
Coimbtore,Satisfactory,86,"PM
10",2/2,2024-11-11
Coimbtore,Moderate,129,"PM , PM
10 2.5",2/2,2024-11-12
Coimbtore,Satisfactory,63,"PM , PM
2.5 10",2/2,2024-11-13
Coimbtore,Good,34,"PM , PM
2.5 10",2/2,2024-11-14
Coimbtore,Good,34,"NO , PM
2 2.5",2/2,2024-11-15
Coimbtore,Good,36,"PM
2.5",2/2,2024-11-16
Coimbtore,Good,32,"PM , PM
2.5 10",2/2,2024-11-17
Coimbtore,Good,48,"PM
10",1/2,2024-11-18
Coimbtore,Moderate,104,"PM , PM
2.5 10",2/2,2024-11-19
Coimbtore,Moderate,120,"PM
2.5",2/2,2024-11-20
Coimbtore,Moderate,123,"PM
2.5",2/2,2024-11-21
Coimbtore,Moderate,112,"PM
2.5",2/2,2024-11-22
Coimbtore,Moderate,116,"PM
2.5",2/2,2024-11-23
Coimbtore,Moderate,116,"PM , PM
2.5 10",2/2,2024-11-24
Coimbtore,Satisfactory,86,"PM , PM
2.5 10",2/2,2024-11-25
Coimbtore,Moderate,120,"PM
2.5",2/2,2024-11-26
Coimbtore,Satisfactory,82,"PM
2.5",2/2,2024-11-27
Coimbtore,Moderate,106,"PM
2.5",2/2,2024-11-28
Coimbtore,Moderate,124,"PM , PM
10 2.5",2/2,2024-11-29
Coimbtore,Satisfactory,82,"PM , PM
2.5 10",2/2,2024-11-30
Coimbtore,Satisfactory,95,"PM , PM
10 2.5",2/2,2024-12-01
Coimbtore,Satisfactory,67,"PM
2.5",2/2,2024-12-02
Coimbtore,Good,38,"O , PM
3 2.5",2/2,2024-12-03
Coimbtore,Satisfactory,64,"PM
2.5",2/2,2024-12-04
Coimbtore,Satisfactory,88,"PM
2.5",2/2,2024-12-05
Coimbtore,Satisfactory,59,"PM , PM
2.5 10",2/2,2024-12-06
Coimbtore,Good,44,"PM , PM
2.5 10",2/2,2024-12-07
Coimbtore,Good,47,"PM , PM
10 2.5",2/2,2024-12-08
Coimbtore,Satisfactory,72,"PM , PM
2.5 10",2/2,2024-12-09
Coimbtore,Moderate,128,"PM
2.5",2/2,2024-12-10
Coimbtore,Moderate,114,"PM
2.5",2/2,2024-12-11
Coimbtore,Satisfactory,85,"PM
2.5",2/2,2024-12-12
Coimbtore,Good,37,"PM
2.5",2/2,2024-12-13
Coimbtore,Satisfactory,92,"PM
2.5",2/2,2024-12-14
Coimbtore,Moderate,187,"PM
2.5",1/2,2024-12-15
Coimbtore,Moderate,118,"PM
2.5",1/2,2024-12-16
Coimbtore,Moderate,154,"PM
2.5",2/2,2024-12-17
Coimbtore,Moderate,114,"PM
2.5",2/2,2024-12-18
Coimbtore,Moderate,112,"PM
2.5",2/2,2024-12-19
Coimbtore,Satisfactory,75,"PM , PM
10 2.5",2/2,2024-12-20
Coimbtore,Satisfactory,86,"PM
2.5",2/2,2024-12-21
Coimbtore,Satisfactory,72,"PM
2.5",2/2,2024-12-22
Coimbtore,Good,50,"PM
2.5",2/2,2024-12-23
Coimbtore,Satisfactory,73,"PM , PM
2.5 10",2/2,2024-12-24
Coimbtore,Satisfactory,73,"PM
2.5",1/2,2024-12-25
Coimbtore,Satisfactory,68,"PM
10",1/2,2024-12-26
Coimbtore,Good,39,"PM
2.5",1/2,2024-12-27
Coimbtore,Good,39,"PM
2.5",1/2,2024-12-28
Coimbtore,Good,50,"PM
2.5",1/2,2024-12-29
Coimbtore,Good,48,"PM
2.5",1/2,2024-12-30
Coimbtore,Good,48,"PM
10",1/2,2024-12-31
Coimbtore,Satisfactory,70,"PM
2.5",1/2,2025-01-02
Coimbtore,Satisfactory,77,"PM
10",1/2,2025-01-03
Coimbtore,Moderate,132,"PM
2.5",1/2,2025-01-04
Coimbtore,Moderate,109,"PM , PM
2.5 10",2/2,2025-01-05
Coimbtore,Moderate,118,"O , PM
3 2.5",2/2,2025-01-06
Coimbtore,Moderate,122,"PM
2.5",2/2,2025-01-07
Coimbtore,Moderate,103,"PM , PM
2.5 10",2/2,2025-01-08
Coimbtore,Moderate,110,"PM , PM
2.5 10",2/2,2025-01-09
Coimbtore,Moderate,142,"PM , PM
2.5 10",2/2,2025-01-10
Coimbtore,Satisfactory,83,"PM
10",1/2,2025-01-11
Coimbtore,Satisfactory,94,"PM , PM
2.5 10",2/2,2025-01-12
Coimbtore,Satisfactory,52,"PM , PM
2.5 10",2/2,2025-01-13
Coimbtore,Good,44,"PM
2.5",2/2,2025-01-14
Coimbtore,Good,28,"PM , PM
2.5 10",2/2,2025-01-15
Coimbtore,Good,38,"PM , PM
2.5 10",2/2,2025-01-16
Coimbtore,Moderate,118,"PM
2.5",1/2,2025-01-17
Coimbtore,Moderate,111,"PM , PM
10 2.5",2/2,2025-01-18
Coimbtore,Satisfactory,94,"PM , PM
2.5 10",2/2,2025-01-19
Coimbtore,Good,39,"PM , PM
2.5 10",2/2,2025-01-20
Coimbtore,Satisfactory,80,"PM , O
2.5 3",2/2,2025-01-21
Coimbtore,Moderate,107,"PM
2.5",2/2,2025-01-22
Coimbtore,Satisfactory,96,"PM
2.5",2/2,2025-01-23
Coimbtore,Satisfactory,64,"PM
2.5",2/2,2025-01-24
Coimbtore,Satisfactory,68,"PM , PM
10 2.5",2/2,2025-01-25
Coimbtore,Satisfactory,64,"PM , PM
2.5 10",2/2,2025-01-26
Coimbtore,Moderate,112,"PM , O
2.5 3",2/2,2025-01-27
Coimbtore,Satisfactory,80,"PM
2.5",2/2,2025-01-28
Coimbtore,Moderate,188,"O , PM
3 2.5",2/2,2025-01-29
Coimbtore,Moderate,111,"PM
2.5",2/2,2025-01-30
Coimbtore,Satisfactory,88,"PM
2.5",2/2,2025-01-31
Coimbtore,Satisfactory,55,"PM , PM
2.5 10",2/2,2025-02-01
Coimbtore,Satisfactory,64,"PM , PM
10 2.5",2/2,2025-02-02
Coimbtore,Satisfactory,55,"PM , PM
10 2.5",2/2,2025-02-03
Coimbtore,Satisfactory,82,"PM , PM
2.5 10",2/2,2025-02-04
Coimbtore,Satisfactory,99,"PM
2.5",2/2,2025-02-05
Coimbtore,Moderate,125,"PM
2.5",2/2,2025-02-06
Coimbtore,Satisfactory,90,"PM
2.5",2/2,2025-02-07
Coimbtore,Satisfactory,80,"PM , PM
2.5 10",2/2,2025-02-08
Coimbtore,Moderate,114,"PM
2.5",2/2,2025-02-09
Coimbtore,Moderate,110,"PM
2.5",2/2,2025-02-10
Coimbtore,Moderate,111,"PM
2.5",2/2,2025-02-11
Coimbtore,Satisfactory,91,"PM
2.5",2/2,2025-02-12
Coimbtore,Satisfactory,92,"PM , PM
10 2.5",2/2,2025-02-13
Coimbtore,Satisfactory,96,"O , PM
3 2.5",2/2,2025-02-14
Coimbtore,Satisfactory,78,"PM
2.5",1/2,2025-02-15
Coimbtore,Satisfactory,66,"PM
10",1/2,2025-02-16
Coimbtore,Satisfactory,61,"PM
10",1/2,2025-02-17
Coimbtore,Satisfactory,73,"PM
10",1/2,2025-02-18
Coimbtore,Moderate,144,"PM , O
2.5 3",2/2,2025-02-19
Coimbtore,Satisfactory,73,"PM
2.5",1/2,2025-02-20
Coimbtore,Satisfactory,74,"PM , PM
2.5 10",2/2,2025-02-21
Coimbtore,Satisfactory,70,"PM
10",2/2,2025-02-22
Coimbtore,Satisfactory,68,"PM , PM
2.5 10",2/2,2025-02-23
Coimbtore,Good,44,"PM
10",2/2,2025-02-24
Coimbtore,Satisfactory,79,"O
3",1/2,2025-02-25
Coimbtore,Satisfactory,79,"PM , O
2.5 3",2/2,2025-02-26
Coimbtore,Satisfactory,70,"PM , PM
10 2.5",2/2,2025-02-27
Coimbtore,Satisfactory,56,"PM , O
2.5 3",2/2,2025-02-28
Coimbtore,Satisfactory,90,"PM , PM
2.5 10",2/2,2025-03-01
Coimbtore,Good,47,"PM
2.5",2/2,2025-03-02
Coimbtore,Satisfactory,57,"PM
2.5",2/2,2025-03-03
Coimbtore,Satisfactory,78,"PM , PM
2.5 10",2/2,2025-03-04
Coimbtore,Satisfactory,85,"PM , PM
2.5 10",2/2,2025-03-05
Coimbtore,Moderate,118,"O , PM
3 2.5",2/2,2025-03-06
Coimbtore,Satisfactory,92,"PM , PM
2.5 10",2/2,2025-03-07
Coimbtore,Satisfactory,93,"PM
2.5",1/2,2025-03-08
Coimbtore,Satisfactory,71,"PM
10",1/2,2025-03-09
Coimbtore,Satisfactory,64,"O
3",1/2,2025-03-10
Coimbtore,Satisfactory,53,"PM
10",1/2,2025-03-11
Coimbtore,Good,33,"PM
2.5",1/2,2025-03-13
Coimbtore,Satisfactory,59,"PM
2.5",2/2,2025-03-14
Coimbtore,Satisfactory,67,"PM
2.5",2/2,2025-03-15
Coimbtore,Satisfactory,53,"PM
2.5",2/2,2025-03-16
Coimbtore,Good,38,"PM
2.5",1/2,2025-03-17
Coimbtore,Satisfactory,53,"PM
2.5",2/2,2025-03-18
Coimbtore,Satisfactory,78,"PM , PM
10 2.5",2/2,2025-03-19
Coimbtore,Good,38,"PM
2.5",2/2,2025-03-20
Coimbtore,Good,36,"PM
2.5",2/2,2025-03-21
Coimbtore,Good,36,"CO, PM
2.5",2/2,2025-03-22
Coimbtore,Good,49,"PM
10",1/2,2025-03-23
Coimbtore,Good,43,"PM
2.5",1/2,2025-03-24
Coimbtore,Satisfactory,58,"PM
2.5",2/2,2025-03-25
Coimbtore,Satisfactory,76,"PM
2.5",2/2,2025-03-26
Coimbtore,Satisfactory,91,"PM
2.5",2/2,2025-03-27
Coimbtore,Satisfactory,64,"PM
2.5",1/2,2025-03-28
Coimbtore,Satisfactory,66,"PM , PM
10 2.5",2/2,2025-03-29
Coimbtore,Satisfactory,79,"PM , PM
10 2.5",2/2,2025-03-30
Coimbtore,Satisfactory,65,"PM , PM
2.5 10",2/2,2025-03-31
Coimbtore,Satisfactory,70,"PM , PM
2.5 10",2/2,2025-04-01
Coimbtore,Satisfactory,70,"PM
2.5",1/2,2025-04-02
Coimbtore,Satisfactory,67,"PM
2.5",2/2,2025-04-03
Coimbtore,Good,32,"PM , PM
2.5 10",2/2,2025-04-04
Coimbtore,Good,30,"PM , O
2.5 3",2/2,2025-04-05
Coimbtore,Good,46,"PM , O
2.5 3",2/2,2025-04-06
Coimbtore,Good,37,"PM , PM
2.5 10",2/2,2025-04-07
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2025-04-08
Coimbtore,Satisfactory,52,"PM , PM
2.5 10",2/2,2025-04-09
Coimbtore,Satisfactory,58,"PM
2.5",1/2,2025-04-10
Coimbtore,Satisfactory,54,"PM , O
2.5 3",2/2,2025-04-11
Coimbtore,Good,47,"PM
10",1/2,2025-04-12
Coimbtore,Good,47,"PM
2.5",2/2,2025-04-13
Coimbtore,Satisfactory,70,"PM , O
2.5 3",2/2,2025-04-14
Coimbtore,Satisfactory,76,"O , PM
3 2.5",2/2,2025-04-15
Coimbtore,Satisfactory,66,"O , PM
3 2.5",2/2,2025-04-16
Coimbtore,Satisfactory,58,"PM , PM
10 2.5",2/2,2025-04-17
Coimbtore,Satisfactory,56,"PM , PM
10 2.5",2/2,2025-04-18
Coimbtore,Satisfactory,52,"PM , PM
10 2.5",2/2,2025-04-19
Coimbtore,Satisfactory,52,"PM , PM
10 2.5",2/2,2025-04-20
Coimbtore,Good,48,"PM , PM
2.5 10",2/2,2025-04-21
Coimbtore,Satisfactory,55,"PM , PM
2.5 10",2/2,2025-04-22
Coimbtore,Satisfactory,62,"PM , PM
2.5 10",2/2,2025-04-23
Coimbtore,Satisfactory,60,"PM , PM
2.5 10",2/2,2025-04-24
Coimbtore,Satisfactory,56,"PM , PM
10 2.5",2/2,2025-04-25
Coimbtore,Satisfactory,70,"PM , PM
10 2.5",2/2,2025-04-26
Coimbtore,Satisfactory,57,"O , PM
3 2.5",2/2,2025-04-27
Coimbtore,Good,45,"O , PM
3 2.5",2/2,2025-04-28
Coimbtore,Good,50,"PM , PM
10 2.5",2/2,2025-04-29
Coimbtore,Satisfactory,61,"O
3",1/2,2025-04-30
Coimbtore,Satisfactory,52,"PM
2.5",1/2,2025-05-01
Coimbtore,Good,48,"PM , PM
2.5 10",2/2,2025-05-02
Coimbtore,Satisfactory,68,"O , PM
3 2.5",2/2,2025-05-03
Coimbtore,Good,44,"PM , O
2.5 3",2/2,2025-05-04
Coimbtore,Good,45,"O , PM
3 2.5",2/2,2025-05-05
Coimbtore,Good,46,"PM , PM
2.5 10",2/2,2025-05-06
Coimbtore,Satisfactory,61,"PM
2.5",1/2,2025-05-07
Coimbtore,Good,48,"PM , PM
10 2.5",2/2,2025-05-08
Coimbtore,Satisfactory,55,"PM
2.5",1/2,2025-05-09
Coimbtore,Good,45,"PM
2.5",1/2,2025-05-10
Coimbtore,Good,44,"PM , PM
10 2.5",2/2,2025-05-11
Coimbtore,Good,33,"PM
2.5",1/2,2025-05-12
Coimbtore,Good,32,"PM , PM
10 2.5",2/2,2025-05-13
Coimbtore,Good,38,"PM
2.5",1/2,2025-05-14
Coimbtore,Good,33,"PM
2.5",1/2,2025-05-15
Coimbtore,Good,40,"PM , PM
10 2.5",2/2,2025-05-16
Coimbtore,Good,41,"PM
2.5",1/2,2025-05-17
Coimbtore,Good,35,"PM
2.5",1/2,2025-05-18
Coimbtore,Good,26,"PM
2.5",1/2,2025-05-19
Coimbtore,Good,22,"PM , PM
10 2.5",2/2,2025-05-20
Coimbtore,Good,29,"PM , PM
2.5 10",2/2,2025-05-21
Coimbtore,Good,41,"PM , PM
10 2.5",2/2,2025-05-22
Coimbtore,Good,43,"PM , PM
2.5 10",2/2,2025-05-23
Coimbtore,Good,30,"PM , PM
2.5 10",2/2,2025-05-24
Coimbtore,Good,12,"PM
2.5",1/2,2025-05-25
Coimbtore,Good,12,"PM
2.5",1/2,2025-05-26
Coimbtore,Good,14,"PM
2.5",1/2,2025-05-27
Coimbtore,Good,34,"PM , PM
10 2.5",2/2,2025-05-28
Coimbtore,Good,23,"PM , PM
2.5 10",2/2,2025-05-29
Coimbtore,Good,15,"PM
2.5",1/2,2025-05-30
Coimbtore,Good,26,"PM , PM
10 2.5",2/2,2025-05-31
Coimbtore,Good,29,"PM
2.5",1/2,2025-06-01
Coimbtore,Good,27,"PM
2.5",1/2,2025-06-02
Coimbtore,Good,25,"PM
2.5",1/2,2025-06-03
Coimbtore,Good,40,"CO, PM
2.5",2/2,2025-06-04
Coimbtore,Good,46,"PM , PM
10 2.5",2/2,2025-06-05
Coimbtore,Satisfactory,60,"PM , PM
2.5 10",2/2,2025-06-06
Coimbtore,Satisfactory,56,"PM , PM
2.5 10",2/2,2025-06-07
Coimbtore,Good,40,"PM , PM
2.5 10",2/2,2025-06-08
Coimbtore,Good,35,"PM
2.5",1/2,2025-06-09
Coimbtore,Good,41,"PM , PM
10 2.5",2/2,2025-06-10
Coimbtore,Good,40,"PM
10",1/2,2025-06-11
Coimbtore,Good,33,"PM , PM
10 2.5",2/2,2025-06-12
Coimbtore,Good,36,"PM
2.5",2/2,2025-06-13
Coimbtore,Good,47,CO,1/2,2025-06-14
Coimbtore,Good,50,CO,1/2,2025-06-15
Coimbtore,Satisfactory,54,CO,1/2,2025-06-16
Coimbtore,Satisfactory,66,CO,1/2,2025-06-17
Coimbtore,Good,40,"CO, NO
2",2/2,2025-06-18
Coimbtore,Good,12,"PM
2.5",1/2,2025-06-19
Coimbtore,Good,15,"PM
2.5",1/2,2025-06-20
Coimbtore,Satisfactory,92,CO,1/2,2025-06-22
Coimbtore,Satisfactory,79,CO,1/2,2025-06-23
Coimbtore,Good,46,CO,1/2,2025-06-24
Coimbtore,Good,39,"PM
2.5",1/2,2025-06-25
Coimbtore,Good,28,"PM
2.5",1/2,2025-06-26
Coimbtore,Good,38,"CO, PM
2.5",2/2,2025-06-28
Coimbtore,Good,9,"NO
2",1/2,2025-06-29
Coimbtore,Good,12,"PM
2.5",1/2,2025-06-30
Coimbtore,Good,30,"PM , PM
2.5 10",2/2,2025-07-01
Coimbtore,Good,22,"PM
10",2/2,2025-07-02
Coimbtore,Satisfactory,69,CO,1/2,2025-07-03
Coimbtore,Good,43,"PM
10",1/2,2025-07-04
Coimbtore,Satisfactory,72,CO,1/2,2025-07-05
Coimbtore,Good,38,"PM , CO
2.5",2/2,2025-07-06
Coimbtore,Satisfactory,69,CO,1/2,2025-07-08
Coimbtore,Good,34,"PM , PM
10 2.5",2/2,2025-07-09
Coimbtore,Good,32,"PM , PM
2.5 10",2/2,2025-07-10
Coimbtore,Good,40,"PM
2.5",1/2,2025-07-11
Coimbtore,Good,41,"PM
10",1/2,2025-07-12
Coimbtore,Good,30,"PM , PM
10 2.5",2/2,2025-07-13
Coimbtore,Good,17,"PM
10",1/2,2025-07-14
Coimbtore,Moderate,135,CO,1/2,2025-07-15
Coimbtore,Satisfactory,92,"CO, PM
2.5",2/2,2025-07-16
Coimbtore,Good,44,"PM
2.5",1/2,2025-07-17
Coimbtore,Good,28,"PM
2.5",1/2,2025-07-18
Coimbtore,Good,32,"PM
2.5",2/2,2025-07-19
Coimbtore,Good,28,"PM
2.5",2/2,2025-07-20
Coimbtore,Good,44,"PM , PM
2.5 10",2/2,2025-07-21
Coimbtore,Good,20,"PM , SO
2.5 2",2/2,2025-07-22
Coimbtore,Good,26,"PM
2.5",2/2,2025-07-23
Coimbtore,Good,28,"PM , PM
10 2.5",2/2,2025-07-24
Coimbtore,Good,39,"PM
2.5",1/2,2025-07-25
Coimbtore,Satisfactory,59,"PM
2.5",1/2,2025-07-26
