City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Hajipur,Poor,210,"PM
10",1,2023-03-06
Hajipur,Moderate,184,"PM
10",1,2023-03-07
Hajipur,Moderate,170,"PM
10",1,2023-03-08
Hajipur,Moderate,166,"PM
10",1,2023-03-09
Hajipur,Moderate,147,"PM
2.5",1,2023-03-10
Hajipur,Moderate,178,"PM
10",1,2023-03-11
Hajipur,Poor,232,"PM
10",1,2023-03-12
Hajipur,Poor,282,"PM
2.5",1,2023-03-13
Hajipur,Poor,231,"PM
10",1,2023-03-14
Hajipur,Poor,266,"PM
10",1,2023-03-15
Hajipur,Poor,237,"PM
10",1,2023-03-16
Hajipur,Moderate,191,"PM
10",1,2023-03-17
Hajipur,Poor,227,"PM
10",1,2023-03-18
Hajipur,Moderate,112,"PM
10",1,2023-03-20
Hajipur,Moderate,121,"PM
10",1,2023-03-21
Hajipur,Moderate,150,"PM
2.5",1,2023-03-22
Hajipur,Moderate,135,"PM
10",1,2023-03-23
Hajipur,Moderate,162,"PM
10",1,2023-03-24
Hajipur,Moderate,196,"PM
10",1,2023-03-25
Hajipur,Moderate,129,"PM
10",1,2023-03-26
Hajipur,Moderate,144,"PM
10",1,2023-03-27
Hajipur,Moderate,154,"PM
10",1,2023-03-28
Hajipur,Moderate,147,"PM
10",1,2023-03-29
Hajipur,Moderate,159,"PM
10",1,2023-03-30
Hajipur,Moderate,144,"PM
10",1,2023-03-31
Hajipur,Satisfactory,81,"PM
2.5",1,2023-04-01
Hajipur,Moderate,101,"PM
10",1,2023-04-02
Hajipur,Moderate,118,"PM
10",1,2023-04-03
Hajipur,Moderate,174,"PM
10",1,2023-04-04
Hajipur,Moderate,125,"PM
10",1,2023-04-05
Hajipur,Poor,201,"PM
10",1,2023-04-06
Hajipur,Moderate,167,"PM
10",1,2023-04-07
Hajipur,Moderate,184,"PM
10",1,2023-04-08
Hajipur,Moderate,171,"PM
10",1,2023-04-09
Hajipur,Moderate,170,"PM
10",1,2023-04-10
Hajipur,Moderate,192,"PM
10",1,2023-04-11
Hajipur,Poor,226,"PM
10",1,2023-04-12
Hajipur,Poor,255,"PM
10",1,2023-04-13
Hajipur,Poor,252,"PM
10",1,2023-04-14
Hajipur,Poor,253,"PM
10",1,2023-04-15
Hajipur,Poor,239,"PM
10",1,2023-04-16
Hajipur,Poor,233,"PM
10",1,2023-04-17
Hajipur,Poor,275,"PM
10",1,2023-04-18
Hajipur,Poor,290,"PM
10",1,2023-04-19
Hajipur,Very Poor,306,"PM
10",1,2023-04-20
Hajipur,Poor,283,"PM
10",1,2023-04-21
Hajipur,Moderate,135,"PM
10",1,2023-04-22
Hajipur,Moderate,122,"PM
10",1,2023-04-23
Hajipur,Satisfactory,95,"PM
10",1,2023-04-24
Hajipur,Satisfactory,94,"PM
10",1,2023-04-25
Hajipur,Moderate,194,"PM
10",1,2023-04-26
Hajipur,Poor,218,"PM
10",1,2023-04-27
Hajipur,Moderate,170,"PM
10",1,2023-04-28
Hajipur,Poor,224,"PM
10",1,2023-04-29
Hajipur,Poor,214,"PM
10",1,2023-04-30
Hajipur,Satisfactory,95,"PM
10",1,2023-05-01
Hajipur,Satisfactory,70,"PM
10",1,2023-05-02
Hajipur,Satisfactory,86,"PM
10",1,2023-05-03
Hajipur,Moderate,103,"PM
10",1,2023-05-04
Hajipur,Moderate,123,"PM
10",1,2023-05-05
Hajipur,Moderate,161,"PM
10",1,2023-05-06
Hajipur,Moderate,183,"PM
10",1,2023-05-07
Hajipur,Moderate,178,"PM
10",1,2023-05-08
Hajipur,Moderate,166,"PM
10",1,2023-05-09
Hajipur,Poor,231,"PM
10",1,2023-05-10
Hajipur,Poor,242,"PM
10",1,2023-05-11
Hajipur,Moderate,194,"PM
10",1,2023-05-12
Hajipur,Moderate,129,"PM
10",1,2023-05-13
Hajipur,Moderate,127,"PM
10",1,2023-05-14
Hajipur,Moderate,124,"PM
10",1,2023-05-15
Hajipur,Moderate,103,"PM
10",1,2023-05-16
Hajipur,Moderate,104,"PM
10",1,2023-05-17
Hajipur,Satisfactory,90,"PM
10",1,2023-05-18
Hajipur,Satisfactory,70,"PM
10",1,2023-05-19
Hajipur,Moderate,108,"PM
10",1,2023-05-20
Hajipur,Moderate,126,"PM
10",1,2023-05-21
Hajipur,Satisfactory,98,"PM
10",1,2023-05-22
Hajipur,Satisfactory,74,"PM
10",1,2023-05-23
Hajipur,Satisfactory,51,"O
3",1,2023-05-24
Hajipur,Satisfactory,80,"PM
10",1,2023-05-25
Hajipur,Moderate,108,"PM
10",1,2023-05-26
Hajipur,Satisfactory,93,"PM
10",1,2023-05-27
Hajipur,Satisfactory,88,"PM
10",1,2023-05-28
Hajipur,Satisfactory,68,"PM
10",1,2023-05-29
Hajipur,Moderate,138,"PM
10",1,2023-05-30
Hajipur,Moderate,190,"PM
10",1,2023-05-31
Hajipur,Poor,213,"PM
10",1,2023-06-01
Hajipur,Poor,214,"PM
10",1,2023-06-02
Hajipur,Moderate,147,"PM
10",1,2023-06-03
Hajipur,Moderate,178,"PM
10",1,2023-06-04
Hajipur,Poor,204,"PM
10",1,2023-06-05
Hajipur,Poor,236,"PM
10",1,2023-06-06
Hajipur,Poor,224,"PM
10",1,2023-06-07
Hajipur,Moderate,171,"PM
10",1,2023-06-08
Hajipur,Moderate,189,"PM
10",1,2023-06-09
Hajipur,Moderate,111,"PM
10",1,2023-06-10
Hajipur,Moderate,102,"PM
10",1,2023-06-11
Hajipur,Moderate,118,"PM
10",1,2023-06-12
Hajipur,Moderate,104,"PM
10",1,2023-06-13
Hajipur,Moderate,146,"PM
10",1,2023-06-14
Hajipur,Poor,280,"PM
10",1,2023-06-15
Hajipur,Poor,279,"PM
10",1,2023-06-16
Hajipur,Moderate,174,"PM
10",1,2023-06-17
Hajipur,Moderate,159,"PM
10",1,2023-06-18
Hajipur,Satisfactory,97,"PM
10",1,2023-06-19
Hajipur,Satisfactory,99,"PM
10",1,2023-06-20
Hajipur,Satisfactory,100,"PM
10",1,2023-06-21
Hajipur,Satisfactory,100,"PM
10",1,2023-06-22
Hajipur,Satisfactory,100,"PM
10",1,2023-06-24
Hajipur,Moderate,105,"PM
10",1,2023-06-25
Hajipur,Moderate,117,"PM
10",1,2023-06-26
Hajipur,Satisfactory,75,"PM
10",1,2023-06-27
Hajipur,Satisfactory,97,"PM
10",1,2023-06-28
Hajipur,Good,38,"PM
10",1,2023-06-29
Hajipur,Good,25,CO,1,2023-06-30
Hajipur,Good,29,CO,1,2023-07-01
Hajipur,Good,28,"NO
2",1,2023-07-02
Hajipur,Good,37,"PM
10",1,2023-07-03
Hajipur,Good,41,"PM
10",1,2023-07-04
Hajipur,Good,40,"PM
10",1,2023-07-05
Hajipur,Satisfactory,68,"PM
10",1,2023-07-06
Hajipur,Good,43,"PM
10",1,2023-07-07
Hajipur,Good,42,"PM
10",1,2023-07-08
Hajipur,Good,49,"PM
10",1,2023-07-09
Hajipur,Satisfactory,74,"PM
10",1,2023-07-10
Hajipur,Satisfactory,71,"PM
10",1,2023-07-11
Hajipur,Satisfactory,72,"PM
10",1,2023-07-12
Hajipur,Satisfactory,83,"PM
10",1,2023-07-13
Hajipur,Good,42,"PM
10",1,2023-07-14
Hajipur,Good,29,"PM
10",1,2023-07-15
Hajipur,Good,31,"PM
10",1,2023-07-16
Hajipur,Good,37,"PM
10",1,2023-07-17
Hajipur,Good,50,"PM
10",1,2023-07-18
Hajipur,Satisfactory,68,"PM
10",1,2023-07-19
Hajipur,Satisfactory,69,"PM
10",1,2023-07-20
Hajipur,Satisfactory,62,"PM
10",1,2023-07-21
Hajipur,Satisfactory,57,"PM
10",1,2023-07-22
Hajipur,Good,37,"PM
10",1,2023-07-23
Hajipur,Good,48,"PM
10",1,2023-07-24
Hajipur,Satisfactory,71,"O
3",1,2023-07-25
Hajipur,Satisfactory,87,"PM
10",1,2023-07-26
Hajipur,Satisfactory,69,"PM
10",1,2023-07-27
Hajipur,Satisfactory,65,"PM
10",1,2023-07-28
Hajipur,Satisfactory,75,"O
3",1,2023-07-29
Hajipur,Satisfactory,86,"O
3",1,2023-07-30
Hajipur,Satisfactory,90,"O
3",1,2023-07-31
Hajipur,Moderate,106,"O
3",1,2023-08-01
Hajipur,Good,40,"PM
10",1,2023-08-02
Hajipur,Good,39,"O
3",1,2023-08-03
Hajipur,Good,36,"O
3",1,2023-08-04
Hajipur,Good,49,"NO
2",1,2023-08-05
Hajipur,Good,46,"PM
10",1,2023-08-06
Hajipur,Good,45,"PM
10",1,2023-08-07
Hajipur,Satisfactory,83,"PM
10",1,2023-08-08
Hajipur,Satisfactory,93,"PM
10",1,2023-08-09
Hajipur,Satisfactory,93,"PM
10",1,2023-08-10
Hajipur,Moderate,108,"PM
10",1,2023-08-11
Hajipur,Moderate,125,"PM
10",1,2023-08-12
Hajipur,Moderate,127,"PM
10",1,2023-08-13
Hajipur,Satisfactory,77,"PM
10",1,2023-08-14
Hajipur,Moderate,109,"PM
10",1,2023-08-15
Hajipur,Moderate,114,"PM
10",1,2023-08-16
Hajipur,Satisfactory,88,"PM
10",1,2023-08-17
Hajipur,Satisfactory,78,"PM
10",1,2023-08-18
Hajipur,Good,44,"PM
10",1,2023-08-19
Hajipur,Good,38,"PM
10",1,2023-08-20
Hajipur,Satisfactory,64,"PM
10",1,2023-08-21
Hajipur,Satisfactory,52,"PM
10",1,2023-08-22
Hajipur,Good,41,"PM
10",1,2023-08-23
Hajipur,Satisfactory,54,"PM
10",1,2023-08-24
Hajipur,Satisfactory,55,"PM
10",1,2023-08-25
Hajipur,Satisfactory,64,"PM
10",1,2023-08-26
Hajipur,Moderate,137,"PM
10",1,2023-08-27
Hajipur,Poor,203,"PM
10",1,2023-08-28
Hajipur,Moderate,159,"PM
10",1,2023-08-29
Hajipur,Moderate,132,"PM
10",1,2023-08-30
Hajipur,Moderate,114,"PM
10",1,2023-08-31
Hajipur,Moderate,113,"PM
10",1,2023-09-01
Hajipur,Moderate,114,"PM
10",1,2023-09-02
Hajipur,Satisfactory,91,"PM
10",1,2023-09-03
Hajipur,Good,43,"PM
10",1,2023-09-04
Hajipur,Good,27,"PM
10",1,2023-09-05
Hajipur,Good,26,"PM
10",1,2023-09-07
Hajipur,Good,17,"PM
10",1,2023-09-08
Hajipur,Good,15,"O
3",1,2023-09-09
Hajipur,Satisfactory,53,"PM
10",1,2023-09-10
Hajipur,Good,46,"PM
10",1,2023-09-11
Hajipur,Satisfactory,74,"PM
10",1,2023-09-12
Hajipur,Satisfactory,89,"PM
10",1,2023-09-13
Hajipur,Satisfactory,64,"PM
10",1,2023-09-14
Hajipur,Good,37,"PM
10",1,2023-09-15
Hajipur,Good,43,"PM
10",1,2023-09-16
Hajipur,Satisfactory,64,"PM
10",1,2023-09-17
Hajipur,Satisfactory,54,"PM
10",1,2023-09-18
Hajipur,Satisfactory,72,"O
3",1,2023-09-19
Hajipur,Satisfactory,69,"O
3",1,2023-09-20
Hajipur,Satisfactory,66,"O
3",1,2023-09-21
Hajipur,Satisfactory,80,"O
3",1,2023-09-22
Hajipur,Good,36,CO,1,2023-09-23
Hajipur,Satisfactory,63,"O
3",1,2023-09-24
Hajipur,Satisfactory,68,"O
3",1,2023-09-25
Hajipur,Satisfactory,63,"O
3",1,2023-09-26
Hajipur,Satisfactory,75,"PM
10",1,2023-09-27
Hajipur,Satisfactory,83,"PM
10",1,2023-09-28
Hajipur,Satisfactory,84,"PM
2.5",1,2023-09-29
Hajipur,Satisfactory,60,"O
3",1,2023-09-30
Hajipur,Satisfactory,63,"O
3",1,2023-10-01
Hajipur,Satisfactory,93,"O
3",1,2023-10-02
Hajipur,Satisfactory,86,"O
3",1,2023-10-03
Hajipur,Satisfactory,59,"O
3",1/1,2023-10-04
Hajipur,Satisfactory,54,"O
3",1/1,2023-10-05
Hajipur,Satisfactory,55,"O
3",1/1,2023-10-06
Hajipur,Satisfactory,67,"PM
10",1/1,2023-10-07
Hajipur,Moderate,124,"PM
10",1/1,2023-10-08
Hajipur,Moderate,138,"PM
10",1/1,2023-10-09
Hajipur,Moderate,145,"PM
10",1/1,2023-10-10
Hajipur,Moderate,147,"PM
10",1/1,2023-10-11
Hajipur,Moderate,131,"PM
10",1/1,2023-10-12
Hajipur,Moderate,139,"PM
10",1/1,2023-10-13
Hajipur,Moderate,176,"PM
10",1/1,2023-10-14
Hajipur,Moderate,153,"PM
10",1/1,2023-10-15
Hajipur,Moderate,160,"PM
10",1/1,2023-10-16
Hajipur,Moderate,110,"PM
10",1/1,2023-10-17
Hajipur,Moderate,106,"PM
10",1/1,2023-10-18
Hajipur,Moderate,119,"PM
10",1/1,2023-10-19
Hajipur,Moderate,120,"PM
10",1/1,2023-10-20
Hajipur,Moderate,146,"PM
10",1/1,2023-10-21
Hajipur,Moderate,118,"PM
10",1/1,2023-10-22
Hajipur,Moderate,106,"PM
10",1/1,2023-10-23
Hajipur,Satisfactory,95,"PM
10",1/1,2023-10-24
Hajipur,Satisfactory,92,"PM
10",1/1,2023-10-25
Hajipur,Moderate,133,"PM
10",1/1,2023-10-26
Hajipur,Moderate,141,"PM
10",1/1,2023-10-27
Hajipur,Moderate,150,"PM
10",1/1,2023-10-28
Hajipur,Moderate,146,"PM
10",1/1,2023-10-29
Hajipur,Moderate,148,"PM
10",1/1,2023-10-30
Hajipur,Moderate,191,"PM
10",1/1,2023-10-31
Hajipur,Moderate,141,"PM
10",1/1,2023-11-01
Hajipur,Moderate,117,"PM
10",1/1,2023-11-02
Hajipur,Moderate,162,"PM
10",1/1,2023-11-03
Hajipur,Moderate,161,"PM
10",1/1,2023-11-04
Hajipur,Moderate,179,"PM
10",1/1,2023-11-05
Hajipur,Moderate,198,"PM
10",1/1,2023-11-06
Hajipur,Poor,215,"PM
10",1/1,2023-11-07
Hajipur,Poor,225,"PM
10",1/1,2023-11-08
Hajipur,Poor,245,"PM
10",1/1,2023-11-09
Hajipur,Poor,286,"PM
10",1/1,2023-11-10
Hajipur,Very Poor,306,"PM
10",1/1,2023-11-11
Hajipur,Poor,207,"PM
10",1/1,2023-11-12
Hajipur,Poor,216,"PM
10",1/1,2023-11-13
Hajipur,Poor,208,"PM
10",1/1,2023-11-14
Hajipur,Poor,241,"PM
10",1/1,2023-11-15
Hajipur,Poor,258,"PM
10",1/1,2023-11-16
Hajipur,Moderate,157,"PM
10",1/1,2023-11-17
Hajipur,Moderate,159,"PM
10",1/1,2023-11-18
Hajipur,Moderate,136,"PM
10",1/1,2023-11-19
Hajipur,Moderate,176,"PM
10",1/1,2023-11-20
Hajipur,Poor,212,"PM
10",1/1,2023-11-21
Hajipur,Moderate,198,"PM
10",1/1,2023-11-22
Hajipur,Poor,266,"PM
10",1/1,2023-11-23
Hajipur,Poor,264,"PM
10",1/1,2023-11-24
Hajipur,Very Poor,315,"PM
10",1/1,2023-11-25
Hajipur,Very Poor,302,"PM
10",1/1,2023-11-26
Hajipur,Poor,271,"PM
10",1/1,2023-11-27
Hajipur,Moderate,170,"PM
10",1/1,2023-11-28
Hajipur,Moderate,193,"PM
10",1/1,2023-11-29
Hajipur,Poor,259,"PM
10",1/1,2023-11-30
Hajipur,Poor,249,"PM
10",1/1,2023-12-01
Hajipur,Moderate,163,"PM
10",1/1,2023-12-02
Hajipur,Poor,203,"PM
10",1/1,2023-12-03
Hajipur,Poor,201,"PM
10",1/1,2023-12-04
Hajipur,Moderate,192,"PM
10",1/1,2023-12-05
Hajipur,Moderate,187,"PM
10",1/1,2023-12-06
Hajipur,Satisfactory,85,"PM
10",1/1,2023-12-08
Hajipur,Moderate,140,"PM
10",1/1,2023-12-09
Hajipur,Poor,249,"PM
10",1/1,2023-12-10
Hajipur,Poor,239,"PM
10",1/1,2023-12-11
Hajipur,Very Poor,317,"PM
10",1/1,2023-12-12
Hajipur,Poor,287,"PM
10",1/1,2023-12-13
Hajipur,Poor,246,"PM
10",1/1,2023-12-14
Hajipur,Poor,272,"PM
10",1/1,2023-12-16
Hajipur,Poor,292,"PM
10",1/1,2023-12-17
Hajipur,Poor,277,"PM
10",1/1,2023-12-18
Hajipur,Poor,262,"PM
10",1/1,2023-12-19
Hajipur,Poor,232,"PM
10",1/1,2023-12-20
Hajipur,Poor,216,"PM
10",1/1,2023-12-21
Hajipur,Very Poor,302,"PM
10",1/1,2023-12-22
Hajipur,Poor,281,"PM
10",1/1,2023-12-23
Hajipur,Moderate,194,"PM
10",1/1,2023-12-24
Hajipur,Poor,206,"PM
10",1/1,2023-12-25
Hajipur,Poor,209,"PM
10",1/1,2023-12-26
Hajipur,Very Poor,301,"PM
10",1/1,2023-12-27
Hajipur,Poor,290,"PM
10",1/1,2023-12-28
Hajipur,Poor,247,"PM
10",1/1,2023-12-29
Hajipur,Moderate,149,"PM
10",1/1,2023-12-30
Hajipur,Satisfactory,92,"PM
10",1/1,2023-12-31
Hajipur,Satisfactory,88,"PM
10",1/1,2024-01-01
Hajipur,Moderate,192,"PM
2.5",1/1,2024-01-03
Hajipur,Poor,246,"PM
2.5",1/1,2024-01-04
Hajipur,Poor,244,"PM
10",1/1,2024-01-05
Hajipur,Moderate,178,"PM
10",1/1,2024-01-06
Hajipur,Moderate,180,"PM
10",1/1,2024-01-07
Hajipur,Moderate,176,"PM
10",1/1,2024-01-08
Hajipur,Poor,202,"PM
10",1/1,2024-01-09
Hajipur,Poor,255,"PM
10",1/1,2024-01-10
Hajipur,Moderate,173,"PM
10",1/1,2024-01-11
Hajipur,Moderate,179,"PM
10",1/1,2024-01-12
Hajipur,Poor,247,"PM
10",1/1,2024-01-13
Hajipur,Moderate,156,"PM
10",1/1,2024-01-14
Hajipur,Moderate,175,"PM
10",1/1,2024-01-16
Hajipur,Moderate,168,"PM
10",1/1,2024-01-17
Hajipur,Poor,213,"PM
10",1/1,2024-01-18
Hajipur,Moderate,196,"PM
10",1/1,2024-01-19
Hajipur,Poor,258,"PM
10",1/1,2024-01-22
Hajipur,Poor,204,"PM
10",1/1,2024-01-23
Hajipur,Moderate,155,"PM
10",1/1,2024-01-25
Hajipur,Poor,225,"PM
10",1/1,2024-01-26
Hajipur,Moderate,178,"PM
10",1/1,2024-01-27
Hajipur,Moderate,196,"PM
10",1/1,2024-01-28
Hajipur,Poor,210,"PM
2.5",1/1,2024-01-29
Hajipur,Poor,227,"PM
2.5",1/1,2024-01-30
Hajipur,Very Poor,304,"PM
10",1/1,2024-01-31
Hajipur,Poor,288,"PM
10",1/1,2024-02-01
Hajipur,Poor,296,"PM
10",1/1,2024-02-02
Hajipur,Poor,247,"PM
10",1/1,2024-02-03
Hajipur,Poor,202,"PM
10",1/1,2024-02-04
Hajipur,Moderate,147,"PM
10",1/1,2024-02-05
Hajipur,Satisfactory,100,"PM
10",1/1,2024-02-06
Hajipur,Moderate,129,"PM
10",1/1,2024-02-07
Hajipur,Poor,208,"PM
10",1/1,2024-02-08
Hajipur,Moderate,187,"O
3",1/1,2024-02-09
Hajipur,Poor,204,"PM
10",1/1,2024-02-10
Hajipur,Poor,262,"PM
10",1/1,2024-02-11
Hajipur,Poor,247,"PM
10",1/1,2024-02-12
Hajipur,Poor,201,"PM
10",1/1,2024-02-13
Hajipur,Moderate,145,"PM
10",1/1,2024-02-14
Hajipur,Moderate,108,"PM
10",1/1,2024-02-15
Hajipur,Moderate,138,"PM
10",1/1,2024-02-16
Hajipur,Poor,229,"PM
10",1/1,2024-02-17
Hajipur,Poor,225,"PM
10",1/1,2024-02-18
Hajipur,Moderate,170,"PM
10",1/1,2024-02-19
Hajipur,Moderate,174,"PM
10",1/1,2024-02-20
Hajipur,Moderate,172,"PM
10",1/1,2024-02-21
Hajipur,Moderate,104,"PM
10",1/1,2024-02-22
Hajipur,Moderate,148,"PM
10",1/1,2024-02-23
Hajipur,Moderate,186,"PM
10",1/1,2024-02-24
Hajipur,Poor,201,"PM
10",1/1,2024-02-25
Hajipur,Poor,201,"PM
10",1/1,2024-02-26
Hajipur,Poor,219,"PM
10",1/1,2024-02-27
Hajipur,Moderate,168,"PM
10",1/1,2024-02-28
Hajipur,Moderate,160,"PM
10",1/1,2024-02-29
Hajipur,Moderate,183,"PM
10",1/1,2024-03-01
Hajipur,Moderate,189,"PM
10",1/1,2024-03-02
Hajipur,Moderate,111,"PM
10",1/1,2024-03-03
Hajipur,Satisfactory,75,"PM
10",1/1,2024-03-04
Hajipur,Moderate,125,"PM
10",1/1,2024-03-05
Hajipur,Moderate,159,"PM
10",1/1,2024-03-06
Hajipur,Moderate,152,"PM
10",1/1,2024-03-07
Hajipur,Moderate,181,"PM
10",1/1,2024-03-08
Hajipur,Moderate,158,"PM
10",1/1,2024-03-09
Hajipur,Moderate,153,"PM
10",1/1,2024-03-10
Hajipur,Moderate,200,"PM
10",1/1,2024-03-11
Hajipur,Moderate,189,"PM
10",1/1,2024-03-12
Hajipur,Moderate,146,"PM
10",1/1,2024-03-13
Hajipur,Moderate,162,"PM
10",1/1,2024-03-14
Hajipur,Moderate,160,"PM
10",1/1,2024-03-16
Hajipur,Moderate,174,"PM
10",1/1,2024-03-17
Hajipur,Moderate,184,"PM
10",1/1,2024-03-18
Hajipur,Poor,241,"PM
10",1/1,2024-03-19
Hajipur,Moderate,104,"PM
10",1/1,2024-03-20
Hajipur,Satisfactory,87,"O
3",1/1,2024-03-21
Hajipur,Moderate,128,"O
3",1/1,2024-03-22
Hajipur,Moderate,188,"PM
10",1/1,2024-03-23
Hajipur,Moderate,117,"PM
10",1/1,2024-03-24
Hajipur,Moderate,116,"PM
10",1/1,2024-03-25
Hajipur,Moderate,112,"PM
10",1/1,2024-03-26
Hajipur,Satisfactory,86,"PM
10",1/1,2024-03-27
Hajipur,Satisfactory,89,"PM
10",1/1,2024-03-28
Hajipur,Moderate,105,"PM
10",1/1,2024-03-29
Hajipur,Moderate,159,"PM
10",1/1,2024-03-30
Hajipur,Moderate,152,"PM
10",1/1,2024-03-31
Hajipur,Poor,206,"PM
10",1/1,2024-04-01
Hajipur,Poor,227,"PM
10",1/1,2024-04-02
Hajipur,Poor,208,"PM
10",1/1,2024-04-03
Hajipur,Poor,207,"PM
10",1/1,2024-04-04
Hajipur,Poor,269,"PM
10",1/1,2024-04-05
Hajipur,Moderate,196,"PM
10",1/1,2024-04-06
Hajipur,Poor,210,"PM
10",1/1,2024-04-07
Hajipur,Moderate,148,"PM
10",1/1,2024-04-08
Hajipur,Moderate,196,"PM
10",1/1,2024-04-09
Hajipur,Poor,276,"PM
10",1/1,2024-04-10
Hajipur,Poor,283,"PM
10",1/1,2024-04-11
Hajipur,Poor,207,"PM
10",1/1,2024-04-12
Hajipur,Poor,284,"PM
10",1/1,2024-04-13
Hajipur,Poor,248,"PM
10",1/1,2024-04-14
Hajipur,Poor,251,"PM
10",1/1,2024-04-16
Hajipur,Poor,268,"PM
10",1/1,2024-04-17
Hajipur,Poor,250,"PM
10",1/1,2024-04-18
Hajipur,Poor,299,"PM
10",1/1,2024-04-19
Hajipur,Poor,268,"PM
10",1/1,2024-04-20
Hajipur,Poor,257,"PM
10",1/1,2024-04-21
Hajipur,Poor,269,"PM
10",1/1,2024-04-22
Hajipur,Poor,206,"PM
10",1/1,2024-04-23
Hajipur,Poor,204,"PM
10",1/1,2024-04-24
Hajipur,Poor,237,"PM
10",1/1,2024-04-25
Hajipur,Poor,276,"PM
10",1/1,2024-04-26
Hajipur,Poor,209,"PM
10",1/1,2024-04-27
Hajipur,Moderate,192,"PM
10",1/1,2024-04-28
Hajipur,Poor,268,"PM
10",1/1,2024-04-29
Hajipur,Poor,295,"PM
10",1/1,2024-04-30
Hajipur,Poor,234,"PM
10",1/1,2024-05-01
Hajipur,Poor,229,"PM
10",1/1,2024-05-02
Hajipur,Poor,253,"PM
10",1/1,2024-05-03
Hajipur,Very Poor,313,"PM
10",1/1,2024-05-04
Hajipur,Poor,232,"PM
10",1/1,2024-05-05
Hajipur,Moderate,161,"PM
10",1/1,2024-05-06
Hajipur,Moderate,131,"PM
10",1/1,2024-05-07
Hajipur,Satisfactory,84,"PM
10",1/1,2024-05-08
Hajipur,Satisfactory,87,"PM
10",1/1,2024-05-09
Hajipur,Satisfactory,74,"PM
10",1/1,2024-05-10
Hajipur,Moderate,117,"PM
10",1/1,2024-05-11
Hajipur,Moderate,128,"PM
10",1/1,2024-05-12
Hajipur,Satisfactory,90,"PM
10",1/1,2024-05-13
Hajipur,Moderate,132,"PM
10",1/1,2024-05-14
Hajipur,Poor,268,"PM
10",1/1,2024-05-18
Hajipur,Moderate,199,"PM
2.5",1/1,2024-05-19
Hajipur,Moderate,153,"PM
10",1/1,2024-05-20
Hajipur,Moderate,158,"O
3",1/1,2024-05-21
Hajipur,Moderate,129,"PM
10",1/1,2024-05-22
Hajipur,Satisfactory,88,"O
3",1/1,2024-05-23
Hajipur,Moderate,152,"O
3",1/1,2024-05-24
Hajipur,Moderate,190,"PM
2.5",1/1,2024-05-25
Hajipur,Poor,254,"PM
2.5",1/1,2024-05-26
Hajipur,Moderate,131,"PM
10",1/1,2024-05-27
Hajipur,Moderate,106,"PM
10",1/1,2024-05-28
Hajipur,Moderate,129,"PM
10",1/1,2024-05-29
Hajipur,Poor,262,"PM
2.5",1/1,2024-05-30
Hajipur,Moderate,118,"PM
2.5",1/1,2024-05-31
Hajipur,Moderate,112,"PM
2.5",1/1,2024-06-01
Hajipur,Moderate,127,"PM
2.5",1/1,2024-06-02
Hajipur,Moderate,122,"PM
2.5",1/1,2024-06-03
Hajipur,Moderate,164,"PM
2.5",1/1,2024-06-04
Hajipur,Moderate,109,"PM
2.5",1/1,2024-06-05
Hajipur,Moderate,131,"PM
10",1/1,2024-06-06
Hajipur,Moderate,105,"PM
2.5",1/1,2024-06-07
Hajipur,Moderate,187,"PM
2.5",1/1,2024-06-08
Hajipur,Poor,219,"PM
2.5",1/1,2024-06-09
Hajipur,Poor,221,"PM
2.5",1/1,2024-06-10
Hajipur,Poor,232,"PM
2.5",1/1,2024-06-11
Hajipur,Moderate,150,"PM
2.5",1/1,2024-06-12
Hajipur,Moderate,178,"PM
2.5",1/1,2024-06-13
Hajipur,Moderate,173,"O
3",1/1,2024-06-14
Hajipur,Moderate,175,"O
3",1/1,2024-06-15
Hajipur,Moderate,173,"O
3",1/1,2024-06-16
Hajipur,Moderate,162,"PM
2.5",1/1,2024-06-18
Hajipur,Moderate,133,"PM
10",1/1,2024-06-19
Hajipur,Moderate,165,"O
3",1/1,2024-06-20
Hajipur,Satisfactory,98,"O
3",1/1,2024-06-21
Hajipur,Moderate,158,"O
3",1/1,2024-06-22
Hajipur,Moderate,136,"PM
2.5",1/1,2024-06-23
Hajipur,Moderate,162,"O
3",1/1,2024-06-24
Hajipur,Moderate,109,"PM
2.5",1/1,2024-06-25
Hajipur,Moderate,128,"PM
2.5",1/1,2024-06-26
Hajipur,Satisfactory,87,"PM
2.5",1/1,2024-06-27
Hajipur,Satisfactory,67,"PM
2.5",1/1,2024-06-28
Hajipur,Satisfactory,79,"PM
2.5",1/1,2024-06-29
Hajipur,Satisfactory,70,"PM
10",1/1,2024-06-30
Hajipur,Satisfactory,87,"PM
10",1/1,2024-07-01
Hajipur,Satisfactory,90,"PM
10",1/1,2024-07-02
Hajipur,Good,39,"PM
2.5",1/1,2024-07-03
Hajipur,Good,38,"O
3",1/1,2024-07-04
Hajipur,Good,42,"PM
2.5",1/1,2024-07-05
Hajipur,Satisfactory,54,"PM
2.5",1/1,2024-07-06
Hajipur,Satisfactory,56,"PM
2.5",1/1,2024-07-07
Hajipur,Satisfactory,93,"PM
10",1/1,2024-07-09
Hajipur,Moderate,109,"PM
2.5",1/1,2024-07-10
Hajipur,Satisfactory,88,"PM
2.5",1/1,2024-07-11
