City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Chennai,Satisfactory,90,"PM , PM
2.5 10",6,2020-12-19
Chennai,Satisfactory,94,"PM , PM
2.5 10",4,2020-12-20
Chennai,Satisfactory,89,"PM , PM
2.5 10",4,2020-12-21
Chennai,Satisfactory,99,"PM , PM
2.5 10",7,2020-12-22
Chennai,Moderate,110,"PM , PM
2.5 10",7,2020-12-23
Chennai,Moderate,105,"PM , PM
10 2.5",6,2020-12-24
Chennai,Moderate,107,"PM , PM
2.5 10",6,2020-12-25
Chennai,Satisfactory,93,"PM , PM
2.5 10",7,2020-12-26
Chennai,Satisfactory,95,"PM , PM
2.5 10",6,2020-12-27
Chennai,Moderate,108,"PM
2.5",6,2020-12-28
Chennai,Moderate,114,"PM , PM
2.5 10",6,2020-12-29
Chennai,Satisfactory,74,"PM , PM
2.5 10",6,2020-12-30
Chennai,Satisfactory,65,"PM , PM
10 2.5",8,2020-12-31
Chennai,Satisfactory,85,"PM , PM
2.5 10",8,2021-01-01
Chennai,Satisfactory,74,"CO, PM , PM
10 2.5",8,2021-01-02
Chennai,Satisfactory,63,"PM , PM
10 2.5",8,2021-01-03
Chennai,Satisfactory,64,"PM , CO, PM
2.5 10",8,2021-01-04
Chennai,Good,43,"PM , PM , CO
10 2.5",8,2021-01-05
Chennai,Good,38,"PM , PM , CO
2.5 10",7,2021-01-06
Chennai,Good,44,"PM , NO , CO
2.5 2",8,2021-01-07
Chennai,Good,41,"PM , O , CO
2.5 3",7,2021-01-08
Chennai,Satisfactory,86,"PM , PM
2.5 10",8,2021-01-09
Chennai,Satisfactory,94,"PM , CO, PM
2.5 10",7,2021-01-10
Chennai,Satisfactory,92,"PM , CO, PM
2.5 10",7,2021-01-11
Chennai,Satisfactory,74,"CO, PM , PM
10 2.5",7,2021-01-12
Chennai,Moderate,122,"PM , PM
2.5 10",7,2021-01-13
Chennai,Satisfactory,85,"PM , PM , CO
2.5 10",6,2021-01-14
Chennai,Satisfactory,96,"PM , PM , CO
2.5 10",6,2021-01-15
Chennai,Satisfactory,85,"PM , PM , CO
2.5 10",5,2021-01-16
Chennai,Satisfactory,63,"PM , PM , CO
2.5 10",5,2021-01-17
Chennai,Satisfactory,58,"PM , PM , CO
10 2.5",5,2021-01-18
Chennai,Satisfactory,85,"PM , PM
2.5 10",7,2021-01-19
Chennai,Moderate,102,"PM , PM
2.5 10",7,2021-01-20
Chennai,Moderate,104,"PM , PM
2.5 10",7,2021-01-21
Chennai,Satisfactory,58,"PM , CO, PM
10 2.5",8,2021-01-22
Chennai,Satisfactory,53,"CO, PM , PM
10 2.5",8,2021-01-23
Chennai,Satisfactory,75,"PM , CO, PM
10 2.5",6,2021-01-24
Chennai,Satisfactory,63,"PM , CO, PM
10 2.5",6,2021-01-25
Chennai,Satisfactory,70,"PM , PM
10 2.5",8,2021-01-26
Chennai,Satisfactory,91,"PM , PM
2.5 10",8,2021-01-27
Chennai,Moderate,145,"PM
2.5",8,2021-01-28
Chennai,Moderate,130,"PM
2.5",7,2021-01-29
Chennai,Moderate,116,"PM , PM
2.5 10",7,2021-01-30
Chennai,Satisfactory,78,"PM , PM , CO
2.5 10",8,2021-01-31
Chennai,Satisfactory,64,"PM , PM , CO
10 2.5",8,2021-02-01
Chennai,Satisfactory,88,"PM , PM
2.5 10",8,2021-02-02
Chennai,Satisfactory,83,"PM , PM
10 2.5",7,2021-02-03
Chennai,Satisfactory,84,"PM , PM
2.5 10",7,2021-02-04
Chennai,Moderate,104,"PM , PM
10 2.5",8,2021-02-05
Chennai,Moderate,109,"PM , PM
2.5 10",8,2021-02-06
Chennai,Moderate,110,"PM , PM
2.5 10",7,2021-02-07
Chennai,Satisfactory,74,"PM , PM , CO
10 2.5",7,2021-02-08
Chennai,Satisfactory,86,"PM , PM
2.5 10",8,2021-02-09
Chennai,Satisfactory,96,"PM , PM
2.5 10",8,2021-02-10
Chennai,Satisfactory,95,"PM , PM
2.5 10",7,2021-02-11
Chennai,Satisfactory,72,"PM , PM
2.5 10",8,2021-02-12
Chennai,Satisfactory,80,"PM , PM
10 2.5",7,2021-02-13
Chennai,Satisfactory,65,"PM , PM
10 2.5",8,2021-02-14
Chennai,Satisfactory,67,"PM , PM
10 2.5",8,2021-02-15
Chennai,Satisfactory,69,"PM , PM
10 2.5",8,2021-02-16
Chennai,Satisfactory,86,"PM
2.5",8,2021-02-17
Chennai,Satisfactory,81,"PM , PM
2.5 10",8,2021-02-18
Chennai,Satisfactory,83,"PM , PM
2.5 10",7,2021-02-19
Chennai,Satisfactory,88,"O , PM , PM
3 2.5 10",6,2021-02-20
Chennai,Good,38,"CO, O , PM
3 2.5",7,2021-02-21
Chennai,Good,46,"PM , CO, PM
10 2.5",7,2021-02-22
Chennai,Satisfactory,72,"PM , PM
10 2.5",8,2021-02-23
Chennai,Satisfactory,89,"PM , PM
10 2.5",6,2021-02-24
Chennai,Satisfactory,78,"PM
2.5",6,2021-02-25
Chennai,Satisfactory,67,"PM , PM
10 2.5",6,2021-02-26
Chennai,Satisfactory,63,"PM , PM
10 2.5",6,2021-02-27
Chennai,Good,46,"PM , O , CO
10 3",5,2021-02-28
Chennai,Good,42,"PM , PM
10 2.5",5,2021-03-01
Chennai,Satisfactory,78,"O , PM , PM
3 2.5 10",6,2021-03-02
Chennai,Satisfactory,83,"PM , PM
10 2.5",6,2021-03-03
Chennai,Satisfactory,72,"PM , O , PM
10 3 2.5",6,2021-03-04
Chennai,Satisfactory,73,"PM , PM
2.5 10",7,2021-03-05
Chennai,Satisfactory,67,"PM , PM
10 2.5",7,2021-03-06
Chennai,Satisfactory,64,"O , PM , PM
3 10 2.5",6,2021-03-07
Chennai,Good,49,"PM , O , PM
10 3 2.5",7,2021-03-08
Chennai,Satisfactory,76,"O , PM , SO
3 2.5 2",7,2021-03-09
Chennai,Good,50,"O , CO, SO
3 2",6,2021-03-10
Chennai,Good,42,"O , CO, PM
3 10",7,2021-03-11
Chennai,Good,43,"PM , O , PM
2.5 3 10",7,2021-03-12
Chennai,Satisfactory,54,"PM , PM , CO
2.5 10",7,2021-03-13
Chennai,Satisfactory,53,"PM , O , PM
2.5 3 10",8,2021-03-14
Chennai,Satisfactory,56,"PM , PM , O
2.5 10 3",8,2021-03-15
Chennai,Satisfactory,53,"PM , PM , SO
10 2.5 2",8,2021-03-16
Chennai,Good,48,"O , CO, PM
3 10",7,2021-03-17
Chennai,Satisfactory,61,"PM , PM
2.5 10",7,2021-03-18
Chennai,Satisfactory,82,"PM , PM
2.5 10",6,2021-03-19
Chennai,Satisfactory,98,"PM , CO
10",6,2021-03-20
Chennai,Satisfactory,70,"PM , PM , CO
10 2.5",6,2021-03-21
Chennai,Satisfactory,66,"PM , CO, O
10 3",7,2021-03-22
Chennai,Satisfactory,93,"PM , PM
10 2.5",6,2021-03-23
Chennai,Moderate,108,"PM , PM
10 2.5",7,2021-03-24
Chennai,Moderate,120,"PM , PM
2.5 10",6,2021-03-25
Chennai,Satisfactory,98,"PM , PM
2.5 10",6,2021-03-26
Chennai,Satisfactory,73,"PM , PM
10 2.5",6,2021-03-27
Chennai,Satisfactory,58,"PM , CO, PM
10 2.5",4,2021-03-28
Chennai,Good,45,"CO, O , PM
3 10",4,2021-03-29
Chennai,Satisfactory,54,"CO, O , PM
3 10",6,2021-03-30
Chennai,Satisfactory,57,"CO, PM , O
10 3",6,2021-03-31
Chennai,Satisfactory,57,"CO, PM , O
10 3",7,2021-04-01
Chennai,Satisfactory,71,"PM , PM , CO
10 2.5",6,2021-04-02
Chennai,Satisfactory,83,"PM , CO, PM
10 2.5",7,2021-04-03
Chennai,Satisfactory,64,"PM , PM , CO
10 2.5",7,2021-04-04
Chennai,Satisfactory,66,"CO, O , PM
3 10",6,2021-04-05
Chennai,Satisfactory,68,"O , CO, PM
3 10",6,2021-04-06
Chennai,Satisfactory,63,"PM , O
10 3",5,2021-04-07
Chennai,Satisfactory,82,"PM , O , CO
10 3",6,2021-04-08
Chennai,Satisfactory,67,"PM , O , PM
10 3 2.5",6,2021-04-09
Chennai,Satisfactory,66,"PM , PM , O
10 2.5 3",7,2021-04-10
Chennai,Satisfactory,67,"O , PM , PM
3 10 2.5",6,2021-04-11
Chennai,Satisfactory,53,"O , CO, PM
3 10",5,2021-04-12
Chennai,Satisfactory,55,"O , CO, PM
3 10",6,2021-04-13
Chennai,Satisfactory,60,"O , CO, PM
3 10",4,2021-04-14
Chennai,Good,46,"O , CO
3",4,2021-04-15
Chennai,Satisfactory,51,"O , CO, PM
3 10",7,2021-04-16
Chennai,Satisfactory,54,"O , CO, PM
3 10",7,2021-04-17
Chennai,Good,43,"O , CO, PM
3 10",7,2021-04-18
Chennai,Satisfactory,51,"O , CO, PM
3 10",7,2021-04-19
Chennai,Satisfactory,54,"CO, O , PM
3 10",6,2021-04-20
Chennai,Satisfactory,52,"CO, O , PM
3 10",7,2021-04-21
Chennai,Good,49,"O , CO, PM
3 10",6,2021-04-22
Chennai,Good,48,"O , CO, PM
3 10",6,2021-04-23
Chennai,Good,42,"PM , SO , CO
10 2",6,2021-04-24
Chennai,Good,46,"CO, SO , PM
2 10",6,2021-04-25
Chennai,Good,46,"O , PM , CO
3 10",4,2021-04-26
Chennai,Satisfactory,64,"O , CO, PM
3 10",7,2021-04-27
Chennai,Satisfactory,64,"O , PM , CO
3 10",7,2021-04-28
Chennai,Satisfactory,64,"O , CO, PM
3 10",7,2021-04-29
Chennai,Satisfactory,53,"O , PM
3 10",8,2021-04-30
Chennai,Satisfactory,64,"PM , CO, SO
10 2",8,2021-05-01
Chennai,Good,48,"O , SO , CO
3 2",8,2021-05-02
Chennai,Good,46,"O , PM , CO
3 10",8,2021-05-03
Chennai,Satisfactory,51,"PM , O , SO
10 3 2",8,2021-05-04
Chennai,Good,42,"SO , PM , CO
2 10",7,2021-05-05
Chennai,Good,43,"CO, SO , PM
2 10",7,2021-05-06
Chennai,Satisfactory,65,"O , CO, PM
3 10",8,2021-05-07
Chennai,Satisfactory,51,"O , CO, SO
3 2",8,2021-05-08
Chennai,Satisfactory,56,"O , CO, SO
3 2",8,2021-05-09
Chennai,Good,41,"PM , SO , CO
10 2",7,2021-05-10
Chennai,Good,49,"PM , O , CO
10 3",8,2021-05-11
Chennai,Satisfactory,72,"PM , O , CO
10 3",8,2021-05-12
Chennai,Satisfactory,85,"PM , O , CO
10 3",7,2021-05-13
Chennai,Satisfactory,94,"PM , O , CO
10 3",8,2021-05-14
Chennai,Satisfactory,62,"PM , O , CO
10 3",8,2021-05-15
Chennai,Good,49,"CO, PM , O
10 3",7,2021-05-16
Chennai,Satisfactory,59,"PM , O , CO
10 3",7,2021-05-17
Chennai,Satisfactory,70,"PM , O , CO
10 3",8,2021-05-18
Chennai,Satisfactory,62,"PM , O , CO
10 3",8,2021-05-19
Chennai,Satisfactory,53,"O , PM , CO
3 10",7,2021-05-20
Chennai,Satisfactory,59,"PM , O , CO
10 3",7,2021-05-21
Chennai,Satisfactory,71,"PM , CO, O
10 3",7,2021-05-22
Chennai,Moderate,103,"PM , CO, PM
2.5 10",6,2021-05-23
Chennai,Satisfactory,71,"CO, PM
10",6,2021-05-24
Chennai,Satisfactory,65,"PM
10",5,2021-05-25
Chennai,Satisfactory,56,"PM
10",5,2021-05-26
Chennai,Satisfactory,68,"SO , PM
2 10",5,2021-05-27
Chennai,Satisfactory,65,"SO , PM
2 10",5,2021-05-28
Chennai,Satisfactory,67,"SO , PM
2 10",4,2021-05-29
Chennai,Satisfactory,62,"SO , PM
2 10",4,2021-05-30
Chennai,Satisfactory,60,"SO , PM
2 10",3,2021-05-31
Chennai,Satisfactory,64,"SO , PM , CO
2 10",4,2021-06-01
Chennai,Satisfactory,64,"SO , PM , CO
2 10",4,2021-06-02
Chennai,Satisfactory,56,"PM , CO
10",4,2021-06-03
Chennai,Good,44,"PM , CO
10",4,2021-06-04
Chennai,Good,44,"PM , CO
10",4,2021-06-05
Chennai,Satisfactory,72,"CO, PM
10",5,2021-06-06
Chennai,Satisfactory,74,"CO, PM
10",5,2021-06-07
Chennai,Good,50,"PM , CO
10",5,2021-06-08
Chennai,Satisfactory,52,"PM , CO
10",5,2021-06-09
Chennai,Satisfactory,70,"CO, PM , O
10 3",7,2021-06-10
Chennai,Satisfactory,75,"CO, PM , O
10 3",6,2021-06-11
Chennai,Satisfactory,62,"PM , O
10 3",6,2021-06-12
Chennai,Good,46,"PM , O , CO
10 3",6,2021-06-13
Chennai,Good,47,"PM , CO
10",6,2021-06-14
Chennai,Good,50,"PM , CO, O
10 3",8,2021-06-15
Chennai,Satisfactory,65,"PM
10",8,2021-06-16
Chennai,Satisfactory,75,"PM
10",8,2021-06-17
Chennai,Satisfactory,86,"PM , PM
10 2.5",8,2021-06-18
Chennai,Satisfactory,90,"PM , PM
10 2.5",8,2021-06-19
Chennai,Satisfactory,81,"PM , PM , CO
10 2.5",7,2021-06-20
Chennai,Satisfactory,81,"SO , PM , PM
2 10 2.5",7,2021-06-21
Chennai,Satisfactory,70,"PM , SO , CO
10 2",8,2021-06-22
Chennai,Satisfactory,86,"PM , PM
10 2.5",8,2021-06-23
Chennai,Satisfactory,69,"PM , CO
10",7,2021-06-24
Chennai,Satisfactory,77,"PM , PM
10 2.5",8,2021-06-25
Chennai,Satisfactory,95,"PM
10",7,2021-06-26
Chennai,Satisfactory,56,"PM
10",6,2021-06-27
Chennai,Satisfactory,55,"PM , CO
10",6,2021-06-28
Chennai,Satisfactory,63,"PM , CO
10",7,2021-06-29
Chennai,Satisfactory,54,"CO, PM , O
10 3",8,2021-06-30
Chennai,Satisfactory,58,"CO, PM , O
10 3",8,2021-07-01
Chennai,Satisfactory,53,"PM
10",6,2021-07-02
Chennai,Good,43,"PM
10",7,2021-07-03
Chennai,Satisfactory,60,"O , PM , CO
3 10",8,2021-07-04
Chennai,Satisfactory,51,"PM , CO, SO
10 2",8,2021-07-05
Chennai,Good,47,"PM , SO
10 2",8,2021-07-06
Chennai,Satisfactory,55,"CO, PM , SO
10 2",7,2021-07-07
Chennai,Satisfactory,56,"PM , CO, O
10 3",8,2021-07-08
Chennai,Satisfactory,56,"CO, PM , O
10 3",8,2021-07-09
Chennai,Satisfactory,54,"CO, O , PM
3 10",8,2021-07-10
Chennai,Satisfactory,52,"CO, O , PM
3 10",8,2021-07-11
Chennai,Satisfactory,54,"O , CO, PM
3 10",7,2021-07-12
Chennai,Satisfactory,69,"PM , CO, O
10 3",6,2021-07-13
Chennai,Satisfactory,68,"CO, PM
10",6,2021-07-14
Chennai,Good,41,"PM , CO
10",6,2021-07-15
Chennai,Good,48,"PM , CO
10",7,2021-07-16
Chennai,Good,50,"CO, PM , O
10 3",7,2021-07-17
Chennai,Satisfactory,57,"CO, PM , O
10 3",6,2021-07-18
Chennai,Good,50,"CO, PM , O
10 3",6,2021-07-19
Chennai,Satisfactory,56,"O , CO, PM
3 10",7,2021-07-20
Chennai,Satisfactory,58,"CO, PM
10",7,2021-07-21
Chennai,Satisfactory,64,"CO, PM
10",7,2021-07-22
Chennai,Satisfactory,59,"CO, PM
10",7,2021-07-23
Chennai,Satisfactory,59,"PM
10",7,2021-07-24
Chennai,Satisfactory,69,"CO, O , PM
3 10",7,2021-07-25
Chennai,Satisfactory,53,"CO, O , PM
3 10",7,2021-07-26
Chennai,Satisfactory,60,"CO, PM
10",6,2021-07-27
Chennai,Satisfactory,65,"CO, PM
10",5,2021-07-28
Chennai,Satisfactory,68,"CO, PM
10",7,2021-07-29
Chennai,Satisfactory,71,"CO, PM
10",6,2021-07-30
Chennai,Satisfactory,70,"PM
10",7,2021-07-31
Chennai,Satisfactory,52,"PM , CO
10",7,2021-08-01
Chennai,Satisfactory,55,"PM , CO
10",7,2021-08-02
Chennai,Satisfactory,59,"CO, PM
10",7,2021-08-03
Chennai,Satisfactory,53,"PM , CO
10",7,2021-08-04
Chennai,Satisfactory,67,"PM , CO
10",7,2021-08-05
Chennai,Satisfactory,59,"CO, PM , O
10 3",6,2021-08-06
Chennai,Satisfactory,61,"PM , O , PM
2.5 3 10",7,2021-08-07
Chennai,Satisfactory,62,"O , CO, PM
3 10",7,2021-08-08
Chennai,Satisfactory,53,"PM , CO
10",6,2021-08-09
Chennai,Satisfactory,51,"CO, PM , O
10 3",7,2021-08-10
Chennai,Satisfactory,62,"CO, PM , O
10 3",7,2021-08-11
Chennai,Satisfactory,67,"PM , O , CO
10 3",6,2021-08-12
Chennai,Satisfactory,66,"PM
10",7,2021-08-13
Chennai,Satisfactory,65,"PM , PM
10 2.5",7,2021-08-14
Chennai,Satisfactory,68,"PM , PM
10 2.5",6,2021-08-15
Chennai,Satisfactory,74,"CO, PM , PM
2.5 10",6,2021-08-16
Chennai,Satisfactory,65,"CO, PM
10",7,2021-08-17
Chennai,Satisfactory,66,"CO, PM
10",6,2021-08-18
Chennai,Satisfactory,56,"CO, PM
10",6,2021-08-19
Chennai,Satisfactory,52,"PM , CO, O
10 3",7,2021-08-20
Chennai,Satisfactory,60,"CO, PM
10",5,2021-08-21
Chennai,Good,47,"PM , CO
10",6,2021-08-22
Chennai,Satisfactory,56,"PM , CO
10",5,2021-08-23
Chennai,Satisfactory,64,"CO, PM
10",6,2021-08-24
Chennai,Satisfactory,58,"CO, PM
10",5,2021-08-25
Chennai,Satisfactory,63,"CO, PM
10",6,2021-08-26
Chennai,Satisfactory,58,"CO, PM , O
10 3",7,2021-08-27
Chennai,Satisfactory,62,"O , CO, PM
3 10",6,2021-08-28
Chennai,Good,47,"CO, PM
10",7,2021-08-29
Chennai,Satisfactory,60,"CO, O , PM
3 10",6,2021-08-30
Chennai,Satisfactory,62,"SO , CO, PM
2 10",7,2021-08-31
Chennai,Satisfactory,71,"SO , CO, PM
2 10",7,2021-09-01
Chennai,Satisfactory,68,"CO, PM , PM
2.5 10",7,2021-09-02
Chennai,Satisfactory,63,"CO, PM
10",7,2021-09-03
Chennai,Satisfactory,59,"CO, PM , PM
10 2.5",7,2021-09-04
Chennai,Satisfactory,52,"CO, PM
10",7,2021-09-05
Chennai,Satisfactory,51,"CO, PM , O
10 3",6,2021-09-06
Chennai,Good,46,"CO, PM
10",7,2021-09-07
Chennai,Satisfactory,52,"PM , CO
10",6,2021-09-08
Chennai,Satisfactory,59,"PM
10",7,2021-09-09
Chennai,Satisfactory,58,"PM
10",7,2021-09-10
Chennai,Satisfactory,63,"PM , O , CO
10 3",7,2021-09-11
Chennai,Satisfactory,63,"O , PM
3 10",7,2021-09-12
Chennai,Satisfactory,52,"PM , CO
10",7,2021-09-13
Chennai,Satisfactory,58,"PM
10",7,2021-09-14
Chennai,Satisfactory,55,"PM , CO
10",7,2021-09-15
Chennai,Satisfactory,62,"CO, PM
10",7,2021-09-16
Chennai,Satisfactory,62,"PM
10",6,2021-09-17
Chennai,Satisfactory,61,"PM , PM , CO
2.5 10",6,2021-09-18
Chennai,Satisfactory,59,"PM
10",7,2021-09-19
Chennai,Good,48,"PM , O
10 3",6,2021-09-20
Chennai,Satisfactory,53,"CO, O , PM
3 10",7,2021-09-21
Chennai,Satisfactory,72,"O , CO, PM
3 10",6,2021-09-22
Chennai,Satisfactory,61,"CO, PM , O
10 3",7,2021-09-23
Chennai,Satisfactory,66,"PM , CO
10",6,2021-09-24
Chennai,Satisfactory,56,"PM , CO
10",7,2021-09-25
Chennai,Satisfactory,55,"CO, PM
10",6,2021-09-26
Chennai,Satisfactory,51,"CO, PM
10",5,2021-09-27
Chennai,Satisfactory,53,"PM
10",5,2021-09-28
Chennai,Satisfactory,79,"PM
10",6,2021-09-29
Chennai,Satisfactory,69,"CO, PM , PM
10 2.5",7,2021-09-30
Chennai,Good,50,"PM , CO
10",5,2021-10-01
Chennai,Good,41,"PM , CO, O
10 3",6,2021-10-02
Chennai,Good,33,"PM , CO, NO
10 2",6,2021-10-03
Chennai,Good,41,"PM , CO
10",5,2021-10-04
Chennai,Good,45,"CO, PM
10",7,2021-10-05
Chennai,Good,45,"PM , CO, O
10 3",7,2021-10-06
Chennai,Satisfactory,51,"PM , CO, PM
10 2.5",7,2021-10-07
Chennai,Satisfactory,55,"CO, PM
10",6,2021-10-08
Chennai,Satisfactory,59,"PM
10",6,2021-10-09
Chennai,Satisfactory,55,"PM , CO, PM
10 2.5",6,2021-10-10
Chennai,Satisfactory,62,"CO, PM , PM
10 2.5",6,2021-10-11
Chennai,Satisfactory,63,"CO, PM , PM
10 2.5",7,2021-10-12
Chennai,Satisfactory,67,"CO, PM , PM
10 2.5",6,2021-10-13
Chennai,Satisfactory,65,"O , PM , CO
3 10",5,2021-10-14
Chennai,Satisfactory,60,"PM , CO
10",5,2021-10-15
Chennai,Satisfactory,71,"PM , PM
2.5 10",5,2021-10-16
Chennai,Good,48,"PM , CO
10",5,2021-10-17
Chennai,Satisfactory,74,"CO, PM , PM
10 2.5",5,2021-10-18
Chennai,Satisfactory,78,"PM , CO, PM
2.5 10",6,2021-10-19
Chennai,Satisfactory,78,"PM , PM
2.5 10",5,2021-10-20
Chennai,Satisfactory,84,"PM , PM
2.5 10",7,2021-10-21
Chennai,Satisfactory,51,"PM , CO
10",7,2021-10-22
Chennai,Good,46,"PM , CO
10",7,2021-10-23
Chennai,Good,46,"PM , CO
10",7,2021-10-24
Chennai,Satisfactory,63,"PM , PM
2.5 10",7,2021-10-25
Chennai,Satisfactory,94,"PM
10",7,2021-10-26
Chennai,Moderate,118,"PM , PM
2.5 10",7,2021-10-27
Chennai,Moderate,118,"PM , PM
2.5 10",7,2021-10-28
Chennai,Satisfactory,91,"PM , PM
2.5 10",6,2021-10-29
Chennai,Satisfactory,56,"PM , CO
10",7,2021-10-30
Chennai,Good,50,"CO, PM
10",8,2021-10-31
Chennai,Good,48,"CO, PM
10",8,2021-11-01
Chennai,Good,41,"CO, PM
2.5",8,2021-11-02
Chennai,Good,48,"CO, O , PM
3 2.5",8,2021-11-03
Chennai,Satisfactory,89,"PM , PM
2.5 10",7,2021-11-04
Chennai,Moderate,150,"PM , PM
10 2.5",8,2021-11-05
Chennai,Satisfactory,52,"CO, PM , PM
2.5 10",8,2021-11-06
Chennai,Good,49,"CO, O , SO
3 2",6,2021-11-07
Chennai,Satisfactory,93,"PM , PM , CO
2.5 10",5,2021-11-08
Chennai,Satisfactory,92,"PM , PM
2.5 10",7,2021-11-09
Chennai,Satisfactory,90,"PM , PM , O
2.5 10 3",7,2021-11-10
Chennai,Satisfactory,60,"PM , O , PM
2.5 3 10",3,2021-11-11
Chennai,Satisfactory,64,CO,3,2021-11-12
Chennai,Satisfactory,52,"CO, PM , PM
2.5 10",7,2021-11-13
Chennai,Satisfactory,58,"SO , CO, PM
2 2.5",6,2021-11-14
Chennai,Satisfactory,52,"CO, SO
2",5,2021-11-15
Chennai,Satisfactory,64,"PM , CO, SO
10 2",6,2021-11-16
Chennai,Good,37,"CO, PM
10",6,2021-11-17
Chennai,Good,40,"CO, PM , SO
10 2",8,2021-11-18
Chennai,Good,39,"CO, SO
2",8,2021-11-19
Chennai,Good,47,"PM , PM , CO
10 2.5",8,2021-11-20
Chennai,Good,45,"CO, O , PM
3 2.5",7,2021-11-21
Chennai,Satisfactory,56,"PM , CO
10",5,2021-11-22
Chennai,Good,48,"CO, O , PM
3 10",8,2021-11-23
Chennai,Satisfactory,55,"PM , O , CO
10 3",8,2021-11-24
Chennai,Satisfactory,56,"PM , PM , CO
10 2.5",7,2021-11-25
Chennai,Good,49,"PM , CO, PM
10 2.5",7,2021-11-26
Chennai,Good,36,"O , PM , CO
3 2.5",8,2021-11-27
Chennai,Good,36,"O , CO, SO
3 2",8,2021-11-28
Chennai,Good,40,"O , CO, PM
3 2.5",8,2021-11-29
Chennai,Good,47,"O , PM , CO
3 2.5",6,2021-11-30
Chennai,Satisfactory,59,"PM , CO, PM
2.5 10",5,2021-12-01
Chennai,Satisfactory,68,"PM , PM
2.5 10",6,2021-12-02
Chennai,Satisfactory,81,"PM , PM
10 2.5",7,2021-12-03
Chennai,Satisfactory,90,"PM , PM
10 2.5",7,2021-12-04
Chennai,Moderate,120,"PM , PM
2.5 10",7,2021-12-05
Chennai,Satisfactory,100,"PM , PM
2.5 10",7,2021-12-06
Chennai,Satisfactory,95,"PM , PM
2.5 10",7,2021-12-07
Chennai,Satisfactory,59,"PM , CO
10",7,2021-12-08
Chennai,Good,36,"O , PM , CO
3 10",7,2021-12-09
Chennai,Good,48,"CO, PM
10",6,2021-12-10
Chennai,Good,39,"CO, PM
10",7,2021-12-11
Chennai,Good,39,"PM , CO
10",8,2021-12-12
Chennai,Good,42,"PM , CO
10",8,2021-12-13
Chennai,Satisfactory,52,"PM , PM , CO
10 2.5",7,2021-12-14
Chennai,Satisfactory,70,"PM
10",7,2021-12-15
Chennai,Moderate,101,"PM , PM
2.5 10",7,2021-12-16
Chennai,Moderate,123,"PM , PM
2.5 10",7,2021-12-17
Chennai,Moderate,126,"PM , PM
2.5 10",7,2021-12-18
Chennai,Moderate,102,"PM , PM
2.5 10",7,2021-12-19
Chennai,Moderate,120,"PM , PM , O
2.5 10 3",7,2021-12-20
Chennai,Moderate,162,"PM , PM , O
2.5 10 3",6,2021-12-21
Chennai,Moderate,149,"PM , O , PM
2.5 3 10",8,2021-12-22
Chennai,Moderate,171,"PM , PM , O
2.5 10 3",8,2021-12-23
Chennai,Moderate,102,"PM , PM
2.5 10",8,2021-12-24
Chennai,Satisfactory,99,"PM , PM
2.5 10",7,2021-12-25
Chennai,Satisfactory,87,"PM , PM
2.5 10",7,2021-12-26
Chennai,Satisfactory,88,"PM , PM , O
10 2.5 3",6,2021-12-27
Chennai,Satisfactory,62,"PM
10",8,2021-12-28
Chennai,Satisfactory,73,"PM , PM
10 2.5",8,2021-12-29
Chennai,Satisfactory,65,"PM
10",7,2021-12-30
Chennai,Satisfactory,70,"CO, PM , PM
10 2.5",6,2021-12-31
Chennai,Satisfactory,60,"CO, PM , PM
10 2.5",8,2022-01-01
Chennai,Good,49,"CO, PM
10",7,2022-01-02
Chennai,Satisfactory,68,"CO, PM , PM
2.5 10",7,2022-01-03
Chennai,Satisfactory,77,"PM , PM
2.5 10",8,2022-01-04
Chennai,Satisfactory,78,"PM
10",8,2022-01-05
Chennai,Satisfactory,66,"PM
10",8,2022-01-06
Chennai,Satisfactory,61,"PM , SO , CO
10 2",8,2022-01-07
Chennai,Good,42,"SO , PM , CO
2 10",7,2022-01-08
Chennai,Good,50,"CO, PM
10",7,2022-01-09
Chennai,Good,48,"CO, PM , PM
10 2.5",7,2022-01-10
Chennai,Good,45,"CO, PM
10",8,2022-01-11
Chennai,Good,50,"CO, PM
10",7,2022-01-12
Chennai,Satisfactory,57,"PM , PM , CO
10 2.5",7,2022-01-13
Chennai,Good,39,"CO, PM
10",8,2022-01-14
Chennai,Good,37,"CO, O , PM
3 10",8,2022-01-15
Chennai,Good,41,"CO, PM , O
10 3",7,2022-01-16
Chennai,Good,49,"CO, PM
10",8,2022-01-17
Chennai,Satisfactory,56,"PM , CO, PM
2.5 10",8,2022-01-18
Chennai,Satisfactory,79,"PM , PM , CO
2.5 10",8,2022-01-19
Chennai,Satisfactory,92,"PM , PM
2.5 10",8,2022-01-20
Chennai,Satisfactory,90,"PM , PM
2.5 10",8,2022-01-21
Chennai,Satisfactory,78,"PM , PM
2.5 10",8,2022-01-22
Chennai,Satisfactory,69,"PM , PM
2.5 10",7,2022-01-23
Chennai,Satisfactory,55,"CO, PM , O
10 3",7,2022-01-24
Chennai,Satisfactory,70,"PM , CO
10",7,2022-01-25
Chennai,Good,44,"PM , CO
10",6,2022-01-26
Chennai,Good,50,"PM , O , CO
10 3",7,2022-01-27
