City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Moradabad,Poor,232,"PM
2.5",1,2021-03-21
Moradabad,Poor,283,"PM
2.5",1,2021-03-22
Moradabad,Poor,217,"PM
10",1,2021-03-23
Moradabad,Very Poor,320,"PM
2.5",1,2021-03-28
Moradabad,Very Poor,311,"PM
2.5",1,2021-03-29
Moradabad,Poor,262,"PM
2.5",1,2021-03-30
Moradabad,Poor,261,"PM
10",1,2021-03-31
Moradabad,Moderate,200,"PM
10",1,2021-04-01
Moradabad,Moderate,191,"PM
10",1,2021-04-02
Moradabad,Moderate,151,"PM
2.5",1,2021-04-03
Moradabad,Moderate,191,"PM
2.5",1,2021-04-04
Moradabad,Very Poor,312,"PM
2.5",1,2021-04-05
Moradabad,Very Poor,317,"PM
2.5",1,2021-04-06
Moradabad,Poor,289,"PM
2.5",1,2021-04-07
Moradabad,Poor,202,"PM
10",1,2021-04-08
Moradabad,Moderate,171,"PM
2.5",1,2021-04-09
Moradabad,Moderate,140,"PM
10",1,2021-04-10
Moradabad,Poor,228,"PM
2.5",1,2021-04-11
Moradabad,Poor,258,"PM
2.5",1,2021-04-12
Moradabad,Moderate,191,"PM
10",1,2021-04-13
Moradabad,Moderate,187,"PM
10",1,2021-04-14
Moradabad,Poor,255,"PM
10",1,2021-04-15
Moradabad,Poor,218,"PM
2.5",1,2021-04-16
Moradabad,Moderate,157,"PM
10",1,2021-04-17
Moradabad,Moderate,121,"PM
10",1,2021-04-18
Moradabad,Moderate,146,"PM
10",1,2021-04-19
Moradabad,Moderate,156,"PM
10",1,2021-04-20
Moradabad,Moderate,148,"PM
10",1,2021-04-21
Moradabad,Poor,289,"PM
2.5",1,2021-04-27
Moradabad,Poor,296,"PM
2.5",1,2021-04-28
Moradabad,Moderate,168,"PM
2.5",1,2021-05-11
Moradabad,Moderate,125,"PM
2.5",1,2021-05-12
Moradabad,Moderate,128,"PM
10",1,2021-05-15
Moradabad,Moderate,161,"PM
2.5",1,2021-05-18
Moradabad,Moderate,111,"PM
2.5",1,2021-05-19
Moradabad,Good,34,CO,1,2021-05-20
Moradabad,Good,39,CO,1,2021-05-21
Moradabad,Satisfactory,97,"PM
2.5",1,2021-05-22
Moradabad,Moderate,190,"PM
2.5",1,2021-05-23
Moradabad,Poor,201,"PM
10",1,2021-05-24
Moradabad,Moderate,119,"PM
10",1,2021-05-25
Moradabad,Moderate,158,"PM
2.5",1,2021-05-26
Moradabad,Moderate,146,"PM
2.5",1,2021-05-27
Moradabad,Satisfactory,74,"PM
10",1,2021-05-28
Moradabad,Satisfactory,57,"PM
10",1,2021-05-29
Moradabad,Satisfactory,61,"PM
10",1,2021-05-30
Moradabad,Moderate,110,"PM
10",1,2021-05-31
Moradabad,Moderate,109,"PM
10",1,2021-06-01
Moradabad,Moderate,131,"PM
2.5",1,2021-06-02
Moradabad,Moderate,152,"PM
2.5",1,2021-06-03
Moradabad,Moderate,157,"PM
10",1,2021-06-04
Moradabad,Moderate,149,"PM
10",1,2021-06-05
Moradabad,Moderate,183,"PM
10",1,2021-06-06
Moradabad,Poor,289,"PM
10",1,2021-06-09
Moradabad,Satisfactory,61,"PM
2.5",1,2021-06-11
Moradabad,Satisfactory,72,"PM
2.5",1,2021-06-12
Moradabad,Good,46,"PM
10",1,2021-06-15
Moradabad,Good,50,"PM
2.5",1,2021-06-16
Moradabad,Satisfactory,59,"PM
10",1,2021-06-17
Moradabad,Good,47,CO,1,2021-06-18
Moradabad,Satisfactory,73,"PM
2.5",1,2021-06-20
Moradabad,Satisfactory,91,"PM
2.5",1,2021-06-21
Moradabad,Moderate,131,"PM
2.5",1,2021-06-22
Moradabad,Poor,203,"PM
2.5",1,2021-06-23
Moradabad,Satisfactory,79,"PM
2.5",1,2021-06-24
Moradabad,Satisfactory,100,"PM
10",1,2021-06-25
Moradabad,Moderate,144,"PM
2.5",1,2021-06-28
Moradabad,Moderate,170,"PM
2.5",1,2021-06-29
Moradabad,Poor,215,"PM
10",1,2021-06-30
Moradabad,Moderate,149,"PM
10",1,2021-07-03
Moradabad,Moderate,144,"PM
10",1,2021-07-04
Moradabad,Poor,201,"PM
2.5",1,2021-07-05
Moradabad,Poor,211,"PM
2.5",1,2021-07-06
Moradabad,Poor,232,"PM
10",1,2021-07-07
Moradabad,Satisfactory,68,"PM
10",1,2021-07-10
Moradabad,Satisfactory,73,"PM
10",1,2021-07-11
Moradabad,Good,50,"PM
10",1,2021-07-12
Moradabad,Satisfactory,63,"PM
10",1,2021-07-13
Moradabad,Moderate,141,"PM
2.5",1,2021-07-14
Moradabad,Satisfactory,73,"PM
10",1,2021-07-15
Moradabad,Satisfactory,75,"PM
10",1,2021-07-16
Moradabad,Satisfactory,89,"PM
10",1,2021-07-17
Moradabad,Satisfactory,80,"PM
2.5",1,2021-07-18
Moradabad,Good,21,"PM
10",1,2021-07-19
Moradabad,Satisfactory,56,"PM
2.5",1,2021-07-20
Moradabad,Good,36,"PM
10",1,2021-07-21
Moradabad,Good,33,"PM
10",1,2021-07-22
Moradabad,Good,48,CO,1,2021-07-23
Moradabad,Satisfactory,78,"PM
10",1,2021-07-24
Moradabad,Satisfactory,96,"PM
10",1,2021-07-27
Moradabad,Good,38,"PM
2.5",1,2021-07-28
Moradabad,Satisfactory,57,"PM
10",1,2021-07-29
Moradabad,Satisfactory,65,"PM
2.5",1,2021-07-30
Moradabad,Good,49,"PM
10",1,2021-07-31
Moradabad,Good,40,"PM
10",1,2021-08-01
Moradabad,Satisfactory,66,"PM
2.5",1,2021-08-03
Moradabad,Satisfactory,65,"PM
10",1,2021-08-05
Moradabad,Satisfactory,76,"PM
10",1,2021-08-06
Moradabad,Moderate,106,"PM
2.5",1,2021-08-08
Moradabad,Satisfactory,92,"PM
2.5",1,2021-08-10
Moradabad,Moderate,148,"PM
10",1,2021-08-11
Moradabad,Moderate,152,"PM
10",1,2021-08-12
Moradabad,Moderate,143,"PM
10",1,2021-08-13
Moradabad,Satisfactory,74,"PM
2.5",1,2021-08-14
Moradabad,Moderate,135,"PM
10",1,2021-08-15
Moradabad,Moderate,189,"PM
10",1,2021-08-16
Moradabad,Moderate,198,"PM
10",1,2021-08-17
Moradabad,Moderate,120,"PM
10",1,2021-08-19
Moradabad,Satisfactory,68,"PM
10",1,2021-08-20
Moradabad,Good,49,"PM
2.5",1,2021-08-21
Moradabad,Good,42,"PM
2.5",1,2021-08-22
Moradabad,Moderate,111,"PM
2.5",1,2021-08-23
Moradabad,Moderate,108,"PM
2.5",1,2021-08-24
Moradabad,Satisfactory,81,"PM
2.5",1,2021-08-25
Moradabad,Moderate,140,"PM
10",1,2021-08-26
Moradabad,Moderate,163,"PM
10",1,2021-08-27
Moradabad,Satisfactory,81,"PM
10",1,2021-08-28
Moradabad,Satisfactory,74,"PM
10",1,2021-08-29
Moradabad,Good,45,"PM
10",1,2021-08-30
Moradabad,Good,47,"PM
10",1,2021-08-31
Moradabad,Satisfactory,89,"PM
10",1,2021-09-03
Moradabad,Satisfactory,59,"PM
10",1,2021-09-09
Moradabad,Satisfactory,70,"PM
2.5",1,2021-09-12
Moradabad,Moderate,113,"PM
2.5",1,2021-09-13
Moradabad,Moderate,144,"PM
2.5",1,2021-09-14
Moradabad,Moderate,116,"PM
2.5",1,2021-09-15
Moradabad,Satisfactory,100,"PM
10",1,2021-09-16
Moradabad,Satisfactory,53,"PM
10",1,2021-09-17
Moradabad,Satisfactory,68,"PM
2.5",1,2021-09-18
Moradabad,Moderate,109,"PM
2.5",1,2021-09-19
Moradabad,Satisfactory,92,"PM
2.5",1,2021-09-20
Moradabad,Satisfactory,86,"PM
10",1,2021-09-21
Moradabad,Satisfactory,89,"PM
10",1,2021-09-22
Moradabad,Moderate,102,"PM
2.5",1,2021-09-23
Moradabad,Satisfactory,98,"PM
2.5",1,2021-09-24
Moradabad,Satisfactory,97,"PM
2.5",1,2021-09-25
Moradabad,Satisfactory,76,"PM
2.5",1,2021-09-26
Moradabad,Moderate,180,"PM
2.5",1,2021-09-27
Moradabad,Satisfactory,98,"PM
10",1,2021-09-28
Moradabad,Satisfactory,85,"PM
10",1,2021-09-29
Moradabad,Satisfactory,87,"PM
10",1,2021-09-30
Moradabad,Satisfactory,88,"PM
10",1,2021-10-01
Moradabad,Moderate,142,"PM
2.5",1,2021-10-02
Moradabad,Moderate,164,"PM
2.5",1,2021-10-03
Moradabad,Moderate,164,"PM
2.5",1,2021-10-04
Moradabad,Moderate,123,"PM
2.5",1,2021-10-05
Moradabad,Moderate,117,"PM
10",1,2021-10-06
Moradabad,Moderate,127,"PM
10",1,2021-10-07
Moradabad,Moderate,178,"PM
2.5",1,2021-10-08
Moradabad,Poor,209,"PM
2.5",1,2021-10-09
Moradabad,Poor,230,"PM
2.5",1,2021-10-10
Moradabad,Poor,274,"PM
2.5",1,2021-10-11
Moradabad,Moderate,182,"PM
2.5",1,2021-10-12
Moradabad,Moderate,192,"PM
2.5",1,2021-10-13
Moradabad,Poor,250,"PM
2.5",1,2021-10-14
Moradabad,Poor,260,"PM
2.5",1,2021-10-15
Moradabad,Poor,257,"PM
2.5",1,2021-10-16
Moradabad,Moderate,176,"PM
2.5",1,2021-10-17
Moradabad,Satisfactory,83,CO,1,2021-10-18
Moradabad,Satisfactory,69,CO,1,2021-10-19
Moradabad,Moderate,158,"PM
2.5",1,2021-10-20
Moradabad,Very Poor,318,"PM
2.5",1,2021-10-21
Moradabad,Poor,222,"PM
10",1,2021-10-22
Moradabad,Poor,202,"PM
2.5",1,2021-10-23
Moradabad,Moderate,175,"PM
2.5",1,2021-10-24
Moradabad,Moderate,107,"PM
10",1,2021-10-25
Moradabad,Moderate,118,"PM
2.5",1,2021-10-26
Moradabad,Moderate,182,"PM
2.5",1,2021-10-27
Moradabad,Poor,259,"PM
2.5",1,2021-10-28
Moradabad,Poor,250,"PM
2.5",1,2021-10-29
Moradabad,Poor,224,"PM
2.5",1,2021-10-30
Moradabad,Poor,252,"PM
2.5",1,2021-10-31
Moradabad,Poor,294,"PM
2.5",1,2021-11-01
Moradabad,Poor,226,"PM
2.5",1,2021-11-02
Moradabad,Very Poor,311,"PM
2.5",1,2021-11-03
Moradabad,Poor,284,"PM
2.5",1,2021-11-04
Moradabad,Poor,259,"PM
2.5",1,2021-11-05
Moradabad,Severe,414,"PM
2.5",1,2021-11-06
Moradabad,Very Poor,323,"PM
2.5",1,2021-11-07
Moradabad,Very Poor,325,"PM
2.5",1,2021-11-08
Moradabad,Very Poor,391,"PM
2.5",1,2021-11-09
Moradabad,Very Poor,309,"PM
2.5",1,2021-11-10
Moradabad,Very Poor,359,"PM
2.5",2,2021-11-11
Moradabad,Poor,271,"PM
2.5",2,2021-11-12
Moradabad,Poor,285,"PM
2.5",2,2021-11-13
Moradabad,Poor,284,"PM
2.5",2,2021-11-14
Moradabad,Poor,298,"PM
2.5",2,2021-11-15
Moradabad,Very Poor,308,"PM
2.5",2,2021-11-16
Moradabad,Poor,294,"PM
2.5",2,2021-11-17
Moradabad,Poor,296,"PM
2.5",2,2021-11-18
Moradabad,Poor,280,"PM
2.5",2,2021-11-19
Moradabad,Very Poor,330,"PM
2.5",2,2021-11-20
Moradabad,Poor,294,"PM
2.5",2,2021-11-21
Moradabad,Poor,228,"PM
2.5",2,2021-11-22
Moradabad,Poor,222,"PM , PM
2.5 10",2,2021-11-23
Moradabad,Poor,228,"PM , PM
2.5 10",2,2021-11-24
Moradabad,Poor,272,"PM , O
2.5 3",2,2021-11-25
Moradabad,Poor,238,"PM
2.5",2,2021-11-26
Moradabad,Poor,224,"PM
2.5",2,2021-11-27
Moradabad,Moderate,200,"PM
2.5",2,2021-11-28
Moradabad,Poor,299,"PM
2.5",2,2021-11-29
Moradabad,Poor,238,"PM
2.5",2,2021-11-30
Moradabad,Very Poor,354,"PM
2.5",1,2021-12-01
Moradabad,Poor,220,"PM , PM
2.5 10",2,2021-12-02
Moradabad,Poor,299,"PM
2.5",1,2021-12-03
Moradabad,Poor,219,"PM
2.5",2,2021-12-04
Moradabad,Poor,218,"PM
2.5",2,2021-12-05
Moradabad,Moderate,188,"PM
2.5",2,2021-12-06
Moradabad,Moderate,138,"PM
2.5",2,2021-12-07
Moradabad,Moderate,175,"PM
2.5",1,2021-12-08
Moradabad,Poor,238,"PM
2.5",2,2021-12-09
Moradabad,Poor,252,"PM
2.5",2,2021-12-10
Moradabad,Poor,245,"PM
2.5",3,2021-12-11
Moradabad,Poor,274,"PM
2.5",2,2021-12-12
Moradabad,Poor,277,"PM
2.5",2,2021-12-13
Moradabad,Poor,204,"PM
2.5",2,2021-12-14
Moradabad,Moderate,164,"PM
2.5",2,2021-12-15
Moradabad,Poor,242,"PM
2.5",2,2021-12-16
Moradabad,Poor,214,"PM
2.5",2,2021-12-17
Moradabad,Poor,276,"PM
2.5",3,2021-12-18
Moradabad,Poor,270,"PM
2.5",3,2021-12-19
Moradabad,Poor,242,"PM
2.5",3,2021-12-20
Moradabad,Poor,220,"PM
2.5",3,2021-12-21
Moradabad,Poor,220,"PM
2.5",3,2021-12-22
Moradabad,Moderate,145,"PM , CO
2.5",3,2021-12-23
Moradabad,Moderate,136,"PM
2.5",3,2021-12-24
Moradabad,Moderate,145,"PM
2.5",3,2021-12-25
Moradabad,Poor,267,"PM
2.5",3,2021-12-26
Moradabad,Poor,220,"PM
2.5",3,2021-12-27
Moradabad,Moderate,126,"PM
2.5",2,2021-12-28
Moradabad,Poor,210,"PM
2.5",2,2021-12-29
Moradabad,Moderate,186,"PM
2.5",3,2021-12-30
Moradabad,Poor,249,"PM
2.5",3,2021-12-31
Moradabad,Poor,281,"PM
2.5",3,2022-01-01
Moradabad,Very Poor,306,"PM
2.5",3,2022-01-02
Moradabad,Very Poor,310,"PM
2.5",3,2022-01-03
Moradabad,Poor,297,"PM
2.5",3,2022-01-04
Moradabad,Severe,431,"PM
2.5",3,2022-01-05
Moradabad,Moderate,161,"PM
2.5",3,2022-01-06
Moradabad,Satisfactory,67,"PM , CO
2.5",3,2022-01-07
Moradabad,Satisfactory,66,"PM
2.5",3,2022-01-08
Moradabad,Good,36,"CO, PM
2.5",3,2022-01-09
Moradabad,Good,23,"PM
2.5",1,2022-01-10
Moradabad,Satisfactory,71,"PM , PM
10 2.5",3,2022-01-11
Moradabad,Satisfactory,74,"PM , PM
10 2.5",3,2022-01-12
Moradabad,Moderate,127,"PM , PM
2.5 10",4,2022-01-13
Moradabad,Moderate,142,"PM
2.5",3,2022-01-14
Moradabad,Moderate,130,"PM
2.5",3,2022-01-15
Moradabad,Moderate,137,"PM
2.5",3,2022-01-16
Moradabad,Moderate,104,"PM
2.5",3,2022-01-17
Moradabad,Poor,211,"PM
2.5",3,2022-01-18
Moradabad,Poor,271,"PM
2.5",4,2022-01-19
Moradabad,Very Poor,302,"PM
2.5",4,2022-01-20
Moradabad,Moderate,200,"PM
2.5",4,2022-01-21
Moradabad,Poor,206,"PM
2.5",4,2022-01-22
Moradabad,Satisfactory,61,"PM , CO
2.5",3,2022-01-23
Moradabad,Satisfactory,76,"PM
2.5",3,2022-01-24
Moradabad,Satisfactory,86,"PM , PM
2.5 10",4,2022-01-25
Moradabad,Satisfactory,84,"PM
2.5",3,2022-01-26
Moradabad,Moderate,148,"PM
2.5",4,2022-01-27
Moradabad,Moderate,133,"PM
2.5",4,2022-01-28
Moradabad,Moderate,161,"PM
2.5",4,2022-01-29
Moradabad,Poor,204,"PM
2.5",4,2022-01-30
Moradabad,Moderate,147,"PM
2.5",4,2022-01-31
Moradabad,Moderate,176,"PM
2.5",3,2022-02-01
Moradabad,Poor,242,"PM
2.5",4,2022-02-02
Moradabad,Moderate,164,"PM
2.5",3,2022-02-03
Moradabad,Satisfactory,59,"CO, PM
2.5",3,2022-02-04
Moradabad,Moderate,103,"PM
2.5",4,2022-02-05
Moradabad,Moderate,147,"PM
2.5",4,2022-02-06
Moradabad,Moderate,164,"PM
2.5",4,2022-02-07
Moradabad,Moderate,194,"PM
2.5",4,2022-02-08
Moradabad,Moderate,155,"PM
2.5",4,2022-02-09
Moradabad,Satisfactory,76,"PM , CO
2.5",4,2022-02-10
Moradabad,Satisfactory,77,"PM , PM
2.5 10",4,2022-02-11
Moradabad,Satisfactory,88,"PM , PM
2.5 10",4,2022-02-12
Moradabad,Moderate,160,"PM
2.5",4,2022-02-13
Moradabad,Moderate,200,"PM
2.5",4,2022-02-14
Moradabad,Moderate,192,"PM
2.5",4,2022-02-15
Moradabad,Moderate,185,"PM
2.5",4,2022-02-16
Moradabad,Moderate,181,"PM
2.5",4,2022-02-17
Moradabad,Moderate,155,"PM
2.5",4,2022-02-18
Moradabad,Moderate,110,"PM , PM
2.5 10",4,2022-02-19
Moradabad,Moderate,101,"PM , PM
2.5 10",4,2022-02-20
Moradabad,Moderate,120,"PM , PM
2.5 10",4,2022-02-21
Moradabad,Moderate,156,"PM , PM
2.5 10",4,2022-02-22
Moradabad,Satisfactory,83,"PM
10",3,2022-02-23
Moradabad,Moderate,176,"PM , PM
2.5 10",3,2022-02-24
Moradabad,Moderate,154,"PM
2.5",4,2022-02-25
Moradabad,Satisfactory,80,"PM , CO
10",4,2022-02-26
Moradabad,Good,50,"CO, PM , PM
2.5 10",4,2022-02-27
Moradabad,Satisfactory,62,"PM , CO
10",4,2022-02-28
Moradabad,Satisfactory,78,"PM , PM
2.5 10",4,2022-03-01
Moradabad,Moderate,123,"PM
2.5",3,2022-03-02
Moradabad,Moderate,150,"PM , PM
2.5 10",4,2022-03-03
Moradabad,Moderate,136,"PM , PM
2.5 10",4,2022-03-04
Moradabad,Satisfactory,75,"PM
10",4,2022-03-05
Moradabad,Moderate,104,"PM , PM
2.5 10",4,2022-03-06
Moradabad,Moderate,197,"PM
2.5",4,2022-03-07
Moradabad,Moderate,171,"PM
2.5",4,2022-03-08
Moradabad,Moderate,106,"PM , PM
2.5 10",4,2022-03-09
Moradabad,Satisfactory,94,"PM
10",4,2022-03-10
Moradabad,Moderate,101,"PM , PM
2.5 10",3,2022-03-11
Moradabad,Moderate,104,"PM , PM
2.5 10",4,2022-03-12
Moradabad,Moderate,125,"PM , PM
2.5 10",4,2022-03-13
Moradabad,Moderate,150,"PM , O
2.5 3",3,2022-03-14
Moradabad,Moderate,182,"PM
2.5",4,2022-03-15
Moradabad,Moderate,164,"PM , PM
2.5 10",4,2022-03-16
Moradabad,Moderate,176,"PM
2.5",4,2022-03-17
Moradabad,Moderate,191,"PM
2.5",4,2022-03-18
Moradabad,Moderate,141,"PM , PM
2.5 10",3,2022-03-19
Moradabad,Moderate,137,"PM , PM
2.5 10",4,2022-03-20
Moradabad,Moderate,144,"PM , PM
10 2.5",4,2022-03-21
Moradabad,Moderate,105,"PM
10",4,2022-03-22
Moradabad,Moderate,146,"O , PM , PM
3 2.5 10",3,2022-03-23
Moradabad,Moderate,154,"PM , PM
10 2.5",4,2022-03-24
Moradabad,Moderate,140,"PM , PM
2.5 10",3,2022-03-25
Moradabad,Moderate,115,"O , PM
3 10",4,2022-03-26
Moradabad,Moderate,121,"O , PM
3 10",4,2022-03-27
Moradabad,Moderate,182,"O , PM , PM
3 2.5 10",4,2022-03-28
Moradabad,Moderate,178,"PM , PM
2.5 10",4,2022-03-29
Moradabad,Moderate,154,"PM , PM
10 2.5",4,2022-03-30
Moradabad,Moderate,181,"PM , PM , O
10 2.5 3",4,2022-03-31
Moradabad,Moderate,161,"PM , PM
2.5 10",4,2022-04-01
Moradabad,Moderate,132,"O , PM , PM
3 2.5 10",4,2022-04-02
Moradabad,Moderate,157,"PM , PM
2.5 10",4,2022-04-03
Moradabad,Moderate,158,"PM
10",4,2022-04-04
Moradabad,Moderate,134,"PM , PM
10 2.5",3,2022-04-05
Moradabad,Moderate,138,"PM , PM
2.5 10",4,2022-04-06
Moradabad,Moderate,146,"PM , PM
2.5 10",4,2022-04-07
Moradabad,Moderate,190,"PM , PM , O
2.5 10 3",4,2022-04-08
Moradabad,Moderate,157,"PM , PM
2.5 10",4,2022-04-09
Moradabad,Moderate,169,"PM , PM
10 2.5",4,2022-04-10
Moradabad,Moderate,187,"PM , PM
10 2.5",4,2022-04-11
Moradabad,Moderate,156,"PM , PM
10 2.5",4,2022-04-12
Moradabad,Moderate,163,"PM
10",3,2022-04-13
Moradabad,Moderate,173,"PM
10",4,2022-04-14
Moradabad,Moderate,125,"PM
10",3,2022-04-15
Moradabad,Moderate,113,"PM
10",4,2022-04-16
Moradabad,Satisfactory,98,"PM
10",3,2022-04-17
Moradabad,Moderate,122,"PM
10",4,2022-04-18
Moradabad,Moderate,143,"PM , PM
10 2.5",4,2022-04-19
Moradabad,Moderate,152,"PM
10",4,2022-04-20
Moradabad,Moderate,156,"PM
10",4,2022-04-21
Moradabad,Moderate,165,"PM
10",4,2022-04-22
Moradabad,Moderate,121,"PM
10",4,2022-04-23
Moradabad,Moderate,139,"O , PM
3 10",4,2022-04-24
Moradabad,Moderate,125,"O , PM
3 10",4,2022-04-25
Moradabad,Moderate,173,"PM
10",3,2022-04-26
Moradabad,Moderate,131,"PM
10",3,2022-04-27
Moradabad,Moderate,184,"PM , O
2.5 3",3,2022-04-28
Moradabad,Moderate,146,"PM , PM
2.5 10",3,2022-04-29
Moradabad,Moderate,170,"PM , O
10 3",4,2022-04-30
Moradabad,Moderate,167,"PM
10",3,2022-05-01
Moradabad,Moderate,115,"PM
10",4,2022-05-02
Moradabad,Satisfactory,84,"PM
10",3,2022-05-03
Moradabad,Moderate,105,"PM
10",4,2022-05-04
Moradabad,Satisfactory,71,"PM
10",3,2022-05-05
Moradabad,Moderate,112,"PM
10",4,2022-05-06
Moradabad,Moderate,111,"PM
10",4,2022-05-07
Moradabad,Satisfactory,77,"PM , CO
10",4,2022-05-08
Moradabad,Satisfactory,64,"PM , CO
10",3,2022-05-09
Moradabad,Satisfactory,92,"O , CO, PM
3 10",4,2022-05-10
Moradabad,Moderate,104,"O , CO, PM
3 10",3,2022-05-11
Moradabad,Moderate,115,"O , PM
3 10",4,2022-05-12
Moradabad,Moderate,127,"O , CO, PM
3 10",3,2022-05-13
Moradabad,Moderate,144,"O , PM
3 10",3,2022-05-14
Moradabad,Moderate,157,"O , PM
3 10",3,2022-05-15
Moradabad,Moderate,124,"O , PM
3 10",4,2022-05-16
Moradabad,Satisfactory,72,"PM
10",2,2022-05-17
Moradabad,Moderate,111,"PM
10",4,2022-05-18
Moradabad,Moderate,120,"PM , O
10 3",4,2022-05-19
Moradabad,Moderate,180,"O , PM
3 10",3,2022-05-20
Moradabad,Moderate,136,"O , PM , PM
3 2.5 10",3,2022-05-21
Moradabad,Poor,249,"O
3",1,2022-05-22
Moradabad,Satisfactory,100,"PM
10",1,2022-05-23
Moradabad,Satisfactory,94,"O , CO
3",3,2022-05-24
Moradabad,Satisfactory,89,"O , CO, PM
3 10",4,2022-05-25
Moradabad,Moderate,139,"O , PM
3 10",4,2022-05-26
Moradabad,Moderate,168,"O , PM
3 2.5",3,2022-05-27
Moradabad,Moderate,134,"O , PM
3 10",3,2022-05-28
Moradabad,Moderate,115,"O , PM
3 10",4,2022-05-29
Moradabad,Satisfactory,96,"O , PM
3 10",4,2022-05-30
Moradabad,Moderate,128,"O , PM
3 10",4,2022-05-31
Moradabad,Moderate,180,"PM , O
10 3",4,2022-06-01
Moradabad,Moderate,148,"O , PM
3 10",4,2022-06-02
Moradabad,Moderate,187,"O , PM
3 10",3,2022-06-03
Moradabad,Moderate,154,"O , PM
3 10",4,2022-06-04
Moradabad,Moderate,168,"O , PM
3 10",4,2022-06-05
Moradabad,Moderate,164,"PM
10",4,2022-06-06
Moradabad,Poor,216,"O
3",4,2022-06-07
Moradabad,Poor,210,"PM , PM
10 2.5",4,2022-06-08
Moradabad,Poor,204,"PM
10",3,2022-06-09
Moradabad,Moderate,167,"PM
10",4,2022-06-10
Moradabad,Moderate,181,"PM
10",4,2022-06-11
Moradabad,Moderate,150,"PM
10",4,2022-06-12
Moradabad,Moderate,149,"PM
10",3,2022-06-13
Moradabad,Poor,207,"PM
10",4,2022-06-14
Moradabad,Moderate,152,"PM
10",4,2022-06-15
Moradabad,Satisfactory,93,"PM
10",4,2022-06-16
Moradabad,Satisfactory,78,"PM , PM , CO
2.5 10",4,2022-06-17
Moradabad,Satisfactory,74,"PM , PM , CO
2.5 10",4,2022-06-18
Moradabad,Satisfactory,71,"CO, PM , PM
10 2.5",4,2022-06-19
Moradabad,Satisfactory,80,"PM , CO, PM
2.5 10",4,2022-06-20
Moradabad,Moderate,110,"PM , CO, PM
2.5 10",5,2022-06-21
Moradabad,Moderate,124,"PM , PM , CO
2.5 10",4,2022-06-22
Moradabad,Moderate,124,"PM , O , PM
2.5 3 10",6,2022-06-23
Moradabad,Moderate,149,"PM , O , PM
2.5 3 10",6,2022-06-24
Moradabad,Moderate,141,"PM , O , CO
10 3",5,2022-06-25
Moradabad,Satisfactory,100,"PM , PM , CO
2.5 10",6,2022-06-26
Moradabad,Satisfactory,92,"PM , PM , CO
2.5 10",6,2022-06-27
Moradabad,Moderate,104,"PM , PM , CO
2.5 10",6,2022-06-28
Moradabad,Satisfactory,98,"PM , PM , CO
10 2.5",6,2022-06-29
Moradabad,Good,50,"PM , PM , CO
10 2.5",5,2022-06-30
Moradabad,Good,44,"CO, O , PM
3 10",6,2022-07-01
Moradabad,Satisfactory,88,"PM , PM
2.5 10",5,2022-07-02
Moradabad,Satisfactory,63,"O , CO, PM
3 10",5,2022-07-03
Moradabad,Moderate,106,"PM , PM , O
2.5 10 3",6,2022-07-04
Moradabad,Satisfactory,92,"PM , PM , O
2.5 10 3",6,2022-07-05
Moradabad,Satisfactory,73,"PM , PM , CO
2.5 10",5,2022-07-06
Moradabad,Satisfactory,73,"PM , PM , O
10 2.5 3",5,2022-07-07
Moradabad,Satisfactory,77,"PM , O
10 3",6,2022-07-08
Moradabad,Satisfactory,68,"PM , CO
10",6,2022-07-09
Moradabad,Good,49,"CO, PM , PM
2.5 10",6,2022-07-10
Moradabad,Satisfactory,57,"CO, O , PM
3 2.5",6,2022-07-11
Moradabad,Satisfactory,65,"PM , CO, PM
10 2.5",6,2022-07-12
Moradabad,Satisfactory,64,"PM , CO
10",5,2022-07-13
Moradabad,Satisfactory,65,"PM , CO, PM
10 2.5",6,2022-07-14
Moradabad,Satisfactory,63,"PM , CO, O
10 3",6,2022-07-15
Moradabad,Satisfactory,63,"PM , CO, O
10 3",6,2022-07-16
Moradabad,Satisfactory,66,"PM , CO
10",6,2022-07-17
Moradabad,Satisfactory,73,"PM , CO, PM
10 2.5",6,2022-07-18
Moradabad,Satisfactory,71,"PM
10",5,2022-07-19
Moradabad,Satisfactory,64,"PM , CO
10",5,2022-07-20
Moradabad,Satisfactory,55,"CO, PM , PM
10 2.5",6,2022-07-21
Moradabad,Good,49,"CO, PM , O
10 3",6,2022-07-22
Moradabad,Good,50,"PM , O , PM
10 3 2.5",6,2022-07-23
Moradabad,Good,48,"CO, PM , O
10 3",6,2022-07-24
Moradabad,Good,44,"CO, O , PM
3 10",6,2022-07-25
Moradabad,Good,40,"O , PM , PM
3 10 2.5",4,2022-07-26
Moradabad,Satisfactory,58,"CO, PM , PM
2.5 10",6,2022-07-27
Moradabad,Satisfactory,63,"PM , CO
2.5",5,2022-07-28
Moradabad,Satisfactory,61,"PM , CO, PM
10 2.5",5,2022-07-29
Moradabad,Good,48,"CO, PM , PM
2.5 10",5,2022-07-30
Moradabad,Good,43,"CO, PM , PM
10 2.5",6,2022-07-31
Moradabad,Satisfactory,70,"PM , CO, PM
10 2.5",5,2022-08-01
Moradabad,Satisfactory,78,"PM , CO, PM
10 2.5",6,2022-08-02
