City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Indore,Satisfactory,51,"PM
10",1,2022-08-20
Indore,Satisfactory,66,"PM
10",1,2022-08-21
Indore,Satisfactory,69,"PM
10",1,2022-08-22
Indore,Good,49,"PM
10",1,2022-08-23
Indore,Satisfactory,78,"PM
10",1,2022-08-24
Indore,Satisfactory,99,"PM
10",1,2022-08-25
Indore,Satisfactory,95,"PM
10",1,2022-08-26
Indore,Satisfactory,86,"PM
10",1,2022-08-27
Indore,Moderate,101,"PM
10",1,2022-08-28
Indore,Moderate,102,"PM
10",1,2022-08-29
Indore,Satisfactory,99,"PM
10",1,2022-08-30
Indore,Moderate,114,"PM
10",1,2022-08-31
Indore,Satisfactory,77,"PM
10",1,2022-09-01
Indore,Satisfactory,68,"NO
2",1,2022-09-02
Indore,Satisfactory,91,"PM
10",1,2022-09-03
Indore,Satisfactory,82,"PM
10",1,2022-09-04
Indore,Satisfactory,68,"PM
10",1,2022-09-05
Indore,Satisfactory,76,"PM
10",1,2022-09-06
Indore,Moderate,112,"PM
10",1,2022-09-07
Indore,Satisfactory,73,"PM
10",1,2022-09-08
Indore,Satisfactory,68,"PM
10",1,2022-09-09
Indore,Satisfactory,59,"PM
10",1,2022-09-10
Indore,Satisfactory,54,"NO
2",1,2022-09-11
Indore,Satisfactory,56,"NO
2",1,2022-09-12
Indore,Satisfactory,53,"NO
2",1,2022-09-13
Indore,Good,50,"NO
2",1,2022-09-14
Indore,Good,38,"NO
2",1,2022-09-15
Indore,Satisfactory,51,CO,1,2022-09-16
Indore,Satisfactory,89,"PM
10",1,2022-09-17
Indore,Satisfactory,96,"PM
10",1,2022-09-18
Indore,Satisfactory,100,"PM
10",1,2022-09-19
Indore,Satisfactory,71,"PM
10",1,2022-09-20
Indore,Satisfactory,64,"PM
10",1,2022-09-21
Indore,Satisfactory,66,"PM
10",1,2022-09-22
Indore,Satisfactory,52,"PM
10",1,2022-09-23
Indore,Satisfactory,64,"PM
10",1,2022-09-24
Indore,Satisfactory,83,"PM
10",1,2022-09-25
Indore,Satisfactory,98,"PM
10",1,2022-09-26
Indore,Moderate,102,"PM
10",1,2022-09-27
Indore,Satisfactory,85,"PM
10",1,2022-09-30
Indore,Satisfactory,76,"PM
10",1,2022-10-01
Indore,Satisfactory,60,"PM
10",1,2022-10-02
Indore,Satisfactory,64,"PM
10",1,2022-10-03
Indore,Satisfactory,72,"PM
10",1,2022-10-04
Indore,Moderate,117,"PM
10",1,2022-10-05
Indore,Good,48,"PM
10",1,2022-10-06
Indore,Good,38,"NO
2",1,2022-10-07
Indore,Good,44,"PM
10",1,2022-10-08
Indore,Satisfactory,53,"PM
10",1,2022-10-09
Indore,Satisfactory,85,"PM
10",1,2022-10-10
Indore,Satisfactory,89,"PM
10",1,2022-10-11
Indore,Satisfactory,80,"PM
10",1,2022-10-12
Indore,Moderate,108,"PM
10",1,2022-10-13
Indore,Satisfactory,89,"PM
10",1,2022-10-14
Indore,Moderate,116,"PM
10",1,2022-10-15
Indore,Moderate,119,"PM
10",1,2022-10-16
Indore,Moderate,110,"PM
10",1,2022-10-17
Indore,Moderate,133,"PM
10",1,2022-10-18
Indore,Moderate,103,"PM
10",1,2022-10-19
Indore,Satisfactory,99,"PM
10",1,2022-10-20
Indore,Moderate,113,"PM
10",1,2022-10-21
Indore,Satisfactory,96,"PM
10",1,2022-10-22
Indore,Poor,243,"PM
10",1,2022-10-23
Indore,Moderate,175,"PM
10",1,2022-10-24
Indore,Poor,204,"PM
10",1,2022-10-25
Indore,Moderate,129,"PM
10",1,2022-10-26
Indore,Moderate,152,"PM
10",1,2022-10-27
Indore,Moderate,148,"PM
10",1,2022-10-28
Indore,Moderate,162,"PM
10",1,2022-10-29
Indore,Moderate,143,"PM
10",1,2022-10-30
Indore,Moderate,139,"PM
10",1,2022-10-31
Indore,Moderate,171,"PM
10",1,2022-11-01
Indore,Moderate,166,"PM
10",1,2022-11-02
Indore,Moderate,180,"PM
10",1,2022-11-03
Indore,Moderate,175,"PM
10",1,2022-11-04
Indore,Poor,237,"PM
10",1,2022-11-05
Indore,Moderate,161,"PM
10",1,2022-11-06
Indore,Moderate,142,"PM
10",1,2022-11-07
Indore,Moderate,127,"PM
10",1,2022-11-08
Indore,Moderate,125,"PM
10",1,2022-11-09
Indore,Moderate,136,"PM
10",1,2022-11-10
Indore,Moderate,150,"PM
10",1,2022-11-11
Indore,Moderate,116,"PM
10",1,2022-11-12
Indore,Moderate,117,"PM
10",1,2022-11-13
Indore,Moderate,131,"PM
10",1,2022-11-14
Indore,Moderate,145,"PM
10",1,2022-11-15
Indore,Moderate,179,"PM
10",1,2022-11-16
Indore,Moderate,117,"PM
10",1,2022-11-17
Indore,Satisfactory,92,"PM
10",1,2022-11-18
Indore,Satisfactory,92,"NO
2",1,2022-11-19
Indore,Moderate,113,"PM
10",1,2022-11-20
Indore,Moderate,131,"PM
10",1,2022-11-21
Indore,Moderate,143,"PM
10",1,2022-11-22
Indore,Moderate,144,"PM
10",1,2022-11-23
Indore,Moderate,113,"PM
10",1,2022-11-24
Indore,Satisfactory,96,"NO
2",1,2022-11-25
Indore,Satisfactory,99,"NO
2",1,2022-11-26
Indore,Moderate,126,"PM
10",1,2022-11-27
Indore,Moderate,133,"PM
10",1,2022-11-28
Indore,Moderate,118,"PM
10",1,2022-11-29
Indore,Moderate,117,"PM
10",1,2022-11-30
Indore,Moderate,121,"PM
10",1,2022-12-01
Indore,Moderate,130,"PM
10",1,2022-12-02
Indore,Moderate,140,"PM
10",1,2022-12-03
Indore,Moderate,169,"PM
10",1,2022-12-04
Indore,Moderate,152,"PM
10",1,2022-12-05
Indore,Moderate,143,"PM
10",1,2022-12-06
Indore,Moderate,126,"PM
10",1,2022-12-07
Indore,Satisfactory,90,"PM
10",1,2022-12-08
Indore,Satisfactory,93,"PM
10",1,2022-12-09
Indore,Moderate,103,"PM
10",1,2022-12-10
Indore,Moderate,118,"PM
10",1,2022-12-11
Indore,Satisfactory,99,"PM
10",1,2022-12-12
Indore,Moderate,108,"PM
10",1,2022-12-13
Indore,Satisfactory,67,"PM
10",1,2022-12-14
Indore,Satisfactory,75,"PM
10",1,2022-12-15
Indore,Moderate,118,"PM
10",1,2022-12-16
Indore,Satisfactory,96,"PM
10",1,2022-12-17
Indore,Satisfactory,87,"PM
10",1,2022-12-18
Indore,Satisfactory,89,"PM
10",1,2022-12-19
Indore,Satisfactory,99,"PM
10",1,2022-12-20
Indore,Moderate,102,"PM
10",1,2022-12-21
Indore,Moderate,133,"PM
10",1,2022-12-22
Indore,Moderate,146,"PM
10",1,2022-12-23
Indore,Moderate,124,"PM
10",1,2022-12-24
Indore,Moderate,141,"PM
10",1,2022-12-25
Indore,Moderate,151,"PM
10",1,2022-12-26
Indore,Moderate,143,"PM
10",1,2022-12-27
Indore,Moderate,126,"PM
10",1,2022-12-28
Indore,Moderate,106,"PM
10",1,2022-12-29
Indore,Moderate,150,"PM
10",1,2022-12-30
Indore,Moderate,140,"PM
10",1,2022-12-31
Indore,Moderate,132,"PM
10",1,2023-01-01
Indore,Moderate,121,"PM
10",1,2023-01-02
Indore,Satisfactory,93,"PM
10",1,2023-01-03
Indore,Moderate,108,"PM
10",1,2023-01-04
Indore,Moderate,118,"PM
10",1,2023-01-05
Indore,Moderate,120,"PM
10",1,2023-01-06
Indore,Moderate,109,"PM
10",1,2023-01-07
Indore,Moderate,113,"PM
10",1,2023-01-08
Indore,Moderate,133,"PM
10",1,2023-01-09
Indore,Moderate,149,"PM
10",1,2023-01-10
Indore,Moderate,190,"PM
10",1,2023-01-11
Indore,Moderate,171,"PM
10",1,2023-01-12
Indore,Moderate,173,"PM
10",1,2023-01-13
Indore,Moderate,164,"PM
10",1,2023-01-14
Indore,Moderate,121,"PM
10",1,2023-01-16
Indore,Moderate,116,"PM
10",1,2023-01-17
Indore,Moderate,113,"PM
10",1,2023-01-18
Indore,Moderate,101,"PM
10",1,2023-01-19
Indore,Moderate,138,"PM
10",1,2023-01-20
Indore,Moderate,138,"PM
10",1,2023-01-21
Indore,Moderate,155,"PM
10",1,2023-01-22
Indore,Moderate,159,"PM
10",1,2023-01-23
Indore,Moderate,188,"PM
10",1,2023-01-24
Indore,Moderate,150,"PM
10",1,2023-01-25
Indore,Moderate,135,"PM
10",1,2023-01-26
Indore,Moderate,126,"PM
10",1,2023-01-27
Indore,Moderate,116,"PM
10",1,2023-01-28
Indore,Moderate,117,"PM
10",1,2023-01-29
Indore,Moderate,132,"PM
10",1,2023-01-30
Indore,Moderate,126,"PM
10",1,2023-01-31
Indore,Satisfactory,77,"PM
10",1,2023-02-01
Indore,Satisfactory,88,"PM
10",1,2023-02-02
Indore,Satisfactory,74,"PM
10",1,2023-02-03
Indore,Moderate,151,"PM
10",1,2023-02-04
Indore,Moderate,141,"PM
10",1,2023-02-05
Indore,Moderate,102,"PM
10",1,2023-02-06
Indore,Moderate,182,"PM
10",1,2023-02-07
Indore,Satisfactory,100,"PM
10",1,2023-02-08
Indore,Moderate,156,"PM
10",1,2023-02-09
Indore,Moderate,111,"PM
10",1,2023-02-10
Indore,Moderate,118,"PM
10",1,2023-02-11
Indore,Moderate,133,"PM
10",1,2023-02-12
Indore,Moderate,132,"PM
10",1,2023-02-13
Indore,Moderate,146,"PM
10",1,2023-02-14
Indore,Moderate,190,"PM
10",1,2023-02-15
Indore,Moderate,160,"PM
10",1,2023-02-16
Indore,Moderate,175,"PM
10",1,2023-02-17
Indore,Moderate,117,"PM
10",1,2023-02-18
Indore,Moderate,134,"PM
10",1,2023-02-19
Indore,Satisfactory,96,"NO
2",1,2023-02-20
Indore,Moderate,111,"PM
10",1,2023-02-21
Indore,Satisfactory,81,"PM
10",1,2023-02-22
Indore,Satisfactory,99,"PM
10",1,2023-02-23
Indore,Moderate,106,"PM
10",1,2023-02-24
Indore,Moderate,114,"PM
10",1,2023-02-25
Indore,Moderate,110,"NO
2",1,2023-02-26
Indore,Satisfactory,97,"NO
2",1,2023-02-27
Indore,Satisfactory,73,"NO
2",1,2023-02-28
Indore,Moderate,117,"PM
10",1,2023-03-01
Indore,Moderate,121,"PM
10",1,2023-03-02
Indore,Moderate,101,"NO
2",1,2023-03-03
Indore,Moderate,102,"NO
2",1,2023-03-04
Indore,Satisfactory,71,"NO
2",1,2023-03-05
Indore,Satisfactory,80,"NO
2",1,2023-03-06
Indore,Satisfactory,56,"O
3",1,2023-03-07
Indore,Satisfactory,66,"NO
2",1,2023-03-08
Indore,Satisfactory,56,CO,1,2023-03-09
Indore,Satisfactory,64,CO,1,2023-03-10
Indore,Satisfactory,60,"NO
2",1,2023-03-11
Indore,Satisfactory,98,"PM
10",1,2023-03-12
Indore,Moderate,117,"PM
10",1,2023-03-13
Indore,Moderate,151,"PM
10",2,2023-03-14
Indore,Satisfactory,100,"PM
10",2,2023-03-15
Indore,Satisfactory,82,"PM
10",2,2023-03-16
Indore,Satisfactory,78,"PM
10",2,2023-03-17
Indore,Satisfactory,58,"PM
10",2,2023-03-18
Indore,Satisfactory,52,"PM
10",2,2023-03-19
Indore,Satisfactory,64,"PM
10",2,2023-03-20
Indore,Satisfactory,84,"PM
10",2,2023-03-21
Indore,Satisfactory,90,"PM
10",2,2023-03-22
Indore,Satisfactory,90,"PM
10",2,2023-03-23
Indore,Moderate,132,"PM
10",2,2023-03-24
Indore,Satisfactory,78,"PM
10",2,2023-03-25
Indore,Satisfactory,71,"PM
10",2,2023-03-26
Indore,Satisfactory,86,"PM
10",2,2023-03-27
Indore,Moderate,112,"PM
10",2,2023-03-28
Indore,Moderate,120,"PM
10",2,2023-03-29
Indore,Moderate,114,"PM
10",2,2023-03-30
Indore,Moderate,106,"PM
10",2,2023-03-31
Indore,Satisfactory,93,"PM
10",2,2023-04-01
Indore,Satisfactory,76,"PM
10",2,2023-04-02
Indore,Satisfactory,92,"PM
10",2,2023-04-03
Indore,Satisfactory,94,"PM
10",2,2023-04-04
Indore,Satisfactory,98,"PM
10",2,2023-04-05
Indore,Moderate,102,"PM
10",2,2023-04-06
Indore,Moderate,108,"PM
10",2,2023-04-07
Indore,Satisfactory,71,"PM
10",2,2023-04-08
Indore,Satisfactory,60,"PM
10",2,2023-04-09
Indore,Moderate,104,"PM
10",2,2023-04-10
Indore,Moderate,107,"NO
2",2,2023-04-11
Indore,Moderate,137,"PM
10",2,2023-04-12
Indore,Satisfactory,88,"NO
2",2,2023-04-13
Indore,Satisfactory,96,"PM , NO
10 2",2,2023-04-14
Indore,Moderate,118,"PM , NO
10 2",2,2023-04-15
Indore,Satisfactory,72,CO,2,2023-04-16
Indore,Satisfactory,95,"PM , NO
10 2",2,2023-04-17
Indore,Moderate,108,"PM , NO
10 2",2,2023-04-18
Indore,Satisfactory,88,CO,2,2023-04-19
Indore,Satisfactory,90,"PM , CO
10",2,2023-04-20
Indore,Satisfactory,71,"NO
2",2,2023-04-21
Indore,Satisfactory,80,"PM , NO
10 2",2,2023-04-22
Indore,Satisfactory,58,"NO
2",2,2023-04-23
Indore,Satisfactory,78,"PM , NO
10 2",2,2023-04-24
Indore,Satisfactory,70,"NO
2",2,2023-04-25
Indore,Satisfactory,73,"NO
2",1,2023-04-26
Indore,Satisfactory,60,"PM
10",1,2023-04-27
Indore,Satisfactory,64,"PM
10",2,2023-04-28
Indore,Good,40,CO,2,2023-04-29
Indore,Good,46,"NO
2",2,2023-04-30
Indore,Good,46,"NO
2",2,2023-05-01
Indore,Satisfactory,99,"PM
10",2,2023-05-02
Indore,Satisfactory,54,CO,2,2023-05-03
Indore,Good,46,"PM
10",2,2023-05-04
Indore,Satisfactory,59,"PM
10",2,2023-05-05
Indore,Satisfactory,74,"PM
10",2,2023-05-06
Indore,Satisfactory,71,"PM
10",2,2023-05-07
Indore,Satisfactory,78,"PM
10",2,2023-05-08
Indore,Satisfactory,68,"PM
10",2,2023-05-09
Indore,Satisfactory,68,"PM
10",2,2023-05-10
Indore,Moderate,123,"PM
10",2,2023-05-11
Indore,Satisfactory,83,"PM
10",2,2023-05-12
Indore,Satisfactory,85,"NO
2",2,2023-05-13
Indore,Satisfactory,70,"PM
10",2,2023-05-14
Indore,Satisfactory,68,"PM
10",2,2023-05-15
Indore,Satisfactory,60,"PM
10",2,2023-05-16
Indore,Satisfactory,52,"O
3",2,2023-05-17
Indore,Satisfactory,60,"O
3",2,2023-05-18
Indore,Satisfactory,61,"PM , NO
10 2",2,2023-05-19
Indore,Satisfactory,56,"NO
2",2,2023-05-20
Indore,Satisfactory,70,"PM
10",2,2023-05-21
Indore,Satisfactory,58,"PM
10",2,2023-05-22
Indore,Satisfactory,75,"PM
10",2,2023-05-23
Indore,Satisfactory,74,"PM
10",2,2023-05-24
Indore,Satisfactory,72,"PM
10",2,2023-05-25
Indore,Satisfactory,74,"PM
10",2,2023-05-26
Indore,Satisfactory,72,"PM
10",2,2023-05-27
Indore,Satisfactory,60,"PM
10",2,2023-05-28
Indore,Satisfactory,83,"PM
10",2,2023-05-29
Indore,Satisfactory,78,"PM
10",2,2023-05-30
Indore,Satisfactory,74,"PM
10",2,2023-05-31
Indore,Satisfactory,94,"PM
10",2,2023-06-01
Indore,Satisfactory,70,"PM
10",2,2023-06-02
Indore,Satisfactory,79,"PM
10",2,2023-06-03
Indore,Satisfactory,56,"NO
2",2,2023-06-04
Indore,Satisfactory,79,"PM
10",2,2023-06-05
Indore,Satisfactory,90,"PM
10",2,2023-06-06
Indore,Satisfactory,82,"PM
10",2,2023-06-07
Indore,Satisfactory,62,"PM
10",2,2023-06-08
Indore,Satisfactory,68,"PM
10",2,2023-06-09
Indore,Satisfactory,54,"PM
10",2,2023-06-10
Indore,Good,49,"O
3",2,2023-06-11
Indore,Good,48,"PM
10",2,2023-06-12
Indore,Satisfactory,76,"PM
10",2,2023-06-13
Indore,Satisfactory,80,"PM
10",2,2023-06-14
Indore,Satisfactory,79,"PM
10",2,2023-06-15
Indore,Moderate,103,"PM
10",2,2023-06-16
Indore,Satisfactory,96,"PM
10",1,2023-06-17
Indore,Moderate,122,"PM
10",1,2023-06-18
Indore,Moderate,116,"PM
10",1,2023-06-19
Indore,Moderate,108,"PM
10",1,2023-06-20
Indore,Satisfactory,100,"PM
10",1,2023-06-21
Indore,Satisfactory,90,"PM
10",1,2023-06-22
Indore,Moderate,107,"PM
10",1,2023-06-23
Indore,Moderate,102,CO,1,2023-06-24
Indore,Satisfactory,76,"PM
10",1,2023-06-25
Indore,Satisfactory,73,"PM
10",1,2023-06-26
Indore,Satisfactory,69,CO,1,2023-06-27
Indore,Satisfactory,72,"PM
10",1,2023-06-28
Indore,Good,47,"PM
10",1,2023-07-01
Indore,Good,43,CO,1,2023-07-02
Indore,Satisfactory,64,"PM
10",1,2023-07-03
Indore,Moderate,106,"PM
10",1,2023-07-04
Indore,Satisfactory,61,"PM
10",1,2023-07-05
Indore,Satisfactory,86,"PM
10",1,2023-07-06
Indore,Satisfactory,71,CO,1,2023-07-07
Indore,Satisfactory,66,"PM
10",1,2023-07-08
Indore,Satisfactory,55,CO,1,2023-07-09
Indore,Good,48,"PM
10",1,2023-07-10
Indore,Satisfactory,59,"PM
10",1,2023-07-11
Indore,Satisfactory,83,CO,1,2023-07-12
Indore,Satisfactory,76,"PM
10",1,2023-07-13
Indore,Satisfactory,82,"PM
10",1,2023-07-14
Indore,Satisfactory,76,"PM
10",1,2023-07-15
Indore,Satisfactory,68,"PM
10",1,2023-07-16
Indore,Satisfactory,"79
* AQ","PM
10
I is not calculated for today's bullet","1
in for Ahmednagar, Ariyalur,",2023-07-17
Indore,Satisfactory,84,"PM
10",1,2023-07-18
Indore,Satisfactory,88,CO,1,2023-07-19
Indore,Satisfactory,56,"PM
2.5",1,2023-07-20
Indore,Satisfactory,54,"PM
10",1,2023-07-21
Indore,Satisfactory,62,CO,1,2023-07-22
Indore,Good,39,"NO
2",1,2023-07-23
Indore,Good,48,"PM
10",1,2023-07-24
Indore,Satisfactory,57,CO,1,2023-07-25
Indore,Satisfactory,65,"PM
10",1,2023-07-26
Indore,Satisfactory,74,"PM
10",1,2023-07-27
Indore,Satisfactory,58,"PM
10",1,2023-07-28
Indore,Satisfactory,59,"PM
10",1,2023-07-29
Indore,Satisfactory,70,"PM
10",1,2023-07-30
Indore,Satisfactory,60,"PM
10",1,2023-07-31
Indore,Satisfactory,65,CO,1,2023-08-01
Indore,Satisfactory,55,"PM
10",1,2023-08-02
Indore,Satisfactory,72,"PM
10",1,2023-08-03
Indore,Satisfactory,72,"PM
10",1,2023-08-04
Indore,Satisfactory,75,"PM
10",1,2023-08-05
Indore,Satisfactory,80,"PM
10",1,2023-08-06
Indore,Satisfactory,88,"PM
10",1,2023-08-07
Indore,Satisfactory,99,"PM
10",1,2023-08-08
Indore,Satisfactory,94,"PM
10",1,2023-08-09
Indore,Satisfactory,92,"PM
10",1,2023-08-10
Indore,Satisfactory,76,"PM
10",1,2023-08-11
Indore,Satisfactory,80,"PM
10",1,2023-08-12
Indore,Satisfactory,68,"PM
10",1,2023-08-13
Indore,Satisfactory,72,"PM
10",1,2023-08-14
Indore,Satisfactory,83,CO,1,2023-08-15
Indore,Satisfactory,82,"PM
10",1,2023-08-16
Indore,Satisfactory,97,"PM
10",1,2023-08-17
Indore,Moderate,116,"PM
10",1,2023-08-18
Indore,Moderate,115,"PM
10",1,2023-08-19
Indore,Satisfactory,83,"PM
10",1,2023-08-20
Indore,Satisfactory,62,"PM
10",1,2023-08-21
Indore,Satisfactory,82,"PM
10",1,2023-08-22
Indore,Satisfactory,84,"PM
10",1,2023-08-23
Indore,Satisfactory,71,"PM
10",1,2023-08-24
Indore,Satisfactory,87,"PM
10",1,2023-08-25
Indore,Moderate,103,"PM
10",1,2023-08-26
Indore,Moderate,120,"PM
10",1,2023-08-27
Indore,Moderate,146,"PM
10",1,2023-08-28
Indore,Moderate,109,"PM
10",1,2023-08-29
Indore,Moderate,116,"PM
10",1,2023-08-30
Indore,Moderate,108,"PM
10",1,2023-08-31
Indore,Moderate,117,"PM
10",1,2023-09-01
Indore,Moderate,111,"PM
10",1,2023-09-02
Indore,Moderate,104,"PM
10",1,2023-09-03
Indore,Moderate,101,"PM
10",1,2023-09-04
Indore,Satisfactory,99,"PM
10",1,2023-09-05
Indore,Satisfactory,70,"PM
10",1,2023-09-06
Indore,Satisfactory,55,CO,1,2023-09-07
Indore,Good,43,"PM
10",1,2023-09-08
Indore,Satisfactory,54,CO,1,2023-09-09
Indore,Satisfactory,60,"PM
10",1,2023-09-10
Indore,Satisfactory,85,"PM
10",1,2023-09-11
Indore,Satisfactory,92,"PM
10",1,2023-09-12
Indore,Satisfactory,79,"PM
10",1,2023-09-13
Indore,Satisfactory,79,"PM
10",1,2023-09-14
Indore,Satisfactory,64,"PM
10",1,2023-09-15
Indore,Satisfactory,74,CO,1,2023-09-16
Indore,Good,30,"O
3",1,2023-09-17
Indore,Good,50,CO,1,2023-09-18
Indore,Satisfactory,54,CO,1,2023-09-19
Indore,Satisfactory,57,"PM
10",1,2023-09-20
Indore,Satisfactory,66,CO,1,2023-09-21
Indore,Satisfactory,82,"PM
10",1,2023-09-22
Indore,Moderate,101,"PM
10",1,2023-09-28
Indore,Moderate,102,"PM
10",1,2023-09-29
Indore,Moderate,168,"PM
2.5",1,2023-09-30
Indore,Moderate,190,"PM
2.5",1,2023-10-01
Indore,Moderate,136,"PM
10",1,2023-10-02
Indore,Moderate,139,"PM
10",1,2023-10-03
Indore,Moderate,126,"PM
10",1/2,2023-10-04
Indore,Moderate,116,"PM
10",1/2,2023-10-05
Indore,Moderate,105,"PM
10",1/2,2023-10-06
Indore,Moderate,110,"PM
10",1/2,2023-10-07
Indore,Moderate,107,"PM
10",1/2,2023-10-08
Indore,Moderate,112,"PM
10",1/2,2023-10-09
Indore,Moderate,112,"PM
10",1/2,2023-10-10
Indore,Moderate,102,"PM
10",1/2,2023-10-11
Indore,Moderate,105,"PM
10",1/2,2023-10-12
Indore,Moderate,120,"PM
10",1/2,2023-10-13
Indore,Moderate,112,"PM
10",1/2,2023-10-14
Indore,Moderate,105,"PM
10",1/2,2023-10-15
Indore,Moderate,105,"PM
10",1/2,2023-10-16
Indore,Moderate,116,"PM
10",1/2,2023-10-17
Indore,Moderate,154,"PM
2.5",1/2,2023-10-18
Indore,Moderate,112,"PM
10",1/2,2023-10-19
Indore,Moderate,129,"PM
2.5",1/2,2023-10-20
Indore,Moderate,143,"PM
2.5",1/2,2023-10-21
Indore,Moderate,144,"PM
2.5",1/2,2023-10-22
Indore,Moderate,142,"PM
2.5",1/2,2023-10-23
Indore,Moderate,111,"PM
10",1/2,2023-10-24
Indore,Moderate,191,"PM
2.5",1/2,2023-10-25
Indore,Moderate,177,"PM
2.5",1/2,2023-10-26
Indore,Moderate,185,"PM
2.5",1/2,2023-10-27
Indore,Moderate,133,"PM
10",1/2,2023-10-28
Indore,Moderate,200,"PM
2.5",1/2,2023-10-29
Indore,Moderate,186,"PM
2.5",1/2,2023-10-30
Indore,Moderate,186,"PM
2.5",1/2,2023-10-31
Indore,Moderate,195,"PM
2.5",1/2,2023-11-01
Indore,Poor,231,"PM
2.5",1/2,2023-11-02
Indore,Moderate,181,"PM
2.5",1/2,2023-11-03
Indore,Poor,208,"PM
2.5",1/2,2023-11-04
Indore,Poor,254,"PM
10",1/2,2023-11-05
Indore,Poor,214,"PM
2.5",1/2,2023-11-06
Indore,Poor,231,"PM
2.5",1/2,2023-11-07
Indore,Poor,265,"PM
2.5",1/2,2023-11-08
Indore,Poor,259,"PM
2.5",1/2,2023-11-09
Indore,Poor,232,"PM
2.5",1/2,2023-11-10
Indore,Poor,284,"PM
2.5",1/2,2023-11-11
Indore,Moderate,136,"PM
2.5",1/2,2023-11-12
Indore,Poor,262,"PM
2.5",1/2,2023-11-13
Indore,Moderate,178,"PM
2.5",1/2,2023-11-14
Indore,Moderate,113,"PM
2.5",1/2,2023-11-15
Indore,Moderate,179,"PM
2.5",1/2,2023-11-16
Indore,Poor,226,"PM
2.5",1/2,2023-11-17
Indore,Poor,262,"PM
2.5",1/2,2023-11-18
Indore,Poor,274,"PM
2.5",1/2,2023-11-19
Indore,Poor,240,"PM
2.5",1/2,2023-11-20
Indore,Poor,228,"PM
2.5",1/2,2023-11-21
Indore,Poor,256,"PM
2.5",1/2,2023-11-22
Indore,Poor,210,"PM
2.5",1/2,2023-11-23
Indore,Poor,206,"PM
2.5",1/2,2023-11-24
Indore,Moderate,181,"PM
2.5",1/2,2023-11-25
Indore,Poor,207,"PM
2.5",1/2,2023-11-26
Indore,Satisfactory,67,"PM
2.5",1/2,2023-11-27
Indore,Moderate,148,"PM
2.5",1/2,2023-11-28
Indore,Moderate,166,"PM
2.5",1/2,2023-11-29
Indore,Moderate,122,"PM
2.5",1/2,2023-11-30
Indore,Satisfactory,83,"PM
2.5",1/2,2023-12-01
Indore,Satisfactory,73,"PM
2.5",1/2,2023-12-02
Indore,Moderate,174,"PM
2.5",1/2,2023-12-03
Indore,Poor,243,"PM
2.5",1/2,2023-12-04
Indore,Poor,218,"PM
2.5",1/2,2023-12-05
Indore,Moderate,185,"PM
2.5",1/2,2023-12-06
Indore,Moderate,188,"PM
2.5",1/2,2023-12-07
Indore,Moderate,146,"PM
2.5",1/2,2023-12-08
Indore,Satisfactory,90,"PM
10",1/2,2023-12-09
Indore,Moderate,111,"PM
2.5",1/2,2023-12-10
Indore,Satisfactory,93,"PM
2.5",1/2,2023-12-11
Indore,Satisfactory,95,"PM
2.5",1/2,2023-12-12
Indore,Satisfactory,88,"PM
10",1/2,2023-12-13
Indore,Satisfactory,100,"PM
10",1/2,2023-12-14
Indore,Moderate,119,"PM
2.5",1/2,2023-12-15
Indore,Poor,223,"PM
2.5",1/2,2023-12-16
Indore,Poor,238,"PM
2.5",1/2,2023-12-17
Indore,Satisfactory,94,"PM
10",1/2,2023-12-18
Indore,Satisfactory,98,"PM
10",1/2,2023-12-19
Indore,Moderate,104,"PM
2.5",1/2,2023-12-20
Indore,Moderate,106,"PM
2.5",1/2,2023-12-21
Indore,Moderate,114,"PM
2.5",2/3,2023-12-22
Indore,Moderate,150,"PM
2.5",1/3,2023-12-23
Indore,Moderate,196,"PM
2.5",2/3,2023-12-24
Indore,Poor,240,"PM
2.5",2/3,2023-12-25
Indore,Poor,252,"PM
2.5",2/3,2023-12-26
Indore,Poor,210,"PM
2.5",2/4,2023-12-27
Indore,Moderate,197,"PM
2.5",3/4,2023-12-28
Indore,Moderate,149,"PM
2.5",4/5,2023-12-29
Indore,Poor,236,"PM
2.5",4/5,2023-12-30
Indore,Moderate,186,"PM
2.5",4/5,2023-12-31
Indore,Moderate,168,"PM
2.5",4/5,2024-01-01
Indore,Moderate,137,"PM
2.5",4/5,2024-01-02
Indore,Moderate,121,"PM
2.5",4/5,2024-01-03
Indore,Moderate,130,"PM
2.5",4/5,2024-01-04
Indore,Moderate,175,"PM
2.5",3/5,2024-01-05
Indore,Moderate,124,"PM
2.5",4/5,2024-01-06
Indore,Satisfactory,90,"SO , PM
2 2.5",4/5,2024-01-07
Indore,Moderate,101,"PM
2.5",4/5,2024-01-08
Indore,Moderate,146,"PM
2.5",4/5,2024-01-09
Indore,Moderate,145,"PM
2.5",4/5,2024-01-10
Indore,Satisfactory,82,"PM
2.5",4/5,2024-01-11
Indore,Satisfactory,72,"PM , PM
10 2.5",4/5,2024-01-12
Indore,Satisfactory,68,"PM
2.5",4/5,2024-01-13
Indore,Moderate,153,"PM
2.5",4/5,2024-01-14
Indore,Satisfactory,94,"PM
2.5",4/5,2024-01-15
Indore,Moderate,110,"PM
2.5",3/5,2024-01-16
Indore,Moderate,160,"PM
2.5",3/5,2024-01-17
