City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Aurangabad (Bihar),Moderate,184,"PM
2.5",1/1,2025-04-01
Aurangabad (Bihar),Moderate,198,"PM
2.5",1/1,2025-04-02
Aurangabad (Bihar),Moderate,164,"PM
10",1/1,2025-04-03
Aurangabad (Bihar),Moderate,166,"PM
2.5",1/1,2025-04-04
Aurangabad (Bihar),Moderate,165,"PM
2.5",1/1,2025-04-05
Aurangabad (Bihar),Poor,207,"PM
2.5",1/1,2025-04-06
Aurangabad (Bihar),Moderate,200,"PM
2.5",1/1,2025-04-07
Aurangabad (Bihar),Moderate,140,"PM
2.5",1/1,2025-04-08
Aurangabad (Bihar),Moderate,126,"PM
10",1/1,2025-04-09
Aurangabad (Bihar),Moderate,136,"PM
10",1/1,2025-04-12
Aurangabad (Bihar),Moderate,120,"PM
10",1/1,2025-04-13
Aurangabad (Bihar),Moderate,153,"PM
2.5",1/1,2025-04-14
Aurangabad (Bihar),Satisfactory,77,"PM
10",1/1,2025-04-15
Aurangabad (Bihar),Satisfactory,93,"PM
10",1/1,2025-04-16
Aurangabad (Bihar),Moderate,136,"PM
10",1/1,2025-04-17
Aurangabad (Bihar),Moderate,141,"PM
10",1/1,2025-04-18
Aurangabad (Bihar),Satisfactory,94,"PM
10",1/1,2025-04-19
Aurangabad (Bihar),Moderate,115,"PM
10",1/1,2025-04-20
Aurangabad (Bihar),Moderate,185,"PM
2.5",1/1,2025-04-21
Aurangabad (Bihar),Poor,240,"PM
2.5",1/1,2025-04-22
Aurangabad (Bihar),Poor,209,"PM
2.5",1/1,2025-04-23
Aurangabad (Bihar),Poor,214,"PM
10",1/1,2025-04-24
Aurangabad (Bihar),Moderate,177,"PM
2.5",1/1,2025-04-25
Aurangabad (Bihar),Moderate,160,"PM
2.5",1/1,2025-04-27
Aurangabad (Bihar),Moderate,108,"PM
10",1/1,2025-04-30
Aurangabad (Bihar),Moderate,128,"PM
10",1/1,2025-05-01
Aurangabad (Bihar),Satisfactory,73,"O
3",1/1,2025-05-02
Aurangabad (Bihar),Moderate,128,"PM
10",1/1,2025-05-03
Aurangabad (Bihar),Moderate,120,"PM
10",1/1,2025-05-07
Aurangabad (Bihar),Moderate,111,"PM
10",1/1,2025-05-08
Aurangabad (Bihar),Moderate,155,"PM
10",1/1,2025-05-09
Aurangabad (Bihar),Moderate,107,"PM
10",1/1,2025-05-10
Aurangabad (Bihar),Moderate,112,"PM
10",1/1,2025-05-11
Aurangabad (Bihar),Moderate,182,"PM
2.5",1/1,2025-05-13
Aurangabad (Bihar),Moderate,187,"PM
10",1/1,2025-05-14
Aurangabad (Bihar),Moderate,101,"PM
10",1/1,2025-05-15
Aurangabad (Bihar),Moderate,121,"PM
10",1/1,2025-05-16
Aurangabad (Bihar),Moderate,101,"PM
10",1/1,2025-05-17
Aurangabad (Bihar),Satisfactory,71,"O
3",1/1,2025-05-18
Aurangabad (Bihar),Satisfactory,57,"PM
10",1/1,2025-05-19
Aurangabad (Bihar),Satisfactory,81,"PM
10",1/1,2025-05-20
Aurangabad (Bihar),Good,44,"PM
10",1/1,2025-05-22
Aurangabad (Bihar),Satisfactory,87,"PM
10",1/1,2025-05-23
Aurangabad (Bihar),Good,45,"PM
10",1/1,2025-05-24
Aurangabad (Bihar),Good,45,"PM
10",1/1,2025-05-25
Aurangabad (Bihar),Satisfactory,51,"PM
10",1/1,2025-05-26
Aurangabad (Bihar),Good,31,"PM
10",1/1,2025-05-27
Aurangabad (Bihar),Good,48,"PM
10",1/1,2025-05-28
Aurangabad (Bihar),Satisfactory,64,"PM
10",1/1,2025-05-29
Aurangabad (Bihar),Good,46,"O
3",1/1,2025-05-30
Aurangabad (Bihar),Satisfactory,60,"O
3",1/1,2025-05-31
Aurangabad (Bihar),Satisfactory,67,"PM
10",1/1,2025-06-01
Aurangabad (Bihar),Satisfactory,78,"PM
10",1/1,2025-06-02
Aurangabad (Bihar),Satisfactory,73,"PM
10",1/1,2025-06-03
Aurangabad (Bihar),Satisfactory,95,"PM
10",1/1,2025-06-06
Aurangabad (Bihar),Satisfactory,64,"PM
10",1/1,2025-06-07
Aurangabad (Bihar),Satisfactory,72,"PM
10",1/1,2025-06-08
Aurangabad (Bihar),Satisfactory,70,"PM
10",1/1,2025-06-09
Aurangabad (Bihar),Satisfactory,82,"PM
10",1/1,2025-06-10
Aurangabad (Bihar),Satisfactory,57,"PM
10",1/1,2025-06-11
Aurangabad (Bihar),Good,42,"PM
10",1/1,2025-06-13
Aurangabad (Bihar),Good,48,"PM
10",1/1,2025-06-14
Aurangabad (Bihar),Good,33,CO,1/1,2025-06-17
Aurangabad (Bihar),Good,35,"PM
10",1/1,2025-06-18
Aurangabad (Bihar),Good,35,CO,1/1,2025-06-25
Aurangabad (Bihar),Good,32,"PM
10",1/1,2025-06-26
Aurangabad (Bihar),Good,33,"PM
10",1/1,2025-06-29
Aurangabad (Bihar),Good,43,"PM
10",1/1,2025-07-08
Aurangabad (Bihar),Good,39,"PM
10",1/1,2025-07-09
Aurangabad (Bihar),Satisfactory,64,CO,1/1,2025-07-10
Aurangabad (Bihar),Good,28,"PM
10",1/1,2025-07-11
Aurangabad (Bihar),Good,39,"PM
10",1/1,2025-07-12
Aurangabad (Bihar),Good,33,CO,1/1,2025-07-15
Aurangabad (Bihar),Satisfactory,51,CO,1/1,2025-07-17
Aurangabad (Bihar),Good,35,CO,1/1,2025-07-18
Aurangabad (Bihar),Satisfactory,51,"PM
10",1/1,2025-07-19
Aurangabad (Bihar),Good,50,"PM
10",1/1,2025-07-20
Aurangabad (Bihar),Satisfactory,53,"PM
10",1/1,2025-07-21
Aurangabad (Bihar),Good,50,"PM
10",1/1,2025-07-22
Aurangabad (Bihar),Good,40,CO,1/1,2025-07-23
Aurangabad (Bihar),Good,33,"PM
10",1/1,2025-07-24
Aurangabad (Bihar),Good,24,CO,1/1,2025-07-26
Aurangabad (Bihar),Satisfactory,53,CO,1/1,2025-07-27
Aurangabad (Bihar),Good,26,CO,1/1,2025-07-28
Aurangabad (Bihar),Good,34,"PM
10",1/1,2025-07-29
Aurangabad (Bihar),Good,23,"PM
10",1/1,2025-07-30
Aurangabad (Bihar),Satisfactory,95,"PM
10",1/1,2025-08-04
Aurangabad (Bihar),Satisfactory,94,"PM
10",1/1,2025-08-05
Aurangabad (Bihar),Moderate,130,"PM
10",1/1,2025-08-07
Aurangabad (Bihar),Good,37,"PM
2.5",1/1,2025-08-09
Aurangabad (Bihar),Satisfactory,84,"PM
10",1/1,2025-08-10
Aurangabad (Bihar),Moderate,153,"PM
10",1/1,2025-08-11
Aurangabad (Bihar),Poor,217,"PM
10",1/1,2025-08-12
Aurangabad (Bihar),Moderate,169,"PM
10",1/1,2025-08-13
Aurangabad (Bihar),Poor,273,"PM
10",1/1,2025-08-14
Aurangabad (Bihar),Moderate,155,"PM
10",1/1,2025-08-15
Aurangabad (Bihar),Moderate,145,"PM
10",1/1,2025-08-16
Aurangabad (Bihar),Moderate,139,"PM
10",1/1,2025-08-17
Aurangabad (Bihar),Good,33,"PM
2.5",1/1,2025-08-18
Aurangabad (Bihar),Moderate,132,"PM
10",1/1,2025-08-19
Aurangabad (Bihar),Moderate,127,"PM
10",1/1,2025-08-20
Aurangabad (Bihar),Moderate,132,"PM
10",1/1,2025-08-21
Aurangabad (Bihar),Satisfactory,99,"PM
10",1/1,2025-08-22
Aurangabad (Bihar),Moderate,117,"PM
10",1/1,2025-08-23
Aurangabad (Bihar),Satisfactory,87,"PM
10",1/1,2025-08-24
Aurangabad (Bihar),Poor,215,"PM
10",1/1,2025-08-26
Aurangabad (Bihar),Moderate,151,"PM
10",1/1,2025-08-27
Aurangabad (Bihar),Satisfactory,74,"PM
10",1/1,2025-08-28
Aurangabad (Bihar),Satisfactory,65,"PM
10",1/1,2025-08-29
Aurangabad (Bihar),Satisfactory,74,"PM
10",1/1,2025-08-30
Aurangabad (Bihar),Satisfactory,59,"PM
10",1/1,2025-09-01
Aurangabad (Bihar),Satisfactory,78,"PM
10",1/1,2025-09-02
Aurangabad (Bihar),Good,38,"PM
10",1/1,2025-09-03
Aurangabad (Bihar),Good,42,"PM
10",1/1,2025-09-04
Aurangabad (Bihar),Moderate,185,"PM
10",1/1,2025-09-06
Aurangabad (Bihar),Satisfactory,62,"PM
10",1/1,2025-09-07
Aurangabad (Bihar),Satisfactory,89,"PM
10",1/1,2025-09-08
Aurangabad (Bihar),Moderate,191,"PM
10",1/1,2025-09-09
Aurangabad (Bihar),Satisfactory,98,"PM
10",1/1,2025-09-10
Aurangabad (Bihar),Moderate,112,"PM
2.5",1/1,2025-09-11
Aurangabad (Bihar),Moderate,116,"PM
10",1/1,2025-09-12
Aurangabad (Bihar),Poor,206,"PM
2.5",1/1,2025-09-13
Aurangabad (Bihar),Poor,211,"PM
10",1/1,2025-09-14
Aurangabad (Bihar),Good,44,"PM
10",1/1,2025-09-15
Aurangabad (Bihar),Satisfactory,74,"PM
10",1/1,2025-09-16
Aurangabad (Bihar),Satisfactory,83,"PM
10",1/1,2025-09-17
Aurangabad (Bihar),Good,50,"PM
10",1/1,2025-09-18
Aurangabad (Bihar),Moderate,162,"PM
10",1/1,2025-09-19
Aurangabad (Bihar),Satisfactory,98,"PM
10",1/1,2025-09-20
Aurangabad (Bihar),Satisfactory,100,"PM
10",1/1,2025-09-21
Aurangabad (Bihar),Moderate,117,"PM
10",1/1,2025-09-22
Aurangabad (Bihar),Moderate,193,"PM
2.5",1/1,2025-09-23
Aurangabad (Bihar),Poor,229,"PM
2.5",1/1,2025-09-24
Aurangabad (Bihar),Moderate,149,"PM
2.5",1/1,2025-09-25
Aurangabad (Bihar),Moderate,192,"PM
10",1/1,2025-09-26
Aurangabad (Bihar),Good,31,CO,1/1,2025-10-01
Aurangabad (Bihar),Good,25,CO,1/1,2025-10-02
Aurangabad (Bihar),Good,16,CO,1/1,2025-10-06
Aurangabad (Bihar),Satisfactory,75,CO,1/1,2025-10-07
Aurangabad (Bihar),Good,42,CO,1/1,2025-10-08
Aurangabad (Bihar),Satisfactory,77,CO,1/1,2025-10-09
Aurangabad (Bihar),Moderate,105,CO,1/1,2025-10-10
Aurangabad (Bihar),Good,39,CO,1/1,2025-10-12
Aurangabad (Bihar),Good,48,CO,1/1,2025-10-13
Aurangabad (Bihar),Satisfactory,100,CO,1/1,2025-10-14
Aurangabad (Bihar),Good,49,CO,1/1,2025-10-15
Aurangabad (Bihar),Satisfactory,100,CO,1/1,2025-10-16
Aurangabad (Bihar),Satisfactory,66,CO,1/1,2025-10-17
Aurangabad (Bihar),Satisfactory,58,CO,1/1,2025-10-18
Aurangabad (Bihar),Moderate,115,CO,1/1,2025-10-19
Aurangabad (Bihar),Satisfactory,75,CO,1/1,2025-10-20
Aurangabad (Bihar),Moderate,155,"PM
2.5",1/1,2025-10-21
Aurangabad (Bihar),Moderate,131,"PM
2.5",1/1,2025-10-22
Aurangabad (Bihar),Moderate,106,"PM
2.5",1/1,2025-10-23
Aurangabad (Bihar),Moderate,108,"PM
2.5",1/1,2025-10-24
Aurangabad (Bihar),Moderate,110,"PM
2.5",1/1,2025-10-25
Aurangabad (Bihar),Moderate,114,"PM
2.5",1/1,2025-10-26
Aurangabad (Bihar),Moderate,109,"PM
2.5",1/1,2025-10-27
Aurangabad (Bihar),Moderate,112,"PM
2.5",1/1,2025-10-28
Aurangabad (Bihar),Satisfactory,60,"PM
2.5",1/1,2025-10-29
Aurangabad (Bihar),Moderate,102,CO,1/1,2025-10-31
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-01
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-02
Aurangabad_(Bihar),Satisfactory,99,CO,1/1,2025-11-03
Aurangabad_(Bihar),Moderate,104,"PM
2.5",1/1,2025-11-04
Aurangabad_(Bihar),Moderate,102,"PM
2.5",1/1,2025-11-05
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-06
Aurangabad_(Bihar),Satisfactory,98,CO,1/1,2025-11-07
Aurangabad_(Bihar),Moderate,106,"PM
2.5",1/1,2025-11-08
Aurangabad_(Bihar),Moderate,120,"PM
2.5",1/1,2025-11-09
Aurangabad_(Bihar),Moderate,146,"PM
2.5",1/1,2025-11-10
Aurangabad_(Bihar),Moderate,162,"PM
2.5",1/1,2025-11-11
Aurangabad_(Bihar),Moderate,133,"PM
2.5",1/1,2025-11-12
Aurangabad_(Bihar),Moderate,150,"PM
2.5",1/1,2025-11-13
Aurangabad_(Bihar),Moderate,105,"PM
10",1/1,2025-11-14
Aurangabad_(Bihar),Satisfactory,100,"PM
10",1/1,2025-11-15
Aurangabad_(Bihar),Moderate,106,"PM
10",1/1,2025-11-16
Aurangabad_(Bihar),Moderate,121,"PM
10",1/1,2025-11-17
Aurangabad_(Bihar),Moderate,106,"PM
10",1/1,2025-11-18
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-19
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-20
Aurangabad_(Bihar),Moderate,115,"PM
10",1/1,2025-11-21
Aurangabad_(Bihar),Moderate,110,"PM
10",1/1,2025-11-22
Aurangabad_(Bihar),Moderate,119,"PM
10",1/1,2025-11-25
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-26
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-27
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-28
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-11-29
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-12-02
Aurangabad_(Bihar),Moderate,108,"PM
10",1/1,2025-12-03
Aurangabad_(Bihar),Moderate,108,"PM
10",1/1,2025-12-04
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-12-05
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-12-06
Aurangabad_(Bihar),Moderate,111,"PM
10",1/1,2025-12-07
Aurangabad_(Bihar),Moderate,102,CO,1/1,2025-12-10
Aurangabad_(Bihar),Moderate,105,"PM
10",1/1,2025-12-11
Aurangabad_(Bihar),Moderate,129,"PM
10",1/1,2025-12-12
Aurangabad_(Bihar),Moderate,161,"PM
10",1/1,2025-12-13
Aurangabad_(Bihar),Moderate,169,"PM
10",1/1,2025-12-14
