City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Shivamogga,Good,39,"PM
10",1,2023-09-17
Shivamogga,Satisfactory,53,"PM
10",1,2023-09-18
Shivamogga,Satisfactory,51,"PM
10",1,2023-09-19
Shivamogga,Good,49,"PM
10",1,2023-09-20
Shivamogga,Satisfactory,60,"PM
10",1,2023-09-21
Shivamogga,Good,46,"PM
10",1,2023-09-22
Shivamogga,Satisfactory,57,"PM
10",1,2023-09-23
Shivamogga,Satisfactory,63,"PM
2.5",1,2023-09-24
Shivamogga,Good,47,"PM
10",1,2023-09-25
Shivamogga,Satisfactory,54,"PM
10",1,2023-09-26
Shivamogga,Satisfactory,51,"O
3",1,2023-09-27
Shivamogga,Good,45,"O
3",1,2023-09-28
Shivamogga,Good,40,"PM
10",1,2023-09-29
Shivamogga,Good,37,"PM
10",1,2023-09-30
Shivamogga,Good,42,"O
3",1,2023-10-01
Shivamogga,Good,47,"PM
10",1,2023-10-02
Shivamogga,Satisfactory,57,"PM
10",1,2023-10-03
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-10-04
Shivamogga,Satisfactory,60,"PM
10",1/1,2023-10-05
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-10-06
Shivamogga,Good,49,"PM
10",1/1,2023-10-07
Shivamogga,Satisfactory,60,"PM
10",1/1,2023-10-08
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-10-09
Shivamogga,Satisfactory,52,"PM
10",1/1,2023-10-10
Shivamogga,Satisfactory,51,"PM
10",1/1,2023-10-12
Shivamogga,Satisfactory,63,"PM
10",1/1,2023-10-13
Shivamogga,Satisfactory,56,"PM
10",1/1,2023-10-14
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-10-15
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-10-16
Shivamogga,Satisfactory,52,"PM
10",1/1,2023-10-17
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-10-18
Shivamogga,Satisfactory,63,"PM
10",1/1,2023-10-19
Shivamogga,Satisfactory,60,"PM
10",1/1,2023-10-20
Shivamogga,Satisfactory,62,"PM
10",1/1,2023-10-21
Shivamogga,Good,50,"PM
10",1/1,2023-10-22
Shivamogga,Satisfactory,56,"PM
10",1/1,2023-10-23
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-10-26
Shivamogga,Satisfactory,56,"PM
10",1/1,2023-10-27
Shivamogga,Satisfactory,61,"PM
10",1/1,2023-10-28
Shivamogga,Good,45,"PM
10",1/1,2023-10-29
Shivamogga,Good,50,"PM
10",1/1,2023-10-30
Shivamogga,Good,48,"PM
10",1/1,2023-10-31
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-11-01
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-11-02
Shivamogga,Satisfactory,61,"PM
10",1/1,2023-11-03
Shivamogga,Satisfactory,51,"PM
10",1/1,2023-11-04
Shivamogga,Good,50,"PM
10",1/1,2023-11-05
Shivamogga,Good,46,"PM
10",1/1,2023-11-06
Shivamogga,Good,49,"PM
10",1/1,2023-11-07
Shivamogga,Good,42,"PM
10",1/1,2023-11-08
Shivamogga,Good,40,"PM
10",1/1,2023-11-09
Shivamogga,Good,47,"PM
10",1/1,2023-11-10
Shivamogga,Satisfactory,54,"PM
10",1/1,2023-11-11
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-11-12
Shivamogga,Satisfactory,61,"PM
10",1/1,2023-11-13
Shivamogga,Satisfactory,91,"PM
10",1/1,2023-11-14
Shivamogga,Satisfactory,95,"PM
10",1/1,2023-11-15
Shivamogga,Satisfactory,62,"PM
10",1/1,2023-11-16
Shivamogga,Satisfactory,57,"PM
10",1/1,2023-11-17
Shivamogga,Satisfactory,56,"PM
10",1/1,2023-11-18
Shivamogga,Satisfactory,65,"PM
10",1/1,2023-11-19
Shivamogga,Satisfactory,62,"PM
10",1/1,2023-11-20
Shivamogga,Satisfactory,51,"PM
10",1/1,2023-11-21
Shivamogga,Satisfactory,56,"PM
10",1/1,2023-11-22
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-11-23
Shivamogga,Satisfactory,53,"PM
10",1/1,2023-11-24
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-11-25
Shivamogga,Satisfactory,54,"PM
10",1/1,2023-11-26
Shivamogga,Good,47,"PM
10",1/1,2023-11-27
Shivamogga,Good,49,"PM
10",1/1,2023-11-28
Shivamogga,Satisfactory,54,"PM
10",1/1,2023-11-29
Shivamogga,Satisfactory,58,"PM
10",1/1,2023-11-30
Shivamogga,Satisfactory,58,"PM
10",1/1,2023-12-01
Shivamogga,Satisfactory,58,"PM
10",1/1,2023-12-03
Shivamogga,Satisfactory,52,"PM
10",1/1,2023-12-04
Shivamogga,Satisfactory,58,"PM
10",1/1,2023-12-05
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-12-06
Shivamogga,Satisfactory,61,"PM
10",1/1,2023-12-07
Shivamogga,Satisfactory,60,"PM
10",1/1,2023-12-08
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-12-09
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-12-10
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-12-11
Shivamogga,Satisfactory,58,"PM
10",1/1,2023-12-12
Shivamogga,Satisfactory,51,"PM
10",1/1,2023-12-13
Shivamogga,Satisfactory,63,"PM
10",1/1,2023-12-14
Shivamogga,Satisfactory,62,"PM
10",1/1,2023-12-15
Shivamogga,Satisfactory,54,"PM
10",1/1,2023-12-16
Shivamogga,Satisfactory,52,"PM
10",1/1,2023-12-17
Shivamogga,Satisfactory,51,"PM
10",1/1,2023-12-18
Shivamogga,Satisfactory,64,"PM
10",1/1,2023-12-19
Shivamogga,Satisfactory,66,"PM
10",1/1,2023-12-20
Shivamogga,Satisfactory,54,"PM
10",1/1,2023-12-21
Shivamogga,Satisfactory,59,"PM
10",1/1,2023-12-22
Shivamogga,Satisfactory,78,"PM
10",1/1,2023-12-23
Shivamogga,Satisfactory,76,"O
3",1/1,2023-12-24
Shivamogga,Satisfactory,54,"PM
10",1/1,2023-12-25
Shivamogga,Satisfactory,53,"O
3",1/1,2023-12-26
Shivamogga,Satisfactory,55,"PM
10",1/1,2023-12-27
Shivamogga,Satisfactory,63,"PM
10",1/1,2023-12-28
Shivamogga,Satisfactory,69,"PM
10",1/1,2023-12-29
Shivamogga,Satisfactory,60,"PM
10",1/1,2023-12-30
Shivamogga,Satisfactory,65,"PM
10",1/1,2023-12-31
Shivamogga,Satisfactory,51,"PM
10",1/1,2024-01-01
Shivamogga,Satisfactory,58,"PM
10",1/1,2024-01-02
Shivamogga,Satisfactory,59,"PM
10",1/1,2024-01-03
Shivamogga,Satisfactory,62,"PM
10",1/1,2024-01-04
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-01-05
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-01-06
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-01-07
Shivamogga,Satisfactory,56,"PM
10",1/1,2024-01-08
Shivamogga,Satisfactory,73,"NO
2",1/1,2024-01-09
Shivamogga,Satisfactory,83,"NO
2",1/1,2024-01-10
Shivamogga,Satisfactory,99,"NO
2",1/1,2024-01-11
Shivamogga,Satisfactory,70,"PM
10",1/1,2024-01-12
Shivamogga,Satisfactory,71,"PM
10",1/1,2024-01-13
Shivamogga,Good,50,"O
3",1/1,2024-01-14
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-01-15
Shivamogga,Satisfactory,64,"PM
10",1/1,2024-01-16
Shivamogga,Satisfactory,68,"PM
10",1/1,2024-01-17
Shivamogga,Satisfactory,77,"PM
10",1/1,2024-01-18
Shivamogga,Satisfactory,59,"PM
10",1/1,2024-01-19
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-01-20
Shivamogga,Satisfactory,70,"PM
10",1/1,2024-01-21
Shivamogga,Satisfactory,69,"PM
10",1/1,2024-01-22
Shivamogga,Satisfactory,67,"PM
10",1/1,2024-01-23
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-01-24
Shivamogga,Satisfactory,62,"PM
10",1/1,2024-01-25
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-01-26
Shivamogga,Satisfactory,64,"PM
10",1/1,2024-01-27
Shivamogga,Satisfactory,64,"PM
10",1/1,2024-01-28
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-01-29
Shivamogga,Satisfactory,68,"O
3",1/1,2024-01-30
Shivamogga,Satisfactory,62,"PM
10",1/1,2024-01-31
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-02-01
Shivamogga,Satisfactory,67,"PM
10",1/1,2024-02-02
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-02-03
Shivamogga,Satisfactory,80,"PM
10",1/1,2024-02-04
Shivamogga,Satisfactory,62,"PM
10",1/1,2024-02-05
Shivamogga,Satisfactory,69,"PM
10",1/1,2024-02-06
Shivamogga,Satisfactory,72,"PM
10",1/1,2024-02-07
Shivamogga,Satisfactory,70,"PM
10",1/1,2024-02-08
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-02-09
Shivamogga,Satisfactory,72,"O
3",1/1,2024-02-10
Shivamogga,Satisfactory,65,"PM
10",1/1,2024-02-11
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-02-12
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-02-13
Shivamogga,Satisfactory,62,"PM
10",1/1,2024-02-14
Shivamogga,Satisfactory,64,"PM
10",1/1,2024-02-15
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-02-16
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-02-17
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-02-18
Shivamogga,Satisfactory,65,"PM
10",1/1,2024-02-19
Shivamogga,Satisfactory,66,"PM
10",1/1,2024-02-20
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-02-21
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-02-22
Shivamogga,Satisfactory,66,"PM
10",1/1,2024-02-23
Shivamogga,Satisfactory,76,"PM
10",1/1,2024-02-24
Shivamogga,Satisfactory,62,"O
3",1/1,2024-02-25
Shivamogga,Satisfactory,66,"PM
10",1/1,2024-02-26
Shivamogga,Satisfactory,66,"PM
10",1/1,2024-02-27
Shivamogga,Satisfactory,68,"PM
10",1/1,2024-02-28
Shivamogga,Satisfactory,76,"PM
10",1/1,2024-02-29
Shivamogga,Satisfactory,72,"PM
10",1/1,2024-03-01
Shivamogga,Satisfactory,57,"PM
10",1/1,2024-03-02
Shivamogga,Satisfactory,70,"PM
10",1/1,2024-03-03
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-03-04
Shivamogga,Satisfactory,66,"PM
10",1/1,2024-03-05
Shivamogga,Satisfactory,79,"PM
10",1/1,2024-03-06
Shivamogga,Satisfactory,61,"O
3",1/1,2024-03-07
Shivamogga,Satisfactory,72,"PM
10",1/1,2024-03-08
Shivamogga,Satisfactory,72,"O
3",1/1,2024-03-09
Shivamogga,Satisfactory,65,"PM
10",1/1,2024-03-10
Shivamogga,Satisfactory,67,"PM
10",1/1,2024-03-11
Shivamogga,Satisfactory,57,"PM
10",1/1,2024-03-12
Shivamogga,Satisfactory,71,"PM
10",1/1,2024-03-13
Shivamogga,Satisfactory,76,"O
3",1/1,2024-03-14
Shivamogga,Satisfactory,67,"PM
10",1/1,2024-03-15
Shivamogga,Satisfactory,70,"PM
10",1/1,2024-03-16
Shivamogga,Satisfactory,76,"O
3",1/1,2024-03-17
Shivamogga,Satisfactory,53,"O
3",1/1,2024-03-18
Shivamogga,Satisfactory,75,"O
3",1/1,2024-03-19
Shivamogga,Satisfactory,80,"O
3",1/1,2024-03-20
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-03-21
Shivamogga,Satisfactory,58,"PM
10",1/1,2024-03-22
Shivamogga,Satisfactory,68,"O
3",1/1,2024-03-23
Shivamogga,Satisfactory,58,"PM
10",1/1,2024-03-24
Shivamogga,Satisfactory,63,"O
3",1/1,2024-03-25
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-03-26
Shivamogga,Good,49,"PM
10",1/1,2024-03-27
Shivamogga,Satisfactory,68,"PM
10",1/1,2024-03-28
Shivamogga,Satisfactory,66,"O
3",1/1,2024-03-29
Shivamogga,Satisfactory,59,"O
3",1/1,2024-03-30
Shivamogga,Satisfactory,61,"O
3",1/1,2024-03-31
Shivamogga,Satisfactory,57,"PM
10",1/1,2024-04-01
Shivamogga,Satisfactory,59,"O
3",1/1,2024-04-02
Shivamogga,Satisfactory,63,"O
3",1/1,2024-04-03
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-04-04
Shivamogga,Satisfactory,67,"O
3",1/1,2024-04-05
Shivamogga,Satisfactory,71,"O
3",1/1,2024-04-06
Shivamogga,Satisfactory,69,"O
3",1/1,2024-04-07
Shivamogga,Satisfactory,63,"O
3",1/1,2024-04-08
Shivamogga,Satisfactory,59,"PM
10",1/1,2024-04-09
Shivamogga,Satisfactory,69,"O
3",1/1,2024-04-10
Shivamogga,Satisfactory,51,"O
3",1/1,2024-04-11
Shivamogga,Satisfactory,65,"O
3",1/1,2024-04-12
Shivamogga,Satisfactory,67,"O
3",1/1,2024-04-13
Shivamogga,Satisfactory,69,"O
3",1/1,2024-04-14
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-04-15
Shivamogga,Satisfactory,64,"O
3",1/1,2024-04-16
Shivamogga,Satisfactory,71,"O
3",1/1,2024-04-17
Shivamogga,Satisfactory,68,"O
3",1/1,2024-04-18
Shivamogga,Satisfactory,54,"O
3",1/1,2024-04-19
Shivamogga,Satisfactory,58,"PM
10",1/1,2024-04-20
Shivamogga,Satisfactory,70,"O
3",1/1,2024-04-21
Shivamogga,Satisfactory,65,"PM
10",1/1,2024-04-22
Shivamogga,Satisfactory,53,"O
3",1/1,2024-04-23
Shivamogga,Satisfactory,80,"O
3",1/1,2024-04-24
Shivamogga,Satisfactory,55,"O
3",1/1,2024-04-25
Shivamogga,Satisfactory,74,"O
3",1/1,2024-04-26
Shivamogga,Satisfactory,57,"O
3",1/1,2024-04-27
Shivamogga,Satisfactory,57,"O
3",1/1,2024-04-28
Shivamogga,Satisfactory,69,"O
3",1/1,2024-04-29
Shivamogga,Satisfactory,79,"O
3",1/1,2024-04-30
Shivamogga,Satisfactory,60,"O
3",1/1,2024-05-01
Shivamogga,Satisfactory,62,"PM
10",1/1,2024-05-02
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-05-03
Shivamogga,Satisfactory,63,"O
3",1/1,2024-05-04
Shivamogga,Satisfactory,64,"O
3",1/1,2024-05-05
Shivamogga,Satisfactory,60,"O
3",1/1,2024-05-06
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-05-07
Shivamogga,Satisfactory,60,"O
3",1/1,2024-05-08
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-05-09
Shivamogga,Good,50,"PM
10",1/1,2024-05-10
Shivamogga,Satisfactory,56,"PM
10",1/1,2024-05-11
Shivamogga,Satisfactory,52,"O
3",1/1,2024-05-12
Shivamogga,Satisfactory,70,"O
3",1/1,2024-05-13
Shivamogga,Satisfactory,64,"O
3",1/1,2024-05-14
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-05-15
Shivamogga,Satisfactory,65,"PM
10",1/1,2024-05-16
Shivamogga,Satisfactory,59,"PM
10",1/1,2024-05-17
Shivamogga,Satisfactory,57,"PM
10",1/1,2024-05-18
Shivamogga,Good,44,"PM
10",1/1,2024-05-19
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-05-20
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-05-21
Shivamogga,Satisfactory,51,"PM
10",1/1,2024-05-22
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-05-23
Shivamogga,Satisfactory,62,"PM
10",1/1,2024-05-24
Shivamogga,Good,49,"PM
10",1/1,2024-05-25
Shivamogga,Satisfactory,53,"PM
10",1/1,2024-05-26
Shivamogga,Satisfactory,58,"PM
10",1/1,2024-05-27
Shivamogga,Satisfactory,67,"NO
2",1/1,2024-05-28
Shivamogga,Satisfactory,68,"PM
10",1/1,2024-05-29
Shivamogga,Satisfactory,59,"PM
10",1/1,2024-05-30
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-05-31
Shivamogga,Satisfactory,63,"PM
10",1/1,2024-06-01
Shivamogga,Satisfactory,59,"PM
10",1/1,2024-06-02
Shivamogga,Satisfactory,58,"PM
10",1/1,2024-06-03
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-06-04
Shivamogga,Satisfactory,64,"O
3",1/1,2024-06-05
Shivamogga,Satisfactory,54,"O
3",1/1,2024-06-06
Shivamogga,Good,41,"PM
10",1/1,2024-06-07
Shivamogga,Good,49,"PM
10",1/1,2024-06-08
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-06-09
Shivamogga,Good,50,"PM
10",1/1,2024-06-10
Shivamogga,Good,49,"PM
10",1/1,2024-06-11
Shivamogga,Good,45,"PM
10",1/1,2024-06-12
Shivamogga,Satisfactory,52,"O
3",1/1,2024-06-13
Shivamogga,Good,48,"O
3",1/1,2024-06-14
Shivamogga,Satisfactory,62,"O
3",1/1,2024-06-15
Shivamogga,Good,50,"PM
10",1/1,2024-06-16
Shivamogga,Good,43,"PM
10",1/1,2024-06-17
Shivamogga,Good,50,"PM
10",1/1,2024-06-18
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-06-19
Shivamogga,Satisfactory,57,"PM
10",1/1,2024-06-20
Shivamogga,Satisfactory,59,"O
3",1/1,2024-06-21
Shivamogga,Satisfactory,65,"O
3",1/1,2024-06-22
Shivamogga,Satisfactory,71,"O
3",1/1,2024-06-23
Shivamogga,Satisfactory,64,"PM
10",1/1,2024-06-24
Shivamogga,Good,47,"PM
10",1/1,2024-06-25
Shivamogga,Good,44,"PM
10",1/1,2024-06-26
Shivamogga,Satisfactory,51,"PM
10",1/1,2024-06-27
Shivamogga,Satisfactory,53,"PM
10",1/1,2024-06-28
Shivamogga,Satisfactory,53,"PM
10",1/1,2024-06-29
Shivamogga,Satisfactory,60,"PM
10",1/1,2024-06-30
Shivamogga,Good,42,"PM
10",1/1,2024-07-01
Shivamogga,Good,49,"PM
10",1/1,2024-07-02
Shivamogga,Good,49,"PM
10",1/1,2024-07-03
Shivamogga,Good,42,"PM
10",1/1,2024-07-04
Shivamogga,Good,44,"PM
10",1/1,2024-07-05
Shivamogga,Good,37,"PM
10",1/1,2024-07-06
Shivamogga,Good,47,"PM
10",1/1,2024-07-07
Shivamogga,Good,47,"PM
10",1/1,2024-07-08
Shivamogga,Good,44,"PM
10",1/1,2024-07-09
Shivamogga,Good,43,"PM
10",1/1,2024-07-10
Shivamogga,Good,42,"PM
10",1/1,2024-07-11
Shivamogga,Good,49,"PM
10",1/1,2024-07-12
Shivamogga,Good,43,"PM
10",1/1,2024-07-13
Shivamogga,Good,46,"O
3",1/1,2024-07-14
Shivamogga,Good,38,"PM
10",1/1,2024-07-15
Shivamogga,Good,40,"PM
10",1/1,2024-07-16
Shivamogga,Good,40,"PM
10",1/1,2024-07-17
Shivamogga,Good,40,"PM
10",1/1,2024-07-18
Shivamogga,Good,40,"PM
10",1/1,2024-07-19
Shivamogga,Good,42,"PM
10",1/1,2024-07-20
Shivamogga,Good,50,"PM
10",1/1,2024-07-21
Shivamogga,Good,40,"PM
10",1/1,2024-07-22
Shivamogga,Good,43,"PM
10",1/1,2024-07-24
Shivamogga,Good,46,"PM
10",1/1,2024-07-25
Shivamogga,Good,43,"PM
10",1/1,2024-07-26
Shivamogga,Good,45,"PM
10",1/1,2024-07-27
Shivamogga,Good,46,"PM
10",1/1,2024-07-28
Shivamogga,Good,41,"PM
10",1/1,2024-07-29
Shivamogga,Good,46,"O
3",1/1,2024-07-30
Shivamogga,Satisfactory,53,"O
3",1/1,2024-07-31
Shivamogga,Good,42,"PM
10",1/1,2024-08-01
Shivamogga,Good,43,"PM
10",1/1,2024-08-02
Shivamogga,Good,42,"PM
10",1/1,2024-08-03
Shivamogga,Good,46,"PM
10",1/1,2024-08-04
Shivamogga,Good,41,"PM
10",1/1,2024-08-05
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-08-06
Shivamogga,Good,30,"PM
10",1/1,2024-08-07
Shivamogga,Good,34,"O
3",1/1,2024-08-08
Shivamogga,Good,36,"O
3",1/1,2024-08-09
Shivamogga,Good,48,"O
3",1/1,2024-08-10
Shivamogga,Good,48,"O
3",1/1,2024-08-11
Shivamogga,Satisfactory,55,"O
3",1/1,2024-08-12
Shivamogga,Satisfactory,66,"O
3",1/1,2024-08-13
Shivamogga,Good,41,"PM
10",1/1,2024-08-14
Shivamogga,Good,50,"O
3",1/1,2024-08-15
Shivamogga,Good,42,"O
3",1/1,2024-08-16
Shivamogga,Good,31,"PM
10",1/1,2024-08-20
Shivamogga,Good,41,"O
3",1/1,2024-08-21
Shivamogga,Good,42,"PM
10",1/1,2024-08-22
Shivamogga,Good,47,"PM
10",1/1,2024-08-23
Shivamogga,Good,47,"PM
10",1/1,2024-08-24
Shivamogga,Good,42,"PM
10",1/1,2024-08-25
Shivamogga,Good,44,"PM
10",1/1,2024-08-26
Shivamogga,Good,39,"O
3",1/1,2024-08-28
Shivamogga,Good,33,"PM
10",1/1,2024-08-29
Shivamogga,Good,39,"PM
10",1/1,2024-08-30
Shivamogga,Good,45,"PM
10",1/1,2024-08-31
Shivamogga,Good,41,"PM
10",1/1,2024-09-01
Shivamogga,Good,47,"PM
10",1/1,2024-09-02
Shivamogga,Satisfactory,54,"O
3",1/1,2024-09-03
Shivamogga,Satisfactory,51,"O
3",1/1,2024-09-05
Shivamogga,Good,42,"PM
10",1/1,2024-09-06
Shivamogga,Good,46,"PM
10",1/1,2024-09-07
Shivamogga,Good,42,"PM
10",1/1,2024-09-08
Shivamogga,Good,38,"PM
10",1/1,2024-09-09
Shivamogga,Good,46,"PM
10",1/1,2024-09-10
Shivamogga,Satisfactory,53,"PM
10",1/1,2024-09-11
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-09-12
Shivamogga,Good,48,"PM
10",1/1,2024-09-13
Shivamogga,Good,49,"PM
10",1/1,2024-09-14
Shivamogga,Satisfactory,64,"PM
10",1/1,2024-09-15
Shivamogga,Good,48,"PM
10",1/1,2024-09-16
Shivamogga,Satisfactory,51,"PM
10",1/1,2024-09-17
Shivamogga,Good,45,"PM
10",1/1,2024-09-18
Shivamogga,Good,50,"O
3",1/1,2024-09-19
Shivamogga,Good,48,"O
3",1/1,2024-09-20
Shivamogga,Good,46,"O
3",1/1,2024-09-21
Shivamogga,Satisfactory,83,"NO
2",1/1,2024-09-22
Shivamogga,Satisfactory,56,"O
3",1/1,2024-09-23
Shivamogga,Good,34,"PM
10",1/1,2024-09-24
Shivamogga,Good,36,"PM
10",1/1,2024-09-25
Shivamogga,Good,34,"O
3",1/1,2024-09-27
Shivamogga,Good,37,"O
3",1/1,2024-09-28
Shivamogga,Good,34,"PM
10",1/1,2024-09-29
Shivamogga,Good,43,"O
3",1/1,2024-09-30
Shivamogga,Good,38,"O
3",1/1,2024-10-01
Shivamogga,Good,43,"PM
10",1/1,2024-10-02
Shivamogga,Satisfactory,56,"PM
10",1/1,2024-10-03
Shivamogga,Good,40,"PM
10",1/1,2024-10-04
Shivamogga,Good,49,"PM
10",1/1,2024-10-05
Shivamogga,Good,39,"PM
10",1/1,2024-10-06
Shivamogga,Good,35,"PM
10",1/1,2024-10-07
Shivamogga,Good,48,"PM
10",1/1,2024-10-08
Shivamogga,Good,44,"O
3",1/1,2024-10-09
Shivamogga,Good,34,"PM
10",1/1,2024-10-10
Shivamogga,Good,45,"PM
10",1/1,2024-10-11
Shivamogga,Good,39,"PM
10",1/1,2024-10-12
Shivamogga,Good,45,"PM
10",1/1,2024-10-13
Shivamogga,Good,35,"PM
10",1/1,2024-10-14
Shivamogga,Good,44,"PM
10",1/1,2024-10-15
Shivamogga,Good,36,"PM
10",1/1,2024-10-16
Shivamogga,Good,41,"PM
10",1/1,2024-10-17
Shivamogga,Good,40,"PM
10",1/1,2024-10-18
Shivamogga,Good,49,"O
3",1/1,2024-10-19
Shivamogga,Good,42,"PM
10",1/1,2024-10-20
Shivamogga,Good,40,"PM
10",1/1,2024-10-21
Shivamogga,Good,43,"PM
10",1/1,2024-10-22
Shivamogga,Good,42,"PM
10",1/1,2024-10-23
Shivamogga,Good,50,"PM
10",1/1,2024-10-24
Shivamogga,Good,38,"PM
10",1/1,2024-10-25
Shivamogga,Satisfactory,51,"O
3",1/1,2024-10-26
Shivamogga,Good,38,"PM
10",1/1,2024-10-27
Shivamogga,Good,47,"PM
10",1/1,2024-10-28
Shivamogga,Good,46,"PM
10",1/1,2024-10-29
Shivamogga,Satisfactory,57,"PM
10",1/1,2024-10-30
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-10-31
Shivamogga,Satisfactory,58,"PM
10",1/1,2024-11-01
Shivamogga,Satisfactory,61,"PM
10",1/1,2024-11-02
Shivamogga,Satisfactory,56,"PM
10",1/1,2024-11-03
Shivamogga,Good,44,"PM
10",1/1,2024-11-04
Shivamogga,Satisfactory,55,"O
3",1/1,2024-11-06
Shivamogga,Satisfactory,51,"PM
10",1/1,2024-11-07
Shivamogga,Good,47,"PM
10",1/1,2024-11-08
Shivamogga,Good,46,"PM
10",1/1,2024-11-09
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-11-11
Shivamogga,Good,39,"PM
10",1/1,2024-11-14
Shivamogga,Good,39,"PM
10",1/1,2024-11-15
Shivamogga,Good,47,"PM
10",1/1,2024-11-16
Shivamogga,Satisfactory,60,"O
3",1/1,2024-11-17
Shivamogga,Satisfactory,59,"O
3",1/1,2024-11-18
Shivamogga,Satisfactory,59,"PM
10",1/1,2024-11-19
Shivamogga,Satisfactory,72,"O
3",1/1,2024-11-20
Shivamogga,Satisfactory,53,"PM
10",1/1,2024-11-21
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-11-22
Shivamogga,Satisfactory,51,"O
3",1/1,2024-11-23
Shivamogga,Satisfactory,57,"O
3",1/1,2024-11-24
Shivamogga,Satisfactory,54,"O
3",1/1,2024-11-25
Shivamogga,Satisfactory,58,"O
3",1/1,2024-11-26
Shivamogga,Satisfactory,55,"O
3",1/1,2024-11-27
Shivamogga,Satisfactory,66,"O
3",1/1,2024-11-28
Shivamogga,Satisfactory,71,"O
3",1/1,2024-11-29
Shivamogga,Satisfactory,57,"O
3",1/1,2024-11-30
Shivamogga,Satisfactory,62,"O
3",1/1,2024-12-01
Shivamogga,Good,41,"PM
10",1/1,2024-12-02
Shivamogga,Good,35,"PM
10",1/1,2024-12-03
Shivamogga,Good,42,"PM
10",1/1,2024-12-04
Shivamogga,Good,46,"PM
10",1/1,2024-12-05
Shivamogga,Satisfactory,54,"PM
10",1/1,2024-12-06
Shivamogga,Good,50,"PM
10",1/1,2024-12-07
Shivamogga,Satisfactory,53,"PM
10",1/1,2024-12-08
Shivamogga,Good,38,"PM
10",1/1,2024-12-09
Shivamogga,Satisfactory,63,"O
3",1/1,2024-12-10
Shivamogga,Satisfactory,61,"O
3",1/1,2024-12-11
Shivamogga,Satisfactory,66,"O
3",1/1,2024-12-12
Shivamogga,Good,38,"PM
10",1/1,2024-12-13
Shivamogga,Good,48,"PM
10",1/1,2024-12-14
Shivamogga,Satisfactory,55,"PM
10",1/1,2024-12-15
Shivamogga,Satisfactory,52,"PM
10",1/1,2024-12-16
Shivamogga,Satisfactory,52,"PM
10",1/1,2024-12-17
Shivamogga,Satisfactory,62,"O
3",1/1,2024-12-18
Shivamogga,Satisfactory,59,"O
3",1/1,2024-12-19
