City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Sri Ganganagar,Satisfactory,56,"O
3",1/1,2025-08-24
Sri Ganganagar,Good,37,"O
3",1/1,2025-08-25
Sri Ganganagar,Satisfactory,79,"PM
10",1/1,2025-08-26
Sri Ganganagar,Moderate,129,"PM
2.5",1/1,2025-08-27
Sri Ganganagar,Moderate,140,"PM
10",1/1,2025-08-28
Sri Ganganagar,Moderate,102,"PM
10",1/1,2025-08-29
Sri Ganganagar,Satisfactory,89,"PM
10",1/1,2025-08-30
Sri Ganganagar,Satisfactory,82,CO,1/1,2025-08-31
Sri Ganganagar,Poor,291,"O
3",1/1,2025-09-01
Sri Ganganagar,Satisfactory,70,"O
3",1/1,2025-09-02
Sri Ganganagar,Moderate,102,"PM
10",1/1,2025-09-03
Sri Ganganagar,Moderate,115,"PM
2.5",1/1,2025-09-04
Sri Ganganagar,Satisfactory,83,"PM
10",1/1,2025-09-05
Sri Ganganagar,Satisfactory,78,"PM
10",1/1,2025-09-06
Sri Ganganagar,Satisfactory,74,"NO
2",1/1,2025-09-07
Sri Ganganagar,Moderate,117,"PM
2.5",1/1,2025-09-08
Sri Ganganagar,Satisfactory,74,"PM
2.5",1/1,2025-09-09
Sri Ganganagar,Good,47,"PM
10",1/1,2025-09-10
Sri Ganganagar,Satisfactory,71,"PM
10",1/1,2025-09-11
Sri Ganganagar,Satisfactory,67,CO,1/1,2025-09-12
Sri Ganganagar,Satisfactory,66,"PM
10",1/1,2025-09-13
Sri Ganganagar,Satisfactory,86,"PM
10",1/1,2025-09-14
Sri Ganganagar,Satisfactory,78,"PM
10",1/1,2025-09-15
Sri Ganganagar,Satisfactory,78,"PM
10",1/1,2025-09-16
Sri Ganganagar,Satisfactory,92,"PM
10",1/1,2025-09-17
Sri Ganganagar,Satisfactory,99,"PM
10",1/1,2025-09-18
Sri Ganganagar,Moderate,116,"PM
10",1/1,2025-09-19
Sri Ganganagar,Moderate,135,"PM
10",1/1,2025-09-20
Sri Ganganagar,Satisfactory,70,"PM
10",1/1,2025-09-21
Sri Ganganagar,Satisfactory,80,"PM
10",1/1,2025-09-22
Sri Ganganagar,Moderate,124,"PM
10",1/1,2025-09-23
Sri Ganganagar,Very Poor,306,"O
3",1/1,2025-09-24
Sri Ganganagar,Satisfactory,68,"PM
10",1/1,2025-09-25
Sri Ganganagar,Satisfactory,88,"O
3",1/1,2025-09-26
Sri Ganganagar,Moderate,101,CO,1/1,2025-09-27
Sri Ganganagar,Moderate,106,CO,1/1,2025-09-28
Sri Ganganagar,Moderate,106,CO,1/1,2025-09-29
Sri Ganganagar,Satisfactory,92,"PM
10",1/1,2025-09-30
Sri Ganganagar,Satisfactory,90,"PM
10",1/1,2025-10-01
Sri Ganganagar,Satisfactory,87,"PM
10",1/1,2025-10-02
Sri Ganganagar,Moderate,104,"PM
10",1/1,2025-10-03
Sri Ganganagar,Satisfactory,99,"PM
10",1/1,2025-10-04
Sri Ganganagar,Moderate,140,"PM
10",1/1,2025-10-05
Sri Ganganagar,Satisfactory,71,CO,1/1,2025-10-06
Sri Ganganagar,Moderate,106,"PM
10",1/1,2025-10-07
Sri Ganganagar,Satisfactory,92,"PM
10",1/1,2025-10-08
Sri Ganganagar,Moderate,110,"PM
10",1/1,2025-10-09
Sri Ganganagar,Satisfactory,91,"PM
10",1/1,2025-10-10
Sri Ganganagar,Moderate,145,"PM
10",1/1,2025-10-11
Sri Ganganagar,Moderate,136,"PM
10",1/1,2025-10-12
Sri Ganganagar,Moderate,135,"PM
10",1/1,2025-10-13
Sri Ganganagar,Moderate,117,"PM
10",1/1,2025-10-14
Sri Ganganagar,Moderate,121,"PM
10",1/1,2025-10-15
Sri Ganganagar,Poor,206,"PM
2.5",1/1,2025-10-16
Sri Ganganagar,Moderate,177,"PM
10",1/1,2025-10-17
Sri Ganganagar,Moderate,145,"PM
10",1/1,2025-10-18
Sri Ganganagar,Moderate,173,"PM
10",1/1,2025-10-19
Sri Ganganagar,Poor,220,"PM
2.5",1/1,2025-10-20
Sri Ganganagar,Poor,285,"PM
2.5",1/1,2025-10-21
Sri Ganganagar,Poor,300,"PM
2.5",1/1,2025-10-22
Sri Ganganagar,Moderate,187,"PM
10",1/1,2025-10-23
Sri Ganganagar,Moderate,191,"PM
10",1/1,2025-10-24
Sri Ganganagar,Poor,246,"PM
10",1/1,2025-10-25
Sri Ganganagar,Moderate,134,"PM
10",1/1,2025-10-26
Sri Ganganagar,Moderate,108,"PM
10",1/1,2025-10-27
Sri Ganganagar,Moderate,172,"PM
10",1/1,2025-10-28
Sri Ganganagar,Poor,224,"PM
10",1/1,2025-10-29
Sri Ganganagar,Poor,261,"PM
10",1/1,2025-10-30
Sri Ganganagar,Moderate,183,"PM
10",1/1,2025-10-31
Sri_Ganganagar,Poor,243,"PM
10",1/1,2025-11-01
Sri_Ganganagar,Moderate,103,"NO
2",1/1,2025-11-02
Sri_Ganganagar,Moderate,137,"PM
10",1/1,2025-11-03
Sri_Ganganagar,Moderate,112,"PM
10",1/1,2025-11-04
Sri_Ganganagar,Moderate,126,"PM
10",1/1,2025-11-05
Sri_Ganganagar,Poor,263,"PM
2.5",1/1,2025-11-06
Sri_Ganganagar,Moderate,190,"PM
10",1/1,2025-11-07
Sri_Ganganagar,Moderate,199,"PM
10",1/1,2025-11-08
Sri_Ganganagar,Moderate,137,"PM
10",1/1,2025-11-09
Sri_Ganganagar,Poor,252,"PM
10",1/1,2025-11-10
Sri_Ganganagar,Poor,243,"PM
10",1/1,2025-11-11
Sri_Ganganagar,Poor,259,"O
3",1/1,2025-11-12
Sri_Ganganagar,Poor,238,"PM
10",1/1,2025-11-13
Sri_Ganganagar,Moderate,192,"PM
10",1/1,2025-11-14
Sri_Ganganagar,Poor,251,"PM
10",1/1,2025-11-15
Sri_Ganganagar,Poor,238,"PM
10",1/1,2025-11-16
Sri_Ganganagar,Moderate,139,"PM
10",1/1,2025-11-17
Sri_Ganganagar,Poor,217,"PM
10",1/1,2025-11-18
Sri_Ganganagar,Poor,245,"PM
10",1/1,2025-11-19
Sri_Ganganagar,Poor,290,"PM
10",1/1,2025-11-20
Sri_Ganganagar,Poor,300,"O
3",1/1,2025-11-21
Sri_Ganganagar,Poor,235,"O
3",1/1,2025-11-22
Sri_Ganganagar,Poor,256,"PM
10",1/1,2025-11-23
Sri_Ganganagar,Poor,223,"PM
10",1/1,2025-11-24
Sri_Ganganagar,Poor,220,"PM
10",1/1,2025-11-25
Sri_Ganganagar,Poor,234,"PM
10",1/1,2025-11-26
Sri_Ganganagar,Moderate,188,"O
3",1/1,2025-11-27
Sri_Ganganagar,Moderate,189,"PM
10",1/1,2025-11-28
Sri_Ganganagar,Poor,221,"PM
10",1/1,2025-11-29
Sri_Ganganagar,Poor,273,"PM
10",1/1,2025-12-01
Sri_Ganganagar,Poor,252,"PM
10",1/1,2025-12-02
Sri_Ganganagar,Poor,211,"PM
10",1/1,2025-12-03
Sri_Ganganagar,Poor,223,"PM
10",1/1,2025-12-04
Sri_Ganganagar,Poor,238,"PM
10",1/1,2025-12-05
Sri_Ganganagar,Poor,212,"PM
10",1/1,2025-12-06
Sri_Ganganagar,Moderate,185,"PM
10",1/1,2025-12-07
Sri_Ganganagar,Poor,249,"PM
10",1/1,2025-12-08
Sri_Ganganagar,Moderate,194,"PM
10",1/1,2025-12-09
Sri_Ganganagar,Poor,205,"PM
10",1/1,2025-12-10
Sri_Ganganagar,Poor,255,"PM
10",1/1,2025-12-11
Sri_Ganganagar,Poor,220,"PM
10",1/1,2025-12-12
Sri_Ganganagar,Poor,220,"PM
10",1/1,2025-12-13
Sri_Ganganagar,Moderate,198,"PM
10",1/1,2025-12-14
