City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Davanagere,Good,26,CO,1/1,2024-07-10
Davanagere,Good,26,CO,1/1,2024-07-11
Davanagere,Good,23,CO,1/1,2024-07-12
Davanagere,Good,27,CO,1/1,2024-07-13
Davanagere,Good,25,CO,1/1,2024-07-14
Davanagere,Good,27,CO,1/1,2024-07-15
Davanagere,Good,25,CO,1/1,2024-07-16
Davanagere,Good,20,"O
3",1/1,2024-07-17
Davanagere,Good,45,CO,1/1,2024-07-19
Davanagere,Good,21,"O
3",1/1,2024-07-20
Davanagere,Good,20,"O
3",1/1,2024-07-21
Davanagere,Good,21,"O
3",1/1,2024-07-22
Davanagere,Good,21,"O
3",1/1,2024-07-24
Davanagere,Good,20,"O
3",1/1,2024-07-25
Davanagere,Good,21,"O
3",1/1,2024-07-26
Davanagere,Good,24,"O
3",1/1,2024-07-27
Davanagere,Good,23,"PM
2.5",1/1,2024-07-28
Davanagere,Good,39,"PM
2.5",1/1,2024-07-30
Davanagere,Good,22,"O
3",1/1,2024-07-31
Davanagere,Good,22,"O
3",1/1,2024-08-01
Davanagere,Good,27,"O
3",1/1,2024-08-02
Davanagere,Good,20,"O
3",1/1,2024-08-03
Davanagere,Good,19,"O
3",1/1,2024-08-04
Davanagere,Good,23,"PM
2.5",1/1,2024-08-05
Davanagere,Good,23,"PM
2.5",1/1,2024-08-06
Davanagere,Good,21,"O
3",1/1,2024-08-08
Davanagere,Good,24,"O
3",1/1,2024-08-09
Davanagere,Good,26,"O
3",1/1,2024-08-10
Davanagere,Good,23,"PM
2.5",1/1,2024-08-11
Davanagere,Good,22,"PM
10",1/1,2024-08-12
Davanagere,Good,22,"PM
10",1/1,2024-08-13
Davanagere,Good,28,"PM
10",1/1,2024-08-14
Davanagere,Good,26,"PM
2.5",1/1,2024-08-15
Davanagere,Good,46,"PM
2.5",1/1,2024-08-16
Davanagere,Good,18,CO,1/1,2024-08-25
Davanagere,Good,22,CO,1/1,2024-08-31
Davanagere,Good,19,"O
3",1/1,2024-09-01
Davanagere,Good,21,"PM
2.5",1/1,2024-09-02
Davanagere,Good,20,"PM
10",1/1,2024-09-03
Davanagere,Good,30,"PM
10",1/1,2024-09-04
Davanagere,Good,29,"PM
10",1/1,2024-09-05
Davanagere,Good,24,"PM
10",1/1,2024-09-06
Davanagere,Satisfactory,55,"PM
10",1/1,2024-09-07
Davanagere,Good,20,"PM
10",1/1,2024-09-08
Davanagere,Good,20,CO,1/1,2024-09-10
Davanagere,Good,23,"PM
2.5",1/1,2024-09-12
Davanagere,Good,29,"PM
10",1/1,2024-09-13
Davanagere,Good,23,"PM
10",1/1,2024-09-14
Davanagere,Good,24,"O
3",1/1,2024-09-15
Davanagere,Good,22,"PM
2.5",1/1,2024-09-16
Davanagere,Good,24,"PM
10",1/1,2024-09-17
Davanagere,Good,36,"PM
10",1/1,2024-09-18
Davanagere,Good,39,"PM
10",1/1,2024-09-19
Davanagere,Good,29,"PM
10",1/1,2024-09-20
Davanagere,Good,38,"PM
10",1/1,2024-09-21
Davanagere,Good,25,"PM
2.5",1/1,2024-09-22
Davanagere,Good,35,"PM
10",1/1,2024-09-23
Davanagere,Good,32,"PM
2.5",1/1,2024-09-24
Davanagere,Good,21,"PM
2.5",1/1,2024-09-25
Davanagere,Good,21,"O
3",1/1,2024-09-26
Davanagere,Good,23,"O
3",1/1,2024-09-27
Davanagere,Good,24,"O
3",1/1,2024-09-28
Davanagere,Good,23,"O
3",1/1,2024-09-29
Davanagere,Good,30,"PM
10",1/1,2024-09-30
Davanagere,Good,31,"PM
2.5",1/1,2024-10-01
Davanagere,Good,29,"PM
2.5",1/1,2024-10-02
Davanagere,Good,46,"PM
2.5",1/1,2024-10-03
Davanagere,Good,38,"PM
2.5",1/1,2024-10-04
Davanagere,Good,24,"PM
2.5",1/1,2024-10-05
Davanagere,Good,28,"PM
2.5",1/1,2024-10-06
Davanagere,Good,42,"PM
2.5",1/1,2024-10-07
Davanagere,Satisfactory,64,"PM
2.5",1/1,2024-10-08
Davanagere,Good,28,"PM
10",1/1,2024-10-09
Davanagere,Good,24,"PM
2.5",1/1,2024-10-10
Davanagere,Satisfactory,67,"PM
2.5",1/1,2024-10-26
Davanagere,Moderate,110,"PM
2.5",1/1,2024-10-27
Davanagere,Satisfactory,92,"PM
2.5",1/1,2024-10-28
Davanagere,Satisfactory,83,"PM
2.5",1/1,2024-10-29
Davanagere,Satisfactory,77,"PM
2.5",1/1,2024-10-30
Davanagere,Satisfactory,66,"PM
10",1/1,2024-10-31
Davanagere,Satisfactory,77,"PM
2.5",1/1,2024-11-01
Davanagere,Moderate,109,"PM
2.5",1/1,2024-11-02
Davanagere,Moderate,125,"PM
2.5",1/1,2024-11-03
Davanagere,Good,50,"PM
10",1/1,2024-11-04
Davanagere,Satisfactory,59,"PM
10",1/1,2024-11-05
Davanagere,Satisfactory,94,"PM
10",1/1,2024-11-06
Davanagere,Moderate,112,"PM
2.5",1/1,2024-11-07
Davanagere,Satisfactory,71,"PM
10",1/1,2024-11-08
Davanagere,Good,35,"PM
10",1/1,2024-11-09
Davanagere,Satisfactory,52,"PM
2.5",1/1,2024-11-10
Davanagere,Satisfactory,98,"PM
10",1/1,2024-11-11
Davanagere,Moderate,133,"PM
2.5",1/1,2024-11-12
Davanagere,Satisfactory,72,"PM
2.5",1/1,2024-11-13
Davanagere,Good,34,"O
3",1/1,2024-11-14
Davanagere,Good,41,"O
3",1/1,2024-11-15
Davanagere,Good,43,"PM
10",1/1,2024-11-16
Davanagere,Satisfactory,68,"PM
2.5",1/1,2024-11-17
Davanagere,Satisfactory,100,"PM
2.5",1/1,2024-11-18
Davanagere,Moderate,126,"PM
2.5",1/1,2024-11-19
Davanagere,Moderate,108,"PM
10",1/1,2024-11-21
Davanagere,Satisfactory,84,"PM
2.5",1/1,2024-11-22
Davanagere,Moderate,103,"PM
2.5",1/1,2024-11-23
Davanagere,Moderate,128,"PM
2.5",1/1,2024-11-24
Davanagere,Moderate,114,"PM
2.5",1/1,2024-11-25
Davanagere,Moderate,134,"PM
2.5",1/1,2024-11-26
Davanagere,Moderate,118,"PM
2.5",1/1,2024-11-27
Davanagere,Moderate,125,"PM
2.5",1/1,2024-11-28
Davanagere,Moderate,118,"PM
10",1/1,2024-11-29
Davanagere,Moderate,120,"PM
2.5",1/1,2024-11-30
Davanagere,Satisfactory,96,"PM
2.5",1/1,2024-12-01
Davanagere,Satisfactory,69,"PM
10",1/1,2024-12-02
Davanagere,Good,36,CO,1/1,2024-12-03
Davanagere,Good,43,"PM
10",1/1,2024-12-04
Davanagere,Good,36,CO,1/1,2024-12-05
Davanagere,Good,39,"PM
10",1/1,2024-12-06
Davanagere,Good,46,"PM
10",1/1,2024-12-07
Davanagere,Good,32,"PM
10",1/1,2024-12-08
Davanagere,Good,37,CO,1/1,2024-12-09
Davanagere,Satisfactory,86,"PM
10",1/1,2024-12-11
Davanagere,Satisfactory,87,"PM
10",1/1,2024-12-12
Davanagere,Moderate,160,"PM
2.5",1/1,2024-12-13
Davanagere,Moderate,145,"PM
2.5",1/1,2024-12-14
Davanagere,Moderate,151,"PM
2.5",1/1,2024-12-15
Davanagere,Moderate,135,"PM
2.5",1/1,2024-12-16
Davanagere,Moderate,160,"PM
2.5",1/1,2024-12-17
Davanagere,Moderate,138,"PM
2.5",1/1,2024-12-18
Davanagere,Satisfactory,74,"PM
2.5",1/1,2024-12-19
Davanagere,Moderate,117,"PM
2.5",1/1,2024-12-20
Davanagere,Moderate,145,"PM
2.5",1/1,2024-12-21
Davanagere,Satisfactory,72,"PM
2.5",1/1,2024-12-22
Davanagere,Satisfactory,76,"PM
10",1/1,2024-12-23
Davanagere,Satisfactory,69,"PM
10",1/1,2024-12-24
Davanagere,Satisfactory,78,"PM
10",1/1,2024-12-25
Davanagere,Good,37,CO,1/1,2024-12-27
Davanagere,Good,39,"PM
10",1/1,2024-12-28
Davanagere,Good,47,"PM
2.5",1/1,2024-12-29
Davanagere,Good,50,"PM
10",1/1,2024-12-31
Davanagere,Satisfactory,91,"PM
10",1/1,2025-01-02
Davanagere,Satisfactory,98,"PM
2.5",1/1,2025-01-03
Davanagere,Satisfactory,77,"PM
2.5",1/1,2025-01-04
Davanagere,Satisfactory,98,"PM
2.5",1/1,2025-01-05
Davanagere,Satisfactory,93,"PM
2.5",1/1,2025-01-06
Davanagere,Satisfactory,95,"PM
10",1/1,2025-01-07
Davanagere,Satisfactory,87,"PM
10",1/1,2025-01-08
Davanagere,Satisfactory,88,"PM
2.5",1/1,2025-01-09
Davanagere,Moderate,101,"PM
2.5",1/1,2025-01-10
Davanagere,Satisfactory,68,"PM
10",1/1,2025-01-12
Davanagere,Satisfactory,60,"PM
2.5",1/1,2025-01-14
Davanagere,Good,43,"PM
10",1/1,2025-01-15
Davanagere,Satisfactory,51,"PM
10",1/1,2025-01-16
Davanagere,Satisfactory,84,"PM
10",1/1,2025-01-17
Davanagere,Moderate,125,"PM
2.5",1/1,2025-01-18
Davanagere,Satisfactory,70,"PM
10",1/1,2025-01-24
Davanagere,Satisfactory,54,"PM
10",1/1,2025-01-25
Davanagere,Satisfactory,60,"PM
10",1/1,2025-01-26
Davanagere,Satisfactory,62,"PM
10",1/1,2025-01-27
Davanagere,Satisfactory,77,"PM
10",1/1,2025-01-28
Davanagere,Satisfactory,94,"PM
2.5",1/1,2025-01-29
Davanagere,Satisfactory,94,"PM
10",1/1,2025-01-30
Davanagere,Moderate,107,"PM
2.5",1/1,2025-01-31
Davanagere,Moderate,115,"PM
2.5",1/1,2025-02-01
Davanagere,Satisfactory,52,"PM
2.5",1/1,2025-02-02
Davanagere,Good,42,"PM
2.5",1/1,2025-02-03
Davanagere,Satisfactory,73,"PM
10",1/1,2025-02-04
Davanagere,Satisfactory,76,"PM
10",1/1,2025-02-06
Davanagere,Satisfactory,75,"PM
10",1/1,2025-02-07
Davanagere,Satisfactory,78,"PM
10",1/1,2025-02-08
Davanagere,Satisfactory,99,"PM
10",1/1,2025-02-09
Davanagere,Satisfactory,94,"PM
10",1/1,2025-02-10
Davanagere,Satisfactory,79,"PM
10",1/1,2025-02-11
Davanagere,Satisfactory,96,"PM
10",1/1,2025-02-12
Davanagere,Satisfactory,81,"PM
10",1/1,2025-02-13
Davanagere,Moderate,101,"PM
10",1/1,2025-02-14
Davanagere,Satisfactory,98,"PM
2.5",1/1,2025-02-15
Davanagere,Satisfactory,81,"PM
2.5",1/1,2025-02-16
Davanagere,Satisfactory,58,"PM
2.5",1/1,2025-02-17
Davanagere,Satisfactory,93,"PM
10",1/1,2025-02-18
Davanagere,Moderate,122,"PM
2.5",1/1,2025-02-19
Davanagere,Moderate,110,"PM
2.5",1/1,2025-02-20
Davanagere,Moderate,114,"PM
2.5",1/1,2025-02-21
Davanagere,Moderate,106,"PM
10",1/1,2025-02-22
Davanagere,Moderate,122,"PM
2.5",1/1,2025-02-23
Davanagere,Satisfactory,92,"PM
10",1/1,2025-02-25
Davanagere,Satisfactory,51,"PM
2.5",1/1,2025-02-27
Davanagere,Satisfactory,86,"PM
10",1/1,2025-02-28
Davanagere,Satisfactory,76,"PM
10",1/1,2025-03-01
Davanagere,Satisfactory,67,"PM
2.5",1/1,2025-03-03
Davanagere,Satisfactory,55,"PM
2.5",1/1,2025-03-04
Davanagere,Satisfactory,69,"PM
2.5",1/1,2025-03-05
Davanagere,Moderate,111,"PM
2.5",1/1,2025-03-06
Davanagere,Satisfactory,77,"PM
2.5",1/1,2025-03-07
Davanagere,Satisfactory,83,"PM
10",1/1,2025-03-08
Davanagere,Satisfactory,93,"PM
10",1/1,2025-03-09
Davanagere,Satisfactory,96,"PM
10",1/1,2025-03-10
Davanagere,Satisfactory,70,"PM
10",1/1,2025-03-11
Davanagere,Good,40,"PM
2.5",1/1,2025-03-12
Davanagere,Satisfactory,56,"PM
10",1/1,2025-03-14
Davanagere,Satisfactory,83,"PM
2.5",1/1,2025-03-15
Davanagere,Satisfactory,81,"PM
10",1/1,2025-03-16
Davanagere,Satisfactory,76,"PM
2.5",1/1,2025-03-18
Davanagere,Moderate,105,"PM
2.5",1/1,2025-03-19
Davanagere,Satisfactory,67,"PM
2.5",1/1,2025-03-20
Davanagere,Satisfactory,51,"PM
2.5",1/1,2025-03-21
Davanagere,Satisfactory,61,"PM
10",1/1,2025-03-22
Davanagere,Satisfactory,68,"PM
10",1/1,2025-03-23
Davanagere,Satisfactory,58,"PM
2.5",1/1,2025-03-25
Davanagere,Satisfactory,76,"PM
10",1/1,2025-03-26
Davanagere,Good,48,"PM
2.5",1/1,2025-03-27
Davanagere,Satisfactory,58,"PM
10",1/1,2025-03-28
Davanagere,Satisfactory,66,"PM
2.5",1/1,2025-03-29
Davanagere,Satisfactory,82,"PM
2.5",1/1,2025-03-30
Davanagere,Moderate,101,"PM
2.5",1/1,2025-03-31
Davanagere,Satisfactory,73,"PM
10",1/1,2025-04-01
Davanagere,Satisfactory,78,"PM
2.5",1/1,2025-04-02
Davanagere,Satisfactory,58,"PM
2.5",1/1,2025-04-03
Davanagere,Good,36,"PM
2.5",1/1,2025-04-04
Davanagere,Good,48,"PM
10",1/1,2025-04-06
Davanagere,Satisfactory,69,"PM
2.5",1/1,2025-04-07
Davanagere,Satisfactory,53,"PM
10",1/1,2025-04-08
Davanagere,Satisfactory,64,"PM
2.5",1/1,2025-04-09
Davanagere,Good,49,"PM
2.5",1/1,2025-04-10
Davanagere,Satisfactory,79,"PM
2.5",1/1,2025-04-11
Davanagere,Good,44,"PM
2.5",1/1,2025-04-12
Davanagere,Satisfactory,68,CO,1/1,2025-04-13
Davanagere,Satisfactory,64,"PM
10",1/1,2025-04-16
Davanagere,Satisfactory,55,"PM
2.5",1/1,2025-04-17
Davanagere,Good,45,"PM
2.5",1/1,2025-04-19
Davanagere,Satisfactory,83,"PM
10",1/1,2025-04-20
Davanagere,Satisfactory,74,"PM
10",1/1,2025-04-21
Davanagere,Satisfactory,71,"PM
2.5",1/1,2025-04-22
Davanagere,Satisfactory,70,"PM
10",1/1,2025-04-23
Davanagere,Satisfactory,73,"PM
10",1/1,2025-04-24
Davanagere,Satisfactory,82,"PM
2.5",1/1,2025-04-25
Davanagere,Satisfactory,60,"PM
10",1/1,2025-04-26
Davanagere,Satisfactory,60,"PM
2.5",1/1,2025-04-27
Davanagere,Satisfactory,58,"PM
2.5",1/1,2025-04-28
Davanagere,Satisfactory,54,"PM
2.5",1/1,2025-04-29
Davanagere,Satisfactory,74,"PM
10",1/1,2025-04-30
Davanagere,Satisfactory,78,"PM
10",1/1,2025-05-01
Davanagere,Satisfactory,68,"PM
10",1/1,2025-05-02
Davanagere,Good,43,"PM
10",1/1,2025-05-03
Davanagere,Satisfactory,53,"PM
2.5",1/1,2025-05-04
Davanagere,Satisfactory,66,"PM
10",1/1,2025-05-05
Davanagere,Satisfactory,86,"PM
10",1/1,2025-05-06
Davanagere,Satisfactory,56,"PM
2.5",1/1,2025-05-07
Davanagere,Satisfactory,61,"PM
10",1/1,2025-05-08
Davanagere,Good,42,"PM
10",1/1,2025-05-09
Davanagere,Good,38,"PM
10",1/1,2025-05-10
Davanagere,Satisfactory,67,"PM
10",1/1,2025-05-11
Davanagere,Satisfactory,69,"PM
10",1/1,2025-05-12
Davanagere,Satisfactory,52,"PM
10",1/1,2025-05-13
Davanagere,Good,46,"PM
2.5",1/1,2025-05-14
Davanagere,Good,34,CO,1/1,2025-05-15
Davanagere,Good,38,"PM
2.5",1/1,2025-05-16
Davanagere,Good,42,"PM
2.5",1/1,2025-05-17
Davanagere,Good,41,"PM
2.5",1/1,2025-05-19
Davanagere,Good,44,"PM
2.5",1/1,2025-05-20
Davanagere,Good,50,CO,1/1,2025-05-21
Davanagere,Satisfactory,51,CO,1/1,2025-05-22
Davanagere,Satisfactory,57,"PM
10",1/1,2025-05-23
Davanagere,Good,32,CO,1/1,2025-05-24
Davanagere,Good,34,"PM
2.5",1/1,2025-05-25
Davanagere,Good,36,CO,1/1,2025-05-29
Davanagere,Good,42,"PM
2.5",1/1,2025-05-30
Davanagere,Satisfactory,65,"PM
2.5",1/1,2025-05-31
Davanagere,Satisfactory,51,"PM
2.5",1/1,2025-06-01
Davanagere,Good,43,"PM
2.5",1/1,2025-06-02
Davanagere,Good,34,CO,1/1,2025-06-03
Davanagere,Good,49,"PM
2.5",1/1,2025-06-04
Davanagere,Satisfactory,59,"PM
2.5",1/1,2025-06-05
Davanagere,Satisfactory,70,"PM
2.5",1/1,2025-06-06
Davanagere,Satisfactory,60,"PM
2.5",1/1,2025-06-07
Davanagere,Good,48,"PM
10",1/1,2025-06-08
Davanagere,Good,49,"PM
2.5",1/1,2025-06-09
Davanagere,Good,44,"PM
2.5",1/1,2025-06-10
Davanagere,Satisfactory,56,"PM
2.5",1/1,2025-06-11
Davanagere,Good,44,"PM
2.5",1/1,2025-06-12
Davanagere,Good,44,"PM
2.5",1/1,2025-06-13
Davanagere,Good,34,"PM
2.5",1/1,2025-06-14
Davanagere,Good,37,"PM
2.5",1/1,2025-06-17
Davanagere,Good,44,"PM
2.5",1/1,2025-06-18
Davanagere,Good,42,"PM
2.5",1/1,2025-06-19
Davanagere,Good,46,"PM
2.5",1/1,2025-06-20
Davanagere,Good,44,"PM
2.5",1/1,2025-06-21
Davanagere,Good,33,"PM
2.5",1/1,2025-06-22
Davanagere,Good,39,"PM
2.5",1/1,2025-06-23
Davanagere,Good,39,"PM
2.5",1/1,2025-06-24
Davanagere,Satisfactory,51,"PM
2.5",1/1,2025-06-25
Davanagere,Good,43,"PM
2.5",1/1,2025-06-26
Davanagere,Good,41,"PM
2.5",1/1,2025-06-27
Davanagere,Satisfactory,74,CO,1/1,2025-07-01
Davanagere,Good,26,"PM
2.5",1/1,2025-07-02
Davanagere,Good,26,"O
3",1/1,2025-07-03
Davanagere,Good,39,CO,1/1,2025-07-04
Davanagere,Good,26,"O
3",1/1,2025-07-05
Davanagere,Good,34,"PM
2.5",1/1,2025-07-09
Davanagere,Good,36,"PM
2.5",1/1,2025-07-10
Davanagere,Good,26,"O
3",1/1,2025-07-12
Davanagere,Good,29,"PM
2.5",1/1,2025-07-13
Davanagere,Good,26,"O
3",1/1,2025-07-14
Davanagere,Good,26,"O
3",1/1,2025-07-15
Davanagere,Good,31,"PM
2.5",1/1,2025-07-16
Davanagere,Good,30,"PM
2.5",1/1,2025-07-17
Davanagere,Good,31,"PM
2.5",1/1,2025-07-18
Davanagere,Good,41,CO,1/1,2025-07-19
Davanagere,Good,26,"O
3",1/1,2025-07-20
Davanagere,Good,26,"O
3",1/1,2025-07-21
Davanagere,Good,26,"O
3",1/1,2025-07-22
Davanagere,Good,26,"O
3",1/1,2025-07-23
Davanagere,Good,26,"O
3",1/1,2025-07-24
Davanagere,Good,26,"O
3",1/1,2025-07-25
Davanagere,Good,26,"O
3",1/1,2025-07-26
Davanagere,Good,26,"O
3",1/1,2025-07-27
Davanagere,Good,26,"O
3",1/1,2025-07-29
Davanagere,Good,27,"PM
10",1/1,2025-07-30
Davanagere,Good,32,"PM
10",1/1,2025-07-31
Davanagere,Good,48,"PM
2.5",1/1,2025-08-01
Davanagere,Good,46,"PM
10",1/1,2025-08-02
Davanagere,Good,40,CO,1/1,2025-08-03
Davanagere,Good,40,"PM
10",1/1,2025-08-04
Davanagere,Good,38,CO,1/1,2025-08-05
Davanagere,Good,46,CO,1/1,2025-08-06
Davanagere,Good,48,CO,1/1,2025-08-07
Davanagere,Good,31,"PM
2.5",1/1,2025-08-08
Davanagere,Good,37,"PM
2.5",1/1,2025-08-09
Davanagere,Good,26,"O
3",1/1,2025-08-12
Davanagere,Good,26,"O
3",1/1,2025-08-14
Davanagere,Good,26,"O
3",1/1,2025-08-15
Davanagere,Good,26,"O
3",1/1,2025-08-16
Davanagere,Good,26,"O
3",1/1,2025-08-19
Davanagere,Good,26,"O
3",1/1,2025-08-20
Davanagere,Good,27,"PM
2.5",1/1,2025-08-21
Davanagere,Good,35,"PM
10",1/1,2025-08-23
Davanagere,Good,26,"O
3",1/1,2025-08-26
Davanagere,Good,25,"O
3",1/1,2025-08-27
Davanagere,Good,25,"O
3",1/1,2025-08-28
Davanagere,Good,25,"O
3",1/1,2025-08-29
Davanagere,Good,25,"O
3",1/1,2025-08-30
Davanagere,Good,25,"O
3",1/1,2025-08-31
Davanagere,Good,25,"PM
10",1/1,2025-09-01
Davanagere,Good,25,"O
3",1/1,2025-09-02
Davanagere,Good,24,"O
3",1/1,2025-09-03
Davanagere,Good,28,"PM
10",1/1,2025-09-04
Davanagere,Good,33,"PM
2.5",1/1,2025-09-07
Davanagere,Good,35,"PM
2.5",1/1,2025-09-08
Davanagere,Good,40,"PM
2.5",1/1,2025-09-09
Davanagere,Good,35,"PM
2.5",1/1,2025-09-10
Davanagere,Satisfactory,51,"PM
10",1/1,2025-09-12
Davanagere,Good,37,"PM
2.5",1/1,2025-09-13
Davanagere,Good,28,"PM
2.5",1/1,2025-09-14
Davanagere,Good,27,"PM
10",1/1,2025-09-15
Davanagere,Good,24,"O
3",1/1,2025-09-16
Davanagere,Good,24,"O
3",1/1,2025-09-17
Davanagere,Good,24,"O
3",1/1,2025-09-18
Davanagere,Good,25,"O
3",1/1,2025-09-19
Davanagere,Good,30,"PM
10",1/1,2025-09-20
Davanagere,Good,29,"PM
10",1/1,2025-09-21
Davanagere,Good,24,"PM
2.5",1/1,2025-09-22
Davanagere,Good,30,"PM
10",1/1,2025-09-23
Davanagere,Good,30,"PM
10",1/1,2025-09-24
Davanagere,Good,25,"PM
10",1/1,2025-09-25
Davanagere,Good,24,"O
3",1/1,2025-09-26
Davanagere,Good,24,"O
3",1/1,2025-09-27
Davanagere,Good,24,"O
3",1/1,2025-09-28
Davanagere,Good,24,"O
3",1/1,2025-09-29
Davanagere,Good,41,"PM
10",1/1,2025-09-30
Davanagere,Good,24,"O
3",1/1,2025-10-01
Davanagere,Good,24,"O
3",1/1,2025-10-02
Davanagere,Good,24,"O
3",1/1,2025-10-03
Davanagere,Good,26,"PM
10",1/1,2025-10-04
Davanagere,Good,25,"PM
2.5",1/1,2025-10-05
Davanagere,Good,32,"PM
2.5",1/1,2025-10-06
Davanagere,Good,49,"PM
10",1/1,2025-10-07
Davanagere,Good,41,"PM
10",1/1,2025-10-08
Davanagere,Good,37,"PM
2.5",1/1,2025-10-09
Davanagere,Good,49,"PM
2.5",1/1,2025-10-10
Davanagere,Satisfactory,70,"PM
2.5",1/1,2025-10-11
Davanagere,Moderate,107,"PM
2.5",1/1,2025-10-12
Davanagere,Satisfactory,100,"PM
2.5",1/1,2025-10-13
Davanagere,Satisfactory,95,"PM
2.5",1/1,2025-10-14
Davanagere,Good,41,"PM
2.5",1/1,2025-10-15
Davanagere,Good,33,"PM
10",1/1,2025-10-16
Davanagere,Good,30,"PM
10",1/1,2025-10-17
Davanagere,Satisfactory,52,"PM
2.5",1/1,2025-10-18
Davanagere,Good,50,"PM
2.5",1/1,2025-10-19
Davanagere,Good,45,"PM
2.5",1/1,2025-10-20
Davanagere,Good,29,CO,1/1,2025-10-21
Davanagere,Good,36,CO,1/1,2025-10-22
Davanagere,Satisfactory,61,"PM
2.5",1/1,2025-10-23
Davanagere,Good,26,CO,1/1,2025-10-24
Davanagere,Good,30,"PM
2.5",1/1,2025-10-25
Davanagere,Good,29,CO,1/1,2025-10-26
Davanagere,Good,30,"PM
2.5",1/1,2025-10-27
Davanagere,Good,43,"PM
2.5",1/1,2025-10-28
Davanagere,Good,46,"PM
2.5",1/1,2025-10-29
Davanagere,Good,47,CO,1/1,2025-10-30
Davanagere,Good,41,"PM
10",1/1,2025-10-31
Davanagere,Satisfactory,82,"PM
10",1/1,2025-11-02
Davanagere,Moderate,101,"PM
10",1/1,2025-11-03
Davanagere,Good,34,CO,1/1,2025-11-04
Davanagere,Good,36,CO,1/1,2025-11-05
Davanagere,Good,34,"PM
10",1/1,2025-11-06
Davanagere,Good,34,"PM
2.5",1/1,2025-11-07
Davanagere,Satisfactory,70,"PM
2.5",1/1,2025-11-08
Davanagere,Satisfactory,66,"PM
2.5",1/1,2025-11-10
Davanagere,Satisfactory,95,"PM
2.5",1/1,2025-11-11
Davanagere,Satisfactory,93,"PM
10",1/1,2025-11-12
Davanagere,Moderate,112,"PM
10",1/1,2025-11-13
Davanagere,Satisfactory,99,"PM
10",1/1,2025-11-14
Davanagere,Satisfactory,97,"PM
10",1/1,2025-11-15
Davanagere,Moderate,103,"PM
10",1/1,2025-11-16
Davanagere,Moderate,112,"PM
2.5",1/1,2025-11-17
Davanagere,Satisfactory,88,"PM
10",1/1,2025-11-19
Davanagere,Satisfactory,83,"PM
2.5",1/1,2025-11-20
Davanagere,Satisfactory,90,"PM
2.5",1/1,2025-11-21
Davanagere,Satisfactory,54,CO,1/1,2025-11-22
Davanagere,Good,28,CO,1/1,2025-11-23
Davanagere,Good,26,CO,1/1,2025-11-24
Davanagere,Good,39,"PM
2.5",1/1,2025-11-25
Davanagere,Satisfactory,80,"PM
10",1/1,2025-11-26
Davanagere,Moderate,111,"PM
2.5",1/1,2025-11-27
Davanagere,Moderate,158,"PM
2.5",1/1,2025-11-28
Davanagere,Moderate,171,"PM
2.5",1/1,2025-11-29
Davanagere,Moderate,111,"PM
2.5",1/1,2025-11-30
Davanagere,Good,46,"PM
2.5",1/1,2025-12-01
Davanagere,Satisfactory,64,"PM
10",1/1,2025-12-02
Davanagere,Satisfactory,59,"PM
10",1/1,2025-12-03
Davanagere,Good,36,"PM
10",1/1,2025-12-04
Davanagere,Satisfactory,71,CO,1/1,2025-12-05
Davanagere,Moderate,128,"PM
2.5",1/1,2025-12-06
Davanagere,Moderate,122,"PM
2.5",1/1,2025-12-07
Davanagere,Moderate,125,"PM
2.5",1/1,2025-12-08
