City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Kanpur,Satisfactory,86,"PM
2.5",1,2018-04-07
Kanpur,Satisfactory,64,CO,1,2018-04-08
Kanpur,Satisfactory,95,"PM
2.5",1,2018-04-09
Kanpur,Satisfactory,71,"PM
2.5",1,2018-04-10
Kanpur,Satisfactory,95,"PM
2.5",1,2018-04-11
Kanpur,Satisfactory,78,CO,1,2018-04-12
Kanpur,Moderate,106,"PM
2.5",1,2018-04-13
Kanpur,Satisfactory,85,"PM
2.5",1,2018-04-14
Kanpur,Moderate,147,"PM
2.5",1,2018-04-15
Kanpur,Moderate,127,"PM
2.5",1,2018-04-16
Kanpur,Moderate,147,"PM
2.5",1,2018-04-17
Kanpur,Satisfactory,91,CO,1,2018-04-18
Kanpur,Moderate,105,CO,1,2018-04-19
Kanpur,Moderate,193,"PM
2.5",1,2018-04-20
Kanpur,Satisfactory,78,CO,1,2018-04-21
Kanpur,Satisfactory,79,"PM
2.5",1,2018-04-22
Kanpur,Moderate,102,CO,1,2018-04-23
Kanpur,Moderate,114,"PM
2.5",1,2018-04-24
Kanpur,Moderate,146,"PM
2.5",1,2018-04-25
Kanpur,Moderate,109,"PM
2.5",1,2018-04-27
Kanpur,Moderate,105,"PM
2.5",1,2018-04-28
Kanpur,Moderate,132,"PM
2.5",1,2018-04-29
Kanpur,Moderate,100,"PM
2.5",1,2018-04-30
Kanpur,Satisfactory,69,"PM
2.5",1,2018-05-01
Kanpur,Satisfactory,77,CO,1,2018-05-02
Kanpur,Satisfactory,65,"PM
2.5",1,2018-05-03
Kanpur,Satisfactory,62,CO,1,2018-05-04
Kanpur,Moderate,124,"PM
2.5",1,2018-05-05
Kanpur,Moderate,139,"PM
2.5",1,2018-05-06
Kanpur,Satisfactory,95,"PM
2.5",1,2018-05-07
Kanpur,Moderate,136,"PM
2.5",1,2018-05-08
Kanpur,Satisfactory,70,CO,1,2018-05-09
Kanpur,Satisfactory,88,CO,1,2018-05-10
Kanpur,Moderate,174,"PM
2.5",1,2018-05-11
Kanpur,Poor,224,"PM
2.5",1,2018-05-12
Kanpur,Moderate,115,"PM
2.5",1,2018-05-13
Kanpur,Satisfactory,74,"PM
2.5",1,2018-05-14
Kanpur,Satisfactory,74,"PM
2.5",1,2018-05-15
Kanpur,Moderate,121,"PM
2.5",1,2018-05-16
Kanpur,Moderate,137,"PM
2.5",1,2018-05-17
Kanpur,Moderate,171,"PM
2.5",1,2018-05-18
Kanpur,Moderate,192,"PM
2.5",1,2018-05-19
Kanpur,Moderate,180,"PM
2.5",1,2018-05-20
Kanpur,Poor,231,"PM
2.5",1,2018-05-21
Kanpur,Poor,232,"PM
2.5",1,2018-05-23
Kanpur,Poor,208,"PM
2.5",1,2018-05-24
Kanpur,Moderate,131,"PM
2.5",1,2018-05-25
Kanpur,Poor,238,"PM
2.5",1,2018-05-26
Kanpur,Poor,205,"PM
2.5",1,2018-05-27
Kanpur,Poor,201,"PM
2.5",1,2018-05-28
Kanpur,Moderate,135,"PM
2.5",1,2018-05-29
Kanpur,Moderate,102,"PM
2.5",1,2018-05-30
Kanpur,Moderate,141,"PM
2.5",1,2018-05-31
Kanpur,Satisfactory,80,"PM
2.5",1,2018-06-02
Kanpur,Moderate,116,"PM
2.5",1,2018-06-03
Kanpur,Moderate,107,"PM
2.5",1,2018-06-04
Kanpur,Moderate,121,"PM
2.5",1,2018-06-05
Kanpur,Moderate,134,"PM
2.5",1,2018-06-06
Kanpur,Moderate,129,"PM
2.5",1,2018-06-07
Kanpur,Moderate,106,"PM
2.5",1,2018-06-08
Kanpur,Satisfactory,95,"PM
2.5",1,2018-06-09
Kanpur,Satisfactory,76,"PM
2.5",1,2018-06-10
Kanpur,Satisfactory,84,"PM
2.5",1,2018-06-11
Kanpur,Moderate,112,"PM
2.5",1,2018-06-12
Kanpur,Moderate,113,"PM
2.5",1,2018-06-13
Kanpur,Moderate,134,"PM
2.5",1,2018-06-15
Kanpur,Moderate,129,"PM
2.5",1,2018-06-16
Kanpur,Moderate,137,"PM
2.5",1,2018-06-17
Kanpur,Moderate,122,"PM
2.5",1,2018-06-18
Kanpur,Satisfactory,97,CO,1,2018-06-19
Kanpur,Moderate,120,"PM
2.5",1,2018-06-20
Kanpur,Moderate,139,"PM
2.5",1,2018-06-21
Kanpur,Moderate,146,"PM
2.5",1,2018-06-22
Kanpur,Moderate,111,"PM
2.5",1,2018-06-23
Kanpur,Satisfactory,98,"PM
2.5",1,2018-06-24
Kanpur,Moderate,117,"PM
2.5",1,2018-06-25
Kanpur,Satisfactory,81,"PM
2.5",1,2018-06-26
Kanpur,Satisfactory,60,"PM
2.5",1,2018-06-27
Kanpur,Satisfactory,55,CO,1,2018-06-28
Kanpur,Satisfactory,58,"PM
2.5",1,2018-06-29
Kanpur,Satisfactory,72,CO,1,2018-06-30
Kanpur,Satisfactory,82,"PM
2.5",1,2018-07-01
Kanpur,Satisfactory,84,"PM
2.5",1,2018-07-02
Kanpur,Satisfactory,70,"PM
2.5",1,2018-07-03
Kanpur,Satisfactory,65,CO,1,2018-07-04
Kanpur,Satisfactory,69,CO,1,2018-07-05
Kanpur,Satisfactory,73,CO,1,2018-07-06
Kanpur,Moderate,104,"PM
2.5",1,2018-07-07
Kanpur,Satisfactory,97,"PM
2.5",1,2018-07-08
Kanpur,Satisfactory,76,CO,1,2018-07-09
Kanpur,Satisfactory,76,CO,1,2018-07-10
Kanpur,Satisfactory,82,CO,1,2018-07-11
Kanpur,Satisfactory,79,CO,1,2018-07-12
Kanpur,Satisfactory,88,CO,1,2018-07-13
Kanpur,Satisfactory,89,CO,1,2018-07-14
Kanpur,Satisfactory,66,CO,1,2018-07-15
Kanpur,Satisfactory,72,CO,1,2018-07-16
Kanpur,Satisfactory,50,CO,1,2018-07-17
Kanpur,Satisfactory,65,CO,1,2018-07-18
Kanpur,Satisfactory,86,CO,1,2018-07-19
Kanpur,Satisfactory,53,"PM
2.5",1,2018-07-20
Kanpur,Satisfactory,78,CO,1,2018-07-21
Kanpur,Satisfactory,58,CO,1,2018-07-22
Kanpur,Satisfactory,60,CO,1,2018-07-23
Kanpur,Satisfactory,85,CO,1,2018-07-24
Kanpur,Satisfactory,82,CO,1,2018-07-25
Kanpur,Satisfactory,91,CO,1,2018-07-26
Kanpur,Satisfactory,84,CO,1,2018-07-27
Kanpur,Satisfactory,87,CO,1,2018-07-28
Kanpur,Satisfactory,99,CO,1,2018-07-29
Kanpur,Satisfactory,98,CO,1,2018-07-30
Kanpur,Satisfactory,82,CO,1,2018-07-31
Kanpur,Moderate,104,CO,1,2018-08-01
Kanpur,Moderate,106,CO,1,2018-08-02
Kanpur,Moderate,120,"PM
2.5",1,2018-08-03
Kanpur,Moderate,107,"PM
2.5",1,2018-08-04
Kanpur,Moderate,126,"PM
2.5",1,2018-08-05
Kanpur,Moderate,101,"PM
2.5",1,2018-08-06
Kanpur,Satisfactory,73,"PM
2.5",1,2018-08-07
Kanpur,Satisfactory,71,CO,1,2018-08-08
Kanpur,Satisfactory,57,"PM
2.5",1,2018-08-09
Kanpur,Satisfactory,82,CO,1,2018-08-10
Kanpur,Moderate,108,CO,1,2018-08-11
Kanpur,Satisfactory,86,CO,1,2018-08-12
Kanpur,Satisfactory,80,CO,1,2018-08-13
Kanpur,Satisfactory,82,CO,1,2018-08-14
Kanpur,Satisfactory,75,CO,1,2018-08-15
Kanpur,Satisfactory,79,CO,1,2018-08-16
Kanpur,Satisfactory,60,CO,1,2018-08-17
Kanpur,Satisfactory,67,CO,1,2018-08-18
Kanpur,Satisfactory,96,CO,1,2018-08-19
Kanpur,Satisfactory,68,CO,1,2018-08-20
Kanpur,Satisfactory,63,CO,1,2018-08-21
Kanpur,Satisfactory,65,CO,1,2018-08-22
Kanpur,Satisfactory,66,CO,1,2018-08-23
Kanpur,Satisfactory,94,CO,1,2018-08-24
Kanpur,Satisfactory,90,CO,1,2018-08-25
Kanpur,Satisfactory,90,CO,1,2018-08-26
Kanpur,Satisfactory,89,CO,1,2018-08-27
Kanpur,Satisfactory,78,CO,1,2018-08-28
Kanpur,Satisfactory,77,CO,1,2018-08-29
Kanpur,Moderate,111,CO,1,2018-08-30
Kanpur,Satisfactory,80,CO,1,2018-08-31
Kanpur,Satisfactory,80,CO,1,2018-09-01
Kanpur,Satisfactory,66,CO,1,2018-09-02
Kanpur,Satisfactory,84,CO,1,2018-09-03
Kanpur,Satisfactory,78,CO,1,2018-09-04
Kanpur,Satisfactory,71,CO,1,2018-09-05
Kanpur,Satisfactory,91,CO,1,2018-09-06
Kanpur,Satisfactory,72,CO,1,2018-09-07
Kanpur,Satisfactory,57,CO,1,2018-09-08
Kanpur,Satisfactory,53,"PM
2.5",1,2018-09-09
Kanpur,Satisfactory,67,CO,1,2018-09-10
Kanpur,Satisfactory,74,CO,1,2018-09-11
Kanpur,Satisfactory,87,CO,1,2018-09-12
Kanpur,Satisfactory,89,CO,1,2018-09-13
Kanpur,Satisfactory,84,"PM
2.5",1,2018-09-14
Kanpur,Moderate,101,CO,1,2018-09-15
Kanpur,Satisfactory,79,"PM
2.5",1,2018-09-16
Kanpur,Satisfactory,85,CO,1,2018-09-17
Kanpur,Satisfactory,96,"PM
2.5",1,2018-09-18
Kanpur,Moderate,116,"PM
2.5",1,2018-09-19
Kanpur,Moderate,124,"PM
2.5",1,2018-09-20
Kanpur,Satisfactory,84,CO,1,2018-09-21
Kanpur,Satisfactory,64,CO,1,2018-09-22
Kanpur,Satisfactory,81,CO,1,2018-09-23
Kanpur,Satisfactory,89,"PM
2.5",1,2018-09-24
Kanpur,Satisfactory,70,"NO
2",1,2018-09-25
Kanpur,Satisfactory,66,CO,1,2018-09-26
Kanpur,Moderate,136,"PM
2.5",1,2018-09-27
Kanpur,Moderate,155,"PM
2.5",1,2018-09-28
Kanpur,Moderate,158,"PM
2.5",1,2018-09-29
Kanpur,Satisfactory,95,"PM
2.5",1,2018-09-30
Kanpur,Moderate,104,"PM
2.5",1,2018-10-01
Kanpur,Moderate,169,"PM
2.5",1,2018-10-02
Kanpur,Moderate,172,"PM
2.5",1,2018-10-03
Kanpur,Moderate,127,"PM
2.5",1,2018-10-04
Kanpur,Moderate,142,"PM
2.5",1,2018-10-05
Kanpur,Moderate,167,"PM
2.5",1,2018-10-06
Kanpur,Poor,222,"PM
2.5",1,2018-10-07
Kanpur,Moderate,193,"PM
2.5",1,2018-10-08
Kanpur,Moderate,179,"PM
2.5",1,2018-10-09
Kanpur,Moderate,177,"PM
2.5",1,2018-10-10
Kanpur,Moderate,186,"PM
2.5",1,2018-10-11
Kanpur,Moderate,152,"PM
2.5",1,2018-10-12
Kanpur,Moderate,114,"PM
2.5",1,2018-10-13
Kanpur,Moderate,171,"PM
2.5",1,2018-10-14
Kanpur,Poor,277,"PM
2.5",1,2018-10-15
Kanpur,Poor,252,"PM
2.5",1,2018-10-16
Kanpur,Poor,244,"PM
2.5",1,2018-10-17
Kanpur,Very Poor,316,"PM
2.5",1,2018-10-18
Kanpur,Poor,263,"PM
2.5",1,2018-10-19
Kanpur,Poor,267,"PM
2.5",1,2018-10-20
Kanpur,Very Poor,307,"PM
2.5",1,2018-10-21
Kanpur,Poor,252,"PM
2.5",1,2018-10-22
Kanpur,Very Poor,378,"PM
2.5",1,2018-10-23
Kanpur,Very Poor,363,"PM
2.5",1,2018-10-24
Kanpur,Very Poor,381,"PM
2.5",1,2018-10-25
Kanpur,Very Poor,354,"PM
2.5",1,2018-10-26
Kanpur,Severe,418,"PM
2.5",1,2018-10-27
Kanpur,Severe,420,"PM
2.5",1,2018-10-28
Kanpur,Severe,422,"PM
2.5",1,2018-10-29
Kanpur,Very Poor,383,"PM
2.5",1,2018-10-30
Kanpur,Very Poor,397,"PM
2.5",1,2018-10-31
Kanpur,Very Poor,396,"PM
2.5",1,2018-11-01
Kanpur,Severe,416,"PM
2.5",1,2018-11-02
Kanpur,Severe,401,"PM
2.5",1,2018-11-03
Kanpur,Very Poor,376,"PM
2.5",1,2018-11-04
Kanpur,Very Poor,376,"PM
2.5",1,2018-11-05
Kanpur,Poor,299,"PM
2.5",1,2018-11-14
Kanpur,Poor,296,"PM
2.5",1,2018-11-15
Kanpur,Poor,249,"PM
2.5",1,2018-11-16
Kanpur,Poor,264,"PM
2.5",1,2018-11-17
Kanpur,Very Poor,373,"PM
2.5",1,2018-11-18
Kanpur,Very Poor,344,"PM
2.5",1,2018-11-19
Kanpur,Very Poor,360,"PM
2.5",1,2018-11-20
Kanpur,Very Poor,388,"PM
2.5",1,2018-11-21
Kanpur,Very Poor,336,"PM
2.5",1,2018-11-22
Kanpur,Very Poor,321,"PM
2.5",1,2018-11-23
Kanpur,Poor,265,"PM
2.5",1,2018-11-24
Kanpur,Poor,293,"PM
2.5",1,2018-11-25
Kanpur,Very Poor,333,"PM
2.5",1,2018-11-26
Kanpur,Very Poor,375,"PM
2.5",1,2018-11-27
Kanpur,Very Poor,357,"PM
2.5",1,2018-11-28
Kanpur,Very Poor,312,"PM
2.5",1,2018-11-29
Kanpur,Very Poor,358,"PM
2.5",1,2018-11-30
Kanpur,Very Poor,354,"PM
2.5",1,2018-12-01
Kanpur,Very Poor,318,"PM
2.5",1,2018-12-02
Kanpur,Very Poor,349,"PM
2.5",1,2018-12-03
Kanpur,Very Poor,375,"PM
2.5",1,2018-12-04
Kanpur,Very Poor,356,"PM
2.5",1,2018-12-05
Kanpur,Severe,457,"PM
2.5",1,2018-12-06
Kanpur,Very Poor,359,"PM
2.5",1,2018-12-07
Kanpur,Very Poor,353,"PM
2.5",1,2018-12-08
Kanpur,Very Poor,367,"PM
2.5",1,2018-12-09
Kanpur,Very Poor,394,"PM
2.5",1,2018-12-10
Kanpur,Very Poor,390,"PM
2.5",1,2018-12-11
Kanpur,Very Poor,389,"PM
2.5",1,2018-12-12
Kanpur,Very Poor,318,"PM
2.5",1,2018-12-13
Kanpur,Poor,280,"PM
2.5",1,2018-12-14
Kanpur,Poor,245,"PM
2.5",1,2018-12-15
Kanpur,Poor,293,"PM
2.5",1,2018-12-16
Kanpur,Very Poor,342,"PM
2.5",1,2018-12-17
Kanpur,Very Poor,343,"PM
2.5",1,2018-12-18
Kanpur,Very Poor,375,"PM
2.5",1,2018-12-20
Kanpur,Very Poor,366,"PM
2.5",1,2018-12-21
Kanpur,Severe,414,"PM
2.5",1,2018-12-22
Kanpur,Very Poor,373,"PM
2.5",1,2018-12-23
Kanpur,Very Poor,359,"PM
2.5",1,2018-12-24
Kanpur,Very Poor,364,"PM
2.5",1,2018-12-25
Kanpur,Very Poor,345,"PM
2.5",1,2018-12-26
Kanpur,Very Poor,371,"PM
2.5",1,2018-12-27
Kanpur,Very Poor,338,"PM
2.5",1,2018-12-28
Kanpur,Very Poor,319,"PM
2.5",1,2018-12-29
Kanpur,Severe,416,"PM
2.5",1,2018-12-30
Kanpur,Severe,417,"PM
2.5",1,2018-12-31
Kanpur,Severe,409,"PM
2.5",1,2019-01-01
Kanpur,Severe,441,"PM
2.5",1,2019-01-02
Kanpur,Severe,412,"PM
2.5",1,2019-01-03
Kanpur,Severe,412,"PM
2.5",1,2019-01-04
Kanpur,Severe,406,"PM
2.5",1,2019-01-05
Kanpur,Very Poor,396,"PM
2.5",1,2019-01-06
Kanpur,Poor,278,"PM
2.5",1,2019-01-07
Kanpur,Very Poor,322,"PM
2.5",1,2019-01-08
Kanpur,Poor,294,"PM
2.5",1,2019-01-09
Kanpur,Very Poor,306,"PM
2.5",1,2019-01-10
Kanpur,Severe,406,"PM
2.5",1,2019-01-11
Kanpur,Severe,418,"PM
2.5",1,2019-01-12
Kanpur,Severe,428,"PM
2.5",1,2019-01-13
Kanpur,Very Poor,346,"PM
2.5",1,2019-01-14
Kanpur,Moderate,170,"PM
2.5",1,2019-01-15
Kanpur,Very Poor,357,"PM
2.5",1,2019-01-16
Kanpur,Severe,420,"PM
2.5",1,2019-01-17
Kanpur,Very Poor,360,"PM
2.5",1,2019-01-18
Kanpur,Very Poor,359,"PM
2.5",1,2019-01-19
Kanpur,Very Poor,392,"PM
2.5",1,2019-01-20
Kanpur,Very Poor,334,"PM
2.5",1,2019-01-21
Kanpur,Very Poor,334,"PM
2.5",1,2019-01-22
Kanpur,Poor,296,"PM
2.5",1,2019-01-23
Kanpur,Moderate,200,"PM
2.5",1,2019-01-24
Kanpur,Poor,272,"PM
2.5",1,2019-01-25
Kanpur,Poor,253,"PM
2.5",1,2019-01-30
Kanpur,Very Poor,314,"PM
2.5",1,2019-01-31
Kanpur,Poor,288,"PM
2.5",1,2019-02-01
Kanpur,Very Poor,323,"PM
2.5",1,2019-02-02
Kanpur,Very Poor,329,"PM
2.5",1,2019-02-03
Kanpur,Poor,294,"PM
2.5",1,2019-02-04
Kanpur,Very Poor,358,"PM
2.5",1,2019-02-05
Kanpur,Very Poor,367,"PM
2.5",1,2019-02-06
Kanpur,Moderate,179,"PM
2.5",1,2019-02-07
Kanpur,Poor,203,"PM
2.5",1,2019-02-08
Kanpur,Moderate,107,"PM
2.5",1,2019-02-09
Kanpur,Moderate,162,"PM
2.5",1,2019-02-10
Kanpur,Poor,251,"PM
2.5",1,2019-02-11
Kanpur,Very Poor,348,"PM
2.5",1,2019-02-12
Kanpur,Very Poor,358,"PM
2.5",1,2019-02-13
Kanpur,Very Poor,343,"PM
2.5",1,2019-02-14
Kanpur,Poor,212,"PM
2.5",1,2019-02-15
Kanpur,Moderate,146,"PM
2.5",1,2019-02-16
Kanpur,Poor,238,"PM
2.5",1,2019-02-17
Kanpur,Moderate,181,"PM
2.5",1,2019-02-18
Kanpur,Poor,204,"PM
2.5",1,2019-02-19
Kanpur,Poor,264,"PM
2.5",1,2019-02-20
Kanpur,Poor,249,"PM
2.5",1,2019-02-21
Kanpur,Moderate,136,"PM
2.5",1,2019-02-22
Kanpur,Satisfactory,86,"PM
2.5",1,2019-02-23
Kanpur,Satisfactory,90,"PM
2.5",1,2019-02-24
Kanpur,Poor,236,"PM
2.5",1,2019-02-25
Kanpur,Moderate,137,"PM
2.5",1,2019-02-26
Kanpur,Satisfactory,68,OZONE,1,2019-02-27
Kanpur,Satisfactory,70,OZONE,1,2019-02-28
Kanpur,Moderate,135,"PM
2.5",1,2019-03-01
Kanpur,Poor,222,"PM
2.5",1,2019-03-02
Kanpur,Moderate,183,"PM
2.5",1,2019-03-03
Kanpur,Moderate,116,"PM
2.5",1,2019-03-04
Kanpur,Moderate,146,"PM
2.5",1,2019-03-05
Kanpur,Satisfactory,87,"PM
2.5",1,2019-03-06
Kanpur,Moderate,115,"PM
2.5",1,2019-03-07
Kanpur,Moderate,165,"PM
2.5",1,2019-03-08
Kanpur,Moderate,187,"PM
2.5",1,2019-03-09
Kanpur,Satisfactory,87,"PM
2.5",1,2019-03-10
Kanpur,Moderate,114,"PM
2.5",1,2019-03-11
Kanpur,Moderate,134,"PM
2.5",1,2019-03-12
Kanpur,Satisfactory,96,"PM
2.5",1,2019-03-13
Kanpur,Moderate,118,"PM
2.5",1,2019-03-14
Kanpur,Satisfactory,89,"PM
2.5",1,2019-03-15
Kanpur,Satisfactory,82,OZONE,1,2019-03-16
Kanpur,Moderate,197,"PM
2.5",1,2019-03-20
Kanpur,Moderate,165,"PM
2.5",1,2019-03-21
Kanpur,Satisfactory,88,OZONE,1,2019-03-22
Kanpur,Satisfactory,96,OZONE,1,2019-03-23
Kanpur,Satisfactory,81,OZONE,1,2019-03-24
Kanpur,Poor,212,"PM
2.5",1,2019-03-25
Kanpur,Moderate,191,"PM
2.5",1,2019-03-29
Kanpur,Poor,240,"PM
2.5",1,2019-03-30
Kanpur,Moderate,162,"PM
2.5",1,2019-03-31
Kanpur,Satisfactory,98,"PM
2.5",1,2019-04-01
Kanpur,Moderate,104,"PM
2.5",1,2019-04-02
Kanpur,Moderate,134,"PM
2.5",1,2019-04-03
Kanpur,Moderate,194,"PM
2.5",1,2019-04-04
Kanpur,Moderate,179,"PM
2.5",1,2019-04-05
Kanpur,Moderate,190,"PM
2.5",1,2019-04-06
Kanpur,Satisfactory,85,"PM
2.5",1,2019-04-07
Kanpur,Satisfactory,81,CO,1,2019-04-08
Kanpur,Moderate,126,"PM
2.5",1,2019-04-09
Kanpur,Moderate,133,"PM
2.5",1,2019-04-10
Kanpur,Moderate,127,"PM
2.5",1,2019-04-11
Kanpur,Moderate,151,"PM
2.5",1,2019-04-12
Kanpur,Moderate,123,"PM
2.5",1,2019-04-13
Kanpur,Moderate,123,"PM
2.5",1,2019-04-16
Kanpur,Satisfactory,71,CO,1,2019-04-17
Kanpur,Satisfactory,63,CO,1,2019-04-18
Kanpur,Satisfactory,73,CO,1,2019-04-19
Kanpur,Moderate,129,"PM
2.5",1,2019-04-20
Kanpur,Moderate,125,"PM
2.5",1,2019-04-21
Kanpur,Moderate,176,"PM
2.5",1,2019-04-22
Kanpur,Moderate,192,OZONE,1,2019-04-23
Kanpur,Moderate,173,OZONE,1,2019-04-24
Kanpur,Moderate,149,"PM
2.5",1,2019-04-25
Kanpur,Moderate,198,"PM
2.5",1,2019-04-26
Kanpur,Satisfactory,90,OZONE,1,2019-04-27
Kanpur,Moderate,111,"PM
2.5",1,2019-04-28
Kanpur,Moderate,108,OZONE,1,2019-04-29
Kanpur,Moderate,158,"PM
2.5",1,2019-04-30
Kanpur,Poor,212,"PM
2.5",1,2019-05-01
Kanpur,Moderate,118,"PM
2.5",1,2019-05-02
Kanpur,Moderate,169,"PM
2.5",1,2019-05-03
Kanpur,Moderate,103,OZONE,1,2019-05-04
Kanpur,Moderate,132,"PM
2.5",1,2019-05-05
Kanpur,Moderate,137,"PM
2.5",1,2019-05-06
Kanpur,Moderate,142,"PM
2.5",1,2019-05-07
Kanpur,Moderate,191,"PM
2.5",1,2019-05-08
Kanpur,Moderate,130,"PM
2.5",1,2019-05-09
Kanpur,Moderate,127,"PM
2.5",1,2019-05-10
Kanpur,Moderate,144,"PM
2.5",1,2019-05-11
Kanpur,Moderate,153,OZONE,1,2019-05-12
Kanpur,Poor,227,"PM
2.5",1,2019-05-13
Kanpur,Moderate,105,OZONE,1,2019-05-14
Kanpur,Moderate,133,OZONE,1,2019-05-15
Kanpur,Satisfactory,99,OZONE,1,2019-05-16
Kanpur,Moderate,101,OZONE,1,2019-05-17
Kanpur,Satisfactory,81,OZONE,1,2019-05-18
Kanpur,Moderate,164,OZONE,1,2019-05-19
Kanpur,Moderate,147,"PM
2.5",1,2019-05-20
Kanpur,Moderate,150,"PM
2.5",1,2019-05-21
Kanpur,Moderate,123,"PM
2.5",1,2019-05-22
Kanpur,Moderate,128,OZONE,1,2019-05-23
Kanpur,Satisfactory,87,OZONE,1,2019-05-24
Kanpur,Moderate,109,OZONE,1,2019-05-25
Kanpur,Moderate,141,OZONE,1,2019-05-28
Kanpur,Moderate,144,OZONE,1,2019-05-29
Kanpur,Moderate,171,"PM
2.5",1,2019-05-30
Kanpur,Moderate,159,"PM
2.5",1,2019-05-31
Kanpur,Moderate,161,OZONE,1,2019-06-01
Kanpur,Moderate,117,"PM
2.5",1,2019-06-02
Kanpur,Moderate,111,OZONE,1,2019-06-03
Kanpur,Moderate,107,OZONE,1,2019-06-04
Kanpur,Moderate,118,OZONE,1,2019-06-05
Kanpur,Moderate,120,"PM
2.5",1,2019-06-06
Kanpur,Satisfactory,96,OZONE,1,2019-06-07
Kanpur,Moderate,122,OZONE,1,2019-06-08
Kanpur,Moderate,156,OZONE,1,2019-06-09
Kanpur,Moderate,157,OZONE,1,2019-06-10
Kanpur,Moderate,176,OZONE,1,2019-06-11
Kanpur,Satisfactory,76,"PM
2.5",1,2019-06-12
Kanpur,Moderate,110,"PM
2.5",1,2019-06-13
Kanpur,Satisfactory,87,"PM
2.5",1,2019-06-14
Kanpur,Moderate,124,"PM
2.5",1,2019-06-15
Kanpur,Satisfactory,88,"PM
2.5",1,2019-06-16
Kanpur,Moderate,107,"PM
2.5",1,2019-06-19
Kanpur,Satisfactory,76,"PM
2.5",1,2019-06-21
Kanpur,Satisfactory,88,"PM
2.5",1,2019-06-22
Kanpur,Good,39,CO,1,2019-06-23
Kanpur,Satisfactory,71,"PM
2.5",1,2019-06-24
Kanpur,Satisfactory,73,CO,1,2019-06-25
Kanpur,Satisfactory,74,"PM
2.5",1,2019-06-27
Kanpur,Moderate,109,OZONE,1,2019-06-28
Kanpur,Moderate,107,"PM
2.5",1,2019-06-29
Kanpur,Satisfactory,92,"PM
2.5",1,2019-06-30
Kanpur,Satisfactory,89,"PM
2.5",1,2019-07-01
Kanpur,Satisfactory,82,"PM
2.5",1,2019-07-02
Kanpur,Satisfactory,56,CO,1,2019-07-03
Kanpur,Satisfactory,51,CO,1,2019-07-04
Kanpur,Satisfactory,65,"PM
2.5",1,2019-07-06
Kanpur,Satisfactory,63,"PM
2.5",1,2019-07-07
Kanpur,Satisfactory,68,CO,1,2019-07-09
Kanpur,Satisfactory,68,CO,1,2019-07-10
Kanpur,Good,38,"NO
2",1,2019-07-11
Kanpur,Satisfactory,67,"PM
2.5",1,2019-07-12
Kanpur,Satisfactory,84,"PM
2.5",1,2019-07-13
Kanpur,Satisfactory,68,"PM
2.5",1,2019-07-14
Kanpur,Satisfactory,53,OZONE,1,2019-07-16
Kanpur,Satisfactory,51,"NO
2",1,2019-07-17
Kanpur,Satisfactory,56,CO,1,2019-07-18
Kanpur,Satisfactory,64,"PM
2.5",1,2019-07-19
Kanpur,Satisfactory,69,"PM
2.5",1,2019-07-20
Kanpur,Satisfactory,65,CO,1,2019-07-21
Kanpur,Satisfactory,67,OZONE,1,2019-07-22
Kanpur,Satisfactory,68,"PM
2.5",1,2019-07-23
Kanpur,Satisfactory,74,CO,1,2019-07-24
Kanpur,Satisfactory,68,CO,1,2019-07-25
Kanpur,Satisfactory,76,CO,1,2019-07-26
Kanpur,Satisfactory,64,CO,1,2019-07-27
Kanpur,Good,46,CO,1,2019-07-28
Kanpur,Good,44,OZONE,1,2019-07-29
Kanpur,Good,48,CO,1,2019-07-30
Kanpur,Satisfactory,55,"PM
2.5",1,2019-07-31
Kanpur,Satisfactory,57,CO,1,2019-08-01
Kanpur,Satisfactory,53,OZONE,1,2019-08-02
Kanpur,Satisfactory,55,OZONE,1,2019-08-03
Kanpur,Satisfactory,65,OZONE,1,2019-08-04
Kanpur,Satisfactory,71,CO,1,2019-08-05
Kanpur,Satisfactory,56,CO,1,2019-08-06
Kanpur,Satisfactory,57,CO,1,2019-08-07
Kanpur,Satisfactory,55,CO,1,2019-08-08
Kanpur,Satisfactory,76,CO,1,2019-08-09
Kanpur,Good,43,OZONE,1,2019-08-10
Kanpur,Satisfactory,53,CO,1,2019-08-11
Kanpur,Good,44,OZONE,1,2019-08-12
Kanpur,Satisfactory,54,CO,1,2019-08-13
Kanpur,Satisfactory,62,CO,1,2019-08-14
Kanpur,Satisfactory,56,CO,1,2019-08-15
Kanpur,Good,41,CO,1,2019-08-16
Kanpur,Satisfactory,60,CO,1,2019-08-17
Kanpur,Good,38,OZONE,1,2019-08-18
Kanpur,Satisfactory,59,CO,1,2019-08-19
Kanpur,Satisfactory,84,CO,1,2019-08-20
Kanpur,Satisfactory,82,CO,1,2019-08-21
Kanpur,Satisfactory,63,CO,1,2019-08-22
Kanpur,Good,27,"NO
2",1,2019-08-23
Kanpur,Satisfactory,74,"PM
2.5",1,2019-08-24
Kanpur,Good,33,OZONE,1,2019-08-25
Kanpur,Good,35,OZONE,1,2019-08-26
Kanpur,Satisfactory,51,"PM
2.5",1,2019-08-27
Kanpur,Good,50,"PM
2.5",1,2019-08-28
Kanpur,Satisfactory,54,"PM
2.5",1,2019-08-29
Kanpur,Good,50,"NO
2",1,2019-09-04
