City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Vapi,Poor,287,"PM
2.5",1,2022-11-22
Vapi,Poor,292,"PM
2.5",1,2022-11-24
Vapi,Very Poor,303,"PM
2.5",1,2022-11-25
Vapi,Very Poor,365,"PM
2.5",1,2022-11-27
Vapi,Very Poor,327,"PM
2.5",1,2022-11-29
Vapi,Very Poor,315,"PM
2.5",1,2022-12-01
Vapi,Very Poor,323,"PM
2.5",1,2022-12-02
Vapi,Very Poor,348,"PM
2.5",1,2022-12-03
Vapi,Moderate,171,"PM
10",1,2022-12-06
Vapi,Very Poor,350,"PM
2.5",1,2022-12-07
Vapi,Very Poor,334,"PM
2.5",1,2022-12-08
Vapi,Poor,267,"PM
2.5",1,2022-12-09
Vapi,Poor,271,"PM
2.5",1,2022-12-10
Vapi,Very Poor,317,"PM
2.5",1,2022-12-11
Vapi,Poor,271,"PM
2.5",1,2022-12-12
Vapi,Poor,265,"PM
2.5",1,2022-12-13
Vapi,Poor,209,"PM
2.5",1,2022-12-14
Vapi,Moderate,169,"PM
2.5",1,2022-12-15
Vapi,Poor,271,"PM
2.5",1,2022-12-17
Vapi,Poor,256,"PM
2.5",1,2022-12-18
Vapi,Poor,220,"PM
2.5",1,2022-12-19
Vapi,Poor,265,"PM
2.5",1,2022-12-20
Vapi,Poor,285,"PM
2.5",1,2022-12-21
Vapi,Poor,272,"PM
2.5",1,2022-12-22
Vapi,Poor,264,"PM
2.5",1,2022-12-23
Vapi,Poor,227,"PM
2.5",1,2022-12-24
Vapi,Very Poor,314,"PM
2.5",1,2022-12-25
Vapi,Very Poor,315,"PM
2.5",1,2022-12-26
Vapi,Very Poor,351,"PM
2.5",1,2022-12-27
Vapi,Very Poor,353,"PM
2.5",1,2022-12-28
Vapi,Very Poor,362,"PM
2.5",1,2022-12-29
Vapi,Very Poor,366,"PM
2.5",1,2022-12-30
Vapi,Poor,281,"PM
2.5",1,2022-12-31
Vapi,Very Poor,304,"PM
2.5",1,2023-01-01
Vapi,Poor,266,"PM
2.5",1,2023-01-02
Vapi,Very Poor,304,"PM
2.5",1,2023-01-03
Vapi,Poor,261,"PM
2.5",1,2023-01-04
Vapi,Very Poor,345,"PM
2.5",1,2023-01-06
Vapi,Very Poor,328,"PM
2.5",1,2023-01-07
Vapi,Poor,289,"PM
2.5",1,2023-01-08
Vapi,Poor,235,"PM
2.5",1,2023-01-09
Vapi,Poor,255,"PM
2.5",1,2023-01-10
Vapi,Poor,271,"PM
2.5",1,2023-01-11
Vapi,Very Poor,306,"PM
2.5",1,2023-01-12
Vapi,Poor,202,"PM
2.5",1,2023-01-13
Vapi,Poor,282,"PM
2.5",1,2023-01-14
Vapi,Poor,285,"PM
2.5",1,2023-01-15
Vapi,Poor,274,"PM
2.5",1,2023-01-16
Vapi,Very Poor,307,"PM
2.5",1,2023-01-17
Vapi,Very Poor,329,"PM
2.5",1,2023-01-18
Vapi,Very Poor,346,"PM
2.5",1,2023-01-19
Vapi,Very Poor,325,"PM
2.5",1,2023-01-20
Vapi,Very Poor,311,"PM
2.5",1,2023-01-21
Vapi,Poor,262,"PM
2.5",1,2023-01-22
Vapi,Poor,251,"PM
2.5",1,2023-01-23
Vapi,Poor,276,"PM
2.5",1,2023-01-24
Vapi,Very Poor,323,"PM
2.5",1,2023-01-26
Vapi,Poor,288,"PM
2.5",1,2023-01-27
Vapi,Poor,279,"PM
2.5",1,2023-01-28
Vapi,Poor,294,"PM
2.5",1,2023-01-31
Vapi,Poor,266,"PM
2.5",1,2023-02-01
Vapi,Poor,215,"PM
2.5",1,2023-02-02
Vapi,Poor,240,"PM
2.5",1,2023-02-03
Vapi,Moderate,196,"PM
2.5",1,2023-02-04
Vapi,Poor,263,"PM
2.5",1,2023-02-05
Vapi,Poor,296,"PM
2.5",1,2023-02-06
Vapi,Poor,231,"PM
2.5",1,2023-02-07
Vapi,Poor,266,"PM
2.5",1,2023-02-08
Vapi,Poor,259,"PM
2.5",1,2023-02-09
Vapi,Poor,257,"PM
2.5",1,2023-02-11
Vapi,Poor,289,"PM
2.5",1,2023-02-12
Vapi,Poor,235,"PM
2.5",1,2023-02-14
Vapi,Very Poor,330,"PM
2.5",1,2023-02-16
Vapi,Poor,288,"PM
2.5",1,2023-02-17
Vapi,Very Poor,319,"PM
2.5",1,2023-02-18
Vapi,Poor,296,"PM
2.5",1,2023-02-19
Vapi,Very Poor,324,"PM
2.5",1,2023-02-20
Vapi,Very Poor,303,"PM
2.5",1,2023-02-21
Vapi,Very Poor,312,"PM
2.5",1,2023-02-22
Vapi,Very Poor,339,"PM
2.5",1,2023-02-26
Vapi,Poor,295,"PM
2.5",1,2023-02-27
Vapi,Very Poor,304,"PM
2.5",1,2023-03-02
Vapi,Very Poor,338,"PM
2.5",1,2023-03-03
Vapi,Very Poor,346,"PM
2.5",1,2023-03-04
Vapi,Poor,221,"PM
2.5",1,2023-03-08
Vapi,Poor,219,"PM
2.5",1,2023-03-09
Vapi,Moderate,147,"PM
2.5",1,2023-03-10
Vapi,Moderate,150,"PM
2.5",1,2023-03-11
Vapi,Poor,228,"PM
2.5",1,2023-03-15
Vapi,Moderate,191,"PM
2.5",1,2023-03-17
Vapi,Satisfactory,97,"PM
2.5",1,2023-03-22
Vapi,Moderate,143,"PM
2.5",1,2023-03-28
Vapi,Moderate,174,"PM
2.5",1,2023-03-29
Vapi,Moderate,131,"PM
2.5",1,2023-03-30
Vapi,Satisfactory,85,"PM
2.5",1,2023-03-31
Vapi,Moderate,105,"PM
2.5",1,2023-04-01
Vapi,Moderate,111,"PM
2.5",1,2023-04-02
Vapi,Satisfactory,96,"PM
2.5",1,2023-04-03
Vapi,Moderate,104,"PM
2.5",1,2023-04-04
Vapi,Satisfactory,81,"PM
2.5",1,2023-04-05
Vapi,Moderate,108,"PM
2.5",1,2023-04-06
Vapi,Moderate,125,"PM
2.5",1,2023-04-07
Vapi,Moderate,152,"PM
2.5",1,2023-04-08
Vapi,Poor,238,"PM
2.5",1,2023-04-09
Vapi,Poor,215,"PM
2.5",1,2023-04-10
Vapi,Moderate,135,"PM
2.5",1,2023-04-12
Vapi,Moderate,143,"PM
2.5",1,2023-04-14
Vapi,Moderate,139,"PM
2.5",1,2023-04-15
Vapi,Moderate,135,"PM
2.5",1,2023-04-16
Vapi,Moderate,107,CO,1,2023-04-18
Vapi,Moderate,178,"PM
2.5",1,2023-04-19
Vapi,Moderate,142,"PM
2.5",1,2023-04-20
Vapi,Satisfactory,67,"PM
2.5",1,2023-04-21
Vapi,Moderate,147,"PM
2.5",1,2023-04-25
Vapi,Satisfactory,86,"PM
2.5",1,2023-04-26
Vapi,Satisfactory,71,"PM
2.5",1,2023-04-27
Vapi,Satisfactory,89,"PM
2.5",1,2023-04-28
Vapi,Satisfactory,77,"PM
2.5",1,2023-04-29
Vapi,Satisfactory,63,"PM
2.5",1,2023-04-30
Vapi,Satisfactory,59,"PM
2.5",1,2023-05-01
Vapi,Satisfactory,90,"PM
2.5",1,2023-05-02
Vapi,Satisfactory,69,"PM
2.5",1,2023-05-03
Vapi,Satisfactory,73,"PM
2.5",1,2023-05-04
Vapi,Moderate,140,"PM
2.5",1,2023-05-05
Vapi,Satisfactory,66,"PM
2.5",1,2023-05-06
Vapi,Satisfactory,69,"PM
2.5",1,2023-05-07
Vapi,Satisfactory,63,"PM
2.5",1,2023-05-08
Vapi,Satisfactory,77,"PM
2.5",1,2023-05-09
Vapi,Satisfactory,90,"PM
2.5",1,2023-05-10
Vapi,Moderate,129,"PM
2.5",1,2023-05-11
Vapi,Moderate,105,"PM
2.5",1,2023-05-12
Vapi,Satisfactory,83,"PM
2.5",1,2023-05-13
Vapi,Good,46,"PM
2.5",1,2023-05-14
Vapi,Satisfactory,56,"PM
2.5",1,2023-05-15
Vapi,Satisfactory,52,"PM
2.5",1,2023-05-16
Vapi,Satisfactory,51,"PM
2.5",1,2023-05-17
Vapi,Good,49,"PM
2.5",1,2023-05-18
Vapi,Good,48,"PM
2.5",1,2023-05-19
Vapi,Satisfactory,55,"PM
2.5",1,2023-05-20
Vapi,Satisfactory,67,"PM
10",1,2023-05-21
Vapi,Satisfactory,67,"PM
10",1,2023-05-22
Vapi,Satisfactory,62,"PM
10",1,2023-05-23
Vapi,Good,46,"PM
10",1,2023-05-24
Vapi,Satisfactory,57,"PM
10",1,2023-05-25
Vapi,Satisfactory,62,"PM
10",1,2023-05-26
Vapi,Good,47,"PM
2.5",1,2023-05-27
Vapi,Good,50,"PM
2.5",1,2023-05-28
Vapi,Good,42,"PM
2.5",1,2023-05-29
Vapi,Satisfactory,80,"PM
2.5",1,2023-05-30
Vapi,Satisfactory,68,"PM
2.5",1,2023-05-31
Vapi,Satisfactory,67,"PM
2.5",1,2023-06-01
Vapi,Good,46,"PM
2.5",1,2023-06-02
Vapi,Good,48,CO,1,2023-06-04
Vapi,Satisfactory,54,"PM
2.5",1,2023-06-05
Vapi,Satisfactory,53,"PM
2.5",1,2023-06-06
Vapi,Satisfactory,52,"PM
10",1,2023-06-07
Vapi,Satisfactory,55,"PM
2.5",1,2023-06-08
Vapi,Good,48,CO,1,2023-06-09
Vapi,Good,50,CO,1,2023-06-10
Vapi,Good,46,"PM
10",1,2023-06-11
Vapi,Satisfactory,58,CO,1,2023-06-12
Vapi,Good,43,"PM
10",1,2023-06-13
Vapi,Satisfactory,52,"PM
10",1,2023-06-14
Vapi,Good,42,"PM
10",1,2023-06-15
Vapi,Good,42,"PM
10",1,2023-06-16
Vapi,Good,40,"PM
2.5",1,2023-06-17
Vapi,Satisfactory,57,"PM
2.5",1,2023-06-18
Vapi,Satisfactory,52,"PM
2.5",1,2023-06-19
Vapi,Satisfactory,59,"PM
2.5",1,2023-06-21
Vapi,Satisfactory,58,CO,1,2023-06-22
Vapi,Satisfactory,56,CO,1,2023-06-24
Vapi,Satisfactory,56,CO,1,2023-06-26
Vapi,Satisfactory,61,CO,1,2023-06-27
Vapi,Satisfactory,56,CO,1,2023-06-28
Vapi,Satisfactory,66,CO,1,2023-06-30
Vapi,Satisfactory,59,CO,1,2023-07-01
Vapi,Good,50,CO,1,2023-07-02
Vapi,Good,46,CO,1,2023-07-03
Vapi,Satisfactory,51,CO,1,2023-07-04
Vapi,Good,45,"PM
2.5",1,2023-07-05
Vapi,Good,45,"PM
2.5",1,2023-07-06
Vapi,Good,40,CO,1,2023-07-07
Vapi,Good,48,"PM
2.5",1,2023-07-08
Vapi,Good,50,"PM
2.5",1,2023-07-09
Vapi,Satisfactory,56,CO,1,2023-07-10
Vapi,Satisfactory,62,"PM
2.5",1,2023-07-11
Vapi,Satisfactory,75,CO,1,2023-07-12
Vapi,Satisfactory,64,CO,1,2023-07-13
Vapi,Satisfactory,67,CO,1,2023-07-14
Vapi,Satisfactory,69,CO,1,2023-07-15
Vapi,Satisfactory,72,CO,1,2023-07-16
Vapi,Satisfactory,"51
* AQ","CO
I is not calculated for today's bullet","1
in for Ahmednagar, Ariyalur,",2023-07-17
Vapi,Satisfactory,89,CO,1,2023-07-18
Vapi,Satisfactory,86,CO,1,2023-07-19
Vapi,Satisfactory,91,CO,1,2023-07-20
Vapi,Satisfactory,80,CO,1,2023-07-21
Vapi,Satisfactory,74,CO,1,2023-07-22
Vapi,Satisfactory,85,CO,1,2023-07-23
Vapi,Satisfactory,69,CO,1,2023-07-25
Vapi,Satisfactory,75,CO,1,2023-07-26
Vapi,Satisfactory,91,CO,1,2023-07-27
Vapi,Satisfactory,96,CO,1,2023-07-28
Vapi,Moderate,104,CO,1,2023-07-29
Vapi,Satisfactory,83,CO,1,2023-07-30
Vapi,Satisfactory,79,CO,1,2023-07-31
Vapi,Moderate,105,CO,1,2023-08-01
Vapi,Satisfactory,94,CO,1,2023-08-02
Vapi,Moderate,102,CO,1,2023-08-03
Vapi,Moderate,115,CO,1,2023-08-04
Vapi,Satisfactory,82,CO,1,2023-08-05
Vapi,Satisfactory,59,"PM
2.5",1,2023-08-06
Vapi,Satisfactory,81,CO,1,2023-08-07
Vapi,Satisfactory,75,CO,1,2023-08-08
Vapi,Satisfactory,70,"PM
10",1,2023-08-09
Vapi,Satisfactory,88,CO,1,2023-08-10
Vapi,Satisfactory,70,CO,1,2023-08-11
Vapi,Satisfactory,63,CO,1,2023-08-12
Vapi,Satisfactory,58,"PM
10",1,2023-08-13
Vapi,Satisfactory,58,"PM
2.5",1,2023-08-14
Vapi,Satisfactory,61,"PM
10",1,2023-08-15
Vapi,Satisfactory,64,CO,1,2023-08-16
Vapi,Satisfactory,83,CO,1,2023-08-17
Vapi,Satisfactory,73,"PM
10",1,2023-08-18
Vapi,Satisfactory,76,"PM
10",1,2023-08-19
Vapi,Satisfactory,63,"PM
2.5",1,2023-08-20
Vapi,Satisfactory,69,CO,1,2023-08-21
Vapi,Satisfactory,54,CO,1,2023-08-24
Vapi,Satisfactory,83,CO,1,2023-08-25
Vapi,Satisfactory,94,CO,1,2023-08-26
Vapi,Moderate,106,CO,1,2023-08-27
Vapi,Moderate,116,CO,1,2023-08-28
Vapi,Moderate,108,CO,1,2023-08-29
Vapi,Moderate,102,CO,1,2023-08-30
Vapi,Moderate,103,CO,1,2023-08-31
Vapi,Moderate,108,CO,1,2023-09-01
Vapi,Moderate,107,CO,1,2023-09-02
Vapi,Moderate,104,CO,1,2023-09-03
Vapi,Moderate,107,CO,1,2023-09-04
Vapi,Moderate,109,CO,1,2023-09-05
Vapi,Moderate,110,CO,1,2023-09-06
Vapi,Moderate,111,CO,1,2023-09-07
Vapi,Moderate,113,CO,1,2023-09-08
Vapi,Moderate,111,CO,1,2023-09-09
Vapi,Moderate,114,CO,1,2023-09-10
Vapi,Moderate,107,CO,1,2023-09-11
Vapi,Moderate,105,CO,1,2023-09-12
Vapi,Moderate,110,CO,1,2023-09-13
Vapi,Moderate,107,CO,1,2023-09-14
Vapi,Moderate,104,CO,1,2023-09-15
Vapi,Moderate,108,CO,1,2023-09-16
Vapi,Moderate,108,CO,1,2023-09-17
Vapi,Moderate,103,CO,1,2023-09-18
Vapi,Satisfactory,97,CO,1,2023-09-19
Vapi,Satisfactory,87,CO,1,2023-09-22
Vapi,Satisfactory,88,CO,1,2023-09-23
Vapi,Satisfactory,92,CO,1,2023-09-24
Vapi,Moderate,102,CO,1,2023-09-25
Vapi,Moderate,102,CO,1,2023-09-26
Vapi,Moderate,116,CO,1,2023-09-27
Vapi,Moderate,118,CO,1,2023-09-28
Vapi,Moderate,172,"PM
2.5",1,2023-09-29
Vapi,Moderate,123,CO,1,2023-09-30
Vapi,Moderate,149,"PM
2.5",1,2023-10-01
Vapi,Moderate,136,"PM
2.5",1,2023-10-02
Vapi,Moderate,106,CO,1,2023-10-03
Vapi,Moderate,116,CO,1/1,2023-10-04
Vapi,Moderate,114,CO,1/1,2023-10-05
Vapi,Moderate,117,CO,1/1,2023-10-06
Vapi,Moderate,156,"PM
2.5",1/1,2023-10-10
Vapi,Poor,213,"PM
2.5",1/1,2023-10-11
Vapi,Moderate,185,"PM
2.5",1/1,2023-10-12
Vapi,Poor,223,"PM
2.5",1/1,2023-10-13
Vapi,Poor,221,"PM
2.5",1/1,2023-10-14
Vapi,Poor,235,"PM
2.5",1/1,2023-10-15
Vapi,Poor,247,"PM
2.5",1/1,2023-10-16
Vapi,Moderate,198,"PM
2.5",1/1,2023-10-17
Vapi,Moderate,195,"PM
2.5",1/1,2023-10-18
Vapi,Moderate,170,"PM
2.5",1/1,2023-10-19
Vapi,Moderate,200,"PM
2.5",1/1,2023-10-20
Vapi,Moderate,154,"PM
2.5",1/1,2023-10-21
Vapi,Poor,210,"PM
2.5",1/1,2023-10-22
Vapi,Poor,227,"PM
2.5",1/1,2023-10-23
Vapi,Poor,217,"PM
2.5",1/1,2023-10-24
Vapi,Poor,210,"PM
2.5",1/1,2023-10-25
Vapi,Poor,210,"PM
2.5",1/1,2023-10-26
Vapi,Moderate,140,CO,1/1,2023-10-27
Vapi,Poor,243,"PM
2.5",1/1,2023-10-28
Vapi,Poor,219,"PM
2.5",1/1,2023-10-31
Vapi,Poor,284,"PM
2.5",1/1,2023-11-01
Vapi,Poor,262,"PM
2.5",1/1,2023-11-02
Vapi,Moderate,182,"PM
2.5",1/1,2023-11-04
Vapi,Moderate,152,"PM
10",1/1,2023-11-05
Vapi,Moderate,145,"PM
10",1/1,2023-11-06
Vapi,Moderate,137,"PM
10",1/1,2023-11-07
Vapi,Moderate,160,"PM
10",1/1,2023-11-08
Vapi,Moderate,149,CO,1/1,2023-11-09
Vapi,Moderate,152,"PM
10",1/1,2023-11-10
Vapi,Moderate,148,CO,1/1,2023-11-11
Vapi,Moderate,149,CO,1/1,2023-11-12
Vapi,Moderate,153,"PM
10",1/1,2023-11-13
Vapi,Moderate,131,CO,1/1,2023-11-14
Vapi,Moderate,143,"PM
10",1/1,2023-11-15
Vapi,Moderate,142,CO,1/1,2023-11-16
Vapi,Moderate,163,CO,1/1,2023-11-17
Vapi,Moderate,179,"PM
10",1/1,2023-11-18
Vapi,Moderate,176,"PM
10",1/1,2023-11-19
Vapi,Moderate,179,"PM
10",1/1,2023-11-20
Vapi,Moderate,167,"PM
10",1/1,2023-11-21
Vapi,Moderate,184,"PM
10",1/1,2023-11-23
Vapi,Moderate,160,"PM
10",1/1,2023-11-24
Vapi,Moderate,134,CO,1/1,2023-11-25
Vapi,Moderate,160,CO,1/1,2023-11-26
Vapi,Moderate,135,CO,1/1,2023-11-27
Vapi,Moderate,155,CO,1/1,2023-11-28
Vapi,Moderate,154,CO,1/1,2023-11-29
Vapi,Moderate,180,CO,1/1,2023-11-30
Vapi,Moderate,165,CO,1/1,2023-12-01
Vapi,Moderate,170,"PM
10",1/1,2023-12-02
Vapi,Moderate,162,"PM
10",1/1,2023-12-03
Vapi,Moderate,172,CO,1/1,2023-12-04
Vapi,Moderate,135,"PM
10",1/1,2023-12-05
Vapi,Moderate,162,CO,1/1,2023-12-06
Vapi,Moderate,159,CO,1/1,2023-12-07
Vapi,Moderate,170,CO,1/1,2023-12-08
Vapi,Moderate,156,CO,1/1,2023-12-09
Vapi,Moderate,168,CO,1/1,2023-12-10
Vapi,Moderate,146,"PM
10",1/1,2023-12-11
Vapi,Poor,203,"PM
2.5",1/1,2023-12-13
Vapi,Moderate,175,"PM
2.5",1/1,2023-12-14
Vapi,Moderate,152,"PM
10",1/1,2023-12-15
Vapi,Poor,242,"PM
2.5",1/1,2023-12-16
Vapi,Moderate,173,"PM
2.5",1/1,2023-12-17
Vapi,Moderate,156,"PM
2.5",1/1,2023-12-18
Vapi,Moderate,167,"PM
2.5",1/1,2023-12-19
Vapi,Moderate,177,"PM
2.5",1/1,2023-12-20
Vapi,Moderate,174,"PM
2.5",1/1,2023-12-21
Vapi,Poor,224,"PM
2.5",1/1,2023-12-22
Vapi,Poor,249,"PM
2.5",1/1,2023-12-23
Vapi,Poor,243,"PM
2.5",1/1,2023-12-24
Vapi,Poor,248,"PM
2.5",1/1,2023-12-25
Vapi,Poor,284,"PM
2.5",1/1,2023-12-26
Vapi,Very Poor,318,"PM
2.5",1/1,2023-12-27
Vapi,Poor,300,"PM
2.5",1/1,2023-12-28
Vapi,Poor,283,"PM
2.5",1/1,2023-12-29
Vapi,Poor,277,"PM
2.5",1/1,2023-12-30
Vapi,Poor,294,"PM
2.5",1/1,2023-12-31
Vapi,Poor,299,"PM
2.5",1/1,2024-01-01
Vapi,Poor,288,"PM
2.5",1/1,2024-01-02
Vapi,Poor,287,"PM
2.5",1/1,2024-01-03
Vapi,Poor,250,"PM
2.5",1/1,2024-01-04
Vapi,Poor,264,"PM
2.5",1/1,2024-01-05
Vapi,Poor,257,"PM
2.5",1/1,2024-01-06
Vapi,Poor,241,"PM
2.5",1/1,2024-01-07
Vapi,Poor,215,"PM
2.5",1/1,2024-01-08
Vapi,Poor,232,"PM
2.5",1/1,2024-01-09
Vapi,Moderate,188,"PM
2.5",1/1,2024-01-10
Vapi,Poor,207,"PM
2.5",1/1,2024-01-11
Vapi,Moderate,195,"PM
2.5",1/1,2024-01-12
Vapi,Poor,225,"PM
2.5",1/1,2024-01-13
Vapi,Poor,244,"PM
2.5",1/1,2024-01-16
Vapi,Poor,232,"PM
2.5",1/1,2024-01-17
Vapi,Poor,236,"PM
2.5",1/1,2024-01-18
Vapi,Poor,221,"PM
2.5",1/1,2024-01-19
Vapi,Poor,206,"PM
2.5",1/1,2024-01-20
Vapi,Moderate,170,"PM
2.5",1/1,2024-01-21
Vapi,Moderate,173,CO,1/1,2024-01-22
Vapi,Moderate,177,CO,1/1,2024-01-23
Vapi,Moderate,175,CO,1/1,2024-01-24
Vapi,Moderate,175,CO,1/1,2024-01-25
Vapi,Poor,210,"PM
2.5",1/1,2024-01-26
Vapi,Poor,230,"PM
2.5",1/1,2024-01-27
Vapi,Poor,232,"PM
2.5",1/1,2024-01-30
Vapi,Poor,261,"PM
2.5",1/1,2024-01-31
Vapi,Poor,208,"PM
2.5",1/1,2024-02-01
Vapi,Moderate,151,CO,1/1,2024-02-02
Vapi,Poor,206,"PM
2.5",1/1,2024-02-03
Vapi,Poor,231,"PM
2.5",1/1,2024-02-04
Vapi,Poor,230,"PM
2.5",1/1,2024-02-05
Vapi,Poor,236,"PM
2.5",1/1,2024-02-06
Vapi,Poor,222,"PM
2.5",1/1,2024-02-07
Vapi,Moderate,160,CO,1/1,2024-02-08
Vapi,Moderate,167,CO,1/1,2024-02-09
Vapi,Poor,202,"PM
2.5",1/1,2024-02-10
Vapi,Poor,225,"PM
2.5",1/1,2024-02-11
Vapi,Poor,294,"PM
2.5",1/1,2024-02-12
Vapi,Poor,252,"PM
2.5",1/1,2024-02-13
Vapi,Poor,251,"PM
2.5",1/1,2024-02-14
Vapi,Poor,214,"PM
2.5",1/1,2024-02-15
Vapi,Poor,263,"PM
2.5",1/1,2024-02-16
Vapi,Poor,270,"PM
2.5",1/1,2024-02-17
Vapi,Poor,293,"PM
2.5",1/1,2024-02-18
Vapi,Poor,208,"PM
2.5",1/1,2024-02-19
Vapi,Moderate,165,CO,1/1,2024-02-20
Vapi,Moderate,152,CO,1/1,2024-02-21
Vapi,Moderate,158,CO,1/1,2024-02-22
Vapi,Moderate,158,CO,1/1,2024-02-23
Vapi,Moderate,200,"PM
2.5",1/1,2024-02-24
Vapi,Moderate,168,"PM
2.5",1/1,2024-02-25
Vapi,Moderate,169,CO,1/1,2024-02-26
Vapi,Poor,259,"PM
2.5",1/1,2024-02-27
Vapi,Very Poor,308,"PM
2.5",1/1,2024-02-28
Vapi,Poor,293,"PM
2.5",1/1,2024-02-29
Vapi,Moderate,150,CO,1/1,2024-03-01
Vapi,Moderate,161,CO,1/1,2024-03-02
Vapi,Moderate,138,CO,1/1,2024-03-03
Vapi,Moderate,190,CO,1/1,2024-03-04
Vapi,Moderate,107,"PM
10",1/1,2024-03-05
Vapi,Moderate,120,"PM
10",1/1,2024-03-06
Vapi,Moderate,117,"PM
10",1/1,2024-03-07
Vapi,Moderate,173,CO,1/1,2024-03-08
Vapi,Moderate,174,CO,1/1,2024-03-09
Vapi,Moderate,188,CO,1/1,2024-03-10
Vapi,Moderate,166,CO,1/1,2024-03-11
Vapi,Moderate,190,CO,1/1,2024-03-12
Vapi,Moderate,181,CO,1/1,2024-03-13
Vapi,Moderate,171,CO,1/1,2024-03-14
Vapi,Moderate,166,CO,1/1,2024-03-15
Vapi,Moderate,184,CO,1/1,2024-03-16
Vapi,Moderate,166,CO,1/1,2024-03-17
Vapi,Moderate,168,CO,1/1,2024-03-18
Vapi,Moderate,182,CO,1/1,2024-03-19
Vapi,Moderate,126,"PM
2.5",1/1,2024-03-20
Vapi,Moderate,128,"PM
10",1/1,2024-03-21
Vapi,Moderate,149,"PM
2.5",1/1,2024-03-22
Vapi,Satisfactory,99,"PM
10",1/1,2024-03-23
Vapi,Satisfactory,80,"PM
10",1/1,2024-03-24
Vapi,Satisfactory,83,"PM
10",1/1,2024-03-25
Vapi,Satisfactory,73,"PM
10",1/1,2024-03-26
Vapi,Satisfactory,81,"PM
10",1/1,2024-03-27
Vapi,Satisfactory,71,"PM
10",1/1,2024-03-28
Vapi,Satisfactory,74,"PM
10",1/1,2024-03-29
Vapi,Satisfactory,93,"PM
10",1/1,2024-03-30
Vapi,Satisfactory,98,"PM
10",1/1,2024-03-31
Vapi,Satisfactory,86,"PM
10",1/1,2024-04-01
Vapi,Moderate,115,"PM
10",1/1,2024-04-02
Vapi,Moderate,107,"PM
10",1/1,2024-04-03
Vapi,Satisfactory,98,"PM
10",1/1,2024-04-04
Vapi,Satisfactory,84,"PM
10",1/1,2024-04-05
Vapi,Moderate,109,"PM
10",1/1,2024-04-06
Vapi,Satisfactory,85,"PM
10",1/1,2024-04-07
Vapi,Satisfactory,67,"PM
10",1/1,2024-04-08
Vapi,Satisfactory,68,"PM
10",1/1,2024-04-09
Vapi,Satisfactory,61,"PM
10",1/1,2024-04-10
Vapi,Satisfactory,64,"PM
10",1/1,2024-04-11
Vapi,Satisfactory,71,"PM
10",1/1,2024-04-12
Vapi,Satisfactory,65,"PM
10",1/1,2024-04-13
Vapi,Satisfactory,55,"PM
10",1/1,2024-04-14
Vapi,Satisfactory,69,"PM
10",1/1,2024-04-15
Vapi,Satisfactory,94,"PM
10",1/1,2024-04-16
Vapi,Moderate,101,"PM
10",1/1,2024-04-17
Vapi,Satisfactory,71,"PM
10",1/1,2024-04-18
Vapi,Satisfactory,77,"PM
10",1/1,2024-04-19
Vapi,Satisfactory,91,"PM
10",1/1,2024-04-20
Vapi,Satisfactory,61,"PM
10",1/1,2024-04-21
Vapi,Satisfactory,53,"SO
2",1/1,2024-04-22
Vapi,Satisfactory,60,"PM
10",1/1,2024-04-23
Vapi,Satisfactory,78,"PM
10",1/1,2024-04-24
Vapi,Satisfactory,74,"PM
10",1/1,2024-04-25
Vapi,Satisfactory,63,"PM
10",1/1,2024-04-26
Vapi,Satisfactory,71,"PM
10",1/1,2024-04-27
Vapi,Satisfactory,95,"PM
10",1/1,2024-04-28
Vapi,Satisfactory,93,"PM
10",1/1,2024-04-29
Vapi,Satisfactory,98,"PM
10",1/1,2024-04-30
Vapi,Satisfactory,78,"PM
10",1/1,2024-05-01
Vapi,Satisfactory,79,"PM
10",1/1,2024-05-02
Vapi,Satisfactory,94,"PM
10",1/1,2024-05-03
Vapi,Satisfactory,72,"PM
10",1/1,2024-05-04
Vapi,Satisfactory,59,"PM
10",1/1,2024-05-05
Vapi,Good,49,"PM
10",1/1,2024-05-08
Vapi,Good,48,"PM
10",1/1,2024-05-09
Vapi,Good,47,"PM
10",1/1,2024-05-10
Vapi,Satisfactory,94,"PM
10",1/1,2024-05-17
Vapi,Satisfactory,65,"PM
10",1/1,2024-05-18
Vapi,Satisfactory,63,"PM
10",1/1,2024-05-19
Vapi,Good,50,"PM
10",1/1,2024-05-20
Vapi,Satisfactory,51,"PM
10",1/1,2024-05-21
Vapi,Satisfactory,54,"PM
10",1/1,2024-05-22
Vapi,Satisfactory,63,"PM
10",1/1,2024-05-23
Vapi,Satisfactory,52,"PM
10",1/1,2024-05-24
Vapi,Satisfactory,59,"PM
10",1/1,2024-05-25
Vapi,Satisfactory,59,"PM
10",1/1,2024-05-26
Vapi,Satisfactory,75,"PM
10",1/1,2024-05-27
Vapi,Satisfactory,61,"PM
10",1/1,2024-05-28
Vapi,Satisfactory,68,"PM
10",1/1,2024-05-29
Vapi,Satisfactory,69,"PM
10",1/1,2024-05-30
Vapi,Satisfactory,55,"PM
10",1/1,2024-05-31
Vapi,Satisfactory,58,"PM
10",1/1,2024-06-01
Vapi,Satisfactory,60,"PM
10",1/1,2024-06-04
