City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Saharsa,Moderate,101,"PM
2.5",1/1,2025-01-22
Saharsa,Satisfactory,84,"PM
2.5",1/1,2025-01-23
Saharsa,Moderate,160,"PM
2.5",1/1,2025-01-24
Saharsa,Poor,240,"PM
2.5",1/1,2025-01-25
Saharsa,Poor,278,"PM
2.5",1/1,2025-01-26
Saharsa,Poor,218,"PM
2.5",1/1,2025-01-27
Saharsa,Moderate,181,"PM
2.5",1/1,2025-01-28
Saharsa,Poor,223,"PM
2.5",1/1,2025-01-29
Saharsa,Poor,208,"PM
2.5",1/1,2025-01-30
Saharsa,Poor,223,"PM
2.5",1/1,2025-01-31
Saharsa,Moderate,192,"PM
2.5",1/1,2025-02-01
Saharsa,Poor,247,"PM
2.5",1/1,2025-02-02
Saharsa,Moderate,154,"PM
2.5",1/1,2025-02-03
Saharsa,Poor,228,"PM
2.5",1/1,2025-02-04
Saharsa,Moderate,104,"PM
2.5",1/1,2025-02-06
Saharsa,Satisfactory,90,"PM
10",1/1,2025-02-07
Saharsa,Satisfactory,97,"PM
10",1/1,2025-02-08
Saharsa,Moderate,196,"PM
2.5",1/1,2025-02-09
Saharsa,Moderate,194,"PM
2.5",1/1,2025-02-10
Saharsa,Moderate,129,"PM
2.5",1/1,2025-02-11
Saharsa,Moderate,102,"PM
2.5",1/1,2025-02-12
Saharsa,Moderate,109,"PM
2.5",1/1,2025-02-13
Saharsa,Satisfactory,75,"PM
10",1/1,2025-02-14
Saharsa,Moderate,110,"PM
2.5",1/1,2025-02-15
Saharsa,Poor,214,"PM
2.5",1/1,2025-02-16
Saharsa,Moderate,143,"PM
2.5",1/1,2025-02-17
Saharsa,Moderate,173,"PM
2.5",1/1,2025-02-18
Saharsa,Moderate,199,"PM
2.5",1/1,2025-02-19
Saharsa,Moderate,199,"PM
2.5",1/1,2025-02-20
Saharsa,Moderate,158,"PM
2.5",1/1,2025-02-21
Saharsa,Moderate,131,"PM
2.5",1/1,2025-02-22
Saharsa,Poor,215,"PM
2.5",1/1,2025-02-23
Saharsa,Moderate,162,"PM
2.5",1/1,2025-02-24
Saharsa,Satisfactory,92,"PM
10",1/1,2025-02-25
Saharsa,Poor,207,"PM
2.5",1/1,2025-02-26
Saharsa,Moderate,173,"PM
2.5",1/1,2025-02-27
Saharsa,Moderate,117,"PM
10",1/1,2025-02-28
Saharsa,Satisfactory,88,"PM
10",1/1,2025-03-02
Saharsa,Satisfactory,61,"PM
10",1/1,2025-03-03
Saharsa,Satisfactory,78,"PM
10",1/1,2025-03-04
Saharsa,Satisfactory,92,"PM
10",1/1,2025-03-05
Saharsa,Satisfactory,91,"PM
10",1/1,2025-03-06
Saharsa,Moderate,111,"PM
2.5",1/1,2025-03-07
Saharsa,Moderate,138,"PM
2.5",1/1,2025-03-08
Saharsa,Moderate,149,"PM
2.5",1/1,2025-03-11
Saharsa,Moderate,116,"PM
2.5",1/1,2025-03-12
Saharsa,Satisfactory,87,"PM
10",1/1,2025-03-13
Saharsa,Satisfactory,98,"PM
2.5",1/1,2025-03-14
Saharsa,Moderate,129,"PM
2.5",1/1,2025-03-15
Saharsa,Moderate,130,"PM
2.5",1/1,2025-03-16
Saharsa,Satisfactory,94,"PM
10",1/1,2025-03-17
Saharsa,Satisfactory,65,"PM
10",1/1,2025-03-18
Saharsa,Satisfactory,65,"PM
10",1/1,2025-03-19
Saharsa,Moderate,120,"PM
2.5",1/1,2025-03-20
Saharsa,Satisfactory,77,"PM
10",1/1,2025-03-21
Saharsa,Satisfactory,54,"PM
2.5",1/1,2025-03-22
Saharsa,Moderate,163,"PM
2.5",1/1,2025-03-25
Saharsa,Moderate,119,"PM
2.5",1/1,2025-03-26
Saharsa,Moderate,120,"PM
2.5",1/1,2025-03-27
Saharsa,Moderate,112,"PM
2.5",1/1,2025-03-28
Saharsa,Moderate,116,"PM
10",1/1,2025-03-29
Saharsa,Satisfactory,91,"PM
10",1/1,2025-03-30
Saharsa,Moderate,129,"PM
2.5",1/1,2025-03-31
Saharsa,Moderate,103,"PM
10",1/1,2025-04-01
Saharsa,Moderate,114,"PM
2.5",1/1,2025-04-02
Saharsa,Moderate,109,"PM
10",1/1,2025-04-03
Saharsa,Satisfactory,99,"PM
10",1/1,2025-04-04
Saharsa,Moderate,127,"PM
10",1/1,2025-04-06
Saharsa,Moderate,110,"PM
10",1/1,2025-04-07
Saharsa,Satisfactory,89,"PM
10",1/1,2025-04-08
Saharsa,Satisfactory,73,"PM
10",1/1,2025-04-12
Saharsa,Moderate,124,"PM
10",1/1,2025-04-16
Saharsa,Moderate,143,"PM
10",1/1,2025-04-17
Saharsa,Satisfactory,93,"PM
10",1/1,2025-04-18
Saharsa,Moderate,102,"PM
10",1/1,2025-04-19
Saharsa,Moderate,121,"PM
10",1/1,2025-04-20
Saharsa,Moderate,152,"PM
10",1/1,2025-04-21
Saharsa,Moderate,139,"PM
10",1/1,2025-04-22
Saharsa,Moderate,111,"PM
10",1/1,2025-04-25
Saharsa,Moderate,119,"PM
2.5",1/1,2025-04-26
Saharsa,Satisfactory,84,"PM
10",1/1,2025-04-27
Saharsa,Good,41,CO,1/1,2025-04-30
Saharsa,Satisfactory,54,CO,1/1,2025-05-02
Saharsa,Satisfactory,59,"PM
10",1/1,2025-05-03
Saharsa,Satisfactory,64,"PM
10",1/1,2025-05-07
Saharsa,Satisfactory,81,"PM
10",1/1,2025-05-08
Saharsa,Satisfactory,78,"PM
10",1/1,2025-05-09
Saharsa,Satisfactory,74,"PM
10",1/1,2025-05-10
Saharsa,Satisfactory,80,"PM
10",1/1,2025-05-11
Saharsa,Satisfactory,62,"PM
10",1/1,2025-05-12
Saharsa,Satisfactory,64,"PM
10",1/1,2025-05-14
Saharsa,Satisfactory,63,"PM
10",1/1,2025-05-15
Saharsa,Good,44,"PM
10",1/1,2025-05-16
Saharsa,Good,34,"O
3",1/1,2025-05-20
Saharsa,Satisfactory,69,"PM
10",1/1,2025-05-21
Saharsa,Good,48,"PM
10",1/1,2025-05-22
Saharsa,Moderate,109,"PM
10",1/1,2025-05-23
Saharsa,Moderate,115,"PM
10",1/1,2025-05-24
Saharsa,Satisfactory,63,"PM
10",1/1,2025-05-25
Saharsa,Good,28,CO,1/1,2025-05-27
Saharsa,Moderate,101,"PM
10",1/1,2025-05-28
Saharsa,Satisfactory,73,"PM
10",1/1,2025-05-29
Saharsa,Good,44,"PM
10",1/1,2025-05-30
Saharsa,Satisfactory,74,"PM
10",1/1,2025-05-31
Saharsa,Moderate,117,"PM
10",1/1,2025-06-01
Saharsa,Satisfactory,92,"PM
10",1/1,2025-06-02
Saharsa,Satisfactory,81,"PM
10",1/1,2025-06-03
Saharsa,Satisfactory,94,"PM
10",1/1,2025-06-05
Saharsa,Moderate,108,"PM
10",1/1,2025-06-07
Saharsa,Moderate,124,"PM
10",1/1,2025-06-08
Saharsa,Moderate,162,"PM
10",1/1,2025-06-09
Saharsa,Moderate,122,"PM
10",1/1,2025-06-10
Saharsa,Moderate,127,"PM
10",1/1,2025-06-11
Saharsa,Moderate,116,CO,1/1,2025-06-12
Saharsa,Moderate,105,"PM
10",1/1,2025-06-14
Saharsa,Satisfactory,97,"PM
10",1/1,2025-06-15
Saharsa,Satisfactory,79,"PM
10",1/1,2025-06-16
Saharsa,Good,46,"PM
10",1/1,2025-06-17
Saharsa,Good,49,"PM
10",1/1,2025-06-21
Saharsa,Satisfactory,92,"PM
10",1/1,2025-06-22
Saharsa,Good,47,"PM
10",1/1,2025-06-23
Saharsa,Satisfactory,51,"PM
10",1/1,2025-06-25
Saharsa,Satisfactory,56,"PM
10",1/1,2025-06-27
Saharsa,Satisfactory,51,"PM
10",1/1,2025-06-28
Saharsa,Moderate,109,"PM
10",1/1,2025-06-29
Saharsa,Moderate,118,"PM
10",1/1,2025-06-30
Saharsa,Good,47,"PM
10",1/1,2025-07-06
Saharsa,Satisfactory,83,"PM
10",1/1,2025-07-08
Saharsa,Satisfactory,60,"PM
10",1/1,2025-07-09
Saharsa,Good,35,"PM
10",1/1,2025-07-10
Saharsa,Moderate,121,"PM
10",1/1,2025-07-13
Saharsa,Good,48,"PM
10",1/1,2025-07-14
Saharsa,Good,45,"PM
10",1/1,2025-07-16
Saharsa,Satisfactory,82,"PM
10",1/1,2025-07-17
Saharsa,Moderate,103,"PM
10",1/1,2025-07-18
Saharsa,Moderate,110,"PM
10",1/1,2025-07-19
Saharsa,Satisfactory,99,"PM
10",1/1,2025-07-20
Saharsa,Satisfactory,100,"PM
10",1/1,2025-07-21
Saharsa,Moderate,181,"PM
10",1/1,2025-07-23
Saharsa,Moderate,146,"PM
10",1/1,2025-07-24
Saharsa,Good,27,"PM
10",1/1,2025-07-26
Saharsa,Satisfactory,59,"PM
10",1/1,2025-07-27
Saharsa,Satisfactory,64,"PM
10",1/1,2025-07-29
Saharsa,Satisfactory,59,"PM
10",1/1,2025-07-30
Saharsa,Satisfactory,58,"PM
10",1/1,2025-07-31
Saharsa,Satisfactory,58,"PM
10",1/1,2025-08-01
Saharsa,Satisfactory,73,"PM
10",1/1,2025-08-03
Saharsa,Good,31,"PM
10",1/1,2025-08-04
Saharsa,Satisfactory,51,"PM
10",1/1,2025-08-05
Saharsa,Good,42,"PM
10",1/1,2025-08-06
Saharsa,Satisfactory,92,"PM
10",1/1,2025-08-07
Saharsa,Moderate,113,"PM
10",1/1,2025-08-08
Saharsa,Moderate,101,"PM
10",1/1,2025-08-09
Saharsa,Moderate,133,"PM
10",1/1,2025-08-10
Saharsa,Moderate,151,"PM
10",1/1,2025-08-11
Saharsa,Satisfactory,75,"PM
2.5",1/1,2025-08-12
Saharsa,Good,42,CO,1/1,2025-08-13
Saharsa,Good,38,CO,1/1,2025-08-14
Saharsa,Satisfactory,79,"PM
2.5",1/1,2025-08-16
Saharsa,Moderate,127,"PM
10",1/1,2025-08-17
Saharsa,Satisfactory,56,"PM
10",1/1,2025-08-18
Saharsa,Good,43,CO,1/1,2025-08-19
Saharsa,Good,40,"PM
10",1/1,2025-08-20
Saharsa,Good,50,"PM
10",1/1,2025-08-21
Saharsa,Good,44,"PM
10",1/1,2025-08-22
Saharsa,Good,38,CO,1/1,2025-08-24
Saharsa,Good,48,"PM
10",1/1,2025-08-25
Saharsa,Satisfactory,94,"PM
10",1/1,2025-08-26
Saharsa,Satisfactory,70,"PM
10",1/1,2025-08-28
Saharsa,Satisfactory,66,"PM
10",1/1,2025-08-29
Saharsa,Satisfactory,59,"PM
10",1/1,2025-08-30
Saharsa,Good,48,"PM
10",1/1,2025-08-31
Saharsa,Satisfactory,87,"PM
10",1/1,2025-09-01
Saharsa,Satisfactory,98,"PM
10",1/1,2025-09-02
Saharsa,Good,36,"PM
10",1/1,2025-09-03
Saharsa,Good,35,"PM
10",1/1,2025-09-04
Saharsa,Satisfactory,96,"PM
10",1/1,2025-09-05
Saharsa,Moderate,116,"PM
10",1/1,2025-09-06
Saharsa,Moderate,107,"PM
10",1/1,2025-09-07
Saharsa,Moderate,117,"PM
10",1/1,2025-09-08
Saharsa,Good,49,"PM
2.5",1/1,2025-09-09
Saharsa,Moderate,104,"PM
10",1/1,2025-09-10
Saharsa,Satisfactory,52,"PM
10",1/1,2025-09-11
Saharsa,Satisfactory,69,"PM
10",1/1,2025-09-12
Saharsa,Moderate,159,"PM
10",1/1,2025-09-13
Saharsa,Good,46,CO,1/1,2025-09-19
Saharsa,Good,41,"PM
10",1/1,2025-09-20
Saharsa,Satisfactory,64,"PM
10",1/1,2025-09-23
Saharsa,Good,42,"PM
10",1/1,2025-09-24
Saharsa,Good,40,CO,1/1,2025-09-25
Saharsa,Satisfactory,61,"PM
10",1/1,2025-09-26
Saharsa,Good,40,CO,1/1,2025-09-27
Saharsa,Good,45,"PM
10",1/1,2025-09-28
Saharsa,Satisfactory,79,"PM
10",1/1,2025-09-29
Saharsa,Good,30,CO,1/1,2025-10-07
Saharsa,Good,39,CO,1/1,2025-10-08
Saharsa,Satisfactory,66,"PM
10",1/1,2025-10-18
Saharsa,Satisfactory,98,"PM
2.5",1/1,2025-10-20
Saharsa,Poor,273,"PM
2.5",1/1,2025-10-21
Saharsa,Satisfactory,95,"PM
10",1/1,2025-10-22
Saharsa,Satisfactory,91,"PM
2.5",1/1,2025-10-23
Saharsa,Satisfactory,75,"PM
10",1/1,2025-10-25
Saharsa,Satisfactory,84,"PM
10",1/1,2025-10-26
Saharsa,Satisfactory,73,"PM
10",1/1,2025-10-28
Saharsa,Satisfactory,60,"PM
10",1/1,2025-10-29
Saharsa,Good,38,CO,1/1,2025-10-30
Saharsa,Good,40,CO,1/1,2025-10-31
Saharsa,Good,45,"PM
10",1/1,2025-11-02
Saharsa,Moderate,111,"PM
10",1/1,2025-11-03
Saharsa,Satisfactory,77,"PM
2.5",1/1,2025-11-04
Saharsa,Satisfactory,66,"PM
2.5",1/1,2025-11-05
Saharsa,Satisfactory,76,"PM
2.5",1/1,2025-11-06
Saharsa,Satisfactory,58,"PM
2.5",1/1,2025-11-07
Saharsa,Good,46,"PM
2.5",1/1,2025-11-08
Saharsa,Satisfactory,70,"PM
2.5",1/1,2025-11-09
Saharsa,Satisfactory,57,"PM
2.5",1/1,2025-11-10
Saharsa,Satisfactory,67,"PM
2.5",1/1,2025-11-11
Saharsa,Satisfactory,81,"PM
2.5",1/1,2025-11-12
Saharsa,Satisfactory,87,"PM
2.5",1/1,2025-11-14
Saharsa,Moderate,101,"PM
2.5",1/1,2025-11-16
Saharsa,Satisfactory,87,"PM
2.5",1/1,2025-11-17
Saharsa,Satisfactory,85,"PM
2.5",1/1,2025-11-18
Saharsa,Satisfactory,57,"PM
2.5",1/1,2025-11-19
Saharsa,Moderate,178,"PM
2.5",1/1,2025-11-20
Saharsa,Satisfactory,85,"PM
10",1/1,2025-11-21
Saharsa,Satisfactory,83,"PM
10",1/1,2025-11-22
Saharsa,Moderate,106,"PM
10",1/1,2025-11-23
Saharsa,Moderate,140,"PM
2.5",1/1,2025-11-24
Saharsa,Moderate,115,"PM
10",1/1,2025-11-25
Saharsa,Moderate,108,"PM
2.5",1/1,2025-11-26
Saharsa,Satisfactory,95,"PM
2.5",1/1,2025-11-27
Saharsa,Satisfactory,86,"PM
10",1/1,2025-11-28
Saharsa,Satisfactory,92,"PM
2.5",1/1,2025-11-29
Saharsa,Satisfactory,87,"PM
10",1/1,2025-11-30
Saharsa,Moderate,120,"PM
2.5",1/1,2025-12-01
Saharsa,Moderate,103,"PM
10",1/1,2025-12-02
Saharsa,Moderate,116,"PM
2.5",1/1,2025-12-03
Saharsa,Moderate,124,"PM
2.5",1/1,2025-12-04
Saharsa,Satisfactory,95,"PM
10",1/1,2025-12-05
Saharsa,Satisfactory,90,"PM
10",1/1,2025-12-06
Saharsa,Moderate,104,"PM
2.5",1/1,2025-12-07
Saharsa,Moderate,175,"PM
2.5",1/1,2025-12-08
Saharsa,Moderate,190,"PM
2.5",1/1,2025-12-09
Saharsa,Moderate,173,"PM
2.5",1/1,2025-12-10
Saharsa,Moderate,169,"PM
2.5",1/1,2025-12-11
Saharsa,Satisfactory,97,"PM
2.5",1/1,2025-12-14
