City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Pimpri Chinchwad,Satisfactory,68,"PM , CO
10",3/4,2025-08-31
Pimpri Chinchwad,Good,50,"PM , CO
10",4/4,2025-09-01
Pimpri Chinchwad,Satisfactory,57,"CO, PM
10",4/4,2025-09-02
Pimpri Chinchwad,Satisfactory,55,"CO, PM
10",4/4,2025-09-03
Pimpri Chinchwad,Satisfactory,69,"PM
10",4/4,2025-09-04
Pimpri Chinchwad,Satisfactory,64,"CO, PM
10",4/4,2025-09-05
Pimpri Chinchwad,Satisfactory,55,"PM , CO
10",4/4,2025-09-06
Pimpri Chinchwad,Satisfactory,66,"PM , CO
10",4/4,2025-09-07
Pimpri Chinchwad,Good,49,"PM , CO
10",4/4,2025-09-08
Pimpri Chinchwad,Satisfactory,61,"CO, PM
10",4/4,2025-09-09
Pimpri Chinchwad,Satisfactory,71,"PM
10",4/4,2025-09-10
Pimpri Chinchwad,Satisfactory,78,"PM
10",4/4,2025-09-11
Pimpri Chinchwad,Satisfactory,68,"PM
10",4/4,2025-09-12
Pimpri Chinchwad,Satisfactory,70,"PM , CO
10",4/4,2025-09-13
Pimpri Chinchwad,Good,44,"PM , CO
10",4/4,2025-09-14
Pimpri Chinchwad,Good,46,"CO, PM
10",4/4,2025-09-15
Pimpri Chinchwad,Good,31,"PM
10",2/4,2025-09-16
Pimpri Chinchwad,Good,47,"CO, PM
10",3/4,2025-09-17
Pimpri Chinchwad,Good,47,"PM , CO
10",4/4,2025-09-18
Pimpri Chinchwad,Good,45,"CO, PM
10",4/4,2025-09-19
Pimpri Chinchwad,Satisfactory,56,"PM , CO
10",4/4,2025-09-20
Pimpri Chinchwad,Satisfactory,59,"PM , CO
10",3/4,2025-09-21
Pimpri Chinchwad,Satisfactory,61,"PM , CO
10",3/4,2025-09-22
Pimpri Chinchwad,Good,46,"CO, PM
10",4/4,2025-09-23
Pimpri Chinchwad,Satisfactory,65,"CO, PM
10",4/4,2025-09-24
Pimpri Chinchwad,Satisfactory,58,"PM , CO
10",4/4,2025-09-25
Pimpri Chinchwad,Satisfactory,54,"PM
10",4/4,2025-09-26
Pimpri Chinchwad,Good,50,"PM , CO
10",4/4,2025-09-27
Pimpri Chinchwad,Good,50,"NO , CO, O
2 3",4/4,2025-09-28
Pimpri Chinchwad,Good,48,"PM , CO
10",4/4,2025-09-29
Pimpri Chinchwad,Satisfactory,74,"PM , CO
10",4/4,2025-09-30
Pimpri Chinchwad,Satisfactory,59,"PM , CO
10",4/4,2025-10-01
Pimpri Chinchwad,Satisfactory,70,"PM , CO
10",4/4,2025-10-02
Pimpri Chinchwad,Good,50,"PM , CO
10",4/4,2025-10-03
Pimpri Chinchwad,Good,49,"PM
10",3/4,2025-10-04
Pimpri Chinchwad,Satisfactory,55,"PM
10",3/4,2025-10-05
Pimpri Chinchwad,Satisfactory,62,"PM
10",3/4,2025-10-06
Pimpri Chinchwad,Satisfactory,60,"PM
10",4/4,2025-10-07
Pimpri Chinchwad,Satisfactory,67,"PM
10",3/4,2025-10-08
Pimpri Chinchwad,Satisfactory,94,"PM
10",4/4,2025-10-09
Pimpri Chinchwad,Moderate,137,"PM , PM
2.5 10",4/4,2025-10-10
Pimpri Chinchwad,Moderate,156,"PM , PM
10 2.5",4/4,2025-10-11
Pimpri Chinchwad,Moderate,144,"PM , PM
2.5 10",4/4,2025-10-12
Pimpri Chinchwad,Moderate,129,"PM , PM
2.5 10",4/4,2025-10-13
Pimpri Chinchwad,Moderate,132,"PM , O , PM
10 3 2.5",4/4,2025-10-14
Pimpri Chinchwad,Moderate,134,"PM , PM
10 2.5",4/4,2025-10-15
Pimpri Chinchwad,Satisfactory,79,"PM
10",4/4,2025-10-16
Pimpri Chinchwad,Satisfactory,93,"PM
10",4/4,2025-10-17
Pimpri Chinchwad,Moderate,130,"PM , PM
10 2.5",4/4,2025-10-18
Pimpri Chinchwad,Moderate,162,"PM
2.5",4/4,2025-10-19
Pimpri Chinchwad,Moderate,200,"PM
2.5",4/4,2025-10-20
Pimpri Chinchwad,Moderate,137,"PM
2.5",3/4,2025-10-21
Pimpri Chinchwad,Moderate,143,"PM , PM
2.5 10",3/4,2025-10-22
Pimpri Chinchwad,Moderate,104,"PM
2.5",4/4,2025-10-23
Pimpri Chinchwad,Satisfactory,57,"CO, PM
10",4/4,2025-10-24
Pimpri Chinchwad,Satisfactory,71,"PM , CO
10",4/4,2025-10-25
Pimpri Chinchwad,Satisfactory,71,"PM , CO
10",4/4,2025-10-26
Pimpri Chinchwad,Satisfactory,59,"CO, PM
10",4/4,2025-10-27
Pimpri Chinchwad,Satisfactory,55,"CO, PM
10",3/4,2025-10-28
Pimpri Chinchwad,Satisfactory,81,"CO, PM
10",3/4,2025-10-29
Pimpri Chinchwad,Satisfactory,77,"CO, PM
10",4/4,2025-10-30
Pimpri Chinchwad,Satisfactory,96,"PM , CO
10",3/4,2025-10-31
Pimpri_Chinchwad,Satisfactory,72,"PM , CO
10",4/4,2025-11-01
Pimpri_Chinchwad,Satisfactory,58,"PM , CO
10",3/4,2025-11-02
Pimpri_Chinchwad,Satisfactory,56,"CO, PM
10",4/4,2025-11-03
Pimpri_Chinchwad,Satisfactory,62,"CO, PM
10",4/4,2025-11-04
Pimpri_Chinchwad,Satisfactory,69,"CO, PM
10",4/4,2025-11-05
Pimpri_Chinchwad,Satisfactory,85,"PM
10",3/4,2025-11-06
Pimpri_Chinchwad,Satisfactory,94,"PM
10",4/4,2025-11-07
Pimpri_Chinchwad,Moderate,112,"PM , PM
2.5 10",4/4,2025-11-08
Pimpri_Chinchwad,Satisfactory,100,"PM
10",4/4,2025-11-09
Pimpri_Chinchwad,Satisfactory,100,"PM , PM
10 2.5",3/4,2025-11-10
Pimpri_Chinchwad,Moderate,122,"PM , PM
10 2.5",4/4,2025-11-11
Pimpri_Chinchwad,Moderate,158,"PM
2.5",4/4,2025-11-12
Pimpri_Chinchwad,Poor,209,"PM
2.5",3/4,2025-11-13
Pimpri_Chinchwad,Poor,212,"PM
2.5",4/4,2025-11-14
Pimpri_Chinchwad,Poor,221,"PM
2.5",3/4,2025-11-15
Pimpri_Chinchwad,Moderate,197,"PM , PM
10 2.5",3/4,2025-11-16
Pimpri_Chinchwad,Moderate,164,"PM
2.5",4/4,2025-11-17
Pimpri_Chinchwad,Moderate,192,"PM
2.5",4/4,2025-11-18
Pimpri_Chinchwad,Poor,231,"PM
2.5",4/4,2025-11-19
Pimpri_Chinchwad,Poor,233,"PM
2.5",4/4,2025-11-20
Pimpri_Chinchwad,Poor,223,"PM
2.5",3/4,2025-11-21
Pimpri_Chinchwad,Poor,254,"PM
2.5",4/4,2025-11-22
Pimpri_Chinchwad,Moderate,152,"PM , PM
2.5 10",4/4,2025-11-23
Pimpri_Chinchwad,Moderate,110,"PM , PM
10 2.5",3/4,2025-11-24
Pimpri_Chinchwad,Moderate,140,"PM , PM
10 2.5",3/4,2025-11-25
Pimpri_Chinchwad,Moderate,136,"PM , PM
10 2.5",4/4,2025-11-26
Pimpri_Chinchwad,Moderate,145,"PM , PM
10 2.5",4/4,2025-11-27
Pimpri_Chinchwad,Moderate,178,"PM
2.5",4/4,2025-11-28
Pimpri_Chinchwad,Moderate,155,"PM , PM
2.5 10",3/4,2025-11-29
Pimpri_Chinchwad,Moderate,143,"PM , PM
10 2.5",4/4,2025-11-30
Pimpri_Chinchwad,Poor,206,"PM
2.5",3/4,2025-12-01
Pimpri_Chinchwad,Poor,224,"PM
2.5",4/4,2025-12-02
Pimpri_Chinchwad,Poor,226,"PM
2.5",4/4,2025-12-03
Pimpri_Chinchwad,Moderate,181,"PM , PM
2.5 10",3/4,2025-12-04
Pimpri_Chinchwad,Moderate,175,"PM
2.5",4/4,2025-12-05
Pimpri_Chinchwad,Moderate,148,"PM , PM
2.5 10",4/4,2025-12-06
Pimpri_Chinchwad,Moderate,159,"PM , PM
2.5 10",4/4,2025-12-07
Pimpri_Chinchwad,Poor,206,"PM
2.5",4/4,2025-12-08
Pimpri_Chinchwad,Moderate,166,"PM
2.5",4/4,2025-12-09
Pimpri_Chinchwad,Moderate,146,"PM , PM
2.5 10",4/4,2025-12-10
Pimpri_Chinchwad,Moderate,184,"PM , PM
2.5 10",3/4,2025-12-11
Pimpri_Chinchwad,Poor,228,"PM
2.5",4/4,2025-12-12
Pimpri_Chinchwad,Poor,242,"PM , PM
10 2.5",4/4,2025-12-13
Pimpri_Chinchwad,Poor,236,"PM , PM
2.5 10",4/4,2025-12-14
