City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Muzaffarnagar,Poor,205,"PM
10",1,2021-05-02
Muzaffarnagar,Moderate,189,"PM
10",1,2021-05-04
Muzaffarnagar,Moderate,163,"PM
10",1,2021-05-05
Muzaffarnagar,Moderate,169,"PM
10",1,2021-05-06
Muzaffarnagar,Moderate,168,"PM
10",1,2021-05-07
Muzaffarnagar,Moderate,112,"PM
10",1,2021-05-08
Muzaffarnagar,Moderate,124,"PM
10",1,2021-05-09
Muzaffarnagar,Moderate,140,"PM
10",1,2021-05-10
Muzaffarnagar,Moderate,134,"PM
10",1,2021-05-11
Muzaffarnagar,Moderate,133,"PM
10",1,2021-05-12
Muzaffarnagar,Moderate,103,"PM
10",1,2021-05-13
Muzaffarnagar,Satisfactory,98,"PM
10",1,2021-05-14
Muzaffarnagar,Moderate,154,"PM
10",1,2021-05-15
Muzaffarnagar,Poor,221,"PM
10",1,2021-05-17
Muzaffarnagar,Poor,206,"PM
10",1,2021-05-18
Muzaffarnagar,Moderate,125,"PM
10",1,2021-05-19
Muzaffarnagar,Satisfactory,76,"PM
2.5",1,2021-05-21
Muzaffarnagar,Moderate,103,"PM
10",1,2021-05-22
Muzaffarnagar,Poor,210,"PM
10",1,2021-05-23
Muzaffarnagar,Moderate,140,"PM
10",1,2021-05-24
Muzaffarnagar,Moderate,121,"PM
10",1,2021-05-25
Muzaffarnagar,Moderate,142,"PM
10",1,2021-05-26
Muzaffarnagar,Moderate,182,"PM
10",1,2021-05-27
Muzaffarnagar,Satisfactory,100,"PM
10",1,2021-05-28
Muzaffarnagar,Satisfactory,91,"PM
10",1,2021-05-29
Muzaffarnagar,Satisfactory,76,"PM
10",1,2021-05-30
Muzaffarnagar,Moderate,119,"PM
10",1,2021-05-31
Muzaffarnagar,Satisfactory,92,"PM
10",1,2021-06-01
Muzaffarnagar,Satisfactory,96,"PM
10",1,2021-06-02
Muzaffarnagar,Moderate,104,"PM
10",1,2021-06-03
Muzaffarnagar,Moderate,172,"PM
10",1,2021-06-04
Muzaffarnagar,Moderate,108,"PM
10",1,2021-06-05
Muzaffarnagar,Moderate,159,"PM
10",1,2021-06-06
Muzaffarnagar,Moderate,183,"PM
10",1,2021-06-07
Muzaffarnagar,Moderate,196,"PM
10",1,2021-06-08
Muzaffarnagar,Very Poor,355,"PM
10",1,2021-06-09
Muzaffarnagar,Moderate,189,"PM
10",1,2021-06-10
Muzaffarnagar,Satisfactory,74,CO,1,2021-06-11
Muzaffarnagar,Satisfactory,78,"PM
10",1,2021-06-12
Muzaffarnagar,Satisfactory,77,CO,1,2021-06-13
Muzaffarnagar,Satisfactory,78,CO,1,2021-06-14
Muzaffarnagar,Satisfactory,96,"PM
10",1,2021-06-15
Muzaffarnagar,Satisfactory,86,"PM
10",1,2021-06-16
Muzaffarnagar,Satisfactory,82,CO,1,2021-06-17
Muzaffarnagar,Satisfactory,78,CO,1,2021-06-18
Muzaffarnagar,Satisfactory,68,CO,1,2021-06-19
Muzaffarnagar,Satisfactory,69,CO,1,2021-06-20
Muzaffarnagar,Satisfactory,77,CO,1,2021-06-21
Muzaffarnagar,Moderate,136,"PM
10",1,2021-06-22
Muzaffarnagar,Moderate,169,"PM
2.5",1,2021-06-23
Muzaffarnagar,Moderate,103,"PM
10",1,2021-06-24
Muzaffarnagar,Moderate,173,"PM
10",1,2021-06-25
Muzaffarnagar,Moderate,115,"PM
10",1,2021-06-27
Muzaffarnagar,Moderate,161,"PM
2.5",1,2021-06-28
Muzaffarnagar,Moderate,188,"PM
10",1,2021-06-29
Muzaffarnagar,Moderate,184,"PM
10",1,2021-06-30
Muzaffarnagar,Very Poor,330,"PM
10",1,2021-07-01
Muzaffarnagar,Very Poor,321,"PM
10",1,2021-07-02
Muzaffarnagar,Moderate,162,"PM
10",1,2021-07-03
Muzaffarnagar,Moderate,140,"PM
10",1,2021-07-04
Muzaffarnagar,Moderate,151,"PM
10",1,2021-07-05
Muzaffarnagar,Poor,221,"PM
10",1,2021-07-06
Muzaffarnagar,Poor,205,"PM
10",1,2021-07-07
Muzaffarnagar,Moderate,171,"PM
10",1,2021-07-08
Muzaffarnagar,Moderate,112,"PM
10",1,2021-07-09
Muzaffarnagar,Satisfactory,98,"PM
10",1,2021-07-10
Muzaffarnagar,Satisfactory,86,"PM
10",1,2021-07-11
Muzaffarnagar,Satisfactory,60,"PM
10",1,2021-07-12
Muzaffarnagar,Satisfactory,74,"PM
10",1,2021-07-13
Muzaffarnagar,Good,50,CO,1,2021-07-14
Muzaffarnagar,Satisfactory,59,"PM
10",1,2021-07-15
Muzaffarnagar,Satisfactory,87,"PM
10",1,2021-07-16
Muzaffarnagar,Moderate,110,"PM
10",1,2021-07-17
Muzaffarnagar,Moderate,109,"PM
2.5",1,2021-07-18
Muzaffarnagar,Good,30,"PM
10",1,2021-07-19
Muzaffarnagar,Satisfactory,92,CO,1,2021-07-20
Muzaffarnagar,Satisfactory,73,CO,1,2021-07-21
Muzaffarnagar,Satisfactory,83,CO,1,2021-07-22
Muzaffarnagar,Satisfactory,71,CO,1,2021-07-23
Muzaffarnagar,Satisfactory,71,CO,1,2021-07-24
Muzaffarnagar,Satisfactory,75,CO,1,2021-07-25
Muzaffarnagar,Satisfactory,98,CO,1,2021-07-26
Muzaffarnagar,Satisfactory,81,"PM
10",1,2021-07-27
Muzaffarnagar,Satisfactory,70,CO,1,2021-07-28
Muzaffarnagar,Satisfactory,83,CO,1,2021-07-29
Muzaffarnagar,Satisfactory,85,CO,1,2021-07-30
Muzaffarnagar,Satisfactory,74,CO,1,2021-07-31
Muzaffarnagar,Satisfactory,79,CO,1,2021-08-01
Muzaffarnagar,Satisfactory,84,CO,1,2021-08-02
Muzaffarnagar,Satisfactory,79,"PM
10",1,2021-08-03
Muzaffarnagar,Satisfactory,78,CO,1,2021-08-04
Muzaffarnagar,Satisfactory,84,CO,1,2021-08-05
Muzaffarnagar,Satisfactory,89,"PM
10",1,2021-08-06
Muzaffarnagar,Satisfactory,80,CO,1,2021-08-07
Muzaffarnagar,Satisfactory,79,CO,1,2021-08-08
Muzaffarnagar,Satisfactory,82,CO,1,2021-08-09
Muzaffarnagar,Moderate,101,"PM
10",1,2021-08-10
Muzaffarnagar,Moderate,144,"PM
10",1,2021-08-11
Muzaffarnagar,Moderate,124,"PM
10",1,2021-08-12
Muzaffarnagar,Moderate,124,"PM
10",1,2021-08-13
Muzaffarnagar,Moderate,117,"PM
10",1,2021-08-14
Muzaffarnagar,Moderate,139,"PM
10",1,2021-08-15
Muzaffarnagar,Moderate,136,"PM
10",1,2021-08-16
Muzaffarnagar,Moderate,145,"PM
10",1,2021-08-17
Muzaffarnagar,Moderate,144,"PM
2.5",1,2021-08-19
Muzaffarnagar,Satisfactory,79,CO,1,2021-08-20
Muzaffarnagar,Satisfactory,89,CO,1,2021-08-21
Muzaffarnagar,Satisfactory,67,"PM
10",1,2021-08-22
Muzaffarnagar,Satisfactory,92,"PM
10",1,2021-08-23
Muzaffarnagar,Satisfactory,82,CO,1,2021-08-24
Muzaffarnagar,Moderate,158,"PM
2.5",1,2021-08-25
Muzaffarnagar,Moderate,160,"PM
10",1,2021-08-26
Muzaffarnagar,Moderate,159,"PM
10",1,2021-08-27
Muzaffarnagar,Moderate,131,"PM
10",1,2021-08-28
Muzaffarnagar,Satisfactory,97,"PM
10",1,2021-08-29
Muzaffarnagar,Satisfactory,68,"PM
10",1,2021-08-30
Muzaffarnagar,Satisfactory,66,CO,1,2021-08-31
Muzaffarnagar,Satisfactory,85,CO,1,2021-09-01
Muzaffarnagar,Satisfactory,83,CO,1,2021-09-02
Muzaffarnagar,Satisfactory,80,CO,1,2021-09-03
Muzaffarnagar,Satisfactory,75,CO,1,2021-09-04
Muzaffarnagar,Satisfactory,95,"PM
10",1,2021-09-05
Muzaffarnagar,Moderate,140,"PM
2.5",1,2021-09-06
Muzaffarnagar,Moderate,107,"PM
2.5",1,2021-09-07
Muzaffarnagar,Satisfactory,68,CO,1,2021-09-08
Muzaffarnagar,Satisfactory,83,CO,1,2021-09-09
Muzaffarnagar,Satisfactory,71,CO,1,2021-09-10
Muzaffarnagar,Satisfactory,100,CO,1,2021-09-11
Muzaffarnagar,Satisfactory,81,CO,1,2021-09-12
Muzaffarnagar,Satisfactory,98,CO,1,2021-09-13
Muzaffarnagar,Satisfactory,88,CO,1,2021-09-14
Muzaffarnagar,Satisfactory,78,CO,1,2021-09-15
Muzaffarnagar,Satisfactory,85,CO,1,2021-09-16
Muzaffarnagar,Satisfactory,87,CO,1,2021-09-17
Muzaffarnagar,Satisfactory,89,"PM
10",1,2021-09-19
Muzaffarnagar,Moderate,104,"PM
10",1,2021-09-20
Muzaffarnagar,Satisfactory,83,CO,1,2021-09-21
Muzaffarnagar,Satisfactory,78,CO,1,2021-09-22
Muzaffarnagar,Satisfactory,74,CO,1,2021-09-23
Muzaffarnagar,Good,44,"PM
10",1,2021-09-24
Muzaffarnagar,Satisfactory,84,CO,1,2021-09-25
Muzaffarnagar,Satisfactory,58,CO,1,2021-09-26
Muzaffarnagar,Satisfactory,79,"PM
10",1,2021-09-27
Muzaffarnagar,Satisfactory,80,"PM
10",1,2021-09-28
Muzaffarnagar,Satisfactory,75,CO,1,2021-09-29
Muzaffarnagar,Satisfactory,78,"PM
10",1,2021-09-30
Muzaffarnagar,Satisfactory,87,"PM
10",1,2021-10-01
Muzaffarnagar,Moderate,130,"PM
10",1,2021-10-02
Muzaffarnagar,Satisfactory,95,"PM
10",1,2021-10-03
Muzaffarnagar,Moderate,104,"PM
10",1,2021-10-04
Muzaffarnagar,Satisfactory,81,CO,1,2021-10-05
Muzaffarnagar,Moderate,129,"PM
10",1,2021-10-06
Muzaffarnagar,Moderate,110,"PM
10",1,2021-10-07
Muzaffarnagar,Moderate,145,"PM
10",1,2021-10-08
Muzaffarnagar,Moderate,152,"PM
10",1,2021-10-09
Muzaffarnagar,Moderate,159,"PM
10",1,2021-10-10
Muzaffarnagar,Moderate,192,"PM
2.5",1,2021-10-11
Muzaffarnagar,Moderate,176,"PM
2.5",1,2021-10-12
Muzaffarnagar,Moderate,193,"PM
2.5",1,2021-10-13
Muzaffarnagar,Poor,209,"PM
2.5",1,2021-10-14
Muzaffarnagar,Poor,235,"PM
2.5",1,2021-10-15
Muzaffarnagar,Poor,240,"PM
10",1,2021-10-16
Muzaffarnagar,Moderate,127,"PM
2.5",1,2021-10-17
Muzaffarnagar,Satisfactory,58,CO,1,2021-10-18
Muzaffarnagar,Satisfactory,73,CO,1,2021-10-19
Muzaffarnagar,Moderate,193,"PM
2.5",1,2021-10-20
Muzaffarnagar,Very Poor,305,"PM
10",1,2021-10-21
Muzaffarnagar,Poor,273,"PM
2.5",1,2021-10-22
Muzaffarnagar,Poor,225,"PM
10",1,2021-10-23
Muzaffarnagar,Moderate,167,"PM
10",1,2021-10-24
Muzaffarnagar,Satisfactory,85,CO,1,2021-10-25
Muzaffarnagar,Moderate,168,"PM
2.5",1,2021-10-26
Muzaffarnagar,Poor,232,"PM
2.5",1,2021-10-27
Muzaffarnagar,Poor,270,"PM
2.5",1,2021-10-28
Muzaffarnagar,Poor,234,"PM
2.5",1,2021-10-29
Muzaffarnagar,Poor,220,"PM
2.5",1,2021-10-30
Muzaffarnagar,Poor,268,"PM
2.5",1,2021-10-31
Muzaffarnagar,Poor,219,"PM
2.5",1,2021-11-01
Muzaffarnagar,Poor,273,"PM
2.5",1,2021-11-02
Muzaffarnagar,Poor,287,"PM
2.5",1,2021-11-03
Muzaffarnagar,Poor,202,"O
3",1,2021-11-04
Muzaffarnagar,Very Poor,306,"PM
2.5",1,2021-11-05
Muzaffarnagar,Very Poor,328,"PM
2.5",1,2021-11-06
Muzaffarnagar,Very Poor,308,"PM
2.5",1,2021-11-07
Muzaffarnagar,Very Poor,383,"PM
2.5",1,2021-11-08
Muzaffarnagar,Severe,410,"PM
2.5",1,2021-11-09
Muzaffarnagar,Very Poor,372,"PM
2.5",1,2021-11-10
Muzaffarnagar,Very Poor,357,"PM
2.5",1,2021-11-11
Muzaffarnagar,Very Poor,337,"PM
2.5",1,2021-11-12
Muzaffarnagar,Very Poor,331,"PM
2.5",1,2021-11-13
Muzaffarnagar,Very Poor,326,"PM
2.5",1,2021-11-14
Muzaffarnagar,Very Poor,351,"PM
2.5",1,2021-11-15
Muzaffarnagar,Very Poor,322,"PM
2.5",1,2021-11-16
Muzaffarnagar,Poor,265,"PM
2.5",1,2021-11-17
Muzaffarnagar,Poor,231,"PM
2.5",1,2021-11-18
Muzaffarnagar,Poor,259,"PM
2.5",1,2021-11-19
Muzaffarnagar,Poor,250,"PM
2.5",1,2021-11-20
Muzaffarnagar,Poor,267,"O
3",1,2021-11-21
Muzaffarnagar,Poor,233,"O
3",1,2021-11-22
Muzaffarnagar,Poor,226,"PM
2.5",1,2021-11-23
Muzaffarnagar,Very Poor,378,"PM
2.5",1,2021-11-24
Muzaffarnagar,Very Poor,356,"PM
2.5",1,2021-11-25
Muzaffarnagar,Severe,423,"PM
2.5",1,2021-11-26
Muzaffarnagar,Very Poor,309,"PM
2.5",1,2021-11-27
Muzaffarnagar,Poor,263,"PM
2.5",1,2021-11-28
Muzaffarnagar,Very Poor,326,"PM
2.5",1,2021-11-29
Muzaffarnagar,Poor,237,"PM
2.5",1,2021-11-30
Muzaffarnagar,Very Poor,315,"PM
2.5",1,2021-12-01
Muzaffarnagar,Very Poor,335,"PM
2.5",1,2021-12-02
Muzaffarnagar,Very Poor,334,"PM
2.5",1,2021-12-03
Muzaffarnagar,Poor,262,"PM
2.5",1,2021-12-04
Muzaffarnagar,Poor,244,"PM
2.5",1,2021-12-05
Muzaffarnagar,Moderate,165,"PM
2.5",1,2021-12-06
Muzaffarnagar,Poor,256,"PM
2.5",1,2021-12-07
Muzaffarnagar,Poor,272,"PM
2.5",1,2021-12-08
Muzaffarnagar,Poor,272,"PM
2.5",1,2021-12-09
Muzaffarnagar,Very Poor,332,"PM
2.5",1,2021-12-10
Muzaffarnagar,Poor,273,"PM
2.5",1,2021-12-11
Muzaffarnagar,Very Poor,327,"PM
2.5",1,2021-12-12
Muzaffarnagar,Poor,292,"PM
2.5",1,2021-12-13
Muzaffarnagar,Poor,236,"PM
2.5",1,2021-12-14
Muzaffarnagar,Poor,252,"PM
2.5",1,2021-12-15
Muzaffarnagar,Very Poor,302,"PM
2.5",1,2021-12-16
Muzaffarnagar,Poor,274,"PM
2.5",1,2021-12-17
Muzaffarnagar,Poor,267,"PM
2.5",1,2021-12-18
Muzaffarnagar,Very Poor,302,"PM
2.5",1,2021-12-19
Muzaffarnagar,Very Poor,313,"PM
2.5",1,2021-12-20
Muzaffarnagar,Very Poor,362,"PM
2.5",1,2021-12-21
Muzaffarnagar,Very Poor,315,"PM
2.5",1,2021-12-22
Muzaffarnagar,Poor,273,"PM
2.5",1,2021-12-23
Muzaffarnagar,Poor,280,"PM
2.5",1,2021-12-24
Muzaffarnagar,Very Poor,391,"PM
2.5",1,2021-12-25
Muzaffarnagar,Very Poor,351,"PM
2.5",1,2021-12-26
Muzaffarnagar,Moderate,179,"PM
2.5",1,2021-12-27
Muzaffarnagar,Very Poor,315,"PM
2.5",1,2021-12-28
Muzaffarnagar,Poor,231,"PM
2.5",1,2021-12-29
Muzaffarnagar,Poor,294,"PM
2.5",1,2021-12-30
Muzaffarnagar,Very Poor,329,"PM
2.5",1,2021-12-31
Muzaffarnagar,Very Poor,386,"PM
2.5",1,2022-01-01
Muzaffarnagar,Severe,403,"PM
2.5",1,2022-01-04
Muzaffarnagar,Very Poor,400,"PM
2.5",1,2022-01-05
Muzaffarnagar,Poor,241,"PM
2.5",1,2022-01-06
Muzaffarnagar,Moderate,189,"PM
2.5",1,2022-01-07
Muzaffarnagar,Moderate,168,"PM
2.5",1,2022-01-08
Muzaffarnagar,Satisfactory,51,"O
3",1,2022-01-09
Muzaffarnagar,Satisfactory,57,"O
3",1,2022-01-10
Muzaffarnagar,Moderate,136,"PM
2.5",1,2022-01-11
Muzaffarnagar,Moderate,155,"PM
2.5",1,2022-01-12
Muzaffarnagar,Poor,280,"PM
2.5",1,2022-01-13
Muzaffarnagar,Poor,279,"PM
2.5",1,2022-01-14
Muzaffarnagar,Poor,220,"PM
2.5",1,2022-01-15
Muzaffarnagar,Poor,279,"PM
2.5",1,2022-01-16
Muzaffarnagar,Very Poor,338,"PM
2.5",1,2022-01-17
Muzaffarnagar,Very Poor,361,"PM
2.5",1,2022-01-18
Muzaffarnagar,Very Poor,348,"PM
2.5",1,2022-01-19
Muzaffarnagar,Moderate,132,"PM
2.5",1,2022-01-23
Muzaffarnagar,Moderate,140,"PM
2.5",1,2022-01-24
Muzaffarnagar,Poor,207,"PM
2.5",1,2022-01-25
Muzaffarnagar,Poor,229,"PM
2.5",1,2022-01-26
Muzaffarnagar,Poor,226,"PM
2.5",1,2022-01-27
Muzaffarnagar,Poor,229,"PM
2.5",1,2022-01-28
Muzaffarnagar,Very Poor,328,"PM
2.5",1,2022-01-29
Muzaffarnagar,Very Poor,301,"PM
2.5",1,2022-01-30
Muzaffarnagar,Poor,279,"PM
2.5",1,2022-01-31
Muzaffarnagar,Very Poor,331,"PM
2.5",1,2022-02-01
Muzaffarnagar,Very Poor,345,"PM
2.5",1,2022-02-02
Muzaffarnagar,Moderate,101,"PM
2.5",1,2022-02-04
Muzaffarnagar,Moderate,110,"PM
10",1,2022-02-05
Muzaffarnagar,Poor,229,"PM
2.5",1,2022-02-06
Muzaffarnagar,Poor,295,"PM
2.5",1,2022-02-07
Muzaffarnagar,Very Poor,385,"PM
2.5",1,2022-02-08
Muzaffarnagar,Very Poor,305,"PM
2.5",1,2022-02-09
Muzaffarnagar,Poor,262,"PM
2.5",1,2022-02-10
Muzaffarnagar,Moderate,160,"O
3",1,2022-02-11
Muzaffarnagar,Moderate,181,"PM
2.5",1,2022-02-12
Muzaffarnagar,Poor,292,"PM
2.5",1,2022-02-13
Muzaffarnagar,Very Poor,337,"PM
2.5",1,2022-02-14
Muzaffarnagar,Very Poor,347,"PM
2.5",1,2022-02-15
Muzaffarnagar,Very Poor,327,"PM
2.5",1,2022-02-16
Muzaffarnagar,Poor,284,"PM
2.5",1,2022-02-17
Muzaffarnagar,Poor,248,"PM
2.5",1,2022-02-18
Muzaffarnagar,Poor,204,"PM
2.5",1,2022-02-19
Muzaffarnagar,Moderate,180,"O
3",1,2022-02-20
Muzaffarnagar,Poor,209,"PM
2.5",1,2022-02-21
Muzaffarnagar,Poor,262,"O
3",1,2022-02-22
Muzaffarnagar,Poor,224,"O
3",1,2022-02-23
Muzaffarnagar,Very Poor,311,"PM
2.5",1,2022-02-24
Muzaffarnagar,Poor,201,"PM
2.5",1,2022-02-25
Muzaffarnagar,Satisfactory,98,"PM
10",1,2022-02-26
Muzaffarnagar,Satisfactory,98,"O
3",1,2022-02-27
Muzaffarnagar,Moderate,155,"O
3",1,2022-02-28
Muzaffarnagar,Poor,202,"O
3",1,2022-03-01
Muzaffarnagar,Poor,225,"PM
2.5",1,2022-03-02
Muzaffarnagar,Poor,237,"O
3",1,2022-03-03
Muzaffarnagar,Poor,236,"PM
2.5",1,2022-03-04
Muzaffarnagar,Moderate,189,"O
3",1,2022-03-05
Muzaffarnagar,Moderate,176,"O
3",1,2022-03-06
Muzaffarnagar,Very Poor,302,"PM
2.5",1,2022-03-07
Muzaffarnagar,Poor,295,"PM
2.5",1,2022-03-08
Muzaffarnagar,Moderate,134,"PM
10",1,2022-03-09
Muzaffarnagar,Moderate,150,"O
3",1,2022-03-10
Muzaffarnagar,Moderate,170,"O
3",1,2022-03-11
Muzaffarnagar,Moderate,199,"O
3",1,2022-03-12
Muzaffarnagar,Poor,205,"O
3",1,2022-03-13
Muzaffarnagar,Poor,258,"PM
2.5",1,2022-03-14
Muzaffarnagar,Poor,288,"PM
2.5",1,2022-03-15
Muzaffarnagar,Poor,249,"PM
2.5",1,2022-03-17
Muzaffarnagar,Very Poor,318,"PM
2.5",1,2022-03-18
Muzaffarnagar,Poor,265,"PM
2.5",1,2022-03-19
Muzaffarnagar,Poor,280,"PM
2.5",1,2022-03-20
Muzaffarnagar,Poor,247,"PM
2.5",1,2022-03-21
Muzaffarnagar,Moderate,162,"PM
2.5",1,2022-03-22
Muzaffarnagar,Poor,202,"PM
2.5",1,2022-03-23
Muzaffarnagar,Poor,292,"PM
2.5",1,2022-03-24
Muzaffarnagar,Poor,235,"PM
2.5",1,2022-03-25
Muzaffarnagar,Moderate,177,"O
3",1,2022-03-26
Muzaffarnagar,Moderate,194,"O
3",1,2022-03-27
Muzaffarnagar,Poor,255,"PM
2.5",1,2022-03-28
Muzaffarnagar,Poor,237,"PM
2.5",1,2022-03-29
Muzaffarnagar,Poor,255,"PM
2.5",1,2022-03-30
Muzaffarnagar,Very Poor,319,"PM
2.5",1,2022-03-31
Muzaffarnagar,Poor,217,"O
3",1,2022-04-01
Muzaffarnagar,Poor,260,"O
3",1,2022-04-02
Muzaffarnagar,Poor,288,"PM
10",1,2022-04-03
Muzaffarnagar,Poor,300,"PM
10",1,2022-04-04
Muzaffarnagar,Poor,228,"O
3",1,2022-04-05
Muzaffarnagar,Poor,234,"O
3",1,2022-04-06
Muzaffarnagar,Poor,251,"PM
2.5",1,2022-04-07
Muzaffarnagar,Poor,284,"PM
2.5",1,2022-04-08
Muzaffarnagar,Very Poor,308,"PM
2.5",1,2022-04-09
Muzaffarnagar,Very Poor,309,"PM
2.5",1,2022-04-10
Muzaffarnagar,Poor,269,"PM
2.5",1,2022-04-11
Muzaffarnagar,Poor,288,"PM
10",1,2022-04-12
Muzaffarnagar,Very Poor,315,"PM
10",1,2022-04-13
Muzaffarnagar,Poor,220,"PM
10",1,2022-04-14
Muzaffarnagar,Moderate,175,"O
3",1,2022-04-15
Muzaffarnagar,Poor,250,"PM
10",1,2022-04-23
Muzaffarnagar,Poor,234,"PM
10",1,2022-04-24
Muzaffarnagar,Poor,271,"O
3",1,2022-04-25
Muzaffarnagar,Poor,250,"PM
10",1,2022-04-27
Muzaffarnagar,Very Poor,318,"PM
10",1,2022-04-28
Muzaffarnagar,Very Poor,389,"PM
10",1,2022-04-29
Muzaffarnagar,Very Poor,355,"PM
10",1,2022-04-30
Muzaffarnagar,Poor,297,"PM
10",1,2022-05-01
Muzaffarnagar,Moderate,195,"PM
10",1,2022-05-02
Muzaffarnagar,Moderate,188,"PM
10",1,2022-05-03
Muzaffarnagar,Poor,208,"PM
2.5",1,2022-05-04
Muzaffarnagar,Moderate,162,"PM
10",1,2022-05-08
Muzaffarnagar,Moderate,166,"PM
2.5",1,2022-05-09
Muzaffarnagar,Moderate,148,"PM
10",1,2022-05-10
Muzaffarnagar,Moderate,150,"PM
10",1,2022-05-11
Muzaffarnagar,Poor,209,"PM
2.5",1,2022-05-12
Muzaffarnagar,Moderate,148,"PM
10",1,2022-05-13
Muzaffarnagar,Poor,221,"PM
2.5",1,2022-05-14
Muzaffarnagar,Poor,217,"PM
10",1,2022-05-15
Muzaffarnagar,Poor,234,"PM
2.5",1,2022-05-16
Muzaffarnagar,Poor,211,"PM
2.5",1,2022-05-17
Muzaffarnagar,Moderate,184,"PM
10",1,2022-05-18
Muzaffarnagar,Moderate,154,"PM
2.5",1,2022-05-19
Muzaffarnagar,Poor,259,"PM
2.5",1,2022-05-20
Muzaffarnagar,Poor,271,"PM
10",1,2022-05-21
Muzaffarnagar,Poor,230,"PM
10",1,2022-05-22
Muzaffarnagar,Moderate,126,"PM
10",1,2022-05-23
Muzaffarnagar,Moderate,157,CO,1,2022-05-24
Muzaffarnagar,Moderate,133,"PM
2.5",1,2022-05-25
Muzaffarnagar,Moderate,193,"PM
2.5",1,2022-05-26
Muzaffarnagar,Poor,278,"PM
2.5",1,2022-05-27
Muzaffarnagar,Poor,276,"PM
2.5",1,2022-05-28
Muzaffarnagar,Poor,240,"O
3",1,2022-05-29
Muzaffarnagar,Poor,231,"PM
10",1,2022-05-30
Muzaffarnagar,Poor,230,"PM
10",1,2022-05-31
Muzaffarnagar,Poor,296,"PM
10",1,2022-06-01
Muzaffarnagar,Poor,233,"PM
10",1,2022-06-02
Muzaffarnagar,Poor,203,"PM
10",1,2022-06-03
Muzaffarnagar,Moderate,186,"O
3",1,2022-06-04
Muzaffarnagar,Poor,206,"O
3",1,2022-06-05
Muzaffarnagar,Poor,270,"PM
10",1,2022-06-06
Muzaffarnagar,Poor,279,"PM
10",1,2022-06-07
Muzaffarnagar,Very Poor,364,"PM
10",1,2022-06-08
Muzaffarnagar,Very Poor,334,"PM
10",1,2022-06-09
Muzaffarnagar,Poor,294,"PM
10",1,2022-06-10
Muzaffarnagar,Poor,295,"PM
10",1,2022-06-11
Muzaffarnagar,Poor,275,"PM
10",1,2022-06-12
Muzaffarnagar,Very Poor,328,"PM
10",1,2022-06-13
Muzaffarnagar,Very Poor,379,"PM
10",1,2022-06-14
Muzaffarnagar,Moderate,196,"PM
10",1,2022-06-15
Muzaffarnagar,Moderate,131,"PM
10",1,2022-06-16
Muzaffarnagar,Moderate,108,"PM
10",1,2022-06-17
Muzaffarnagar,Moderate,112,"PM
2.5",1,2022-06-18
Muzaffarnagar,Moderate,108,"PM
2.5",1,2022-06-19
Muzaffarnagar,Moderate,200,"PM
2.5",1,2022-06-20
Muzaffarnagar,Moderate,146,"PM
2.5",1,2022-06-21
Muzaffarnagar,Moderate,150,"PM
2.5",1,2022-06-22
Muzaffarnagar,Moderate,146,"PM
2.5",1,2022-06-23
Muzaffarnagar,Moderate,185,"O
3",1,2022-06-24
Muzaffarnagar,Moderate,193,"PM
2.5",1,2022-06-25
Muzaffarnagar,Moderate,157,"PM
2.5",1,2022-06-26
Muzaffarnagar,Moderate,117,"PM
2.5",1,2022-06-27
Muzaffarnagar,Moderate,162,"PM
2.5",1,2022-06-28
Muzaffarnagar,Poor,220,"PM
2.5",1,2022-06-29
Muzaffarnagar,Satisfactory,66,"PM
2.5",1,2022-06-30
Muzaffarnagar,Satisfactory,63,"PM
2.5",1,2022-07-01
Muzaffarnagar,Satisfactory,87,"PM
2.5",1,2022-07-02
Muzaffarnagar,Satisfactory,66,"PM
2.5",1,2022-07-03
Muzaffarnagar,Moderate,112,"PM
2.5",1,2022-07-04
Muzaffarnagar,Moderate,116,"PM
2.5",1,2022-07-05
Muzaffarnagar,Satisfactory,98,"PM
2.5",1,2022-07-06
Muzaffarnagar,Satisfactory,85,"PM
10",1,2022-07-07
Muzaffarnagar,Satisfactory,89,"PM
2.5",1,2022-07-08
Muzaffarnagar,Satisfactory,79,"PM
10",1,2022-07-09
Muzaffarnagar,Satisfactory,53,"PM
10",1,2022-07-10
Muzaffarnagar,Moderate,110,"PM
2.5",1,2022-07-11
Muzaffarnagar,Satisfactory,59,"PM
2.5",1,2022-07-12
Muzaffarnagar,Satisfactory,64,"PM
10",1,2022-07-13
Muzaffarnagar,Satisfactory,59,"PM
2.5",1,2022-07-14
Muzaffarnagar,Satisfactory,51,"PM
10",1,2022-07-15
Muzaffarnagar,Satisfactory,71,"PM
10",1,2022-07-16
Muzaffarnagar,Satisfactory,69,"PM
10",1,2022-07-17
Muzaffarnagar,Satisfactory,72,"PM
2.5",1,2022-07-18
Muzaffarnagar,Satisfactory,88,"PM
2.5",1,2022-07-20
Muzaffarnagar,Satisfactory,82,"PM
2.5",1,2022-07-21
Muzaffarnagar,Good,39,"PM
2.5",1,2022-07-26
Muzaffarnagar,Satisfactory,66,"PM
2.5",1,2022-07-27
Muzaffarnagar,Satisfactory,87,"PM
2.5",1,2022-07-28
Muzaffarnagar,Satisfactory,64,"PM
2.5",1,2022-07-29
