City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Nayagarh,Good,44,"PM
10",1/1,2025-10-10
Nayagarh,Satisfactory,56,"PM
10",1/1,2025-10-11
Nayagarh,Satisfactory,60,"PM
10",1/1,2025-10-12
Nayagarh,Satisfactory,63,"PM
10",1/1,2025-10-13
Nayagarh,Satisfactory,65,"PM
10",1/1,2025-10-14
Nayagarh,Satisfactory,61,"PM
10",1/1,2025-10-15
Nayagarh,Satisfactory,68,"PM
10",1/1,2025-10-16
Nayagarh,Satisfactory,64,"PM
10",1/1,2025-10-17
Nayagarh,Satisfactory,75,"PM
10",1/1,2025-10-18
Nayagarh,Satisfactory,79,"PM
10",1/1,2025-10-19
Nayagarh,Good,48,"PM
10",1/1,2025-10-20
Nayagarh,Satisfactory,65,"PM
10",1/1,2025-10-21
Nayagarh,Satisfactory,64,"PM
10",1/1,2025-10-22
Nayagarh,Satisfactory,87,"PM
10",1/1,2025-10-23
Nayagarh,Good,46,"PM
2.5",1/1,2025-10-24
Nayagarh,Satisfactory,56,"PM
10",1/1,2025-10-25
Nayagarh,Satisfactory,59,"PM
10",1/1,2025-10-26
Nayagarh,Good,28,"PM
10",1/1,2025-10-27
Nayagarh,Good,18,"PM
10",1/1,2025-10-28
Nayagarh,Good,30,CO,1/1,2025-10-29
Nayagarh,Good,21,"PM
10",1/1,2025-10-30
Nayagarh,Good,29,"PM
10",1/1,2025-10-31
Nayagarh,Good,41,"PM
10",1/1,2025-11-01
Nayagarh,Good,31,"PM
10",1/1,2025-11-02
Nayagarh,Good,42,"PM
10",1/1,2025-11-03
Nayagarh,Satisfactory,68,"PM
10",1/1,2025-11-04
Nayagarh,Satisfactory,77,"PM
10",1/1,2025-11-05
Nayagarh,Satisfactory,86,"PM
10",1/1,2025-11-06
Nayagarh,Satisfactory,65,"PM
10",1/1,2025-11-07
Nayagarh,Satisfactory,70,"PM
10",1/1,2025-11-08
Nayagarh,Satisfactory,70,"PM
10",1/1,2025-11-09
Nayagarh,Satisfactory,72,"PM
10",1/1,2025-11-10
Nayagarh,Satisfactory,79,"PM
10",1/1,2025-11-11
Nayagarh,Satisfactory,75,"PM
10",1/1,2025-11-12
Nayagarh,Satisfactory,94,"PM
10",1/1,2025-11-13
Nayagarh,Satisfactory,85,"PM
10",1/1,2025-11-14
Nayagarh,Satisfactory,85,"PM
10",1/1,2025-11-15
Nayagarh,Satisfactory,88,"PM
10",1/1,2025-11-16
Nayagarh,Satisfactory,79,"PM
10",1/1,2025-11-17
Nayagarh,Satisfactory,80,"PM
10",1/1,2025-11-18
Nayagarh,Satisfactory,74,"PM
10",1/1,2025-11-19
Nayagarh,Satisfactory,78,"PM
10",1/1,2025-11-20
Nayagarh,Satisfactory,65,"PM
10",1/1,2025-11-21
Nayagarh,Satisfactory,79,"PM
10",1/1,2025-11-22
Nayagarh,Satisfactory,76,"PM
10",1/1,2025-11-23
Nayagarh,Moderate,108,"PM
10",1/1,2025-11-24
Nayagarh,Satisfactory,93,"PM
10",1/1,2025-11-25
Nayagarh,Satisfactory,73,"PM
10",1/1,2025-11-26
Nayagarh,Satisfactory,82,"PM
10",1/1,2025-11-27
Nayagarh,Satisfactory,72,"PM
10",1/1,2025-11-28
Nayagarh,Satisfactory,67,"PM
10",1/1,2025-11-29
Nayagarh,Satisfactory,58,"PM
10",1/1,2025-11-30
Nayagarh,Satisfactory,72,"PM
10",1/1,2025-12-01
Nayagarh,Satisfactory,63,"PM
2.5",1/1,2025-12-02
Nayagarh,Good,50,"PM
2.5",1/1,2025-12-03
Nayagarh,Satisfactory,90,"PM
10",1/1,2025-12-04
Nayagarh,Satisfactory,100,"PM
10",1/1,2025-12-05
Nayagarh,Satisfactory,80,"PM
10",1/1,2025-12-06
Nayagarh,Satisfactory,95,"PM
10",1/1,2025-12-07
Nayagarh,Satisfactory,71,"PM
10",1/1,2025-12-08
Nayagarh,Satisfactory,89,"PM
10",1/1,2025-12-09
Nayagarh,Satisfactory,62,"PM
2.5",1/1,2025-12-10
Nayagarh,Good,41,"PM
2.5",1/1,2025-12-11
