City,Air Quality,Index Value,Prominent Pollutant,No. of Stations Participated / Total Stations (Based on Number of Monitoring Stations),Date
Bileipada,Moderate,110,"PM
10",1/1,2025-11-07
Bileipada,Satisfactory,98,"PM
10",1/1,2025-11-08
Bileipada,Moderate,113,"PM
10",1/1,2025-11-09
Bileipada,Moderate,109,"PM
10",1/1,2025-11-10
Bileipada,Moderate,120,"PM
10",1/1,2025-11-11
Bileipada,Moderate,126,"PM
10",1/1,2025-11-12
Bileipada,Moderate,128,"PM
10",1/1,2025-11-13
Bileipada,Moderate,132,"PM
10",1/1,2025-11-14
Bileipada,Moderate,124,"PM
10",1/1,2025-11-15
Bileipada,Moderate,120,"PM
10",1/1,2025-11-16
Bileipada,Moderate,120,"PM
10",1/1,2025-11-17
Bileipada,Moderate,124,"PM
10",1/1,2025-11-18
Bileipada,Moderate,129,"PM
10",1/1,2025-11-19
Bileipada,Moderate,126,"PM
10",1/1,2025-11-20
Bileipada,Moderate,107,"PM
10",1/1,2025-11-21
Bileipada,Moderate,135,"PM
10",1/1,2025-11-22
Bileipada,Moderate,140,"PM
10",1/1,2025-11-23
Bileipada,Moderate,137,"PM
10",1/1,2025-11-24
Bileipada,Moderate,152,"PM
10",1/1,2025-11-25
Bileipada,Moderate,121,"PM
10",1/1,2025-11-26
Bileipada,Moderate,113,"PM
10",1/1,2025-11-27
Bileipada,Moderate,128,"PM
10",1/1,2025-11-28
Bileipada,Moderate,112,"PM
10",1/1,2025-11-29
Bileipada,Moderate,117,"PM
10",1/1,2025-11-30
Bileipada,Poor,219,"PM
2.5",1/1,2025-12-03
Bileipada,Poor,219,"PM
2.5",1/1,2025-12-04
Bileipada,Poor,241,"PM
2.5",1/1,2025-12-05
Bileipada,Poor,238,"PM
2.5",1/1,2025-12-06
Bileipada,Poor,231,"PM
2.5",1/1,2025-12-07
Bileipada,Poor,256,"PM
2.5",1/1,2025-12-10
Bileipada,Moderate,161,"PM
2.5",1/1,2025-12-11
Bileipada,Poor,279,"PM
2.5",1/1,2025-12-13
